1282 428 1 -0.482 37.08257243944996 15.594076763294566 42.795077093018975 -1 1 -2
1284 428 1 -0.482 36.91319241630897 14.873480953223051 43.52193559349935 -1 1 -2
1460 487 2 0.964 37.397466260102135 15.627686882291899 38.50620347577548 -5 0 4
1459 487 1 -0.482 37.584151489400256 15.223201207212705 38.864365874304156 -5 0 4
1461 487 1 -0.482 37.17883221320962 15.987234722935487 38.18510632983694 -5 0 4
321 107 1 -0.482 50.73376537927754 17.707688108478635 42.685315570828266 -2 -2 -7
1353 451 1 -0.482 49.734333176828144 11.076275149247449 38.65189898106017 5 -6 6
1351 451 1 -0.482 48.97645719430007 11.106466322643138 39.533783278651526 5 -6 6
1352 451 2 0.964 49.36176435319635 11.096518200861597 39.106400584464865 5 -6 6
319 107 1 -0.482 50.640743437603405 17.9987940107105 43.74444075502835 -2 -2 -7
320 107 2 0.964 50.69144963143579 17.885935525610105 43.22762869062625 -2 -2 -7
657 219 1 -0.482 47.35719274657478 17.594216647450715 37.11606522922304 -1 -4 8
656 219 2 0.964 47.02451318024289 17.44300489131883 36.65782136401607 -1 -4 8
655 219 1 -0.482 46.75754997324435 17.2955883999509 36.20506921087521 -1 -4 8
424 142 1 -0.482 27.666468388361334 23.488483999423327 42.6441900895034 1 -1 -2
425 142 2 0.964 27.516067987761428 23.539996210340956 43.14419488063632 1 -1 -2
254 85 2 0.964 34.54272291163771 25.17213195423997 36.58415350752085 5 1 2
255 85 1 -0.482 34.7225817081906 25.403400001321494 36.09969485091007 5 1 2
253 85 1 -0.482 34.38886588449438 24.923379540262427 37.0629745381808 5 1 2
233 78 2 0.964 46.99069275305125 24.3479887481272 36.847102414738586 -3 1 3
232 78 1 -0.482 47.42962408207198 24.275528896772386 37.20963909510378 -3 1 3
234 78 1 -0.482 46.55036437957942 24.347089147111404 36.49747052081146 -3 1 3
8 3 2 0.964 35.02560375350083 2.292506340200955 48.408601764159854 0 4 4
9 3 1 -0.482 35.104124336170514 2.056302787944643 47.900364722326984 0 4 4
7 3 1 -0.482 34.90876421620962 2.4882875735527152 48.93399775196865 0 4 4
892 298 1 -0.482 30.71321581672439 6.935795056233782 51.66805831423581 4 -4 -9
893 298 2 0.964 30.555454404446728 6.508646193427304 51.354719833694844 4 -4 -9
1479 493 1 -0.482 33.56955848562587 6.111822912095658 51.76232340615026 2 0 2
1478 493 2 0.964 33.70213619332547 5.772760853522004 51.42197437411987 2 0 2
894 298 1 -0.482 30.434108139098253 6.008305252856229 51.09178642267297 4 -4 -9
1477 493 1 -0.482 33.90039923109828 5.424123229387093 51.00624251690968 2 0 2
211 71 1 -0.482 38.423777496969365 10.22892246957669 49.50810987938249 -8 4 -2
212 71 2 0.964 38.883069981571765 10.244204493458803 49.275188259499856 -8 4 -2
1040 347 2 0.964 43.35900919815626 8.917661257553021 49.61164753759299 -8 2 -9
1039 347 1 -0.482 43.6613141525477 9.325519606862471 49.84960074207517 -8 2 -9
1041 347 1 -0.482 43.13469901387418 8.512889791678074 49.3433351194348 -8 2 -9
213 71 1 -0.482 39.39468590246055 10.232553893051575 49.03972282944997 -8 4 -2
957 319 1 -0.482 45.2822814895563 4.442813224081981 44.79489908571068 0 -6 3
955 319 1 -0.482 44.67130785019175 3.744391059385342 45.30557356659837 0 -6 3
956 319 2 0.964 44.995453395677785 4.091260227821442 45.055896277354336 0 -6 3
924 308 1 -0.482 48.9063854964607 4.296505223862291 48.803352907741754 4 -4 1
922 308 1 -0.482 48.330869242012014 3.49164931166327 48.27412271433711 4 -4 1
923 308 2 0.964 48.62279513624523 3.916698671643615 48.53443469624922 4 -4 1
1388 463 2 0.964 34.17921329419832 17.57341268915488 44.77263903156687 2 1 3
62 21 2 0.964 34.7507428645369 12.258468754198939 44.700172952505326 -8 8 2
63 21 1 -0.482 35.14471638896359 12.463178135334159 45.044728457916065 -8 8 2
1387 463 1 -0.482 33.745634758592715 17.73336134489203 45.13110773702692 2 1 3
705 235 1 -0.482 35.801356400016275 12.933095726867334 50.66246794047021 -3 -2 6
704 235 2 0.964 35.70166851685832 13.130140616076213 51.17603377055734 -3 -2 6
703 235 1 -0.482 35.540845986477464 13.351789782626366 51.68672766225917 -3 -2 6
1348 450 1 -0.482 34.557355746181 16.715350908226462 52.60725227192617 2 1 3
1349 450 2 0.964 34.20143079302932 16.767764012835006 52.96655872270266 2 1 3
1281 427 1 -0.482 36.366302414397055 18.198443730508515 49.4615626068217 4 -3 0
1280 427 2 0.964 36.50236156205207 18.397649506781843 48.96664792591139 4 -3 0
390 130 1 -0.482 39.644598982433465 15.408719037111721 52.050772401611084 1 1 -2
389 130 2 0.964 39.572268419839475 15.538789277210851 52.57828379880932 1 1 -2
1279 427 1 -0.482 36.61859408917218 18.619739458611086 48.466255078935475 4 -3 0
388 130 1 -0.482 39.45290365753999 15.645197812638239 53.135386175492286 1 1 -2
721 241 1 -0.482 32.92898422801969 19.008650672148107 50.14712335429493 5 -4 -4
723 241 1 -0.482 33.420163624952416 19.307563603147784 51.1695327832651 5 -4 -4
204 68 1 -0.482 31.400851618152412 25.174235355818787 44.701599165890244 2 2 9
203 68 2 0.964 31.07801088238648 25.5137121181287 44.95780793279006 2 2 9
202 68 1 -0.482 30.744303972620084 25.856017854902998 45.18614638588909 2 2 9
722 241 2 0.964 33.192798557982506 19.144847929364097 50.687132143727695 5 -4 -4
274 92 1 -0.482 29.604018723772842 22.211308866773194 51.18172217608816 2 1 2
276 92 1 -0.482 29.776936272022255 23.232393497254332 51.33627966794363 2 1 2
275 92 2 0.964 29.663090742192118 22.687189497445463 51.248906311951146 2 1 2
806 269 2 0.964 36.83320490243047 26.67900713291404 45.3822481069613 2 5 -5
807 269 1 -0.482 36.660167364547775 26.538481749800177 44.87920881118248 2 5 -5
805 269 1 -0.482 37.01697887592759 26.734793078037267 45.86866910186353 2 5 -5
788 263 2 0.964 34.659328233154355 27.54942493134196 2.209989949252489 1 -4 1
575 192 2 0.964 27.636059580062145 31.055881683884504 5.82446184086717 1 1 5
156 52 1 -0.482 31.926112362289377 31.78481345517172 8.794684485554747 -5 -7 -3
155 52 2 0.964 32.33570813161954 31.416829335348442 8.682902537869381 -5 -7 -3
154 52 1 -0.482 32.67540222928496 31.052045514618033 8.59892637233269 -5 -7 -3
574 192 1 -0.482 28.00377489662139 31.428435014587485 6.074853592013342 1 1 5
753 251 1 -0.482 37.830145977461655 32.53614042094328 9.252692747578859 -1 6 -2
5 2 2 0.964 41.74160624713366 29.400083843315866 6.840625448068879 -1 -5 0
752 251 2 0.964 37.25283861067987 32.51998143122324 9.332907384224026 -1 6 -2
4 2 1 -0.482 41.73428833837761 29.22406422028743 7.360440695200367 -1 -5 0
6 2 1 -0.482 41.76963221337185 29.553235310451274 6.350154897713402 -1 -5 0
751 251 1 -0.482 36.72325367253265 32.45343457812333 9.381852892920982 -1 6 -2
1449 483 1 -0.482 43.7577082634444 33.84721367218252 3.2703026591259734 -4 -1 -5
1448 483 2 0.964 43.63901998592236 34.15481441292674 2.8188515616086045 -4 -1 -5
1447 483 1 -0.482 43.49900501448809 34.507311771727046 2.385219071467617 -4 -1 -5
536 179 2 0.964 39.03730760868281 29.155517835492574 1.9941888680321391 -5 1 -1
537 179 1 -0.482 39.17630498261623 28.720290737579617 2.285503338160616 -5 1 -1
624 208 1 -0.482 45.45623028380356 27.91926123549 3.6843116507088824 -3 -3 3
623 208 2 0.964 45.30888742209709 27.50787847047065 4.073766911778055 -3 -3 3
817 273 1 -0.482 50.17619902847724 31.953732106464603 10.21067300254742 -2 -8 1
1354 452 1 -0.482 35.87427645744789 38.321528975455635 7.995099358373918 0 2 -3
1185 395 1 -0.482 31.38906311695849 42.72481777780932 8.653635757040362 3 3 -3
1184 395 2 0.964 31.915270997076778 42.807804662383234 8.843491647017995 3 3 -3
1183 395 1 -0.482 32.365761735998184 42.84206603632792 9.04179529435333 3 3 -3
1356 452 1 -0.482 36.51722533272972 39.01758075491708 8.589879510536235 0 2 -3
1355 452 2 0.964 36.17872585620607 38.68607385242903 8.32153839960047 0 2 -3
566 189 2 0.964 42.01721535137305 36.417960903653096 6.5760363112371705 -1 7 3
567 189 1 -0.482 41.992186789335676 36.54767211329316 7.07371034094201 -1 7 3
565 189 1 -0.482 42.03806107737525 36.35779365054812 5.99116537241862 -1 7 3
652 218 1 -0.482 39.74345044063416 44.50514006303301 7.8608247299249685 -2 -2 -8
1060 354 1 -0.482 51.530321276510065 43.62060117009479 4.181836887644692 0 4 -7
1061 354 2 0.964 51.9454014141068 43.33125272652232 4.373795333657445 0 4 -7
1213 405 1 -0.482 49.56617509225396 42.856502756860394 7.4367318603742625 2 6 1
1214 405 2 0.964 50.07057161800351 42.924393184286245 7.535189171997757 2 6 1
1215 405 1 -0.482 50.572103459691405 43.06749611019802 7.592804233753101 2 6 1
1062 354 1 -0.482 52.374822184038024 43.10266237703995 4.5641439185305615 0 4 -7
346 116 1 -0.482 52.91802414428015 36.669777227644005 2.0250560299889315 0 1 4
738 246 1 -0.482 28.888408403815017 50.841115840000256 2.101084633185733 0 -5 4
460 154 1 -0.482 32.150154927758294 49.6779191920691 8.137126665324597 -1 0 -2
461 154 2 0.964 31.640650409253176 49.859845706652436 7.972133800690131 -1 0 -2
462 154 1 -0.482 31.146370870820967 50.0388165132796 7.8813088677668555 -1 0 -2
52 18 1 -0.482 33.26523378628691 51.558560961863506 5.12245849230953 -1 -2 3
737 246 2 0.964 29.24422533557571 50.43321441303671 2.1873188699192703 0 -5 4
54 18 1 -0.482 33.83945949111589 50.60399076349378 4.857611464738838 -1 -2 3
736 246 1 -0.482 29.57332914112119 50.01843699691591 2.3079923967169202 0 -5 4
53 18 2 0.964 33.53039713270089 51.07487608028315 4.961202928364063 -1 -2 3
1325 442 2 0.964 28.01752933734497 48.486624118100025 8.164198676693982 -5 1 -3
1324 442 1 -0.482 27.982730293144495 48.818827038783056 7.7389258492003075 -5 1 -3
1326 442 1 -0.482 28.07672731492885 48.19469683478064 8.628953607073012 -5 1 -3
759 253 1 -0.482 39.55592302338012 48.42644533650865 9.724401509489425 0 0 -5
611 204 2 0.964 42.68204793876612 50.06320011813753 4.4784210591477756 -1 -1 0
612 204 1 -0.482 42.21950145769904 49.8239416671438 4.556081005804481 -1 -1 0
610 204 1 -0.482 43.135506176716746 50.40849290500701 4.542104320255497 -1 -1 0
654 218 1 -0.482 39.70590832320313 44.92917485919968 8.862410715189615 -2 -2 -8
653 218 2 0.964 39.69830594407398 44.73242501876429 8.351002959291161 -2 -2 -8
757 253 1 -0.482 40.39422514591577 49.09940416121097 9.882562424823199 0 0 -5
758 253 2 0.964 39.959311747310224 48.79588001300209 9.805115305637226 0 0 -5
972 324 1 -0.482 44.29091180221397 46.491630286532796 9.61205384059535 -1 -2 5
971 324 2 0.964 44.4097967985749 46.203734445502306 10.146889147432669 -1 -2 5
1055 352 2 0.964 41.1808209724596 53.03993222136113 3.2005850926853734 -7 -7 -1
1054 352 1 -0.482 41.53825430768801 52.90526335458921 2.8032020105694464 -7 -7 -1
863 288 2 0.964 48.728657998499344 45.33569451949583 3.80745797526156 -1 6 -5
864 288 1 -0.482 48.47022130106433 44.85949564676278 3.716720604184278 -1 6 -5
862 288 1 -0.482 49.02597489534884 45.812109519246206 3.8946397132572903 -1 6 -5
301 101 1 -0.482 50.309209866066794 52.82022809859146 7.740879639021318 1 -4 5
352 118 1 -0.482 30.64151375487797 27.931338118875125 13.15963944920883 -1 -5 4
353 118 2 0.964 30.161995503329855 28.208631168084192 13.342653337579549 -1 -5 4
1463 488 2 0.964 29.54328574666334 30.65809994078166 17.169179024078083 -2 -3 5
668 223 2 0.964 28.589983036836784 34.653419691323805 13.808936489115036 -1 -7 1
669 223 1 -0.482 28.08907851351283 34.74520043726217 13.736196653148802 -1 -7 1
667 223 1 -0.482 29.115071882442525 34.56099027297523 13.94548082330122 -1 -7 1
1462 488 1 -0.482 29.553775788619564 30.170296443193926 16.947815780586566 -2 -3 5
1464 488 1 -0.482 29.495783536814653 31.169840556384738 17.36993949643369 -2 -3 5
1377 459 1 -0.482 32.7021954149091 30.581988096639186 13.581014018137132 2 3 -2
1376 459 2 0.964 33.114904958256375 30.836197118135658 13.903906815279532 2 3 -2
1375 459 1 -0.482 33.51142923942139 31.07311854875606 14.247158466259101 2 3 -2
354 118 1 -0.482 29.728763953449036 28.43519517723888 13.489837777836541 -1 -5 4
1181 394 2 0.964 27.614221373452004 33.891875632424416 18.2728390226266 5 2 -2
1179 393 1 -0.482 27.72606590171374 28.156258022654402 18.699702650532437 -1 -2 0
1182 394 1 -0.482 28.054661204403686 34.0241711172783 17.995289766607094 5 2 -2
1032 344 1 -0.482 43.67478486492533 30.185321898648283 12.482422784955626 -3 4 6
1031 344 2 0.964 44.091739917585144 30.46426859747653 12.661369715252219 -3 4 6
1407 469 1 -0.482 44.53026929732165 29.435927751958417 17.789016938105455 -1 -1 -4
891 297 1 -0.482 51.17490553143281 28.278821163517936 15.096256831415014 -1 0 3
818 273 2 0.964 50.63083140288133 32.124443889397526 10.463391601505153 -2 -8 1
819 273 1 -0.482 51.13072854065483 32.22805880257653 10.710500798648944 -2 -8 1
1030 344 1 -0.482 44.59776530263295 30.737428452366192 12.81155427593907 -3 4 6
890 297 2 0.964 51.18751440118042 27.766604723972097 14.91534798703415 -1 0 3
1405 469 1 -0.482 44.680940053805216 29.010757257674012 18.851686287378193 -1 -1 -4
1406 469 2 0.964 44.61717673786177 29.192161962731692 18.3274079235701 -1 -1 -4
10 4 1 -0.482 33.567962937320964 41.634661258706714 12.932653207625927 -6 -3 3
11 4 2 0.964 33.88023821109094 41.3477759090281 12.513503624989639 -6 -3 3
92 31 2 0.964 32.73755539765235 38.03945866483846 13.343125634769802 -3 6 2
91 31 1 -0.482 32.41215445157745 38.48899117250612 13.520847361258687 -3 6 2
93 31 1 -0.482 33.1413694692185 37.616102266583894 13.204747855297377 -3 6 2
225 75 1 -0.482 31.338568098003066 36.298440591103414 18.517029906304227 2 -1 -1
223 75 1 -0.482 31.440634461564525 37.369168631313016 18.862083031280164 2 -1 -1
224 75 2 0.964 31.372136391646066 36.86273055560082 18.683362710182326 2 -1 -1
305 102 2 0.964 29.10982985010161 43.47935350446322 17.11924010805481 -8 6 1
304 102 1 -0.482 29.37727683595832 43.972742028923605 17.206672886189146 -8 6 1
306 102 1 -0.482 28.88367130894538 42.99140858240992 17.001258501159498 -8 6 1
12 4 1 -0.482 34.23069489612401 41.067110394392884 12.150996597023939 -6 -3 3
77 26 2 0.964 37.14926819310749 36.951793065230106 15.329042689985902 6 -3 -1
76 26 1 -0.482 36.66646246146533 36.89598011180914 15.561429232100217 6 -3 -1
78 26 1 -0.482 37.600234671435146 37.075529995971706 15.040803666545061 6 -3 -1
170 57 2 0.964 41.61836084223661 44.51420215672127 15.388938728986373 -5 0 0
171 57 1 -0.482 42.05562772523203 44.31722474157874 15.167283477834642 -5 0 0
1264 422 1 -0.482 43.28770992091869 41.196513316655086 12.945408802068014 -3 -6 3
1266 422 1 -0.482 42.23815890668335 41.10052179202047 13.026283702222896 -3 -6 3
1265 422 2 0.964 42.73485110896462 41.116985097973426 12.95190681859895 -3 -6 3
861 287 1 -0.482 38.72962335929539 41.45597182772134 14.56492221395729 -3 4 -3
859 287 1 -0.482 38.2758259068962 40.38788132312392 14.778765799995101 -3 4 -3
860 287 2 0.964 38.49380603916454 40.90877621057608 14.69163562489751 -3 4 -3
811 271 1 -0.482 36.2822686872543 38.590082873358526 18.131165682821564 0 -6 2
813 271 1 -0.482 36.67306457641793 39.50300160821341 17.671506777699644 0 -6 2
812 271 2 0.964 36.50560986199615 39.085721707062945 17.89458030408863 0 -6 2
1203 401 1 -0.482 49.06118923313858 38.113499498661184 13.433983899958204 1 1 5
1202 401 2 0.964 48.60092771447694 38.05397897996343 13.745669070047565 1 1 5
1201 401 1 -0.482 48.20342804658685 38.01210898209759 14.142340005055424 1 1 5
699 233 1 -0.482 48.54667338865882 44.437388621074234 15.714071024659464 2 -3 2
1437 479 1 -0.482 44.698719329884895 42.66078950920877 15.197329860921098 -2 -6 -1
1435 479 1 -0.482 45.45333150446865 43.34402129369113 15.736314166350315 -2 -6 -1
1436 479 2 0.964 45.05778743944336 43.02858339754074 15.48980405599799 -2 -6 -1
1044 348 1 -0.482 33.18896902285345 45.72357730135242 12.540942766912677 1 -7 3
1043 348 2 0.964 32.72681079057055 45.73700132747224 12.343606213956967 1 -7 3
1042 348 1 -0.482 32.22257199958893 45.79028019197281 12.128060350726638 1 -7 3
365 122 2 0.964 37.37271919046577 52.44391320496885 15.789190713893566 -9 -1 -4
366 122 1 -0.482 37.04440384692913 52.17310327078371 15.482070764089096 -9 -1 -4
364 122 1 -0.482 37.74004422358482 52.70976765523868 16.123673824186383 -9 -1 -4
169 57 1 -0.482 41.19728920550625 44.77170226073105 15.619849389294595 -5 0 0
29 10 2 0.964 39.641155344128734 45.85126096779936 18.785399987698618 5 3 -5
28 10 1 -0.482 39.986886542660955 45.62037451742121 18.433300613610914 5 3 -5
676 226 1 -0.482 36.967073883929416 47.58504878973524 16.23154513290011 -1 2 0
677 226 2 0.964 36.61002122965097 47.49950105141028 15.787903402139435 -1 2 0
678 226 1 -0.482 36.23904418556043 47.389504195247966 15.38424060513775 -1 2 0
970 324 1 -0.482 44.51750030859368 45.888782275231165 10.58917448189225 -1 -2 5
1230 410 1 -0.482 40.2152339323073 50.21650532336301 15.035429915904913 -10 1 3
1229 410 2 0.964 39.81930274541378 50.16211735180234 15.45063947112737 -10 1 3
1228 410 1 -0.482 39.44343352243975 50.14930085764699 15.830308366279912 -10 1 3
809 270 2 0.964 53.01522981176741 45.3023080785933 18.47817750410295 3 0 -3
808 270 1 -0.482 52.74927405218453 45.78107009580751 18.313827507542943 3 0 -3
1420 474 1 -0.482 46.2975471552555 52.137338791399685 13.815221572302974 0 5 7
697 233 1 -0.482 48.93116717184482 45.4774044422216 15.774964270643785 2 -3 2
698 233 2 0.964 48.74459275901009 44.97309512768939 15.76845869686793 2 -3 2
1421 474 2 0.964 46.24204872195321 52.55514655440541 14.161684183701855 0 5 7
765 255 1 -0.482 50.10780882664602 51.30614194615032 12.897565088333536 2 4 -1
763 255 1 -0.482 51.074717786803305 51.108303179130075 13.344085189568496 2 4 -1
764 255 2 0.964 50.57159133310719 51.218385447433846 13.11455267225008 2 4 -1
1422 474 1 -0.482 46.175697691847475 52.920186364998955 14.568558084135004 0 5 7
767 256 2 0.964 30.309541566548205 29.27681498562907 23.258721215983282 2 2 -1
768 256 1 -0.482 30.740199259015515 29.295403775955847 23.585348181953403 2 2 -1
766 256 1 -0.482 29.81080147494853 29.236417274008083 22.939631123397092 2 2 -1
333 111 1 -0.482 30.505247606947837 34.8171659429148 24.04346395548623 0 -1 -2
332 111 2 0.964 30.419810906941766 34.373908005648005 24.2898431671118 0 -1 -2
882 294 1 -0.482 35.227752441824435 30.334575982899374 23.976157269849868 -2 8 3
881 294 2 0.964 35.6383242408903 30.33661469590163 23.603584119338795 -2 8 3
331 111 1 -0.482 30.343653889884898 33.92088322913314 24.609748540030324 0 -1 -2
111 37 1 -0.482 41.13678734239173 29.94021551973475 19.921925577023696 0 1 2
110 37 2 0.964 41.03027486102553 29.711131748699394 20.374673334417093 0 1 2
109 37 1 -0.482 40.940391566270605 29.50286193687556 20.83849421389039 0 1 2
880 294 1 -0.482 36.072537177643454 30.312712831991554 23.22743188700269 -2 8 3
670 224 1 -0.482 50.18726500828126 28.677106910151693 23.4303530965113 7 8 0
1198 400 1 -0.482 48.74684322896073 32.49089008687368 20.848413476855463 -5 8 -1
1199 400 2 0.964 48.58506906027105 32.02947084995578 20.586648662882325 -5 8 -1
1200 400 1 -0.482 48.41666954470469 31.597866955492808 20.33832826206759 -5 8 -1
671 224 2 0.964 49.91964771794808 28.535180807381288 23.010530396210196 7 8 0
672 224 1 -0.482 49.59529843883688 28.389623233782856 22.548849278376935 7 8 0
845 282 2 0.964 35.29800417839141 37.85019712314117 23.050167446364345 -1 -1 9
846 282 1 -0.482 35.078500976192984 38.04749642364307 22.595445714132843 -1 -1 9
