124 42 1 -0.482 19.068039610759133 0.2816865137670134 42.61840351753456 -3 -3 1
1363 455 1 -0.482 20.57308401657661 6.630572306377541 41.84286133204938 0 -1 -8
1364 455 2 0.964 20.691362262911955 6.116675674031441 41.696579060416894 0 -1 -8
1365 455 1 -0.482 20.778241156474884 5.594445422937334 41.578526876581606 0 -1 -8
44 15 2 0.964 1.236857674482344 15.648572874670732 42.97687984485327 0 -5 -1
570 190 1 -0.482 2.0478917198712914 13.498176347419609 46.55909492477089 -7 -3 -6
697 233 1 -0.482 5.7755672027650915 14.640957999593727 45.71498386808149 6 -2 -2
698 233 2 0.964 5.916697237053133 14.135551451770624 45.48038920132035 6 -2 -2
699 233 1 -0.482 6.054362013813146 13.581008968624593 45.31271571567409 6 -2 -2
45 15 1 -0.482 1.118782111782628 15.575650077054917 42.47118195151097 0 -5 -1
1237 413 1 -0.482 14.582628607645933 14.188676547211353 39.7067454630519 1 0 -5
1238 413 2 0.964 15.163024880597126 14.046059167110627 39.65362436914367 1 0 -5
1239 413 1 -0.482 15.709897889525188 13.874292919102741 39.58774095966089 1 0 -5
112 38 1 -0.482 10.393425087099715 8.996441890700616 40.04983331852958 -2 2 0
113 38 2 0.964 10.33508359660166 8.891067615764758 39.50510227281866 -2 2 0
424 142 1 -0.482 9.131554095355495 13.33392784154339 41.93130151952204 1 -5 -3
425 142 2 0.964 9.178782258450521 13.144456163871672 42.48305905810675 1 -5 -3
426 142 1 -0.482 9.2653947083141 12.897699285333768 42.957927395805584 1 -5 -3
1352 451 2 0.964 22.190112864675065 13.613367009411311 45.19927974139304 4 4 6
1353 451 1 -0.482 22.67812277565412 13.2524612555788 45.236787591649104 4 4 6
1351 451 1 -0.482 21.746506700808702 13.950685716040397 45.22427521397316 4 4 6
1074 358 1 -0.482 1.5867926379196773 19.645064302192168 44.85462712950316 0 2 -4
1072 358 1 -0.482 0.5790675175995708 19.091418401117213 44.930816606192394 0 2 -4
43 15 1 -0.482 1.279241546074713 15.753320261955844 43.525644193402144 0 -5 -1
1073 358 2 0.964 1.0944416964794446 19.347829482999558 44.877991057372796 0 2 -4
196 66 1 -0.482 6.865066738601484 16.779868883051186 39.05156393402366 4 2 3
707 236 2 0.964 7.960595640089361 19.331334584413145 41.198500183240725 -3 -2 -5
708 236 1 -0.482 7.763951542092492 19.814721356446455 41.192445744228905 -3 -2 -5
706 236 1 -0.482 8.170651930655932 18.793686779305418 41.21267219575688 -3 -2 -5
1218 406 1 -0.482 9.54163723696842 21.98094555974998 46.52846569568169 2 3 2
1263 421 1 -0.482 22.970149408909098 20.86167248907385 40.91939033804472 -6 -4 -2
1495 499 1 -0.482 18.301054746751106 16.80754240955981 41.15690161011511 0 3 3
495 165 1 -0.482 22.870536348122478 17.60647865404874 40.46596576418747 2 2 2
1496 499 2 0.964 18.77923203364387 16.953314213998965 40.812905105707344 0 3 3
1262 421 2 0.964 23.402878753400774 20.59092952379979 40.75007136818489 -6 -4 -2
493 165 1 -0.482 22.80770384303642 16.579174481433316 40.895190225448275 2 2 2
494 165 2 0.964 22.87378285774752 17.096107898717666 40.72030820823514 2 2 2
1497 499 1 -0.482 19.199859882638027 17.030487565750857 40.47076904551959 0 3 3
1465 489 1 -0.482 22.216492314108873 23.059935145563877 39.367615201981835 2 -4 2
273 91 1 -0.482 3.749132710569939 25.559142366782744 4.704726561121078 -2 -5 -1
271 91 1 -0.482 3.8034390138778544 25.2993521513733 3.648572993671958 -2 -5 -1
272 91 2 0.964 3.776279969074031 25.413256933535276 4.185880062181141 -2 -5 -1
86 29 2 0.964 5.444240412072503 31.04623059868053 2.310096568054322 0 -2 -2
87 29 1 -0.482 5.347181162270961 30.90629385040646 1.8115713813407688 0 -2 -2
85 29 1 -0.482 5.550240684907708 31.223836889499555 2.8307839411687996 0 -2 -2
51 17 1 -0.482 2.4411114158709473 30.380720600631687 4.955054984125085 1 2 -1
50 17 2 0.964 2.994267294858431 30.4917502141178 5.033089439288694 1 2 -1
49 17 1 -0.482 3.5114491748641594 30.618340165911043 5.132699563195696 1 2 -1
602 201 2 0.964 5.696327775210576 27.56168233020047 0.8579795281217348 1 0 1
601 201 1 -0.482 5.779350563492421 27.66470410386651 1.3845974421265306 1 0 1
1099 367 1 -0.482 3.5084558472200778 24.729465614509866 0.3264236937926278 -2 7 5
603 201 1 -0.482 5.604245034148094 27.435023915863205 0.3329655210487994 1 0 1
378 126 1 -0.482 15.147652480884247 25.89252228409432 7.823958996539918 4 0 0
1339 447 1 -0.482 10.605704278976441 23.908155499614818 5.4056175516745 0 4 2
1341 447 1 -0.482 9.59342027115706 24.310651201477405 5.723933378601635 0 4 2
1340 447 2 0.964 10.099980369991671 24.072562543733763 5.529556343961329 0 4 2
119 40 2 0.964 18.31399753823777 26.500820814551147 2.3427494788684213 3 8 -2
1476 492 1 -0.482 23.1464754314691 25.907866346069245 3.6303552222830224 -2 -4 3
1474 492 1 -0.482 22.546567671858224 26.55450760018232 4.247983300577931 -2 -4 3
1475 492 2 0.964 22.84109613173631 26.205157093491774 3.924664343445623 -2 -4 3
941 314 2 0.964 20.890050335261208 30.149422184734814 7.7599219752237 -4 5 2
940 314 1 -0.482 20.33453585901629 30.237483227894483 7.714686841993616 -4 5 2
118 40 1 -0.482 18.822920726068524 26.775022405205352 2.3636177309559243 3 8 -2
179 60 2 0.964 19.70566190616322 24.799477676710012 6.945718837315392 -4 2 1
178 60 1 -0.482 20.107326645870884 25.042245599323607 7.1759346889220055 -4 2 1
942 314 1 -0.482 21.43872351872999 30.04689773813906 7.886505733659537 -4 5 2
180 60 1 -0.482 19.335697622389027 24.580865992548013 6.642595797250302 -4 2 1
120 40 1 -0.482 17.78306456203582 26.271708013370414 2.3198187806720494 3 8 -2
1427 476 2 0.964 6.665719589965465 36.08644914026753 3.1484222166039872 -5 -1 7
1428 476 1 -0.482 6.499687862537904 35.782624165129036 3.5239069475582308 -5 -1 7
1426 476 1 -0.482 6.857697928008214 36.409041450260005 2.7209469966443414 -5 -1 7
808 270 1 -0.482 10.487453197063427 33.185112390596885 1.9429322543765255 1 1 -1
810 270 1 -0.482 9.510916156226834 33.66611018220213 2.0105252579065227 1 1 -1
809 270 2 0.964 10.033597317664581 33.41183427291605 1.98875363585797 1 1 -1
1023 341 1 -0.482 9.806230557419989 36.82635623803685 7.927416982401611 -4 -1 -2
41 14 2 0.964 18.705644749409963 31.342506205341543 1.7501274357787566 9 1 -1
42 14 1 -0.482 18.14454997195057 31.36434807280612 1.8101815969968802 9 1 -1
40 14 1 -0.482 19.24521046736887 31.31681155941332 1.7223212815531033 9 1 -1
163 55 1 -0.482 16.064132823216184 34.20314961433631 3.0651343104700484 0 -2 -1
164 55 2 0.964 16.11296651185895 34.361151248102516 3.584282685280969 0 -2 -1
1156 386 1 -0.482 20.434652143643856 38.75940357554343 5.269172154945052 -4 2 -2
690 230 1 -0.482 19.929601327320274 35.676737827163876 2.7902410413508214 -3 4 1
688 230 1 -0.482 19.438243729418435 35.77377950504554 1.808237627844123 -3 4 1
165 55 1 -0.482 16.155707940406835 34.51130774316832 4.081827704425169 0 -2 -1
689 230 2 0.964 19.716698825449694 35.72773154686013 2.299437064458072 -3 4 1
982 328 1 -0.482 5.0854025891549 42.424472019518575 0.7952508287025555 -5 0 4
984 328 1 -0.482 4.781081875887121 42.85121597324557 1.773790122931692 -5 0 4
983 328 2 0.964 4.992107530259155 42.60208319922607 1.2666843361054938 -5 0 4
675 225 1 -0.482 11.647951775479363 41.48026202154816 6.322630974003691 5 4 0
674 225 2 0.964 11.232250929553327 41.81762801178948 6.468793969950339 5 4 0
270 90 1 -0.482 9.299691932951683 39.70518033687053 1.197466989607118 1 1 5
269 90 2 0.964 9.261573883048698 39.377616568166985 0.8177873810243457 1 1 5
268 90 1 -0.482 9.404182771705273 39.02371136746406 0.38224382674235313 1 1 5
673 225 1 -0.482 10.89919100032528 42.17815465865942 6.660282148530021 5 4 0
1396 466 1 -0.482 10.249399030149164 46.581663407247206 6.182868460558841 2 -4 0
1398 466 1 -0.482 11.278651464844582 46.38675397338426 6.354480251335688 2 -4 0
1397 466 2 0.964 10.764838385827495 46.49816213803882 6.269384023656367 2 -4 0
1158 386 1 -0.482 20.798252616347828 39.5806325766239 5.95161422544697 -4 2 -2
1157 386 2 0.964 20.623027834449807 39.213089310579605 5.591984683755069 -4 2 -2
924 308 1 -0.482 17.713379064941485 46.502335477799676 3.3685132450761297 0 -1 -4
922 308 1 -0.482 17.50075396462561 45.60756259983667 2.8136236431989583 0 -1 -4
923 308 2 0.964 17.61415044463144 46.060259129412486 3.053869367218558 0 -1 -4
1249 417 1 -0.482 6.871522178928019 24.03280077386284 14.097618602471782 0 1 0
1210 404 1 -0.482 7.447133603859536 25.875855203491685 8.987816374550663 -2 9 0
1211 404 2 0.964 7.011734161791525 25.763996674546537 9.310057836460253 -2 9 0
1087 363 1 -0.482 4.655302440614745 28.061819838496614 11.483623538517877 0 3 6
1088 363 2 0.964 5.206693249465998 28.166474649606716 11.320152176166083 0 3 6
1089 363 1 -0.482 5.7268420255381525 28.19224632936645 11.191609731505373 0 3 6
861 287 1 -0.482 1.2742140259084727 30.73367082979049 15.56885944445155 -7 -1 -1
1250 417 2 0.964 6.577014319622836 23.56208607379547 14.099269597872837 0 1 0
1212 404 1 -0.482 6.604271131756443 25.721058913657945 9.665145201612479 -2 9 0
1335 445 1 -0.482 9.7011130537334 27.163654921477203 11.042451749907151 5 -5 1
1334 445 2 0.964 9.87405849013893 27.361046407223313 11.525505796497962 5 -5 1
1333 445 1 -0.482 10.088829850678213 27.55703481265629 12.045828635651882 5 -5 1
855 285 1 -0.482 14.525191348081055 29.01991191251181 11.636506149391645 -7 4 -7
376 126 1 -0.482 15.314448182296418 26.72704136920516 8.521615972280873 4 0 0
377 126 2 0.964 15.202714363992893 26.307721224349226 8.18313190614165 4 0 0
854 285 2 0.964 13.993543422731298 29.077586773274522 11.559738344974473 -7 4 -7
853 285 1 -0.482 13.451376782824177 29.157171498177398 11.465345098638984 -7 4 -7
420 140 1 -0.482 8.551909044911135 28.02463022996356 15.42431134523921 -9 7 5
419 140 2 0.964 8.359278195246876 28.12553844230317 14.912854940349929 -9 7 5
418 140 1 -0.482 8.142367465534763 28.171257739715134 14.36898980602247 -9 7 5
814 272 1 -0.482 15.317744954374884 30.393089193260927 15.723869480903717 -3 2 -4
336 112 1 -0.482 14.640924675260049 26.473668521375455 15.147537573400095 1 -2 4
335 112 2 0.964 14.537347827164039 26.441348864083395 15.7112479814554 1 -2 4
88 30 1 -0.482 20.905647100240103 28.13155976635965 10.297835094169756 3 4 1
90 30 1 -0.482 21.268344304212388 28.854917583432066 11.004483131782397 3 4 1
89 30 2 0.964 21.063346298518717 28.520304862211713 10.694219344274769 3 4 1
1247 416 2 0.964 18.262245122415617 26.975268275616436 12.82291796088434 0 -6 -5
1248 416 1 -0.482 18.147013497963705 26.41320616252904 12.760698378084902 0 -6 -5
1246 416 1 -0.482 18.382294750540282 27.482148045483925 12.93341021660905 0 -6 -5
815 272 2 0.964 15.86849033661931 30.56296445212035 15.640471397870433 -3 2 -4
816 272 1 -0.482 16.36995871836145 30.725109567591325 15.506095195908937 -3 2 -4
980 327 2 0.964 1.7787743275115142 32.01966820543859 10.968848035096766 3 0 0
981 327 1 -0.482 1.8966157296362822 31.519256982483817 11.064202523877315 3 0 0
1229 410 2 0.964 6.323096378641062 35.24317643621305 13.460711697525905 -3 -2 -1
1228 410 1 -0.482 5.816127015579423 35.325711410379824 13.428265511452434 -3 -2 -1
1230 410 1 -0.482 6.863184120796757 35.12961111579291 13.555367318423453 -3 -2 -1
979 327 1 -0.482 1.6588782795469972 32.52582326074334 10.893854949382177 3 0 0
797 266 2 0.964 1.0478519078167814 37.74865493165218 14.253557054852699 -3 -3 -3
796 266 1 -0.482 1.380762847245561 37.372845211687974 14.492958153065128 -3 -3 -3
798 266 1 -0.482 0.7008938148446533 38.154119839128086 14.07053410391863 -3 -3 -3
1021 341 1 -0.482 9.166579206749828 37.51773158253968 8.496285851470885 -4 -1 -2
718 240 1 -0.482 13.034386833469906 38.054677216889544 11.075803790382176 -1 -7 0
719 240 2 0.964 13.441068118185875 38.203511593107024 11.398676031426142 -1 -7 0
720 240 1 -0.482 13.909597229352467 38.36028517715543 11.620717232355464 -1 -7 0
1022 341 2 0.964 9.489395185985211 37.17204421002229 8.204670371862298 -4 -1 -2
1155 385 1 -0.482 21.337895195556182 34.79858807701605 9.069916135057934 -1 -6 0
1107 369 1 -0.482 20.043244321167666 33.60735848792196 14.768846263224413 -4 -2 2
1106 369 2 0.964 20.115662955897864 34.13547964019793 14.684929757701306 -4 -2 2
1105 369 1 -0.482 20.18390136490597 34.67875436431777 14.59651916094424 -4 -2 2
742 248 1 -0.482 18.617427584516694 39.01506525938163 14.773947100929377 6 1 -3
743 248 2 0.964 18.42271548294661 38.93855660626727 15.26861851792579 6 1 -3
1154 385 2 0.964 21.663325407635007 34.378880065575785 9.233477316990065 -1 -6 0
1153 385 1 -0.482 21.913128250528406 33.93712378139594 9.422508745016888 -1 -6 0
301 101 1 -0.482 4.085773587203532 39.29860213651847 9.276982162947128 1 0 8
302 101 2 0.964 4.144288058825011 39.33834056299479 9.827983033396215 1 0 8
303 101 1 -0.482 4.228453965480443 39.38719368348616 10.380831931897099 1 0 8
1085 362 2 0.964 6.756241849384979 43.169058591254114 10.47441639607644 4 -3 1
1084 362 1 -0.482 6.186629592575747 43.2449471074126 10.637656344227606 4 -3 1
1086 362 1 -0.482 7.321947810475337 43.081572097727914 10.343141782692427 4 -3 1
1285 429 1 -0.482 15.573392705042952 40.74657505647343 14.049054662523769 -1 -5 0
1457 486 2 0.964 20.487932210703438 46.38147702431483 13.280351049336563 0 -2 6
1290 430 1 -0.482 22.63811411307142 41.1692394281113 10.07028167795265 1 -5 -2
1289 430 2 0.964 22.124894751092608 40.914461022884055 9.901298460533987 1 -5 -2
1458 486 1 -0.482 21.020339494987862 46.51005029169859 13.470852634421254 0 -2 6
1287 429 1 -0.482 16.29617685927345 40.55143552574218 13.172884984165396 -1 -5 0
1286 429 2 0.964 15.944684953300234 40.65960330799459 13.615622569784792 -1 -5 0
1288 430 1 -0.482 21.626718004652965 40.648297463062036 9.77446594667412 1 -5 -2
1195 399 1 -0.482 19.624842797778694 44.192367184396744 10.304214838665613 2 0 -6
1197 399 1 -0.482 18.78345444017884 44.873314323273405 10.211620303135378 2 0 -6
1196 399 2 0.964 19.189167905859268 44.54600030492401 10.246345760223093 2 0 -6
1256 419 2 0.964 22.497757491087352 39.453122544112546 13.207542655494679 -1 0 -1
1255 419 1 -0.482 22.401299379011174 39.6677986413692 12.715302567582302 -1 0 -1
1257 419 1 -0.482 22.58461523120509 39.185862648379626 13.708935004171618 -1 0 -1
1456 486 1 -0.482 19.96841712293404 46.20889586107316 13.118034650143858 0 -2 6
1046 349 2 0.964 3.4155524702458213 24.83376023668699 17.302112714067196 4 2 2
1045 349 1 -0.482 3.614795652906092 25.23108917412458 17.030963473996547 4 2 2
1047 349 1 -0.482 3.2681941902228857 24.43431311318704 17.586576457489464 4 2 2
1423 475 1 -0.482 1.8927292322093614 28.683938966973184 19.95257744823088 -4 -8 2
645 215 1 -0.482 4.976844762776893 28.55453340823288 17.55930868313963 -2 -2 3
644 215 2 0.964 4.521828015273757 28.369521538398196 17.796573560640585 -2 -2 3
643 215 1 -0.482 4.040480309138386 28.22130594311074 18.056816001530574 -2 -2 3
313 105 1 -0.482 0.7874209860490632 31.03383071279866 22.125666681127132 1 0 0
1424 475 2 0.964 1.4992071187604188 28.463605457143164 20.3181076141323 -4 -8 2
1425 475 1 -0.482 1.1534436666032784 28.262483911355258 20.64984531731697 -4 -8 2
1147 383 1 -0.482 7.591748035961763 23.87361113365204 16.79846914066764 3 4 1
859 287 1 -0.482 1.3449468367123156 29.919521530663463 16.270752111177433 -7 -1 -1
860 287 2 0.964 1.309628221949057 30.321949737410748 15.913985624980102 -7 -1 -1
1149 383 1 -0.482 8.645961314641875 24.00511290602896 17.247615215158 3 4 1
1148 383 2 0.964 8.127078920135252 23.95520198773967 17.003217436313083 3 4 1
432 144 1 -0.482 10.330301078099607 29.39293371628599 20.73553812277415 2 2 -3
431 144 2 0.964 10.749190332018152 29.76121206789822 20.63336612075275 2 2 -3
430 144 1 -0.482 11.177326242413912 30.124461616623403 20.546222470492555 2 2 -3
334 112 1 -0.482 14.411556431511137 26.449992251812358 16.258323286595818 1 -2 4
937 313 1 -0.482 18.773734649392427 25.133131769433717 22.741663571906575 5 5 1
1194 398 1 -0.482 23.0786220818 30.391081024818234 20.14051715663901 1 -1 1
939 313 1 -0.482 18.279113508794254 25.947589584116052 22.219794567181157 5 5 1
938 313 2 0.964 18.530227593717033 25.56198574755723 22.515794096161606 5 5 1
314 105 2 0.964 1.0666617369390334 31.469636082751492 22.295221402678504 1 0 0
315 105 1 -0.482 1.3559653214051328 31.91239325316879 22.432102780529608 1 0 0
212 71 2 0.964 5.140482667308034 34.926710482387364 18.038477949173203 4 1 2
211 71 1 -0.482 5.257206625124921 34.50862958831043 18.417769732481634 4 1 2
1170 390 1 -0.482 1.2980748045913482 33.04525185157124 18.97508405750595 3 2 2
1168 390 1 -0.482 0.8212795434010459 32.449098047187434 18.204889980796345 3 2 2
1169 390 2 0.964 1.0420235321187412 32.7618785198095 18.60380891944707 3 2 2
213 71 1 -0.482 4.987573913563131 35.302044684092195 17.646686017459366 4 1 2
202 68 1 -0.482 5.840990860454865 38.244902925205324 21.821544766945518 0 2 -1
204 68 1 -0.482 6.046504680987968 37.79764310665618 22.859925918239497 0 2 -1
203 68 2 0.964 5.943074681584803 38.023425097948646 22.328030531259966 0 2 -1
248 83 2 0.964 5.268835910782108 38.76163712001021 16.81375463694505 -4 5 -7
247 83 1 -0.482 5.0818709472485715 38.37567688219488 17.21620929278628 -4 5 -7
1221 407 1 -0.482 15.117597906733954 38.47311227244343 23.08418612030786 -5 -6 -9
994 332 1 -0.482 8.581032188813321 34.80525554446869 20.718397875010602 -2 -1 1
995 332 2 0.964 9.006342180408348 35.098666489418335 20.877207128047466 -2 -1 1
1483 495 1 -0.482 12.008313731326256 33.67019684406752 15.833513432231468 2 -2 0
1484 495 2 0.964 11.65029850731506 33.6020124693937 16.22026184071179 2 -2 0
1485 495 1 -0.482 11.238385221530233 33.516752751815105 16.615834998508486 2 -2 0
255 85 1 -0.482 13.980465829663872 32.41627382120251 21.761357552708326 1 3 6
254 85 2 0.964 13.400352603520425 32.45542197478851 21.83408269371562 1 3 6
253 85 1 -0.482 12.847989216484423 32.521968277435164 21.856349458358764 1 3 6
1342 448 1 -0.482 13.37125261632566 36.1828171662693 19.9705504266091 -1 -3 1
1343 448 2 0.964 13.583983065260648 35.73110236044491 20.200253080339426 -1 -3 1
1344 448 1 -0.482 13.729949967931077 35.22059534988696 20.405231233384423 -1 -3 1
996 332 1 -0.482 9.400197054218728 35.45475574238304 21.083531477413267 -2 -1 1
1220 407 2 0.964 14.993094907014722 38.892908985641995 23.456582019949515 -5 -6 -9
654 218 1 -0.482 22.270496406534512 38.39903053860857 23.115354230106547 0 -1 0
744 248 1 -0.482 18.226431330894176 38.84782916368472 15.763700772077865 6 1 -3
1095 365 1 -0.482 21.851557820542883 36.960151217643485 17.582176743260536 -5 1 4
1093 365 1 -0.482 21.5234997996587 37.06492289383095 18.643526997935258 -5 1 4
1094 365 2 0.964 21.694904802478323 37.01022193860619 18.143486199011274 -5 1 4
910 304 1 -0.482 6.887785256004029 45.90774310182731 17.055728132428914 9 -2 6
912 304 1 -0.482 6.329339598160158 45.55605783079986 16.219363843645716 9 -2 6
687 229 1 -0.482 4.431405743369645 46.22968781455954 23.48301538012638 -2 6 9
249 83 1 -0.482 5.427289940194627 39.12293394858219 16.471850477702727 -4 5 -7
685 229 1 -0.482 4.392045122845201 46.03853926296449 22.409297212277767 -2 6 9
686 229 2 0.964 4.433355483573239 46.131545140736634 22.975775398611216 -2 6 9
911 304 2 0.964 6.594080652742128 45.71535197328157 16.673773419570725 9 -2 6
1057 353 1 -0.482 0.9212389558201629 43.354981215520056 23.328189873552986 2 -3 4
295 99 1 -0.482 15.729376842254348 44.89584838799419 23.26941552770007 7 1 -3
79 27 1 -0.482 14.94340775593994 43.000343931209315 16.351389194038426 -1 4 -3
80 27 2 0.964 14.953103552809837 42.49778715213303 16.557787607375136 -1 4 -3
81 27 1 -0.482 14.955880937023412 41.95844046569387 16.733915032998418 -1 4 -3
962 321 2 0.964 11.43387461917061 39.87732511806169 22.323342928773645 -2 -2 -6
963 321 1 -0.482 11.782880169002445 40.09587518170353 22.023902805061432 -2 -2 -6
