1123 375 1 -0.482 44.87518227156487 3.5600985390913644 31.636876294263274 -2 1 3
1124 375 2 0.964 44.988362591273045 4.067213044822319 31.87499418738073 -2 1 3
1125 375 1 -0.482 45.05300248183286 4.560350063813691 32.11807967747624 -2 1 3
336 112 1 -0.482 46.98319751733263 10.012227778833958 30.992040431772683 -2 1 0
334 112 1 -0.482 45.97840125025503 9.830178083288619 31.37162776724749 -2 1 0
335 112 2 0.964 46.49658148829538 9.92097061706385 31.197796587227888 -2 1 0
915 305 1 -0.482 52.183865062243754 7.194363461627617 31.70619366222106 -1 0 2
913 305 1 -0.482 52.4600023650478 8.224206817216071 31.85411806939241 -1 0 2
914 305 2 0.964 52.30787115806913 7.698691319924212 31.80268470062121 -1 0 2
344 115 2 0.964 46.98617390857774 4.806502581529636 35.10096272354738 -4 6 4
343 115 1 -0.482 47.47910091071026 4.907707320656282 34.8896331867045 -4 6 4
345 115 1 -0.482 46.44552830957775 4.732863586089093 35.362819234257984 -4 6 4
750 250 1 -0.482 48.902329145591395 2.344959933184987 28.11828690065638 -1 -3 -8
1203 401 1 -0.482 48.56891679239527 10.052052807144843 27.78417928474063 -2 5 0
749 250 2 0.964 48.71350696624694 1.8892130366422344 28.342279228812263 -1 -3 -8
889 297 1 -0.482 34.60080463147132 17.74579049563325 32.30031587318982 -1 -5 -3
890 297 2 0.964 34.820647762286214 17.268382743152685 32.43484115378541 -1 -5 -3
891 297 1 -0.482 35.041275110455416 16.769611828918976 32.573462126232315 -1 -5 -3
1146 382 1 -0.482 43.53260868803281 18.444406076764178 32.98760140025007 -3 1 5
1145 382 2 0.964 43.230619534417315 18.687984975080273 32.64526508463596 -3 1 5
844 282 1 -0.482 48.999259033761405 17.136484180224635 32.57034887804913 -2 2 -4
846 282 1 -0.482 48.12987271937533 17.731795994193497 32.31747357910832 -2 2 -4
845 282 2 0.964 48.574454628994715 17.432566781977812 32.43229925276738 -2 2 -4
993 331 1 -0.482 51.80830329544304 18.677201347411714 34.46929620450082 6 1 2
933 311 1 -0.482 49.673668194836935 16.27416082515101 35.16911161771509 -1 -3 -2
932 311 2 0.964 49.94510032742318 15.913457247345221 35.47939699254698 -1 -3 -2
931 311 1 -0.482 50.2495838642065 15.582265459448395 35.773624221631565 -1 -3 -2
1202 401 2 0.964 48.326036495827566 10.56404309123582 27.674931354354634 -2 5 0
1201 401 1 -0.482 48.071633883082825 11.029926835674575 27.58367683899776 -2 5 0
905 302 2 0.964 28.540134348154307 23.19168539514922 35.41660140448563 0 2 2
906 302 1 -0.482 28.33181641267998 23.529016529880856 35.815950596469136 0 2 2
904 302 1 -0.482 28.747575607300018 22.91233264897121 35.027735426319495 0 2 2
465 155 1 -0.482 33.197759672345036 22.9450898549215 33.894571016456595 0 -3 4
463 155 1 -0.482 33.445688627408444 23.85212411030931 34.489261664999475 0 -3 4
464 155 2 0.964 33.34502758384208 23.421254165212478 34.174750406749936 0 -3 4
414 138 1 -0.482 33.42168160622254 25.798374707093803 30.94951834850949 0 1 -4
413 138 2 0.964 33.67228648801064 25.346373109229578 30.771406865909523 0 1 -4
412 138 1 -0.482 33.90613149915586 24.89894857143011 30.54378698602539 0 1 -4
1144 382 1 -0.482 42.85169216108834 18.97840414115332 32.279295416860904 -3 1 5
1403 468 2 0.964 36.731729812854056 27.148173890876993 30.499151336092186 -3 1 1
1128 376 1 -0.482 40.673470914261515 19.258713507034866 28.126293122592767 1 -2 -3
1127 376 2 0.964 40.394197619483265 19.086471092516188 28.539405963722658 1 -2 -3
1126 376 1 -0.482 40.075032291071224 18.959177669396478 28.964399053082552 1 -2 -3
1179 393 1 -0.482 44.351175754721 22.0703308636086 34.659378421498076 -3 3 -8
1404 468 1 -0.482 37.07715151968857 26.78622275107901 30.57993987146985 -3 1 1
837 279 1 -0.482 45.92849594026495 22.174989209660502 28.441035235900024 -1 0 2
1178 393 2 0.964 44.88636825338651 22.16134840432535 34.51465379394749 -3 3 -8
1177 393 1 -0.482 45.4392606435903 22.26738569311521 34.37024478913639 -3 3 -8
624 208 1 -0.482 50.28805335444076 21.502164564729448 29.70414161679639 0 -1 -1
623 208 2 0.964 50.38944210742551 21.200337675910742 29.234507343135693 0 -1 -1
622 208 1 -0.482 50.470753991351344 20.980304137412716 28.74296616124372 0 -1 -1
836 279 2 0.964 46.17011501546642 22.318155778175907 27.954530373051313 -1 0 2
992 331 2 0.964 52.30265456762358 18.838136913573063 34.20881418802229 6 1 2
991 331 1 -0.482 52.74341893200746 19.051029501024733 33.96403999906957 6 1 2
1060 354 1 -0.482 53.35294824524701 23.905321255146742 29.04137307791024 -2 4 3
835 279 1 -0.482 46.46008240956341 22.51335909760599 27.51162034865343 -1 0 2
1479 493 1 -0.482 32.388733845010194 6.758481786115017 36.298589269434856 0 5 3
1486 496 1 -0.482 32.52182233987891 5.263615784056833 39.36896951268524 -3 4 -2
995 332 2 0.964 34.40348377895083 3.0234848422238016 37.09023194148578 -6 3 4
996 332 1 -0.482 34.18698981457804 3.334415159571937 36.646029160492404 -6 3 4
994 332 1 -0.482 34.562082660094944 2.716868696526755 37.4798393652253 -6 3 4
1488 496 1 -0.482 33.07767329021469 5.956321866056003 40.12436789972041 -3 4 -2
1487 496 2 0.964 32.779401397261694 5.630097946779155 39.79223582383365 -3 4 -2
769 257 1 -0.482 33.21995282983756 2.1261457338246776 43.567772776609445 -6 -4 -2
770 257 2 0.964 33.35007572357017 1.6646614616286894 43.80339452577567 -6 -4 -2
775 259 1 -0.482 28.096188458035233 9.749716524571769 37.99616599571826 -5 -4 -1
776 259 2 0.964 28.495118111532182 10.110776492691226 38.085573144024465 -5 -4 -1
1411 471 1 -0.482 33.32565046346606 9.210586924569341 42.32724974887914 0 4 -3
1413 471 1 -0.482 33.519447296762934 9.409693226247988 43.4482032719593 0 4 -3
1412 471 2 0.964 33.42963129618118 9.303123504892547 42.88072916808302 0 4 -3
1224 408 1 -0.482 43.863081773174 6.794806014947042 43.11015085375499 -7 3 -1
1223 408 2 0.964 44.335101780798325 6.701279142392041 42.80251408902831 -7 3 -1
298 100 1 -0.482 42.25178116994395 9.570837703448225 37.7291808078931 -1 1 -7
299 100 2 0.964 42.28959639910764 9.512524248979577 38.29237794702952 -1 1 -7
300 100 1 -0.482 42.3730808699118 9.526604237806453 38.79291984860858 -1 1 -7
571 191 1 -0.482 41.077913845820675 3.759146354661954 42.91029639713027 -1 5 -4
572 191 2 0.964 40.851600166878484 4.267535200338848 42.82343838762209 -1 5 -4
573 191 1 -0.482 40.57067058827964 4.757403068238672 42.73695871002866 -1 5 -4
1222 408 1 -0.482 44.81707450827895 6.585397557719741 42.53475358549038 -7 3 -1
1442 481 2 0.964 33.193911503672915 18.67913378474798 36.62347308796278 -7 -2 -5
1441 481 1 -0.482 33.40873001751312 18.18621022418032 36.693077109438505 -7 -2 -5
979 327 1 -0.482 33.38585076552124 15.708533941817256 41.64997019572604 2 2 1
981 327 1 -0.482 33.02815667141134 14.991724508283445 40.86832246912459 2 2 1
980 327 2 0.964 33.19554424311866 15.362255351525777 41.285568873149174 2 2 1
855 285 1 -0.482 34.49100195421825 13.494344956016313 38.527678632540955 -3 -3 -4
854 285 2 0.964 34.315305485135724 13.013632624452944 38.341609893114565 -3 -3 -4
853 285 1 -0.482 34.143448622412436 12.50937344276339 38.14555017659394 -3 -3 -4
777 259 1 -0.482 28.927802206966383 10.446974251903486 38.22013811041404 -5 -4 -1
1300 434 1 -0.482 52.43110298169283 18.18914293648048 44.519722045948015 -1 4 0
1301 434 2 0.964 52.61801607939192 18.65189791804985 44.75850566658481 -1 4 0
1443 481 1 -0.482 33.01970893401641 19.215402911506303 36.589269967373895 -7 -2 -5
218 73 2 0.964 32.15412354857878 19.49604329817823 44.340828257648084 2 4 -6
219 73 1 -0.482 31.77966771938946 19.90803685146184 44.28425165765856 2 4 -6
217 73 1 -0.482 32.55008544331547 19.11987929530343 44.42566672056897 2 4 -6
1249 417 1 -0.482 42.7658408708519 19.843469582689696 36.93907632887823 2 -4 5
725 242 2 0.964 37.536706860897354 22.702038080168162 37.43787269553658 -1 1 -4
724 242 1 -0.482 37.230256444608 22.414717121164195 37.78732397514449 -1 1 -4
726 242 1 -0.482 37.885797009693306 22.93198369399183 37.06457746171975 -1 1 -4
1250 417 2 0.964 42.275916791539274 19.694501898422775 37.04108377396267 2 -4 5
1251 417 1 -0.482 41.76041964107306 19.528581658655686 37.13785964319011 2 -4 5
892 298 1 -0.482 51.94641527342236 23.05803055631812 41.07725546607077 -4 4 6
893 298 2 0.964 51.50082635706403 22.874621904068015 40.801777520456724 -4 4 6
894 298 1 -0.482 51.05531446920146 22.73872620690006 40.53483794515141 -4 4 6
1076 359 2 0.964 29.469919825190214 4.1082417661654285 46.07732618338922 3 -4 6
1077 359 1 -0.482 29.52824179154865 3.6889312148856113 45.727256492231206 3 -4 6
1075 359 1 -0.482 29.373135917972363 4.624479360590006 46.36643401446965 3 -4 6
1388 463 2 0.964 27.61567543487491 10.104338345078927 50.64818393656944 -1 4 -4
780 260 1 -0.482 37.41187760991218 5.219486343573676 46.41948941183466 4 1 -1
778 260 1 -0.482 36.351386484840646 5.464280982629293 46.62640499644354 4 1 -1
779 260 2 0.964 36.90687435271471 5.3339936209850745 46.530231685069424 4 1 -1
44 15 2 0.964 39.83880746337201 9.428195024456668 47.02742317748954 7 -1 0
43 15 1 -0.482 39.37963010567607 9.206667041000818 47.28696495622749 7 -1 0
45 15 1 -0.482 40.27921965942913 9.647903222487626 46.77057682108109 7 -1 0
895 299 1 -0.482 44.001068316822725 4.6073956748714 48.245856707189745 -2 -5 2
896 299 2 0.964 43.85773814809468 4.302067849578249 47.834809685596 -2 -5 2
897 299 1 -0.482 43.713259761114614 4.042419561837682 47.36849543858375 -2 -5 2
1194 398 1 -0.482 47.53460995062689 4.26852378121347 53.074683636589924 0 1 -4
911 304 2 0.964 47.65879372301278 8.606395173132329 46.429432896573374 0 2 -4
912 304 1 -0.482 47.87324093978606 8.513784891657668 46.956888834596796 0 2 -4
910 304 1 -0.482 47.43543338954504 8.69874162312193 45.95300042821975 0 2 -4
1136 379 2 0.964 53.35749601788997 7.0416431773961445 52.20814027625667 4 -1 0
1192 398 1 -0.482 46.61853401879378 3.7850771613139558 52.7846051387409 0 1 -4
1193 398 2 0.964 47.09405312871759 4.047813275845839 52.95696166140773 0 1 -4
1137 379 1 -0.482 53.13692081504975 6.6404309954585585 52.51978722349794 4 -1 0
1389 463 1 -0.482 27.86471287048153 10.258049305928335 50.178203659933004 -1 4 -4
169 57 1 -0.482 29.162587087825173 15.548296666358196 50.49922460148616 6 0 -2
262 88 1 -0.482 28.405260661031623 18.623110460011013 47.59503544882007 -7 1 8
263 88 2 0.964 28.691652939620568 18.38921058601039 47.18351886537934 -7 1 8
171 57 1 -0.482 28.088838460023105 15.619617670516181 50.56107493864148 6 0 -2
459 153 1 -0.482 34.02891331063418 17.154544777373804 46.373576540113646 3 1 2
457 153 1 -0.482 34.18870727531872 16.950695398061328 47.458645453567755 3 1 2
458 153 2 0.964 34.10523797023714 17.054642973654545 46.91408339531384 3 1 2
170 57 2 0.964 28.61875476063827 15.595813210619152 50.54492998950484 6 0 -2
522 174 1 -0.482 36.011458680742166 16.657600941858796 53.23326770423431 -1 5 0
545 182 2 0.964 32.59127616556124 13.587728586000786 51.633588250454565 -1 -8 0
544 182 1 -0.482 32.172522136023005 13.629114178855682 51.98120043384523 -1 -8 0
546 182 1 -0.482 32.97185634129542 13.571158692722072 51.26945323195936 -1 -8 0
264 88 1 -0.482 28.98952081262661 18.183573595627085 46.76774282488459 -7 1 8
1134 378 1 -0.482 35.93321166438646 10.991485014803045 46.75141675349117 -4 7 -1
1133 378 2 0.964 36.07068171304603 11.467607573197288 46.84758574769059 -4 7 -1
270 90 1 -0.482 41.53953046963113 18.50787740084103 52.905539670837754 4 4 -2
541 181 1 -0.482 44.39385549255556 10.746177317301989 45.91765945409071 5 2 -2
521 174 2 0.964 36.35077830866352 16.666829442799582 52.8202632401906 -1 5 0
520 174 1 -0.482 36.761865392736865 16.660634527257287 52.42982694227409 -1 5 0
942 314 1 -0.482 43.821687892294975 17.054518411744844 49.94035937396613 3 0 -5
940 314 1 -0.482 43.023310741666734 16.378176536899723 49.613797797767745 3 0 -5
617 206 2 0.964 40.73562527664923 12.513518728723366 45.19938937693462 1 -3 1
618 206 1 -0.482 40.472798240446 12.031205762872375 45.14434759107918 1 -3 1
616 206 1 -0.482 41.04533158288085 12.93666922862471 45.27711082658965 1 -3 1
715 239 1 -0.482 39.09789506390415 15.65549291203393 50.92083429944525 6 -6 1
716 239 2 0.964 39.3703446311232 16.049859106265814 51.167976798608876 6 -6 1
1132 378 1 -0.482 36.14607383054839 12.058574399324417 46.98631930932106 -4 7 -1
717 239 1 -0.482 39.65993197819088 16.416631775348357 51.43967865290034 6 -6 1
243 81 1 -0.482 41.47084055020213 12.22751878627819 49.997110882737005 -4 4 1
941 314 2 0.964 43.433009171739045 16.73451638711252 49.79424277943795 3 0 -5
241 81 1 -0.482 40.89314825286729 11.354862467217005 50.14146610661079 -4 4 1
242 81 2 0.964 41.19116521393484 11.784301668145712 50.05775159477284 -4 4 1
269 90 2 0.964 42.08765982658163 18.520070019705265 52.7231394128697 4 4 -2
268 90 1 -0.482 42.62066004750898 18.495115333651356 52.55728211767564 4 4 -2
543 181 1 -0.482 45.3562785731372 11.146949635838869 45.64063580782843 5 2 -2
542 181 2 0.964 44.92146961871815 10.899972301022776 45.80431983289698 5 2 -2
1468 490 1 -0.482 48.697385330662314 16.52483107098861 52.4896813913293 -2 -4 -3
253 85 1 -0.482 50.35706158844877 11.130529487839816 50.114364663901014 5 4 0
254 85 2 0.964 50.46947152921754 11.393586194723792 50.61945769934414 5 4 0
1470 490 1 -0.482 48.12469316287677 17.019065416188838 53.23446522810089 -2 -4 -3
255 85 1 -0.482 50.60494035434591 11.696621464560376 51.07078389123723 5 4 0
1469 490 2 0.964 48.38911689522685 16.749003974124047 52.88309002311877 -2 -4 -3
760 254 1 -0.482 45.29324051854603 13.168719985908375 52.755919279301594 -8 -6 3
761 254 2 0.964 45.34791003504783 12.820943244846163 53.15131839673661 -8 -6 3
669 223 1 -0.482 30.792281043249243 23.94714026961745 47.76071911623663 -3 -2 3
668 223 2 0.964 30.956890722624532 23.468444002694763 47.97695159158084 -3 -2 3
667 223 1 -0.482 31.137950794765505 23.003333120520676 48.162191234063755 -3 -2 3
1047 349 1 -0.482 31.941087413938426 19.78434461326048 52.95235452761496 1 1 -4
367 123 1 -0.482 35.89356578100593 22.782686526983966 46.951516776255474 6 1 -8
369 123 1 -0.482 35.28222748060476 23.217394980535765 47.82490448157539 6 1 -8
368 123 2 0.964 35.59226354159925 22.989300693979008 47.41202599333316 6 1 -8
1358 453 2 0.964 39.497252827580155 26.196643053261404 48.4876159579605 2 1 2
1357 453 1 -0.482 39.25278563567059 25.82080314188564 48.141373171357415 2 1 2
1451 484 2 0.964 42.8911197897726 22.66110736650012 45.52665615676371 0 0 2
1452 484 1 -0.482 42.735820341970665 22.873279570385396 46.00631920061343 0 0 2
1450 484 1 -0.482 42.95034202996676 22.46103431731041 44.95170683200122 0 0 2
1359 453 1 -0.482 39.703330066189295 26.577280387288685 48.77626479414215 2 1 2
1190 397 2 0.964 46.07698418683334 22.416815972228388 50.02985645564638 -1 6 2
1302 434 1 -0.482 52.83885612203224 19.082338804183006 44.95203804668759 -1 4 0
1189 397 1 -0.482 46.606182728917815 22.414602439345675 50.24300923547257 -1 6 2
1107 369 1 -0.482 46.78667766551857 25.75195308963258 47.52566101045856 4 -3 -4
1105 369 1 -0.482 46.25362517129081 26.16148387988473 48.42213457212836 4 -3 -4
1106 369 2 0.964 46.50355882515974 25.951360923209176 47.976191806085254 4 -3 -4
1191 397 1 -0.482 45.60970083504745 22.432243483114483 49.818523237319624 -1 6 2
85 29 1 -0.482 31.29451838996448 28.71521062620542 7.157007200570851 -4 0 6
86 29 2 0.964 31.2504704348585 28.147744777663927 7.174268265682722 -4 0 6
87 29 1 -0.482 31.190384320847322 27.598455554883337 7.132060884867367 -4 0 6
1089 363 1 -0.482 35.43881846442234 30.20256299091701 1.853902811414934 -1 0 1
590 197 2 0.964 30.13485346025709 29.329944190253595 2.8737715224649354 1 1 -2
591 197 1 -0.482 30.589020549423715 29.65111928984796 2.900309167874008 1 1 -2
589 197 1 -0.482 29.634784108596367 29.041462906352066 2.805055012848805 1 1 -2
1088 363 2 0.964 35.6590991154756 29.788959890314505 1.58227007344767 -1 0 1
1288 430 1 -0.482 38.28083040511741 32.53816232681321 1.8389323344564956 -2 -10 5
1290 430 1 -0.482 38.54331829225406 33.46979667350582 2.369887426692447 -2 -10 5
1289 430 2 0.964 38.378202920088285 32.97778210609697 2.1256798183768724 -2 -10 5
1383 461 1 -0.482 43.55106764348419 33.099465923542 5.753813901655067 0 -2 7
1382 461 2 0.964 43.155983813806046 32.73423325177245 5.54261127269073 0 -2 7
1381 461 1 -0.482 42.74970180626377 32.443968560121206 5.32629178107584 0 -2 7
1016 339 2 0.964 42.195724563660505 29.490907634078333 7.332737543456396 -3 -2 0
1015 339 1 -0.482 42.437440613604764 29.040853739121996 7.590875420406085 -3 -2 0
1017 339 1 -0.482 41.92860220986111 29.903404702233505 7.102144017434713 -3 -2 0
523 175 1 -0.482 53.18362647235021 29.42022896781128 7.403038113366738 -2 8 2
525 175 1 -0.482 52.32537789265943 29.95787644458371 7.262011712829086 -2 8 2
524 175 2 0.964 52.747161541157766 29.669821172344232 7.331109460887101 -2 8 2
267 89 1 -0.482 48.639503413662965 35.516173938192 4.796259695032326 4 -6 -1
265 89 1 -0.482 49.619417751011454 35.45446521643029 4.249662841281712 4 -6 -1
266 89 2 0.964 49.15051592011933 35.51054486559326 4.543048664956774 4 -6 -1
583 195 1 -0.482 46.49954464723302 27.96347418945057 4.433987986151349 0 -3 -1
1269 423 1 -0.482 51.66572308515194 29.606266091690276 3.2489443763455963 -4 -3 -2
1268 423 2 0.964 51.662116476700916 29.98375334278126 3.6120591967604936 -4 -3 -2
1267 423 1 -0.482 51.63564721840871 30.399715445070896 3.9845362508346107 -4 -3 -2
1471 491 1 -0.482 53.22071587575104 35.13078112445737 6.933495576799772 3 -2 0
924 308 1 -0.482 29.124551466899845 42.18475292729512 9.35202993384085 -1 3 -4
923 308 2 0.964 29.256476843612237 42.6587794818153 9.526119424269709 -1 3 -4
922 308 1 -0.482 29.41318213672061 43.13171626144772 9.657013103261479 -1 3 -4
1415 472 2 0.964 30.48429681014863 40.05765899054744 1.9829286602531242 4 -3 3
1414 472 1 -0.482 30.763870061517213 40.107101469828365 2.427777798010545 4 -3 3
1102 368 1 -0.482 44.48198629909395 36.46744335423743 9.575152595831488 1 -2 3
1160 387 2 0.964 36.90011017262873 40.91634348657405 8.437060421041917 6 -6 4
1161 387 1 -0.482 37.0090595315298 41.490592848580704 8.382796696562057 6 -6 4
1159 387 1 -0.482 36.76898501451505 40.405306705562566 8.43441808422312 6 -6 4
466 156 1 -0.482 36.467698620482736 44.27106369738665 4.802316317856725 3 -7 0
467 156 2 0.964 36.41714004239651 44.75018331997778 4.4915217444696705 3 -7 0
1228 410 1 -0.482 39.54419992551203 38.648336252989054 9.01370435865202 -1 -3 1
1229 410 2 0.964 39.993029923336096 38.93638442707953 9.037219442524147 -1 -3 1
1230 410 1 -0.482 40.39517884687723 39.282715494184544 9.02706897768066 -1 -3 1
1103 368 2 0.964 44.39935928647826 36.29107720797619 10.104244464543578 1 -2 3
174 58 1 -0.482 49.87492657192567 42.35780495912296 2.5247142043371014 -1 -8 1
903 301 1 -0.482 45.44787472577116 44.071628671587604 3.395587406215676 3 6 1
902 301 2 0.964 45.86889068124688 44.10957711294172 3.7540478872071197 3 6 1
901 301 1 -0.482 46.272020676043226 44.09298227679129 4.121879947918957 3 6 1
707 236 2 0.964 50.87419192277682 42.02040672683522 9.288151486540272 4 -2 1
708 236 1 -0.482 51.254900330798506 41.91307545615561 9.618090927357114 4 -2 1
172 58 1 -0.482 49.35810873087635 41.40936342788042 2.79653872225329 -1 -8 1
