571 191 1 -0.482 25.768682222459198 4.334108152645953 45.37442956259556 -8 4 6
568 190 1 -0.482 21.353516424939112 4.508712400486161 50.283242004725366 3 0 2
570 190 1 -0.482 21.24427774201562 5.322644245591775 51.005121161318705 3 0 2
569 190 2 0.964 21.33139786109044 4.921539129414105 50.65425620301963 3 0 2
561 187 1 -0.482 6.47028691928301 15.762037178543716 49.69635712054888 -8 -5 1
560 187 2 0.964 6.092531745901737 15.392052615530874 49.54413640736999 -8 -5 1
559 187 1 -0.482 5.670289833812239 15.128315637907967 49.35631370178706 -8 -5 1
1075 359 1 -0.482 13.628222384363847 18.518012338560958 52.82551687812556 6 -3 -1
1076 359 2 0.964 13.823172822062329 18.468635127065895 52.369056773439134 6 -3 -1
1077 359 1 -0.482 14.11611064770154 18.40355759476877 51.8639741346591 6 -3 -1
1059 353 1 -0.482 13.54620261405901 12.15880258618365 51.00863578683083 -1 10 -1
1058 353 2 0.964 13.026832484177259 12.05794956557769 51.066229524058606 -1 10 -1
1412 471 2 0.964 13.380832529085765 14.988427939456278 45.14324844997119 5 4 2
1411 471 1 -0.482 12.887786528622721 15.232611506335635 45.241696299059846 5 4 2
1231 411 1 -0.482 16.324209378677367 15.00664712252769 47.80302168103872 2 -5 -3
1232 411 2 0.964 16.26480026727112 14.52527539961437 47.55829592287886 2 -5 -3
1233 411 1 -0.482 16.223578721443623 14.063605008955218 47.287068425073905 2 -5 -3
1057 353 1 -0.482 12.467797590655296 11.87873065157112 51.11381476463787 -1 10 -1
860 287 2 0.964 20.896719164881603 14.450880680700601 45.74332844760969 4 -3 1
859 287 1 -0.482 20.41084209141216 14.274374084819723 45.65833923496554 4 -3 1
861 287 1 -0.482 21.413398977273587 14.661105102904733 45.81417620786379 4 -3 1
701 234 2 0.964 22.186716163060506 18.584147540001318 48.31351102346238 1 -6 0
702 234 1 -0.482 21.754145799581593 18.237579886625127 48.41248601976201 1 -6 0
386 129 2 0.964 4.912784772423308 20.842677517284553 52.10194899257965 0 -3 -3
879 293 1 -0.482 9.220125208979315 25.706546087298605 48.22544274389856 7 0 4
302 101 2 0.964 5.251043664199234 23.43440190284675 47.91852455443923 -2 -1 -1
385 129 1 -0.482 5.393592415458902 20.547610111773395 52.09962067430637 0 -3 -3
387 129 1 -0.482 4.384130082566163 21.12017123636316 52.09600657244924 0 -3 -3
877 293 1 -0.482 8.910614165393458 26.662496684742553 48.74995978444551 7 0 4
303 101 1 -0.482 5.364262595338661 22.89251678709448 48.039864724816894 -2 -1 -1
878 293 2 0.964 9.098942831804303 26.1882086218527 48.4825126385592 7 0 4
301 101 1 -0.482 5.168755336669827 23.960487966930266 47.80650079096916 -2 -1 -1
277 93 1 -0.482 16.12595576230612 22.18982416634335 46.65285860022451 2 4 -2
436 146 1 -0.482 14.576832773256331 26.98893745028832 46.82948716043953 3 0 -3
438 146 1 -0.482 13.83340485364308 26.67655996844651 47.61044385196238 3 0 -3
1156 386 1 -0.482 11.987987339401887 26.424636024892543 51.969288513643434 -1 2 -3
391 131 1 -0.482 10.423561466216555 23.807048866025273 46.0010805911468 5 0 7
279 93 1 -0.482 15.644670403780715 22.221919939032503 47.65517927523632 2 4 -2
437 146 2 0.964 14.18541915982771 26.86801943008271 47.204844770993596 3 0 -3
278 93 2 0.964 15.92758748445634 22.19099748196226 47.16937031434553 2 4 -2
393 131 1 -0.482 10.383997459458019 22.76463610497198 45.80763742695109 5 0 7
1158 386 1 -0.482 12.594864952888763 27.28656797317209 51.77787384078013 -1 2 -3
392 131 2 0.964 10.433453719956296 23.261852213568023 45.90085976256936 5 0 7
1157 386 2 0.964 12.280064646223689 26.88282119884709 51.867102466372316 -1 2 -3
975 325 1 -0.482 25.480954870356264 23.700459871425554 53.39034940130639 3 -11 1
974 325 2 0.964 25.357989897070425 23.217087073230363 53.24237763861331 3 -11 1
432 144 1 -0.482 25.655675369632327 21.246366952155288 47.88334093780661 2 -7 -5
750 250 1 -0.482 20.9829770656414 22.428582199665314 49.65584879273052 -4 2 0
430 144 1 -0.482 26.098677876529933 20.237439679483394 47.79816357726809 2 -7 -5
1446 482 1 -0.482 23.410384525994974 24.30736307242404 45.38553881200376 -3 -7 -8
431 144 2 0.964 25.88894914126862 20.72960336389388 47.84022130577809 2 -7 -5
973 325 1 -0.482 25.217285837235494 22.700793033574875 53.073816634190216 3 -11 1
748 250 1 -0.482 21.442452085551164 21.990135378377335 50.490184085840305 -4 2 0
749 250 2 0.964 21.230130105232416 22.227326872327453 50.06523828580266 -4 2 0
700 234 1 -0.482 22.56116201578957 18.982503685672697 48.18619567288728 1 -6 0
1337 446 2 0.964 4.768113538823992 28.704457834348933 5.246338017708409 -5 2 4
1336 446 1 -0.482 4.589686534743287 29.137814843269332 4.929563359244419 -5 2 4
1338 446 1 -0.482 4.847232835723826 28.175359682375948 5.574012398632873 -5 2 4
310 104 1 -0.482 7.013313577636879 31.833251042637585 3.15925663512266 -3 -3 -1
536 179 2 0.964 6.545926194963463 34.923005346711115 5.443936367655526 -2 2 -4
537 179 1 -0.482 7.070058804061035 34.955719262501056 5.414950355160595 -2 2 -4
535 179 1 -0.482 6.02630952233644 34.853954802585555 5.476027181427988 -2 2 -4
312 104 1 -0.482 7.418849041780073 31.409847796339008 2.1744311838772266 -3 -3 -1
311 104 2 0.964 7.2494402510838425 31.6357058620069 2.6841950250975235 -3 -3 -1
920 307 2 0.964 11.232245885679342 30.230073052590306 2.4100119002735 -1 -7 4
919 307 1 -0.482 10.999596134328701 30.664536412463285 2.169655584780198 -1 -7 4
921 307 1 -0.482 11.429932077081206 29.783338208961776 2.669616047258094 -1 -7 4
252 84 1 -0.482 11.481581784126988 29.197246164152038 9.11164552105512 5 -3 4
251 84 2 0.964 11.429091778887711 28.80160553344268 9.46539227047287 5 -3 4
250 84 1 -0.482 11.440347616666768 28.34185881481049 9.833264431808118 5 -3 4
373 125 1 -0.482 15.281379353288413 27.590302768449945 7.222635967273648 -4 -3 3
820 274 1 -0.482 21.026368380742706 29.587196497864745 5.556048220363979 -4 4 5
591 197 1 -0.482 23.885778206943627 30.306388736834077 1.1327344227911413 -1 -8 -3
480 160 1 -0.482 26.923949156973933 33.82735489186702 4.691396318084858 0 -6 8
590 197 2 0.964 24.18319353094847 29.987309939580378 1.3736763677851225 -1 -8 -3
478 160 1 -0.482 26.04545370958667 33.990719471851754 5.427669162553932 0 -6 8
479 160 2 0.964 26.495687348998896 33.90973036316894 5.063784048138101 0 -6 8
589 197 1 -0.482 24.543274575073028 29.62634420155052 1.618234013507943 -1 -8 -3
822 274 1 -0.482 20.271020165200387 28.816208240152143 5.2467415187472035 -4 4 5
821 274 2 0.964 20.641883341776804 29.18109971895769 5.387542733228137 -4 4 5
964 322 1 -0.482 27.283954169304582 27.59436120194766 1.3822359453503799 -1 -4 4
1189 397 1 -0.482 2.0413031154391312 42.94888306686798 8.48375505795783 8 4 1
1137 379 1 -0.482 5.70190205733523 40.91998236926728 5.125163067900767 -4 3 0
1135 379 1 -0.482 4.944271019961863 40.81133691252157 4.395476853987576 -4 3 0
1136 379 2 0.964 5.308896459198094 40.84990559945332 4.755715283982207 -4 3 0
1481 494 2 0.964 8.618019487073909 42.70097307221316 4.644768406825785 1 0 -2
1480 494 1 -0.482 8.322372370343164 43.14997663233655 4.54891978684666 1 0 -2
1482 494 1 -0.482 8.854769722542752 42.25801041105897 4.776033068564164 1 0 -2
167 56 2 0.964 2.6270940630781476 39.28779067956018 9.678620997023431 -6 2 3
1190 397 2 0.964 1.8190440433240211 42.52998023766482 8.772125560535919 8 4 1
168 56 1 -0.482 2.1741789752169423 39.04240671010086 9.481612182114691 -6 2 3
1191 397 1 -0.482 1.6294857152784255 42.11269220855385 9.02564240123196 8 4 1
1404 468 1 -0.482 18.25862869909058 38.532183849046795 4.917910213723476 1 6 6
1402 468 1 -0.482 18.50848495257036 37.52032215274519 5.2581453818344555 1 6 6
1403 468 2 0.964 18.423490600044662 38.069089795936264 5.102099089950206 1 6 6
539 180 2 0.964 13.545219104578718 41.39577284485577 5.172302197755075 2 2 1
538 180 1 -0.482 13.394416427219534 41.2829573246356 4.6412293721509705 2 2 1
540 180 1 -0.482 13.659125693601087 41.45122490947567 5.708434914891086 2 2 1
1325 442 2 0.964 16.79722057483644 41.43309801511673 1.1928735533387245 -2 -8 -7
1324 442 1 -0.482 17.30848517505349 41.26356246779844 1.0945411004366963 -2 -8 -7
1326 442 1 -0.482 16.280160004127758 41.601003253037895 1.2486385678387193 -2 -8 -7
117 39 1 -0.482 17.6025766374053 44.57675775202159 1.1542235718592977 4 -2 3
1397 466 2 0.964 25.32264580055849 38.26809484251046 6.179706475418514 -1 0 1
990 330 1 -0.482 18.84602206012653 42.79859732124013 4.9886198518655736 -1 5 -2
331 111 1 -0.482 24.32344919846776 43.478827050913665 9.798614760088197 -2 -3 2
989 330 2 0.964 19.058218341791772 42.6053989138415 5.473342965223162 -1 5 -2
988 330 1 -0.482 19.253548888839433 42.43700046030547 5.951549068314052 -1 5 -2
1398 466 1 -0.482 24.965985959504465 37.95026516520244 6.438071238502799 -1 0 1
1396 466 1 -0.482 25.723288013677728 38.569235317445894 5.8457175869662645 -1 0 1
460 154 1 -0.482 25.311157379408353 44.8191840233531 3.467131721602588 1 3 -6
461 154 2 0.964 25.278479385814826 44.61581758397318 3.971639760571326 1 3 -6
462 154 1 -0.482 25.206731401689893 44.407819683697824 4.438536833149999 1 3 -6
801 267 1 -0.482 3.870452223566125 47.967958290188385 2.083842951482504 4 0 3
1109 370 2 0.964 4.249771007797096 45.99260421378388 7.319929262126465 10 -3 3
1110 370 1 -0.482 4.51741063063486 45.47292737915406 7.382520258476996 10 -3 3
1108 370 1 -0.482 4.059360694735398 46.46816005326579 7.274809281267554 10 -3 3
885 295 1 -0.482 4.263830927410322 53.698318754350616 3.1827595536433875 2 -2 -5
831 277 1 -0.482 9.291022541555414 48.02190721663056 4.589437617098342 1 -6 -2
830 277 2 0.964 8.979464810312503 47.72816982261157 4.895809098825039 1 -6 -2
829 277 1 -0.482 8.638861199566524 47.45809024116328 5.253755445344867 1 -6 -2
799 267 1 -0.482 4.865793187891866 47.52284874042396 2.1997062877983957 4 0 3
800 267 2 0.964 4.331099050478876 47.737943027016414 2.110511692505665 4 0 3
292 98 1 -0.482 11.339841361432828 52.93894170149419 9.786945499219497 1 0 -5
952 318 1 -0.482 21.775238116794345 53.47841810568921 4.437221041748822 -3 1 -1
953 318 2 0.964 21.70886200695999 53.749550355272966 3.9084378096180696 -3 1 -1
1025 342 2 0.964 9.776849897972886 27.683575741921334 17.7101300183272 -1 7 3
1024 342 1 -0.482 9.328695149494001 27.90798836862626 17.58249709550663 -1 7 3
27 9 1 -0.482 15.015656327939958 29.645466800394182 18.321982763163994 5 -1 -6
25 9 1 -0.482 14.283678394621608 30.006125116282593 17.609662984823615 5 -1 -6
26 9 2 0.964 14.665289062939701 29.83841645418453 17.975485064638466 5 -1 -6
220 74 1 -0.482 11.425118602491391 30.80427593144825 14.052611852626772 -6 2 0
221 74 2 0.964 10.834675314232939 30.77836316202918 13.987836125420245 -6 2 0
222 74 1 -0.482 10.30388220410752 30.730210620311485 13.942824535777028 -6 2 0
2 1 2 0.964 13.469549675622085 34.18076105018263 17.682624957742483 -4 2 6
3 1 1 -0.482 12.99331561478003 33.91135121795284 17.573223103641656 -4 2 6
1 1 1 -0.482 13.909001136166363 34.43780912707375 17.912097563932488 -4 2 6
632 211 2 0.964 14.862698188881366 34.261583294793894 11.789813602797706 1 -6 -7
633 211 1 -0.482 14.94767716699073 34.72168112077288 11.505247381574208 1 -6 -7
631 211 1 -0.482 14.826584170340023 33.80873921957381 12.098955062643817 1 -6 -7
1425 475 1 -0.482 22.295841459906832 33.6564200462438 17.321339012224268 -11 -4 0
1423 475 1 -0.482 21.861481453961993 32.64002613454638 17.11888684538886 -11 -4 0
1424 475 2 0.964 22.09352997027242 33.16867874688332 17.19687006021934 -11 -4 0
145 49 1 -0.482 27.286103082334293 28.06242774487877 15.736780797243327 -4 -2 6
166 56 1 -0.482 3.0632713528125 39.517863945389045 9.88234566855667 -6 2 3
667 223 1 -0.482 6.582972027341624 42.05261977598311 12.120803253962283 -6 -3 2
669 223 1 -0.482 6.613483571168942 42.27458933440903 13.190488986057776 -6 -3 2
668 223 2 0.964 6.594590106208802 42.1467521058538 12.653019902536078 -6 -3 2
628 210 1 -0.482 9.257814453047184 44.89394925442972 14.66876708845009 0 0 -4
508 170 1 -0.482 15.59816422126272 38.27109628121152 13.900821773821134 -7 2 1
509 170 2 0.964 15.454538867046857 37.854649037203295 13.589496624183916 -7 2 1
510 170 1 -0.482 15.308998051441108 37.45841769204479 13.234429385732629 -7 2 1
1306 436 1 -0.482 12.440859253335663 37.17939799578761 18.079683765727033 5 -9 -4
1307 436 2 0.964 12.016355545988514 37.5502138430279 18.33516031821036 5 -9 -4
1308 436 1 -0.482 11.625440550093629 37.89768751048385 18.55310996095849 5 -9 -4
333 111 1 -0.482 24.296279495225384 43.333129454713884 10.936108184356009 -2 -3 2
332 111 2 0.964 24.356645369364216 43.42998210656191 10.391143259324778 -2 -3 2
1174 392 1 -0.482 20.667104038080357 38.61798018608181 16.70851569856312 3 -9 -5
1176 392 1 -0.482 21.418432539759863 38.6331800490706 17.533305247463346 3 -9 -5
1175 392 2 0.964 21.019330625771747 38.64749758617431 17.130614120248833 3 -9 -5
1083 361 1 -0.482 25.004129135316486 44.90392475429191 18.257223928408155 2 0 1
630 210 1 -0.482 8.36550209314338 45.376574357701614 14.243043995073032 0 0 -4
629 210 2 0.964 8.809890271941741 45.16606308770012 14.463600284968193 0 0 -4
294 98 1 -0.482 10.651554131128098 53.277234974383376 10.557007664010017 1 0 -5
293 98 2 0.964 11.006065664734706 53.12639252541398 10.18153829831288 1 0 -5
823 275 1 -0.482 11.134981561664253 47.86691498034315 11.229104401424468 -2 -1 4
825 275 1 -0.482 11.15917823790875 48.14044863145525 10.132102662743534 -2 -1 4
824 275 2 0.964 11.12985357206729 48.02246143491315 10.69008200651961 -2 -1 4
1489 497 1 -0.482 23.580760145013667 50.09009062923385 15.297685356576356 1 -2 2
1490 497 2 0.964 23.25686664690552 49.619194069861805 15.295558595463866 1 -2 2
1491 497 1 -0.482 22.90284276527201 49.18868021202464 15.29179803786374 1 -2 2
922 308 1 -0.482 1.2450578640009686 30.547305816014624 22.83165777015678 2 9 -1
923 308 2 0.964 1.7100583422245785 30.80180487590496 22.953776956673124 2 9 -1
924 308 1 -0.482 2.204708998141193 31.01127210551534 22.9833917983774 2 9 -1
699 233 1 -0.482 4.11902679622393 28.528708980010368 27.31328750938575 -3 3 3
1055 352 2 0.964 12.377679799934246 28.772354060922083 22.46244634300523 3 0 4
1054 352 1 -0.482 12.73908811763777 28.94389609400317 22.8037340287323 3 0 4
1056 352 1 -0.482 11.975345391098813 28.63133383308589 22.11284694164592 3 0 4
886 296 1 -0.482 18.146336410896662 29.113354800105668 19.37222131290013 -1 6 0
887 296 2 0.964 18.192827241108372 29.651291614006954 19.318303074052892 -1 6 0
888 296 1 -0.482 18.27908616227834 30.153513687921688 19.224231519247706 -1 6 0
1378 460 1 -0.482 27.37213760197771 32.92528489095943 26.159616785186127 0 3 -1
651 217 1 -0.482 20.615246549064537 35.66600562387599 24.276874949126938 10 7 -1
650 217 2 0.964 20.58417430301578 36.25894083368789 24.322354354152342 10 7 -1
1379 460 2 0.964 27.431723736072414 32.94189390417997 26.71279055693914 0 3 -1
364 122 1 -0.482 8.716803755419031 39.25765746179658 22.5602469069986 7 6 -3
365 122 2 0.964 8.181538363644322 39.29839159775303 22.51285271931958 7 6 -3
366 122 1 -0.482 7.702529204392321 39.37797975118489 22.458119249768256 7 6 -3
844 282 1 -0.482 14.03114575540982 42.62780202470935 19.560221004675434 3 -2 0
846 282 1 -0.482 14.515417730716763 41.93704905781797 18.81172082374721 3 -2 0
845 282 2 0.964 14.277399314579604 42.26347076221451 19.17151835267761 3 -2 0
1081 361 1 -0.482 25.50365353220048 45.10719227385352 19.16388303903492 2 0 1
1082 361 2 0.964 25.255378683928363 44.99326757966104 18.699127792954844 2 0 1
649 217 1 -0.482 20.544943998229854 36.82315292328876 24.38218910551849 10 7 -1
978 326 1 -0.482 21.502350642045464 42.45400251111726 21.31622759554855 -2 -5 -7
977 326 2 0.964 21.84777815838347 42.65906339081125 20.916213775074702 -2 -5 -7
976 326 1 -0.482 22.191678116796073 42.810682745140284 20.468635522705554 -2 -5 -7
958 320 1 -0.482 26.27630158089813 41.82547825837954 26.691444343416972 4 0 4
959 320 2 0.964 26.406161908441263 42.33968349690181 26.83509961984902 4 0 4
960 320 1 -0.482 26.560106864485725 42.84215385814133 26.967357437067854 4 0 4
68 23 2 0.964 2.5376813859941896 47.43093861319928 26.663717778777908 6 -2 1
67 23 1 -0.482 2.2720392516896535 47.019599082725804 26.491823162479157 6 -2 1
69 23 1 -0.482 2.7469384880202012 47.917823744267494 26.88168010341455 6 -2 1
1486 496 1 -0.482 2.588299503183636 48.52885487137782 21.81794821028985 3 0 -7
1488 496 1 -0.482 2.5278896834517717 47.78174112407083 22.688398474246192 3 0 -7
1487 496 2 0.964 2.546940058827391 48.11078249311621 22.268419999714784 3 0 -7
163 55 1 -0.482 3.2004863260057257 51.36831249949098 25.432160044699593 -6 6 -3
164 55 2 0.964 3.3482212928231827 51.54378321831122 24.92418384924748 -6 6 -3
165 55 1 -0.482 3.3802711584271585 51.746978763166254 24.444161664163637 -6 6 -3
1179 393 1 -0.482 15.379341931111739 48.19993261995361 26.17111744312492 1 -2 -2
4 2 1 -0.482 18.339148004874094 49.43177889978992 21.43775289678637 5 -6 -6
5 2 2 0.964 18.20537598473337 49.88823318121053 21.25113342848116 5 -6 -6
1313 438 2 0.964 11.123311355517918 47.29750308041965 21.610816790243515 -3 -3 -5
810 270 1 -0.482 17.828633079494203 45.25817928741106 24.851431094858157 -2 -3 -3
809 270 2 0.964 17.604337422525447 45.69240001070118 24.73084009685149 -2 -3 -3
6 2 1 -0.482 18.109106600775903 50.43472370313956 21.08116933711429 5 -6 -6
1312 438 1 -0.482 11.569736290139069 47.20211033498042 21.964883252974488 -3 -3 -5
808 270 1 -0.482 17.422914913248203 46.15151749273412 24.59377874322906 -2 -3 -3
1177 393 1 -0.482 16.02150989797554 49.07000505356092 26.372912038987568 1 -2 -2
1314 438 1 -0.482 10.723296546131662 47.376164206837295 21.251861169230963 -3 -3 -5
1178 393 2 0.964 15.685001462649758 48.624851252869966 26.244559399116312 1 -2 -2
154 52 1 -0.482 24.225685601737187 47.68532482001516 22.451486317775732 5 2 1
155 52 2 0.964 24.55368870680555 47.475948696852086 22.848407634756033 5 2 1
946 316 1 -0.482 24.64624402599644 51.42279523842502 25.086139729534704 2 1 3
947 316 2 0.964 24.204619856131295 51.74117596549772 24.841042945730944 2 1 3
948 316 1 -0.482 23.83997356104213 52.08238767467221 24.63347580166313 2 1 3
156 52 1 -0.482 24.862645419841414 47.17457702876111 23.22588421644704 5 2 1
190 64 1 -0.482 3.4754140288353197 29.17395379571548 35.881787058783324 1 5 2
191 64 2 0.964 3.1446712862572457 28.808539940997488 35.636826721117494 1 5 2
19 7 1 -0.482 6.726252959804989 32.57776252899437 33.16984375811315 -2 0 -2
20 7 2 0.964 7.308068907265833 32.51501686519867 33.18482548369484 -2 0 -2
21 7 1 -0.482 7.813908291512279 32.4942566238431 33.14309170894081 -2 0 -2
697 233 1 -0.482 4.2625306420087306 28.0172326556267 28.28604771737521 -3 3 3
933 311 1 -0.482 9.096307501874067 31.164147497935815 35.451389391418395 6 -2 -4
932 311 2 0.964 9.206298620559954 31.119176781809003 35.95985218547936 6 -2 -4
192 64 1 -0.482 2.7269122081815924 28.44341613833091 35.421491519140346 1 5 2
83 28 2 0.964 8.92896118055231 31.946056129822797 29.05614546218059 -2 -5 -1
84 28 1 -0.482 9.321943506756432 31.738903938514817 29.376643721550085 -2 -5 -1
82 28 1 -0.482 8.588775614589446 32.1967056850261 28.66336875332274 -2 -5 -1
698 233 2 0.964 4.174487816640607 28.284952217845273 27.799418159695172 -3 3 3
1141 381 1 -0.482 26.695808183895252 34.770667620524904 35.232906446189304 -5 0 3
381 127 1 -0.482 23.70249194708575 27.819329473960185 33.119535365075066 -1 -1 -2
96 32 1 -0.482 22.831468107573485 32.78636572064034 34.45165411817793 3 0 2
95 32 2 0.964 22.48690114056481 33.204415781589226 34.68456172061913 3 0 2
94 32 1 -0.482 22.1920178315427 33.648037007646174 34.90007577403606 3 0 2
1142 381 2 0.964 26.337352599552183 34.491861573201994 35.57971282223919 -5 0 3
