525 175 1 -0.482 28.66424531391417 15.85972072266392 43.99118275050776 -3 6 3
1489 497 1 -0.482 28.805352355234103 18.376959155736532 36.04512801723688 -1 -3 0
996 332 1 -0.482 41.77592355078558 16.29324571256666 38.03508564793043 3 3 -4
995 332 2 0.964 41.7955892052716 16.349481394799263 38.604549731892774 3 3 -4
994 332 1 -0.482 41.83250697973071 16.416606295663563 39.183516994758605 3 3 -4
15 5 1 -0.482 42.90081048852757 15.578134243958722 43.02538211334051 -8 -4 1
13 5 1 -0.482 41.876468678627816 15.689196901000471 43.30713959720207 -8 -4 1
14 5 2 0.964 42.371656093540665 15.640480113465445 43.156518336547805 -8 -4 1
585 195 1 -0.482 47.854472180072065 11.735172206358795 36.0409500025559 -3 0 1
468 156 1 -0.482 45.65990188794096 13.629121244066237 40.35516599005079 5 7 5
466 156 1 -0.482 44.61426882019798 13.73825453199846 40.090354691952214 5 7 5
467 156 2 0.964 45.1009148814704 13.680959535195408 40.24488272982735 5 7 5
1114 372 1 -0.482 48.31605262665485 15.403898739482612 41.85054124389477 -1 1 -7
1115 372 2 0.964 48.23593030353915 15.554561174837819 42.38726676345553 -1 1 -7
1116 372 1 -0.482 48.18617665514624 15.819709880687725 42.86077305879326 -1 1 -7
179 60 2 0.964 51.59477945964598 18.844401513226273 37.28243931713972 -1 1 -6
180 60 1 -0.482 52.12263400948663 18.702589483586266 37.11238238977859 -1 1 -6
852 284 1 -0.482 51.07680891000662 13.817450396656605 44.49120370114767 -2 5 4
851 284 2 0.964 50.56647402262641 13.664604458456465 44.43653732245254 -2 5 4
850 284 1 -0.482 50.00667028240228 13.524472785120375 44.43405065357045 -2 5 4
1088 363 2 0.964 32.87481040433492 24.872811970650666 43.76226214929028 -1 -2 1
1087 363 1 -0.482 32.80399929905277 24.719518681210044 43.22492872800974 -1 -2 1
963 321 1 -0.482 35.17264959661847 23.107212890416594 38.54632767664184 -2 1 5
962 321 2 0.964 35.62767992280834 23.188694230217333 38.269511364322355 -2 1 5
1089 363 1 -0.482 32.98414147247293 25.09160056713853 44.2617078949651 -1 -2 1
911 304 2 0.964 28.1429603052038 27.401281826321657 43.55483152998535 -2 6 0
592 198 1 -0.482 31.22649222834589 21.979341070315456 44.328052737158515 6 7 2
593 198 2 0.964 30.83029282963107 21.645786649010237 44.380950363374836 6 7 2
594 198 1 -0.482 30.38191100684237 21.333530174315396 44.49438312024769 6 7 2
912 304 1 -0.482 28.38645348388771 26.910273473247628 43.39697081032327 -2 6 0
574 192 1 -0.482 41.95148319146587 27.17691700772954 43.229719555932505 2 -2 1
575 192 2 0.964 42.020184490741556 27.230493593302818 42.702999020652086 2 -2 1
802 268 1 -0.482 41.800819645230675 20.130937342133223 36.1237989084952 3 1 6
803 268 2 0.964 42.18754121057694 19.786709515991728 36.023908040308015 3 1 6
961 321 1 -0.482 36.064646988884576 23.314043406000007 37.93963316049778 -2 1 5
953 318 2 0.964 42.36801266477951 23.39514419702591 43.15482033437672 -1 -1 0
954 318 1 -0.482 42.89059509679433 23.419420937579954 42.989092304265355 -1 -1 0
952 318 1 -0.482 41.84049639736328 23.411950321429593 43.33043016127344 -1 -1 0
576 192 1 -0.482 42.14225093390135 27.237303645030075 42.155348238989106 2 -2 1
178 60 1 -0.482 51.1044022860829 18.9784567631571 37.36754487183134 -1 1 -6
72 24 1 -0.482 47.67115689986423 22.347477255548032 43.214235062700595 -2 1 3
71 24 2 0.964 47.65055271126441 21.791964946085947 43.117287436294376 -2 1 3
70 24 1 -0.482 47.614226623024535 21.269167439813657 42.994564136336294 -2 1 3
971 324 2 0.964 52.826752557159864 23.799520721650396 37.64756324273965 -6 -6 6
972 324 1 -0.482 52.859811979621284 23.305945361367268 37.49068060023548 -6 -6 6
970 324 1 -0.482 52.725390847529155 24.36374088696046 37.780113640815955 -6 -6 6
1452 484 1 -0.482 30.25829799233851 4.764094007882038 45.631559381305266 -2 1 3
989 330 2 0.964 29.622383860289553 7.448812766160483 50.8171304137812 -7 -4 -3
990 330 1 -0.482 29.31810829391588 7.13696709718534 51.152852771301326 -7 -4 -3
1451 484 2 0.964 29.976918220569914 5.273474329591336 45.76528145497487 -2 1 3
1450 484 1 -0.482 29.761558636946916 5.770282818800776 45.9371320276158 -2 1 3
988 330 1 -0.482 29.883913200751273 7.773171019548192 50.47612423372854 -7 -4 -3
708 236 1 -0.482 30.558413833797072 2.9824336588703653 48.529032076288956 -1 3 -2
707 236 2 0.964 30.69461086791292 2.7209848791473314 48.98252725978847 -1 3 -2
706 236 1 -0.482 30.85476892780727 2.472532246929151 49.465919886512495 -1 3 -2
252 84 1 -0.482 37.362738283794585 5.061263730765491 46.47503302560793 2 1 -1
1242 414 1 -0.482 36.88211630194405 4.286317951181983 51.862127537011105 3 6 -2
914 305 2 0.964 42.52440052391549 3.995525164506665 46.871664223100524 -2 6 -2
1241 414 2 0.964 37.02264935294039 3.9577430411568244 51.39450629582383 3 6 -2
915 305 1 -0.482 42.634999538908204 3.729346737905291 47.37668465538141 -2 6 -2
674 225 2 0.964 42.196448719681385 7.183048400541079 48.05788136546347 -1 1 -2
675 225 1 -0.482 42.64456606534354 7.181809166935387 48.35544478193738 -1 1 -2
673 225 1 -0.482 41.750023672423694 7.210418352668464 47.70542058527974 -1 1 -2
287 96 2 0.964 36.99222611569871 8.725429179818423 51.81315770616676 0 -2 -10
288 96 1 -0.482 36.53480116948481 8.596275025432854 51.58532854396903 0 -2 -10
286 96 1 -0.482 37.497829490488584 8.877019223318577 51.995529973996 0 -2 -10
250 84 1 -0.482 38.39500669797664 5.382657154020779 46.129495706696744 2 1 -1
251 84 2 0.964 37.87528847607656 5.244279518655015 46.28393435132634 2 1 -1
1240 414 1 -0.482 37.18692475926011 3.6266260069992917 50.913034932715576 3 6 -2
913 305 1 -0.482 42.38398138254976 4.287085231528051 46.45849100952678 -2 6 -2
881 294 2 0.964 53.0128654552311 10.387803450418694 45.20370806606104 7 -2 -8
882 294 1 -0.482 52.58055987089518 9.98719330245039 45.05840345348818 7 -2 -8
415 139 1 -0.482 45.838119576427445 8.433902221408221 44.86413475374741 -8 -1 -1
417 139 1 -0.482 46.60140768546134 8.863407922251529 45.54204187943003 -8 -1 -1
416 139 2 0.964 46.2452121513373 8.653301703384429 45.176762048824415 -8 -1 -1
760 254 1 -0.482 51.22387014805322 4.749472344599989 52.99352801202815 -4 -3 1
1287 429 1 -0.482 35.24993717876512 12.837723256311437 46.90100192620267 0 2 -7
1286 429 2 0.964 35.181727937919064 12.301286052441029 46.89826572342838 0 2 -7
1285 429 1 -0.482 35.062155902160924 11.754077422989061 46.882108250247796 0 2 -7
744 248 1 -0.482 30.996200374109193 13.985200679264398 49.222952570146404 5 1 -2
742 248 1 -0.482 31.83052869147012 14.749591066309844 49.277316762158534 5 1 -2
743 248 2 0.964 31.410985425259753 14.33545838063699 49.26636658415569 5 1 -2
1227 409 1 -0.482 35.99978620425361 16.777017259153887 51.92506135114553 6 4 -1
844 282 1 -0.482 33.164473150387835 17.544338452863514 52.027059015646714 -6 7 -1
948 316 1 -0.482 34.07051549405587 18.891786410744096 48.71643107824622 -6 0 7
846 282 1 -0.482 32.85981619133719 16.47212028406556 51.93962791558715 -6 7 -1
845 282 2 0.964 33.03125757053292 17.000437479340597 51.98918441658212 -6 7 -1
903 301 1 -0.482 42.99444284359781 10.899657633413995 47.54092736819911 2 1 0
902 301 2 0.964 42.67603580818887 11.003040747927326 47.95072144470505 2 1 0
901 301 1 -0.482 42.33421836817068 11.110787785742486 48.3748492911586 2 1 0
1225 409 1 -0.482 36.80498441974423 17.315510064436445 52.502817613128684 6 4 -1
1226 409 2 0.964 36.38157874196 17.03775810009908 52.18492922000928 6 4 -1
906 302 1 -0.482 39.42689372356487 13.105295291315793 48.91532734505418 6 -1 -1
905 302 2 0.964 39.11632073885143 12.69981588821137 49.061905998946656 6 -1 -1
1252 418 1 -0.482 42.04143878976521 18.386572462695312 45.95274055106512 -5 2 2
1253 418 2 0.964 42.466607120370185 18.041810639134244 45.80604627192909 -5 2 2
1254 418 1 -0.482 42.874456393355786 17.7245914322953 45.73439905242664 -5 2 2
904 302 1 -0.482 38.771160727820785 12.256010375708724 49.17247487299102 6 -1 -1
1344 448 1 -0.482 38.537958672212696 18.36181561578337 46.29592489853144 0 2 -4
1343 448 2 0.964 38.93658535100019 18.678644972839717 46.387035911207974 0 2 -4
979 327 1 -0.482 46.56817712709886 17.57402489403504 45.00108985589935 7 -7 -4
824 275 2 0.964 45.49333188188912 13.0924441195886 44.84869605037315 6 0 2
823 275 1 -0.482 45.29124159995395 12.595602316164124 44.83328933696811 6 0 2
825 275 1 -0.482 45.639062686886945 13.62952129423515 44.86358923004764 6 0 2
720 240 1 -0.482 45.624511126180366 11.410854898911843 49.76968958253708 -2 -3 -1
718 240 1 -0.482 45.44811422010494 12.32949218858519 50.37432966858192 -2 -3 -1
719 240 2 0.964 45.56745875021937 11.886802343523353 50.0546521003957 -2 -3 -1
981 327 1 -0.482 47.192964382352315 18.547532275271845 45.00636975971577 7 -7 -4
1070 357 2 0.964 45.787211364058464 15.759119175890294 50.7403938236001 3 -5 -2
980 327 2 0.964 46.87538122058301 18.07631106529311 44.98496138891932 7 -7 -4
1071 357 1 -0.482 45.88666812828943 16.21874184103376 50.45061346900164 3 -5 -2
817 273 1 -0.482 48.657084689564016 12.386417619609466 47.259276817876824 2 5 -1
818 273 2 0.964 48.41544357486485 11.973177913082322 46.885231550174026 2 5 -1
819 273 1 -0.482 48.24434036973682 11.617270544761945 46.5339521288538 2 5 -1
1069 357 1 -0.482 45.635103256190376 15.315084784905507 51.02740872131939 3 -5 -2
302 101 2 0.964 32.66736774504078 23.742400712254053 48.05813948720947 -7 0 -2
303 101 1 -0.482 32.31262256106318 23.815602614972416 47.695400426661564 -7 0 -2
301 101 1 -0.482 33.02941871824804 23.606215895057968 48.466195985494366 -7 0 -2
35 12 2 0.964 34.0733823172302 25.281168936703928 52.50984285224682 -2 0 -5
946 316 1 -0.482 33.36280612502482 19.503313787117605 49.23218842848327 -6 0 7
947 316 2 0.964 33.716486196331246 19.172852057971692 48.97678473583747 -6 0 7
34 12 1 -0.482 33.67719761044201 25.373132854878293 52.18838826877089 -2 0 -5
36 12 1 -0.482 34.46350652514147 25.162758871943122 52.91687514578943 -2 0 -5
1342 448 1 -0.482 39.33896444644368 19.015195838301654 46.57903672862359 0 2 -4
712 238 1 -0.482 38.11245231448916 19.96563373946879 49.255491965222674 -2 6 -5
713 238 2 0.964 37.82541051910171 20.312946559228827 49.54164643883091 -2 6 -5
714 238 1 -0.482 37.545012578802115 20.65215003096076 49.81733625566672 -2 6 -5
526 176 1 -0.482 41.72779522555962 21.060756451692956 48.45938107691603 0 1 2
527 176 2 0.964 41.33819928841457 21.4202591227594 48.541221687649156 0 1 2
528 176 1 -0.482 40.943413643472326 21.82657808911479 48.672352197511614 0 1 2
346 116 1 -0.482 37.182028003230286 26.123499483817564 47.777718912066916 3 0 2
348 116 1 -0.482 37.71096345579487 26.864913032504507 47.13213680376805 3 0 2
347 116 2 0.964 37.41252080401185 26.460486177121567 47.47025921819264 3 0 2
294 98 1 -0.482 49.01776268972962 27.270062989118514 46.08383214623635 1 -8 -4
1301 434 2 0.964 47.406076292278726 22.647287100313907 52.01616124005919 1 1 -4
1302 434 1 -0.482 47.312816561186025 23.10633903957411 51.660603544717276 1 1 -4
1300 434 1 -0.482 47.554468008907065 22.202805398171613 52.32778158220658 1 1 -4
292 98 1 -0.482 49.38221335741885 26.48126482858795 45.49468082587639 1 -8 -4
293 98 2 0.964 49.20744901947704 26.895897741281466 45.73762011136456 1 -8 -4
1261 421 1 -0.482 30.582314808904986 27.936169496357344 7.42331455714221 -4 -1 0
1262 421 2 0.964 30.95935473955859 27.839407233765424 7.06712013190591 -4 -1 0
1263 421 1 -0.482 31.32785986461504 27.64305400503257 6.678655852268117 -4 -1 0
496 166 1 -0.482 40.34512764384253 34.05481793286941 2.0377409723146034 0 1 3
498 166 1 -0.482 41.350272600788 34.592168855515155 2.069316235399404 0 1 3
497 166 2 0.964 40.84143032132128 34.33314201868947 2.009107742799633 0 1 3
598 200 1 -0.482 42.887567851707885 32.7965895266839 6.692279978556208 2 -2 -4
599 200 2 0.964 42.83583152590488 32.268614250804546 6.720878280287851 2 -2 -4
600 200 1 -0.482 42.786800367635664 31.696535639958405 6.7385541059274985 2 -2 -4
1448 483 2 0.964 51.05852620927155 28.152524978202457 8.246488391456822 0 -6 0
1447 483 1 -0.482 51.26019157338034 27.811779751848004 8.581648369876746 0 -6 0
1221 407 1 -0.482 47.03274388646071 35.3818139776312 5.6600378239337665 2 1 -1
1220 407 2 0.964 46.77010242987113 35.215270300715005 5.268293240217339 2 1 -1
264 88 1 -0.482 47.33618988371123 27.84595488047002 9.213302361276083 1 -2 7
1219 407 1 -0.482 46.46351341936713 35.03172183339703 4.8038368858925615 2 1 -1
263 88 2 0.964 47.700616887997654 27.54636560064662 9.528762631864737 1 -2 7
1449 483 1 -0.482 50.868401857811634 28.532782462642167 7.89480677753971 0 -6 0
387 129 1 -0.482 46.18687561480337 31.735801777526063 9.200216522711314 4 1 -2
385 129 1 -0.482 45.71363801031458 31.12518326069363 8.40597681838495 4 1 -2
386 129 2 0.964 45.95350870488761 31.39471221157355 8.81691637080283 4 1 -2
1412 471 2 0.964 31.70014343038514 37.280681576111974 6.095965157236459 -4 0 -4
1413 471 1 -0.482 31.304563250893487 37.033579415728866 5.88633768025542 -4 0 -4
1492 498 1 -0.482 31.15933199673324 40.480636136614535 10.012882520565189 0 1 -3
1493 498 2 0.964 31.18245791292994 39.908052697955995 9.858263286709056 0 1 -3
1494 498 1 -0.482 31.21953987038997 39.367047112515564 9.754314563478538 0 1 -3
1411 471 1 -0.482 32.07785451746628 37.52411601477512 6.341564273955448 -4 0 -4
624 208 1 -0.482 38.5249969516221 36.696178967694735 9.28574351655558 -1 4 -2
622 208 1 -0.482 37.74435086222374 36.93092637471827 8.54844135527562 -1 4 -2
623 208 2 0.964 38.10173166881867 36.83823946426641 8.956010848423421 -1 4 -2
835 279 1 -0.482 43.27081158976905 37.136576589288566 3.638590129829363 3 2 -3
45 15 1 -0.482 38.51213728837695 38.97472017138794 5.432933634115715 1 6 3
44 15 2 0.964 38.95864354255146 38.69922452817303 5.709135362287489 1 6 3
43 15 1 -0.482 39.36830334220184 38.490117982804094 5.9357775414291 1 6 3
836 279 2 0.964 43.8143458552921 37.18446058336289 3.4359718139852333 3 2 -3
837 279 1 -0.482 44.32224083515183 37.17082114618967 3.167606936792211 3 2 -3
1311 437 1 -0.482 49.98785838300982 41.993946113476056 3.367420011685818 -11 1 5
939 313 1 -0.482 48.36317020813463 41.496653847465396 9.367726584252999 -4 -6 -6
938 313 2 0.964 47.944967287321035 41.56555730254176 9.725517414560215 -4 -6 -6
937 313 1 -0.482 47.48725389107061 41.677817419858556 10.073190004759805 -4 -6 -6
1350 450 1 -0.482 48.57967186331253 36.04412817732374 9.525166756518457 4 -6 0
1349 450 2 0.964 48.13569630855109 36.219651734459816 9.259392811838545 4 -6 0
1348 450 1 -0.482 47.788845563928334 36.36677917840258 8.95651455763472 4 -6 0
1309 437 1 -0.482 50.2084356060539 40.964521234812025 3.0813165278609524 -11 1 5
1310 437 2 0.964 50.12013097838806 41.47665979413969 3.242084273226583 -11 1 5
1288 430 1 -0.482 32.839107393648675 47.2002939540601 9.317269570228223 1 -3 -3
1289 430 2 0.964 33.10189240734921 47.55036887754959 9.611961176527291 1 -3 -3
1290 430 1 -0.482 33.37577105306742 47.998068927675234 9.82923619954395 1 -3 -3
192 64 1 -0.482 42.758910211092186 49.25195470268842 2.3414058827790103 2 4 9
1379 460 2 0.964 37.38385437559312 50.10555837516729 8.953523534508186 0 -3 3
1380 460 1 -0.482 37.32405333709265 50.62924252368694 9.030158512692427 0 -3 3
1378 460 1 -0.482 37.45396514601326 49.5627638281982 8.844001389867378 0 -3 3
428 143 2 0.964 41.15125690258725 53.00663802938553 8.66317530020158 -7 4 4
427 143 1 -0.482 41.05693722526799 52.82034950336498 8.204129980473596 -7 4 4
364 122 1 -0.482 44.34384466057021 45.64784154440885 4.260157330361709 3 -5 -7
204 68 1 -0.482 36.56269372344633 44.97597468190516 9.472018511654 6 -4 -1
203 68 2 0.964 36.61824180238867 45.477315501461504 9.599153129211846 6 -4 -1
202 68 1 -0.482 36.66005206132539 45.99590910864603 9.775699534696678 6 -4 -1
86 29 2 0.964 49.37250709849397 52.76516434594514 5.132904811965606 1 -2 -5
172 58 1 -0.482 49.49298257640973 45.88786561790843 5.688121391183613 -5 2 -5
173 58 2 0.964 49.63759135689594 45.435167598886935 5.939079823575244 -5 2 -5
174 58 1 -0.482 49.842123201114646 45.044694696579384 6.211947678772005 -5 2 -5
366 122 1 -0.482 45.115381064935434 46.35574394972491 3.9912622729668557 3 -5 -7
365 122 2 0.964 44.732423564885806 45.97555785620678 4.133959073940806 3 -5 -7
87 29 1 -0.482 49.74601719288951 52.33422934124492 5.033080140312491 1 -2 -5
138 46 1 -0.482 28.58733038050075 27.877282802871814 16.773136590414857 -3 0 -3
136 46 1 -0.482 29.093820662942818 27.57480791596273 17.627956010251015 -3 0 -3
629 210 2 0.964 31.608089769531432 29.622881266379878 16.056211193721513 3 8 -4
628 210 1 -0.482 31.171234044692223 29.587396591904596 15.701396043357926 3 8 -4
630 210 1 -0.482 32.03597629196574 29.66890528300055 16.444608680815723 3 8 -4
633 211 1 -0.482 32.344503672098824 35.177583065637734 12.185151274642298 -3 2 2
632 211 2 0.964 32.4737065101543 35.23640878118097 11.63023470093846 -3 2 2
631 211 1 -0.482 32.65656841720832 35.327938624389944 11.122813716593576 -3 2 2
137 46 2 0.964 28.841662992620616 27.733666063544625 17.202666229452866 -3 0 -3
1051 351 1 -0.482 39.85464329097364 29.08341993757718 13.328256159382835 -1 -2 6
1053 351 1 -0.482 39.106045967079524 29.83553529918977 13.59032052344732 -1 -2 6
1052 351 2 0.964 39.47655156024592 29.428258272382028 13.490862043241068 -1 -2 6
1174 392 1 -0.482 40.29545881215705 33.0899192741786 15.365190946849589 4 -1 -1
1176 392 1 -0.482 39.340647448188975 32.7594265802477 15.0345931557594 4 -1 -1
1175 392 2 0.964 39.85216096451232 32.906453636875966 15.198343109249251 4 -1 -1
672 224 1 -0.482 52.99190168471155 34.15905413530969 13.087923577869608 6 3 5
156 52 1 -0.482 47.10577715864558 30.390125231560248 13.440309768067678 -5 1 1
155 52 2 0.964 47.468132176526424 30.145974132419745 13.767449880508757 -5 1 1
154 52 1 -0.482 47.84482057578286 29.89490430708089 14.05922862223573 -5 1 1
408 136 1 -0.482 36.748724570529916 42.8387194393498 15.3137197749014 0 -3 0
406 136 1 -0.482 37.81789501759049 42.50745384957838 15.312779117931195 0 -3 0
407 136 2 0.964 37.29042720240464 42.70205888559832 15.317464419240398 0 -3 0
1178 393 2 0.964 41.25753314928261 36.81411155673797 16.000164184336786 -3 -5 0
1177 393 1 -0.482 41.65507243891787 36.457252688543875 15.751848809125194 -3 -5 0
1179 393 1 -0.482 40.91490577217017 37.16685233629589 16.212694319747897 -3 -5 0
705 235 1 -0.482 51.28847596567985 41.67608757259666 17.834735302831533 1 -2 -2
703 235 1 -0.482 51.37758850771168 40.72267580769618 18.457005136860005 1 -2 -2
704 235 2 0.964 51.32924833085333 41.2295051514708 18.11247544799622 1 -2 -2
934 312 1 -0.482 50.84349409158878 43.37674678254095 13.849706288692886 -1 0 -3
935 312 2 0.964 51.23351978125375 43.139778411653324 14.191082600448256 -1 0 -3
936 312 1 -0.482 51.58821714974529 42.86884110390646 14.502841738662925 -1 0 -3
692 231 2 0.964 31.9224033794045 48.54784397345121 12.963235084831979 3 0 -7
693 231 1 -0.482 32.19739830315895 48.94006895142441 13.211003294993324 3 0 -7
691 231 1 -0.482 31.6186723770505 48.11776938684635 12.712192677944708 3 0 -7
397 133 1 -0.482 37.55651136054861 52.07348008185657 15.144050086741279 3 -4 4
398 133 2 0.964 37.643960622065904 51.74661439758347 14.714530556424153 3 -4 4
399 133 1 -0.482 37.78604031826022 51.40625367928142 14.312323631799053 3 -4 4
1357 453 1 -0.482 50.417437356955176 47.129388673815924 14.156083103691598 -1 -5 -2
