1005 335 1 -0.482 33.21842886215523 27.90419084668616 14.673879331353765 4 -1 3
1433 478 2 0.964 28.183997977426827 31.629621304832064 10.627578897881184 5 -1 0
1363 455 1 -0.482 31.96818687010729 29.180299436143464 11.978255553727038 2 -3 7
1365 455 1 -0.482 31.477212915738082 29.332135721609596 10.964855187049126 2 -3 7
1364 455 2 0.964 31.750531210602787 29.289291521975912 11.464018562550331 2 -3 7
1458 486 1 -0.482 36.350495731528156 30.155834162150835 17.77392198185384 0 1 -3
1456 486 1 -0.482 35.427875047129604 29.8202016335805 18.340492950643473 0 1 -3
1457 486 2 0.964 35.888971187275864 29.993627491185766 18.066789167602334 0 1 -3
1432 478 1 -0.482 28.71006359007721 31.482858533293296 10.699270470560462 5 -1 0
1434 478 1 -0.482 27.65646908540993 31.780140280003952 10.57186844609573 5 -1 0
11 4 2 0.964 37.89442567460825 29.449544276324517 14.87117644494196 -2 1 -9
898 300 1 -0.482 43.885561416422064 29.692151422163672 13.165620009602874 -2 -5 -1
900 300 1 -0.482 44.3479939666016 29.457123514867867 14.187173978938484 -2 -5 -1
899 300 2 0.964 44.12286674726574 29.590125202380335 13.700552122996704 -2 -5 -1
10 4 1 -0.482 38.43307641594367 29.497572547146305 14.88597517452664 -2 1 -9
12 4 1 -0.482 37.342602260021295 29.365718364406618 14.899727103180371 -2 1 -9
293 98 2 0.964 45.196554935079654 34.342844530567106 15.605523654496468 1 -6 -2
871 291 1 -0.482 44.265048970779866 33.007105907945686 11.45585271248361 5 0 6
873 291 1 -0.482 44.047400554052146 32.85714904736277 12.549286960938506 5 0 6
872 291 2 0.964 44.16876401338279 32.93844075292284 11.983629666205175 5 0 6
294 98 1 -0.482 45.27629367685577 34.368569203916024 15.081740740361958 1 -6 -2
292 98 1 -0.482 45.07298174396091 34.3287876758104 16.176366141895357 1 -6 -2
1354 452 1 -0.482 48.92989244463972 33.535235841657475 13.092301768202875 -9 6 -7
1355 452 2 0.964 48.843327142139884 33.476513712369716 12.581590048065056 -9 6 -7
1356 452 1 -0.482 48.72074568843423 33.45239659451644 12.090383119332555 -9 6 -7
111 37 1 -0.482 48.81117340096433 35.619690498407095 18.31334653329265 -6 -3 2
1333 445 1 -0.482 36.497344706160746 41.38830937147776 14.940501071871143 -4 -4 -6
1335 445 1 -0.482 36.547021929113605 41.10027250897087 13.885369774510446 -4 -4 -6
1334 445 2 0.964 36.52434407344433 41.29335773189253 14.42775473709582 -4 -4 -6
1252 418 1 -0.482 31.059956117904317 40.06029391515466 15.105639397166913 1 -1 1
1254 418 1 -0.482 30.28523710949201 39.66742545157853 14.43252285498018 1 -1 1
1253 418 2 0.964 30.659701327632053 39.84269059030771 14.791149357717673 1 -1 1
195 65 1 -0.482 37.462183648571354 43.01776344251515 10.458220684023381 -10 4 -4
194 65 2 0.964 37.27145969293167 42.77243385575071 9.957680652796668 -10 4 -4
193 65 1 -0.482 37.093792976462 42.553359064418096 9.526339020527454 -10 4 -4
934 312 1 -0.482 40.511733250901415 39.2192838441223 12.057531675881293 -2 -4 -1
935 312 2 0.964 40.58531147068512 38.88985825737207 12.479479368661963 -2 -4 -1
515 172 2 0.964 39.80279634179272 43.63552668668446 13.750132114063645 -2 -2 5
516 172 1 -0.482 39.63298206375789 43.27696503586082 14.108279433932315 -2 -2 5
936 312 1 -0.482 40.690194770275156 38.565836339784326 12.96485489275359 -2 -4 -1
514 172 1 -0.482 39.91683680669137 43.99170656821542 13.358257246815226 -2 -2 5
663 221 1 -0.482 45.36740914670613 38.01482236602162 16.46865309549093 3 5 -1
662 221 2 0.964 45.04614845878486 38.4006070429945 16.7181806372208 3 5 -1
661 221 1 -0.482 44.829921313907114 38.766932663605296 16.956059234822092 3 5 -1
965 322 2 0.964 49.77330155646142 38.73678767040802 11.987318363464754 -6 0 10
966 322 1 -0.482 50.22172034077878 39.096105671255884 12.03895232117273 -6 0 10
964 322 1 -0.482 49.330019168807176 38.36862758490901 11.953654326570808 -6 0 10
443 148 2 0.964 52.58153745900854 41.44460951706315 10.67202852382762 2 2 0
442 148 1 -0.482 52.26420832900481 41.27077609823699 10.23095668282338 2 2 0
444 148 1 -0.482 52.87731894087253 41.58611388608793 11.150724065797444 2 2 0
540 180 1 -0.482 50.5082262077046 45.418900372163655 16.351176724318805 -2 -2 2
539 180 2 0.964 50.91146878935399 45.60758777058895 16.696365815138808 -2 -2 2
1090 364 1 -0.482 48.76722546778482 40.97443876376895 14.434172938967071 -7 1 -8
1091 364 2 0.964 49.235783076612954 41.26925144301822 14.427008557763529 -7 1 -8
1092 364 1 -0.482 49.69080945885082 41.52491901108613 14.436488397189834 -7 1 -8
106 36 1 -0.482 36.504519977849405 53.339535827127506 14.752625352156238 -1 2 -4
447 149 1 -0.482 32.475026998859995 48.921386416358494 17.200227304445143 6 6 3
446 149 2 0.964 32.02283409191597 48.61324572717041 17.07473748510225 6 6 3
445 149 1 -0.482 31.60158577577156 48.315053299656874 16.947581359918004 6 6 3
169 57 1 -0.482 42.066546880401724 52.918001403720154 17.34707141834531 -12 -2 4
170 57 2 0.964 42.47704706687905 53.13771846990373 17.60281746643481 -12 -2 4
171 57 1 -0.482 42.91621274126402 53.304107150652364 17.89262268228417 -12 -2 4
107 36 2 0.964 36.87814682035908 53.30623306565601 15.196324560212835 -1 2 -4
108 36 1 -0.482 37.244376509328895 53.25502130926313 15.611310050373746 -1 2 -4
344 115 2 0.964 39.65087307424597 50.67345306219295 16.18020350297136 4 -1 3
343 115 1 -0.482 39.55436005104603 51.04732824534999 15.808479679294768 4 -1 3
345 115 1 -0.482 39.673288759697854 50.1837645318608 16.521593596590073 4 -1 3
748 250 1 -0.482 39.836120724488666 51.453037260285925 9.970632742038964 4 2 4
750 250 1 -0.482 39.97680813564096 52.51991948387 10.146635591638509 4 2 4
749 250 2 0.964 39.89627654424357 51.94930818955457 10.041521647254479 4 2 4
508 170 1 -0.482 45.41993175110031 50.512201674648246 12.246459704565236 0 8 0
469 157 1 -0.482 45.07946977176835 46.066741898326015 15.18297137588647 -6 0 0
471 157 1 -0.482 44.33821984430071 46.05633302775375 14.410684522713622 -6 0 0
470 157 2 0.964 44.747862300842556 46.07246688844993 14.831151973455572 -6 0 0
1443 481 1 -0.482 50.130918708478646 46.50143144284214 9.724810010932341 -2 1 -5
647 216 2 0.964 52.951162980904634 51.4674838037072 16.495648563237904 2 -4 2
648 216 1 -0.482 53.358829900314376 51.216667497138964 16.712232295341366 2 -4 2
646 216 1 -0.482 52.55951378205338 51.732279180434645 16.249380974784824 2 -4 2
538 180 1 -0.482 51.30802440659151 45.78598339415718 17.045624543395192 -2 -2 2
509 170 2 0.964 45.90595112815314 50.21646900564074 12.218382374195814 0 8 0
510 170 1 -0.482 46.327162863150704 49.9045071838008 12.23701020538446 0 8 0
679 227 1 -0.482 52.97168265300729 46.80859145454727 12.243545705168673 -7 2 0
681 227 1 -0.482 54.072109368647865 46.838531586458394 12.130884352640974 -7 2 0
680 227 2 0.964 53.527318865672996 46.83209631321468 12.165624504068088 -7 2 0
1376 459 2 0.964 29.2578979469387 32.88815960169426 24.394188033814018 -3 0 -1
1377 459 1 -0.482 28.854998496612854 33.23490380188129 24.344285049720984 -3 0 -1
1375 459 1 -0.482 29.679864771486624 32.49158914206289 24.368813534234715 -3 0 -1
994 332 1 -0.482 28.0010919515168 27.560272647150835 20.689476132789128 3 -1 -1
995 332 2 0.964 27.52238203734052 27.577483108971155 20.93858283872416 3 -1 -1
180 60 1 -0.482 41.883680685468626 28.119826811828094 21.435805337796396 -3 -2 3
178 60 1 -0.482 41.45700030319752 28.722616057944037 22.228650177948857 -3 -2 3
179 60 2 0.964 41.67958414086808 28.408680852289205 21.821047100466767 -3 -2 3
412 138 1 -0.482 41.99115742947101 30.80289126488868 19.5386920637273 -6 -4 8
413 138 2 0.964 42.23446250919275 30.66175360019974 19.05169883786104 -6 -4 8
414 138 1 -0.482 42.42590113604108 30.471092474175514 18.574224422445738 -6 -4 8
1037 346 2 0.964 54.583709114825105 28.482684105825182 24.214398425524273 -1 4 -1
1036 346 1 -0.482 54.20193507152321 28.352771084410332 23.838627847349404 -1 4 -1
1417 473 1 -0.482 49.62518342065849 29.456466696279204 19.97154941633047 -9 -2 1
110 37 2 0.964 48.61433123498029 35.618259386807786 18.810332525336893 -6 -3 2
1418 473 2 0.964 49.623557729573534 29.421281749174856 20.551013911718943 -9 -2 1
1419 473 1 -0.482 49.59640576530885 29.475167727419983 21.126277412487532 -9 -2 1
1427 476 2 0.964 50.0917888185749 27.740227646522655 27.031409022524464 2 -2 2
1426 476 1 -0.482 50.12636283216377 28.2741813055757 27.124701963440025 2 -2 2
1321 441 1 -0.482 53.884170835590304 31.97083048657065 23.516598152332847 0 -7 -4
1323 441 1 -0.482 52.83821937804238 32.40020539375411 23.566753538227022 0 -7 -4
1322 441 2 0.964 53.3431887612589 32.14179911556423 23.498033109939506 0 -7 -4
109 37 1 -0.482 48.44560436803492 35.64998250427506 19.322584752588934 -6 -3 2
1114 372 1 -0.482 28.876972135024403 42.139604882936496 18.961438794023977 3 4 -1
391 131 1 -0.482 29.01237688504671 41.16961026209862 27.0835294417354 0 3 -2
95 32 2 0.964 36.019846583573525 43.84772682793947 18.80532486432274 1 10 1
94 32 1 -0.482 35.581352205519224 43.93332239063987 19.132617120958898 1 10 1
1115 372 2 0.964 29.21443310810242 41.954972053943706 19.437545053794615 3 4 -1
393 131 1 -0.482 28.080002606821147 41.630072474598904 27.446816611953437 0 3 -2
1116 372 1 -0.482 29.565114843607716 41.776504613757474 19.851623761994627 3 4 -1
96 32 1 -0.482 36.45361867859998 43.8284822718407 18.498688134472133 1 10 1
392 131 2 0.964 28.53862378834063 41.40777547490018 27.293439253739777 0 3 -2
1394 465 2 0.964 31.19423097908693 38.25362813190356 24.915891882036874 2 -9 5
1395 465 1 -0.482 30.725837930302745 38.33571686093493 25.25252455434187 2 -9 5
1393 465 1 -0.482 31.612458270135892 38.20845632919681 24.579381537447397 2 -9 5
746 249 2 0.964 33.43127599399688 40.9966082861204 23.873810025397646 1 1 0
747 249 1 -0.482 33.021983110638416 41.36407510312099 24.03648963892211 1 1 0
745 249 1 -0.482 33.86175842223889 40.613122249557144 23.740343512373894 1 1 0
18 6 1 -0.482 36.120427597439296 43.1918051580651 24.88604601330682 1 -1 -2
17 6 2 0.964 36.075328218475086 43.681571126210976 25.096184905412233 1 -1 -2
16 6 1 -0.482 36.039631314457516 44.17773758010729 25.268883709360388 1 -1 -2
1405 469 1 -0.482 42.034870009767644 37.61500997736672 20.303230387629565 3 -7 7
1406 469 2 0.964 42.243049134619575 37.44497273614515 19.782164875140587 3 -7 7
1407 469 1 -0.482 42.480723776951024 37.29214983838882 19.290965685290114 3 -7 7
411 137 1 -0.482 37.802475210367675 40.817678230200485 20.644272459071335 9 -2 -2
409 137 1 -0.482 38.8981976133258 40.850295467491016 20.89797091242977 9 -2 -2
410 137 2 0.964 38.38184492143864 40.80876144910642 20.75201107644714 9 -2 -2
1274 425 2 0.964 42.53148992373445 42.09127418621291 22.061143094344924 0 -6 -3
1275 425 1 -0.482 42.68083902292792 42.41272731952158 21.64011481948039 0 -6 -3
1273 425 1 -0.482 42.4374422033648 41.758175550020084 22.453652299229628 0 -6 -3
960 320 1 -0.482 51.74076953209119 40.2809768081254 25.879027277096412 0 2 -7
959 320 2 0.964 51.70158310897449 40.803098308518734 25.723757468908378 0 2 -7
1231 411 1 -0.482 46.76501284622956 36.63499059387912 22.150173826997182 -4 -2 2
1233 411 1 -0.482 45.744069741171856 37.16692763969507 22.15595084183736 -4 -2 2
1232 411 2 0.964 46.2735303487771 36.87065702290357 22.154097850209858 -4 -2 2
958 320 1 -0.482 51.64882583651228 41.34303025324561 25.605379459891836 0 2 -7
99 33 1 -0.482 47.59067111728171 45.606418470022774 24.30790637280058 3 -6 2
97 33 1 -0.482 46.79293096952626 45.23291960504133 24.90844496981936 3 -6 2
98 33 2 0.964 47.19481335958992 45.38893131940328 24.594161473043627 3 -6 2
420 140 1 -0.482 54.52559928414537 45.02203469283523 24.256162120956976 2 2 -2
1398 466 1 -0.482 42.89061513329374 49.409976171664226 21.691825011213872 0 0 4
1396 466 1 -0.482 42.22941796341745 49.8506685206992 22.378904288754626 0 0 4
1397 466 2 0.964 42.52136727376292 49.62956756651401 22.039600698776752 0 0 4
1361 454 2 0.964 52.68631606132671 49.1927663128204 22.70383147150284 4 0 -2
1360 454 1 -0.482 52.34451958141328 49.57185106576564 22.365181726999236 4 0 -2
1362 454 1 -0.482 53.005988773031305 48.86171042407467 23.02186015419682 4 0 -2
1341 447 1 -0.482 50.88925396032323 52.387748433005136 27.30558682900624 -6 7 6
902 301 2 0.964 30.979704514801835 35.66208897253925 28.97294496495508 -5 -7 0
901 301 1 -0.482 31.030687275377794 36.214347413699684 28.87413085588872 -5 -7 0
903 301 1 -0.482 30.95569321225817 35.109443001328266 29.044633872895975 -5 -7 0
189 63 1 -0.482 32.975965204232565 28.828921070333344 32.62534000979536 0 -6 4
187 63 1 -0.482 32.65635065618733 28.083925439626793 31.926131636233915 0 -6 4
188 63 2 0.964 32.836929752623675 28.4564933989473 32.27365528806998 0 -6 4
1287 429 1 -0.482 40.11047886261534 35.20287521175299 34.00796947473661 -1 2 0
1033 345 1 -0.482 40.94442799988939 29.977378488760145 33.918047201783786 -9 4 -2
1448 483 2 0.964 38.073216226243446 29.69249559586547 30.727097026479314 -1 -2 -4
1447 483 1 -0.482 37.89815808468705 29.605436869560513 30.229791133289282 -1 -2 -4
1449 483 1 -0.482 38.2558000994111 29.77608592594009 31.202023175295288 -1 -2 -4
1286 429 2 0.964 40.23896263364713 34.877054481409814 34.40114219412438 -1 2 0
1285 429 1 -0.482 40.36524466918846 34.55558729538626 34.80948243808373 -1 2 0
1035 345 1 -0.482 40.15113449107149 30.813930040189017 33.85912602998533 -9 4 -2
1034 345 2 0.964 40.55373245463684 30.42459332892607 33.88911155821326 -9 4 -2
1471 491 1 -0.482 45.50496911977251 33.994643034541745 33.171333116454534 -5 -5 -4
1472 491 2 0.964 45.94734452272671 34.27458735985338 33.24773103722867 -5 -5 -4
1473 491 1 -0.482 46.443151788531836 34.48974714428273 33.28955288072771 -5 -5 -4
266 89 2 0.964 54.658393645261576 30.671796457227398 32.215510130524464 0 3 -3
265 89 1 -0.482 54.28869433935554 30.819514002486716 31.86406322947877 0 3 -3
591 197 1 -0.482 30.427871958332062 38.009516261286436 34.0088119608151 -1 4 1
590 197 2 0.964 30.423702042834513 37.69687421016788 34.51124011170809 -1 4 1
589 197 1 -0.482 30.444058691818057 37.435767902776554 34.97750928955727 -1 4 1
1470 490 1 -0.482 28.937844626517357 44.52909684611788 31.324218249585208 4 -3 -2
1469 490 2 0.964 29.250083735346337 44.96599079299727 31.25342678199529 4 -3 -2
1468 490 1 -0.482 29.584510199620166 45.38116343098393 31.175150324171067 4 -3 -2
1236 412 1 -0.482 37.640399569084344 41.850700772893276 28.37213525550669 4 -3 -1
1235 412 2 0.964 37.414825481397635 41.355382651240525 28.431983691488995 4 -3 -1
1234 412 1 -0.482 37.21306793314249 40.862616406601724 28.526106650069902 4 -3 -1
1489 497 1 -0.482 49.2068376161085 41.86914250136455 31.07067990489206 1 1 -3
1490 497 2 0.964 48.86976741006829 41.431625216684886 31.223985773660203 1 1 -3
1491 497 1 -0.482 48.54251270326752 40.997193343757 31.383285365305667 1 1 -3
889 297 1 -0.482 50.394034102804845 43.926232573546905 35.45893790181855 5 3 -1
891 297 1 -0.482 50.59832673258889 44.39434551627316 34.45665704564795 5 3 -1
890 297 2 0.964 50.496877429637884 44.19692962660566 34.98230326520331 5 3 -1
532 178 1 -0.482 50.369520899481444 38.12967460528249 35.272910584733594 -7 1 -2
533 178 2 0.964 50.552889829955966 38.651118259835435 35.452400149872304 -7 1 -2
534 178 1 -0.482 50.754352145221716 39.11631403107933 35.59911077244632 -7 1 -2
583 195 1 -0.482 34.956123289510856 47.609916530056076 34.0844342053036 -5 9 -3
584 195 2 0.964 34.93746098410534 47.794870212874876 34.61014149312043 -5 9 -3
585 195 1 -0.482 34.93698905455381 48.05828264989942 35.104916690685265 -5 9 -3
236 79 2 0.964 38.65848454407467 46.79163716263284 33.139866333813195 1 1 1
235 79 1 -0.482 39.189429879945735 46.61055113617602 32.93560030902708 1 1 1
237 79 1 -0.482 38.13848538111668 46.932098831355 33.322429301452885 1 1 1
126 42 1 -0.482 40.36423966657179 52.233740477951486 27.67922494723653 0 -2 -1
124 42 1 -0.482 39.99570313900269 53.23561686421822 27.945737065194333 0 -2 -1
125 42 2 0.964 40.16638985692596 52.73609233826887 27.776051918291742 0 -2 -1
492 164 1 -0.482 54.5973497783997 47.01831085751635 34.05798076578604 1 4 4
1340 447 2 0.964 50.97236533077149 52.416240153024034 27.868446842432895 -6 7 6
226 76 1 -0.482 47.220994336957475 48.46611781277341 29.82966540263938 -3 4 4
227 76 2 0.964 46.7945732733148 48.54454136709688 29.502390273532107 -3 4 4
228 76 1 -0.482 46.35706605987389 48.583286032564416 29.13986016370763 -3 4 4
1339 447 1 -0.482 51.0655626384377 52.496675350001865 28.34227653561977 -6 7 6
550 184 1 -0.482 34.795451223081464 29.936914474161 37.55537787159736 -4 4 -3
551 184 2 0.964 35.04496923068226 29.48416852066749 37.31202086115232 -4 4 -3
552 184 1 -0.482 35.29397828790055 28.98558852171261 37.15200921869679 -4 4 -3
1245 415 1 -0.482 27.72774156302109 31.587918457912515 42.936874375463375 -7 -3 3
1244 415 2 0.964 27.69472525754542 31.48186591308573 43.46089631400029 -7 -3 3
1243 415 1 -0.482 27.768403609440508 31.38829215658767 43.98419795089307 -7 -3 3
72 24 1 -0.482 33.235011814660034 35.661408311977915 38.59161783414302 -4 1 -8
71 24 2 0.964 33.184190223237906 35.83657634610824 38.0707767244988 -4 1 -8
70 24 1 -0.482 33.11286330283808 36.04326761707248 37.58553380603343 -4 1 -8
1181 394 2 0.964 37.070665554769235 30.42634702018596 39.87324711220059 0 -2 -3
1182 394 1 -0.482 36.90963139503647 30.314232769091074 40.3595606088635 0 -2 -3
1180 394 1 -0.482 37.31389852012789 30.553233542086925 39.395483068777146 0 -2 -3
1110 370 1 -0.482 38.310587878881094 32.96998272438303 42.87089110587012 3 -1 -3
1109 370 2 0.964 38.582497724554784 32.82527253176062 42.3754820080901 3 -1 -3
1108 370 1 -0.482 38.79630894202084 32.6614249409569 41.902928409242435 3 -1 -3
574 192 1 -0.482 42.15205147816973 35.54070159855226 40.76032534197144 2 -1 -2
575 192 2 0.964 42.61682070263703 35.47533451121494 41.07226724656642 2 -1 -2
576 192 1 -0.482 43.05903636021431 35.298975418909336 41.42408203407327 2 -1 -2
129 43 1 -0.482 51.019960815994956 29.153394569847784 38.385924090903906 -2 3 1
128 43 2 0.964 51.0068628850122 29.43944350877768 37.9543303168073 -2 3 1
1031 344 2 0.964 46.439531231026024 36.436762674548135 37.325603223310374 3 0 9
1032 344 1 -0.482 46.359825920471664 36.15534404828226 36.85404323585971 3 0 9
888 296 1 -0.482 48.34051887395387 32.54314964679585 41.296705984631636 -7 4 -2
886 296 1 -0.482 48.44444759148191 31.442322357312293 41.22191311890064 -7 4 -2
245 82 2 0.964 49.295762782068415 35.30465615908301 38.70283686818901 0 1 2
244 82 1 -0.482 49.111359542319384 35.55333812829028 38.24087353510328 0 1 2
246 82 1 -0.482 49.46696537825045 35.09672015403223 39.196654721680744 0 1 2
887 296 2 0.964 48.38239333071424 31.955610406408052 41.27934965892889 -7 4 -2
127 43 1 -0.482 50.98706842533291 29.740755032806636 37.48797155113207 -2 3 1
808 270 1 -0.482 27.822750713649185 41.36875385289931 43.586728740117586 -5 -6 -3
1006 336 1 -0.482 32.900742215032516 43.59161990857118 37.63746076370002 -3 3 -1
1007 336 2 0.964 32.62095442761955 43.48981743336822 37.15879364393346 -3 3 -1
1008 336 1 -0.482 32.349111751960656 43.41626558265715 36.73592527380269 -3 3 -1
809 270 2 0.964 27.612705778834467 41.487492502197085 44.12994861669333 -5 -6 -3
854 285 2 0.964 33.695826575427816 39.0296579441042 42.19437195117323 0 -5 -2
855 285 1 -0.482 33.90338135880956 39.477724150054 42.321181723745305 0 -5 -2
