397 133 1 -0.482 18.695813721672938 15.976245490828102 32.28473320237139 4 2 -4
1270 424 1 -0.482 23.283532842988663 18.128809633079346 37.2711081401545 10 -1 4
1271 424 2 0.964 22.759188418741136 17.908083022114052 37.415235937899276 10 -1 4
1165 389 1 -0.482 0.516415147188404 2.379180561558215 41.65676878850782 1 -2 4
61 21 1 -0.482 6.814800074307974 7.524838722541634 43.271732496181436 -2 0 5
62 21 2 0.964 6.326316575690571 7.264368866395364 43.2364133345001 -2 0 5
63 21 1 -0.482 5.832804020519409 7.013636106651896 43.2116210936701 -2 0 5
520 174 1 -0.482 10.883701720800932 6.245899179098888 39.670775180861 4 -10 -2
521 174 2 0.964 10.387791263138626 6.400815630242645 39.47361578095848 4 -10 -2
522 174 1 -0.482 9.88038554573007 6.517847674284491 39.36281375414544 4 -10 -2
1366 456 1 -0.482 19.787127981433187 0.798257960566015 39.45083867475206 -4 4 3
1367 456 2 0.964 20.10743730493859 1.2429758491115108 39.5168048816578 -4 4 3
1368 456 1 -0.482 20.418754939521804 1.6599782791476136 39.54709826137817 -4 4 3
543 181 1 -0.482 16.527598399477903 6.4061484689330905 43.88912575962075 -2 3 -2
1030 344 1 -0.482 20.72536624636977 1.381920231482645 44.600587529074325 2 -2 -3
1031 344 2 0.964 20.691577484801538 0.8369762528771236 44.39526842443613 2 -2 -3
542 181 2 0.964 16.288143121036633 6.702230765647872 43.48393082790249 -2 3 -2
541 181 1 -0.482 15.98932711915236 7.01202882073593 43.127856366754244 -2 3 -2
471 157 1 -0.482 20.77903419212914 7.907246477137698 42.50137906381497 -4 4 0
1444 482 1 -0.482 1.7500820944794226 13.208577820846271 42.15492389881529 -2 -2 3
1446 482 1 -0.482 2.307822080000555 13.252678059190277 41.19913292283067 -2 -2 3
1445 482 2 0.964 2.017111629134985 13.203110460797042 41.67869116708188 -2 -2 3
345 115 1 -0.482 7.7870054454752 9.452672129758275 39.82602145775855 5 -8 0
344 115 2 0.964 8.343073649403351 9.614154801509367 39.76207588173618 5 -8 0
343 115 1 -0.482 8.869708701812115 9.74514114904321 39.68930332759802 5 -8 0
174 58 1 -0.482 14.52726332171423 15.253756191294366 46.216326657959485 -3 2 -6
1203 401 1 -0.482 8.431793082796595 12.051760669598282 46.24869328925841 1 4 -1
1202 401 2 0.964 8.324514738846727 12.494526923959775 46.06962117137022 1 4 -1
1201 401 1 -0.482 8.243437619225336 13.015098285565218 45.905099976390524 1 4 -1
634 212 1 -0.482 11.750561506660311 10.293765253507022 44.644396557612225 1 0 -4
635 212 2 0.964 11.210625486556113 10.334605973431392 44.77676553889906 1 0 -4
636 212 1 -0.482 10.636864371906897 10.381917036835688 44.873898693542955 1 0 -4
1070 357 2 0.964 19.57194375878535 12.471521822228786 46.34391758846495 -1 7 -4
1071 357 1 -0.482 20.008142618908845 12.16061300238197 46.178863591752695 -1 7 -4
469 157 1 -0.482 21.194560058148415 8.615734621475085 43.2138622609776 -4 4 0
470 157 2 0.964 20.9962370051349 8.259770577979728 42.84565823738885 -4 4 0
90 30 1 -0.482 16.894364356380574 11.15991689531022 41.78867551555662 -5 -5 0
89 30 2 0.964 17.14849518622655 11.604140035998958 41.89529593114605 -5 -5 0
88 30 1 -0.482 17.396706494224905 12.057870425966726 41.99416883474349 -5 -5 0
244 82 1 -0.482 20.29747939045373 14.220265279924494 43.367573338234635 4 0 3
246 82 1 -0.482 19.715542960025626 15.05103815098507 43.67746052120876 4 0 3
245 82 2 0.964 20.02598036898131 14.670980296303675 43.516771872978104 4 0 3
1069 357 1 -0.482 19.126610993700588 12.79058314483121 46.442747488305784 -1 7 -4
751 251 1 -0.482 2.1530497967806808 22.902591002602485 40.412515232386816 -5 2 -7
753 251 1 -0.482 3.224511734944922 22.97227459792219 40.573298416852985 -5 2 -7
752 251 2 0.964 2.7058973232058547 22.90631516822907 40.48252979563377 -5 2 -7
109 37 1 -0.482 2.1974671289149357 18.70993677791632 44.066231524622715 7 -3 -1
111 37 1 -0.482 2.0938470453795492 17.78338053329486 43.46841519164065 7 -3 -1
110 37 2 0.964 2.129270709344527 18.22737244793175 43.78418591652597 7 -3 -1
38 13 2 0.964 6.159218087586312 18.33935498938849 42.24245894695378 0 0 3
39 13 1 -0.482 5.941484288637297 18.33785339246843 41.71258368740205 0 0 3
37 13 1 -0.482 6.3840838821137735 18.282651881362646 42.77329791392873 0 0 3
333 111 1 -0.482 11.371770118496496 20.275039331277366 38.98029494262493 -1 0 1
881 294 2 0.964 13.330006829254698 20.001642173355684 46.23119561805202 5 4 -5
880 294 1 -0.482 13.777618155620255 20.228936785463624 46.35196516627714 5 4 -5
593 198 2 0.964 13.860403360579221 20.39762386655814 41.62052666849663 -3 -1 -4
1310 437 2 0.964 11.71669144742344 17.02733538872734 41.02430203145545 0 -1 -7
1309 437 1 -0.482 11.866478779329226 16.948222074486907 41.503592922757385 0 -1 -7
1311 437 1 -0.482 11.495036159753754 17.170465426048942 40.493147122500076 0 -1 -7
592 198 1 -0.482 13.483335480207137 20.638709994325993 41.284782109705766 -3 -1 -4
594 198 1 -0.482 14.276905692714648 20.172455014026895 41.95904734270366 -3 -1 -4
882 294 1 -0.482 12.892072873225782 19.69137156745659 46.09022491824993 5 4 -5
637 213 1 -0.482 16.7270350485724 20.945692638313574 45.684287677436934 1 3 2
638 213 2 0.964 16.92019154918772 21.1075267763669 46.159722689038645 1 3 2
1347 449 1 -0.482 3.3361575581010503 30.920814771804178 1.8951414782297045 8 -9 6
1456 486 1 -0.482 11.078491373969067 30.63691999852223 1.900471317193786 4 0 2
1457 486 2 0.964 10.532340447286247 30.689073704336447 2.0219296693859468 4 0 2
1458 486 1 -0.482 9.974407050589242 30.707747665515583 2.0796317607184704 4 0 2
465 155 1 -0.482 14.452218177865815 27.322009838166924 3.128594453306515 3 2 1
464 155 2 0.964 14.071633053246934 27.11503828979532 3.5121697071614686 3 2 1
463 155 1 -0.482 13.748034839307984 26.84915804474361 3.8789153799502945 3 2 1
1487 496 2 0.964 20.634005671525056 25.938234609538476 5.987680066131411 -1 7 -1
1488 496 1 -0.482 20.17343696476031 25.928451360894115 5.652184040175537 -1 7 -1
808 270 1 -0.482 20.078263095897817 29.191494157135118 2.868550654100914 0 -8 7
809 270 2 0.964 20.583624650384635 28.955338681836512 2.6819269933819196 0 -8 7
810 270 1 -0.482 21.06528768274757 28.69193329387638 2.552752786517145 0 -8 7
1486 496 1 -0.482 21.03525837410867 25.936135324263578 6.33716587039852 -1 7 -1
337 113 1 -0.482 18.29229009702622 26.635052989102743 7.996010957920733 -4 5 1
338 113 2 0.964 17.754111319003027 26.606750032966467 8.12658080084509 -4 5 1
1345 449 1 -0.482 2.5960830349475588 31.702969218475868 2.0751832572281517 8 -9 6
1346 449 2 0.964 2.974563082077108 31.307659587336747 1.9526161597251366 8 -9 6
1349 450 2 0.964 3.8925907458862867 32.19481884621604 5.879271034621783 -1 0 3
1350 450 1 -0.482 4.249355555103044 32.209078194988734 6.324153593199364 -1 0 3
1348 450 1 -0.482 3.6079375314118103 32.15616745207415 5.419006924382687 -1 0 3
171 57 1 -0.482 3.388639746599184 35.55307529519437 3.55531595688709 5 2 5
170 57 2 0.964 3.307070730933202 35.40151941340894 3.065027897777757 5 2 5
169 57 1 -0.482 3.224703306040619 35.23988858364962 2.5396181349500657 5 2 5
1304 435 2 0.964 5.759240268827219 38.68925825633757 2.703807299546264 1 4 -6
1305 435 1 -0.482 5.635986213187936 38.14699443589396 2.7159319652314395 1 4 -6
256 86 1 -0.482 15.634043816108228 31.842136754809726 4.306965958650617 2 3 1
424 142 1 -0.482 12.94891448890535 38.693965896660615 0.9309669587517391 2 4 5
425 142 2 0.964 12.722544230507674 38.39905586183792 0.5258646908499784 2 4 5
258 86 1 -0.482 16.15321071697321 31.269913265294452 5.025929568590833 2 3 1
257 86 2 0.964 15.894971051728646 31.564080507582876 4.673991282222439 2 3 1
218 73 2 0.964 21.982578219427737 32.15008414350233 0.919173699761999 -6 -1 6
219 73 1 -0.482 21.66198575516774 32.37117864253429 1.3571335320085947 -6 -1 6
217 73 1 -0.482 22.2535706236213 31.950230934964928 0.4688002529317838 -6 -1 6
1404 468 1 -0.482 16.567179184202505 36.68146900593841 2.3987373853482024 0 1 6
1403 468 2 0.964 16.50989761045581 36.10542983228858 2.453706019707161 0 1 6
1402 468 1 -0.482 16.440470761655725 35.578283744155264 2.492770034485196 0 1 6
1257 419 1 -0.482 22.80760983039707 34.92075464077183 6.819184983641648 5 -2 6
1256 419 2 0.964 22.467716659433066 35.229068163312355 7.043880243349124 5 -2 6
226 76 1 -0.482 22.67603040281414 37.96289402659314 1.83166544830995 -5 0 0
1255 419 1 -0.482 22.02749076323954 35.53683938869556 7.343427976699939 5 -2 6
228 76 1 -0.482 22.076522819252606 37.84457187775657 2.735633344210759 -5 0 0
227 76 2 0.964 22.361070311484774 37.89355672038232 2.256471430193127 -5 0 0
1303 435 1 -0.482 5.825397432076629 39.24608279400054 2.6748120909713835 1 4 -6
1175 392 2 0.964 1.9868018537998022 43.71395571378381 5.2287302213881555 -1 -4 2
1174 392 1 -0.482 1.7081375074407454 44.13314378751256 5.02782376121634 -1 -4 2
1176 392 1 -0.482 2.3117483678807638 43.264868513495294 5.436565252541199 -1 -4 2
559 187 1 -0.482 8.997990690557225 41.97598764382761 4.674446522935141 2 -2 -1
560 187 2 0.964 9.005583069094618 42.338586528318075 4.284788692726373 2 -2 -1
561 187 1 -0.482 8.982043722876286 42.6879308178102 3.8755408018245516 2 -2 -1
1152 384 1 -0.482 16.039295023508654 43.1925296712703 7.904351643796445 6 3 2
1150 384 1 -0.482 16.379766068772184 42.43128584942719 7.21782236703464 6 3 2
1151 384 2 0.964 16.22617943986201 42.80764282816428 7.533652347489253 6 3 2
1388 463 2 0.964 3.1088340683614533 28.64049710017786 11.208681332884264 7 -5 -5
1440 480 1 -0.482 7.990224955860053 28.706598723958244 12.568967598366646 4 -5 2
1438 480 1 -0.482 7.702899342612658 29.610533951032803 11.880579911912724 4 -5 2
1439 480 2 0.964 7.8660240982309695 29.15413769907736 12.22573086051343 4 -5 2
1387 463 1 -0.482 2.850826165152266 28.891628507910255 11.650248856453613 7 -5 -5
1389 463 1 -0.482 3.3876577320459695 28.415168971866162 10.786940065274788 7 -5 -5
984 328 1 -0.482 3.837506292597911 23.575305095018432 15.31545706895276 -1 6 5
870 290 1 -0.482 15.230481770739742 29.940954397349948 10.739496874186008 3 3 2
1085 362 2 0.964 12.706312395583804 25.439114159463575 8.39204806010651 -5 4 -1
1086 362 1 -0.482 12.793749965738984 25.99667039671808 8.45682970317432 -5 4 -1
869 290 2 0.964 15.61510389694182 29.792143033479658 11.13075224763966 3 3 2
855 285 1 -0.482 15.456256307322398 26.003947867035375 12.11424703876543 5 1 3
854 285 2 0.964 15.070380582575641 25.690545178758484 12.350923990861308 5 1 3
1084 362 1 -0.482 12.595786782797017 24.884389385872144 8.278894968371283 -5 4 -1
853 285 1 -0.482 14.677550452096249 25.42612221555425 12.54878572686463 5 1 3
868 290 1 -0.482 15.936443642794814 29.652162137892738 11.524404429399954 3 3 2
339 113 1 -0.482 17.219259664185287 26.583539933069144 8.288609828305688 -4 5 1
176 59 2 0.964 19.47839127151297 30.917013429115855 14.993794515159546 1 4 4
837 279 1 -0.482 20.931503935193092 28.53801157838763 13.527481494820954 -3 -3 6
835 279 1 -0.482 20.398476246203938 27.67747020562367 13.95837431313385 -3 -3 6
175 59 1 -0.482 19.102858722271993 30.5351293081706 14.880863018698365 1 4 4
836 279 2 0.964 20.642990483580885 28.099433174466302 13.7419140669526 -3 -3 6
1183 395 1 -0.482 23.258001116533507 24.626372696031538 10.62244637829197 2 0 4
285 95 1 -0.482 2.1305723125152696 33.77148977036776 9.927181533787659 1 0 -2
283 95 1 -0.482 2.636542435564026 33.89878580258651 8.918454589505725 1 0 -2
284 95 2 0.964 2.383213151040979 33.861343430017605 9.440412475646884 1 0 -2
289 97 1 -0.482 6.210170631607143 32.15054637311811 11.435275080368799 -1 4 -4
290 97 2 0.964 6.311598599952625 32.72254676055553 11.325245066555548 -1 4 -4
291 97 1 -0.482 6.398864789155777 33.22949214639383 11.27307630459124 -1 4 -4
1499 500 2 0.964 5.908557647531539 37.02396102010169 14.83243556034786 -4 -1 0
1498 500 1 -0.482 6.349240549189176 36.914516581114405 14.532996751639562 -4 -1 0
342 114 1 -0.482 2.8447190186587967 36.661611800924156 12.344486428452086 -5 2 2
341 114 2 0.964 2.2677569971299634 36.5297201725789 12.363664285781503 -5 2 2
340 114 1 -0.482 1.7837968815916587 36.3937734810879 12.414939833828178 -5 2 2
1500 500 1 -0.482 5.432437456085071 37.14797793057592 15.123954124942411 -4 -1 0
953 318 2 0.964 11.471729266392192 33.734814226049195 12.848415804199565 4 -1 0
954 318 1 -0.482 10.986162434534242 33.60511066626742 13.04925495598957 4 -1 0
952 318 1 -0.482 11.945377281074764 33.92616647990123 12.561901297638478 4 -1 0
568 190 1 -0.482 19.722096778296653 32.09407180039835 10.963874594977778 1 -7 6
177 59 1 -0.482 19.857008633619795 31.323230242010233 15.013400295948138 1 4 4
570 190 1 -0.482 18.74315861318718 32.341113601656865 11.467359201673814 1 -7 6
569 190 2 0.964 19.259433829020697 32.239066874568294 11.215973606609968 1 -7 6
1410 470 1 -0.482 17.608263487358922 36.774243824232485 10.421537636058863 0 -3 -1
1408 470 1 -0.482 16.970396150260665 36.665363104398345 9.592290969501196 0 -3 -1
1409 470 2 0.964 17.309731262359303 36.73072633911891 10.038835805350097 0 -3 -1
1051 351 1 -0.482 7.454628066087896 41.45583071033336 13.753017643183071 -4 1 -1
1052 351 2 0.964 7.168305323327828 41.36723182373185 13.277073609062077 -4 1 -1
1053 351 1 -0.482 6.924339690413725 41.28501884916056 12.825013185678317 -4 1 -1
910 304 1 -0.482 5.711668950697464 43.896450447972256 11.56562610519809 -3 3 -3
911 304 2 0.964 5.982397176026573 44.41435844989441 11.522245145930336 -3 3 -3
912 304 1 -0.482 6.2760373159247695 44.87346770437278 11.4577269856971 -3 3 -3
558 186 1 -0.482 12.25515191515003 44.79373079929439 8.376396792169768 0 0 -6
556 186 1 -0.482 12.076938659145792 43.71766199478794 8.427311125537548 0 0 -6
557 186 2 0.964 12.190767108659848 44.254610868334666 8.381164004598679 0 0 -6
150 50 1 -0.482 11.012058073029596 46.452014661837126 13.842054145169405 -2 0 3
763 255 1 -0.482 14.520853513911616 41.35620721450339 15.034261876342399 -5 -3 -4
764 255 2 0.964 14.929795650887113 41.03497513725559 15.068590090970483 -5 -3 -4
765 255 1 -0.482 15.381946862960296 40.73400602979382 15.111476383379587 -5 -3 -4
468 156 1 -0.482 20.903122234042897 39.52463386997907 13.378138714220032 5 0 -4
467 156 2 0.964 20.56694784767345 39.935164907632824 13.618476084142886 5 0 -4
466 156 1 -0.482 20.286574323483492 40.37488490127718 13.85334127710434 5 0 -4
1425 475 1 -0.482 0.504863579753129 23.71549509483945 17.11059029111239 1 1 -3
454 152 1 -0.482 5.44712603461933 23.879445716684334 21.37481929371374 -6 -2 0
736 246 1 -0.482 5.872956735220462 24.973640707705894 17.859995988756143 -4 -3 0
738 246 1 -0.482 5.483355016860108 25.778312889862733 18.476549565301124 -4 -3 0
737 246 2 0.964 5.694270633275648 25.393846610485596 18.138444419149653 -4 -3 0
883 295 1 -0.482 6.600858250622021 30.93771516878787 20.323946042218978 -4 -4 1
884 295 2 0.964 6.185559781004289 30.64044671779831 20.45189380989368 -4 -4 1
885 295 1 -0.482 5.732838999854425 30.292240557678582 20.59304609255284 -4 -4 1
829 277 1 -0.482 9.577572509361799 23.768093308605533 19.58484599812007 -2 -2 2
300 100 1 -0.482 11.722243280885747 29.9198501514355 20.75207117612821 0 2 -5
299 100 2 0.964 11.4827659032595 30.028026523880254 20.231243604153775 0 2 -5
298 100 1 -0.482 11.216390868404966 30.159867390585767 19.75186189857385 0 2 -5
713 238 2 0.964 10.516000816816286 23.59199267257629 23.458583018227447 -4 -3 2
864 288 1 -0.482 23.46998192803417 23.776284348678324 19.49661845601943 -1 -6 -1
250 84 1 -0.482 17.680231615170154 27.444921780608293 22.36215033636991 5 -5 -4
252 84 1 -0.482 18.776838227227262 27.107447557252492 22.180500700437438 5 -5 -4
251 84 2 0.964 18.225412877287777 27.2887118274257 22.263382160726902 5 -5 -4
689 230 2 0.964 1.3081218072573284 38.5520340512406 18.105395347420817 7 -9 1
690 230 1 -0.482 1.54416933598968 38.05570028749811 18.129737968760562 7 -9 1
1099 367 1 -0.482 2.7080662247574536 34.633537533888195 23.012712933952503 4 -3 -1
823 275 1 -0.482 14.6951944682003 36.26322453520493 22.109838623438723 -3 -2 1
824 275 2 0.964 15.25421665372384 36.287964908011546 22.023727859253704 -3 -2 1
825 275 1 -0.482 15.813075801090546 36.33175839092189 21.97563991137423 -3 -2 1
451 151 1 -0.482 15.040129301919551 33.42022269180263 16.934121554567966 -8 -5 3
452 151 2 0.964 14.715959127378522 33.715668457024776 17.260021640788434 -8 -5 3
453 151 1 -0.482 14.323039923094242 34.03041951473072 17.60011418920247 -8 -5 3
940 314 1 -0.482 18.14222036842714 32.690950999669774 22.512715593404184 2 -2 6
941 314 2 0.964 17.850212946141514 32.875835679125856 22.924447974233697 2 -2 6
942 314 1 -0.482 17.534574693494804 33.05917215352843 23.326115789602504 2 -2 6
692 231 2 0.964 22.327688790508198 37.39956555290174 23.111109167943525 -3 -1 -5
693 231 1 -0.482 22.539831003981053 37.70925381388267 22.69010625230979 -3 -1 -5
1414 472 1 -0.482 19.506396619876057 37.50387241677956 18.874663372194345 14 4 -1
1415 472 2 0.964 20.033505601751052 37.50784875877619 18.897345278911832 14 4 -1
1416 472 1 -0.482 20.611736556605408 37.57870324813025 18.940324868638697 14 4 -1
688 230 1 -0.482 1.057924530774251 39.02121127485609 18.08764200498067 7 -9 1
945 315 1 -0.482 2.2601247346229645 42.13202275698147 22.896083970535493 2 -2 -5
565 189 1 -0.482 7.92106590946907 39.37472568513758 20.091360865861287 -8 4 4
958 320 1 -0.482 3.684676493293546 39.65170840201751 21.703831532202077 7 -1 0
960 320 1 -0.482 4.03266642048475 39.83332149044113 20.606464167679388 7 -1 0
959 320 2 0.964 3.8424678125191543 39.75986206407296 21.152047658901488 7 -1 0
944 315 2 0.964 2.2155149954863624 42.248597400824316 23.387952659467572 2 -2 -5
566 189 2 0.964 8.347855007860808 39.676537647767816 20.07508332454057 -8 4 4
567 189 1 -0.482 8.763694048679147 40.05033195391419 20.06559978746882 -8 4 4
667 223 1 -0.482 9.155243593992784 46.19664067759528 19.6370216659313 -1 -1 0
1195 399 1 -0.482 15.111379674726045 42.66214248322178 18.558785992274796 -2 1 0
1196 399 2 0.964 15.56300805835596 42.62434056768392 18.243128564265096 -2 1 0
668 223 2 0.964 9.62991677582335 46.32530822849224 19.962610291631236 -1 -1 0
669 223 1 -0.482 9.994518090403325 46.41874360567221 20.254483011188302 -1 -1 0
832 278 1 -0.482 17.13445935905497 40.83442138081697 20.58685683954535 2 1 -8
833 278 2 0.964 17.552427747884987 40.52685010308266 20.689621519590524 2 1 -8
834 278 1 -0.482 17.945958811804747 40.16454765935057 20.738830593081776 2 1 -8
1197 399 1 -0.482 15.904115451541887 42.58680478241071 17.871416693385 -2 1 0
80 27 2 0.964 21.691637246527733 41.856748838693015 22.046716938232123 7 -3 2
81 27 1 -0.482 21.547952240075535 41.44057065760176 22.349703892927476 7 -3 2
583 195 1 -0.482 18.39210215563419 40.245771570566525 17.359016469942503 3 4 5
584 195 2 0.964 18.471198830349167 39.94116698007369 16.902855173231796 3 4 5
79 27 1 -0.482 21.805417764120406 42.29800644941313 21.73714517797612 7 -3 2
585 195 1 -0.482 18.516182889203495 39.5933347582233 16.473979806706495 3 4 5
119 40 2 0.964 1.4839792359156472 28.76131391535432 25.942315914739815 3 3 -1
120 40 1 -0.482 1.7372665810985874 29.143572065755507 25.598482184198843 3 3 -1
118 40 1 -0.482 1.2558245537916544 28.386874441564714 26.248176986016542 3 3 -1
991 331 1 -0.482 3.6840170572388633 24.949978787701347 24.266417888181486 0 -3 5
993 331 1 -0.482 3.9261832570077537 26.048656227220008 24.087624478694522 0 -3 5
1242 414 1 -0.482 4.429510090874603 26.49925546228292 31.17597563652022 0 -2 -2
992 331 2 0.964 3.8220265834532445 25.480574819821072 24.181319778657578 0 -3 5
867 289 1 -0.482 13.973305231722785 29.560306375349764 29.514439586640368 1 -3 3
865 289 1 -0.482 14.282481075329951 30.105645656710394 30.436157893631414 1 -3 3
