1466 489 2 0.964 30.305033215857264 55.12596236221815 3.933654982755948 12 -4 1
1467 489 1 -0.482 30.801191493668146 55.2513689793803 3.6299091650733177 12 -4 1
83 28 2 0.964 31.829272015040207 51.325909679933034 4.859592307081585 1 3 -9
82 28 1 -0.482 31.74658994412572 50.805068112446335 4.632982706398684 1 3 -9
84 28 1 -0.482 31.947899424067213 51.82814794022657 5.070324307576804 1 3 -9
763 255 1 -0.482 35.725641283834975 54.57851866678038 9.35814104957296 0 -4 2
1365 455 1 -0.482 34.82879756551087 58.539999821384185 1.09365806511451 -4 0 4
765 255 1 -0.482 36.25587525453969 54.920832722016854 8.468273064973658 0 -4 2
764 255 2 0.964 35.948398962058576 54.76295552321251 8.900240092684781 0 -4 2
106 36 1 -0.482 30.993565274813736 56.3386634577347 9.593497403632588 -3 -1 1
108 36 1 -0.482 31.08312082370832 56.15932971501729 8.502990674349943 -3 -1 1
411 137 1 -0.482 30.699595922282686 58.277551381889765 2.456729760576692 3 -7 1
409 137 1 -0.482 29.8891227047271 57.573616675784464 2.1357123567354197 3 -7 1
410 137 2 0.964 30.29695259055604 57.923839648650414 2.301678972053234 3 -7 1
1257 419 1 -0.482 44.880422722617936 52.19777383409385 3.2004045435455666 3 3 -3
1255 419 1 -0.482 45.643511902698194 51.52385207935431 2.906377882845254 3 3 -3
1256 419 2 0.964 45.253259181087955 51.88321544732274 3.0610006110123025 3 3 -3
1470 490 1 -0.482 44.47489370429095 55.552510802428785 4.32666757656289 2 -4 3
1468 490 1 -0.482 44.21450649980274 56.530931027009515 4.795088941063385 2 -4 3
1469 490 2 0.964 44.34089225449347 56.03295265355213 4.582303002213495 2 -4 3
1187 396 2 0.964 49.84719269229139 53.771390906991286 7.721641550401285 4 1 -7
1188 396 1 -0.482 50.301032444265275 53.574030122813284 7.56882990633199 4 1 -7
1186 396 1 -0.482 49.36236872372518 53.96210501013094 7.896337328906006 4 1 -7
1147 383 1 -0.482 55.705373991691715 52.67316123044367 8.989441837581557 -3 2 2
1148 383 2 0.964 55.930450559604964 53.21583659794328 9.155241084117947 -3 2 2
1149 383 1 -0.482 56.14896449983486 53.69847919485605 9.304912357930679 -3 2 2
1489 497 1 -0.482 54.84220358756376 58.0867922428353 7.620840203816954 -5 -3 -2
1490 497 2 0.964 54.78372143534929 58.51614580033987 7.287805991067081 -5 -3 -2
1491 497 1 -0.482 54.733351224262165 58.97362657167375 6.981847906762627 -5 -3 -2
640 214 1 -0.482 37.73030582414496 32.37615606553513 10.690306681286074 -3 -1 3
642 214 1 -0.482 38.15995314590678 32.20548279264018 11.650013038609266 -3 -1 3
273 91 1 -0.482 36.11428416781824 35.86835384235853 10.70197318111539 -6 -3 4
271 91 1 -0.482 37.186083453466466 35.67203584620073 10.6229130271699 -6 -3 4
272 91 2 0.964 36.66687411191299 35.75720696984354 10.663471999981283 -6 -3 4
336 112 1 -0.482 35.80771282994239 34.58309991080587 17.136162436978765 2 -3 2
334 112 1 -0.482 35.01013551886682 34.05005823678074 17.605613599542668 2 -3 2
335 112 2 0.964 35.4205951902495 34.339008734419 17.370350163589663 2 -3 2
641 214 2 0.964 37.954156119699064 32.25414373099409 11.139731397328118 -3 -1 3
1127 376 2 0.964 47.65613457703979 38.57495046971047 10.195400670333713 -1 1 -4
1126 376 1 -0.482 47.65769807056657 38.86967273289524 10.638179079182136 -1 1 -4
1347 449 1 -0.482 40.96447336712825 33.51177286245613 14.576039106348707 2 -3 8
557 186 2 0.964 48.38080422600386 32.80612470112885 12.115973136235791 1 -1 7
558 186 1 -0.482 48.90063978522856 32.838440746575245 12.126154006334914 1 -1 7
1488 496 1 -0.482 45.36498397100695 32.33677191761677 18.968870337269383 -1 -1 -9
1346 449 2 0.964 41.47891909667095 33.50287697736945 14.514607727513525 2 -3 8
1345 449 1 -0.482 42.00837997689612 33.38426141387001 14.388657898751802 2 -3 8
928 310 1 -0.482 44.18981934169048 35.36216132384146 19.45541105547784 -1 -3 -4
1487 496 2 0.964 45.4705826556976 32.35659776605563 19.520689209642175 -1 -1 -9
1444 482 1 -0.482 40.91934586966238 34.79383214610269 17.74085923317628 4 0 5
1446 482 1 -0.482 40.258154844969425 33.85440944141892 17.58161229844204 4 0 5
1445 482 2 0.964 40.548278502163996 34.310279642757976 17.65815279701161 4 0 5
556 186 1 -0.482 47.7939668023882 32.74925872860521 12.078928948800565 1 -1 7
1000 334 1 -0.482 57.92455567876743 31.190978913486557 15.397899014333658 -1 0 4
1001 334 2 0.964 57.70897122926925 31.001524083505494 14.974679359805872 -1 0 4
1002 334 1 -0.482 57.48684591644455 30.78865343111371 14.549544399981079 -1 0 4
1099 367 1 -0.482 51.30234195823137 34.79511896243832 15.565501287454735 -2 -2 3
1100 367 2 0.964 51.219645417015414 34.724039390708796 16.11411080603112 -2 -2 3
1101 367 1 -0.482 51.18486799202546 34.59714519912268 16.624440339064506 -2 -2 3
1167 389 1 -0.482 40.17326341219541 48.94320831984173 14.059264993608615 -7 4 5
1166 389 2 0.964 40.59846490215793 49.09073335603959 13.82694878806404 -7 4 5
1165 389 1 -0.482 41.06753451474691 49.221282887034434 13.558263763600864 -7 4 5
694 232 1 -0.482 45.29992112920404 41.73141228823262 10.611467080443326 -1 2 7
695 232 2 0.964 44.96412879720718 41.41438294480294 10.823393606414152 -1 2 7
696 232 1 -0.482 44.604964170355544 41.081429913308 11.042582960854965 -1 2 7
743 248 2 0.964 45.227618812789075 45.63104810561835 11.222218158366717 0 2 -10
742 248 1 -0.482 45.54147831247295 45.21667417544107 11.25295177519329 0 2 -10
744 248 1 -0.482 44.83445623395528 46.089352275758074 11.221914222043917 0 2 -10
1359 453 1 -0.482 53.97692612297891 41.348744517968115 15.189847763690048 1 -2 -2
1357 453 1 -0.482 55.02628880024257 41.54382700489212 15.182745623920939 1 -2 -2
1358 453 2 0.964 54.49323700390303 41.4151964372039 15.217524889699593 1 -2 -2
1272 424 1 -0.482 58.24286225847082 41.88390641774987 10.455511507071986 -3 4 7
806 269 2 0.964 56.4218594404051 47.04130525196871 16.654749105325152 5 0 6
805 269 1 -0.482 56.789488514286674 47.285913146433444 17.03083485335904 5 0 6
807 269 1 -0.482 56.098352250141986 46.75776294951359 16.252659033621963 5 0 6
1271 424 2 0.964 57.78680768240672 42.17701978416383 10.362881489754244 -3 4 7
1270 424 1 -0.482 57.27755115201943 42.483038762568555 10.252171020790673 -3 4 7
380 127 2 0.964 32.99237160615522 51.06726271206492 12.401963826823668 4 -1 2
379 127 1 -0.482 33.4920066695735 50.81011621030561 12.32006423901332 4 -1 2
381 127 1 -0.482 32.52529178954238 51.25384263563943 12.456541682644996 4 -1 2
280 94 1 -0.482 36.58730429523881 52.06228075642528 10.765473724877504 6 2 -1
281 94 2 0.964 36.991000949490044 51.707956796927164 10.953926906495225 6 2 -1
230 77 2 0.964 35.41963657928602 57.261559720136944 15.687523465522295 -7 -6 -2
229 77 1 -0.482 35.81538206061077 57.6384900453875 15.78169053307304 -7 -6 -2
231 77 1 -0.482 35.06684824991544 56.91166848825057 15.55988860622707 -7 -6 -2
282 94 1 -0.482 37.38022841461073 51.35557044074717 11.113736704794679 6 2 -1
756 252 1 -0.482 49.295894549118586 56.0616772380651 10.856742771582459 -3 3 -1
755 252 2 0.964 48.75031367434033 56.18477152312114 10.682355489648089 -3 3 -1
754 252 1 -0.482 48.2780515023271 56.249734603767294 10.434748034029925 -3 3 -1
668 223 2 0.964 43.4218369614605 54.025559464127085 10.79508395782451 1 -2 1
669 223 1 -0.482 43.77212248494686 54.443435427583694 10.700008974079537 1 -2 1
667 223 1 -0.482 43.07808095805693 53.61498753138555 10.882692039577933 1 -2 1
938 313 2 0.964 43.73834986228184 52.02815883875802 16.19170548616119 -2 3 0
937 313 1 -0.482 43.71011796496957 51.789593011144106 15.659804945421584 -2 3 0
939 313 1 -0.482 43.72435150958121 52.18418809743207 16.713156813426423 -2 3 0
648 216 1 -0.482 52.123331442328976 50.973159544250635 12.800977572227609 -1 1 4
646 216 1 -0.482 51.07727246901871 51.22183869398583 12.810981545312957 -1 1 4
647 216 2 0.964 51.592780007949884 51.12182844079712 12.766621889939081 -1 1 4
395 132 2 0.964 56.75007983979985 58.12962766961576 12.764392032452493 -5 -6 0
394 132 1 -0.482 56.49937968938853 58.20776469837324 12.301078512197233 -5 -6 0
396 132 1 -0.482 57.03148643264869 58.033304004757724 13.253746036291034 -5 -6 0
123 41 1 -0.482 31.760440908369315 35.76937712293177 21.747417200508092 0 0 4
122 41 2 0.964 31.759482440410604 36.00387623022257 21.24821885918634 0 0 4
121 41 1 -0.482 31.661303704552793 36.286410243283825 20.77875704118421 0 0 4
1477 493 1 -0.482 38.30600582071462 29.69561062220199 19.859369518181975 0 0 -7
1398 466 1 -0.482 31.59089147063934 33.22716314830126 29.276982141440904 4 3 2
931 311 1 -0.482 33.10177740595586 30.772282606545375 27.932619706679684 2 -6 1
933 311 1 -0.482 32.5240489293371 29.90332800841792 28.400393807074266 2 -6 1
1442 481 2 0.964 35.451758392353554 37.856220468673456 21.17273750159634 -1 -6 -1
1441 481 1 -0.482 36.010662749830246 37.84225532306286 21.096936572940876 -1 -6 -1
1443 481 1 -0.482 34.93786220123262 37.85805431098056 21.31848128555923 -1 -6 -1
932 311 2 0.964 32.81490145834657 30.375033025748955 28.17816762168532 2 -6 1
1486 496 1 -0.482 45.60722025099933 32.320502818399234 20.08238643158614 -1 -1 -9
930 310 1 -0.482 43.91303285276253 35.40393067697127 20.49859157786172 -1 -3 -4
929 310 2 0.964 44.05279920937684 35.38266262564443 19.96903112639963 -1 -3 -4
552 184 1 -0.482 42.815385225667995 31.816949790746907 27.44192642337015 0 1 -2
551 184 2 0.964 42.92396014082075 31.59014708612723 26.94471960184825 0 1 -2
550 184 1 -0.482 43.072937206944346 31.38446771567233 26.492326905087314 0 1 -2
921 307 1 -0.482 58.628933008502415 36.377177948227896 27.291422548864272 -4 2 -3
920 307 2 0.964 58.939449939702996 36.49688913630658 27.652232030162757 -4 2 -3
634 212 1 -0.482 35.67061689970102 46.46317014707431 27.664105006424546 -4 12 2
635 212 2 0.964 35.26104512423835 46.433391882533996 28.078866502472266 -4 12 2
636 212 1 -0.482 34.83536708687515 46.36721900779233 28.455786463426136 -4 12 2
1323 441 1 -0.482 48.42347694591241 48.473702970613374 26.834534615874798 0 0 5
1322 441 2 0.964 48.816832380846776 48.752237155785934 27.07251130409006 0 0 5
1321 441 1 -0.482 49.27958308999507 49.07708873843005 27.200940109148792 0 0 5
1384 462 1 -0.482 44.45414557739156 47.95832626360375 29.493785063568122 -4 -8 2
1279 427 1 -0.482 52.09877768740317 40.97390956015326 22.61061486672555 -1 6 -2
1281 427 1 -0.482 52.57393855513989 40.34522323742672 23.398366590658892 -1 6 -2
1280 427 2 0.964 52.317145633820786 40.68466982669054 23.000520917271597 -1 6 -2
517 173 1 -0.482 32.3904330998722 52.382002714398325 22.102428560810118 -1 0 -1
836 279 2 0.964 30.927431027608332 58.14170683328422 23.695642780877563 7 -1 3
835 279 1 -0.482 31.07745212330506 57.76587341214348 24.050679162699463 7 -1 3
837 279 1 -0.482 30.799941361812337 58.51259985055543 23.298959712327786 7 -1 3
519 173 1 -0.482 32.4733209196645 52.99309961000165 22.98095163193025 -1 0 -1
518 173 2 0.964 32.42816452336362 52.71185999163882 22.532976410777408 -1 0 -1
906 302 1 -0.482 45.26889456251571 58.33725629007375 28.0499735905883 3 -7 0
904 302 1 -0.482 45.715060188421944 58.46579776006503 29.115740726478947 3 -7 0
95 32 2 0.964 42.76479453300692 58.23970042548255 24.29698923975199 7 0 -2
1225 409 1 -0.482 40.73118733360825 53.12896381120727 24.635165480913475 -2 0 3
1226 409 2 0.964 41.16765149915773 53.19483486148279 24.334331679163828 -2 0 3
1227 409 1 -0.482 41.64265977068875 53.31423433183315 24.06532899928698 -2 0 3
905 302 2 0.964 45.492480220832206 58.40394542229588 28.582607574802925 3 -7 0
94 32 1 -0.482 43.22475267425841 58.36864568305732 24.032165649845865 7 0 -2
96 32 1 -0.482 42.28919721720912 58.12652366788711 24.569980257257424 7 0 -2
783 261 1 -0.482 53.448521081426364 56.16948903838613 21.051564781357712 -1 -1 8
965 322 2 0.964 55.00597689858205 58.3731478538195 26.024919353473436 4 -5 0
966 322 1 -0.482 54.7566075193925 58.11591969598581 25.63160792690584 4 -5 0
67 23 1 -0.482 57.861139543616005 54.96063483609157 28.25431665596389 2 4 2
964 322 1 -0.482 55.323770706516186 58.61919826592245 26.429453599555 4 -5 0
68 23 2 0.964 57.817072155001156 54.73507014203665 28.749116900368822 2 4 2
69 23 1 -0.482 57.760416650069345 54.474489140498605 29.23856817974961 2 4 2
782 261 2 0.964 53.29872114560479 55.83412408161486 20.595814654785542 -1 -1 8
781 261 1 -0.482 53.16527806056898 55.51657689251107 20.109158469421196 -1 -1 8
897 299 1 -0.482 36.09537692845612 32.9308429861113 32.486859267414914 -6 2 0
896 299 2 0.964 36.18242101147116 32.901336094039166 31.96655702274582 -6 2 0
895 299 1 -0.482 36.316617077297764 32.84415123590267 31.419522538996404 -6 2 0
1396 466 1 -0.482 31.664532895308035 34.06774282601934 30.03754120029833 4 3 2
538 180 1 -0.482 34.66169250520893 33.735818833965 37.71457781583305 3 -3 1
539 180 2 0.964 34.85705443113622 33.24587152422022 37.70977226298169 3 -3 1
540 180 1 -0.482 35.11544396053402 32.75488412431669 37.683330636529206 3 -3 1
1397 466 2 0.964 31.602254975584827 33.637099474145074 29.698249084820418 4 3 2
1425 475 1 -0.482 40.19396746521794 36.530708466172854 36.24365608384949 5 1 0
1423 475 1 -0.482 40.688775950319965 37.10435939899253 35.42046489907915 5 1 0
1424 475 2 0.964 40.439257185631746 36.80386161236625 35.82401758927449 5 1 0
501 167 1 -0.482 45.8391479392226 34.11245130610659 31.891349476166255 -4 6 -4
500 167 2 0.964 45.72945635956607 33.592889302413454 32.036221874915924 -4 6 -4
499 167 1 -0.482 45.584902076377574 33.107354272109035 32.103094390933464 -4 6 -4
512 171 2 0.964 44.001861088008155 36.078972159613244 37.1156936893682 -3 4 2
511 171 1 -0.482 43.57197601120579 36.33027145823469 37.34507141126757 -3 4 2
44 15 2 0.964 41.18175759616899 37.61753501607963 31.550293197932177 -5 -2 -8
43 15 1 -0.482 41.250716371227895 37.84583695484349 32.06255418631473 -5 -2 -8
750 250 1 -0.482 48.4172832916728 38.12773377401753 32.2454090794012 -4 -6 8
749 250 2 0.964 48.954544412329824 38.12299652916697 32.12195416597427 -4 -6 8
45 15 1 -0.482 41.102972874599544 37.3794025884562 31.072642035974656 -5 -2 -8
513 171 1 -0.482 44.43927684035776 35.802581972702896 36.965022991380906 -3 4 2
1219 407 1 -0.482 56.43292834247676 31.016822174593038 34.900677516054344 2 4 3
748 250 1 -0.482 49.53735482144312 38.11716183839981 31.96000549404406 -4 -6 8
1220 407 2 0.964 56.00305391718484 30.92419928889107 34.51856638617586 2 4 3
792 264 1 -0.482 56.91446806710316 39.43734679026569 29.988603168638996 6 6 0
584 195 2 0.964 54.27678651832382 33.67047188629364 37.343919793091686 -4 -2 -4
583 195 1 -0.482 53.879694520017964 33.89710963537297 37.05189839371637 -4 -2 -4
585 195 1 -0.482 54.695608741803994 33.41181299963432 37.65460226252702 -4 -2 -4
1075 359 1 -0.482 57.468724899461264 31.134435248877576 39.32572677468791 2 4 -6
1221 407 1 -0.482 55.62482126954076 30.80194325930323 34.183677776416616 2 4 3
1434 478 1 -0.482 37.17673200743452 44.465308177289074 37.09836842627388 -2 -3 6
1432 478 1 -0.482 37.469091345691695 45.14406287625526 37.8687824890779 -2 -3 6
1433 478 2 0.964 37.35082612396275 44.81205795906244 37.45384179936441 -2 -3 6
1197 399 1 -0.482 31.99100978928682 45.87951723481832 32.46012274634789 -2 8 10
1196 399 2 0.964 31.67098416028104 45.46864614866837 32.6767357122302 -2 8 10
1195 399 1 -0.482 31.357599331750077 45.06002360267365 32.841963241217584 -2 8 10
1352 451 2 0.964 42.42921550739861 46.191661367194385 34.420261488281156 -1 5 7
1353 451 1 -0.482 42.09872415940599 45.745625025355395 34.319551420045684 -1 5 7
1351 451 1 -0.482 42.79310713192352 46.55756409506587 34.5012066345796 -1 5 7
1251 417 1 -0.482 43.76965884555294 48.735545817052014 33.09840953029118 -4 -2 5
1249 417 1 -0.482 44.35807961423596 49.081226999693314 33.95355160155455 -4 -2 5
1250 417 2 0.964 44.08106472372985 48.92555327488354 33.545499522157044 -4 -2 5
189 63 1 -0.482 47.10151092307241 40.60383367289916 39.173894745923334 -1 -1 -4
1386 462 1 -0.482 43.67060414789364 48.602426111132445 29.901637403098942 -4 -8 2
1385 462 2 0.964 44.04167086903817 48.28711694447718 29.659225042008703 -4 -8 2
791 264 2 0.964 57.28315712195527 39.8357936484248 30.10489882142464 6 6 0
790 264 1 -0.482 57.69549109394842 40.19425341586275 30.266675085190204 6 6 0
713 238 2 0.964 51.786245699463265 42.40809924538746 36.4416360180754 -1 -1 -12
714 238 1 -0.482 51.74360988771258 42.894347096247955 36.71195889670281 -1 -1 -12
712 238 1 -0.482 51.875610282388095 41.9242858594765 36.122086301308045 -1 -1 -12
1325 442 2 0.964 54.48434195754436 47.678926751255716 35.57695979839572 2 -2 0
1324 442 1 -0.482 54.22924894008548 48.22810792762547 35.76956856989625 2 -2 0
1326 442 1 -0.482 54.66881100902161 47.24099707692929 35.42363639816533 2 -2 0
299 100 2 0.964 34.36020130928205 50.49083900837451 36.748701706626676 -1 5 2
300 100 1 -0.482 33.898863325136034 50.80261406974637 36.75008178172308 -1 5 2
298 100 1 -0.482 34.82904371774704 50.20717444781238 36.82017483321309 -1 5 2
1341 447 1 -0.482 35.543117200622504 53.456892484839045 35.79178855257939 6 -6 2
1340 447 2 0.964 35.88494691451085 53.96575293054853 35.77966886413529 6 -6 2
1339 447 1 -0.482 36.184739808853394 54.41493941085558 35.65963329653128 6 -6 2
586 196 1 -0.482 39.37586293204275 56.99488216847314 36.51445191960059 -2 2 -7
449 150 2 0.964 34.68201263534115 50.23630035713458 30.234994799246437 5 1 2
448 150 1 -0.482 35.00329123183276 50.52629671728107 30.568793595913842 5 1 2
15 5 1 -0.482 34.11778894090813 54.36453117643096 38.95092087633006 -1 -1 -3
886 296 1 -0.482 34.72577292270937 58.50915481209678 39.115495054008846 0 0 -1
887 296 2 0.964 35.18140819827724 58.837593560118805 39.1473351630291 0 0 -1
888 296 1 -0.482 35.61546696055599 59.1883976889237 39.17043908561865 0 0 -1
14 5 2 0.964 34.02517240717937 53.83668139198164 39.034113514546306 -1 -1 -3
13 5 1 -0.482 33.93868906707836 53.265990838654716 39.159102214665154 -1 -1 -3
450 150 1 -0.482 34.345901722644754 49.88652682093955 29.897789791697118 5 1 2
588 196 1 -0.482 39.65182631183859 56.02586660161337 37.07724215348827 -2 2 -7
587 196 2 0.964 39.53765363406964 56.51125359817328 36.794913297158786 -2 2 -7
33 11 1 -0.482 51.595447779135114 50.26152887904594 33.12359983204087 -6 -6 -1
32 11 2 0.964 52.0867380338338 50.120266104727065 33.2753368376798 -6 -6 -1
31 11 1 -0.482 52.59044497892751 50.00122966513938 33.4054083254328 -6 -6 -1
1381 461 1 -0.482 38.67898545958512 37.6452332397311 41.04874303671291 3 0 -4
1383 461 1 -0.482 38.494726708144086 38.60813813765459 41.538541462254074 3 0 -4
1382 461 2 0.964 38.58177453910231 38.13041809527624 41.26715533695848 3 0 -4
703 235 1 -0.482 29.630054131402726 35.41353993604815 40.78295948716806 1 -8 11
908 303 2 0.964 46.07320697645207 31.803548158205892 40.02070377675777 -2 2 1
909 303 1 -0.482 45.93785295831913 31.42553548119604 40.340581532243164 -2 2 1
907 303 1 -0.482 46.29040858555746 32.12637760976682 39.65710182891307 -2 2 1
1283 428 2 0.964 47.7086556755571 31.50616857852676 43.6546527204755 7 -10 3
1284 428 1 -0.482 48.038784716590925 31.52509491234729 44.04535417585109 7 -10 3
1282 428 1 -0.482 47.3330892387238 31.478551859954475 43.21149982744835 7 -10 3
267 89 1 -0.482 46.32460490594016 37.70948722166885 43.41072669557548 6 3 -6
266 89 2 0.964 45.9212148447093 37.632897308573675 43.8260416366343 6 3 -6
