466 156 1 -0.482 44.56049383164175 21.271197663252124 30.851955283411886 -3 -2 0
468 156 1 -0.482 43.667205059511296 21.862655635071942 31.07301889226168 -3 -2 0
1160 387 2 0.964 28.381720458140975 2.934097462421275 41.588855461256465 0 7 -13
1159 387 1 -0.482 28.72220576452032 3.3675917178576875 41.59076962013008 0 7 -13
1161 387 1 -0.482 28.05868856206059 2.5142766143218536 41.606571093100555 0 7 -13
1290 430 1 -0.482 31.622507086207502 8.870631269791955 41.0599863362305 5 0 1
1289 430 2 0.964 31.300473751934504 8.795814591105248 41.48883593280923 5 0 1
1288 430 1 -0.482 30.97373198082535 8.785197460905412 41.931818455400986 5 0 1
476 159 2 0.964 37.02306541706879 4.881693610602072 41.63053448369029 -4 0 3
477 159 1 -0.482 37.530482575997716 4.615515188383875 41.61864958411453 -4 0 3
475 159 1 -0.482 36.58664137900972 5.151763063767943 41.655162007685306 -4 0 3
533 178 2 0.964 38.12777007843489 4.214465600606577 34.869744630786506 -2 1 -2
532 178 1 -0.482 38.474848482299215 4.129649643050289 35.24927249709527 -2 1 -2
1089 363 1 -0.482 35.70768275185444 7.504717646380488 36.33385670940633 -3 -4 1
1088 363 2 0.964 36.070451385032506 7.82460570832491 36.17807280699091 -3 -4 1
1087 363 1 -0.482 36.475815435859374 8.158433765752708 35.954899940933515 -3 -4 1
534 178 1 -0.482 37.733975695492816 4.240962939568387 34.47530235714997 -2 1 -2
397 133 1 -0.482 39.873669363064444 1.3394646756592588 36.05231966797528 -1 -6 1
398 133 2 0.964 39.86666023428515 1.2532542218748506 35.53346062801504 -1 -6 1
399 133 1 -0.482 39.78497757302174 1.1510547034926608 34.94840396706043 -1 -6 1
975 325 1 -0.482 40.14304607198591 7.067381728134367 38.85549642386862 3 -3 -1
974 325 2 0.964 39.67528826992404 7.379382533362576 39.036852944797694 3 -3 -1
973 325 1 -0.482 39.24420123455776 7.654959599560233 39.1484582115497 3 -3 -1
1481 494 2 0.964 45.61048776788845 8.603277559596936 36.848178957548754 2 2 2
1482 494 1 -0.482 45.71026682991185 9.061823075043012 36.642371029807215 2 2 2
1480 494 1 -0.482 45.55722132360584 8.104460920361628 37.073279912322256 2 2 2
55 19 1 -0.482 47.61074357219275 1.6490907764820162 37.36692982070726 -6 0 3
56 19 2 0.964 47.543678653911314 2.1250785754598205 37.578770536194305 -6 0 3
57 19 1 -0.482 47.50966410642621 2.674121654061928 37.79239645812768 -6 0 3
778 260 1 -0.482 47.937826435836 8.828304040863708 40.714450355100894 1 -8 -2
229 77 1 -0.482 33.07702646097049 9.308317047525588 37.81443729129996 -7 6 -3
230 77 2 0.964 32.84144663038202 9.785977416029349 37.996370359261704 -7 6 -3
458 153 2 0.964 29.677908427945944 17.403702814602298 40.517168993813016 -6 7 1
459 153 1 -0.482 30.06564918618687 17.05187732600692 40.381526723536155 -6 7 1
478 160 1 -0.482 26.36607816047579 13.491460472791202 39.78786345734247 -6 2 1
479 160 2 0.964 26.66414339744422 13.053658744643823 39.681668754211614 -6 2 1
480 160 1 -0.482 26.988797889606953 12.627371583608626 39.54260289407326 -6 2 1
231 77 1 -0.482 32.62201797029963 10.222782674202723 38.25034975392678 -7 6 -3
1178 393 2 0.964 34.77086351233132 12.266673971554711 36.09471496735868 2 1 4
1177 393 1 -0.482 35.134240116760644 12.365234580054075 36.467604429631066 2 1 4
1179 393 1 -0.482 34.37503091731539 12.175711181280368 35.741227130354474 2 1 4
1189 397 1 -0.482 41.719742156475625 14.893068422558297 41.646060944300054 3 6 -2
1190 397 2 0.964 41.535975107979844 14.421663159155411 41.332222134778064 3 6 -2
1191 397 1 -0.482 41.40778126185382 13.97496300658608 41.0074274010518 3 6 -2
702 234 1 -0.482 42.10354722808622 13.40170260860879 36.39080699953521 0 -1 -7
701 234 2 0.964 41.969940898799116 13.889307760338426 36.27596812001268 0 -1 -7
700 234 1 -0.482 41.83704307578504 14.387946280042222 36.23540198092375 0 -1 -7
463 155 1 -0.482 42.54002505584537 10.633845243736877 37.9220311250057 1 10 1
464 155 2 0.964 42.56428870503255 10.195697032979512 37.604517896741704 1 10 1
465 155 1 -0.482 42.58123116614761 9.803135811545074 37.22244383874885 1 10 1
249 83 1 -0.482 35.146076411805744 17.04312299214687 41.49325121804541 3 2 1
248 83 2 0.964 35.455746855243554 17.47166453321092 41.33445119893969 3 2 1
1230 410 1 -0.482 46.59143945547615 13.17909141094823 41.60492796525723 0 1 0
914 305 2 0.964 50.26225914655086 15.407666589468882 40.32932347048283 -1 2 -1
913 305 1 -0.482 50.00089743374319 15.733201349335951 40.64315148523886 -1 2 -1
1229 410 2 0.964 46.44001081729204 13.688752280175326 41.79695852945841 0 1 0
1228 410 1 -0.482 46.201889807428174 14.171695493123623 41.96173675978352 0 1 0
915 305 1 -0.482 50.465578575972124 14.990186410486114 40.000478528496714 -1 2 -1
780 260 1 -0.482 47.48970112104271 9.389530790763473 41.54700431369826 1 -8 -2
779 260 2 0.964 47.69146978821799 9.093282919490964 41.12362670816782 1 -8 -2
457 153 1 -0.482 29.31414049629349 17.74828213040093 40.646716138122834 -6 7 1
1065 355 1 -0.482 26.965135847737724 19.347834940808056 36.717745893255675 1 4 0
1064 355 2 0.964 27.00718403229077 18.822295899047205 36.684613543703 1 4 0
1063 355 1 -0.482 27.063790267454827 18.315809966799392 36.61126814817412 1 4 0
247 83 1 -0.482 35.78734903088261 17.901324685445566 41.20098883029532 3 2 1
40 14 1 -0.482 45.297805534172724 25.170091153141403 42.619467222598786 2 -3 -6
41 14 2 0.964 45.23735946835353 25.652240669260173 42.39159493795234 2 -3 -6
444 148 1 -0.482 43.62286326662186 19.580101017235112 42.22197110494944 3 9 -1
443 148 2 0.964 43.43376791779092 19.18467738796288 42.57490649207847 3 9 -1
583 195 1 -0.482 50.76656385175254 19.324645336228055 38.8267673599947 -6 -1 0
845 282 2 0.964 50.68402196910652 22.531844928861673 42.39843965885418 0 2 0
70 24 1 -0.482 31.980912361150413 7.0166148180469 49.19854642691474 5 -7 -4
71 24 2 0.964 31.900697457185853 6.5022532661549 49.09824250920554 5 -7 -4
72 24 1 -0.482 31.790654338618417 5.9395438484278005 49.025942630172565 5 -7 -4
919 307 1 -0.482 29.521164014346635 6.581325210068676 44.60221306803188 0 5 5
921 307 1 -0.482 28.552209517128926 7.008087651015154 44.98375288393056 0 5 5
920 307 2 0.964 29.031616286756545 6.789780016102365 44.73315953351455 0 5 5
685 229 1 -0.482 35.518342802591086 8.984349889657267 45.28300861918215 2 8 -2
686 229 2 0.964 35.27876392256491 9.085542561864736 44.82219806468047 2 8 -2
1242 414 1 -0.482 36.28344046412358 5.168951294998457 48.845390755167 0 8 -7
1240 414 1 -0.482 37.27017027261301 4.647970554941063 48.5407418028464 0 8 -7
1241 414 2 0.964 36.75424561989946 4.94747948156194 48.68421739763241 0 8 -7
708 236 1 -0.482 38.95791779335199 8.159896153981915 46.51676580241189 7 5 0
706 236 1 -0.482 38.98596809085671 7.820240419542591 45.471855303687875 7 5 0
707 236 2 0.964 38.9794051129509 7.9515692709769565 45.98583132380144 7 5 0
798 266 1 -0.482 50.84236578104289 1.9695154718947303 44.6656580157476 -8 -5 5
797 266 2 0.964 50.2974467394499 2.158487681660162 44.5968629507851 -8 -5 5
937 313 1 -0.482 43.10852319956016 3.7539659092333335 44.354694236165834 -1 -4 -4
938 313 2 0.964 43.16080935216366 4.013347303274497 44.84692294137686 -1 -4 -4
939 313 1 -0.482 43.22199098243279 4.274267891376528 45.29224547118284 -1 -4 -4
1339 447 1 -0.482 49.14553918271638 2.815690103132401 49.907147511773154 -2 2 -4
1340 447 2 0.964 48.68721063513479 2.7237443008331983 50.17255292036723 -2 2 -4
764 255 2 0.964 49.22010344184406 5.992057242016086 46.194636745361485 0 3 0
763 255 1 -0.482 49.04130887470836 6.118062576481506 45.71134044267242 0 3 0
765 255 1 -0.482 49.366044166498476 5.839357873542394 46.66594593258579 0 3 0
796 266 1 -0.482 49.74185627228005 2.318698523193424 44.51119324787333 -8 -5 5
1341 447 1 -0.482 48.20353811921835 2.6431606917800607 50.471991532350444 -2 2 -4
600 200 1 -0.482 27.891225992476315 17.193527787063843 50.49750411567804 -5 3 -1
599 200 2 0.964 27.812515035512764 17.35951940911391 49.982491231071684 -5 3 -1
773 258 2 0.964 30.78402984518328 17.224832268319 44.05094957949914 -1 0 -2
772 258 1 -0.482 30.497006479366778 16.789646120294346 43.83560224190343 -1 0 -2
687 229 1 -0.482 35.02941012591785 9.204621199025148 44.35643137112318 2 8 -2
1206 402 1 -0.482 39.4351572550525 10.827295478153875 49.42557737636172 -7 4 -5
1205 402 2 0.964 38.87834877542411 10.948137962246745 49.3290186657983 -7 4 -5
1204 402 1 -0.482 38.34540300422819 11.085882206718571 49.22840806980168 -7 4 -5
1013 338 2 0.964 41.5602503852201 13.193212369540523 46.42562532004655 4 -3 -3
1012 338 1 -0.482 41.600543695140345 13.456688511018434 46.915562965815845 4 -3 -3
1014 338 1 -0.482 41.541773250634385 13.01146773251576 45.90688094374039 4 -3 -3
34 12 1 -0.482 45.193948357578876 16.5741570847563 46.34449132230891 -3 1 -3
35 12 2 0.964 45.08725697713222 17.054756727954167 46.08060966213232 -3 1 -3
1231 411 1 -0.482 50.13947474412881 16.54997220712577 45.723624740130354 -1 -1 0
1233 411 1 -0.482 50.64753687510579 15.596044198026133 46.00572016342882 -1 -1 0
1232 411 2 0.964 50.406748302933394 16.080174121684664 45.8633423844962 -1 -1 0
164 55 2 0.964 45.66814298366082 11.856399658447549 47.346021354455345 -1 -8 5
165 55 1 -0.482 45.62852860836659 11.818962641308206 47.902512051424736 -1 -8 5
163 55 1 -0.482 45.780667220991255 11.858606285110115 46.81185876632436 -1 -8 5
621 207 1 -0.482 29.13795253576184 20.130214790479073 42.96335290569485 2 1 6
620 207 2 0.964 28.63723713242661 20.362285071278848 42.916861764827296 2 1 6
774 258 1 -0.482 31.054959593082128 17.664043316384475 44.30360701482371 -1 0 -2
598 200 1 -0.482 27.68011035574461 17.52859035925597 49.44057538127432 -5 3 -1
619 207 1 -0.482 28.111021362342747 20.56787362883465 42.792638954237646 2 1 6
922 308 1 -0.482 29.33835857703573 24.11535062103194 44.89357538268959 -2 -1 4
923 308 2 0.964 29.08466432496799 24.334891802816877 45.369064715376474 -2 -1 4
924 308 1 -0.482 28.790837886827834 24.59875115796221 45.786567843993225 -2 -1 4
168 56 1 -0.482 40.68324295551996 21.268396190228962 49.66856781593275 6 -2 -1
166 56 1 -0.482 39.97416973196518 21.7681601565615 48.938476980876835 6 -2 -1
167 56 2 0.964 40.32345277207192 21.546078847829293 49.28177816277182 6 -2 -1
442 148 1 -0.482 43.27052779799948 18.785938107244938 42.89661629015366 3 9 -1
36 12 1 -0.482 44.99271839809399 17.51118084055036 45.75031571966932 -3 1 -3
844 282 1 -0.482 50.18525487813938 22.45396926100478 42.70621076819643 0 2 0
1422 474 1 -0.482 32.25742687771468 29.30277549062193 8.041552285702554 -3 1 -4
1421 474 2 0.964 32.63453061888585 29.221189547601256 7.683195882282212 -3 1 -4
1420 474 1 -0.482 32.999094540294585 29.11365796894065 7.262606905511883 -3 1 -4
963 321 1 -0.482 30.176986373625294 30.77732509374912 3.833463571724702 -1 1 0
962 321 2 0.964 30.12193132200167 31.32357814360274 3.9567020565400606 -1 1 0
214 72 1 -0.482 34.00601526370757 33.6282706696684 7.677060757492311 1 2 2
215 72 2 0.964 34.20167972271689 33.18028456555418 7.956077663240656 1 2 2
961 321 1 -0.482 30.056247993786556 31.841331775120434 3.9912216348014047 -1 1 0
678 226 1 -0.482 37.93504879407475 30.700377192299555 1.2192679520648204 1 5 9
677 226 2 0.964 38.259453370574114 30.828468986243255 1.6913568685221603 1 5 9
676 226 1 -0.482 38.57500190927704 30.884433153492676 2.147845344275967 1 5 9
1279 427 1 -0.482 39.0807069479374 33.52421850378104 7.975329233459809 -2 3 -2
1280 427 2 0.964 39.51589078343902 33.61271627020645 7.640360440768264 -2 3 -2
1281 427 1 -0.482 39.96063324590396 33.64979907612499 7.282662901560725 -2 3 -2
216 72 1 -0.482 34.376617108690326 32.71977219517053 8.229305967691523 1 2 2
287 96 2 0.964 35.49651928015503 26.192581861030032 7.3298881688583 0 -3 0
286 96 1 -0.482 35.87628829588437 26.535254441388307 7.138027327397883 0 -3 0
119 40 2 0.964 47.02968890457548 27.671547808884686 3.3091598214224303 5 -2 -2
118 40 1 -0.482 46.748162900771746 28.018786631771277 2.9425880299115375 5 -2 -2
120 40 1 -0.482 47.30383620133613 27.31589547928876 3.6723909442239764 5 -2 -2
994 332 1 -0.482 48.194607268424086 29.554106698571065 7.046614359925268 -7 -5 1
995 332 2 0.964 48.50418611515747 29.924187567134926 6.747029044341973 -7 -5 1
996 332 1 -0.482 48.78910674259966 30.306852071328226 6.458578025892461 -7 -5 1
1271 424 2 0.964 28.364844130053402 34.63105360229202 5.61605199304279 8 3 -1
1270 424 1 -0.482 27.875758269946363 34.33433313230975 5.7071222900147625 8 3 -1
1272 424 1 -0.482 28.826014464212058 34.92849805869164 5.445757282653791 8 3 -1
1083 361 1 -0.482 34.75072114181271 41.54972673208731 5.0230082206074425 0 -5 -5
1082 361 2 0.964 35.159152085627625 41.27270126006372 5.214798004235003 0 -5 -5
1081 361 1 -0.482 35.53493006888111 41.04316119677414 5.446932678478969 0 -5 -5
661 221 1 -0.482 39.6675748605023 38.80999947696429 2.8274637660142625 2 4 1
662 221 2 0.964 40.01733159352135 39.08268772762067 3.1119124152448245 2 4 1
663 221 1 -0.482 40.449643353148744 39.336601690853215 3.399629919250578 2 4 1
802 268 1 -0.482 42.49439910191472 35.454788890152294 3.5903150512118143 -1 0 -2
803 268 2 0.964 42.22698794921484 35.5751133951957 4.016069098514058 -1 0 -2
804 268 1 -0.482 41.8910033976005 35.78927454941183 4.412455018593175 -1 0 -2
1217 406 2 0.964 37.76720484673706 42.281370622511204 7.214206402252064 3 1 -5
1218 406 1 -0.482 37.39051272905088 42.62930676459198 7.061810877773448 3 1 -5
323 108 2 0.964 42.164080096806295 37.27602591199553 8.217956784929719 2 -6 1
322 108 1 -0.482 42.37764361129692 36.84778372877057 7.835564829231206 2 -6 1
324 108 1 -0.482 41.93235790847708 37.61749191598873 8.566771294231437 2 -6 1
1216 406 1 -0.482 38.14093182122153 41.96758357788174 7.424151778895354 3 1 -5
411 137 1 -0.482 48.88696721227227 42.27609818921718 6.052557012810535 -1 -3 5
1259 420 2 0.964 46.06817781727387 42.47063787919661 4.688848172257497 -1 5 -6
1258 420 1 -0.482 46.13893245273348 42.23082006839167 5.179782636193994 -1 5 -6
409 137 1 -0.482 49.181016744632586 42.21524763264293 4.999663188351561 -1 -3 5
410 137 2 0.964 49.05237733810229 42.25532200210186 5.55157062368816 -1 -3 5
278 93 2 0.964 32.97694056465641 44.18063399846053 7.354593035722288 3 -2 -3
279 93 1 -0.482 33.044961413866375 43.9926079388934 7.867096760300103 3 -2 -3
730 244 1 -0.482 28.990331022767343 44.52723900017113 1.7796227678433552 -5 -6 -2
732 244 1 -0.482 28.2098731789166 44.88925594424915 2.566162384047304 -5 -6 -2
731 244 2 0.964 28.576800569270716 44.70994725870276 2.1455967205447664 -5 -6 -2
185 62 2 0.964 30.197166613814336 48.3246742371286 6.453361386743708 4 -8 3
184 62 1 -0.482 29.792994918130237 48.71968418669648 6.40993361062703 4 -8 3
186 62 1 -0.482 30.60740131638432 47.93921089833862 6.538162662184796 4 -8 3
277 93 1 -0.482 32.935844627601774 44.413498935228915 6.843852245196645 3 -2 -3
847 283 1 -0.482 39.9917151811274 48.44580360392651 4.35855160740168 0 -2 -6
848 283 2 0.964 39.95505750756718 48.900198050363294 4.010408971263468 0 -2 -6
849 283 1 -0.482 39.99258153109145 49.36145583117906 3.6878406495021236 0 -2 -6
396 132 1 -0.482 40.11192191085684 50.09006637487666 0.7055596759442722 -2 -2 9
1260 420 1 -0.482 45.97615803825995 42.65470649320314 4.179966153239123 -1 5 -6
768 256 1 -0.482 43.86762819631628 50.853934494933696 3.815961997560299 -1 0 -1
699 233 1 -0.482 45.565163592189315 46.60682683933895 1.6482631808158466 7 0 -4
698 233 2 0.964 45.04910447482145 46.49261483615853 1.6557698909899408 7 0 -4
697 233 1 -0.482 44.49729403886986 46.39780003396223 1.7072083047921471 7 0 -4
1176 392 1 -0.482 27.757391386992783 29.236260380969675 10.105557946046405 -5 -3 7
986 329 2 0.964 29.146848878529976 30.220337211099622 14.948589202286344 0 5 5
987 329 1 -0.482 29.285385691837494 30.017854891680187 15.443909248783253 0 5 5
985 329 1 -0.482 28.958606007348614 30.49769001351389 14.466517398362184 0 5 5
1175 392 2 0.964 27.73697499270845 29.105827068978677 10.648671530856104 -5 -3 7
1174 392 1 -0.482 27.662086289538788 28.917798481290763 11.155564986427619 -5 -3 7
1114 372 1 -0.482 34.04159395583189 26.069966200832724 14.436091486477343 2 -3 0
1462 488 1 -0.482 33.915957658248274 34.03264265445971 11.483819634785455 4 2 -5
312 104 1 -0.482 26.962190322700575 33.21165125887453 17.2885377337041 8 -4 1
1261 421 1 -0.482 38.97609243467388 27.69090638978505 12.663573659083124 3 0 -4
1263 421 1 -0.482 39.650578731734186 26.810005375022214 12.636927856165466 3 0 -4
1262 421 2 0.964 39.29555061344735 27.266166051439647 12.643087823237948 3 0 -4
838 280 1 -0.482 36.367069909063204 31.733508041221675 16.97512231855477 -1 -1 -4
839 280 2 0.964 36.68550092993289 31.83638641837007 17.43854789426055 -1 -1 -4
1116 372 1 -0.482 34.81703832471765 26.649453172954942 13.874001858028928 2 -3 0
1115 372 2 0.964 34.42219420313062 26.382982905774558 14.137193661425213 2 -3 0
1108 370 1 -0.482 39.52214188525423 29.954711522710856 16.56410605029728 -2 1 -8
1110 370 1 -0.482 39.01607412175345 29.95685921035787 15.548786535074644 -2 1 -8
1109 370 2 0.964 39.257332053273494 29.94124457340552 16.090537326345714 -2 1 -8
1464 488 1 -0.482 34.993777814878364 34.17114268047342 11.437993527407377 4 2 -5
1463 488 2 0.964 34.466254858275526 34.09110508138613 11.498925986457468 4 2 -5
1142 381 2 0.964 50.52256089619571 29.805238149671894 16.171315693237183 -8 -4 -5
1143 381 1 -0.482 50.1055946435226 30.225971430179182 16.25655876886232 -8 -4 -5
1141 381 1 -0.482 50.82489906712614 29.3985846502544 16.136910264477326 -8 -4 -5
885 295 1 -0.482 50.48582974126732 34.10717744861073 11.528025570033595 0 -4 8
564 188 1 -0.482 44.55643325867758 33.63915499623503 13.730597354758284 0 0 -4
563 188 2 0.964 44.5280208837841 33.66528675576811 13.169819000256476 0 0 -4
562 188 1 -0.482 44.48822019324644 33.73051403155779 12.621383401848782 0 0 -4
976 326 1 -0.482 51.01732515377801 28.8625918189296 11.55576602118718 -12 -3 -3
223 75 1 -0.482 27.748755034064718 36.15397636204187 10.051145324464521 3 -4 -2
224 75 2 0.964 28.272176158211142 36.23373473118877 10.235809596856544 3 -4 -2
225 75 1 -0.482 28.805442944832397 36.370703677803164 10.388372789228063 3 -4 -2
304 102 1 -0.482 33.073188027449596 42.13997686018477 13.772142673537525 1 2 -3
305 102 2 0.964 32.96136472114966 42.499413387546646 14.167719819993685 1 2 -3
966 322 1 -0.482 38.1986576872792 37.287631989260134 10.403611867728442 5 1 6
965 322 2 0.964 38.1081502554826 37.158413672998506 9.850868430711676 5 1 6
964 322 1 -0.482 38.08482757814455 36.95020158364384 9.385536966920546 5 1 6
883 295 1 -0.482 50.86810202254595 34.79168236554423 10.689710084073267 0 -4 8
892 298 1 -0.482 46.64051156753127 36.57850923338129 9.782516780659712 0 -3 2
884 295 2 0.964 50.69662003594813 34.43380709260056 11.07614630309425 0 -4 8
393 131 1 -0.482 44.8091603817966 39.026698489743936 15.519034869933893 4 2 -5
893 298 2 0.964 46.23668624053502 36.85417325586905 9.500326573024283 0 -3 2
894 298 1 -0.482 45.88656057322026 37.16541762666567 9.18580643559289 0 -3 2
391 131 1 -0.482 45.86989713732993 38.84038563958373 15.31728732400711 4 2 -5
392 131 2 0.964 45.32899623662495 38.917166426141904 15.443344150522988 4 2 -5
108 36 1 -0.482 49.07877400845781 35.95218113282466 15.828991376185064 -4 3 -6
