1419 473 1 -0.482 8.173761188858672 17.69183853168719 52.38951986098288 -1 -1 2
654 218 1 -0.482 6.968227634249566 12.60947287979769 52.12523725214651 -2 3 9
653 218 2 0.964 6.925117520977649 12.909680520909491 52.61189020486709 -2 3 9
652 218 1 -0.482 6.878385578429559 13.246077705086707 53.06981893614429 -2 3 9
1033 345 1 -0.482 12.560054123259734 14.039843323108546 54.436439349790334 -1 11 -1
417 139 1 -0.482 13.132730029822364 19.10011779631841 51.79468571982626 -10 -2 5
416 139 2 0.964 12.927318778897801 19.024024489342217 52.29641781619506 -10 -2 5
415 139 1 -0.482 12.754019820349196 18.945570449357366 52.78524819657282 -10 -2 5
1034 345 2 0.964 12.116474385629987 13.96671680714516 54.11398816922615 -1 11 -1
1035 345 1 -0.482 11.737701899443769 13.770801317250124 53.759925878141225 -1 11 -1
1269 423 1 -0.482 14.654009506571315 17.87007256242692 58.94293986832092 6 -1 -3
1359 453 1 -0.482 21.923411531010352 13.317854541228618 58.57518022865732 1 7 3
1357 453 1 -0.482 21.970314998635004 13.96296395714929 57.67466117587549 1 7 3
1358 453 2 0.964 21.94821526658449 13.642062378501956 58.15244320579334 1 7 3
1179 393 1 -0.482 21.972193551032653 17.9403059728188 54.040982927451324 0 -1 5
1178 393 2 0.964 22.182980467404054 18.044382856476904 53.5221430676441 0 -1 5
1177 393 1 -0.482 22.35423995191316 18.127899444782294 53.06205482917201 0 -1 5
729 243 1 -0.482 2.1509226838618547 24.585159614828537 57.55343100507269 2 2 4
696 232 1 -0.482 9.132827175994388 29.52203637866711 57.3862294456089 -10 3 -3
727 243 1 -0.482 1.8178279204090995 23.551415978005505 57.55594808240442 2 2 4
728 243 2 0.964 1.974775614274115 24.047576950123585 57.541883529704165 2 2 4
834 278 1 -0.482 6.638097484428886 21.857123793459753 51.93132410261453 -4 3 4
832 278 1 -0.482 6.516705387929006 21.013575992612314 51.17566888655233 -4 3 4
833 278 2 0.964 6.564459448923994 21.4323010756971 51.53786789916294 -4 3 4
741 247 1 -0.482 0.9370649445514856 23.141520168285865 54.11837363984112 -3 0 -7
73 25 1 -0.482 3.64509311488209 28.586187189168935 49.30274083571689 7 3 2
740 247 2 0.964 0.491337434207248 22.79617315870244 54.02355590159571 -3 0 -7
1427 476 2 0.964 15.271861337179557 23.875423389267468 52.809858320436554 -2 4 6
1428 476 1 -0.482 14.987543277158375 24.165765006028604 52.44051896867184 -2 4 6
1426 476 1 -0.482 15.609008900301896 23.66022614689583 53.12558727985114 -2 4 6
1026 342 1 -0.482 19.030947992949983 22.59591092705185 54.27147332421653 -6 -2 1
1025 342 2 0.964 19.427340386351293 22.94200458334078 54.48731712904566 -6 -2 1
411 137 1 -0.482 28.0237971873505 28.330430731440405 52.81037269331685 2 -13 0
806 269 2 0.964 27.356606426289407 22.937182757367616 51.98010157820488 10 -3 -10
805 269 1 -0.482 27.75305715624262 22.635294959840213 51.80630445130862 10 -3 -10
807 269 1 -0.482 26.94035331675892 23.218778914556385 52.279364688865094 10 -3 -10
410 137 2 0.964 27.68580306699054 28.235108893702204 53.24119478052519 2 -13 0
99 33 1 -0.482 21.19186848087223 23.124276410095916 49.59075857747955 -6 0 11
1024 342 1 -0.482 19.797790598318166 23.291461020627132 54.7367334239696 -6 -2 1
409 137 1 -0.482 27.403411387784168 28.18081355020782 53.68895533995654 2 -13 0
745 249 1 -0.482 8.752106307026558 38.0922099072678 4.117624895397646 1 -3 -7
746 249 2 0.964 8.566323382110482 38.03858119954655 3.545088311508173 1 -3 -7
747 249 1 -0.482 8.43167548615022 37.96411017260455 3.0251387909736756 1 -3 -7
1046 349 2 0.964 3.7000897215116386 34.40707740628895 8.582121591100023 -5 1 -4
940 314 1 -0.482 4.348532579869179 35.15750679304148 1.4967957982085125 -3 -6 1
381 127 1 -0.482 4.120999207153786 29.966418780037404 5.744688328652831 3 6 -4
380 127 2 0.964 3.7618088672992243 29.816675359233898 6.145656385841132 3 6 -4
379 127 1 -0.482 3.3807738677780343 29.647840914571468 6.54281940665063 3 6 -4
942 314 1 -0.482 3.7539435022541023 34.671648057740086 2.324301362061437 -3 -6 1
941 314 2 0.964 4.080628498043546 34.914774009414224 1.8815056337249554 -3 -6 1
1045 349 1 -0.482 3.513716141702524 34.912229936422705 8.814374407837557 -5 1 -4
480 160 1 -0.482 8.116172168728372 38.89626780359381 8.010500650748362 0 0 -1
479 160 2 0.964 7.908730301885519 39.02422656901204 7.520497401535913 0 0 -1
478 160 1 -0.482 7.67830043979891 39.12704671336879 7.040058742964941 0 0 -1
1047 349 1 -0.482 3.8363094424482975 33.92215263738439 8.34201476728882 -5 1 -4
1143 381 1 -0.482 27.065347860051315 36.60691932048346 5.80655048305271 -7 -5 -3
1147 383 1 -0.482 25.34253836309283 30.10998540666745 9.400972212509714 -1 2 6
1142 381 2 0.964 26.825034649460882 36.30940388009019 5.409884164617567 -7 -5 -3
1141 381 1 -0.482 26.579903215171715 36.049318196747734 4.9969364801902625 -7 -5 -3
1148 383 2 0.964 25.607005556564232 30.629199583091374 9.334024638699612 -1 2 6
1149 383 1 -0.482 25.813200949199246 31.11022237700279 9.233249360085907 -1 2 6
922 308 1 -0.482 27.496067151462416 30.616524216859634 4.738816762699677 -3 5 -3
923 308 2 0.964 27.143566501191124 30.237473465745612 4.60276954768731 -3 5 -3
924 308 1 -0.482 26.774064038766767 29.823545182957407 4.5023641094674645 -3 5 -3
1322 441 2 0.964 7.448750899691011 47.778084153769655 0.5343920502777546 -2 -4 1
1323 441 1 -0.482 7.67785457550698 48.25668895383544 0.6861808917357911 -2 -4 1
1321 441 1 -0.482 7.25883603157489 47.317038306692645 0.3941844556613704 -2 -4 1
157 53 1 -0.482 9.655447291147206 44.36037585484497 0.9488818545796781 5 -3 -1
158 53 2 0.964 9.874234348940206 44.70174455584527 0.5726809546722649 5 -3 -1
1223 408 2 0.964 12.41868516867507 40.31620651669813 4.836828435291253 2 2 -2
1222 408 1 -0.482 12.942244298989463 40.28703080608827 4.746034948365188 2 2 -2
1224 408 1 -0.482 11.853681699881035 40.31942472510655 4.923711347769885 2 2 -2
1087 363 1 -0.482 16.77712143625115 41.40791467078806 3.228750790260359 3 -1 -2
1088 363 2 0.964 16.277846844853098 41.225759023709855 3.2977205045880225 3 -1 -2
1089 363 1 -0.482 15.785494408488088 41.07756673169539 3.3602113309258668 3 -1 -2
621 207 1 -0.482 16.123653414628365 44.871241465110174 2.31015322515678 2 1 5
620 207 2 0.964 16.362662432726808 45.311228605731635 2.107934577393919 2 1 5
1010 337 2 0.964 10.848654637759948 48.294041552732274 5.045042851542979 -4 -3 3
1009 337 1 -0.482 10.95519803443794 48.523033340403906 4.565493417871403 -4 -3 3
1011 337 1 -0.482 10.789391279028203 48.07449394534751 5.544789731953402 -4 -3 3
619 207 1 -0.482 16.67647842284356 45.737713138302155 1.9565336938979918 2 1 5
613 205 1 -0.482 19.453622528830348 44.416322547345004 1.1847490917977965 -2 1 -4
615 205 1 -0.482 19.627751241178704 43.9377544435778 2.1263638589174603 -2 1 -4
1013 338 2 0.964 19.753280318421773 44.2308325614966 6.347122895892425 7 -5 3
1014 338 1 -0.482 19.36509383828874 44.56878668051816 6.255705996096206 7 -5 3
614 205 2 0.964 19.544595680632376 44.20995462961859 1.6497765325822078 -2 1 -4
159 53 1 -0.482 10.088765549682591 44.98006030588977 0.16696217500523858 5 -3 -1
1012 338 1 -0.482 20.17626683028456 43.90368965724419 6.431725272069944 7 -5 3
670 224 1 -0.482 29.581288287464698 44.06800615466561 6.762415586266398 1 3 0
132 44 1 -0.482 11.872039149663827 58.316821354502935 1.7078100997056762 -1 -2 3
130 44 1 -0.482 11.625290606340766 57.60809799234593 0.9551186500778428 -1 -2 3
131 44 2 0.964 11.755678752938497 57.94993421436885 1.3354686237030817 -1 -2 3
280 94 1 -0.482 19.125671123266052 54.33512971779968 4.482397311651336 5 -10 2
281 94 2 0.964 18.655049428604208 54.36733713860442 4.184664017540507 5 -10 2
282 94 1 -0.482 18.20681319751063 54.391010818887594 3.8394184023287337 5 -10 2
134 45 2 0.964 18.82107404232916 57.751865761339644 3.703464026806307 -3 -12 -2
133 45 1 -0.482 19.029492915075522 58.09338363926521 3.2940419637590983 -3 -12 -2
135 45 1 -0.482 18.649340904713267 57.39807789653293 4.104166545115371 -3 -12 -2
1018 340 1 -0.482 5.136568616502879 38.30394191688965 11.291802168454785 1 0 6
1019 340 2 0.964 5.588894887368814 37.99610139581103 11.194193089062214 1 0 6
1020 340 1 -0.482 6.015823048956512 37.663841505063765 11.130652566542501 1 0 6
992 331 2 0.964 2.84646161269978 30.095623267055824 19.229824632873516 3 -2 -4
552 184 1 -0.482 6.115252469458683 33.79792068664533 15.852995322451395 1 -1 0
551 184 2 0.964 6.365360525601141 34.24993779768749 15.968766637842144 1 -1 0
550 184 1 -0.482 6.63446473581308 34.71381504012003 16.115378498053715 1 -1 0
993 331 1 -0.482 3.1528770171219485 29.896029250877184 18.81015397438306 3 -2 -4
991 331 1 -0.482 2.57754348899936 30.345412871731206 19.634909209477676 3 -2 -4
148 50 1 -0.482 18.371372399450074 36.137305608545745 11.662507538380758 -2 -1 1
150 50 1 -0.482 18.475992387802627 36.43563085552724 10.61726609722464 -2 -1 1
149 50 2 0.964 18.380094208430794 36.28081023727291 11.155654183803327 -2 -1 1
1431 477 1 -0.482 13.894275793091328 31.426472077683016 14.991011029602682 0 10 -3
1430 477 2 0.964 13.462338428257835 31.79104305299929 15.062996469376266 0 10 -3
1429 477 1 -0.482 13.078223889246985 32.188410015639406 15.06092914641242 0 10 -3
1273 425 1 -0.482 28.784398775711388 34.792254817825054 11.986345274632992 -1 -1 -4
780 260 1 -0.482 27.11456586769878 37.52347902098259 19.06937149329534 1 1 10
1274 425 2 0.964 28.30740370921255 34.906503410075196 11.733746721968242 -1 -1 -4
208 70 1 -0.482 21.87733026793548 37.353477515923544 16.10980325997454 -5 4 4
778 260 1 -0.482 26.425989602562584 36.82723868118442 19.661849224650084 1 1 10
779 260 2 0.964 26.798058126726872 37.17347677413823 19.393263483778608 1 1 10
210 70 1 -0.482 21.10951665837744 36.654369898656824 16.403277255103642 -5 4 4
209 70 2 0.964 21.507693247659066 37.03241883143058 16.257372254217085 -5 4 4
1275 425 1 -0.482 27.823981893358187 35.02694251510101 11.416158834426701 -1 -1 -4
751 251 1 -0.482 2.9028240079427863 40.87189818515001 19.681863305271836 1 -2 3
752 251 2 0.964 2.667241052413635 41.34086390999525 19.77306411594877 1 -2 3
199 67 1 -0.482 0.28552796116645174 45.603183070758675 15.338271550433833 -3 2 -1
201 67 1 -0.482 0.3760928803331822 44.63507727846556 15.677197477693952 -3 2 -1
200 67 2 0.964 0.3251645519196913 45.12819890723765 15.508966192737812 -3 2 -1
1371 457 1 -0.482 18.67702248524035 47.0836713054086 10.510359662336262 4 0 2
1370 457 2 0.964 19.111763249326685 47.372653335575535 10.322664759083525 4 0 2
1369 457 1 -0.482 19.555423739156897 47.65492425913258 10.139442397354115 4 0 2
204 68 1 -0.482 17.684216303975703 46.8179006221259 15.30695783796598 6 4 -6
203 68 2 0.964 17.908445486108274 46.35143617207668 15.569868679742704 6 4 -6
202 68 1 -0.482 18.151776844193847 45.97299554686968 15.862427971238336 6 4 -6
65 22 2 0.964 25.790960565250234 47.724314929387624 15.246424425033316 2 6 -8
64 22 1 -0.482 25.515740158414985 48.06318328656613 15.526036328531124 2 6 -8
66 22 1 -0.482 26.069844786203973 47.31797129769159 14.987835285143294 2 6 -8
545 182 2 0.964 1.929946945609763 53.68308621544853 17.92215559309774 2 1 -4
546 182 1 -0.482 1.853348881115947 53.11014339147912 17.899144021772607 2 1 -4
465 155 1 -0.482 3.325831656891488 57.65986697132558 11.312631565919204 -5 -7 -2
464 155 2 0.964 3.0969093277666775 58.15262106334147 11.117478788049022 -5 -7 -2
463 155 1 -0.482 2.919983486811184 58.596729115487484 10.8359313273298 -5 -7 -2
365 122 2 0.964 8.60290581175553 54.90081216143624 18.39123131425846 1 9 1
364 122 1 -0.482 8.71435848668804 54.99221531287817 18.92561306918148 1 9 1
366 122 1 -0.482 8.530299330974037 54.846939654450516 17.844667070773877 1 9 1
544 182 1 -0.482 2.0334413736670607 54.21788571121789 17.969587848491532 2 1 -4
490 164 1 -0.482 10.823029617390848 51.1247482137186 11.152067291992033 2 -1 6
491 164 2 0.964 11.211554237949715 50.829945368302496 10.910161233934986 2 -1 6
492 164 1 -0.482 11.605671528191541 50.51891655460381 10.691297973952981 2 -1 6
142 48 1 -0.482 13.720657948542929 56.6657996291857 17.5956733750613 -4 -1 -4
143 48 2 0.964 13.203263056815567 56.46810065841653 17.669137301753217 -4 -1 -4
144 48 1 -0.482 12.670963060397801 56.23512084510798 17.690410092135405 -4 -1 -4
1421 474 2 0.964 18.47795572537464 53.77941327476315 15.630522238580095 -7 5 2
1420 474 1 -0.482 18.092494940099925 54.00661372626729 15.285825649004343 -7 5 2
1422 474 1 -0.482 18.791262176070504 53.55265157755558 15.997977814665392 -7 5 2
1000 334 1 -0.482 11.83522333082936 58.886491963206936 15.558819135104734 1 0 -1
1416 472 1 -0.482 29.478035422960275 51.40656616327202 16.05945451564821 -2 0 -1
1414 472 1 -0.482 28.531933260540466 51.88369763226965 15.882610601800868 -2 0 -1
1415 472 2 0.964 29.013984667868655 51.66138603083824 15.963670777233382 -2 0 -1
223 75 1 -0.482 24.46433389749329 55.40727033231974 12.424678552180847 -3 -3 -1
225 75 1 -0.482 24.744873644826956 54.62174806132863 13.112353949497507 -3 -3 -1
224 75 2 0.964 24.569144814258962 54.99930930175852 12.79205406835038 -3 -3 -1
21 7 1 -0.482 3.106960802563369 36.985633030557835 28.573760762192975 0 8 4
19 7 1 -0.482 2.62155424810159 36.12619594564549 28.107943103179974 0 8 4
20 7 2 0.964 2.8697297177059875 36.572151678144074 28.35030879963894 0 8 4
191 64 2 0.964 12.440085355494212 29.937374092795842 26.696139326350306 1 -7 -3
229 77 1 -0.482 13.258347994928712 32.60233109267843 21.186466381823106 6 3 1
231 77 1 -0.482 14.210827145284622 32.26752358400547 21.694641587858925 6 3 1
230 77 2 0.964 13.73769622643887 32.440111252694614 21.43039778660366 6 3 1
190 64 1 -0.482 12.16552099439224 30.158009551150727 27.1094344401164 1 -7 -3
192 64 1 -0.482 12.755877586419814 29.725769533727807 26.312946494355607 1 -7 -3
414 138 1 -0.482 27.07121518906132 36.32081880537329 28.276245946157562 -4 6 -2
412 138 1 -0.482 27.22809979794533 37.09279901365559 27.45758201395714 -4 6 -2
749 250 2 0.964 20.389297749968446 37.448020197037465 20.628554839248626 2 1 -4
750 250 1 -0.482 20.30667611768382 36.923432515177176 20.62271233789935 2 1 -4
748 250 1 -0.482 20.51594324649533 37.954031060647196 20.661250089048377 2 1 -4
413 138 2 0.964 27.166322226068292 36.68161203481736 27.860823840531843 -4 6 -2
753 251 1 -0.482 2.3136400166401523 41.7716672957119 19.82579918359201 1 -2 3
117 39 1 -0.482 3.752055888162808 42.23359503675956 24.15528914956004 -2 -5 0
116 39 2 0.964 3.953691199104608 41.72837380652559 24.448251917055167 -2 -5 0
335 112 2 0.964 7.4421775117629485 41.1285219020347 26.19853215092414 6 -8 -5
336 112 1 -0.482 7.684251169531015 41.56293945364287 26.106667932930616 6 -8 -5
334 112 1 -0.482 7.230183973528231 40.638060492067055 26.30691250088579 6 -8 -5
118 40 1 -0.482 7.898997336895503 45.530277493728015 29.408135279772267 0 1 3
115 39 1 -0.482 4.135558784241198 41.29153178318515 24.71422131841403 -2 -5 0
1486 496 1 -0.482 8.067366662502717 48.17694348059378 25.944551622013854 1 -1 -4
1487 496 2 0.964 7.725767204953352 47.79456996959714 25.65854744046917 1 -1 -4
1488 496 1 -0.482 7.464746831088938 47.38545378286363 25.35737211396468 1 -1 -4
1376 459 2 0.964 0.2522017851856617 46.348746158977704 19.940958869376203 1 3 0
1377 459 1 -0.482 0.33917701025743696 46.83336950698842 20.107865015612866 1 3 0
977 326 2 0.964 10.97656688687608 41.59985007553442 23.98416021833631 2 -5 0
976 326 1 -0.482 11.465372603005546 41.712646869203944 23.906357562563716 2 -5 0
978 326 1 -0.482 10.378811919369898 41.458586906465236 24.049436150984466 2 -5 0
279 93 1 -0.482 15.943536814235282 43.16455474244139 28.930885778973376 6 7 -2
277 93 1 -0.482 15.774570552639764 43.89696941161729 28.079050325122047 6 7 -2
278 93 2 0.964 15.861886743271489 43.53719139747541 28.48002562179165 6 7 -2
1264 422 1 -0.482 21.369547904406282 48.81547644895368 20.363198311119145 -10 -1 1
1266 422 1 -0.482 22.047145629763445 48.32139998857361 21.083762693210478 -10 -1 1
347 116 2 0.964 28.536236809912918 44.01493398222953 21.489740886830248 -3 1 0
346 116 1 -0.482 28.125087434635475 43.91236671804709 21.228646255070878 -3 1 0
348 116 1 -0.482 29.034794127723167 44.097620665011725 21.68509400042391 -3 1 0
1265 422 2 0.964 21.692719221433663 48.58041229960661 20.70762797192934 -10 -1 1
1003 335 1 -0.482 0.5814320288920373 52.006080647644026 29.131182655243187 -5 1 -3
1005 335 1 -0.482 0.9609736609628382 51.19367102770059 28.42602299325697 -5 1 -3
1158 386 1 -0.482 0.6627624135271907 55.528304837155915 27.8084739920451 -8 -2 -2
1156 386 1 -0.482 1.3506827049398498 55.15695260615855 27.05442989399639 -8 -2 -2
1157 386 2 0.964 1.0367230843054567 55.3370219383436 27.43741717089033 -8 -2 -2
1004 335 2 0.964 0.8034216017471019 51.59153376881181 28.766767194675666 -5 1 -3
547 183 1 -0.482 19.338435705438076 50.90970710191636 29.348391039083214 6 -6 4
1387 463 1 -0.482 19.391184016148298 56.72390133996351 25.594369106127708 6 -3 -1
1313 438 2 0.964 18.1397461485562 56.57875768562064 29.110219593981988 -1 9 -2
1388 463 2 0.964 18.965254316192862 56.390943290552244 25.549312502192084 6 -3 -1
1314 438 1 -0.482 17.87415108911022 56.38243490455001 29.55174339402141 -1 9 -2
583 195 1 -0.482 16.17639018326677 49.8344343349465 21.939398394095058 4 6 4
1312 438 1 -0.482 18.45114348380091 56.88285009719385 28.707832146780692 -1 9 -2
456 152 1 -0.482 18.449936442681285 57.272218033323725 20.345909091096665 0 -6 8
454 152 1 -0.482 18.58300627760708 56.17082724188071 20.153655063220977 0 -6 8
455 152 2 0.964 18.5005193482949 56.7217407814486 20.2438778786936 0 -6 8
585 195 1 -0.482 16.83188966844846 50.599479307379966 21.40895368253041 4 6 4
584 195 2 0.964 16.476402929875253 50.2269701402254 21.66718613331419 4 6 4
1389 463 1 -0.482 18.516182287686682 56.09940431808251 25.531652256872732 6 -3 -1
548 183 2 0.964 19.843611355902873 51.11790684020815 29.446623634141734 6 -6 4
549 183 1 -0.482 20.31647529712687 51.370048127855775 29.55720002337815 6 -6 4
527 176 2 0.964 3.2813365096371827 30.08842216438272 34.44457338543642 -5 -4 9
528 176 1 -0.482 3.489899526546303 30.408606861322443 34.79200821480815 -5 -4 9
526 176 1 -0.482 3.0454131110239286 29.744212033555186 34.061746470587984 -5 -4 9
820 274 1 -0.482 6.7632731445826195 34.42875720370858 37.15736673261549 0 -6 0
822 274 1 -0.482 6.842178152407238 33.357060682327756 37.421412437278796 0 -6 0
821 274 2 0.964 6.841335475458904 33.884575361011265 37.28678256899004 0 -6 0
1297 433 1 -0.482 7.67119249800999 37.76000446016909 36.24225408327695 -3 -5 6
1299 433 1 -0.482 6.773864105256092 38.475218445163534 36.20650211978643 -3 -5 6
1298 433 2 0.964 7.246269210534691 38.081098027237005 36.25398343116739 -3 -5 6
838 280 1 -0.482 8.189499114465873 35.38459301624096 30.410105933379434 -3 -3 9
839 280 2 0.964 7.724608496473234 35.40343317419205 30.61017437517847 -3 -3 9
840 280 1 -0.482 7.216035578567312 35.36871995314544 30.803842993686466 -3 -3 9
94 32 1 -0.482 11.004594509288413 35.35097643351913 34.86300792819407 -2 6 0
289 97 1 -0.482 10.48406704116356 31.95353933619133 30.218293476340744 -3 -2 -4
290 97 2 0.964 10.744436785577454 32.17983140720588 30.658777671885552 -3 -2 -4
291 97 1 -0.482 11.018043465937605 32.420091438494644 31.07547373974116 -3 -2 -4
95 32 2 0.964 11.329530088846656 35.732890694806905 35.129070525744126 -2 6 0
96 32 1 -0.482 11.642278761283418 36.111158046135984 35.371819021785335 -2 6 0
1462 488 1 -0.482 15.825970216818225 32.20499008756772 30.779148905895735 -7 -1 5
1463 488 2 0.964 16.180003150100823 32.041574409156425 30.371342972499452 -7 -1 5
1464 488 1 -0.482 16.506780572928903 31.88144497462205 29.994072446325813 -7 -1 5
