306 102 1 -0.482 41.165626703486666 9.830086503083882 39.836327694062646 5 5 -2
305 102 2 0.964 40.65693766670874 9.784312758689705 39.61185608317524 5 5 -2
161 54 2 0.964 44.04262113271736 13.811662707745413 39.30251219977002 -7 -5 -3
160 54 1 -0.482 44.17661656675591 14.01314713999754 39.72688108529357 -7 -5 -3
407 136 2 0.964 38.90407290064759 15.732277995191358 44.24320631110642 2 -3 4
406 136 1 -0.482 38.355685405095244 15.920056254403388 44.15419746324301 2 -3 4
408 136 1 -0.482 39.442773126775606 15.583651549183598 44.21659972737412 2 -3 4
647 216 2 0.964 48.574474689313135 12.93142215584423 37.841728852133684 -3 8 2
648 216 1 -0.482 48.55817919721265 13.20579913157065 38.36754799301846 -3 8 2
646 216 1 -0.482 48.599325424014296 12.69512029523174 37.398595807852416 -3 8 2
1347 449 1 -0.482 46.63029956788405 15.522612449925784 42.69795682951913 -6 -3 2
1345 449 1 -0.482 47.63497990929562 15.439967412341021 42.480627059141696 -6 -3 2
1346 449 2 0.964 47.135031181775176 15.478426014832497 42.60110627839401 -6 -3 2
1252 418 1 -0.482 49.55724643352299 10.058099651970041 44.75171923346217 2 -5 3
1253 418 2 0.964 49.94866629467876 9.818544324711162 44.52143515174197 2 -5 3
1254 418 1 -0.482 50.38270926988341 9.586866224068208 44.29039721307748 2 -5 3
1246 416 1 -0.482 53.25662445936101 14.68034754245535 45.08928452508036 -2 2 -4
1247 416 2 0.964 53.459043649699225 15.199690827915331 44.91440418964936 -2 2 -4
1248 416 1 -0.482 53.56996990740093 15.67995511783342 44.76762380538547 -2 2 -4
804 268 1 -0.482 54.62481855342844 10.873397278531883 40.402384443850295 -7 -2 -1
363 121 1 -0.482 31.959957179069153 22.014131432773212 38.40433267417748 7 0 0
362 121 2 0.964 31.967794778376273 21.435098785468092 38.42264604235925 7 0 0
361 121 1 -0.482 31.991466928433923 20.965480823069296 38.45560683268455 7 0 0
705 235 1 -0.482 44.991363641495056 27.193657703723176 44.297197687655455 -4 1 -4
318 106 1 -0.482 38.36060775312299 20.50610073977128 37.346760508042095 1 3 -4
317 106 2 0.964 38.587006906702186 21.016290465561546 37.57739942059533 1 3 -4
703 235 1 -0.482 44.20320853814262 26.90683314821102 44.918192826451104 -4 1 -4
704 235 2 0.964 44.61981775343888 27.010116252039648 44.6014504128963 -4 1 -4
316 106 1 -0.482 38.792863299526644 21.431145551455554 37.831394278778674 1 3 -4
1472 491 2 0.964 42.971940412153586 24.973016777051892 41.18409373309082 4 2 -5
1473 491 1 -0.482 43.10347648935854 25.330243470558877 40.746990964525736 4 2 -5
1471 491 1 -0.482 42.85168563665886 24.661281393263085 41.60903231217617 4 2 -5
683 228 2 0.964 45.32825813033183 19.734790228297662 41.0368194686354 1 1 1
682 228 1 -0.482 45.39166642610027 19.179983338057937 40.88973188764318 1 1 1
684 228 1 -0.482 45.20998254399939 20.30565515945712 41.095719273947424 1 1 1
843 281 1 -0.482 36.936912620481934 24.112314764146777 45.348798242369426 2 6 5
376 126 1 -0.482 49.16130169460018 25.24524892165984 45.57416032147553 -3 -1 0
391 131 1 -0.482 46.5569270531647 24.857408589862136 40.28132562257389 3 -4 9
392 131 2 0.964 46.736620131712826 25.135568574398707 40.78271408446879 3 -4 9
393 131 1 -0.482 46.85432932263788 25.3462465216275 41.2268751594616 3 -4 9
1487 496 2 0.964 53.668804552654606 24.45156394878473 41.28645631387853 3 1 -1
1488 496 1 -0.482 53.23181801316636 24.759093560823057 41.16508553313383 3 1 -1
855 285 1 -0.482 49.714377786829104 22.158353487962287 42.53392370027743 0 0 -2
854 285 2 0.964 49.44714095037976 22.476809423701898 42.922091804552224 0 0 -2
853 285 1 -0.482 49.266308894854646 22.807321619789175 43.3226396622924 0 0 -2
1147 383 1 -0.482 54.221422767125205 25.67085018858008 44.501578530359495 2 3 3
1148 383 2 0.964 53.940553443245506 25.311070280575187 44.84467292666494 2 3 3
1482 494 1 -0.482 53.482107803451555 21.099190946015522 43.83336092962995 6 3 6
1486 496 1 -0.482 54.09960239191196 24.15731678210608 41.36723433120123 3 1 -1
1481 494 2 0.964 52.947541119040906 21.025039847607662 43.64065228572572 6 3 6
1480 494 1 -0.482 52.417811849546354 20.928554703267366 43.43733340244988 6 3 6
1149 383 1 -0.482 53.69052392716 24.97688202050358 45.21634209931412 2 3 3
1250 417 2 0.964 30.789788905565473 2.740354465250504 53.11964117903349 -1 2 0
1249 417 1 -0.482 31.234226555966725 2.9613455751703945 52.872780225269025 -1 2 0
1251 417 1 -0.482 30.36065913446049 2.509969208090352 53.301894971655045 -1 2 0
1198 400 1 -0.482 34.624680524288436 1.676861050477913 53.26499340795567 4 -1 -7
1200 400 1 -0.482 34.66619296689679 1.9399988785024909 54.30596885405846 4 -1 -7
1199 400 2 0.964 34.61745945096233 1.8387028950096571 53.78260685652886 4 -1 -7
247 83 1 -0.482 42.88353200994153 0.5029517764580471 49.62875531400928 1 4 -2
666 222 1 -0.482 41.90059611071129 5.560439154138661 51.72989339458165 -6 0 1
665 222 2 0.964 41.51911408476114 5.256420301970546 51.89802612474183 -6 0 1
664 222 1 -0.482 41.103699577776126 4.948956287708966 52.063206833305216 -6 0 1
7 3 1 -0.482 32.97157833003021 14.459133396008639 50.37295170881674 1 -8 -2
186 62 1 -0.482 27.666160905555657 10.706140922448768 46.34441427745679 -4 -3 -5
185 62 2 0.964 28.137179227828362 10.745317993284969 46.56879659623965 -4 -3 -5
184 62 1 -0.482 28.67803617823728 10.791817835850978 46.786546110631505 -4 -3 -5
9 3 1 -0.482 33.46499106532336 15.405620506550797 50.27656585625853 1 -8 -2
8 3 2 0.964 33.182048750462116 14.952282267536226 50.30641627681803 1 -8 -2
581 194 2 0.964 34.22697165713048 11.343226633489142 53.168985163225386 -4 -4 0
582 194 1 -0.482 34.33381893579667 11.866322287380308 53.31909864493589 -4 -4 0
580 194 1 -0.482 34.122872677823636 10.789159019003854 53.04829091634619 -4 -4 0
241 81 1 -0.482 45.3655566969276 9.663591924762557 52.40150910503401 -2 -1 -2
242 81 2 0.964 45.663678207402256 10.065054033592254 52.58704637614427 -2 -1 -2
1477 493 1 -0.482 46.113682575527804 15.993713019531308 46.57578498143445 2 2 -2
1478 493 2 0.964 46.17766925892526 16.483093942169447 46.42741425590931 2 2 -2
1479 493 1 -0.482 46.30978496597848 16.954428785976507 46.26105334046851 2 2 -2
991 331 1 -0.482 50.39429569931572 11.680996027706684 49.60122605661341 4 -1 -7
992 331 2 0.964 49.950367063249175 11.655336233439217 49.92932540128578 4 -1 -7
993 331 1 -0.482 49.48416323129297 11.66488690022796 50.21973205738864 4 -1 -7
243 81 1 -0.482 45.932898515435724 10.51348347236615 52.75320183919844 -2 -1 -2
401 134 2 0.964 31.020871890588058 25.14771401650949 53.716306907508795 4 -1 -2
402 134 1 -0.482 30.959615342695095 25.67195077070652 53.52147068894746 4 -1 -2
400 134 1 -0.482 31.10393312988629 24.630840408770162 53.88854357266385 4 -1 -2
1413 471 1 -0.482 35.72558992659761 25.239382713875745 53.813991488563886 -6 0 -4
1411 471 1 -0.482 36.072003764736735 24.263355319549003 53.3397038099956 -6 0 -4
1412 471 2 0.964 35.89084505153302 24.74491036257866 53.56759588621058 -6 0 -4
485 162 2 0.964 42.73162213986866 26.269647498772958 50.310765502802326 -2 -2 -7
486 162 1 -0.482 42.79862532685196 25.694174814338584 50.23979181610346 -2 -2 -7
842 281 2 0.964 37.34605053798897 24.212722493678115 45.685144476437415 2 6 5
841 281 1 -0.482 37.816245397593605 24.35438798341647 46.06469572566523 2 6 5
484 162 1 -0.482 42.585248003168985 26.788543493451353 50.42648825335131 -2 -2 -7
378 126 1 -0.482 49.5211947983327 24.81839779760265 46.50055517202756 -3 -1 0
377 126 2 0.964 49.336242967352604 25.034524999481903 46.071390671700414 -3 -1 0
871 291 1 -0.482 47.433867942740065 25.754376845635996 51.81813688932495 6 5 -3
873 291 1 -0.482 47.76865312621234 26.632657035443735 51.27404384180585 6 5 -3
872 291 2 0.964 47.58264137927385 26.19418138628551 51.532599182232545 6 5 -3
1125 375 1 -0.482 46.839256992402994 21.953275225244745 45.96676343380635 0 -4 2
1124 375 2 0.964 46.84636067514377 21.612910751681095 46.41676983233626 0 -4 2
1123 375 1 -0.482 46.8798758897844 21.33243590225023 46.85513862967284 0 -4 2
379 127 1 -0.482 46.632369724244 24.657205062597253 49.35399920401011 -1 -3 -3
380 127 2 0.964 46.50254620334229 24.15804966802032 49.529994051239626 -1 -3 -3
381 127 1 -0.482 46.39010636558734 23.629670568361917 49.61745129868679 -1 -3 -3
1484 495 2 0.964 30.02008767664179 36.53831933244422 6.9280043571952925 2 3 -1
1483 495 1 -0.482 29.80201475105701 36.109359004937815 7.14222126170283 2 3 -1
645 215 1 -0.482 37.5078138719757 29.808035423195165 0.3052521493466771 -2 3 2
874 292 1 -0.482 39.69660329208905 35.85454322714794 1.474585384115302 -2 6 -1
875 292 2 0.964 39.337763996243325 35.861906890666276 1.024425567294009 -2 6 -1
876 292 1 -0.482 38.95144011336093 35.919615928185294 0.6604493867439482 -2 6 -1
1111 371 1 -0.482 43.23362512124929 32.89206042076535 3.0205270361363645 -3 4 -2
1112 371 2 0.964 43.407841034141896 32.60369580439291 2.6302678669046946 -3 4 -2
1113 371 1 -0.482 43.548226242767555 32.26904411519614 2.196466062113675 -3 4 -2
478 160 1 -0.482 51.55106165461642 36.48594216403461 0.3556543435438788 1 4 -3
1485 495 1 -0.482 30.329512539386975 36.98420864810885 6.717494899665408 2 3 -1
1114 372 1 -0.482 31.43782450998174 39.56642539704093 4.307232517218092 -4 -2 2
1115 372 2 0.964 31.927565201835126 39.811504054061274 4.330122136185295 -4 -2 2
1054 352 1 -0.482 34.06033333298379 43.34437069007237 5.93565697004851 6 1 -5
1055 352 2 0.964 34.12306621806448 43.884572607362756 5.678718382685906 6 1 -5
1056 352 1 -0.482 34.18262684801576 44.34182786047408 5.44420261541165 6 1 -5
1116 372 1 -0.482 32.478330091505796 40.02358354291826 4.381202459742827 -4 -2 2
1163 388 2 0.964 28.944251173825034 43.57733557232292 5.267041370912656 -2 5 -3
1164 388 1 -0.482 28.761738187866644 44.00387920781445 5.49532938347929 -2 5 -3
1162 388 1 -0.482 29.166162667505127 43.16376474019289 4.969933056751805 -2 5 -3
785 262 2 0.964 41.91829414795258 40.30461728730374 0.9343142125500481 0 -3 -2
786 262 1 -0.482 41.887886775416675 39.73758219018161 0.9657110639658927 0 -3 -2
784 262 1 -0.482 41.960036220174985 40.87973719784961 0.9565392679846194 0 -3 -2
266 89 2 0.964 52.62761199336431 38.750327686204045 3.44869980082963 5 2 -3
265 89 1 -0.482 52.99042496137844 38.50518299384974 3.785997480028876 5 2 -3
267 89 1 -0.482 52.30011291461581 38.950050245180535 3.0625509621432845 5 2 -3
927 309 1 -0.482 51.858469439108006 43.417883347358 7.529222839932341 -2 -8 0
926 309 2 0.964 51.32009187622066 43.58541970030964 7.491749881194409 -2 -8 0
925 309 1 -0.482 50.818240990417934 43.77837079257715 7.42459271733402 -2 -8 0
825 275 1 -0.482 28.26563927321246 51.22827528312506 8.905795279326627 5 6 -2
1339 447 1 -0.482 29.26399967451113 48.24203814939797 8.687846305552748 -6 5 3
1340 447 2 0.964 29.222944332271396 47.771821209933265 8.978932356575413 -6 5 3
1014 338 1 -0.482 33.98631363403656 54.57757635905931 5.31994396627868 4 3 1
1013 338 2 0.964 34.04000699072563 54.0926859404414 5.101752281471658 4 3 1
1012 338 1 -0.482 34.12817609937417 53.61687362833021 4.819788577434009 4 3 1
824 275 2 0.964 28.711276374900635 51.24760595574854 9.22819863459393 5 6 -2
142 48 1 -0.482 28.408408788464975 53.46212077538432 0.3975401089834071 0 -4 6
607 203 1 -0.482 37.47695497887396 54.66521114988731 4.563008238844201 3 1 7
34 12 1 -0.482 39.97080311923587 49.09370716086876 5.848860067937177 -1 -3 -2
35 12 2 0.964 39.50867219236676 49.29850353623942 6.07098956242871 -1 -3 -2
36 12 1 -0.482 39.03581787275658 49.500123656570906 6.232992001870111 -1 -3 -2
1024 342 1 -0.482 52.1354961642525 47.167147876871525 9.138767069129411 -3 1 -2
446 149 2 0.964 28.53108359719762 32.535283500309504 15.823194700178803 7 -8 -2
445 149 1 -0.482 28.980685827586733 32.83502218558398 15.850736685432633 7 -8 -2
857 286 2 0.964 35.84531127376292 35.424135843343095 10.318434597482693 -1 0 -1
856 286 1 -0.482 35.50573850365936 35.31258950075717 9.904834395396167 -1 0 -1
858 286 1 -0.482 36.227581882623866 35.5114627138756 10.730176882740592 -1 0 -1
447 149 1 -0.482 28.064346258886292 32.27176276466545 15.742076269787864 7 -8 -2
1374 458 1 -0.482 43.22103864158262 28.403658609495007 13.651835008002058 7 -2 2
1373 458 2 0.964 43.167460601767814 28.40556619385426 13.119580052362844 7 -2 2
1372 458 1 -0.482 43.09876466633541 28.391645138716367 12.596217607631322 7 -2 2
1420 474 1 -0.482 45.25892899982183 30.183227381530596 17.96233837891564 2 -1 3
1421 474 2 0.964 45.54084042509366 30.180154885861665 17.492477017572853 2 -1 3
560 187 2 0.964 45.52836297310226 35.60496966987134 18.059177060929436 3 -4 5
1422 474 1 -0.482 45.804125977806564 30.170558231405696 17.00856892680171 2 -1 3
421 141 1 -0.482 53.864046568722614 34.339526601748744 11.733082510766502 2 -9 1
422 141 2 0.964 54.015407369220924 34.018665905119434 12.138241256864337 2 -9 1
423 141 1 -0.482 54.18151729618661 33.66995542945696 12.515981289036395 2 -9 1
561 187 1 -0.482 45.76522293788403 35.72543259352993 17.587561775028885 3 -4 5
928 310 1 -0.482 30.230159045323674 39.89262443761088 15.619037560931847 4 0 4
1194 398 1 -0.482 28.095765377643428 43.8021367875493 13.1014014319238 0 0 -4
1193 398 2 0.964 28.495064889326812 43.57981980297541 13.403583843341563 0 0 -4
1192 398 1 -0.482 28.868919028626333 43.34509379099771 13.776750855796214 0 0 -4
1093 365 1 -0.482 33.940867983287276 42.436783232818115 13.108318866512176 3 3 0
1094 365 2 0.964 34.20103767994601 41.949413434428976 13.140891402624252 3 3 0
1095 365 1 -0.482 34.40072044138999 41.45700036221038 13.154465493544441 3 3 0
929 310 2 0.964 30.31710027248969 39.72265510967971 16.15501844376744 4 0 4
930 310 1 -0.482 30.364661970032845 39.529090046208225 16.639678937013702 4 0 4
589 197 1 -0.482 31.289183779925946 45.48948132981144 12.778491772195073 1 9 4
71 24 2 0.964 45.142903652680374 43.51873800187224 17.263119014664685 5 5 3
136 46 1 -0.482 40.74947239177159 37.97758027867533 16.04287708376706 -6 -1 1
138 46 1 -0.482 40.04456366916709 37.891777987013725 16.848540090904496 -6 -1 1
137 46 2 0.964 40.42605353851785 37.94225833008581 16.468941405442113 -6 -1 1
70 24 1 -0.482 45.36053514650476 43.42345554514165 16.727777244003345 5 5 3
72 24 1 -0.482 44.88148218005216 43.63547020914311 17.744279183343398 5 5 3
753 251 1 -0.482 46.4768667726308 41.27008505296433 10.256461613557748 2 4 4
751 251 1 -0.482 46.902029066242704 41.79062406504387 9.430406929006736 2 4 4
752 251 2 0.964 46.668052687631345 41.55828995145815 9.839227281226924 2 4 4
1041 347 1 -0.482 49.73883788693742 44.55788507900721 12.010936423295137 3 -1 3
1040 347 2 0.964 50.104280963673986 44.153586201017575 12.236149340071208 3 -1 3
1039 347 1 -0.482 50.38558789000626 43.78591854784632 12.468515493187699 3 -1 3
460 154 1 -0.482 51.629566583973784 41.67521292131292 16.778479150896374 2 -4 -1
461 154 2 0.964 51.8068169765036 41.70497971386965 17.303460670695884 2 -4 -1
462 154 1 -0.482 51.97661285350888 41.770127670277446 17.816415677106846 2 -4 -1
283 95 1 -0.482 54.285463594891624 44.36612050257348 16.18529485462907 -4 -4 3
285 95 1 -0.482 54.53737750293726 44.6071045123106 15.10440019282121 -4 -4 3
1119 373 1 -0.482 46.819415181188134 39.55677668118145 18.288882465045667 0 -1 -5
1117 373 1 -0.482 47.17810016124423 40.00881988298974 17.324761929561316 0 -1 -5
1118 373 2 0.964 47.03015953699045 39.7814839801934 17.817263686107545 0 -1 -5
284 95 2 0.964 54.4240159737587 44.444957064619615 15.606298317270932 -4 -4 3
1341 447 1 -0.482 29.125739046163904 47.326588522456476 9.345642387143892 -6 5 3
813 271 1 -0.482 30.466761843887575 54.69788630701753 14.744181037950703 -8 1 4
823 275 1 -0.482 29.161444591279427 51.2275679971377 9.564479535944395 5 6 -2
591 197 1 -0.482 30.846135816740322 46.115180769008845 13.506362549645901 1 9 4
547 183 1 -0.482 33.701914769550044 53.14289606564489 12.800355987415857 11 -1 -2
590 197 2 0.964 31.062568854064757 45.818567837258186 13.156619408910183 1 9 4
548 183 2 0.964 33.670057071078276 52.87875648586241 12.352298610315275 11 -1 -2
261 87 1 -0.482 35.215481629819536 49.7288684139677 15.971819679466737 -2 2 -3
260 87 2 0.964 34.698166982980666 49.77835394119542 16.19711913310433 -2 2 -3
259 87 1 -0.482 34.181080673994714 49.893729323373506 16.35129694264158 -2 2 -3
549 183 1 -0.482 33.58286355715231 52.60600439893703 11.87417470335613 11 -1 -2
1009 337 1 -0.482 31.857244128053015 53.80180379608122 17.27508416257635 -3 -4 10
1011 337 1 -0.482 32.42961186628209 53.226303686896 17.950236089334066 -3 -4 10
1010 337 2 0.964 32.17242182015056 53.4958482099798 17.606584741680045 -3 -4 10
1266 422 1 -0.482 37.402278303516724 46.69637496827191 16.00647863996035 0 -2 -3
1265 422 2 0.964 37.68564825293005 46.73683282068252 16.502493038726023 0 -2 -3
1264 422 1 -0.482 37.951736604045166 46.76214856937682 16.982781686200976 0 -2 -3
214 72 1 -0.482 52.93257560943164 53.196414367482305 9.687830552030682 1 -1 7
818 273 2 0.964 53.484324261374354 48.504885618741895 15.976869088828302 -9 1 -1
817 273 1 -0.482 54.024495698649176 48.484767125228714 15.863550415306099 -9 1 -1
1026 342 1 -0.482 52.174706941315165 46.39976621827502 9.892118361831326 -3 1 -2
1025 342 2 0.964 52.17371610797532 46.763619769921206 9.540714064937832 -3 1 -2
819 273 1 -0.482 52.96609950834663 48.560110245663395 16.15255397309152 -9 1 -1
216 72 1 -0.482 53.1804797511368 54.226020680026394 9.41276666804937 1 -1 7
215 72 2 0.964 53.04589517225878 53.706456117457336 9.567428622559722 1 -1 7
939 313 1 -0.482 32.45805900973616 28.859743428425656 24.590589986320076 -2 4 -2
938 313 2 0.964 31.982164559724012 28.800054152045508 24.34605442654063 -2 4 -2
937 313 1 -0.482 31.55751876525691 28.786494010883708 24.05664415829355 -2 4 -2
1179 393 1 -0.482 45.077927273900755 35.31318095731908 25.6086671443579 3 5 5
1177 393 1 -0.482 44.82499954332697 36.322912774141955 25.594139881566075 3 5 5
559 187 1 -0.482 45.249617177488815 35.4445239128805 18.528560334362073 3 -4 5
18 6 1 -0.482 43.524005400551104 30.68266789989765 23.48774400430028 -5 2 -1
570 190 1 -0.482 39.30164752356818 34.20219953449926 26.478631060958868 -2 6 -1
16 6 1 -0.482 42.639218444983456 30.651625142542752 24.149251601966764 -5 2 -1
17 6 2 0.964 43.067082532488755 30.6913069408864 23.82431340448386 -5 2 -1
568 190 1 -0.482 38.90205247126859 34.59033734771026 25.533149925545313 -2 6 -1
569 190 2 0.964 39.10946730621059 34.40788528843268 25.963254747524005 -2 6 -1
1178 393 2 0.964 44.93436085328328 35.81869466554946 25.63566497973161 3 5 5
1318 440 1 -0.482 53.71193328516776 29.0780238535235 19.366290865985764 -5 -4 0
1319 440 2 0.964 53.93561864481218 28.56833329693863 19.350438165152823 -5 -4 0
1320 440 1 -0.482 54.202236596800375 28.065560100303834 19.26338495546521 -5 -4 0
805 269 1 -0.482 50.365041830606884 28.794753240215506 22.623529618513253 -2 -3 0
1314 438 1 -0.482 49.55150713755485 34.67336884013419 26.227435829652215 0 5 -6
1313 438 2 0.964 49.99027573970292 34.738786668130246 25.901388961673952 0 5 -6
1312 438 1 -0.482 50.44359335361327 34.844107765375526 25.57741939566705 0 5 -6
807 269 1 -0.482 49.400041550681905 29.24807053143044 22.629348758032723 -2 -3 0
806 269 2 0.964 49.89614085680961 29.05713444496246 22.64692706505222 -2 -3 0
