785 262 2 0.964 6.491742254303046 17.364342647265513 49.15962040129457 7 -2 7
784 262 1 -0.482 6.89448346400743 17.368252761160313 48.73500068377966 7 -2 7
786 262 1 -0.482 6.124829021616825 17.411841780018634 49.591428475807334 7 -2 7
536 179 2 0.964 4.301945879657062 12.876157090693729 49.48509237348891 1 2 -5
537 179 1 -0.482 4.619772043006575 13.196790693187651 49.099977441749274 1 2 -5
535 179 1 -0.482 4.005714460152884 12.603637888196142 49.84345479255818 1 2 -5
268 90 1 -0.482 2.8087824923315954 17.152327695417505 43.37970538594341 6 7 0
750 250 1 -0.482 8.028258413141561 13.77954987203785 46.94466818608265 -5 1 -3
749 250 2 0.964 7.9769612169697695 14.25862687347983 46.75360270568016 -5 1 -3
748 250 1 -0.482 7.923371115942948 14.781175427355254 46.539909160961614 -5 1 -3
901 301 1 -0.482 7.716007987351698 17.56598475667383 44.72011959705038 3 0 -8
1045 349 1 -0.482 8.311094846077943 9.56661712121783 50.35055080157392 0 2 9
675 225 1 -0.482 12.682765936128265 16.954870650981697 49.98722476009539 -1 1 -5
674 225 2 0.964 12.724130384902885 17.33176285055172 50.349784139990234 -1 1 -5
766 256 1 -0.482 16.2899725805454 10.557554327361414 43.83068137158032 0 3 4
767 256 2 0.964 16.039413565561716 10.858881036212432 43.420172784590534 0 3 4
768 256 1 -0.482 15.781006579583892 11.135219560146453 43.013376326903874 0 3 4
1300 434 1 -0.482 10.06958297239131 11.286398068134094 47.24213182478769 -7 -7 -5
1302 434 1 -0.482 10.828866722769366 11.801380802301232 47.94062181650005 -7 -7 -5
1301 434 2 0.964 10.448318080378593 11.55302560127284 47.58876621955121 -7 -7 -5
1002 334 1 -0.482 17.483175199798616 13.747931699211264 45.30261133268631 8 0 3
1212 404 1 -0.482 13.37702253139391 15.181313102901248 46.76282309510568 0 5 0
1211 404 2 0.964 12.987819261560098 15.57704440834458 46.93449170422286 0 5 0
1210 404 1 -0.482 12.62887542298386 15.954303168226215 47.098866234853254 0 5 0
654 218 1 -0.482 25.549295058929886 10.439237009728076 49.2184261029883 2 -6 -1
1000 334 1 -0.482 18.165885236643977 13.089788168397822 45.842496933512194 8 0 3
1001 334 2 0.964 17.84600472054934 13.43381232820779 45.56490007090396 8 0 3
652 218 1 -0.482 25.30699694107251 11.503946298530343 48.98180470607112 2 -6 -1
653 218 2 0.964 25.43671553041896 10.972883665654104 49.11878493366447 2 -6 -1
720 240 1 -0.482 20.798526334377154 9.826953372517407 50.271640482936306 1 -8 4
719 240 2 0.964 21.004398839513417 9.755058643429374 49.79290411545408 1 -8 4
718 240 1 -0.482 21.24460280499212 9.627144255198541 49.29843018735608 1 -8 4
270 90 1 -0.482 2.181840074840378 18.022664767813403 43.78532764785653 6 7 0
269 90 2 0.964 2.4813732086519935 17.61798824889638 43.5907513828724 6 7 0
700 234 1 -0.482 2.502685114411606 20.690253170114428 45.699007722502074 0 2 5
903 301 1 -0.482 8.381492358786968 18.350693101932606 44.26691754580704 3 0 -8
902 301 2 0.964 8.031372059314592 17.92396896367535 44.47269954541695 3 0 -8
701 234 2 0.964 2.557319431875653 20.190291769624906 45.921828244345065 0 2 5
702 234 1 -0.482 2.613090691241664 19.694298401782568 46.105875148789885 0 2 5
479 160 2 0.964 14.114535643480933 19.26701772041462 43.182676644498365 4 3 -6
478 160 1 -0.482 14.58118508534529 19.287428938430992 43.45496446388708 4 3 -6
480 160 1 -0.482 13.636464043997996 19.247141118779574 42.94775777676734 4 3 -6
919 307 1 -0.482 15.978705163406554 24.813795401516483 44.960265287450476 2 8 7
920 307 2 0.964 15.534388979338189 24.993202720188243 45.28829292199376 2 8 7
921 307 1 -0.482 15.13832605865358 25.11760534196224 45.649401032819526 2 8 7
673 225 1 -0.482 12.82350940100686 17.727317600403975 50.69981773221635 -1 1 -5
888 296 1 -0.482 23.501295517412114 25.564145561789854 47.84214355459708 2 2 2
790 264 1 -0.482 19.904389175569882 20.052193978591152 48.56952803506834 -2 1 8
613 205 1 -0.482 23.093723991924087 20.57303404733063 45.668843939808525 5 -2 -4
614 205 2 0.964 23.41942825536916 20.60416412897678 46.10834468468889 5 -2 -4
615 205 1 -0.482 23.701608482132567 20.653361044717066 46.53883417604819 5 -2 -4
791 264 2 0.964 20.42189387336456 19.89542185388275 48.79859152334311 -2 1 8
792 264 1 -0.482 20.89760229868201 19.786696440909843 48.99972317979362 -2 1 8
887 296 2 0.964 23.4525816104842 25.524074609087666 47.320473739165756 2 2 2
886 296 1 -0.482 23.3559105085141 25.532328481596497 46.76379195704741 2 2 2
259 87 1 -0.482 7.234685542647806 30.018438730448747 4.914208186415006 1 -8 6
261 87 1 -0.482 6.308957408002703 29.540407248853914 4.535162179507555 1 -8 6
260 87 2 0.964 6.804038209633266 29.789375959949872 4.711915687478037 1 -8 6
67 23 1 -0.482 6.333235951769013 33.43200381520504 5.508555855432776 1 3 -4
68 23 2 0.964 6.67636314443562 33.27427116416195 5.885583713538175 1 3 -4
69 23 1 -0.482 7.059515942074704 33.05005811770099 6.269127056797764 1 3 -4
1269 423 1 -0.482 2.357997961162768 29.280391750881126 1.7307591919073277 1 -7 3
1268 423 2 0.964 2.1650004155127127 29.61825524261803 1.3082465999141264 1 -7 3
798 266 1 -0.482 8.788501546117956 26.118058736060387 7.526775187774651 -2 1 -1
797 266 2 0.964 9.243539540313922 26.208882009041293 7.818836849817077 -2 1 -1
1135 379 1 -0.482 17.4132462079244 27.14203662798528 7.991838485885849 -3 -1 -8
1136 379 2 0.964 16.98051958099788 27.253257817744654 8.358900356703938 -3 -1 -8
1137 379 1 -0.482 16.516870696496188 27.388810896793785 8.697006491914507 -3 -1 -8
796 266 1 -0.482 9.679943719717803 26.276631994476876 8.094005356759023 -2 1 -1
1387 463 1 -0.482 21.37026183833067 27.915853567640504 6.259667266606537 3 -4 1
1388 463 2 0.964 21.462366484408044 27.967878669515247 5.665901737947944 3 -4 1
1389 463 1 -0.482 21.59151568913103 27.945469081221052 5.116768801228293 3 -4 1
290 97 2 0.964 18.969473114631825 31.404857582697815 1.616338581381676 2 -2 -1
289 97 1 -0.482 19.38632733269596 31.027995380900876 1.6267147446246575 2 -2 -1
291 97 1 -0.482 18.578949586538926 31.75949335509725 1.6065146624095314 2 -2 -1
605 202 2 0.964 22.27128745004114 26.794513026665264 1.8609076551314043 2 6 4
606 202 1 -0.482 21.853362706634044 27.119048010997364 1.9534579180997174 2 6 4
604 202 1 -0.482 22.719437217277854 26.41677244716244 1.8498983330367924 2 6 4
1290 430 1 -0.482 5.750818724645413 37.280896610657166 2.7527234689963964 -1 4 -1
1288 430 1 -0.482 6.464794470476124 36.61649164486292 2.255778949152198 -1 4 -1
1289 430 2 0.964 6.076825636259117 36.933881981793036 2.4852267416855254 -1 4 -1
1260 420 1 -0.482 4.59000293335431 37.89460699270429 7.9824078014561595 -8 1 -4
1259 420 2 0.964 5.10856153255723 37.87796211952001 7.678610681082427 -8 1 -4
1358 453 2 0.964 8.904498926698519 38.493362950071635 5.802746372924792 0 6 6
1258 420 1 -0.482 5.563134922489898 37.86284299352499 7.4038478326187915 -8 1 -4
1359 453 1 -0.482 8.45783670499687 38.814201069649734 5.914250354823865 0 6 6
355 119 1 -0.482 1.1121343529268728 39.49576225082816 2.2473038831307326 -5 1 -3
1357 453 1 -0.482 9.320076565277356 38.12538946665786 5.776442815427297 0 6 6
243 81 1 -0.482 24.747632999905193 35.13667502701826 8.871586044584749 -1 0 4
242 81 2 0.964 24.271729357460103 35.25051327999232 9.096535781585578 -1 0 4
1437 479 1 -0.482 23.939351847225865 36.832496144585285 1.5161207068506102 -1 -2 -3
323 108 2 0.964 21.746753268259862 39.53551008082235 4.0830836551749545 2 3 -2
322 108 1 -0.482 22.317926177794103 39.52192808646585 4.156530641037152 2 3 -2
324 108 1 -0.482 21.225450364272756 39.50831999612494 4.025684772836586 2 3 -2
1435 479 1 -0.482 23.621960810532933 36.56204072260057 2.5771315841593108 -1 -2 -3
1436 479 2 0.964 23.78937937460762 36.71235979779575 2.0346068304829634 -1 -2 -3
241 81 1 -0.482 23.801023671026318 35.400349176302036 9.272758681349792 -1 0 4
1172 391 2 0.964 1.7898870467378458 44.127994931708244 3.185157016246111 -7 1 4
1171 391 1 -0.482 1.5589426828008195 44.14254426902625 3.7005572630183314 -7 1 4
1173 391 1 -0.482 1.9643282264980508 44.10901384008633 2.670356898238407 -7 1 4
421 141 1 -0.482 8.774309053683595 48.45821415600203 3.415832806647714 6 0 1
423 141 1 -0.482 7.736236227325478 48.84733938954723 3.715968409443843 6 0 1
422 141 2 0.964 8.25268856294393 48.611577528268946 3.5931113303992066 6 0 1
754 252 1 -0.482 4.038780047831888 47.69072786410457 3.1005699891693217 6 1 -1
755 252 2 0.964 3.8747230500766516 47.98222743303732 2.648381290319566 6 1 -1
1341 447 1 -0.482 8.409691789140965 49.08424443367923 9.183940646597405 -6 3 3
756 252 1 -0.482 3.6473102409690896 48.23983485707092 2.2239601982353348 6 1 -1
123 41 1 -0.482 12.414895975782887 45.11428823745204 6.715285425403667 -1 2 -5
122 41 2 0.964 11.850325752914102 45.26293370734157 6.683144435460967 -1 2 -5
121 41 1 -0.482 11.267796563345383 45.41002771282246 6.704498576357344 -1 2 -5
1044 348 1 -0.482 16.782997132080734 47.670068361996094 6.683285952558183 -2 -3 5
1043 348 2 0.964 16.754050132091297 47.601198747029734 6.189638699273728 -2 -3 5
1042 348 1 -0.482 16.697166156114697 47.572799725464385 5.658475561683688 -2 -3 5
354 118 1 -0.482 14.654361210643737 46.73514591073054 3.586062260165809 4 1 -4
353 118 2 0.964 14.25653849649489 46.49476033352763 3.8390291954518476 4 1 -4
352 118 1 -0.482 13.871135420174836 46.1865597798779 4.131336558583855 4 1 -4
616 206 1 -0.482 11.66585601470653 49.425972560279234 4.64712875181684 -4 -5 -1
143 48 2 0.964 11.089268829090376 44.815815189884965 1.9412505303026424 6 0 -2
144 48 1 -0.482 10.603185046663485 44.868120823366546 2.1903113845180853 6 0 -2
142 48 1 -0.482 11.55218534670046 44.77114094445345 1.6420017723476668 6 0 -2
617 206 2 0.964 11.988968456927209 49.650043603608644 5.018796036999759 -4 -5 -1
618 206 1 -0.482 12.335178220264936 49.90915869836755 5.4015283852647995 -4 -5 -1
361 121 1 -0.482 22.83684214038694 48.1341335243444 3.9389344897819254 4 -1 -3
363 121 1 -0.482 22.385165192235696 49.06284633510123 4.100965499871904 4 -1 -3
362 121 2 0.964 22.6104953601853 48.62461770993546 3.9762694731687893 4 -1 -3
999 333 1 -0.482 20.523718112011885 45.97127819881811 6.568151400192806 -8 -5 4
997 333 1 -0.482 20.758627523855193 44.9430760985168 6.925018572937368 -8 -5 4
998 333 2 0.964 20.64318296821518 45.464935874094095 6.775720174902339 -8 -5 4
648 216 1 -0.482 3.170952398416806 32.86614634542103 14.308561976895293 -2 4 -6
647 216 2 0.964 3.196473633037656 32.31280269417093 14.333779256913129 -2 4 -6
646 216 1 -0.482 3.276281167346682 31.81570944209374 14.302431379821495 -2 4 -6
586 196 1 -0.482 16.33437605804233 28.238906131081443 11.692628829832563 3 -1 6
587 196 2 0.964 16.8428195671395 28.28746728523249 11.920190431414456 3 -1 6
588 196 1 -0.482 17.356956747918034 28.321238285142545 12.209495883441399 3 -1 6
866 289 2 0.964 14.730595640873695 33.03050598397841 15.195077433929319 4 2 -3
867 289 1 -0.482 14.403160790230803 33.104415733442124 15.594187949201393 4 2 -3
865 289 1 -0.482 15.08360986653608 32.97877728934837 14.809549634515589 4 2 -3
383 128 2 0.964 12.905921220271669 27.2042530635035 15.026103792871648 1 7 -3
382 128 1 -0.482 13.188655916591244 26.935990116788243 15.40049954836675 1 7 -3
384 128 1 -0.482 12.619883810122005 27.52961600380107 14.660893053016164 1 7 -3
1230 410 1 -0.482 20.538872779172568 32.87401149283338 17.32100761891142 4 2 6
607 203 1 -0.482 1.961729785694208 35.925438284879036 16.05104955935268 1 -4 -3
609 203 1 -0.482 2.389779472910454 34.93076121082421 16.09183767109805 1 -4 -3
608 203 2 0.964 2.2001487665878803 35.38539048909198 16.090242646068486 1 -4 -3
1314 438 1 -0.482 1.2736074383692495 39.469672016079585 17.15307386992128 1 -3 -2
1313 438 2 0.964 1.080371374199082 39.22027646515715 16.716569073163615 1 -3 -2
492 164 1 -0.482 17.287931925992137 37.04844188274657 12.259754325296552 -1 3 -5
199 67 1 -0.482 22.5069127498896 34.46460235774778 13.753278385791747 1 3 -1
200 67 2 0.964 22.93899212461969 34.62280525253949 14.069546641865244 1 3 -1
201 67 1 -0.482 23.418299162890275 34.77805421317994 14.377091157373362 1 3 -1
491 164 2 0.964 17.682322648995278 36.68036587166085 12.12957738079357 -1 3 -5
490 164 1 -0.482 18.095894002324652 36.33156932051439 12.006509517140866 -1 3 -5
1235 412 2 0.964 20.546859210094713 38.65465263404478 15.988164285696277 -3 -1 4
905 302 2 0.964 23.597154676116812 38.74320361903713 12.68694937663975 3 -9 0
906 302 1 -0.482 23.116633217543377 38.712495581772444 12.451944084149845 3 -9 0
1234 412 1 -0.482 20.11796344607272 38.47302588066074 16.26752108532006 -3 -1 4
1236 412 1 -0.482 20.99166826746852 38.858689424753386 15.70893080421639 -3 -1 4
904 302 1 -0.482 24.101641276846408 38.7874986782945 12.914289692076126 3 -9 0
1252 418 1 -0.482 19.33048621116971 35.74348201468942 16.77950576636739 2 -7 2
1254 418 1 -0.482 18.346751682263584 35.31640537743675 17.198821163171583 2 -7 2
1253 418 2 0.964 18.853940029190415 35.52081861657796 16.975902650775176 2 -7 2
80 27 2 0.964 1.8074601633547775 47.63977261311331 17.09129716010967 2 2 2
79 27 1 -0.482 1.9255740490623663 47.1089408677641 17.23560713044316 2 2 2
81 27 1 -0.482 1.6912831986729047 48.13668531330933 16.93049749470801 2 2 2
742 248 1 -0.482 2.8366048696768305 43.58279030419849 12.126198123646972 0 -9 4
743 248 2 0.964 3.0585960366619425 43.44667137537297 11.634845235875668 0 -9 4
744 248 1 -0.482 3.2667375548024826 43.30611993893768 11.14629935592005 0 -9 4
1339 447 1 -0.482 9.102999035172667 49.77242566437119 9.64276459616319 -6 3 3
1340 447 2 0.964 8.758282267138522 49.47346531042385 9.407615616657488 -6 3 3
115 39 1 -0.482 4.8519840859564525 50.67527404660254 15.314666306434841 -2 5 -2
895 299 1 -0.482 5.742908514529824 50.637560362207836 9.895598145390966 -4 2 -5
274 92 1 -0.482 16.21472356334382 42.872029069392575 12.706837710046965 6 -3 3
276 92 1 -0.482 15.967238707245418 42.587440578071906 13.742597059350652 6 -3 3
275 92 2 0.964 16.10475531595275 42.709597723205775 13.20394555322387 6 -3 3
1006 336 1 -0.482 11.663132022663095 43.95081025846745 13.239658542879132 -3 7 0
493 165 1 -0.482 15.198818423324838 46.57512904114841 14.695785713813038 0 -5 -2
494 165 2 0.964 14.979834351515933 47.04242170229673 14.976721752513216 0 -5 -2
495 165 1 -0.482 14.77549392263695 47.50363696720032 15.195643627001873 0 -5 -2
1013 338 2 0.964 14.690597971446802 50.13546958615245 13.38866999451552 0 -2 -5
1014 338 1 -0.482 14.368987595751536 49.727888129847436 13.241878864128726 0 -2 -5
1008 336 1 -0.482 10.734518767725794 44.4987685258535 13.474628322561594 -3 7 0
1007 336 2 0.964 11.185454444063149 44.18718496925136 13.376220583981619 -3 7 0
1012 338 1 -0.482 14.995431240416854 50.58745147442228 13.505690103577168 0 -2 -5
233 78 2 0.964 19.86484466466105 47.50252899590254 10.003631936469995 6 -3 4
373 125 1 -0.482 22.824564115635432 45.15149411788855 13.443425522171992 7 -2 -2
375 125 1 -0.482 23.320877518109604 46.04160925333198 13.112179552480777 7 -2 -2
374 125 2 0.964 23.048834235655804 45.59912940412154 13.293636949135804 7 -2 -2
234 78 1 -0.482 19.404586096370057 47.45956957477174 9.808718150353316 6 -3 4
232 78 1 -0.482 20.350354033136377 47.609637484545566 10.225644709570531 6 -3 4
132 44 1 -0.482 5.496725297978769 32.462063852660236 21.46661977181197 -6 5 4
131 44 2 0.964 5.541220054689098 32.79383364309254 21.0727616115433 -6 5 4
130 44 1 -0.482 5.533566929031021 33.171296637688016 20.641949661286358 -6 5 4
1463 488 2 0.964 1.3521644867594584 27.033821997203212 23.851716135250378 -3 -4 10
1462 488 1 -0.482 1.7222579482244735 27.294394862635773 23.557578762034257 -3 -4 10
580 194 1 -0.482 14.844884969344712 32.38299863073131 18.956598850770938 6 -5 0
582 194 1 -0.482 14.9234725336992 31.391886068447096 18.423614201270563 6 -5 0
581 194 2 0.964 14.901602651359836 31.90585669467073 18.699207825390037 6 -5 0
112 38 1 -0.482 15.517377016417628 29.323329359688124 21.48830913832377 -5 -1 -1
114 38 1 -0.482 14.645776741022452 28.704923469037237 21.569532743769397 -5 -1 -1
113 38 2 0.964 15.076305190323835 29.012237917233605 21.534350807653627 -5 -1 -1
1222 408 1 -0.482 19.30385379393183 28.184843703814316 24.965859870956365 -7 4 3
1088 363 2 0.964 21.724002626074878 27.781564013476633 22.703378541181028 2 -2 -2
1087 363 1 -0.482 21.292665526696073 27.887821817562898 22.414217677798128 2 -2 -2
1089 363 1 -0.482 22.220248563158897 27.70967913945983 23.01098126650943 2 -2 -2
1229 410 2 0.964 20.53065855514992 32.81966885935233 17.881161445689706 4 2 6
1228 410 1 -0.482 20.511974359648967 32.79398442795308 18.459505970696405 4 2 6
1224 408 1 -0.482 20.03651817889343 28.937443794915225 25.44345602389999 -7 4 3
1223 408 2 0.964 19.65515564956466 28.549607765924172 25.197858159508925 -7 4 3
1468 490 1 -0.482 3.2697048762610224 34.49809548200503 23.412197378555682 2 2 -2
1470 490 1 -0.482 2.6620942312626275 34.86926023188307 22.535169391881286 2 2 -2
1469 490 2 0.964 2.9403837378961586 34.67769000363418 22.9709745051297 2 2 -2
1407 469 1 -0.482 8.613685584693007 38.31045639849889 19.017559818266992 -4 -6 0
1406 469 2 0.964 8.729148287808469 37.8181784759416 18.951277979976304 -4 -6 0
1405 469 1 -0.482 8.902824388329737 37.34052776906456 18.818278501788534 -4 -6 0
198 66 1 -0.482 3.4125449263037173 40.13181988891915 20.869417078836488 -1 -2 -4
197 66 2 0.964 3.31861652242012 39.94052891435319 21.372598010384056 -1 -2 -4
196 66 1 -0.482 3.1842890667697703 39.72086666508897 21.90319799144154 -1 -2 -4
1152 384 1 -0.482 1.119846616573261 39.39836020784418 25.13100452322488 5 -1 -7
1117 373 1 -0.482 15.054693091897686 39.129307134304256 17.913853831725458 3 -2 -2
1119 373 1 -0.482 15.578022310250462 38.72449835171482 18.854139262072614 3 -2 -2
1118 373 2 0.964 15.348911522774065 38.95473139414188 18.391917899172817 3 -2 -2
71 24 2 0.964 11.83643217691197 41.478084116609956 23.82389847264025 5 0 -7
70 24 1 -0.482 11.83464168496908 41.937375728379024 23.588838152190704 5 0 -7
72 24 1 -0.482 11.81347053207604 40.981174168432716 24.054496948311105 5 0 -7
98 33 2 0.964 24.760580141744914 34.40203466230972 20.222175933179216 -5 -7 -1
99 33 1 -0.482 25.16770358007652 34.456274721227416 19.84301127436833 -5 -7 -1
97 33 1 -0.482 24.372694343053336 34.30787956586522 20.59376470247082 -5 -7 -1
1352 451 2 0.964 23.899782377143882 40.35857865328671 21.886131620434718 -10 -7 3
1353 451 1 -0.482 23.421011191729043 40.27987083307065 22.1749210042027 -10 -7 3
1351 451 1 -0.482 24.32893139052756 40.42900306131965 21.57267591243009 -10 -7 3
219 73 1 -0.482 1.864145809679083 44.48162737064564 18.986038513763106 1 -2 0
218 73 2 0.964 1.8023675276790683 43.97610048604785 19.22489197710484 1 -2 0
217 73 1 -0.482 1.7065476089575755 43.48762479790533 19.475740005574405 1 -2 0
943 315 1 -0.482 7.150254287095952 48.867040462118396 20.075552297697005 -2 -4 -7
944 315 2 0.964 6.806834918696951 48.56983322768402 20.39422659271752 -2 -4 -7
945 315 1 -0.482 6.438755261738952 48.26723484830118 20.643669597158535 -2 -4 -7
6 2 1 -0.482 17.37933762215145 50.57635986740443 18.596492848595922 1 2 11
1456 486 1 -0.482 17.048843257041806 50.05558776806324 22.1657526113046 3 6 -1
5 2 2 0.964 16.865124728177157 50.54692953008919 18.71273163676631 1 2 11
771 257 1 -0.482 17.22852767705692 45.776367386123525 19.7423296316594 3 -4 4
1102 368 1 -0.482 15.19443995651111 44.181607782761596 21.63884029649203 -2 -1 -3
1457 486 2 0.964 17.20879528892771 50.55923594998296 22.105526512581097 3 6 -1
699 233 1 -0.482 13.386150973364646 50.24271141909086 24.94666895297594 -1 -2 -1
698 233 2 0.964 12.850195216176825 49.9666324137251 24.937518426788404 -1 -2 -1
1103 368 2 0.964 15.236942452124774 43.61559019508193 21.638689885162677 -2 -1 -3
1104 368 1 -0.482 15.304309648360777 43.03924951186735 21.651983786035174 -2 -1 -3
