886 296 1 -0.482 41.275142747087095 28.854511724215055 30.99360482416945 -3 -4 -2
180 60 1 -0.482 42.13480364716841 20.11234147979735 32.55293069665786 -4 -2 6
1432 478 1 -0.482 45.16688513687778 28.279308755624715 36.94100784598669 3 4 -6
1433 478 2 0.964 44.798704798605506 28.476095877905877 36.59311414407332 3 4 -6
1311 437 1 -0.482 49.96727594990301 24.45442663839358 37.116821552729114 4 7 6
1309 437 1 -0.482 50.446807422650195 23.694526428402163 36.501735272554036 4 7 6
1310 437 2 0.964 50.23448726302416 24.0573601393069 36.83447598667229 4 7 6
772 258 1 -0.482 30.843529534849463 4.735779824748917 42.338273275980555 -5 6 0
773 258 2 0.964 31.33135373984107 4.901357456442246 42.51353251783897 -5 6 0
774 258 1 -0.482 31.895002271199726 5.054059803008205 42.63332255962594 -5 6 0
159 53 1 -0.482 30.34464141329677 9.811791496271601 45.61028857499024 -2 -2 4
158 53 2 0.964 30.477406313039253 9.838638846587665 45.079172687545565 -2 -2 4
157 53 1 -0.482 30.64913010807745 9.794741541290357 44.55794999837426 -2 -2 4
891 297 1 -0.482 40.79658850161163 2.9628894254068383 41.55363170883716 0 3 -1
890 297 2 0.964 40.277139037737136 2.9813847257092063 41.80056215736118 0 3 -1
889 297 1 -0.482 39.75243686002143 2.970492624932323 42.04598579932796 0 3 -1
451 151 1 -0.482 57.97276514364627 4.061048091201998 43.85193006095383 -5 4 0
452 151 2 0.964 57.742001776238986 4.547292820404239 43.73951447966291 -5 4 0
453 151 1 -0.482 57.48391640188263 5.074623266160432 43.654639092866184 -5 4 0
754 252 1 -0.482 51.50289474406335 9.007339051625555 48.46074761595523 -1 3 -9
755 252 2 0.964 51.9480192417379 9.25633979042109 48.630307411594316 -1 3 -9
756 252 1 -0.482 52.37143704509249 9.521498962786772 48.77508823754582 -1 3 -9
308 103 2 0.964 32.87816509924861 13.245302011018548 39.974936860364544 -2 -6 4
309 103 1 -0.482 33.26120604470651 13.261025827110647 40.39850086209116 -2 -6 4
307 103 1 -0.482 32.47182130543748 13.185349373755216 39.61780999567773 -2 -6 4
427 143 1 -0.482 31.251787151579073 16.16945802098973 46.58573011578465 -2 -3 -2
429 143 1 -0.482 31.87836629142886 15.905662299141405 47.46623498901262 -2 -3 -2
428 143 2 0.964 31.5762764763817 16.041439163386762 47.01171044537115 -2 -3 -2
555 185 1 -0.482 47.27081307304948 11.811152118294052 47.41111040288828 3 0 -4
554 185 2 0.964 47.506379912306045 11.411960010266736 47.721438942089954 3 0 -4
553 185 1 -0.482 47.80986174379023 11.048121049700592 47.97926647883883 3 0 -4
1466 489 2 0.964 46.73301777041274 11.712609697088563 40.47517859575004 -4 -1 7
1465 489 1 -0.482 47.18606956900802 11.522272909157367 40.23886780983845 -4 -1 7
1185 395 1 -0.482 47.73107067509291 19.080081159886653 44.50294524378277 2 -4 0
1184 395 2 0.964 47.65081503843714 19.13959283727363 45.05888921572763 2 -4 0
1183 395 1 -0.482 47.648968298826695 19.225279855763567 45.58519209641185 2 -4 0
1467 489 1 -0.482 46.31519767523861 11.940564205581008 40.683642500386796 -4 -1 7
1463 488 2 0.964 41.71617784563603 19.637629108864854 45.93673051947635 -2 3 -4
1464 488 1 -0.482 42.00202864033818 19.334070868696546 45.577763157488356 -2 3 -4
1462 488 1 -0.482 41.47421554975917 20.00758394886839 46.33600706966454 -2 3 -4
322 108 1 -0.482 49.79434163980942 17.937244313051547 40.753906124864244 3 1 4
323 108 2 0.964 49.71201157587214 18.23285950109959 41.20376957159868 3 1 4
324 108 1 -0.482 49.69005288265136 18.56260843232167 41.6330641646444 3 1 4
867 289 1 -0.482 55.93480010116929 16.29078717517679 42.24650439790206 4 -7 9
866 289 2 0.964 56.3951999395248 16.447861703042797 42.01855114519663 4 -7 9
865 289 1 -0.482 56.868293671544265 16.56470610214624 41.82921479570818 4 -7 9
1080 360 1 -0.482 50.546878769939774 15.989004110129006 44.1721770835381 1 4 3
1078 360 1 -0.482 51.41998332585329 16.122256843162337 44.78937074139897 1 4 3
1079 360 2 0.964 50.96149276030248 16.051970286880206 44.478943048036136 1 4 3
26 9 2 0.964 37.20951677648852 25.691433665667123 42.16997527679446 -1 -4 7
242 81 2 0.964 32.69592335152693 20.671809181314657 43.566913317169984 -1 -4 -2
243 81 1 -0.482 32.32107943126012 20.639671651734915 43.23592596679341 -1 -4 -2
241 81 1 -0.482 33.10041312484335 20.751457425306096 43.952771760009306 -1 -4 -2
25 9 1 -0.482 37.619387922063126 25.360678897877893 41.99054965554299 -1 -4 7
27 9 1 -0.482 36.818403809223405 26.01989893166192 42.392882077018236 -1 -4 7
398 133 2 0.964 29.605105770330052 26.91002403773404 47.8636116152463 -2 -3 -2
397 133 1 -0.482 29.910213681333957 26.477721414559106 47.61346265767123 -2 -3 -2
175 59 1 -0.482 45.83815215190175 22.82190171233753 41.05043028524344 -4 4 5
177 59 1 -0.482 45.44345543188067 21.815990178904013 40.94317002972197 -4 4 5
176 59 2 0.964 45.629096107515544 22.32336797307691 40.978165064632734 -4 4 5
935 312 2 0.964 45.100620222775156 27.097640473969506 46.101521506387414 -2 -2 2
936 312 1 -0.482 44.998983073787876 26.560816843183304 46.0983829808651 -2 -2 2
934 312 1 -0.482 45.22134819742337 27.66933972366888 46.11218104150858 -2 -2 2
82 28 1 -0.482 55.20326341718387 21.810177139234096 41.66918807586875 -6 3 4
83 28 2 0.964 55.242760304847984 21.80603951238295 42.19675982209094 -6 3 4
84 28 1 -0.482 55.35668951593348 21.839034117400598 42.773506742026505 -6 3 4
232 78 1 -0.482 52.04034290330787 25.040216301387407 40.6013924981145 -2 0 -5
233 78 2 0.964 51.87852347034991 24.759957984363844 40.17994052506264 -2 0 -5
234 78 1 -0.482 51.701720271350894 24.43244976784335 39.80525015987834 -2 0 -5
908 303 2 0.964 51.20850642295478 27.61488581773743 44.89292861160138 -1 -4 -2
907 303 1 -0.482 51.14707907516986 28.000151899134174 44.510585849725935 -1 -4 -2
909 303 1 -0.482 51.1951204698419 27.25622466142179 45.28087100318149 -1 -4 -2
858 286 1 -0.482 54.778308143918565 26.644455329536736 42.16702630930997 5 -1 -9
857 286 2 0.964 54.408289727705586 26.823156755906478 42.525978771556225 5 -1 -9
856 286 1 -0.482 54.03387194396304 26.96831757125824 42.876706496475634 5 -1 -9
592 198 1 -0.482 35.20278062034583 4.468530135365579 53.873321656127374 1 3 0
594 198 1 -0.482 36.111756022308235 5.035682738855756 53.652155318718584 1 3 0
593 198 2 0.964 35.68158346533463 4.733623736478677 53.76961957120986 1 3 0
1111 371 1 -0.482 32.634854977521805 1.148317185512997 54.450002344871656 1 4 -2
1113 371 1 -0.482 32.65995316810316 1.8827111071963165 53.66167370961613 1 4 -2
1112 371 2 0.964 32.62815818590686 1.5059601248982815 54.05578894936138 1 4 -2
212 71 2 0.964 44.384400720226104 5.433700022916706 51.353821060149414 -1 1 3
213 71 1 -0.482 44.14794534351971 5.8137520301621946 51.10496192994333 -1 1 3
211 71 1 -0.482 44.71227654748325 5.077827436211831 51.67168494837174 -1 1 3
229 77 1 -0.482 42.46730256873854 5.63261580234447 54.828584303977955 2 -1 -3
230 77 2 0.964 42.389714040178625 5.114437492502859 54.66189556363134 2 -1 -3
611 204 2 0.964 46.667906197207145 6.926224534616842 54.152185032176845 -4 3 -1
612 204 1 -0.482 46.668664830551705 7.380889032206827 53.80305399554565 -4 3 -1
610 204 1 -0.482 46.68546620065978 6.423111753209179 54.40681444723523 -4 3 -1
231 77 1 -0.482 42.30197567899879 4.621723478155394 54.523488031523165 2 -1 -3
198 66 1 -0.482 49.006546509685364 9.886719610549786 53.41384614998117 -4 5 0
197 66 2 0.964 49.03339781364418 10.250627692440936 53.01846359649342 -4 5 0
1277 426 2 0.964 49.49416732707576 4.922985782705026 57.29764856144554 -5 -3 1
1276 426 1 -0.482 49.335768843933465 5.452768577133535 57.197189060636596 -5 -3 1
1278 426 1 -0.482 49.68513425051812 4.406043484121447 57.47649771460647 -5 -3 1
696 232 1 -0.482 32.64536606332222 15.834951030469199 58.07168114996609 -9 3 -5
695 232 2 0.964 32.669532344520455 15.612013831163333 57.54870362724307 -9 3 -5
694 232 1 -0.482 32.72372968855734 15.386263587108788 57.04784623263089 -9 3 -5
876 292 1 -0.482 32.4200174811489 13.35043501337811 53.34552922397497 -3 2 -4
874 292 1 -0.482 31.441007145391765 13.80954022871486 53.06145654938197 -3 2 -4
875 292 2 0.964 31.913335369572014 13.585555545884205 53.19406017453264 -3 2 -4
1018 340 1 -0.482 42.64664251053889 13.124328134598446 57.489855388471916 4 3 -3
675 225 1 -0.482 41.445272846565786 17.472929763354124 51.18518309842748 -5 0 -6
673 225 1 -0.482 40.712733773039474 18.363593187182104 51.31646012209722 -5 0 -6
674 225 2 0.964 41.09897719687855 17.92925611026481 51.24285698022847 -5 0 -6
1019 340 2 0.964 42.592294581179196 12.970500263940131 57.99224245884495 4 3 -3
223 75 1 -0.482 50.05206522526271 18.36112316447103 49.07511376766067 -3 -5 8
225 75 1 -0.482 49.165643358512334 17.703188373339355 49.25498102147763 -3 -5 8
224 75 2 0.964 49.631188989881885 18.01627816390927 49.14313055154124 -3 -5 8
196 66 1 -0.482 48.99847799671387 10.598451034084547 52.63106882145251 -4 5 0
802 268 1 -0.482 35.081198150326614 22.376106104614017 49.14110804301518 0 9 -1
803 268 2 0.964 34.80887966417879 22.31132095537117 49.65191333005553 0 9 -1
804 268 1 -0.482 34.55046628943737 22.170887298153307 50.160321488888975 0 9 -1
578 193 2 0.964 48.196762279877845 28.140590365739016 56.04971344358988 0 6 -1
600 200 1 -0.482 43.031659119853344 29.26841418233232 54.3917486075526 3 5 1
579 193 1 -0.482 48.21384889945255 28.643945718021147 56.337836974872616 0 6 -1
599 200 2 0.964 43.42374542154477 28.955765656871403 54.606076862902135 3 5 1
577 193 1 -0.482 48.197024385794336 27.689892226447558 55.78237005544982 0 6 -1
598 200 1 -0.482 43.8424047405596 28.655329052500786 54.812605253944106 3 5 1
20 7 2 0.964 57.4558835426561 21.89604752338985 50.1235175702667 1 -6 -2
21 7 1 -0.482 57.7097569443559 21.683123264791377 49.7081556494283 1 -6 -2
19 7 1 -0.482 57.13578290087159 22.064243763599194 50.56132534957795 1 -6 -2
704 235 2 0.964 30.06795423322311 30.310463442133333 7.559614728986804 4 1 -3
705 235 1 -0.482 30.40235420461807 29.942027228703317 7.395884381328165 4 1 -3
703 235 1 -0.482 29.73989025166735 30.734150952436554 7.730779506153419 4 1 -3
1315 439 1 -0.482 30.57414162082621 36.50941969991186 4.583035281996194 0 7 -3
1316 439 2 0.964 30.576427762468967 35.97595653131072 4.715342350871168 0 7 -3
1317 439 1 -0.482 30.548796840760765 35.4477474054918 4.8800445148565466 0 7 -3
87 29 1 -0.482 30.74818681335733 35.033537605039854 9.36228384941273 5 6 1
85 29 1 -0.482 31.27237696048919 35.13840616007372 8.429678567824768 5 6 1
86 29 2 0.964 31.00303535099833 35.10567304689255 8.880801823541546 5 6 1
287 96 2 0.964 37.9696669451504 29.879672826342603 5.476964258036982 5 -1 -8
286 96 1 -0.482 38.48203213911736 30.026878572514487 5.382293944453449 5 -1 -8
288 96 1 -0.482 37.42804311301788 29.70161824752866 5.528326427704282 5 -1 -8
624 208 1 -0.482 48.74165692481352 32.39279980587105 3.064611793711926 0 4 3
237 79 1 -0.482 45.15280780720839 39.179770353815364 9.24060362031931 -5 -3 6
29 10 2 0.964 39.88701392705264 38.84369912193615 5.129544837400649 0 2 6
30 10 1 -0.482 39.78594405992194 38.41490194562725 4.7805031236489555 0 2 6
1057 353 1 -0.482 47.77171904020819 38.84098478129491 5.390458049038485 3 0 7
1059 353 1 -0.482 47.803894050075776 38.28613961851823 6.2955115675345485 3 0 7
1058 353 2 0.964 47.807748578422434 38.57687108441907 5.863220466033703 3 0 7
622 208 1 -0.482 49.76500292164013 32.326311829437024 3.464340105749287 0 4 3
623 208 2 0.964 49.20368376150507 32.385458705168546 3.305325809556085 0 4 3
1090 364 1 -0.482 53.52915529621869 32.75388037283574 4.245844482056771 2 8 1
1092 364 1 -0.482 52.78943854391937 33.56387608411085 4.3190207267217815 2 8 1
1091 364 2 0.964 53.15354755568958 33.136443629761295 4.305337182828149 2 8 1
1457 486 2 0.964 58.02187741547063 31.666968134425208 10.413624308300681 8 -2 0
235 79 1 -0.482 44.40751843122693 39.61045775683499 8.599813887934225 -5 -3 6
236 79 2 0.964 44.77585690800889 39.39809899673255 8.895650160084317 -5 -3 6
38 13 2 0.964 45.42619735183477 46.680004394399 9.132097906252284 1 -8 -3
37 13 1 -0.482 45.824067914219896 46.39996559624568 8.907559347549592 1 -8 -3
39 13 1 -0.482 44.98524798604 46.968041715974564 9.342254807737985 1 -8 -3
28 10 1 -0.482 39.84489793595822 39.23192835832468 5.520571866559895 0 2 6
248 83 2 0.964 48.380321869182545 46.055527469704536 3.5598466264546405 2 -2 2
247 83 1 -0.482 47.9510482903887 45.72027633075798 3.5824511978544646 2 -2 2
41 14 2 0.964 55.714887083366385 41.236051628647985 7.095891206860526 2 1 -4
440 147 2 0.964 50.62700152682773 40.01594054819665 7.94217754840101 9 1 6
441 147 1 -0.482 51.07062949185316 40.31696432313334 8.126840350441146 9 1 6
892 298 1 -0.482 49.78984109140171 46.621397325910216 8.637759681975748 -1 -6 2
439 147 1 -0.482 50.20966478985835 39.7104870483647 7.770588086531691 9 1 6
893 298 2 0.964 49.70712903064059 46.196704373016594 8.242585338877 -1 -6 2
894 298 1 -0.482 49.552627860117504 45.74582694480362 7.8161466172357565 -1 -6 2
249 83 1 -0.482 48.833197353102385 46.382714516207635 3.573773930104908 2 -2 2
40 14 1 -0.482 55.63254163672087 41.33231319021021 6.564220794365497 2 1 -4
42 14 1 -0.482 55.79573036941163 41.100381400784265 7.640086143163318 2 1 -4
1121 374 2 0.964 32.22651270184914 49.192733421055514 6.330464232481055 -8 -1 -5
1122 374 1 -0.482 32.482484323284595 49.41947859956678 6.739995563121642 -8 -1 -5
1120 374 1 -0.482 32.019371910863235 48.96456095793555 5.8705657616283595 -8 -1 -5
406 136 1 -0.482 31.241895390730498 48.99481675100107 2.2859707976332055 5 1 -4
408 136 1 -0.482 31.357856315814267 49.035375553406354 1.191028743208114 5 1 -4
407 136 2 0.964 31.258514227698463 48.986077458540905 1.745643192823386 5 1 -4
938 313 2 0.964 46.88972529046598 51.99773805651876 9.965463676629692 2 -2 2
939 313 1 -0.482 47.04033265499412 52.27513452059877 9.516727228982296 2 -2 2
937 313 1 -0.482 46.734491606965435 51.683005067328814 10.381390894697015 2 -2 2
55 19 1 -0.482 51.969982068209795 49.33884899506173 4.032300452070218 10 -5 2
56 19 2 0.964 52.24134291209193 49.338807986118816 3.5556493191235514 10 -5 2
57 19 1 -0.482 52.49655650810241 49.37972405206079 3.0999933118942855 10 -5 2
961 321 1 -0.482 54.97806082816222 53.16301927588774 2.3984992201552355 0 0 4
963 321 1 -0.482 54.395738387783084 52.25986126723075 2.62342376383764 0 0 4
962 321 2 0.964 54.70813188937359 52.730147142214314 2.4905931890053696 0 0 4
729 243 1 -0.482 32.76608160754935 34.04872694555797 14.79620505937089 8 -6 3
727 243 1 -0.482 32.14941647418722 33.389025121058 15.388674517001272 8 -6 3
732 244 1 -0.482 35.54772515541282 36.79441105336324 15.822051901101783 -6 7 9
1421 474 2 0.964 30.141247126436735 35.878641852149855 17.7001546471393 -3 5 5
1420 474 1 -0.482 30.382390530930415 35.554821381648374 18.02621969094395 -3 5 5
1422 474 1 -0.482 29.87291093557336 36.16020793206134 17.347259382772158 -3 5 5
731 244 2 0.964 35.52099415080008 36.591866604161446 15.290238852972086 -6 7 9
730 244 1 -0.482 35.52516383188271 36.40080649609947 14.766164589087376 -6 7 9
728 243 2 0.964 32.4352499484431 33.70740924418613 15.066731915729507 8 -6 3
747 249 1 -0.482 30.049361860005693 33.553990680460025 12.695971370225221 1 6 3
1445 482 2 0.964 44.23848336371486 33.93841758094173 18.071212267078685 2 1 2
1444 482 1 -0.482 43.90018349843005 34.41179900234884 18.154373686173837 2 1 2
1446 482 1 -0.482 44.56609693486611 33.48931144555746 17.987620242701034 2 1 2
1458 486 1 -0.482 57.5803408235742 31.79597561366344 10.76598040698518 8 -2 0
906 302 1 -0.482 51.265456691894094 33.98222888686251 18.23228265837506 -5 1 -1
904 302 1 -0.482 50.70934494885984 34.10373031276772 19.231648848886095 -5 1 -1
905 302 2 0.964 51.013977319952865 34.012808689713985 18.73414202721672 -5 1 -1
80 27 2 0.964 55.12431439533112 33.77740063821179 18.471564241320625 0 -1 1
79 27 1 -0.482 55.39422245340997 34.03523372000366 18.040084267490474 0 -1 1
81 27 1 -0.482 54.8878416240707 33.472111029048804 18.846603182505007 0 -1 1
868 290 1 -0.482 33.87541950091212 43.653027331808914 16.284431383038758 2 3 2
869 290 2 0.964 33.4100665935288 43.47862862265588 16.548149096836354 2 3 2
870 290 1 -0.482 32.97580728903449 43.29202526598169 16.768561891548664 2 3 2
141 47 1 -0.482 41.80626763973458 41.308120282571004 10.581662369723887 6 1 0
139 47 1 -0.482 40.863310168827745 40.87840009329393 11.005664111046215 6 1 0
140 47 2 0.964 41.35807344935183 41.03924814955553 10.807972619265028 6 1 0
811 271 1 -0.482 48.69192982455899 40.04529140883076 11.625044744230824 4 -1 3
1254 418 1 -0.482 40.99218322223034 45.61919760413241 17.332571377695405 -5 2 -1
1252 418 1 -0.482 40.89288515493733 45.48132723225002 16.23576913270839 -5 2 -1
1253 418 2 0.964 40.93084993999904 45.56046600178708 16.796786314096185 -5 2 -1
757 253 1 -0.482 46.966557210700884 40.76296927647553 15.235582604136555 7 4 -3
758 253 2 0.964 47.47598276087973 40.739400685483474 15.426418182101175 7 4 -3
759 253 1 -0.482 47.98686718574349 40.75993403353322 15.62647519093795 7 4 -3
796 266 1 -0.482 44.903259232010356 48.70533287913021 13.085267850236843 -4 -6 -4
661 221 1 -0.482 58.37161589007918 45.11301924231402 12.973643959647568 -4 3 5
446 149 2 0.964 51.5444932745445 40.43177673464445 16.21229593422912 0 0 3
813 271 1 -0.482 49.07388872900704 40.63730673237864 10.796716171263807 4 -1 3
812 271 2 0.964 48.870655528612716 40.33091101644026 11.234973734173247 4 -1 3
445 149 1 -0.482 51.21293356823109 40.079401832006006 16.457631893733144 0 0 3
447 149 1 -0.482 51.87924563893003 40.77857221965531 16.021925241660092 0 0 3
838 280 1 -0.482 51.55901937666632 45.940701098550115 18.35792925575079 -3 1 -3
839 280 2 0.964 52.052585341969206 45.75219293392211 18.61866473487079 -3 1 -3
840 280 1 -0.482 52.50177444074428 45.590383332848255 18.894265105820796 -3 1 -3
1239 413 1 -0.482 57.757747976948885 40.10552329209186 19.206559628814254 -6 -3 -5
1238 413 2 0.964 57.40306791082099 39.771523784685414 19.48760973399909 -6 -3 -5
1237 413 1 -0.482 57.08622979118159 39.427448595578916 19.73428141915359 -6 -3 -5
1036 346 1 -0.482 32.52492477676984 55.79674666929581 13.199669936648036 -5 7 3
1037 346 2 0.964 32.30520125201536 56.20221246298165 12.869261046152086 -5 7 3
1038 346 1 -0.482 32.14416797383248 56.57322446412678 12.498673667813623 -5 7 3
205 69 1 -0.482 37.080717630464946 56.40653336236494 16.337982899658904 -2 -2 -3
1447 483 1 -0.482 33.85739023764166 52.20266229237782 16.882743824970355 0 -3 -1
1449 483 1 -0.482 32.9270365902482 52.433688443063915 17.374072806830046 0 -3 -1
1448 483 2 0.964 33.39914412517556 52.3122207264127 17.155118035312576 0 -3 -1
207 69 1 -0.482 36.69817586865839 57.402122124702224 15.84954238927151 -2 -2 -3
206 69 2 0.964 36.89548558458625 56.83666407098637 16.09606964235887 -2 -2 -3
467 156 2 0.964 39.1133350582401 54.529621425676915 16.866057899329014 1 -3 -1
466 156 1 -0.482 38.9735715902308 54.19121850417755 16.441308639813812 1 -3 -1
656 219 2 0.964 44.93978586225655 55.78371351584854 15.017219606349672 3 0 2
798 266 1 -0.482 45.9489715428138 49.16331597650717 13.271679907508853 -4 -6 -4
797 266 2 0.964 45.43873824187974 48.94468423133683 13.22884224296053 -4 -6 -4
655 219 1 -0.482 45.45845822502245 55.88994912541827 15.018121835851806 3 0 2
