1056 352 1 -0.482 12.528751800791248 27.96777996216544 45.01278216245194 -7 1 -6
289 97 1 -0.482 18.233103096245934 25.281975447188803 44.161514574129654 0 -1 -5
290 97 2 0.964 18.219428350187297 25.37985925053495 44.76061585821786 0 -1 -5
291 97 1 -0.482 18.20951545096977 25.440023347013664 45.28831248879125 0 -1 -5
495 165 1 -0.482 14.650706354146754 24.725254248027 47.386176956658254 -3 -4 0
494 165 2 0.964 14.63954240820024 24.651594221750067 46.84255619150668 -3 -4 0
493 165 1 -0.482 14.670064736060157 24.51826913918498 46.31386515157824 -3 -4 0
587 196 2 0.964 28.543221135201005 21.38507352177076 39.11839329758416 -6 -1 0
499 167 1 -0.482 26.837487519508727 25.759260285856808 45.62197726300815 -5 -1 -2
500 167 2 0.964 26.537595669293815 25.982615203100636 45.205594092803686 -5 -1 -2
501 167 1 -0.482 26.297476114880826 26.214010172960343 44.717222694636575 -5 -1 -2
306 102 1 -0.482 24.427510271554294 28.29917502997124 42.201460611924254 -2 -2 1
305 102 2 0.964 24.63296683116751 27.932024244976876 41.83596209590348 -2 -2 1
304 102 1 -0.482 24.839623311146013 27.52332885967236 41.551095773013294 -2 -2 1
586 196 1 -0.482 28.08013897488253 21.119372017875868 39.11852673212935 -6 -1 0
175 59 1 -0.482 3.7563965358796114 8.901650957399616 56.927257886698406 1 -2 -1
1236 412 1 -0.482 3.8107302806613617 9.197070294667757 51.16298922551139 1 1 -2
1235 412 2 0.964 3.4510874013997013 9.602416637626602 50.96819892460245 1 1 -2
378 126 1 -0.482 7.345525444132794 7.4538118760242424 50.63286550843327 3 3 3
376 126 1 -0.482 6.437885948867364 7.594147893973518 51.187048810913254 3 3 3
377 126 2 0.964 6.909503385792049 7.524933654416925 50.89836091863784 3 3 3
1234 412 1 -0.482 3.12535004946567 10.03405146837244 50.72349855022895 1 1 -2
177 59 1 -0.482 3.274529777784104 9.87723578651903 56.85176431897269 1 -2 -1
176 59 2 0.964 3.4772546401973328 9.3839349717719 56.87202169319329 1 -2 -1
1479 493 1 -0.482 13.957195354078845 4.4362890734319915 48.67502461870217 -2 1 2
850 284 1 -0.482 17.725086756207478 4.072453189890005 51.71080287030292 -2 1 1
851 284 2 0.964 17.29458419856 4.290646448038572 51.43270336693843 -2 1 1
852 284 1 -0.482 16.85308300463321 4.496763058148279 51.19343547908929 -2 1 1
7 3 1 -0.482 12.796578556335856 1.1474289977194445 52.43148465439298 5 -2 0
566 189 2 0.964 21.704590944537472 8.597296848262356 53.32790217248776 -2 1 -5
567 189 1 -0.482 21.433638578645134 8.563806986772716 52.82548762195239 -2 1 -5
565 189 1 -0.482 21.895401491814102 8.641091649004874 53.83417978414075 -2 1 -5
523 175 1 -0.482 26.98474838365009 2.9220552401980973 54.97424742138035 2 -1 -2
641 214 2 0.964 20.910968061437515 3.9082663661615413 53.06447704948339 -2 3 1
642 214 1 -0.482 20.78724720774725 3.5139603677494344 53.389130580705704 -2 3 1
640 214 1 -0.482 21.059238387888136 4.327590341355869 52.760599720428196 -2 3 1
525 175 1 -0.482 27.033591321854267 3.114481845077096 53.890106977109625 2 -1 -2
524 175 2 0.964 26.993669488247974 3.0359715291220235 54.45230167497723 2 -1 -2
265 89 1 -0.482 29.321102109779364 3.1143934854863806 56.95664676121092 -2 -1 1
266 89 2 0.964 29.458895329107627 2.62462187021237 56.95249470055954 -2 -1 1
1429 477 1 -0.482 8.82155296904821 13.453990375924281 56.53521609876631 -1 2 1
1430 477 2 0.964 9.188812602699489 13.629514734147287 56.1232574183672 -1 2 1
1431 477 1 -0.482 9.558427162639001 13.73034114182162 55.74193272702065 -1 2 1
1028 343 2 0.964 9.735313439299473 15.754135675691433 52.22441607070929 -3 -4 5
1027 343 1 -0.482 9.765541715155141 15.925427016648866 51.70387071874127 -3 -4 5
1029 343 1 -0.482 9.733938456934728 15.574887023798825 52.74207537315592 -3 -4 5
540 180 1 -0.482 17.05488326395065 16.814587094809184 50.65485520101273 1 0 2
538 180 1 -0.482 15.989303090392253 16.630345201417143 50.58453816044214 1 0 2
539 180 2 0.964 16.54822495678497 16.74121164974016 50.60384132579868 1 0 2
763 255 1 -0.482 16.89181576760108 17.990196939739125 55.23771656678929 6 0 -7
764 255 2 0.964 16.887694232297676 18.543513291010747 55.30336626140484 6 0 -7
765 255 1 -0.482 16.831223656731364 19.087396906803512 55.45196985948696 6 0 -7
1285 429 1 -0.482 9.350154391939904 25.32299019975878 53.09190183290369 3 1 6
1286 429 2 0.964 9.806446982983827 25.497726380853194 52.92022630181015 3 1 6
1287 429 1 -0.482 10.262299071936313 25.664152325132942 52.68269726996799 3 1 6
492 164 1 -0.482 5.211358000396468 26.249218768888124 52.749327055531175 6 -2 -2
491 164 2 0.964 5.09791341154088 26.242272841042162 52.21911923515213 6 -2 -2
320 107 2 0.964 2.2924522882467806 24.61448928685736 56.068807673592744 3 0 4
321 107 1 -0.482 1.8585622770154029 24.393430331447636 56.30678259480093 3 0 4
319 107 1 -0.482 2.74549074853533 24.86341149504279 55.831161376403806 3 0 4
490 164 1 -0.482 5.009698983966645 26.331797250095704 51.64129972048369 6 -2 -2
1308 436 1 -0.482 16.915797319046696 28.46264451552659 57.404135872433265 -2 2 -5
1307 436 2 0.964 16.902283474993247 28.58420968172071 57.95865314965781 -2 2 -5
1178 393 2 0.964 16.30214777262747 20.610000160061738 51.10026987875762 2 5 -3
1177 393 1 -0.482 15.861224934831457 20.926971347233827 51.20648596300138 2 5 -3
1179 393 1 -0.482 16.745685691913494 20.268644628588326 51.03491269507282 2 5 -3
1138 380 1 -0.482 15.948780659268396 24.857371371835516 55.67038905299886 4 2 5
1139 380 2 0.964 15.593159024579428 24.968358159769377 55.284487767329985 4 2 5
1140 380 1 -0.482 15.210938009708304 25.1106524227655 54.86593524728865 4 2 5
1003 335 1 -0.482 29.400181088803762 23.852096857999307 58.026023361087645 1 5 -1
137 46 2 0.964 21.348775953256602 23.07506621221439 55.16381460863662 1 -7 -2
138 46 1 -0.482 21.113295837448245 22.863202031486733 54.746055079903876 1 -7 -2
416 139 2 0.964 23.87915841773374 26.519485247884468 52.99161108839234 2 3 -1
415 139 1 -0.482 24.08116970932255 26.17266908067138 52.572317619184965 2 3 -1
816 272 1 -0.482 25.567288989829652 22.760883437777473 56.28421729351631 2 -6 1
136 46 1 -0.482 21.58193121522548 23.341083257587947 55.61232132428705 1 -7 -2
417 139 1 -0.482 23.757221580784748 26.8314446391971 53.345364492058735 2 3 -1
814 272 1 -0.482 25.90857389332337 22.14022121799683 57.14190917100817 2 -6 1
815 272 2 0.964 25.74064482802476 22.468342675146406 56.72130465788894 2 -6 1
821 274 2 0.964 7.520598648725909 35.20284747375406 6.241218964019551 -1 1 5
822 274 1 -0.482 7.76399755993946 35.20379154896204 6.815897211927573 -1 1 5
820 274 1 -0.482 7.280333576651434 35.20927564269505 5.768137208896186 -1 1 5
1064 355 2 0.964 6.547827510017631 31.986015117335725 1.6284665810779109 -3 -3 2
1063 355 1 -0.482 6.179396318018451 31.73079806170698 1.3180064686380988 -3 -3 2
1065 355 1 -0.482 6.885950120667339 32.20163446889431 1.9410453418090188 -3 -3 2
552 184 1 -0.482 12.426690158804693 37.332655305945345 2.699893085110758 -4 2 3
551 184 2 0.964 12.544974575291898 36.861845810617794 2.9064363084511315 -4 2 3
550 184 1 -0.482 12.604353905854047 36.38440274690172 3.1778830455411597 -4 2 3
351 117 1 -0.482 15.708355829504518 36.68252925559694 5.44431965491552 -7 -5 -2
349 117 1 -0.482 16.594286747278062 36.66073908911499 4.897497452523251 -7 -5 -2
350 117 2 0.964 16.148492971031082 36.678457026775774 5.1726102950703465 -7 -5 -2
788 263 2 0.964 12.515616003461426 33.65200520630353 5.417070237059929 0 -5 -2
789 263 1 -0.482 12.608923338013314 34.03794804647941 5.789107381262701 0 -5 -2
787 263 1 -0.482 12.379651477047549 33.27057532108638 5.032976083083686 0 -5 -2
100 34 1 -0.482 17.71948266380214 33.99862354066907 6.438294747351612 -1 -7 3
102 34 1 -0.482 18.58525828890817 33.71699143663889 7.110474967112174 -1 -7 3
101 34 2 0.964 18.148786156992735 33.80393584556707 6.783223199009501 -1 -7 3
824 275 2 0.964 25.87491414530583 33.61288474527361 4.146730150184306 4 -4 1
825 275 1 -0.482 26.100627144726115 33.78021529204064 4.63089354073577 4 -4 1
823 275 1 -0.482 25.72007442391833 33.43931482223026 3.6415535671738573 4 -4 1
381 127 1 -0.482 25.946678643160762 37.53770198846226 10.299456952833783 3 2 6
985 329 1 -0.482 20.5395403668306 30.37565592703783 4.381267833660264 7 3 -5
986 329 2 0.964 20.171662604979556 29.929026045910014 4.504053533156754 7 3 -5
963 321 1 -0.482 6.317934354564618 47.16778862288785 4.1417305681065795 -2 -2 -1
962 321 2 0.964 6.68964175254701 46.89078485860018 4.492694760001203 -2 -2 -1
961 321 1 -0.482 7.021267037995856 46.645390198829716 4.845727095407792 -2 -2 -1
928 310 1 -0.482 10.618757499737935 41.292259074590675 7.912746955563704 2 2 3
930 310 1 -0.482 11.066687710974081 41.30879429250455 6.985324646809377 2 2 3
929 310 2 0.964 10.826595260132146 41.32713917655813 7.43109952960699 2 2 3
997 333 1 -0.482 19.65201307696713 43.06800256560865 4.8998163512672495 -11 -3 6
998 333 2 0.964 19.949707474655963 42.869100450052706 5.297572389102525 -11 -3 6
705 235 1 -0.482 22.510442231540367 39.72254086185956 3.732362996545754 -4 6 -5
704 235 2 0.964 22.32927700508286 39.987440027187326 3.246984051540696 -4 6 -5
703 235 1 -0.482 22.20230467622219 40.231082765180695 2.781452558078001 -4 6 -5
739 247 1 -0.482 23.78648458125668 43.47966708780069 5.637484858303855 -7 1 4
999 333 1 -0.482 20.220558583949 42.658238880824165 5.72097960564766 -11 -3 6
741 247 1 -0.482 23.676349334024884 44.105022800353126 6.508132523066637 -7 1 4
442 148 1 -0.482 25.970492842106992 47.65930905467829 6.915393310689506 2 3 4
740 247 2 0.964 23.727825506158883 43.77600621793893 6.086844297317162 -7 1 4
443 148 2 0.964 25.518076622266637 47.39208553295709 7.142692534744522 2 3 4
444 148 1 -0.482 25.07402942059538 47.18738573608848 7.376499592350409 2 3 4
163 55 1 -0.482 3.509552873412059 54.63714958006713 6.548941246333594 2 10 -3
165 55 1 -0.482 3.4356422094093926 55.35895092600025 5.749795410105852 2 10 -3
164 55 2 0.964 3.463076889874543 55.01193671052393 6.141812531228257 2 10 -3
224 75 2 0.964 10.110560306115604 57.7542518216425 9.064064719693413 9 6 -3
223 75 1 -0.482 9.784812303022724 57.55422542941651 8.637625545274059 9 6 -3
411 137 1 -0.482 3.9281037506526637 56.69052781197454 9.898206722201945 5 5 0
410 137 2 0.964 3.555984568693058 57.08179552162721 9.861764785348191 5 5 0
409 137 1 -0.482 3.1377308535536117 57.50856975139223 9.815182645970063 5 5 0
225 75 1 -0.482 10.399748702136051 57.93766121251504 9.451382222598337 9 6 -3
752 251 2 0.964 11.843771255264004 52.968883004656526 4.418762434936577 2 7 -4
753 251 1 -0.482 11.535337053343904 52.49121508273321 4.280822961399574 2 7 -4
751 251 1 -0.482 12.164536383759492 53.44492493324938 4.566568540077272 2 7 -4
1412 471 2 0.964 19.67196008039658 56.503439253436696 3.8839424330644308 -5 0 1
1411 471 1 -0.482 19.883404605222818 56.743336701907346 3.4735530556502887 -5 0 1
1413 471 1 -0.482 19.444550302986585 56.21711581776234 4.316824227456132 -5 0 1
872 291 2 0.964 11.395852056167858 53.67322750341125 10.564413987237568 -4 0 -5
873 291 1 -0.482 11.611406093953025 54.175326531472514 10.479728447121616 -4 0 -5
402 134 1 -0.482 27.117527580929664 54.96242167540966 3.2302726713084366 -1 6 -1
388 130 1 -0.482 21.183813690286815 54.767889029169524 6.277144919081979 -3 8 -10
390 130 1 -0.482 22.10044874306049 55.41973723609004 6.200599213077823 -3 8 -10
389 130 2 0.964 21.635321683288325 55.12036742634908 6.22156662037179 -3 8 -10
400 134 1 -0.482 26.356438950925664 54.442703412393016 3.796830460969561 -1 6 -1
1416 472 1 -0.482 21.6479124326032 57.18904389469047 8.991676507031995 -4 1 3
401 134 2 0.964 26.737029584788694 54.6757577895088 3.523121460003982 -1 6 -1
1415 472 2 0.964 22.12385688878022 56.950921511020674 9.07037501317204 -4 1 3
1414 472 1 -0.482 22.630191898960458 56.6740272292578 9.16851625433223 -4 1 3
292 98 1 -0.482 6.173666624092539 31.450204957119652 17.127295487574255 3 2 2
293 98 2 0.964 5.953318164830617 31.832777035335305 17.37516090878996 3 2 2
294 98 1 -0.482 5.703610263742329 32.22899393970613 17.66645235514792 3 2 2
241 81 1 -0.482 4.077977776385115 32.5710545830825 13.481702030239013 2 1 1
242 81 2 0.964 3.5994141469414958 32.339142033799035 13.708662236011682 2 1 1
243 81 1 -0.482 3.133644419523794 32.15026916902272 13.93356650932265 2 1 1
104 35 2 0.964 17.85747106576324 31.1361896192225 15.767479787019218 0 10 5
105 35 1 -0.482 18.258653176877882 30.940097073457935 16.04010688530071 0 10 5
103 35 1 -0.482 17.395739268824183 31.347510951577654 15.49551786110292 0 10 5
1460 487 2 0.964 11.725389892566422 29.76914163635139 14.914644546492482 4 2 -1
1461 487 1 -0.482 11.961089084387611 29.992905823200996 15.339082165968998 4 2 -1
948 316 1 -0.482 20.66210716405554 31.95898072848041 13.752157571652175 -3 0 -1
947 316 2 0.964 20.668211296233306 31.664460828907398 13.286948437081678 -3 0 -1
946 316 1 -0.482 20.62686074353574 31.356158046626163 12.814913109540134 -3 0 -1
533 178 2 0.964 26.152992989155724 32.069141228250515 13.918542226067766 4 -1 5
379 127 1 -0.482 26.687886166354208 37.371571890399046 11.173812319346956 3 2 6
380 127 2 0.964 26.304563263893797 37.459131777063114 10.751889294382835 3 2 6
532 178 1 -0.482 25.826740912766024 32.41380736832974 14.150981393896187 4 -1 5
534 178 1 -0.482 26.478439152325194 31.697343005488708 13.650782369709937 4 -1 5
12 4 1 -0.482 23.453074579602088 32.14786039413055 17.467989762258846 -9 0 5
11 4 2 0.964 23.095634394988227 31.763307449584467 17.591552985990994 -9 0 5
10 4 1 -0.482 22.78024339217002 31.316957599163924 17.678218381208076 -9 0 5
1074 358 1 -0.482 3.519893149628676 41.74529897107124 13.889940305131487 5 2 0
1072 358 1 -0.482 2.654019160876425 42.26753634616613 14.30877796734956 5 2 0
1073 358 2 0.964 3.0794512715755666 42.02777830130037 14.079789265854963 5 2 0
317 106 2 0.964 5.017817241756408 48.01995385907998 16.11584463462738 -1 -1 2
318 106 1 -0.482 5.080736592077802 48.22097108784783 15.590341853976918 -1 -1 2
316 106 1 -0.482 4.996319394598008 47.840442155042936 16.68980816972271 -1 -1 2
1217 406 2 0.964 18.59147428770249 39.597674996385074 17.28680055517326 -6 3 -6
1218 406 1 -0.482 18.46604616285849 40.00877251267759 16.900830948389988 -6 3 -6
1216 406 1 -0.482 18.77128582051817 39.27089027590765 17.676818808946884 -6 3 -6
1325 442 2 0.964 17.016758148825335 42.92242921261743 16.942523680333558 2 4 1
1324 442 1 -0.482 16.817886667614474 43.30714462010339 16.61309455451856 2 4 1
1485 495 1 -0.482 11.138811431432991 47.218501413856636 17.49867805337183 11 2 -2
1484 495 2 0.964 10.936477218956897 46.79753188022541 17.27224371401142 11 2 -2
1483 495 1 -0.482 10.750024592563019 46.34887345607197 16.993449163283653 11 2 -2
1326 442 1 -0.482 17.23180022415993 42.533199125894924 17.297850281960304 2 4 1
1320 440 1 -0.482 25.90168188268679 46.45204190644966 10.756108678400405 -1 -1 2
1318 440 1 -0.482 25.9470440706835 47.361851352843544 11.33447854371419 -1 -1 2
1319 440 2 0.964 25.933987301778203 46.91395082995562 11.075201158032174 -1 -1 2
472 158 1 -0.482 8.787845120671074 53.91989789996683 16.28386469153067 0 3 2
473 158 2 0.964 8.676868976529907 53.39832143523877 16.162003943303095 0 3 2
474 158 1 -0.482 8.603599264049265 52.82201525057579 16.08334241126143 0 3 2
153 51 1 -0.482 1.453250572803797 50.97255862305808 18.320538980934813 -5 5 1
897 299 1 -0.482 15.867595081035216 51.87413611797317 20.062687100336838 -5 -1 2
303 101 1 -0.482 11.975578942459219 57.10042273151254 16.759362157693445 -2 -11 2
301 101 1 -0.482 12.394132361597599 56.68704233017282 17.720119476807987 -2 -11 2
302 101 2 0.964 12.16174908572545 56.905216950316905 17.234601631254858 -2 -11 2
871 291 1 -0.482 11.169316237800793 53.17705804960905 10.621356713336981 -4 0 -5
5 2 2 0.964 18.71488656707345 54.669602113349264 12.559251907362116 5 -2 3
6 2 1 -0.482 18.87487844900829 54.90130319407454 12.976126886193333 5 -2 3
4 2 1 -0.482 18.537507324759893 54.47994000339359 12.081894023749506 5 -2 3
931 311 1 -0.482 27.78637523535304 55.79098194190456 11.621923861157438 -6 2 0
932 311 2 0.964 27.821885580116536 56.37327627699797 11.61907536873315 -6 2 0
933 311 1 -0.482 27.85776297154371 56.94150492021453 11.61960101384515 -6 2 0
1373 458 2 0.964 22.456024105152114 57.4587050305337 14.40428834317211 -9 -3 1
1372 458 1 -0.482 21.92493886063011 57.5128662749769 14.499526819028395 -9 -3 1
1374 458 1 -0.482 23.030809137138732 57.3537990690179 14.348915027092925 -9 -3 1
66 22 1 -0.482 4.181244627521778 37.045933199266685 21.94506005222332 4 -3 2
65 22 2 0.964 3.968572688966523 36.66337970303945 22.2686562012257 4 -3 2
1486 496 1 -0.482 8.583017375921713 33.35654039360361 28.832581190216693 2 5 -5
64 22 1 -0.482 3.7103179616925646 36.264488048273726 22.626394233032883 4 -3 2
1488 496 1 -0.482 8.472593881298133 33.23850376011542 27.71225226005784 2 5 -5
1487 496 2 0.964 8.510610275662179 33.262696728750036 28.26663008110066 2 5 -5
604 202 1 -0.482 15.169025061602218 29.737051650124002 21.55241982147349 -1 1 8
605 202 2 0.964 14.972864704291379 29.6440988029106 21.051178717234805 -1 1 8
181 61 1 -0.482 28.491606914212916 30.610899395033073 22.693903598163384 -3 -6 3
182 61 2 0.964 29.02868117666778 30.56746113579643 22.739445146844286 -3 -6 3
1364 455 2 0.964 25.52178569330594 34.261843255872634 26.590298890959247 -4 -1 -6
1363 455 1 -0.482 25.72846220296676 34.58715161760907 26.984400050055026 -4 -1 -6
1365 455 1 -0.482 25.32400699137585 33.90757664650636 26.222676665266114 -4 -1 -6
220 74 1 -0.482 27.92754889157264 37.4280245281513 24.655045794948112 7 1 -1
221 74 2 0.964 27.88263158482318 36.89667541750967 24.649628224238494 7 1 -1
222 74 1 -0.482 27.779069069990825 36.40290371205162 24.58866291784888 7 1 -1
1202 401 2 0.964 22.24696050046655 38.44028663402297 21.362315051689315 -2 3 -1
1203 401 1 -0.482 22.73595051263493 38.656673154851724 21.284941548170245 -2 3 -1
1201 401 1 -0.482 21.747137592815577 38.28001497679888 21.45257437728357 -2 3 -1
183 61 1 -0.482 29.565665351054076 30.507327300458364 22.72559298476415 -3 -6 3
1296 432 1 -0.482 9.960352169263635 39.656524936915126 24.189142656983513 -7 12 -1
1294 432 1 -0.482 9.450188297099167 39.87505478727111 25.08976736488286 -7 12 -1
1295 432 2 0.964 9.753513126913239 39.761787758730165 24.631616866220902 -7 12 -1
1344 448 1 -0.482 14.119464264928695 42.79203415693649 28.489378667812073 1 -4 -3
1343 448 2 0.964 13.93469475078907 43.13450642707651 28.87613649072453 1 -4 -3
1186 396 1 -0.482 14.947902017039063 43.47528040689228 21.12556561927099 0 1 -6
1188 396 1 -0.482 14.225064807611046 42.68948589663076 20.799211627739854 0 1 -6
1060 354 1 -0.482 15.473911413842899 41.57006061627415 25.497081594876267 -3 -6 -1
1061 354 2 0.964 15.84741335926647 41.957275311795634 25.638256327381608 -3 -6 -1
1062 354 1 -0.482 16.218430307085093 42.36855035639108 25.758694818503447 -3 -6 -1
1187 396 2 0.964 14.608767376159246 43.05961472693189 20.964231406341444 0 1 -6
244 82 1 -0.482 11.611667283061331 43.6130570189088 24.303150304606806 0 -4 4
245 82 2 0.964 11.228643625316623 43.221941179056394 24.401571854092758 0 -4 4
246 82 1 -0.482 10.854594034810058 42.76846984103354 24.39281064912283 0 -4 4
24 8 1 -0.482 19.71471513201028 42.75874475774865 27.437145349361266 4 -1 -2
22 8 1 -0.482 19.76426403504402 42.82398355907122 26.341935696936805 4 -1 -2
23 8 2 0.964 19.744467667570493 42.8037536681251 26.898540011630217 4 -1 -2
1342 448 1 -0.482 13.772988077955446 43.41084767831215 29.282414910067786 1 -4 -3
648 216 1 -0.482 22.964508213423755 44.79573205874159 23.511298035698918 0 0 2
647 216 2 0.964 22.710764236751665 45.2952435045903 23.56333230567088 0 0 2
