1110 370 1 -0.482 39.24801024815419 11.851676833642555 24.68148581411813 -1 -5 -6
450 150 1 -0.482 43.9246095738431 9.497333418657316 30.674697578208455 3 -4 5
449 150 2 0.964 44.11406002843232 9.046929862705797 30.960336027737885 3 -4 5
448 150 1 -0.482 44.19470382730829 8.612336204364047 31.29906394874296 3 -4 5
1390 464 1 -0.482 47.4525085461907 9.739799790976495 30.60386477089478 -6 4 -1
1492 498 1 -0.482 48.061115481946175 14.070398573107123 30.036493766354067 -3 0 3
1493 498 2 0.964 48.28446388945231 13.87040400370498 30.525973787148853 -3 0 3
1494 498 1 -0.482 48.497326741055204 13.654387637194871 30.966152323065785 -3 0 3
893 298 2 0.964 44.21156953843355 15.827362688578438 31.60882869695124 -5 3 3
892 298 1 -0.482 43.839890205882 15.440722142691106 31.577401320504432 -5 3 3
894 298 1 -0.482 44.60662169521798 16.231138305617563 31.666110096549478 -5 3 3
1391 464 2 0.964 47.86476484877336 10.057754354956485 30.40358479608481 -6 4 -1
1392 464 1 -0.482 48.17952622210821 10.473942283503005 30.197086854303386 -6 4 -1
12 4 1 -0.482 31.783282606890417 21.12416219582427 27.204138565817036 2 -2 -6
11 4 2 0.964 31.395716710638574 20.926380850817388 27.562448060617488 2 -2 -6
10 4 1 -0.482 30.965201232456565 20.805911963299287 27.87856294697113 2 -2 -6
913 305 1 -0.482 29.696491065962444 23.625308350129053 29.763914309396434 -3 1 1
914 305 2 0.964 29.810370058313037 23.754269721243435 29.24602918513179 -3 1 1
915 305 1 -0.482 29.920961488618676 23.953726601656527 28.704187147142125 -3 1 1
187 63 1 -0.482 26.56559531398427 19.063884036844257 29.26424056740851 -1 -1 -2
188 63 2 0.964 26.153521282494054 18.76914773717558 29.116113025006012 -1 -1 -2
189 63 1 -0.482 25.70156271044388 18.424676522473266 28.947879257539974 -1 -1 -2
799 267 1 -0.482 33.03936254321883 16.785365686618473 24.84021652560616 1 -5 3
1312 438 1 -0.482 35.20790034039723 21.523592602621395 31.780704131562604 1 7 -1
1313 438 2 0.964 35.17829333257241 21.260994813449784 32.310590711670315 1 7 -1
1285 429 1 -0.482 44.95493763854907 19.431195635489168 30.689575857395695 4 2 2
1286 429 2 0.964 44.79375159999567 19.760933600116623 31.119296749023654 4 2 2
1287 429 1 -0.482 44.5767649687964 20.109538271681238 31.489908207313597 4 2 2
279 93 1 -0.482 42.75341471771928 24.27835147544684 24.945404866882182 6 -4 -3
1175 392 2 0.964 48.29612336544761 21.262990721130823 24.868857219022846 2 0 -3
278 93 2 0.964 42.34668821845517 24.12891829693119 24.601336717392954 6 -4 -3
945 315 1 -0.482 29.067716862795542 0.7280618924928428 32.612115102026735 -5 -1 -3
700 234 1 -0.482 24.823723342324914 2.42301280367773 38.465106965445145 -6 -3 -4
701 234 2 0.964 24.569042402738383 2.6191753127177666 38.04123837672692 -6 -3 -4
43 15 1 -0.482 30.763263224828552 6.336972718398602 39.85700317418578 -3 1 -7
44 15 2 0.964 30.698254087048433 6.715401936447502 40.26878507311616 -3 1 -7
93 31 1 -0.482 26.289942191604272 6.386972079748189 40.181149362139536 -6 -2 3
91 31 1 -0.482 26.741661309996047 7.136007774739208 39.4266962184502 -6 -2 3
92 31 2 0.964 26.542377644946242 6.753020343593476 39.767493000837035 -6 -2 3
1446 482 1 -0.482 37.61567309851537 7.831831194574752 35.617845060598455 4 3 -5
1445 482 2 0.964 37.5048563492486 8.169836061090518 35.18883179440675 4 3 -5
1444 482 1 -0.482 37.426078130469904 8.515286091231143 34.76054273162872 4 3 -5
1399 467 1 -0.482 35.151827169505026 4.843342266891318 35.44134760090195 -2 2 -4
1400 467 2 0.964 34.858496043548556 5.272482809203891 35.62096128512444 -2 2 -4
1466 489 2 0.964 37.967514135947695 6.044025598197583 39.21172065418868 5 -5 0
1467 489 1 -0.482 38.3867348047994 6.282903048840268 38.947846468330766 5 -5 0
1401 467 1 -0.482 34.509520235127084 5.630417979028122 35.81718348012052 -2 2 -4
1465 489 1 -0.482 37.55746836311424 5.780987458544596 39.44853188143489 5 -5 0
1069 357 1 -0.482 36.4329053087678 2.424441834596375 36.57840175574668 3 -1 -6
1070 357 2 0.964 36.08528403391918 2.2313957044046013 37.007515166646854 3 -1 -6
1071 357 1 -0.482 35.74250040338757 2.0532912698809334 37.33487206192032 3 -1 -6
1425 475 1 -0.482 40.995967638131006 6.871798133340094 32.5901319187853 -2 -3 3
720 240 1 -0.482 45.22640695955046 0.8307371694608644 36.69043711855723 2 -7 -1
971 324 2 0.964 41.04004856458572 4.607385752071735 35.302846339081356 -1 -6 -3
972 324 1 -0.482 41.399473143108594 4.177332858512475 35.437953732005 -1 -6 -3
970 324 1 -0.482 40.67471028707699 4.9930758974916865 35.124441400461905 -1 -6 -3
1259 420 2 0.964 42.282754533357036 3.272175720476949 32.79208036626176 0 1 6
718 240 1 -0.482 45.12215161017198 1.9002740528143596 36.73306730960226 2 -7 -1
719 240 2 0.964 45.18229499776923 1.3583976605173187 36.685107268527716 2 -7 -1
1258 420 1 -0.482 42.1655940254216 2.8536588038600486 33.071327106923235 0 1 6
221 74 2 0.964 25.805859029220542 11.32961644623162 35.454784431549726 3 1 -4
220 74 1 -0.482 26.338214985881468 11.304831477579343 35.48224111771286 3 1 -4
229 77 1 -0.482 25.18022723877922 10.389803761262858 38.923938061993354 -1 0 -1
230 77 2 0.964 24.86525588354887 10.82831406012465 39.00444668709699 -1 0 -1
222 74 1 -0.482 25.247862969435126 11.380886190269994 35.371852622899894 3 1 -4
876 292 1 -0.482 28.392124320270813 13.95627267731147 33.03484348870184 3 -3 2
874 292 1 -0.482 28.310012406780103 14.825176397129699 33.6239983236303 3 -3 2
875 292 2 0.964 28.384317276605408 14.39144595062432 33.344728224344564 3 -3 2
651 217 1 -0.482 40.578322333430776 10.678268594234442 32.75887560920643 -5 2 1
649 217 1 -0.482 40.331960124797874 10.833264950489385 33.82573661498324 -5 2 1
650 217 2 0.964 40.45027226186666 10.752583730235028 33.30639807286049 -5 2 1
465 155 1 -0.482 35.770465454595396 12.754076169463167 33.89666319893291 -4 -2 3
464 155 2 0.964 36.009349247922174 12.273559917190994 33.719008753962825 -4 -2 3
463 155 1 -0.482 36.220059556883044 11.793490349053648 33.51012046919409 -4 -2 3
846 282 1 -0.482 43.93997527665974 12.353503248458292 39.75210879804882 8 -3 -5
844 282 1 -0.482 43.28656899647359 11.520747001150017 39.3513509366078 8 -3 -5
845 282 2 0.964 43.638242739689645 11.96945491174953 39.56584350094026 8 -3 -5
290 97 2 0.964 28.621058754188947 23.59741888191068 33.795997626852795 -6 4 0
267 89 1 -0.482 31.302796692075752 21.403553444515328 39.556850911027695 1 -2 -5
265 89 1 -0.482 30.519169678461402 22.05126667197911 39.96758115220122 1 -2 -5
266 89 2 0.964 30.877608492816996 21.706198463722394 39.748217379461764 1 -2 -5
1192 398 1 -0.482 25.818256695869813 19.636359645301177 32.79538618488603 0 -3 6
1193 398 2 0.964 26.274375323481536 19.809423496964083 33.020846530044935 0 -3 6
1194 398 1 -0.482 26.71886178002073 20.047948545669588 33.24668096450591 0 -3 6
606 202 1 -0.482 25.57760095124277 19.18869279852773 38.520998570991495 -2 -4 0
1038 346 1 -0.482 32.512759904839186 17.90098166556571 38.06824135689649 0 -1 0
1036 346 1 -0.482 32.18907974243216 17.159315519728466 38.758020339914836 0 -1 0
1037 346 2 0.964 32.36092358523416 17.52589480512427 38.420762965288475 0 -1 0
289 97 1 -0.482 28.287317347736177 24.03945805573031 33.72147028096617 -6 4 0
291 97 1 -0.482 28.86578619237285 23.1548098917627 33.962713950142245 -6 4 0
605 202 2 0.964 24.974552757216557 19.054476323436017 38.543880433447555 -2 -4 0
1314 438 1 -0.482 35.13836788286173 21.079918659393037 32.80764497171059 1 7 -1
792 264 1 -0.482 38.27615665452427 24.22617014268808 35.33004449364677 10 0 -4
484 162 1 -0.482 36.3839659602381 21.758891754120786 40.21955341718473 0 -1 2
485 162 2 0.964 36.45317959074397 22.078949526430517 39.72519774958542 0 -1 2
486 162 1 -0.482 36.55812488796684 22.282176512271278 39.286867058499624 0 -1 2
1006 336 1 -0.482 33.59351846106502 23.97464351198348 40.51448200182125 -5 4 -5
791 264 2 0.964 38.18212840880683 23.795574268197907 35.07298370906709 10 0 -4
790 264 1 -0.482 38.10072859097468 23.306633257870217 34.83163212545573 10 0 -4
1240 414 1 -0.482 27.410087135769345 3.200117561461706 42.74028846577808 3 8 -2
1241 414 2 0.964 27.414201485417763 3.4546433239809575 42.27760522091985 3 8 -2
1242 414 1 -0.482 27.444236226404282 3.7752481855119155 41.8025573347539 3 8 -2
124 42 1 -0.482 31.883699526250435 5.084721240949804 45.64377387681576 -1 6 0
125 42 2 0.964 31.681811230700916 5.529175094143556 45.76374349018862 -1 6 0
126 42 1 -0.482 31.510050418148502 6.031117845123888 45.912978072598975 -1 6 0
45 15 1 -0.482 30.712083137286307 7.06309308658065 40.68235348001984 -3 1 -7
697 233 1 -0.482 33.985315703710896 2.1132464441772276 48.129467882898666 -7 0 2
698 233 2 0.964 34.2780979879704 2.1232887808450083 48.570848280259824 -7 0 2
1209 403 1 -0.482 47.93767795309057 1.0696068135434285 44.2520558974835 4 4 -4
644 215 2 0.964 43.87683431423342 7.983840525094856 46.22442641322384 -4 2 -2
1208 403 2 0.964 48.079786392838045 1.5943279531724286 44.28830727150154 4 4 -4
1207 403 1 -0.482 48.293844755567434 2.0839235055053487 44.371839053991195 4 4 -4
643 215 1 -0.482 43.42511341171857 7.599489455828932 46.30207060382732 -4 2 -2
645 215 1 -0.482 44.328131001653006 8.249273307801905 46.275572603735085 -4 2 -2
270 90 1 -0.482 25.787186526034887 16.148336412318578 42.65355850900471 -2 1 -3
269 90 2 0.964 25.883013452514064 16.404629145294265 42.177684526293035 -2 1 -3
532 178 1 -0.482 28.842848628173353 12.999157030277734 41.287074540199285 3 -4 -4
534 178 1 -0.482 28.716939288828076 13.758879156342585 42.008438452297014 3 -4 -4
533 178 2 0.964 28.778544335275274 13.356177530004713 41.67404019829374 3 -4 -4
746 249 2 0.964 31.72199610998815 11.957296223710147 47.53282295374885 -2 -1 -3
745 249 1 -0.482 31.83607344607183 11.473404780439889 47.843730502755974 -2 -1 -3
1099 367 1 -0.482 32.17465723157245 8.725324244916825 44.00550610113682 -9 0 1
1101 367 1 -0.482 32.50607081267802 8.612834722360866 42.988164296884165 -9 0 1
1100 367 2 0.964 32.30949803848663 8.662530132508751 43.4862062153814 -9 0 1
747 249 1 -0.482 31.642086119869145 12.411089418829473 47.256797161236676 -2 -1 -3
506 169 2 0.964 36.929995915445986 9.648382707726508 47.40642565341423 -3 -8 2
505 169 1 -0.482 36.501181925066845 9.659147119962038 47.72679343814413 -3 -8 2
507 169 1 -0.482 37.34343037388743 9.62585142706012 47.0093854444537 -3 -8 2
736 246 1 -0.482 48.55453357428439 15.796283230477526 44.478931150119095 -3 2 -4
514 172 1 -0.482 25.487205950194067 17.891931169615376 46.23311406715392 4 2 1
268 90 1 -0.482 26.039112752505602 16.691770627432103 41.68217405004759 -2 1 -3
515 172 2 0.964 25.603506785234327 18.19117834874891 45.78184102837143 4 2 1
1047 349 1 -0.482 27.48804983437939 20.390273943578137 46.76169914873782 5 -3 5
1046 349 2 0.964 27.997551921179504 20.525764911489855 46.972711593877904 5 -3 5
1045 349 1 -0.482 28.47613878526055 20.695925720239046 47.18140661971631 5 -3 5
516 172 1 -0.482 25.6849449532347 18.48425623647153 45.32234502308641 4 2 1
1007 336 2 0.964 33.38991609882163 24.008534038308486 41.03302376184705 -5 4 -5
773 258 2 0.964 37.54998391189652 21.975105556160134 44.26023965090583 0 2 -3
1008 336 1 -0.482 33.154849368978944 24.112461008942667 41.534623167047954 -5 4 -5
774 258 1 -0.482 37.31597789721886 21.508199901322683 44.10016714186588 0 2 -3
772 258 1 -0.482 37.81241641215615 22.45753140950112 44.418046687030696 0 2 -3
342 114 1 -0.482 46.44097819853337 20.695935682394428 42.37907831948924 1 0 -1
341 114 2 0.964 46.33652345616768 20.801989309534918 42.90371858794278 1 0 -1
340 114 1 -0.482 46.21886511845547 20.880524721827793 43.47044496533981 1 0 -1
481 161 1 -0.482 28.236377213079958 26.724449980498157 5.496224536174498 1 3 -2
483 161 1 -0.482 28.5344882405244 26.05656999251737 6.32956240369129 1 3 -2
482 161 2 0.964 28.394558766240742 26.41314471105793 5.893675219294832 1 3 -2
1212 404 1 -0.482 25.009351996406785 31.39831896010688 8.197537989803248 3 1 -2
818 273 2 0.964 34.8073300151581 24.995105756579413 5.247145864104889 -3 5 -6
819 273 1 -0.482 34.51679573210173 25.169114323664868 5.664935355076327 -3 5 -6
57 19 1 -0.482 39.73425132425426 25.103404898945445 7.697853767127346 4 1 -3
56 19 2 0.964 39.44661598230263 24.68509513904186 7.891755752699652 4 1 -3
817 273 1 -0.482 35.12054324473095 24.83607297888855 4.85368697028222 -3 5 -6
1370 457 2 0.964 41.49623067216538 25.632140838635653 3.224345004841537 2 5 5
1369 457 1 -0.482 41.499368543899976 25.83203854302199 2.7168516732542005 2 5 5
1371 457 1 -0.482 41.46832765811165 25.34420266838324 3.6992149863643706 2 5 5
978 326 1 -0.482 41.739691346221306 29.07836752111222 2.926248784657679 -1 -2 0
587 196 2 0.964 44.969300743515774 27.068469210549797 3.868911278452521 0 -5 1
586 196 1 -0.482 45.03039971661467 26.520246093847767 3.781633713674678 0 -5 1
977 326 2 0.964 41.59112727931988 29.58290646909427 2.7724621239157807 -1 -2 0
588 196 1 -0.482 44.898699120770615 27.612544335723676 3.9538043186435536 0 -5 1
976 326 1 -0.482 41.46588785738041 30.094298622757375 2.6965932761719253 -1 -2 0
1441 481 1 -0.482 45.97651845261862 31.31523703495572 7.018978752400191 4 -3 -1
1442 481 2 0.964 46.2900689207282 31.73206857172154 7.069096719349581 4 -3 -1
1443 481 1 -0.482 46.59465600356192 32.14889801012707 7.1287459768410955 4 -3 -1
1024 342 1 -0.482 44.96873875638508 27.561757717378804 0.6829626205377934 6 4 6
1028 343 2 0.964 31.480678493931933 35.02734331858096 6.671590076396694 -4 -5 7
1027 343 1 -0.482 31.5121666732874 34.89201924750981 6.146624818368612 -4 -5 7
1029 343 1 -0.482 31.45921486005423 35.22146072509098 7.182109830204891 -4 -5 7
199 67 1 -0.482 38.24478181420291 35.33913786332471 1.330699455137677 -17 -2 -3
200 67 2 0.964 37.81642942613729 35.37030298040925 1.7093288313633406 -17 -2 -3
201 67 1 -0.482 37.40828333898237 35.45428885664228 2.062267123876325 -17 -2 -3
249 83 1 -0.482 34.56617052890583 35.144673055869006 0.6287989656112956 -5 -5 1
960 320 1 -0.482 24.805677857814675 46.24406423423849 7.04979450110888 -3 0 5
959 320 2 0.964 25.076451885781328 45.81755356384603 6.895006887269456 -3 0 5
958 320 1 -0.482 25.37770769219713 45.341666967327924 6.790518779588305 -3 0 5
624 208 1 -0.482 35.34830429811073 48.244497459172834 3.5335310908859503 -2 0 -1
622 208 1 -0.482 34.28304212220111 48.177636915151496 3.3409112020229816 -2 0 -1
985 329 1 -0.482 37.966059801361666 46.666604638441484 2.9184278194901667 -2 3 -2
986 329 2 0.964 38.415882985687745 46.914677121160125 3.145174394278427 -2 3 -2
987 329 1 -0.482 38.8320329466499 47.122069328274335 3.3787523236062893 -2 3 -2
623 208 2 0.964 34.804377171756144 48.21660602229423 3.4266814227692675 -2 0 -1
439 147 1 -0.482 39.44292076168645 43.71729661264922 7.72846993833808 0 -7 -5
440 147 2 0.964 39.39530066768381 43.168597994297315 7.658266789557301 0 -7 -5
595 199 1 -0.482 35.686531408080725 45.17868584897177 6.562057994285712 -2 2 3
596 199 2 0.964 35.897941047705615 45.50305139307025 6.964748036846252 -2 2 3
597 199 1 -0.482 36.08882859191844 45.78714451442964 7.404655920516753 -2 2 3
441 147 1 -0.482 39.36516696656726 42.5446613903531 7.618985176905927 0 -7 -5
690 230 1 -0.482 42.81212173430538 47.67949749588938 3.8563482019150284 2 -5 -7
689 230 2 0.964 43.24799110979855 47.91551714778332 3.663108409791604 2 -5 -7
688 230 1 -0.482 43.69166717467756 48.18268114904163 3.526512468690985 2 -5 -7
793 265 1 -0.482 45.33598917262684 48.0098859624372 0.9271071625589254 -1 0 4
425 142 2 0.964 48.26657559664852 45.50255191972363 8.304017956728911 -1 -8 2
426 142 1 -0.482 48.044874135621086 45.40807184029286 7.785671088382057 -1 -8 2
437 146 2 0.964 28.591790454353443 26.055597738298985 14.800353265625048 -2 6 1
436 146 1 -0.482 28.238524344062547 26.09961739197754 14.374207998378836 -2 6 1
438 146 1 -0.482 28.919031671781003 25.982998664450324 15.222730502507256 -2 6 1
951 317 1 -0.482 39.19081440870201 27.1631216556061 11.273952251822802 1 -1 4
950 317 2 0.964 38.922390665522926 26.759879340943588 11.163965875295688 1 -1 4
949 317 1 -0.482 38.66331142340448 26.260938657640903 11.036507113333492 1 -1 4
168 56 1 -0.482 43.47075668441828 25.33857219739935 11.38080735338674 -6 -1 -3
167 56 2 0.964 43.35589804076001 25.87988524686183 11.565893528630681 -6 -1 -3
166 56 1 -0.482 43.22772819265914 26.426989538580123 11.7326009335417 -6 -1 -3
1420 474 1 -0.482 30.822079130886674 38.65533581458125 15.147888729760465 -2 4 -4
729 243 1 -0.482 29.84351091677818 35.13856271775853 13.24788252035742 4 3 6
727 243 1 -0.482 30.707543912415137 35.09082360183032 12.667638558656478 4 3 6
728 243 2 0.964 30.2744276393716 35.10054906359018 12.976473001782347 4 3 6
1421 474 2 0.964 31.136756077394534 39.09793689876534 15.034059294633398 -2 4 -4
1422 474 1 -0.482 31.41958373593076 39.55963507301391 14.937638028106802 -2 4 -4
1281 427 1 -0.482 40.425938084610635 37.33590259439178 12.100221743190254 -1 1 -5
1496 499 2 0.964 45.95637381511138 38.833220670877665 12.759181206197463 1 0 6
1280 427 2 0.964 40.63086730053938 37.45300117232303 12.597385691569865 -1 1 -5
1279 427 1 -0.482 40.75364767213736 37.586874325816694 13.103909560958236 -1 1 -5
1014 338 1 -0.482 41.8208062160176 39.46015106763035 8.55965896742597 -8 -1 -1
1013 338 2 0.964 42.37041229396553 39.52180218382135 8.702430529856372 -8 -1 -1
1012 338 1 -0.482 42.90319772258424 39.535965462165635 8.788761151016995 -8 -1 -1
1497 499 1 -0.482 46.11899952492334 38.86465407134453 13.261760766843315 1 0 6
1495 499 1 -0.482 45.75673974184781 38.81922929160774 12.236657713960325 1 0 6
97 33 1 -0.482 44.4550459779595 39.58105142266636 16.378821087233206 4 1 0
1338 446 1 -0.482 27.47345658327932 41.90704775796742 14.658923240969672 -1 2 5
1336 446 1 -0.482 27.319178980818926 41.75731817345587 13.532022112352184 -1 2 5
1337 446 2 0.964 27.38336171102201 41.82327340800353 14.079615322662164 -1 2 5
812 271 2 0.964 33.75332719737257 44.28274049140386 15.240709259098749 3 1 3
1056 352 1 -0.482 38.048382907511154 43.36989780705876 11.046510465784458 -2 1 -3
1055 352 2 0.964 38.328582249880085 43.10411149534481 11.470055394840859 -2 1 -3
811 271 1 -0.482 33.62450732685565 44.839937798127266 15.109883479352009 3 1 3
1054 352 1 -0.482 38.59931808657518 42.79383126529116 11.865797334731644 -2 1 -3
813 271 1 -0.482 33.857273940245804 43.78864133480924 15.327408052893066 3 1 3
319 107 1 -0.482 47.23561970718961 46.991904098447094 11.54997400401914 2 5 -5
424 142 1 -0.482 48.46219818591588 45.56397209780829 8.784473676303008 -1 -8 2
233 78 2 0.964 43.16078404984427 44.63553558269058 14.37102601749534 2 -5 -3
234 78 1 -0.482 43.13778208530012 44.72858166768357 13.848431413226576 2 -5 -3
232 78 1 -0.482 43.22440486805151 44.48530760568005 14.887027369471946 2 -5 -3
320 107 2 0.964 47.433666909552244 47.46380094160952 11.685684988150546 2 5 -5
321 107 1 -0.482 47.68919628727171 47.90578271201254 11.841263641406487 2 5 -5
1107 369 1 -0.482 31.49720495833921 26.602694669626228 19.54033587824588 -1 -1 8
1105 369 1 -0.482 30.599694561895447 26.52362985253997 18.875770804856742 -1 -1 8
1106 369 2 0.964 31.03819568127323 26.558672798733987 19.20709393160666 -1 -1 8
642 214 1 -0.482 25.087105002990018 31.563119285496548 18.237000987527495 4 5 -1
