786 262 1 -0.482 5.405869553835416 6.201722432106265 52.319376336643714 0 -3 -1
784 262 1 -0.482 6.120843621861926 5.400127370569205 52.50003431529292 0 -3 -1
785 262 2 0.964 5.751088938745035 5.818998757718179 52.37527490893918 0 -3 -1
977 326 2 0.964 5.329158278577555 6.380973684737861 48.14338632971721 -3 3 -4
84 28 1 -0.482 12.012176702715228 2.6514554420354175 53.951858652606774 1 -9 -1
80 27 2 0.964 13.834424542461674 5.420223642697757 45.769627716956805 -1 7 3
81 27 1 -0.482 13.901141800179444 5.315207470426067 46.28745239621049 -1 7 3
1374 458 1 -0.482 17.619173981870667 1.2457603199119276 45.69794410672892 -1 4 1
393 131 1 -0.482 17.00830795225555 2.6288345629046446 53.94475538634942 -2 0 -3
392 131 2 0.964 16.771883138702332 2.964271024811932 54.279764113873625 -2 0 -3
391 131 1 -0.482 16.52062535456729 3.323474841698277 54.6297510558476 -2 0 -3
83 28 2 0.964 11.89715358046611 2.2461906880166733 54.31713334832562 1 -9 -1
1410 470 1 -0.482 24.95877217234381 0.3452484622746539 51.35686116645905 -8 -2 -1
57 19 1 -0.482 21.473797799091162 1.6575045413856928 52.67827058555918 0 -3 0
1492 498 1 -0.482 19.741776681583897 4.7726879646539135 50.90208968369817 -3 4 -2
1493 498 2 0.964 19.993708212294976 4.844158798227025 51.36738968281419 -3 4 -2
1494 498 1 -0.482 20.25616702653404 4.942502879461641 51.83561054143236 -3 4 -2
1157 386 2 0.964 26.27835788200326 4.346726503078905 48.18699132332859 4 11 0
1156 386 1 -0.482 26.619558171504007 4.730610467364183 48.39897884681012 4 11 0
1158 386 1 -0.482 25.963949992336104 3.9638948472619466 47.962701571659395 4 11 0
56 19 2 0.964 21.881695394429492 2.007411858482733 52.73432772778388 0 -3 0
55 19 1 -0.482 22.32120155511322 2.3507857402967334 52.72204453306273 0 -3 0
626 209 2 0.964 6.37635074974991 14.901752063073177 46.01070715529885 -1 8 -3
627 209 1 -0.482 5.968427504857081 14.994465354191687 45.70868095803475 -1 8 -3
625 209 1 -0.482 6.850386088720287 14.81477852963784 46.31890083402744 -1 8 -3
1139 380 2 0.964 5.364178265229102 10.05378978946754 51.8314487282102 0 2 4
1140 380 1 -0.482 5.710544119759903 10.087062673736108 52.223740819481506 0 2 4
1235 412 2 0.964 6.732153819011427 17.122081184211044 49.15090401073353 6 7 -1
1234 412 1 -0.482 6.812648751968289 17.639070709599647 48.89870669074298 6 7 -1
1236 412 1 -0.482 6.717704875524256 16.627090330061556 49.41857047328156 6 7 -1
1138 380 1 -0.482 4.986204984112936 10.087647338598437 51.446122613243524 0 2 4
462 154 1 -0.482 2.904441524022004 13.439383467358226 50.79972176771696 8 -2 1
461 154 2 0.964 2.669433320271014 13.12486746511493 51.18483782318548 8 -2 1
460 154 1 -0.482 2.4491317892606124 12.801389645159503 51.55598889392477 8 -2 1
515 172 2 0.964 10.888446849075786 10.58596120021067 46.05428860288851 -6 9 2
516 172 1 -0.482 10.91684205052949 10.850370967121997 46.540426579848805 -6 9 2
710 237 2 0.964 17.00796166275549 18.20397902407836 54.48638374542232 3 -5 -8
513 171 1 -0.482 11.15425395169855 11.166427263293254 52.68489397493354 -1 -5 -3
511 171 1 -0.482 11.662225282505734 12.14028942125519 52.64014682982223 -1 -5 -3
512 171 2 0.964 11.408284802754805 11.675188710529659 52.621627770589825 -1 -5 -3
1385 462 2 0.964 16.312950082882704 11.367086552735346 52.18131555905924 0 1 1
1386 462 1 -0.482 15.894640639709209 11.704932089695143 52.36872106899231 0 1 1
1384 462 1 -0.482 16.718433869632857 11.02699506008458 51.9977352657186 0 1 1
709 237 1 -0.482 16.54129700720243 18.099101297017302 54.189514925340816 3 -5 -8
219 73 1 -0.482 24.760753479820327 11.367461963579887 47.27981556126479 0 3 1
218 73 2 0.964 24.379982008084426 11.31077816110606 46.89164320265609 0 3 1
217 73 1 -0.482 24.00537634409032 11.203259900738905 46.4790845454044 0 3 1
1197 399 1 -0.482 25.417754908070197 12.07157078514542 50.634571308003906 4 0 -9
1196 399 2 0.964 25.53398451646056 11.545420612227215 50.51838996544068 4 0 -9
1195 399 1 -0.482 25.6377083663186 11.014097848834608 50.38851471087402 4 0 -9
1434 478 1 -0.482 1.9563016128400577 27.0013918221513 50.2905073530565 0 -2 4
1432 478 1 -0.482 2.9170760745398883 26.69241532433301 50.71393591026531 0 -2 4
34 12 1 -0.482 4.399207501853782 23.828510084445398 48.784657242548455 -3 -6 1
35 12 2 0.964 4.955917815660614 23.652996783533098 48.78759885482646 -3 -6 1
36 12 1 -0.482 5.4907892776935014 23.473971926509233 48.77281346728018 -3 -6 1
1433 478 2 0.964 2.4619985686603467 26.87635252982167 50.48408422589301 0 -2 4
555 185 1 -0.482 14.07178702329818 26.576137692462996 53.387698803080625 3 -6 5
98 33 2 0.964 11.207669413017168 19.149668066163777 48.2117355232854 -8 0 0
97 33 1 -0.482 11.289015772600843 18.815612077255064 48.70075664956839 -8 0 0
553 185 1 -0.482 13.147322082867205 26.389143295068948 52.860686322349196 3 -6 5
128 43 2 0.964 17.020484522483745 22.484136211626794 46.84891688699571 0 3 -1
129 43 1 -0.482 17.353692854440013 22.19048612376906 47.21009463701355 0 3 -1
554 185 2 0.964 13.577660514285968 26.481027527055115 53.123452770478956 3 -6 5
99 33 1 -0.482 11.14840541440249 19.41999517850829 47.73317887631411 -8 0 0
127 43 1 -0.482 16.68410013146521 22.757879341339056 46.50356478357174 0 3 -1
443 148 2 0.964 19.59430850166751 27.159748036111868 47.00773196614008 -2 5 9
442 148 1 -0.482 19.52587123520567 26.582907757148938 47.040857109870856 -2 5 9
823 275 1 -0.482 2.3368827501265206 31.57123726811778 6.238547695154092 -6 -2 1
824 275 2 0.964 2.608255323029159 32.04513599184302 6.190797284847889 -6 -2 1
825 275 1 -0.482 2.875937041726938 32.50011885606661 6.049437162859773 -6 -2 1
368 123 2 0.964 5.091888845357435 35.71622404658537 3.842128917512038 -2 -1 -2
367 123 1 -0.482 5.347945225602628 36.1408056073996 4.099533920875592 -2 -1 -2
369 123 1 -0.482 4.844547798752166 35.35148556434318 3.5886486216271916 -2 -1 -2
363 121 1 -0.482 9.393620992585992 30.317185307110375 6.491423549872759 -1 -1 -4
361 121 1 -0.482 9.73651557787739 29.487224068753225 7.2225037925752185 -1 -1 -4
362 121 2 0.964 9.576928610738284 29.909242829655618 6.861112268206462 -1 -1 -4
1111 371 1 -0.482 14.908198402046601 33.8258097434657 5.492915264983828 -2 7 -1
1113 371 1 -0.482 15.55757349736575 33.64122693423898 6.299209438883467 -2 7 -1
1112 371 2 0.964 15.22757038284438 33.73606186951426 5.901286237677722 -2 7 -1
130 44 1 -0.482 13.246122205083037 35.96139488701545 0.5465318354736929 -1 0 1
131 44 2 0.964 13.641014682249057 36.17226110826041 0.31316849234984145 -1 0 1
272 91 2 0.964 7.978233956295176 39.94214461860029 3.5585038204797015 -2 2 -2
273 91 1 -0.482 7.542679553856868 39.68017581091253 3.3377266056270405 -2 2 -2
271 91 1 -0.482 8.400841145140078 40.195548970660894 3.7475048163457885 -2 2 -2
114 38 1 -0.482 3.4158037166886737 42.26893641040535 2.2202785556357583 -9 0 2
1000 334 1 -0.482 3.8815264651214116 43.09359729705323 7.248748518506201 3 0 3
1002 334 1 -0.482 4.130565447426383 43.048128710084896 8.366370192619124 3 0 3
1001 334 2 0.964 4.0792782496138 43.00266205968717 7.794825590895893 3 0 3
112 38 1 -0.482 3.9447151551101824 41.40167629727982 2.637620514947341 -9 0 2
136 46 1 -0.482 1.773293462192057 40.70382909592847 8.977896139925164 1 3 0
113 38 2 0.964 3.6908653840648937 41.8213850012379 2.421287002770758 -9 0 2
137 46 2 0.964 1.4109836265331086 40.87544759525677 8.525462037997752 1 3 0
138 46 1 -0.482 1.0857946972128367 41.014506844692846 8.053595894208403 1 3 0
903 301 1 -0.482 11.281068767362644 37.795277349089716 8.245067038795852 5 -3 -1
1146 382 1 -0.482 10.071065301947835 45.078108446437966 4.311765884968197 -5 -4 6
901 301 1 -0.482 11.48697399061256 38.776451943866334 7.864773758708547 5 -3 -1
902 301 2 0.964 11.38093615311395 38.25907002900029 8.067352102593414 5 -3 -1
1141 381 1 -0.482 16.423874469405337 38.55268418983177 8.123072490514481 -5 3 5
876 292 1 -0.482 15.767264682178446 43.136790187708776 4.368685864631103 0 3 8
875 292 2 0.964 15.822081283065918 43.672231776576226 4.408990110464374 0 3 8
1142 381 2 0.964 16.305007242545003 39.080005624723114 8.009453967791956 -5 3 5
1143 381 1 -0.482 16.172317827450485 39.60592094522938 7.8612690459131915 -5 3 5
874 292 1 -0.482 15.900939428760259 44.17534240521363 4.418966490028726 0 3 8
1144 382 1 -0.482 9.548643926193273 44.066605069576134 4.447295859492285 -5 -4 6
1145 382 2 0.964 9.83743936540209 44.62083711920619 4.436327487121577 -5 -4 6
198 66 1 -0.482 24.018138473527635 39.637448584541296 1.9799364644543895 2 6 0
133 45 1 -0.482 19.827172562969423 41.30934461077637 7.355579973378251 4 -3 -8
134 45 2 0.964 19.357601759168766 41.35726585555391 7.62037222840745 4 -3 -8
135 45 1 -0.482 18.95644205341407 41.45081448738886 7.9555387642833315 4 -3 -8
125 42 2 0.964 21.05886970740337 40.78807579254805 4.079161692382383 -10 -2 3
126 42 1 -0.482 21.275001249074275 40.53861892055425 4.501458253721813 -10 -2 3
124 42 1 -0.482 20.86566031434643 41.06780409330737 3.6188640638839 -10 -2 3
139 47 1 -0.482 22.963323266371933 43.49735001852872 1.914501465197443 2 1 -2
141 47 1 -0.482 22.91571185114448 43.91473990624384 0.9408035490905506 2 1 -2
140 47 2 0.964 22.941695870293525 43.7239314573004 1.4472721384626217 2 1 -2
1248 416 1 -0.482 26.071150233711005 43.18953361814535 6.26257669237587 2 1 1
1247 416 2 0.964 25.587857279042353 43.369339233014564 6.385911834400459 2 1 1
1246 416 1 -0.482 25.046019729453743 43.55078106783046 6.512553217909743 2 1 1
196 66 1 -0.482 23.93302253208814 39.80448849086396 3.0724387177499346 2 6 0
197 66 2 0.964 23.942528825768466 39.71279983538516 2.572328370724992 2 6 0
1029 343 1 -0.482 4.456956786396727 52.89941498705778 0.972207721347637 -4 2 -1
1251 417 1 -0.482 9.06524892484428 46.02611337123412 9.024023609723097 -1 -3 4
1428 476 1 -0.482 8.642019367903007 50.822699735897764 0.36496892442380263 5 -4 -1
1028 343 2 0.964 4.700011221851596 53.091432043640424 1.4304220583251668 -4 2 -1
1027 343 1 -0.482 4.912637420441173 53.29629355647045 1.8863100718061754 -4 2 -1
682 228 1 -0.482 15.791682926783988 53.57175239008556 4.999844885541916 -4 2 5
149 50 2 0.964 12.10685461873819 52.69698850002463 3.0909328181965297 -2 -5 7
684 228 1 -0.482 15.995918755105329 54.50326965233015 4.423621174004924 -4 2 5
150 50 1 -0.482 12.374590673323132 52.51735580110058 3.581138594596368 -2 -5 7
148 50 1 -0.482 11.81683368397143 52.839020327455515 2.6762885166885724 -2 -5 7
683 228 2 0.964 15.912432059620697 54.07586756199792 4.724979362936705 -4 2 5
37 13 1 -0.482 25.665574935519476 53.10888520655122 6.067211539759298 2 2 3
38 13 2 0.964 25.773677772243023 53.403554911530385 5.606762489612439 2 2 3
39 13 1 -0.482 25.91741153538807 53.75037905264277 5.221930448555528 2 2 3
790 264 1 -0.482 23.803008454518263 46.620253033327316 6.411063276208152 -2 1 -4
791 264 2 0.964 23.942730741661457 47.13625070129116 6.25300635863754 -2 1 -4
792 264 1 -0.482 24.036302290392783 47.61475288428387 5.984756273307827 -2 1 -4
260 87 2 0.964 20.30197981121991 53.69934932587072 4.036119039069236 -3 -3 4
259 87 1 -0.482 20.649702673354142 53.253031707648226 4.216138087602754 -3 -3 4
261 87 1 -0.482 19.95302140258288 54.03913934585959 3.8713738382414675 -3 -3 4
153 51 1 -0.482 2.0178348565497823 34.62687630629885 10.009804473931169 -1 -1 5
1295 432 2 0.964 4.698079954977294 29.673850721961106 18.184341065464313 -3 5 -4
1296 432 1 -0.482 4.62717702574993 30.06650082553095 17.882756411808543 -3 5 -4
799 267 1 -0.482 1.9326928700242105 31.457504842755515 14.91311669162986 3 -1 0
1215 405 1 -0.482 6.23375307688211 34.11389756285774 16.291170899422596 2 -7 -2
1213 405 1 -0.482 5.366623653920139 34.82339596500795 16.35699533090449 2 -7 -2
1214 405 2 0.964 5.8278227977833765 34.4498934556791 16.311648248662653 2 -7 -2
800 267 2 0.964 1.8496111235293502 31.33890620774447 15.436413237243487 3 -1 0
801 267 1 -0.482 1.7647482448966023 31.180047568431565 15.928845744784063 3 -1 0
152 51 2 0.964 1.6550857892351871 35.009802667364745 10.143073505557547 -1 -1 5
151 51 1 -0.482 1.3169467720970123 35.42068443845249 10.361022165502867 -1 -1 5
768 256 1 -0.482 10.979132869277768 29.0702336309742 12.14753790942361 13 1 -3
767 256 2 0.964 10.967337440681984 29.194827029227028 12.69201012079709 13 1 -3
766 256 1 -0.482 10.95583789687582 29.322877057244703 13.174518088133892 13 1 -3
1429 477 1 -0.482 13.534933914171916 33.93584980684713 17.632635793495357 -1 -8 3
1430 477 2 0.964 13.462265163608695 34.183647346803006 18.122515838536476 -1 -8 3
698 233 2 0.964 25.015879686340234 34.300659574793855 17.02008166711601 -5 6 -1
686 229 2 0.964 26.696580056214756 36.389014194850766 12.716109414532388 -1 4 -1
1365 455 1 -0.482 21.52430013230477 31.977705273747755 14.704725800112486 -4 4 1
1363 455 1 -0.482 20.89245529653682 32.55188654642583 15.42539423436892 -4 4 1
1364 455 2 0.964 21.212057614569016 32.237818160582606 15.078223576823753 -4 4 1
687 229 1 -0.482 27.143865624776932 36.21169309516362 13.014685073600774 -1 4 -1
699 233 1 -0.482 24.49446580573844 34.572579375102784 17.03177255044948 -5 6 -1
697 233 1 -0.482 25.514935865623013 34.08548994001372 17.034196427130954 -5 6 -1
328 110 1 -0.482 4.5312804687834625 42.34931194440666 14.562929959589272 -2 -1 7
329 110 2 0.964 4.697029016549644 42.36495566878478 15.095885159775099 -2 -1 7
330 110 1 -0.482 4.841977662746103 42.34040461302287 15.625395936353538 -2 -1 7
1099 367 1 -0.482 11.525172636034158 43.06445808032846 17.79192072294117 2 3 -1
1100 367 2 0.964 11.753346521974054 42.961508071125955 18.268164634064146 2 3 -1
258 86 1 -0.482 15.884401667877224 42.71707551413739 16.83820132957863 6 0 -1
256 86 1 -0.482 14.898475662791123 42.4639528557926 16.409400283758956 6 0 -1
257 86 2 0.964 15.380023600561092 42.60835941083241 16.618513333226684 6 0 -1
864 288 1 -0.482 9.967479022535787 37.41249667290421 18.41586518640622 -2 -8 -2
919 307 1 -0.482 26.509164862363573 41.51275991979061 11.396872301438979 4 4 0
920 307 2 0.964 26.89154001661909 41.7693783771429 11.700840710740716 4 4 0
685 229 1 -0.482 26.271903154805372 36.57359784648769 12.444460733348386 -1 4 -1
1411 471 1 -0.482 23.04991557339024 39.76014269710926 11.492345617912422 -2 -2 2
1412 471 2 0.964 22.72648692081477 39.84760494806395 11.085984265078759 -2 -2 2
1413 471 1 -0.482 22.38419720312241 39.97992544091368 10.691868274975725 -2 -2 2
520 174 1 -0.482 23.12917512819846 37.706784970543524 13.668134883596755 2 1 -1
521 174 2 0.964 23.383788981585568 38.034147336817554 14.020298445241544 2 1 -1
522 174 1 -0.482 23.60026647632878 38.34874316907654 14.374633089332516 2 1 -1
849 283 1 -0.482 25.409968980076172 40.287840045876806 17.744345091473733 7 0 -4
848 283 2 0.964 25.267296413832657 40.799325202650586 17.760352785357128 7 0 -4
847 283 1 -0.482 25.094331998878108 41.333944961229506 17.68928805516223 7 0 -4
921 307 1 -0.482 27.272879259105363 42.00544034129824 12.007310316633937 4 4 0
1250 417 2 0.964 8.730341858010004 46.17413070986577 9.436072898077917 -1 -3 4
1249 417 1 -0.482 8.391147044426484 46.291575175469575 9.845754636551057 -1 -3 4
788 263 2 0.964 8.297249919111527 46.78014522454816 14.352051316589211 5 -9 4
789 263 1 -0.482 8.606146420884606 46.429910256409826 14.651275333932615 5 -9 4
996 332 1 -0.482 1.137459362790298 49.5536044973447 11.762010261663503 0 2 5
995 332 2 0.964 1.6179024712476884 49.43294008283765 11.788023846717907 0 2 5
994 332 1 -0.482 2.1596270357661127 49.31113526860619 11.85532730921794 0 2 5
787 263 1 -0.482 7.985151320375794 47.06783096139491 14.053916394229947 5 -9 4
1164 388 1 -0.482 8.736661151458499 50.56213190786791 10.640736072421912 -1 -4 -4
1163 388 2 0.964 8.937383030050272 50.186259148571715 10.944246866121542 -1 -4 -4
1162 388 1 -0.482 9.171750790426298 49.8355709654931 11.30058632719902 -1 -4 -4
315 105 1 -0.482 17.318759161368504 54.02720965190043 10.126421728217736 -1 -2 -5
932 311 2 0.964 16.245565337257787 49.79749665701329 14.79732920984203 1 0 3
931 311 1 -0.482 16.55996704267417 49.3963657494003 15.055359236788027 1 0 3
933 311 1 -0.482 16.03512776892741 50.20278351052199 14.592895397182874 1 0 3
314 105 2 0.964 17.16627796696283 53.54423332367135 9.83616085284376 -1 -2 -5
313 105 1 -0.482 17.060958176688562 53.119344416570655 9.595212185059475 -1 -2 -5
1325 442 2 0.964 11.70101404992848 50.864719825784796 16.100381323410524 1 -4 6
1326 442 1 -0.482 11.360040115733632 50.51630980641525 16.046627146734114 1 -4 6
1324 442 1 -0.482 12.107032936264998 51.21156837094699 16.142528277360128 1 -4 6
893 298 2 0.964 17.97217713169764 52.134781903069744 16.022123730616975 8 0 -5
894 298 1 -0.482 17.544973710826316 52.45165796038422 15.83607361764079 8 0 -5
892 298 1 -0.482 18.44260207840759 51.8847256936823 16.166593613561297 8 0 -5
564 188 1 -0.482 26.511827105901713 50.24517614098802 11.896690145242422 -3 3 -1
563 188 2 0.964 26.372538850206396 50.769090144111004 12.05712363862708 -3 3 -1
562 188 1 -0.482 26.249988407098172 51.29660485909987 12.196778596147949 -3 3 -1
304 102 1 -0.482 21.092027944271837 50.70974732260787 18.362415697099202 0 -3 0
691 231 1 -0.482 20.97352952480814 49.51103741914775 14.748165139360012 4 1 4
693 231 1 -0.482 20.753584377593512 49.07220302708071 13.782556123378924 4 1 4
692 231 2 0.964 20.8678923381202 49.30565636431769 14.268405084111686 4 1 4
779 260 2 0.964 20.953064494379955 54.391555301756256 15.392764542492994 3 -6 -1
780 260 1 -0.482 20.91677900996 53.849600691635565 15.237101785855343 3 -6 -1
1294 432 1 -0.482 4.802841183372423 29.19426777209523 18.454208460204665 -3 5 -4
830 277 2 0.964 1.8304337704847793 36.156825873748424 20.591245026751615 -1 -1 -6
829 277 1 -0.482 1.9557779954120342 35.73041287110202 20.99011946833753 -1 -1 -6
1114 372 1 -0.482 5.948302975007666 35.350695716890705 24.84480661594741 3 8 -3
1116 372 1 -0.482 5.411853925281248 34.455614594852335 24.43480877783002 3 8 -3
1115 372 2 0.964 5.678486499654457 34.90475310571508 24.65926110014749 3 8 -3
145 49 1 -0.482 16.982269879495288 35.66539244124734 27.41251127617518 0 4 1
146 49 2 0.964 17.094568096231427 36.151694283117536 27.201008052683083 0 4 1
804 268 1 -0.482 15.992662768080837 35.052363570467094 22.11507323564024 0 4 7
803 268 2 0.964 15.790515305696342 34.59246004055048 21.914843979662088 0 4 7
802 268 1 -0.482 15.58593172339588 34.09292437806665 21.744144802120516 0 4 7
495 165 1 -0.482 13.861104733733702 33.68152598097429 25.07004840181941 3 1 -2
494 165 2 0.964 14.279826171402906 33.39401565559619 24.91072707499435 3 1 -2
493 165 1 -0.482 14.700466244498873 33.10790393312301 24.69326393213678 3 1 -2
1431 477 1 -0.482 13.345978716978463 34.44418426395461 18.55280139420461 -1 -8 3
528 176 1 -0.482 10.968165394471342 32.25381895148564 27.144249171121686 -4 1 -4
358 120 1 -0.482 9.382723809506201 29.35616037332543 27.479397833480903 -5 3 4
915 305 1 -0.482 27.36492748465128 35.55129121406728 21.74028114621022 5 2 1
372 124 1 -0.482 20.026469226184773 28.565090975133216 22.81101425659937 -1 1 6
613 205 1 -0.482 20.36711917935862 33.75998460548136 25.427730848804337 -3 -5 -3
614 205 2 0.964 20.76381752002133 34.11491175594805 25.479499324787295 -3 -5 -3
615 205 1 -0.482 21.16178703163681 34.52624935527061 25.565832844938928 -3 -5 -3
371 124 2 0.964 19.64150320084373 28.379850501537444 22.433878055551027 -1 1 6
370 124 1 -0.482 19.26489217654492 28.174501975909944 22.054476750052316 -1 1 6
1047 349 1 -0.482 2.4540267198253085 45.07103824893496 27.141346623210417 6 -8 -1
831 277 1 -0.482 1.687127883221289 36.56957127876404 20.250538652572544 -1 -1 -6
