173 58 2 0.964 48.563730629560794 19.973761357697988 54.02379773610807 4 4 0
991 331 1 -0.482 46.21363372947181 22.80304281697243 50.46940126394173 -6 2 -1
1110 370 1 -0.482 54.73687122033622 21.944406200765428 54.84933533530138 -3 4 -9
1109 370 2 0.964 54.82515124777129 22.152723216280812 55.355468837537074 -3 4 -9
838 280 1 -0.482 33.1168576352283 34.32632796105706 -0.06651861531952702 -2 0 2
635 212 2 0.964 28.135365080353512 34.998977412898945 7.625242947058746 3 0 -5
793 265 1 -0.482 34.577862885434925 27.908729100743944 6.606763228681625 9 -6 -1
794 265 2 0.964 34.92481746058475 28.153325950157697 6.942333208774873 9 -6 -1
795 265 1 -0.482 35.25460301521611 28.39055169972589 7.343989505888219 9 -6 -1
1121 374 2 0.964 33.460776745761535 27.908810617654463 3.144199323328287 -3 4 2
1120 374 1 -0.482 33.564613836087936 28.330296486133648 3.463634156073376 -3 4 2
636 212 1 -0.482 28.661780358350885 34.76357137272881 7.590627286907907 3 0 -5
634 212 1 -0.482 27.649662062387318 35.18567371322235 7.641386453027932 3 0 -5
777 259 1 -0.482 38.61458404323588 36.23448729942195 7.519801474305357 -3 -3 3
776 259 2 0.964 38.435103269894014 36.15291322579974 6.985857824752726 -3 -3 3
775 259 1 -0.482 38.241686074023704 36.125361372108046 6.471557271202707 -3 -3 3
88 30 1 -0.482 51.012871931704204 29.769877479231404 1.621166301590581 -3 5 6
1454 485 2 0.964 51.32183677351259 33.155117339988124 5.090411327325646 0 1 0
1453 485 1 -0.482 51.26001495822203 33.163362928294205 4.538158934961426 0 1 0
1455 485 1 -0.482 51.37378265507627 33.09293870039494 5.656600578335917 0 1 0
90 30 1 -0.482 51.92752642403632 29.980840102919412 1.0272461966930064 -3 5 6
89 30 2 0.964 51.46482432103383 29.869233570418203 1.307751542406761 -3 5 6
1016 339 2 0.964 31.59935280449278 36.940341481806065 8.077138894543218 1 -4 1
374 125 2 0.964 27.71021226239765 44.61810214246023 0.49380207773102835 0 -3 -4
1015 339 1 -0.482 31.877635926532868 36.89803338882406 8.572017996925606 1 -4 1
1017 339 1 -0.482 31.367401136435127 37.006118835493965 7.58007411378168 1 -4 1
373 125 1 -0.482 28.14643227874072 44.55266198779312 0.7938272035133511 0 -3 -4
1026 342 1 -0.482 37.338232208068916 43.34132083061062 2.1005620810339938 -1 8 7
1025 342 2 0.964 37.572779769608495 43.54535858696439 1.6858361555355819 -1 8 7
1024 342 1 -0.482 37.823475600130045 43.688013818941094 1.2042953674582606 -1 8 7
1306 436 1 -0.482 42.102865686639696 39.60275413393063 7.67647462873987 -1 7 -1
1307 436 2 0.964 42.65131010026977 39.61325699858195 7.770673097979509 -1 7 -1
1308 436 1 -0.482 43.21201287435918 39.596610617982655 7.83985212657846 -1 7 -1
970 324 1 -0.482 45.283956435280054 38.32445566986301 5.621281285421483 6 -1 0
972 324 1 -0.482 44.48854008807397 38.82116287980662 5.085166740351155 6 -1 0
971 324 2 0.964 44.87412593664694 38.57419174253658 5.319034515617525 6 -1 0
1275 425 1 -0.482 54.72093477283597 45.46734470520198 5.059633291567826 3 -7 -2
1273 425 1 -0.482 54.674662312653744 44.51774301785389 5.657339186918962 3 -7 -2
1274 425 2 0.964 54.71666260182185 45.01435082800511 5.331840552524914 3 -7 -2
1181 394 2 0.964 48.72971614454782 45.84560186404812 5.030521364110635 0 3 -6
1180 394 1 -0.482 48.21415924275909 45.687791774310575 4.968056772203933 0 3 -6
1182 394 1 -0.482 49.29770113739401 45.96364450091529 5.095373684914665 0 3 -6
1409 470 2 0.964 35.16972411551721 50.73738999022532 -0.1517154134942869 6 -2 -2
1408 470 1 -0.482 35.4242603969155 50.19021592738531 0.01231772712829643 6 -2 -2
1421 474 2 0.964 30.06925673238063 53.04007077378611 4.668815355766045 1 -4 1
1422 474 1 -0.482 30.54423610798627 52.88935271255278 4.784153586953364 1 -4 1
1420 474 1 -0.482 29.585156950026136 53.188044627723094 4.499310244191366 1 -4 1
822 274 1 -0.482 32.582487520126584 47.767748115189086 2.0454148868940094 -5 -3 -3
821 274 2 0.964 32.252019034030326 47.903458265889114 1.6497026074380758 -5 -3 -3
820 274 1 -0.482 31.879454483114664 48.064975996311524 1.290632867872035 -5 -3 -3
1410 470 1 -0.482 34.89613532920246 51.2274219986178 -0.3282131586815549 6 -2 -2
116 39 2 0.964 41.53414298410242 54.03203252958334 0.7507948381539273 -2 0 1
465 155 1 -0.482 46.04877534177429 49.23072925258992 7.702616160735497 -1 0 -2
253 85 1 -0.482 39.49074515415172 49.05951845389906 7.755583868582232 14 3 -6
255 85 1 -0.482 40.6100815253379 48.98203405079738 7.897695130273375 14 3 -6
254 85 2 0.964 40.04923577141623 49.01847916854028 7.830843649542922 14 3 -6
115 39 1 -0.482 42.090468717366164 54.11063015697916 0.6171178841591696 -2 0 1
117 39 1 -0.482 41.01658274901024 53.90407489929211 0.8541173715375601 -2 0 1
924 308 1 -0.482 42.502339606379856 55.23094236622482 4.027063165020876 6 -1 6
463 155 1 -0.482 47.144247939472116 49.3913091454727 7.9032280940685204 -1 0 -2
464 155 2 0.964 46.599863661527856 49.33546829839041 7.836521742391023 -1 0 -2
262 88 1 -0.482 48.26878796530407 47.777252624962735 2.4403956556894926 -7 3 -3
263 88 2 0.964 47.90369703820499 48.07888749323899 2.7364728906332045 -7 3 -3
264 88 1 -0.482 47.50046961233723 48.332025952458565 3.0241619783593716 -7 3 -3
469 157 1 -0.482 48.975722339530456 52.609149625850854 5.282519965297053 -2 -1 1
471 157 1 -0.482 48.27627987889986 51.96151283919261 5.863050023225601 -2 -1 1
470 157 2 0.964 48.59475021210772 52.2902484628922 5.544637807125019 -2 -1 1
564 188 1 -0.482 51.535122737523835 51.02196399123604 1.030334582566112 0 0 -4
563 188 2 0.964 51.2759393006414 50.98931073229964 1.547475078370207 0 0 -4
562 188 1 -0.482 50.98371751977595 50.92599244022878 2.048771725475568 0 0 -4
376 126 1 -0.482 46.70213847854108 46.879973018819044 -0.3301215259846673 6 -6 1
869 290 2 0.964 35.26967006685253 34.04690102791744 18.131004244018836 -1 1 -5
870 290 1 -0.482 35.00627417993024 34.55235310427942 17.957513326214332 -1 1 -5
1043 348 2 0.964 27.78782400854891 28.936267816761145 17.2569196321996 2 -3 -2
1044 348 1 -0.482 28.290931342799183 28.84787158858451 17.428090147799306 2 -3 -2
1320 440 1 -0.482 38.233669539283795 36.24603398277359 16.883867973182756 3 -1 -5
1319 440 2 0.964 37.81608499378581 36.22146857255091 16.455091850077906 3 -1 -5
1318 440 1 -0.482 37.44649061439951 36.127487194637105 16.019610221615956 3 -1 -5
1414 472 1 -0.482 54.700090168956514 30.164531524474196 10.454822063108333 -4 -1 -6
1416 472 1 -0.482 53.83241110050397 30.71235187592882 10.725183714402968 -4 -1 -6
1415 472 2 0.964 54.258014468332526 30.429480947452817 10.605670732103443 -4 -1 -6
1439 480 2 0.964 52.238116266794115 28.459079268571823 15.844898004855974 -1 1 4
1438 480 1 -0.482 52.3077058308881 28.03515356404864 15.483173916688669 -1 1 4
1440 480 1 -0.482 52.18660801702196 28.832669709804872 16.249577962804413 -1 1 4
697 233 1 -0.482 36.10991470354475 40.38168130288212 12.147781841972279 -3 0 2
14 5 2 0.964 31.314576127376117 40.84834301080607 11.0010046099415 -4 11 5
15 5 1 -0.482 31.834961192184906 40.86593953490427 10.937766257286277 -4 11 5
13 5 1 -0.482 30.720834133123567 40.91718412280814 11.018270071375929 -4 11 5
364 122 1 -0.482 31.720977913992705 45.912544128115556 13.675290026144875 -3 1 3
613 205 1 -0.482 34.56581350331828 37.52959622237372 17.22905566072541 1 -2 -1
614 205 2 0.964 34.12391556627099 37.41124325340784 16.92260573505344 1 -2 -1
698 233 2 0.964 36.49994718080845 40.2363452791597 12.529459664067993 -3 0 2
615 205 1 -0.482 33.63811222836427 37.24900691270718 16.737721569211402 1 -2 -1
46 16 1 -0.482 39.03019325529904 39.3344420658358 9.561431062763303 -4 -3 6
699 233 1 -0.482 36.89512094327032 40.08829390554797 12.866322683673596 -3 0 2
48 16 1 -0.482 39.61236308956574 38.59652972915351 10.183179815845874 -4 -3 6
47 16 2 0.964 39.31930019736133 38.97103252234516 9.879969166479631 -4 -3 6
330 110 1 -0.482 50.77669018045272 44.575854738993314 15.720784390915757 -10 1 1
329 110 2 0.964 51.242719981921525 44.519118166545425 15.93364166538608 -10 1 1
328 110 1 -0.482 51.67492862807269 44.46567441358082 16.155623037736113 -10 1 1
1263 421 1 -0.482 55.06091164405585 42.62160874435017 12.297006508160838 0 -6 -5
445 149 1 -0.482 35.42647979079998 48.12360605989783 9.901730223178998 -7 3 -1
446 149 2 0.964 35.82336671141427 48.32851659564881 10.180383237479909 -7 3 -1
447 149 1 -0.482 36.18194354219486 48.539169567482745 10.47417913664785 -7 3 -1
365 122 2 0.964 31.832595837327354 46.258280314292726 14.122001516781488 -3 1 3
366 122 1 -0.482 31.971365328858816 46.55391225595381 14.56643364639529 -3 1 3
1444 482 1 -0.482 33.52627626879696 50.71071959898632 12.475376901990366 3 -4 3
1446 482 1 -0.482 33.52665759356132 50.23278116877717 13.47536686775234 3 -4 3
1445 482 2 0.964 33.53486469255753 50.50971804792175 12.984929808328436 3 -4 3
983 328 2 0.964 35.993380963458186 48.75129688708468 16.041215868577577 -4 6 -3
984 328 1 -0.482 36.17364820830253 49.0290345228249 15.548769055425423 -4 6 -3
982 328 1 -0.482 35.821531746465546 48.502634264115564 16.559479694896797 -4 6 -3
978 326 1 -0.482 39.66071527266247 47.3659702079907 12.203933862423714 5 8 6
977 326 2 0.964 40.04358223472059 47.37229815966275 11.72570497072393 5 8 6
976 326 1 -0.482 40.38102079390328 47.40080794791849 11.32523126236817 5 8 6
1281 427 1 -0.482 43.28891033004407 46.871759713862836 11.391200508827476 -6 -12 -2
1279 427 1 -0.482 44.374046267166484 46.73259578081493 11.572265329891088 -6 -12 -2
1280 427 2 0.964 43.846327574449276 46.759924227545994 11.42804609003004 -6 -12 -2
1435 479 1 -0.482 39.974909438127355 50.361116833722264 15.771149300952036 3 2 6
1436 479 2 0.964 39.77022627992191 49.854689906930275 15.97084338193162 3 2 6
1437 479 1 -0.482 39.59182638032165 49.371158041967966 16.167480413205958 3 2 6
1240 414 1 -0.482 44.28770371564065 51.2824977428064 11.853361952546226 2 -1 3
1242 414 1 -0.482 44.15107737720054 50.27794953414254 12.298058573850783 2 -1 3
1241 414 2 0.964 44.20343108007794 50.78804821179625 12.047155408545459 2 -1 3
740 247 2 0.964 50.74642793206959 50.98719500567866 17.645609388466603 -5 -4 -2
741 247 1 -0.482 51.16937295156751 50.68902547412478 17.833290677117283 -5 -4 -2
1354 452 1 -0.482 52.11833724409565 47.19949419919458 11.432471680563461 -5 5 7
1355 452 2 0.964 51.870513780334164 46.771650350997305 11.182611614193025 -5 5 7
1356 452 1 -0.482 51.637904144651955 46.33856945097771 10.89089293079509 -5 5 7
474 158 1 -0.482 54.366675567475895 47.89501647197084 17.539767460686303 6 11 2
473 158 2 0.964 54.49491594087818 48.031898580741135 18.06516211412478 6 11 2
739 247 1 -0.482 50.31866401309413 51.287271860838295 17.419024705916094 -5 -4 -2
868 290 1 -0.482 35.46639851765674 33.578879033671534 18.29622483364861 -1 1 -5
964 322 1 -0.482 42.51504656594346 29.32097465154576 20.317795659351166 -2 1 0
701 234 2 0.964 38.03064546268854 33.45378117306975 24.11249568756912 -3 5 -1
965 322 2 0.964 42.696420480860866 29.65543139367434 20.751105678314385 -2 1 0
966 322 1 -0.482 42.82568067098188 29.994506292144848 21.17754632418776 -2 1 0
250 84 1 -0.482 42.65902133793814 33.627531650991415 22.273534348041892 -2 1 1
252 84 1 -0.482 43.03224017986367 34.3556897525955 23.017202597120725 -2 1 1
251 84 2 0.964 42.83785451698287 33.970994057905365 22.62894657916065 -2 1 1
702 234 1 -0.482 37.57197168347312 33.33126796306139 23.856999940063886 -3 5 -1
700 234 1 -0.482 38.48960270652167 33.64428362148746 24.39821673522702 -3 5 -1
633 211 1 -0.482 46.67323179025302 33.86217691633493 20.290218678098853 -9 3 2
631 211 1 -0.482 46.75464380156918 32.9885279213677 20.951397545291222 -9 3 2
632 211 2 0.964 46.73752394556033 33.417030260253036 20.658820475244937 -9 3 2
940 314 1 -0.482 31.517728685814863 42.88245618816359 19.14429797333979 -3 -3 -2
942 314 1 -0.482 32.12956421348701 43.58984515578319 18.55237840684508 -3 -3 -2
941 314 2 0.964 31.824201775794826 43.22807838812685 18.847358622172123 -3 -3 -2
141 47 1 -0.482 29.507993952838458 41.89142569995366 23.24927003491141 1 2 -6
139 47 1 -0.482 28.45120078281252 41.53467355637853 23.24802759633561 1 2 -6
140 47 2 0.964 28.98024411167876 41.71866663421355 23.248411443669525 1 2 -6
412 138 1 -0.482 33.37743917859765 38.657402766082114 22.87916681528623 -4 -4 8
413 138 2 0.964 33.81080719417531 38.29634356252758 22.90842574962359 -4 -4 8
414 138 1 -0.482 34.24543780676583 37.92854357105883 22.90980537730227 -4 -4 8
1233 411 1 -0.482 40.9223616888218 42.47581993117152 22.01350927825428 0 -4 0
280 94 1 -0.482 45.17938096451429 45.830437292733684 18.47691757810422 -5 0 -2
1232 411 2 0.964 40.916373379271995 41.992273105155476 22.322042659891885 0 -4 0
1231 411 1 -0.482 40.95205893004337 41.501080582668294 22.58001552014093 0 -4 0
352 118 1 -0.482 40.11415076264264 45.9292171688281 27.35775451600028 0 0 -6
859 287 1 -0.482 48.22699019647882 41.00877680331075 27.456928204761972 -8 8 1
1248 416 1 -0.482 30.971312513379424 48.279225143500476 26.913364406476074 -1 5 4
197 66 2 0.964 30.328460885461986 53.318784428898226 25.676216460096825 3 2 -9
196 66 1 -0.482 30.41078408667748 53.86913424342766 25.52655194295245 3 2 -9
198 66 1 -0.482 30.168043200267324 52.79011440948303 25.826875238642494 3 2 -9
772 258 1 -0.482 36.779123378874246 47.019671931446595 23.668698672152303 -6 2 -2
774 258 1 -0.482 36.68519698138725 48.03989778015122 23.187769684745916 -6 2 -2
773 258 2 0.964 36.76380445842835 47.56464948778001 23.448292336024103 -6 2 -2
1247 416 2 0.964 31.22451852101718 48.48172386983295 27.325879691220045 -1 5 4
281 94 2 0.964 45.37137157145005 46.321239066561034 18.475127816268586 -5 0 -2
282 94 1 -0.482 45.53256130529272 46.85962124443964 18.453130995458 -5 0 -2
489 163 1 -0.482 38.30976988275849 50.84988357565015 26.96351134241906 13 -1 0
488 163 2 0.964 37.84445091752711 50.905302264414644 26.717967057466062 13 -1 0
1039 347 1 -0.482 43.603472677801406 50.38983185639257 21.06602466761973 5 0 -3
1041 347 1 -0.482 43.01977508548847 49.64573247333094 21.64087440569852 5 0 -3
1040 347 2 0.964 43.3036728488565 50.018975556667215 21.389279255713316 5 0 -3
487 163 1 -0.482 37.34512351936511 50.869965210313126 26.466975267810284 13 -1 0
257 86 2 0.964 51.74699944919803 48.06474281644543 23.724151588272427 -5 -3 0
1343 448 2 0.964 55.18473215806604 52.57504700613024 24.254736227604706 -4 -1 -6
1342 448 1 -0.482 55.050737280898424 52.370550128667084 24.760383858948945 -4 -1 -6
258 86 1 -0.482 52.064461533804824 47.90555555337246 24.150922897458805 -5 -3 0
1344 448 1 -0.482 55.27171954172198 52.79807223190049 23.78750696126422 -4 -1 -6
472 158 1 -0.482 54.64810131890192 48.14914247359311 18.564303853339688 6 11 2
256 86 1 -0.482 51.44395804702381 48.268926127032046 23.266334712915114 -5 -3 0
1266 422 1 -0.482 28.610969540071014 30.468216804403937 32.97382031542863 -1 -2 3
1265 422 2 0.964 28.668911397939254 29.993996663053935 32.64669723160539 -1 -2 3
1264 422 1 -0.482 28.708559660708715 29.498345874043245 32.39282331210805 -1 -2 3
511 171 1 -0.482 39.18324255141295 30.493389687006307 34.104414524095475 3 -6 0
512 171 2 0.964 39.51175288957125 30.117721993720444 34.26635678103837 3 -6 0
513 171 1 -0.482 39.93700685054485 29.736164619973408 34.318167222097294 3 -6 0
1160 387 2 0.964 37.04252271745083 35.920486738367536 30.436066346653615 -5 5 -3
1159 387 1 -0.482 37.15088069565682 35.726799097843795 29.891697632474862 -5 5 -3
1161 387 1 -0.482 36.97609089321295 36.0913490895774 30.94392841348727 -5 5 -3
757 253 1 -0.482 45.527674256664945 28.657141776618563 34.21098193887839 2 -5 1
758 253 2 0.964 45.28670117574179 28.167249375760758 34.23834055079972 2 -5 1
759 253 1 -0.482 45.03710545269027 27.6878555087822 34.265048787776024 2 -5 1
1077 359 1 -0.482 46.23597500545815 32.68628426872622 34.390704066582614 -4 6 2
388 130 1 -0.482 50.11646743165086 34.483933046703726 31.250510686834623 -3 7 1
389 130 2 0.964 50.63460101390697 34.494193142360885 31.44560652406297 -3 7 1
390 130 1 -0.482 51.1155318804145 34.50496232183756 31.65778712487959 -3 7 1
1076 359 2 0.964 46.39630878532772 33.1749980057513 34.61300945996939 -4 6 2
1075 359 1 -0.482 46.53157349454096 33.62279522263939 34.89172238414424 -4 6 2
1425 475 1 -0.482 47.95018571939946 28.53921728430228 29.978264193517496 2 1 -1
1423 475 1 -0.482 47.27569609303654 27.71060250089353 29.91960239742313 2 1 -1
1424 475 2 0.964 47.61374654104624 28.138545375982268 29.97837151516667 2 1 -1
54 18 1 -0.482 52.49065087458878 32.097132775590765 33.81117370042047 -1 -11 -1
53 18 2 0.964 53.03927394588162 31.98203288015113 33.85477057269339 -1 -11 -1
52 18 1 -0.482 53.583027796842075 31.901664035795797 33.874141099530306 -1 -11 -1
452 151 2 0.964 51.89618562950571 36.57791133254482 36.6708289119419 3 5 7
1225 409 1 -0.482 55.207798904293774 35.384135637831264 35.18341288056142 4 -4 -1
906 302 1 -0.482 34.23530151928132 44.66278488425472 34.0528476088064 -5 -3 3
904 302 1 -0.482 33.596480911446875 44.17761021339593 34.71430808079669 -5 -3 3
905 302 2 0.964 33.902294572903294 44.4126560602148 34.34210068311386 -5 -3 3
326 109 2 0.964 38.68494476711573 42.423854305813016 30.487713237532493 -7 -9 -4
325 109 1 -0.482 38.730950447673614 42.78881074546475 30.098715091678734 -7 -9 -4
327 109 1 -0.482 38.65263632670576 42.03268638665326 30.797935378662032 -7 -9 -4
353 118 2 0.964 39.88877551081288 45.93462223339701 27.866503123223886 0 0 -6
1380 460 1 -0.482 45.08483399990913 45.62667988350567 32.84080884053903 5 -2 2
1379 460 2 0.964 45.277285403612225 46.05951759657596 32.507087273911814 5 -2 2
354 118 1 -0.482 39.54480776932581 45.93974690448442 28.328177006199386 0 0 -6
451 151 1 -0.482 52.02047691855396 37.13013580635826 36.539585874982265 3 5 7
149 50 2 0.964 46.82290486387352 39.35037451301126 36.17758116408638 5 2 5
150 50 1 -0.482 46.546854976434524 39.1138421935947 36.550157532000824 5 2 5
860 287 2 0.964 48.034170083010494 41.30341772558538 27.888527920492173 -8 8 1
861 287 1 -0.482 47.7825151578044 41.58397976504471 28.28800025867715 -8 8 1
148 50 1 -0.482 47.10420957833692 39.62885770732982 35.848266038082116 5 2 5
501 167 1 -0.482 55.199955282048265 44.10432731713995 35.98342133581792 -7 1 -5
500 167 2 0.964 54.87704459330439 44.097295460072765 36.3849624152384 -7 1 -5
1304 435 2 0.964 32.590574115559235 47.91068092271894 31.155303810810604 4 4 -1
1305 435 1 -0.482 32.120920276740094 47.78031383371336 30.96456338704714 4 4 -1
1303 435 1 -0.482 33.0381337286288 47.996654067375125 31.312895546491568 4 4 -1
441 147 1 -0.482 27.62345814912296 51.34404225394642 35.05014105657678 1 -4 0
440 147 2 0.964 28.13597510678346 51.28715701936695 35.12251083724093 1 -4 0
439 147 1 -0.482 28.69511536321831 51.2643834200798 35.233478543605116 1 -4 0
1246 416 1 -0.482 31.407556048356323 48.76813837793374 27.78136749163682 -1 5 4
745 249 1 -0.482 28.578830545712567 54.57336048821248 28.348889506172817 -4 0 -1
746 249 2 0.964 28.693783730941025 54.32112081820498 28.819298985774708 -4 0 -1
747 249 1 -0.482 28.847654343476826 54.02973132706837 29.238797630093476 -4 0 -1
