483 161 1 -0.482 15.931072133680646 6.5123073217832 45.64103851613875 -5 1 6
482 161 2 0.964 15.495689690223019 6.207895394104763 45.86295911432647 -5 1 6
1495 499 1 -0.482 22.52407162362236 8.01373053104378 42.42289674074196 -2 6 -4
619 207 1 -0.482 17.62201992694794 5.906343893024829 50.127650430698864 -1 -1 3
621 207 1 -0.482 18.516759802565833 6.166208304053888 49.5864344602313 -1 -1 3
1126 376 1 -0.482 24.182122813202945 1.3140356994548863 47.60524845876364 -4 -2 -1
587 196 2 0.964 20.177493115171185 5.768265195942666 45.51444382097141 1 1 -3
586 196 1 -0.482 19.805289847869698 5.649135151633085 45.890451646339855 1 1 -3
588 196 1 -0.482 20.53881335909263 5.823373400010944 45.072340862887074 1 1 -3
1128 376 1 -0.482 24.04814776705106 2.3214244488869165 47.19340217936926 -4 -2 -1
1127 376 2 0.964 24.106763443945166 1.8518795691635073 47.41631572840524 -4 -2 -1
620 207 2 0.964 18.0378749825854 6.037421632110859 49.851191048858155 -1 -1 3
838 280 1 -0.482 4.987534300619764 13.163065151473832 46.7400042008547 7 -3 -1
839 280 2 0.964 5.504088186240573 13.33782189158011 46.74438832317429 7 -3 -1
840 280 1 -0.482 6.005669403332455 13.54973552434963 46.701692088437284 7 -3 -1
420 140 1 -0.482 6.8864569748414795 9.416919720061019 45.25902253869232 6 1 -2
258 86 1 -0.482 3.8066917527946345 17.49090155604354 48.8115564280843 0 -3 0
1212 404 1 -0.482 7.131227492751039 14.422385056110405 50.544276606914245 4 0 -1
1401 467 1 -0.482 15.395211737076174 16.259348598189803 44.01627213778724 1 2 11
1399 467 1 -0.482 14.492036691165536 15.758727647221514 44.47919098476831 1 2 11
1400 467 2 0.964 14.996411023493323 16.022682397544614 44.24772083663545 1 2 11
311 104 2 0.964 5.516576733557409 20.79201763491612 50.418890374375934 2 -7 8
312 104 1 -0.482 5.956456679382812 20.811325999989233 50.14186258802272 2 -7 8
256 86 1 -0.482 3.597460543764044 18.382056437038337 49.41173203609122 0 -3 0
257 86 2 0.964 3.678725664092794 17.920083691919036 49.07794310149214 0 -3 0
347 116 2 0.964 8.931345519293254 18.036949546886603 43.65584063149626 -3 -3 2
348 116 1 -0.482 9.097261755835392 17.96889324072382 43.133996698989534 -3 -3 2
346 116 1 -0.482 8.811396114776578 18.132200206925965 44.194322920096695 -3 -3 2
642 214 1 -0.482 10.529055244513662 21.22494378368937 45.64922363480346 0 -2 -2
640 214 1 -0.482 9.839237791123765 22.084917519718015 45.80110510866845 0 -2 -2
641 214 2 0.964 10.195715513866284 21.672937224447864 45.729406440883224 0 -2 -2
171 57 1 -0.482 13.209545993044854 24.708571227260446 43.67729560975387 1 -9 -1
170 57 2 0.964 13.433835431144834 24.85829440941147 44.17819517209006 1 -9 -1
26 9 2 0.964 17.56003014627941 18.06061628006305 49.16226511558209 7 -1 -7
169 57 1 -0.482 13.58709007283488 25.011894467804098 44.65485076972864 1 -9 -1
27 9 1 -0.482 17.29377398091 17.74954845426683 49.50375889711003 7 -1 -7
155 52 2 0.964 23.895820750839754 21.273384057335555 50.27310848445127 -4 -1 7
156 52 1 -0.482 23.579251742220325 20.983337154974226 49.92919028403671 -4 -1 7
1061 354 2 0.964 22.436721241872537 25.391166252279024 46.08811892486139 -8 0 9
1060 354 1 -0.482 21.91821446721571 25.506696159121564 46.14524155534147 -8 0 9
25 9 1 -0.482 17.815254530449483 18.435708622706528 48.85148674552059 7 -1 -7
999 333 1 -0.482 19.615908660222324 20.59726902754307 50.49767681347387 0 1 -6
1062 354 1 -0.482 22.956788807628723 25.238018122533223 46.07872978768657 -8 0 9
154 52 1 -0.482 24.19111989432923 21.546247085298184 50.63978856652072 -4 -1 7
781 261 1 -0.482 4.183671407816289 28.835947565695534 7.140814824968924 -1 -1 0
782 261 2 0.964 4.347710379606014 28.382841783590827 6.767996125197534 -1 -1 0
783 261 1 -0.482 4.485122669330902 28.013332934291903 6.423155965443298 -1 -1 0
854 285 2 0.964 7.8477671826087665 29.774457442557978 2.9736380865591783 -4 5 2
853 285 1 -0.482 7.797646363681933 29.56187737171687 3.509972850827498 -4 5 2
119 40 2 0.964 8.085225427566012 28.157003887322887 6.531867704195946 3 4 4
120 40 1 -0.482 8.356271973974513 27.963264376702487 6.137878517697239 3 4 4
118 40 1 -0.482 7.7940153998608 28.288266036082398 6.97621959822142 3 4 4
855 285 1 -0.482 7.895558403422586 30.016549847492122 2.435002378470416 -4 5 2
673 225 1 -0.482 4.057629557355007 33.20791335233325 7.00196652011831 3 5 -1
675 225 1 -0.482 4.072487248424128 32.12802261453373 7.303564490994188 3 5 -1
674 225 2 0.964 4.085137339229192 32.659011228944905 7.146773635896359 3 5 -1
1276 426 1 -0.482 13.34841412749095 33.13781597993035 2.9760702382960282 1 -2 2
1481 494 2 0.964 14.683745525438495 27.10628131474299 4.833670781223671 -1 -2 -9
1480 494 1 -0.482 14.579249380494574 27.523479017913186 5.1357395983262535 -1 -2 -9
1482 494 1 -0.482 14.726582087579459 26.582160030115315 4.552790858379005 -1 -2 -9
1050 350 1 -0.482 15.903715996727469 28.59820793181368 1.3977767890786363 0 -1 -9
1277 426 2 0.964 13.533967868258154 33.15640657099567 2.4627596082482954 1 -2 2
1048 350 1 -0.482 15.507463655341274 28.906981975657526 2.407730002940267 0 -1 -9
1049 350 2 0.964 15.699790610516478 28.812672768664612 1.9072022924052838 0 -1 -9
1278 426 1 -0.482 13.742187942528064 33.13092146208416 1.9620347166570293 1 -2 2
529 177 1 -0.482 20.45740721192237 29.065502260368206 6.29691792642243 1 -8 1
841 281 1 -0.482 20.112472086470188 26.238911156932268 2.6075892276082655 1 6 -1
842 281 2 0.964 19.79089697451589 26.017518290271557 2.2027428912456974 1 6 -1
277 93 1 -0.482 25.705157230678246 28.92575836745231 5.857758392523737 -7 -1 0
278 93 2 0.964 25.792882523241502 29.454539758270283 5.6308404534633665 -7 -1 0
530 177 2 0.964 20.662003242244662 28.601235271078888 6.621628224131881 1 -8 1
531 177 1 -0.482 20.91875174263133 28.227049873065035 6.998871759276391 1 -8 1
765 255 1 -0.482 4.796412659627285 39.82599283574055 6.719771604217432 0 -1 -2
763 255 1 -0.482 3.9743825223709184 39.10974924965211 6.342701232793181 0 -1 -2
764 255 2 0.964 4.396825767673089 39.455843432885075 6.523516874043083 0 -1 -2
436 146 1 -0.482 13.792154668285804 37.843054652845964 6.9626591850554895 -1 -4 2
437 146 2 0.964 13.857696174466781 37.32636805220697 7.321920180423661 -1 -4 2
438 146 1 -0.482 13.87408310631119 36.835625301912714 7.519105182084977 -1 -4 2
414 138 1 -0.482 16.957779101186468 39.808352419472186 8.626624253596564 0 0 -2
413 138 2 0.964 17.423729893862596 39.62680521445499 8.480719326731952 0 0 -2
856 286 1 -0.482 24.339824086779807 38.131193639062886 1.5499125278001396 6 1 -3
526 176 1 -0.482 18.87560482116601 34.732656187115055 2.4385119942775058 3 2 1
527 176 2 0.964 18.25604055759574 34.7884768163607 2.3528432525965717 3 2 1
528 176 1 -0.482 17.713902217645945 34.75845158710082 2.2388601525307035 3 2 1
858 286 1 -0.482 23.274799809420482 38.49434738571135 1.6625871102752106 6 1 -3
412 138 1 -0.482 17.867875292516448 39.41327563951374 8.291245971466612 0 0 -2
857 286 2 0.964 23.81302789621408 38.27290638670638 1.6077034505710224 6 1 -3
1442 481 2 0.964 4.571424073983214 44.890042040490215 2.6134929940692846 -1 3 1
1441 481 1 -0.482 4.722452066489964 44.93727887306446 2.0831714714580443 -1 3 1
1443 481 1 -0.482 4.438629372013715 44.814032604360705 3.1443082770190642 -1 3 1
732 244 1 -0.482 1.6215173825056506 46.63292790995672 7.906721387793937 -2 -2 4
228 76 1 -0.482 14.898927487955138 42.751390157322646 8.949430032305951 3 -3 7
227 76 2 0.964 14.711282613491962 43.25826124607549 9.10465611439956 3 -3 7
226 76 1 -0.482 14.579203439085699 43.72933127522148 9.335629966900145 3 -3 7
1161 387 1 -0.482 20.4658336583884 45.3323857184526 4.878343681770635 1 1 0
1159 387 1 -0.482 21.120468882138976 44.72445013274627 4.226442461314336 1 1 0
1160 387 2 0.964 20.77469852139379 44.99055425241755 4.592905246879261 1 1 0
812 271 2 0.964 9.004009975987358 33.928099548300594 11.073776880965518 2 -6 0
811 271 1 -0.482 8.468520949520876 33.989858726627844 11.163337181131729 2 -6 0
234 78 1 -0.482 2.6824156863601174 28.0365073145976 9.471520209244916 5 5 5
232 78 1 -0.482 2.596134258400529 28.878390728038386 10.180990389820378 5 5 5
233 78 2 0.964 2.6295979121255586 28.450909242748 9.803753863744639 5 5 5
1167 389 1 -0.482 10.882010522597197 28.33535919862476 11.460310149208443 -1 3 -4
1165 389 1 -0.482 10.923602260030455 27.763740267781596 12.342800585044666 -1 3 -4
1166 389 2 0.964 10.918964698348208 28.062977835315927 11.916275105786623 -1 3 -4
153 51 1 -0.482 15.690913695223285 26.366734995039312 14.229969346158104 4 5 0
152 51 2 0.964 15.856857725646265 26.230164522963015 13.714614018153767 4 5 0
151 51 1 -0.482 16.032263994869396 26.073926228748643 13.170984879209632 4 5 0
1131 377 1 -0.482 15.705053408713619 31.944869327497653 13.591920053297635 2 0 0
1130 377 2 0.964 15.39892800863013 31.894751473651475 14.07541102222301 2 0 0
1129 377 1 -0.482 15.133406599135977 31.80086578821525 14.532513612129396 2 0 0
813 271 1 -0.482 9.538677882559796 33.86559476964865 11.017435037508019 2 -6 0
1300 434 1 -0.482 10.57975468088136 32.116726763913135 15.798821791952317 -3 2 1
1301 434 2 0.964 11.09318640579842 32.349552499526894 15.750029422250186 -3 2 1
1302 434 1 -0.482 11.565705615974977 32.54626082063987 15.645225337829197 -3 2 1
168 56 1 -0.482 20.061569908582836 30.5539653562351 15.76420726072791 -1 0 6
166 56 1 -0.482 20.35838654691625 31.387943954135416 15.11112247661521 -1 0 6
167 56 2 0.964 20.20925772332774 30.97812737885181 15.454655953825464 -1 0 6
448 150 1 -0.482 23.945072747319 34.07821459988861 17.30487034001897 -4 2 4
1255 419 1 -0.482 17.15095276511929 37.68501635704688 11.222263733478444 -1 3 4
1256 419 2 0.964 16.611264554386402 37.73301500938608 11.383443435021155 -1 3 4
1257 419 1 -0.482 16.090199930531035 37.79920827193607 11.544641519186419 -1 3 4
440 147 2 0.964 14.550110878475953 35.38672903126228 15.703211346778698 -4 0 -3
441 147 1 -0.482 15.062842871352732 35.31886278922259 15.786901902997807 -4 0 -3
439 147 1 -0.482 14.047423458912387 35.48349215798672 15.64961437675217 -4 0 -3
1366 456 1 -0.482 14.592842243045215 40.69707331399803 16.18253883026683 1 0 -5
1367 456 2 0.964 15.075536905449601 40.51210738088193 16.40449404054577 1 0 -5
1368 456 1 -0.482 15.51963585844205 40.31886142574072 16.618183673685387 1 0 -5
721 241 1 -0.482 20.62016599472819 34.87742088130251 13.142011331881573 1 2 1
722 241 2 0.964 21.148009363838167 35.04623044589533 13.143788126313993 1 2 1
723 241 1 -0.482 21.674890349889367 35.267130498373845 13.181738431447352 1 2 1
41 14 2 0.964 22.181146794318717 38.33512761683849 11.180764688449093 -3 -3 2
40 14 1 -0.482 22.011724712520518 38.42569306269361 10.647945176002661 -3 -3 2
42 14 1 -0.482 22.392079792432654 38.205853287702496 11.70302902001713 -3 -3 2
449 150 2 0.964 23.974802266115667 34.6045639177005 17.372141206621247 -4 2 4
450 150 1 -0.482 23.99967301783754 35.185871077803256 17.418742844068795 -4 2 4
111 37 1 -0.482 1.3276321141348808 48.6694743909993 12.605964633745199 1 1 -1
77 26 2 0.964 10.37460979445007 43.21078324377879 11.845465814226596 -1 1 1
76 26 1 -0.482 9.867449802109595 43.33485092576724 11.988825936212915 -1 1 1
78 26 1 -0.482 10.935769714919797 43.07502947825894 11.73376142555652 -1 1 1
848 283 2 0.964 19.01105456615584 50.34093671105602 15.660553122141714 2 5 7
648 216 1 -0.482 17.915140588860755 49.175874135615985 10.757603545402793 3 3 -7
646 216 1 -0.482 17.911684237431857 48.47209376017595 11.639840374979617 3 3 -7
647 216 2 0.964 17.939948396836726 48.852975367537 11.204328394695938 3 3 -7
54 18 1 -0.482 25.11800745802843 47.8830373412425 15.665072425864588 -2 -1 -3
53 18 2 0.964 25.31887652193474 47.997415638630756 15.188618032763898 -2 -1 -3
1053 351 1 -0.482 21.885808118210146 45.68809636541748 17.036375287342793 -8 -4 5
536 179 2 0.964 20.42884315555705 50.49087932248604 9.48813717554863 -3 -3 5
1052 351 2 0.964 21.84834809426631 45.99843007266132 16.559800173559125 -8 -4 5
1051 351 1 -0.482 21.832494246398884 46.26208450745213 16.110793143183876 -8 -4 5
52 18 1 -0.482 25.59507667192093 48.1322621078623 14.708815886100828 -2 -1 -3
847 283 1 -0.482 18.558216252115713 50.09930613058539 15.350691778019856 2 5 7
535 179 1 -0.482 20.813106697944594 50.324740147887596 9.807784134345408 -3 -3 5
849 283 1 -0.482 19.36143979617219 50.61745167631206 15.94859886222854 2 5 7
389 130 2 0.964 5.372571598178554 33.10026531376268 18.259400929992264 11 6 -2
388 130 1 -0.482 5.883919750303848 33.17926402634846 18.060795106489277 11 6 -2
390 130 1 -0.482 4.84705284053798 33.04363159696811 18.47119462536419 11 6 -2
297 99 1 -0.482 4.49355245595002 33.231528894287266 25.530012642791203 0 5 -7
307 103 1 -0.482 17.11277846668181 30.258834192194655 24.724702784915426 0 4 3
308 103 2 0.964 17.00814258046409 30.365670229110542 24.224970091484145 0 4 3
309 103 1 -0.482 16.83885036601854 30.49538535329136 23.637410476538225 0 4 3
1364 455 2 0.964 14.976663501222571 32.82511479228869 18.744870881044474 4 -1 2
1363 455 1 -0.482 15.241540117454901 33.262899029252765 18.86744448985491 4 -1 2
1365 455 1 -0.482 14.722650302729342 32.364255419995345 18.644933657839854 4 -1 2
1215 405 1 -0.482 23.04494078246567 30.687003175817146 18.95122535061525 0 3 0
1213 405 1 -0.482 24.11854275016988 30.605507033354105 18.948642586772486 0 3 0
1214 405 2 0.964 23.545044059351493 30.65528434689438 18.944292982211937 0 3 0
1396 466 1 -0.482 18.618853537161005 27.920000255838232 23.286922792448262 -2 2 0
1397 466 2 0.964 18.48079242755734 27.65826473195179 22.847764056416167 -2 2 0
1398 466 1 -0.482 18.298201410438075 27.33109174365364 22.444710890483183 -2 2 0
768 256 1 -0.482 24.952255854316146 25.97756319710733 21.98917573803165 -2 0 -4
767 256 2 0.964 25.43667026558346 26.19635087885041 22.064143101345653 -2 0 -4
671 224 2 0.964 8.847038561653402 35.356161958161735 19.30250872036073 -3 1 -6
670 224 1 -0.482 9.030632108475292 34.841989137299564 19.4295104555087 -3 1 -6
672 224 1 -0.482 8.626517794897477 35.86180846163532 19.13263614030127 -3 1 -6
39 13 1 -0.482 2.883647732323732 36.90133254410631 18.632885320162686 -3 -5 -4
38 13 2 0.964 3.4124930570145233 36.73582256741918 18.709057209641248 -3 -5 -4
1207 403 1 -0.482 5.7127213084012505 38.869801142579334 22.83196876285878 -6 6 2
1208 403 2 0.964 5.974030812335589 38.82082462876649 23.30280698729291 -6 6 2
1209 403 1 -0.482 6.306154473741963 38.69775117308781 23.72323202058376 -6 6 2
37 13 1 -0.482 3.9329228634678155 36.58170650440776 18.744023428504253 -3 -5 -4
1438 480 1 -0.482 23.358322281320383 42.328377671948516 19.22273382724127 -6 1 3
1133 378 2 0.964 18.85234248538419 36.524393360369515 22.338092499957167 4 -7 -1
1132 378 1 -0.482 18.453946762467787 36.34070418220644 22.015753008851522 4 -7 -1
1134 378 1 -0.482 19.16677399875825 36.77850438310871 22.645379562231415 4 -7 -1
643 215 1 -0.482 22.84183280186234 37.49683674182624 24.20712041326222 -2 1 -2
645 215 1 -0.482 23.08279873042786 38.132096545283076 25.047436472771228 -2 1 -2
644 215 2 0.964 22.93963863645037 37.78933521427254 24.64093420652556 -2 1 -2
468 156 1 -0.482 20.860038184468625 35.93588172040434 17.606108957259078 14 -1 0
467 156 2 0.964 20.7833943532063 35.589204933691235 18.05626613981941 14 -1 0
466 156 1 -0.482 20.721663050810722 35.30629669862367 18.505562122821015 14 -1 0
79 27 1 -0.482 8.151901982251204 49.85748644620517 25.247548691362162 -1 5 1
80 27 2 0.964 8.167038702050775 49.906827601384535 24.705464012398846 -1 5 1
81 27 1 -0.482 8.134533183129019 49.89200560284938 24.165274712939528 -1 5 1
1045 349 1 -0.482 6.660039352615493 43.5550209660168 18.98508079980427 6 1 3
1047 349 1 -0.482 5.8972483541296645 42.83554549869413 18.664881740761906 6 1 3
1046 349 2 0.964 6.278145479092332 43.2092602434637 18.845511210273656 6 1 3
1404 468 1 -0.482 1.2567375089128205 47.67117030838118 22.426149916678604 3 7 1
791 264 2 0.964 2.7629963595214533 43.14738481032148 25.701407561636326 -4 1 3
336 112 1 -0.482 5.117090154505208 46.86825346640477 23.395855353537595 -3 -3 -4
790 264 1 -0.482 3.1965841584492 43.3461631998359 25.43103107933615 -4 1 3
335 112 2 0.964 5.179828510189751 46.55240353026818 22.91332312792373 -3 -3 -4
334 112 1 -0.482 5.2455325264108925 46.23884413706742 22.47770207804427 -3 -3 -4
1403 468 2 0.964 1.0904028341159062 47.50167241149916 21.928055093573633 3 7 1
563 188 2 0.964 12.015367926831601 45.817530457509434 23.728280270122614 2 1 0
562 188 1 -0.482 12.084127508373035 45.4089059358261 24.089007818685797 2 1 0
564 188 1 -0.482 11.939867190059166 46.199183892514455 23.305356418404543 2 1 0
290 97 2 0.964 17.12454272546773 44.02766791838724 25.0127120345005 -4 -3 -2
270 90 1 -0.482 16.99166419297017 43.58281257293079 19.007957094851545 1 0 0
269 90 2 0.964 17.393342562795663 43.34945034214 18.64477865659585 1 0 0
682 228 1 -0.482 14.80293337052972 48.44540616815753 23.483551500686485 3 5 1
683 228 2 0.964 15.092465412958923 48.74040178302154 23.155227539015428 3 5 1
291 97 1 -0.482 17.282249776693405 43.852906868551585 25.495593627447914 -4 -3 -2
289 97 1 -0.482 16.917956610426984 44.281636464410894 24.502207036302682 -4 -3 -2
684 228 1 -0.482 15.413003133940952 49.05958832472567 22.789412266176612 3 5 1
1440 480 1 -0.482 23.63628100988052 42.69512136459703 18.180277101920684 -6 1 3
1439 480 2 0.964 23.54550852303655 42.529115402246404 18.707273070399808 -6 1 3
788 263 2 0.964 18.42427311261337 46.59409670309749 18.32520226198545 1 -1 -1
789 263 1 -0.482 18.47368353265784 47.02691430708926 18.665371807174033 1 -1 -1
268 90 1 -0.482 17.702729050495723 43.12988661189071 18.31507433446059 1 0 0
787 263 1 -0.482 18.361931954484536 46.178102470772615 17.985809434478877 1 -1 -1
686 229 2 0.964 5.756129750677328 30.58553551713466 28.333002805990027 7 3 0
685 229 1 -0.482 5.806191423861133 30.2015910954245 28.742722075974072 7 3 0
687 229 1 -0.482 5.654005351571595 30.959747684867054 27.85984130952619 7 3 0
296 99 2 0.964 4.4480848869830965 33.4731448187262 25.997159445834708 0 5 -7
295 99 1 -0.482 4.4812385564829 33.76658492218901 26.49687738291247 0 5 -7
541 181 1 -0.482 13.196553662141453 28.497768018963946 27.46339057649825 2 5 0
542 181 2 0.964 12.74527711676044 28.13687579936167 27.63659000725708 2 5 0
543 181 1 -0.482 12.389374337545984 27.77634294931693 27.77277651386115 2 5 0
1380 460 1 -0.482 19.653368802868386 26.800465819855354 26.042486138086957 -2 -9 -4
1379 460 2 0.964 19.110985987777276 26.722424794452564 26.0724713753612 -2 -9 -4
1378 460 1 -0.482 18.556095448304784 26.632769401009764 26.167639586241208 -2 -9 -4
1356 452 1 -0.482 23.302517435968053 27.21320734083571 27.442694890577396 5 -7 1
1354 452 1 -0.482 22.318614444285128 27.611433425055473 27.735364595798316 5 -7 1
1355 452 2 0.964 22.807885428998855 27.45405286565866 27.585727482181664 5 -7 1
88 30 1 -0.482 20.90585787854391 32.64136032075127 26.219086693299822 -6 0 -3
89 30 2 0.964 20.726309682072248 33.13138513532361 26.444045507640205 -6 0 -3
90 30 1 -0.482 20.567243996409186 33.657022371716366 26.639467623667706 -6 0 -3
1475 492 2 0.964 25.480612980939036 29.002095699940416 33.92142262821497 0 0 -2
1474 492 1 -0.482 25.643100559990025 28.887089966002524 33.40184864452726 0 0 -2
92 31 2 0.964 3.9045103575662408 34.58569254272906 30.55039169451549 -1 3 1
91 31 1 -0.482 4.339324259400962 34.363622339250995 30.290383508494028 -1 3 1
93 31 1 -0.482 3.4538131713237545 34.81917157660578 30.799003992906716 -1 3 1
780 260 1 -0.482 7.245440362801912 42.28285101043498 32.851311004023074 0 -4 -7
454 152 1 -0.482 8.64434710104548 35.39839662817705 32.35256078906174 8 2 -8
