890 297 2 0.964 43.05593975612666 18.95962887928088 29.486229103232613 -6 6 3
519 173 1 -0.482 48.10310285371321 21.156724183555387 26.149372550698253 2 1 -3
1492 498 1 -0.482 47.29621663413732 18.719277122764883 33.924930337143266 -2 -3 -6
1494 498 1 -0.482 46.772451479900354 19.697009783080404 33.939301701744455 -2 -3 -6
1493 498 2 0.964 47.05300130522549 19.185884362985863 33.92930640916819 -2 -3 -6
1300 434 1 -0.482 48.29912425867792 24.408930253840026 33.97357882179931 1 2 -5
517 173 1 -0.482 47.58094712978074 20.226841345910337 26.310479553528573 2 1 -3
518 173 2 0.964 47.86256211029044 20.689755674913304 26.2100266252795 2 1 -3
897 299 1 -0.482 49.36530956608344 24.441973328773873 26.053878941101697 8 -3 3
895 299 1 -0.482 48.27727582184157 24.40138098119357 25.896193124098527 8 -3 3
1165 389 1 -0.482 27.919863719786534 5.082988537738635 40.8149323642447 -5 4 3
1167 389 1 -0.482 27.224092941994744 4.894190249003993 41.63296153483377 -5 4 3
1081 361 1 -0.482 33.870218776593845 6.275966742018026 35.20280682419104 2 -2 -4
1166 389 2 0.964 27.571796408869236 4.971568832290107 41.242339877968945 -5 4 3
639 213 1 -0.482 30.331854562023665 7.4015481803989065 42.07628840675977 5 -1 5
638 213 2 0.964 30.248729562717145 7.897789703560347 42.14496754341779 5 -1 5
1082 361 2 0.964 34.025347530701325 6.734123743374467 35.318618064006586 2 -2 -4
1083 361 1 -0.482 34.17564014254164 7.29439248248886 35.42848884919313 2 -2 -4
1158 386 1 -0.482 34.505040858453825 8.754419599820766 41.00165030311162 -1 -8 6
1157 386 2 0.964 34.42507272349536 8.366830100095267 40.582014889988514 -1 -8 6
1156 386 1 -0.482 34.380208731820986 8.081359383951572 40.15445966248092 -1 -8 6
582 194 1 -0.482 41.7211711374578 2.276555305019614 34.81155210634479 -7 5 -2
581 194 2 0.964 41.963066696155806 2.71567325228711 34.568268533796854 -7 5 -2
580 194 1 -0.482 42.24456140734914 3.115525957869804 34.29364131639515 -7 5 -2
862 288 1 -0.482 46.24308560458536 6.663674737370914 34.04588727433456 -2 -1 -6
1007 336 2 0.964 49.20401455937265 4.2424505822609095 41.432860693726624 -4 0 0
1008 336 1 -0.482 49.22357649426411 4.770373382630726 41.325487929806926 -4 0 0
1006 336 1 -0.482 49.17365930322882 3.6956134003594423 41.491190169057674 -4 0 0
863 288 2 0.964 46.78490671881768 6.7472406815961365 34.006512113491624 -2 -1 -6
864 288 1 -0.482 47.314162628119604 6.81210298866039 34.01603932994435 -2 -1 -6
382 128 1 -0.482 46.2348708914252 8.198580678014533 39.82006019052697 -8 -1 4
384 128 1 -0.482 45.93272168950412 8.92887637228835 40.5876266703127 -8 -1 4
383 128 2 0.964 46.06355908949888 8.560382267966638 40.16481901037939 -8 -1 4
767 256 2 0.964 26.19851885090838 10.523856535175415 39.541838095692526 -3 -1 -3
985 329 1 -0.482 30.549705329487335 10.856230759445667 34.17035440443826 3 -4 -4
1288 430 1 -0.482 29.583394152807774 14.803265120253679 37.0877289351006 -6 3 3
1289 430 2 0.964 29.086885270924526 14.57005504112351 36.96793201949929 -6 3 3
1290 430 1 -0.482 28.55661513033301 14.398411998546704 36.89517871808168 -6 3 3
78 26 1 -0.482 29.009933260053447 12.814500506284531 41.92501700064416 -2 -1 4
111 37 1 -0.482 33.20323686918051 15.39810311643355 40.47301811936185 -1 -1 3
110 37 2 0.964 32.739683822554355 15.600849020590347 40.190222181172444 -1 -1 3
109 37 1 -0.482 32.26054278682756 15.765694853762836 39.96002568256394 -1 -1 3
766 256 1 -0.482 26.50702381318657 10.508683818062334 40.01885964052347 -3 -1 -3
259 87 1 -0.482 34.08828749613539 13.110265252236898 36.478955102049056 -4 -2 -1
261 87 1 -0.482 34.29240185549976 12.068470185594283 36.62955699031198 -4 -2 -1
260 87 2 0.964 34.225939740015264 12.561124964159694 36.56277201822289 -4 -2 -1
772 258 1 -0.482 35.919834373698436 16.152131763228297 34.4436176188773 7 4 -1
773 258 2 0.964 35.34286869826275 16.106559872577343 34.39645682815156 7 4 -1
774 258 1 -0.482 34.79206868207582 16.06940717159786 34.31143664872812 7 4 -1
1221 407 1 -0.482 41.70846736797955 10.179543703104738 38.881633371752 0 -8 -1
1220 407 2 0.964 41.64195239307712 10.26304186551949 39.493274077920674 0 -8 -1
1219 407 1 -0.482 41.640486600549266 10.327600018514154 40.01201647165678 0 -8 -1
1146 382 1 -0.482 44.125481873707486 13.47814327468756 38.116562513208805 3 -5 -1
1145 382 2 0.964 44.283410551518 13.85557699731834 37.732939288067996 3 -5 -1
1144 382 1 -0.482 44.43444770411077 14.247439922848917 37.33629872104767 3 -5 -1
910 304 1 -0.482 50.25336492705435 10.347008732241726 40.7152704001947 1 0 -11
1308 436 1 -0.482 49.61873249578217 12.911048897392236 38.2096494884093 -2 5 -7
1306 436 1 -0.482 50.02081621209325 13.816165798968344 38.65460023517022 -2 5 -7
1307 436 2 0.964 49.7991140934122 13.356760180869935 38.44478705569291 -2 5 -7
600 200 1 -0.482 28.911234462604707 20.073187995287405 34.25244033996199 -5 0 -1
599 200 2 0.964 28.456430581967382 19.828212381163915 34.07424182138995 -5 0 -1
1367 456 2 0.964 30.187816402312407 24.086585283657772 39.43452517930643 1 0 4
1368 456 1 -0.482 30.12358373685855 23.601461431180102 39.70838915156192 1 0 4
1366 456 1 -0.482 30.26436909645082 24.61167070381043 39.20371368618093 1 0 4
952 318 1 -0.482 38.51319799592355 21.878249621383322 34.11911482168222 -2 2 0
954 318 1 -0.482 38.66452379459702 20.758801491116703 34.0505239189838 -2 2 0
953 318 2 0.964 38.58304604255838 21.3306170230326 34.08666979972779 -2 2 0
528 176 1 -0.482 36.431183627987735 18.454652843048873 41.04675869613888 3 1 -8
526 176 1 -0.482 35.557078157968974 17.948554842228067 40.75841962089031 3 1 -8
527 176 2 0.964 36.01176139464411 18.2187695084149 40.89208413449356 3 1 -8
1301 434 2 0.964 48.74830623207882 24.698284637361407 34.12702075062339 1 2 -5
1302 434 1 -0.482 49.16398471378889 24.98059865255886 34.24643951510055 1 2 -5
116 39 2 0.964 42.610119018231245 25.66267408863175 35.290154134055854 -2 -4 -2
115 39 1 -0.482 42.82419879453549 25.224562169614742 34.988569746471526 -2 -4 -2
270 90 1 -0.482 29.06403564771313 7.711494733856707 49.90817894813422 1 6 2
1469 490 2 0.964 27.626616417018127 5.97506645754158 45.92575798427903 1 3 1
1468 490 1 -0.482 28.05438434230299 6.169744610572811 46.23691123678901 1 3 1
1470 490 1 -0.482 27.24914468561594 5.781365485548025 45.62026785316546 1 3 1
3 1 1 -0.482 32.06539796001799 7.077267050461879 46.13293925320292 1 0 2
1 1 1 -0.482 32.53037048458512 8.069096494252205 46.353494734370116 1 0 2
2 1 2 0.964 32.29777854044329 7.593674504842192 46.2339042261672 1 0 2
637 213 1 -0.482 30.108912144032264 8.404204091497522 42.28899830378421 5 -1 5
268 90 1 -0.482 29.416968490295222 6.730702606842783 49.611628466261806 1 6 2
269 90 2 0.964 29.23688796397573 7.236919450918831 49.74821083455829 1 6 2
877 293 1 -0.482 39.61188952299854 3.9208983546596703 43.323477386175796 -2 5 -7
879 293 1 -0.482 40.56576719657731 3.9116244092002668 42.73931191950601 -2 5 -7
878 293 2 0.964 40.097407104414245 3.901547692027295 42.98336865579536 -2 5 -7
190 64 1 -0.482 38.346945135615215 3.2094306701899233 46.72707295961425 -7 -3 0
191 64 2 0.964 37.82446473361554 3.489980690881272 46.67703481947052 -7 -3 0
192 64 1 -0.482 37.37830865505828 3.800467025145669 46.68986989165715 -7 -3 0
1315 439 1 -0.482 40.21562225841791 1.8727383277429719 49.078253292061646 -3 4 -4
760 254 1 -0.482 48.29183206816755 7.116602094423835 43.99844381160396 -5 -2 -2
761 254 2 0.964 48.143978443123515 7.286321574955104 43.47578675702273 -5 -2 -2
762 254 1 -0.482 47.91424482629266 7.477824661799857 43.0081023121289 -5 -2 -2
431 144 2 0.964 48.216991545561115 6.391783622429149 48.0873539937144 0 6 -1
432 144 1 -0.482 47.87394958616777 6.7835471546510995 47.949874369482 0 6 -1
430 144 1 -0.482 48.60995412876228 6.01695411394569 48.15287657809266 0 6 -1
77 26 2 0.964 29.00277879891083 12.52349759438284 42.38676679874064 -2 -1 4
76 26 1 -0.482 29.0254892603703 12.293958629471913 42.901122293574815 -2 -1 4
777 259 1 -0.482 27.523505879018252 12.822845998516012 47.85098323661663 0 1 0
398 133 2 0.964 33.473894806569916 13.239942871267074 48.08838915785694 3 -1 -3
399 133 1 -0.482 33.799836450272196 13.162076629680497 48.51837736311279 3 -1 -3
397 133 1 -0.482 33.18199218379371 13.258033108421984 47.635555198971616 3 -1 -3
775 259 1 -0.482 27.089351934727805 13.658504036581016 47.29549657153481 0 1 0
776 259 2 0.964 27.303629274570753 13.269574313672747 47.568915539789316 0 1 0
201 67 1 -0.482 29.17519970772192 15.566173000263317 43.81034090401043 0 -2 -3
200 67 2 0.964 28.64497934821948 15.388975309170803 43.76361794710469 0 -2 -3
199 67 1 -0.482 28.108414736632074 15.250669658519227 43.61670398382053 0 -2 -3
1176 392 1 -0.482 38.09266387014317 11.657616448567978 45.29048990245731 1 4 -1
1174 392 1 -0.482 37.46796209667623 10.932592913349932 44.67458323450562 1 4 -1
1175 392 2 0.964 37.77843495627738 11.286716120662861 44.97239673023971 1 4 -1
1087 363 1 -0.482 46.80689465562264 17.64484224417576 45.740312340790354 3 -3 2
1088 363 2 0.964 47.13157291104716 17.278450236633837 45.92273700794439 3 -3 2
1089 363 1 -0.482 47.436067357485854 16.839844085487552 46.10684828309246 3 -3 2
482 161 2 0.964 32.659010364433996 23.045044534167186 44.370191080460344 0 7 -3
481 161 1 -0.482 32.76658648096267 23.042316939615155 44.906348207032195 0 7 -3
483 161 1 -0.482 32.50460868636466 23.020824340597503 43.88870059905153 0 7 -3
1249 417 1 -0.482 28.155147167807478 20.136721083267215 43.47367545958117 -6 2 0
1251 417 1 -0.482 28.935917200185592 19.978135458938763 44.25087492253026 -6 2 0
1250 417 2 0.964 28.54195951115357 20.028169202533807 43.85792863599774 -6 2 0
1189 397 1 -0.482 31.67361096054243 24.093509642033148 47.57747999912212 -3 3 -4
1190 397 2 0.964 31.161203121874703 24.238649993837925 47.38749739542497 -3 3 -4
1191 397 1 -0.482 30.65276361328566 24.386800869587397 47.231070069330926 -3 3 -4
96 32 1 -0.482 34.16291901547132 25.595948210434784 49.69903922473797 5 -3 -4
95 32 2 0.964 34.140923564851576 25.685195905136847 49.159206501624 5 -3 -4
465 155 1 -0.482 36.28307260161559 23.50135010716622 47.3780524642019 1 -2 0
464 155 2 0.964 36.556537669704056 23.09769000568005 47.55264655665566 1 -2 0
463 155 1 -0.482 36.89427020843944 22.69490747266655 47.790962112599516 1 -2 0
135 45 1 -0.482 40.46669070139943 19.782353524348164 45.45072070173224 0 2 3
134 45 2 0.964 40.23008191053384 20.025927126441474 45.853321498704176 0 2 3
133 45 1 -0.482 40.033089620435945 20.24387811398767 46.33180469188191 0 2 3
94 32 1 -0.482 34.09093884692916 25.802596803628447 48.63539943780056 5 -3 -4
448 150 1 -0.482 49.38128654212706 22.146100458416868 50.14230453016333 -2 3 -7
888 296 1 -0.482 46.5783033353497 19.6754431006985 42.744603886239815 -2 5 5
887 296 2 0.964 47.16859367690152 19.546758324811872 42.65902775839463 -2 5 5
886 296 1 -0.482 47.69348413552089 19.427657779924356 42.583660234688395 -2 5 5
1216 406 1 -0.482 42.736943598126174 23.83738503204467 44.71753800584685 3 3 -1
1218 406 1 -0.482 42.4957192240157 23.720140723812648 43.64652028550684 3 3 -1
1217 406 2 0.964 42.63030140949249 23.783785347261905 44.183165128278944 3 3 -1
1354 452 1 -0.482 50.25332601290121 21.757818898887106 43.910807777320656 -7 -2 -2
1234 412 1 -0.482 27.267190845390445 30.174710017679566 3.913707649443779 -2 1 9
1236 412 1 -0.482 26.207836787569306 30.147086198388457 3.561012735373161 -2 1 9
1235 412 2 0.964 26.718529070009723 30.218053917494252 3.7370012255916247 -2 1 9
1213 405 1 -0.482 28.71329457162238 33.74244354156292 6.297707686314801 3 -4 1
726 242 1 -0.482 31.89417457486072 31.809387517490205 8.931537143205121 1 -1 1
725 242 2 0.964 31.987650996320248 32.21580171316482 9.338010857727028 1 -1 1
277 93 1 -0.482 37.73576600964854 32.61618680541633 3.4290650751233205 5 1 -1
278 93 2 0.964 38.30139676804036 32.643232755817266 3.2854590025486345 5 1 -1
279 93 1 -0.482 38.852893972765614 32.6742710975405 3.1365374808780073 5 1 -1
291 97 1 -0.482 35.455716150026134 27.684340247535264 7.532479471670712 -2 2 -2
289 97 1 -0.482 35.12762236764512 27.090046738696678 6.648617876279983 -2 2 -2
290 97 2 0.964 35.27879308491637 27.392216210565813 7.0846000031548595 -2 2 -2
975 325 1 -0.482 34.47680876279374 33.918485622369175 7.564769875469676 5 0 3
1084 362 1 -0.482 46.702808783915344 32.86118904251201 1.5969170386602745 -3 0 -2
1085 362 2 0.964 46.292956897673704 33.21113475507471 1.5058602718268352 -3 0 -2
1086 362 1 -0.482 45.894542518976664 33.54300052170173 1.466721429403226 -3 0 -2
1016 339 2 0.964 50.09339541153692 27.573679094799036 7.57119438140272 -2 -1 -2
1015 339 1 -0.482 50.24699222096548 27.114411664605782 7.71246479195776 -2 -1 -2
1017 339 1 -0.482 49.95704923221591 28.127309942237193 7.492773157287616 -2 -1 -2
1394 465 2 0.964 26.325129213708795 37.4655434848227 3.117802923932829 4 -4 0
973 325 1 -0.482 33.84989029616696 34.82917759502597 7.557811552276614 5 0 3
1215 405 1 -0.482 29.38308061438036 34.57472640217749 5.979836546885979 3 -4 1
1214 405 2 0.964 29.04626072886075 34.169545876099505 6.121844854957616 3 -4 1
1395 465 1 -0.482 26.243627059727647 38.05679169626764 3.130380537160399 4 -4 0
1393 465 1 -0.482 26.36665350372016 36.937155414776925 3.1629928933896156 4 -4 0
974 325 2 0.964 34.14267570485063 34.371109704278965 7.5294093976898955 5 0 3
1159 387 1 -0.482 42.33039117325623 39.799509651868604 1.8049869499184856 -2 -6 3
719 240 2 0.964 43.14373333279957 38.94254325242632 8.538968802189554 -1 0 2
718 240 1 -0.482 43.17369662718848 39.451849674948875 8.662184278522972 -1 0 2
720 240 1 -0.482 43.203992006330125 38.37588001049262 8.421047925346265 -1 0 2
1058 353 2 0.964 46.11610293633491 37.22850396459626 2.0262106182539195 1 3 5
1059 353 1 -0.482 46.09425392090438 37.35995558199835 1.5023977247414186 1 3 5
1057 353 1 -0.482 46.08284270243567 37.06238509859779 2.584741180786132 1 3 5
1161 387 1 -0.482 42.33472078902466 40.2583896822574 2.805402876739171 -2 -6 3
1160 387 2 0.964 42.37559800143521 39.968713793234016 2.295323431196173 -2 -6 3
1164 388 1 -0.482 30.193334967487907 42.3885462173793 3.170565460460124 0 3 4
1163 388 2 0.964 30.26530562888065 42.70942307533312 2.740497030118683 0 3 4
1162 388 1 -0.482 30.34606691257263 43.025483468917756 2.3347222449393086 0 3 4
1357 453 1 -0.482 25.9604453806327 48.29204424741397 8.96641287197252 1 2 2
618 206 1 -0.482 38.89860660955897 43.22102076675914 2.6967513251532766 2 -2 1
617 206 2 0.964 39.17415341870557 43.36658456541619 2.2235772337457003 2 -2 1
616 206 1 -0.482 39.36998109486352 43.46940995168512 1.731835884899028 2 -2 1
113 38 2 0.964 42.87170432917654 46.16356187240142 4.004924285798482 -1 2 8
112 38 1 -0.482 42.46499064211601 46.52796164902378 3.933799052068584 -1 2 8
114 38 1 -0.482 43.29603110802833 45.815182176607564 4.07423434542792 -1 2 8
426 142 1 -0.482 43.85358803391985 49.00738165136637 6.952912009547103 -5 10 -6
402 134 1 -0.482 45.80535189278564 49.29558364797461 2.8931801593870903 -4 3 5
424 142 1 -0.482 42.8422836461645 49.516068983033094 6.956898882648951 -5 10 -6
425 142 2 0.964 43.3381848312259 49.21068372660497 6.956932469454813 -5 10 -6
400 134 1 -0.482 44.98171719544668 49.35164735297859 3.6214478074125647 -4 3 5
401 134 2 0.964 45.393735377560205 49.309690379398575 3.2435160082405656 -4 3 5
1324 442 1 -0.482 49.551252272738 49.33337033240451 9.087359299678951 -6 6 -1
1325 442 2 0.964 49.891200108822545 49.65026181009986 9.332107574055893 -6 6 -1
728 243 2 0.964 33.06493721122918 28.64392979918058 13.710178947109348 -5 2 1
729 243 1 -0.482 32.58194843223713 28.9336561736557 13.636388300932463 -5 2 1
727 243 1 -0.482 33.50553838410845 28.349267252400605 13.839309690878542 -5 2 1
724 242 1 -0.482 32.0568567638807 32.62599171331043 9.737654351805883 1 -1 1
254 85 2 0.964 28.413140212515838 31.619206687169203 11.987823231690253 3 -8 0
253 85 1 -0.482 28.75069093411639 31.361623865511937 12.29261258947965 3 -8 0
610 204 1 -0.482 29.72642733191412 26.050213853922035 15.322073901305574 1 1 5
255 85 1 -0.482 28.10548531152246 31.89502018553684 11.586872177978748 3 -8 0
611 204 2 0.964 30.169200155765015 25.952606606894907 15.018854320265287 1 1 5
1098 366 1 -0.482 35.640600021569696 30.327434032589174 11.38291068410636 0 -3 -3
1096 366 1 -0.482 34.79555698329605 30.471124790302063 10.664232675721616 0 -3 -3
1097 366 2 0.964 35.215474634312685 30.359121477522656 11.03050094289053 0 -3 -3
130 44 1 -0.482 35.145574215917065 29.411098969175782 16.569688909458097 -1 -5 -4
132 44 1 -0.482 36.09788747045512 29.804504052239633 17.074847123913145 -1 -5 -4
131 44 2 0.964 35.59654962990304 29.581581846284596 16.8041834067048 -1 -5 -4
990 330 1 -0.482 38.704362760335854 27.96802645966926 11.7440970770342 -5 2 -3
989 330 2 0.964 38.37039498420479 28.145824264027464 11.361538952883878 -5 2 -3
988 330 1 -0.482 38.06589604610636 28.290582937393243 10.941961388195361 -5 2 -3
83 28 2 0.964 40.9799251569692 30.663085908586883 16.431698444529417 1 9 1
84 28 1 -0.482 41.18825168390724 30.401322617445253 16.822327899428913 1 9 1
82 28 1 -0.482 40.700834235829234 30.8661680453429 16.059063797661675 1 9 1
629 210 2 0.964 49.91780516299255 31.75674398139825 13.287550431917703 4 -1 0
628 210 1 -0.482 50.20490582356201 31.294999261971526 13.08676910359328 4 -1 0
162 54 1 -0.482 47.226169302814355 29.166759675154744 10.157339206339355 1 -2 5
161 54 2 0.964 47.16084242892977 28.676181942562444 10.415062492625 1 -2 5
870 290 1 -0.482 43.446427480201706 26.030553267084883 15.84748579145797 3 2 7
160 54 1 -0.482 47.090378766985054 28.16392260252308 10.592205144215132 1 -2 5
869 290 2 0.964 43.12637814594102 25.967338482273078 15.404441597737334 3 2 7
1370 457 2 0.964 48.29148178360923 32.70905638512514 9.971952736492295 -2 -8 -1
1369 457 1 -0.482 48.14929633058853 32.292146808486464 10.298504834305767 -2 -8 -1
1371 457 1 -0.482 48.44174774607393 33.132152833555296 9.720482845091752 -2 -8 -1
630 210 1 -0.482 49.684839752389124 32.20983248182941 13.401072497615566 4 -1 0
1364 455 2 0.964 46.91167967881509 25.97301165622174 17.63383619586188 0 0 5
868 290 1 -0.482 42.882288455020316 25.87899833762804 14.97964343511578 3 2 7
60 20 1 -0.482 32.75214932929154 37.47741534695638 11.882566947317986 5 6 -7
59 20 2 0.964 32.28940761175947 37.69296551339707 11.701598847695813 5 6 -7
58 20 1 -0.482 31.82263278450311 37.95394894063395 11.572859653355216 5 6 -7
708 236 1 -0.482 30.334352816780246 41.417533747950415 14.869925422451157 -9 4 7
707 236 2 0.964 30.88566906017287 41.47067716689901 15.076701791144352 -9 4 7
706 236 1 -0.482 31.377065773428576 41.4636572410939 15.28226313543684 -9 4 7
699 233 1 -0.482 38.25727780544145 41.55543001548364 12.018511658808473 -1 2 0
698 233 2 0.964 38.66261025085261 41.968567744614646 12.046322952020278 -1 2 0
1011 337 1 -0.482 39.64170887554677 38.154501166719925 11.63265256906548 1 -2 3
1009 337 1 -0.482 40.28496956754181 37.62509054148765 10.891753587139263 1 -2 3
1010 337 2 0.964 39.95175439099863 37.85847505829487 11.289109959214377 1 -2 3
1446 482 1 -0.482 36.148697877166455 38.85254556099838 14.841306214491034 -3 -5 -5
