216 72 1 -0.482 25.467069552023624 35.63680144190559 3.387822082830754 1 2 1
215 72 2 0.964 25.87159392310774 35.91914810606419 3.2158214660330118 1 2 1
318 106 1 -0.482 32.66142969468602 35.72258686213961 1.0984971416464981 -8 0 2
123 41 1 -0.482 37.746195864501175 35.88351047532954 2.4638640409140455 -3 0 6
3 1 1 -0.482 35.62082041950382 35.13910701228588 7.147586657862869 6 1 3
2 1 2 0.964 35.59995222944105 34.67455295444782 6.954899165946992 6 1 3
1 1 1 -0.482 35.60672363529567 34.14441653137562 6.688803216035652 6 1 3
1140 380 1 -0.482 32.6461303245476 39.433012550344884 4.959911158535548 3 1 6
122 41 2 0.964 37.315735904447614 35.595198115067596 2.7623717950697455 -3 0 6
121 41 1 -0.482 36.90094080549907 35.35619558080784 2.9508993225479734 -3 0 6
830 277 2 0.964 43.69722355393776 38.09584247246102 7.991135968331747 3 8 1
829 277 1 -0.482 43.27694770082709 38.41036084100737 7.911155703752022 3 8 1
831 277 1 -0.482 44.15604396609655 37.7985835923931 7.972458451533489 3 8 1
1020 340 1 -0.482 45.90948850935583 39.79303495483654 0.599161329576468 3 -3 0
1367 456 2 0.964 27.33421283261939 41.949188960479084 6.654559413752716 -1 0 0
1366 456 1 -0.482 27.622542356688918 41.98737403264376 7.120238139482894 -1 0 0
1368 456 1 -0.482 27.120597238259943 42.00714932054727 6.145568240296218 -1 0 0
933 311 1 -0.482 32.42215035812898 47.387694149011224 3.758977228372889 1 3 5
932 311 2 0.964 32.550675482625245 47.64021587030334 3.3702779508107 1 3 5
1209 403 1 -0.482 28.416488718147527 44.5015500347371 0.9021446936891842 0 4 -2
1480 494 1 -0.482 26.34610485084079 42.678225325611194 3.219351930091153 8 2 -6
1481 494 2 0.964 25.999078684394085 43.08736810118884 3.18985975135459 8 2 -6
1482 494 1 -0.482 25.603841630730855 43.48978881996106 3.1272794572459666 8 2 -6
165 55 1 -0.482 38.86056080490274 45.786410516495415 4.916554868225582 2 1 4
164 55 2 0.964 39.08829921763499 45.702873560556505 5.465478636749181 2 1 4
163 55 1 -0.482 39.266193916328824 45.66727512593084 5.927943688631636 2 1 4
931 311 1 -0.482 32.65763281940618 47.90186342545884 2.9092893873074788 1 3 5
183 61 1 -0.482 36.59567342878357 46.542875489880714 2.0723947462011996 -2 -2 3
182 61 2 0.964 36.57204203878408 47.075117561496604 2.194033301725416 -2 -2 3
181 61 1 -0.482 36.55558729637411 47.648377387774666 2.335110137102762 -2 -2 3
583 195 1 -0.482 43.41120620793904 40.623002557721385 2.8847808772294137 -3 -5 -2
585 195 1 -0.482 43.921403767133675 40.86083955169932 3.774429611439796 -3 -5 -2
584 195 2 0.964 43.66544616680064 40.77954799300225 3.346058103638643 -3 -5 -2
508 170 1 -0.482 48.12510790073833 42.04546084146778 8.246144121181567 1 0 1
4 2 1 -0.482 43.035537922966455 45.12453745858504 8.47835144806369 1 -5 -5
5 2 2 0.964 42.52872961914063 45.34494646207616 8.510985070985434 1 -5 -5
386 129 2 0.964 30.392130716523106 28.21948054305552 11.850206801679787 -5 0 3
387 129 1 -0.482 30.86483337855546 28.27171460345234 11.60813262142068 -5 0 3
385 129 1 -0.482 29.883172897167416 28.105321359007206 12.107496385080768 -5 0 3
130 44 1 -0.482 32.096447995238975 30.09191560851075 14.695413378979438 -6 2 6
132 44 1 -0.482 32.14810186835104 29.35086502648735 15.442739970696605 -6 2 6
131 44 2 0.964 32.16245006349277 29.746273944289882 15.066211447303125 -6 2 6
117 39 1 -0.482 28.419817236682366 29.471044924326865 14.537297160637662 2 5 0
116 39 2 0.964 27.928806344606723 29.498420897532213 14.266371820393802 2 5 0
816 272 1 -0.482 29.844041340384173 32.43383166241523 9.369300154673283 -7 -2 -7
814 272 1 -0.482 29.560576604612272 31.418899476341192 9.609805236543592 -7 -2 -7
815 272 2 0.964 29.70276107545232 31.946306749137754 9.507550628274844 -7 -2 -7
115 39 1 -0.482 27.472715571284247 29.53197741954547 13.980111119434097 2 5 0
1370 457 2 0.964 37.146552608576194 29.520895705949012 8.634906216334782 4 -1 4
1371 457 1 -0.482 37.32812661688302 29.914714331572952 8.940013415910064 4 -1 4
826 276 1 -0.482 43.91980422519407 27.350294714891085 9.219222074338143 2 -1 3
563 188 2 0.964 47.88015691210417 24.70172441036252 11.542602866517418 -1 -2 9
828 276 1 -0.482 43.5191362401439 26.33473301504907 9.395629840612981 2 -1 3
827 276 2 0.964 43.73429450389029 26.837192105993488 9.301924420520576 2 -1 3
345 115 1 -0.482 48.06156321576133 28.882092129877893 11.855780676396073 -4 3 -3
343 115 1 -0.482 47.62403850234842 28.96699819729401 12.861749178020899 -4 3 -3
344 115 2 0.964 47.84049812944871 28.937203891609457 12.389882150985342 -4 3 -3
240 80 1 -0.482 43.685829354598454 29.518948648695254 14.477047321014888 2 1 -1
239 80 2 0.964 44.015328024861525 29.27230245315688 14.865271973448458 2 1 -1
238 80 1 -0.482 44.37566398710218 28.995192378574483 15.19121223864499 2 1 -1
49 17 1 -0.482 41.170169589785516 31.25691695392623 15.367004615626321 -5 -1 1
51 17 1 -0.482 41.0401573780634 30.63974698176131 16.364065391399976 -5 -1 1
50 17 2 0.964 41.10097650577244 30.96164794215189 15.84850861108788 -5 -1 1
562 188 1 -0.482 48.28698887808403 24.82814844251358 11.89752259103017 -1 -2 9
484 162 1 -0.482 25.939697687436247 36.2217526425023 14.873377036706215 -3 1 -1
486 162 1 -0.482 24.894384811315312 36.480407706679266 15.029550550776374 -3 1 -1
485 162 2 0.964 25.41874144527052 36.38346264817414 14.971423063116832 -3 1 -1
1096 366 1 -0.482 31.992138214394487 40.21953386630341 9.476291282448326 0 -11 -2
1097 366 2 0.964 32.20786285001114 39.750611065372475 9.657623475366012 0 -11 -2
1098 366 1 -0.482 32.40801371102718 39.26303043172648 9.773554602576294 0 -11 -2
726 242 1 -0.482 26.4630906093194 40.129286990863804 9.627782150474902 2 0 -2
725 242 2 0.964 26.799954176962423 39.957082540135175 9.991021830957274 2 0 -2
724 242 1 -0.482 27.208453084721164 39.82946973234498 10.357755989111519 2 0 -2
1181 394 2 0.964 30.733613184466613 39.801505992651656 16.023949825823266 0 -1 -1
1000 334 1 -0.482 31.81308746404486 33.063889568457114 14.97697838099362 -3 0 -3
1001 334 2 0.964 31.95632284941145 33.01275330116797 14.456549289878469 -3 0 -3
1002 334 1 -0.482 32.080315377165576 32.94003997703985 13.874176938325606 -3 0 -3
1182 394 1 -0.482 31.00384060981841 40.21899123093732 15.787092314188767 0 -1 -1
1180 394 1 -0.482 30.48494561172267 39.36230544796425 16.2187511089977 0 -1 -1
710 237 2 0.964 35.85833888382429 34.10129614430888 16.010724882865198 -1 3 6
1110 370 1 -0.482 37.783808922438965 37.92228357883531 12.126243246757625 -2 4 4
1109 370 2 0.964 37.256293998580446 37.91869201507932 12.061747784045382 -2 4 4
709 237 1 -0.482 35.74978197898388 33.61375727774956 16.113601249516115 -1 3 6
1108 370 1 -0.482 36.695691542752535 37.91172213983977 12.042548941705324 -2 4 4
953 318 2 0.964 40.314170903241376 39.636726982362894 16.001168640810327 3 2 -1
954 318 1 -0.482 40.17921403828928 39.31040914303947 15.600727308906546 3 2 -1
952 318 1 -0.482 40.47368184495264 39.98949731191541 16.356121467416123 3 2 -1
711 237 1 -0.482 35.981832130374826 34.64096158079742 15.884000414486852 -1 3 6
1489 497 1 -0.482 43.15335565761067 32.74923797085735 11.318594207579254 3 -1 -3
1490 497 2 0.964 43.4921435831217 32.907171527178996 10.88531440757462 3 -1 -3
1491 497 1 -0.482 43.800885186040304 33.0528591614793 10.46037548760566 3 -1 -3
738 246 1 -0.482 48.54914286410537 33.4733825341256 9.259027495049095 -2 -4 0
1044 348 1 -0.482 32.22946975567999 47.98209667991249 11.046555486040189 -1 7 -2
1043 348 2 0.964 31.983800662174943 47.51950624352477 10.813475708329571 -1 7 -2
1042 348 1 -0.482 31.781638044782945 47.048725588194536 10.632114184198274 -1 7 -2
897 299 1 -0.482 29.143142028900236 46.8961147029194 16.141542615938626 -9 0 1
896 299 2 0.964 29.290091205357466 46.50916872083099 16.541563956238853 -9 0 1
859 287 1 -0.482 37.5595703014022 43.76637057916542 13.25645711539128 2 -3 0
860 287 2 0.964 37.1885857451275 43.479024272073296 13.439505268443016 2 -3 0
861 287 1 -0.482 36.73057919001096 43.140954059839316 13.607322736412303 2 -3 0
1236 412 1 -0.482 46.128525934566845 46.6495057288403 8.883451409856587 -3 1 3
6 2 1 -0.482 42.03150562964939 45.535533668029906 8.575922293566652 1 -5 -5
1234 412 1 -0.482 47.23544548528331 46.68866992270504 8.69767589643872 -3 1 3
510 170 1 -0.482 48.26581225666679 42.95499541653018 8.8935305319649 1 0 1
509 170 2 0.964 48.17790973084963 42.5085260948101 8.544114920315094 1 0 1
1235 412 2 0.964 46.682785393698374 46.65603776298698 8.773216596745552 -3 1 3
1267 423 1 -0.482 24.8062966631999 26.759576192726676 20.32072262835317 1 4 11
1403 468 2 0.964 25.777624886804308 28.102390780186536 16.90286613933901 3 2 -1
1404 468 1 -0.482 26.305431524061024 28.128149543797072 16.956066488362758 3 2 -1
1402 468 1 -0.482 25.29458007848089 28.12737954521193 16.89236185532598 3 2 -1
824 275 2 0.964 28.370875264322713 26.15412633610432 21.940377093869362 -2 -1 -4
825 275 1 -0.482 28.835948268013468 26.319116239492935 21.785344214149283 -2 -1 -4
823 275 1 -0.482 27.90691926916979 25.966352780107638 22.098184304447916 -2 -1 -4
404 135 2 0.964 25.41355755530038 32.008943670450336 21.13170367318609 -4 2 4
1268 423 2 0.964 24.60999713156818 26.655023570378944 19.77675234828757 1 4 11
403 135 1 -0.482 25.55186052955182 32.56201388640203 21.003996010773417 -4 2 4
405 135 1 -0.482 25.28177441200464 31.506770113574042 21.27673898135673 -4 2 4
22 8 1 -0.482 33.047307790491814 25.968618967943172 19.85299770092602 -2 -2 -1
24 8 1 -0.482 33.296206088263595 25.643939218045848 18.815219501059513 -2 -2 -1
23 8 2 0.964 33.22173178347225 25.819644266788934 19.325237687116214 -2 -2 -1
977 326 2 0.964 36.40121376222942 27.502279823847026 23.46460430396384 1 -3 1
976 326 1 -0.482 36.495895680504354 27.26485066113682 23.928669381482173 1 -3 1
978 326 1 -0.482 36.33191610389129 27.789581028004356 22.989455205648074 1 -3 1
889 297 1 -0.482 33.62316968637305 31.48151765830048 20.25422569555441 -7 -3 -5
890 297 2 0.964 33.64570850396685 32.0325998748775 20.441717005862774 -7 -3 -5
1351 451 1 -0.482 46.420098305214566 24.837071381047217 19.878232964577336 1 1 -2
139 47 1 -0.482 41.91231286141851 27.085409600693175 18.50278828309509 -2 2 4
140 47 2 0.964 42.24738137367438 27.227111819795674 18.937321253542333 -2 2 4
141 47 1 -0.482 42.53066756486835 27.35805498839338 19.370017133611807 -2 2 4
445 149 1 -0.482 43.9306249814525 29.674394221639563 23.1648532800142 4 -1 -3
447 149 1 -0.482 43.40230476741067 29.737554786659782 22.227156031787423 4 -1 -3
446 149 2 0.964 43.69709284719601 29.68387282308174 22.681962598551465 4 -1 -3
1353 451 1 -0.482 47.24014345408078 25.42930492051826 20.377125825728523 1 1 -2
1352 451 2 0.964 46.83155752237971 25.13360950519587 20.107697153428248 1 1 -2
1380 460 1 -0.482 25.407095441754837 35.84652493033252 19.488102506223253 3 0 1
1378 460 1 -0.482 25.693220740278242 36.85624902685686 19.122753725553807 3 0 1
1379 460 2 0.964 25.5488473200567 36.370147460359966 19.297494999118403 3 0 1
333 111 1 -0.482 25.75140622620823 38.15692389434926 23.988380095477904 0 -2 1
332 111 2 0.964 25.640704951535668 38.06798250831102 24.480219575098168 0 -2 1
1386 462 1 -0.482 34.22583096243167 37.46571121042137 17.81962196267 2 -1 1
1385 462 2 0.964 34.06533383168234 36.98864932937328 17.569550828282534 2 -1 1
1384 462 1 -0.482 33.87405575111436 36.57961862204222 17.286297593853483 2 -1 1
891 297 1 -0.482 33.71245632356244 32.5880201146619 20.60324034528393 -7 -3 -5
1292 431 2 0.964 36.27212781466551 39.18540988035294 20.49904419266201 2 -2 3
1291 431 1 -0.482 36.05854444455594 39.69612926249728 20.65658887625378 2 -2 3
1293 431 1 -0.482 36.53053642626254 38.70664830228397 20.353103432731015 2 -2 3
470 157 2 0.964 45.2765712204811 39.239027435857516 21.308983668067388 3 -1 -1
471 157 1 -0.482 45.72444706797991 39.13222435735439 21.652624847109305 3 -1 -1
675 225 1 -0.482 44.61082383549268 36.443068505845254 17.863543121196233 -3 -3 0
673 225 1 -0.482 45.308560859545764 36.70325858575305 18.74844532925171 -3 -3 0
674 225 2 0.964 44.945998669406436 36.55253674529928 18.296936332444993 -3 -3 0
469 157 1 -0.482 44.86076017556273 39.33493903344625 20.94211618240197 3 -1 -1
1473 491 1 -0.482 46.83572296912658 38.914307064452785 24.378636339462137 -3 4 5
406 136 1 -0.482 30.829925509319406 45.28984619318732 22.646808530093313 1 -2 -3
888 296 1 -0.482 25.93123014192084 42.61315120407143 18.9355958085507 2 2 1
887 296 2 0.964 25.90322960602272 42.568567634556466 19.51558280406577 2 2 1
895 299 1 -0.482 29.42249298066179 46.153641071301955 16.89071440135678 -9 0 1
886 296 1 -0.482 25.8773653305017 42.520838800362576 20.032332629817088 2 2 1
408 136 1 -0.482 31.179457514058733 44.9411109617825 23.657762779630588 1 -2 -3
407 136 2 0.964 30.971635741630838 45.121355530127516 23.189828457881344 1 -2 -3
571 191 1 -0.482 48.34682820401013 44.360406411295756 18.961515307846184 -2 0 -3
382 128 1 -0.482 47.690627284934486 48.54461410875935 21.994882924867227 1 2 -5
1090 364 1 -0.482 40.77656400128164 44.263492337584886 23.835388157425317 0 -6 2
1092 364 1 -0.482 41.743547621995155 44.446365893955495 23.474334864674777 0 -6 2
572 191 2 0.964 48.028574242659104 43.94515499512478 19.19985569580856 -2 0 -3
573 191 1 -0.482 47.75832440923055 43.520796357884514 19.381817966580844 -2 0 -3
1091 364 2 0.964 41.26572874751417 44.36648658471296 23.68752269407197 0 -6 2
367 123 1 -0.482 25.251798810062372 27.300939408425716 28.12616965131624 1 1 -2
720 240 1 -0.482 28.75288368544413 31.8109863018203 31.568843009632353 -3 0 8
719 240 2 0.964 28.26672563441789 32.10765233946354 31.465224503749408 -3 0 8
718 240 1 -0.482 27.861606818823024 32.404255098100776 31.349086699019136 -3 0 8
369 123 1 -0.482 24.943034116011102 26.857365306556588 27.16158219317563 1 1 -2
368 123 2 0.964 25.067473823424663 27.08861346799979 27.6323889329911 1 1 -2
565 189 1 -0.482 33.57870872068451 29.608022361988883 26.03642832715066 -3 2 4
567 189 1 -0.482 34.50495936737054 29.397798425685348 25.46332830738755 -3 2 4
566 189 2 0.964 34.07196455326651 29.529615891205452 25.790850557949486 -3 2 4
743 248 2 0.964 37.4806372279416 27.89845781132694 29.88771916749258 4 -1 -4
744 248 1 -0.482 37.73424463100684 27.907326172619165 30.401497359036405 4 -1 -4
742 248 1 -0.482 37.220152633352384 27.843622627854938 29.397111388700345 4 -1 -4
66 22 1 -0.482 39.84232471636227 25.76272947296436 26.11108449568272 -2 -7 4
64 22 1 -0.482 40.30242228159257 24.91230015389 26.57289183980475 -2 -7 4
65 22 2 0.964 40.05240283914095 25.34670636815933 26.347312834316092 -2 -7 4
463 155 1 -0.482 37.58120712445917 32.378753015077635 26.034778283663623 2 0 6
466 156 1 -0.482 35.96245123272469 24.76642669409714 27.0321911830517 2 2 -4
467 156 2 0.964 36.28342397151574 25.1852900072909 27.308578413403378 2 2 -4
468 156 1 -0.482 36.64457816820124 25.518855628151588 27.574881889783775 2 2 -4
439 147 1 -0.482 26.206924326009716 35.709353455788175 30.625484590945696 4 -2 -2
440 147 2 0.964 26.11538067563656 35.43701989237099 30.161750166627627 4 -2 -2
441 147 1 -0.482 26.030194490207094 35.1804574863991 29.684454018830117 4 -2 -2
1412 471 2 0.964 29.799677105597414 38.79657314050535 29.402994336126174 -5 -1 -1
1411 471 1 -0.482 29.73803953478935 38.80515084967161 28.860002140199583 -5 -1 -1
623 208 2 0.964 26.088981569428483 40.35025724376842 31.32267301873196 -2 8 1
1413 471 1 -0.482 29.920698995363853 38.775293861110256 29.960870142627293 -5 -1 -1
809 270 2 0.964 32.38324116188732 34.63849369949504 29.088740900662177 3 -2 1
810 270 1 -0.482 31.932250991595005 34.97507048665989 28.929244359538643 3 -2 1
624 208 1 -0.482 25.86831679163586 39.833689345427345 31.235868688560107 -2 8 1
1132 378 1 -0.482 29.993317515727057 35.679299689880914 31.550351866554237 -1 -2 -1
1134 378 1 -0.482 30.692026210165114 34.79266912247736 31.793669402841505 -1 -2 -1
1133 378 2 0.964 30.331450732107168 35.22278952971104 31.691927955072416 -1 -2 -1
331 111 1 -0.482 25.515296967214457 37.96197401363367 25.05392141299554 0 -2 1
808 270 1 -0.482 32.82741688501585 34.32708570334259 29.207079691441287 3 -2 1
1106 369 2 0.964 34.95209547995585 38.23143964172059 27.46212006949214 9 2 -2
1105 369 1 -0.482 34.78463331815271 38.0966962609398 27.962689195214157 9 2 -2
1107 369 1 -0.482 35.04654968987531 38.362283444300836 26.964551151469806 9 2 -2
465 155 1 -0.482 38.30956577324365 32.975491129731324 26.541467820733423 2 0 6
464 155 2 0.964 37.94088349192363 32.66229103655416 26.302488423219028 2 0 6
507 169 1 -0.482 44.46470959312824 32.74604732585215 31.897933598825297 -1 2 0
506 169 2 0.964 44.54391938639677 33.289940984582834 31.786503921897484 -1 2 0
505 169 1 -0.482 44.605030356247795 33.80046618937525 31.630575366915885 -1 2 0
1472 491 2 0.964 47.20292258149188 38.97316649618483 24.820892162654214 -3 4 5
1468 490 1 -0.482 40.87615714047185 37.027929360662206 25.324270893789265 -2 0 5
1471 491 1 -0.482 47.5376781899771 38.99955745967689 25.215275846444733 -3 4 5
217 73 1 -0.482 48.51962011629616 40.05844241645437 28.580131763942425 -3 3 3
1470 490 1 -0.482 41.65951017466498 36.82212251835687 24.604721813511635 -2 0 5
1469 490 2 0.964 41.26663563492429 36.93423660917924 24.948668529157267 -2 0 5
622 208 1 -0.482 26.283651853016828 40.86674197290677 31.437909234991654 -2 8 1
677 226 2 0.964 32.209208682496 44.3655720250051 32.53954316033336 5 3 -3
676 226 1 -0.482 32.189085942684244 43.798514231654956 32.4120566945096 5 3 -3
678 226 1 -0.482 32.26578952244468 44.89840441666428 32.552605321816905 5 3 -3
611 204 2 0.964 27.42761154388805 41.16968816652295 24.7552208323767 -2 6 -11
612 204 1 -0.482 27.014698680078084 41.489528701904504 24.879669133248903 -2 6 -11
610 204 1 -0.482 27.79628235326946 40.79648549041644 24.631419898823783 -2 6 -11
517 173 1 -0.482 36.391139094773415 46.067021025890156 31.456968971765182 9 2 -3
518 173 2 0.964 36.34484949220148 46.15832986091024 31.955943477203416 9 2 -3
519 173 1 -0.482 36.27742309109355 46.22673755623967 32.488870929522804 9 2 -3
1247 416 2 0.964 45.196236481078486 41.31004642229447 29.751896223924955 -4 -1 -3
591 197 1 -0.482 45.616843273995 47.531667925868376 26.999589679304286 -1 1 6
1246 416 1 -0.482 45.70329865344386 41.14821597412117 29.95627542766728 -4 -1 -3
589 197 1 -0.482 44.585364192033516 47.86494399125554 26.87736026981877 -1 1 6
590 197 2 0.964 45.070735164631586 47.71565501193598 26.955235121051054 -1 1 6
1248 416 1 -0.482 44.71265308488639 41.61911197114035 29.639512656409856 -4 -1 -3
599 200 2 0.964 25.0062311392003 24.786157373228207 32.62177366764598 1 -1 3
600 200 1 -0.482 25.057799418483015 25.33833688525473 32.63868953988061 1 -1 3
848 283 2 0.964 39.04362127854551 29.98109386258542 34.3161304544853 0 -3 -3
849 283 1 -0.482 38.90115481772769 29.569749323948454 33.97529419045975 0 -3 -3
847 283 1 -0.482 39.24148437448594 30.31187009142427 34.63730852587947 0 -3 -3
1011 337 1 -0.482 35.25739193558166 31.61333698319126 35.9298817407878 0 4 -4
574 192 1 -0.482 37.1997529643041 30.83783850815023 40.39078214166811 -2 -3 -1
1010 337 2 0.964 34.749850466583204 31.637637501999436 35.677352003877665 0 4 -4
