LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

1.205307185012142 50.51875981497949 xlo xhi
1.205307185012142 50.51875981497949 ylo yhi
1.205307185012142 50.51875981497949 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

651 -0.00874538733557911 0.0021098264474321304 0.0015647236858078897
649 -5.8998762097313716e-05 -0.0015874180463325358 -0.005944711019492061
650 0.0024900373406626453 0.010823616810197586 0.012338822780966041
36 -0.003376456099683565 -0.0013948117582037452 0.00031473971069944707
927 0.004698339527762024 0.009635858838447874 -0.0023670033542278995
926 0.06538177031386845 -0.0011841281310392953 -0.04734502513055514
925 0.002600794390034687 0.0008978290002690098 0.004322119118161653
35 0.008202643637743798 -0.033355223359264094 -0.012078743332307755
1440 -0.0005329184119413879 0.0017622940961790011 -0.0032327299536388057
1439 0.018579187617603868 0.015626602169359564 0.02290157565793312
693 0.003567050299167938 -0.0010202074492523907 -0.0030342766017908496
34 -0.007077142172160503 0.0021628433084048037 -0.0044310706429527965
1438 -0.0020147344708749244 -0.0022064840612527397 0.003557354702103494
1284 0.004478662739451824 -0.004288946159817559 0.0015997422848860138
671 0.02842053141675564 0.030994843352064032 -0.08067183144868835
672 8.332983779136474e-05 -0.0024435358895098817 -0.0007465454995915453
670 -0.012777755894615236 -0.0018009413574187247 -0.0018480670675318776
216 0.002524586525515054 0.0006104984371600896 0.002664342964771775
988 -0.0009162596605887448 -0.0042376480054577515 0.010924937150869389
990 0.0033920446578507716 0.002049472738064748 0.001394953454842271
989 -0.007798214453865393 0.03894877320270799 -0.03713161690986647
1207 0.003293527158131741 -0.0028765989363894245 0.005569244688873008
1208 -0.007051089927104405 0.002556605729786165 0.016737890083932068
1209 0.005686952550401799 0.004709214682261255 0.004177502403182471
363 -0.0008891307304545954 0.0009644227456551878 0.0010174863889114306
1029 0.0027533363226272087 -8.009485356463887e-05 -0.0038825165804707066
1028 -0.009318480204799036 -0.014060668871886244 0.039668300735122286
1027 -0.0045937898971936415 -0.003825795941715019 -0.0023276988567981984
362 -0.04014308441212516 0.07607821423414375 0.05821351581294157
361 -0.0014092497007518305 -0.004875944587686811 -0.001995530398800237
215 -0.052512378075135216 0.0171944096121723 0.06630829188893202
305 0.0553490909406461 -0.029463348873947144 -0.03217082772261405
304 0.0030632316512270133 0.0016883398434524865 -0.00851195758761538
590 -0.03303582134672444 -0.0298873904816408 0.09082544511533529
589 -0.00017276280621197874 0.0036942273387307275 0.00666683867144293
591 0.006093992041146634 -0.0026130597455076517 0.003985845101717468
691 -0.00037342109285479604 0.006608435181485188 -0.0035151967748959195
692 0.025604864547927677 0.1261299382954431 -0.07426050054458545
756 -0.004731298432771448 -0.004818031839816711 0.00038672785849105815
755 -0.0037569527248770967 0.029638741679788694 0.09498099991675281
754 0.0031056125806598095 -0.0011102696287794444 -0.007802027139535472
1476 0.000587111418704345 -0.013771586798966843 0.0004433502296773239
1475 -0.05463939183795732 0.04195914363380466 -0.04290023137056207
1474 0.006602370174646695 -0.0001838600178605085 -0.004633942392726669
1381 0.0025694586511735024 0.004453077671085731 0.0001829519864792458
1382 0.0002613622482643584 -0.04243296861894089 0.03703486805670336
1383 -0.0005303705923523287 0.0018620739325546436 -0.0015575518463608238
1344 -0.002213806215357139 -0.004186261011427543 -0.0023212140674417937
1342 -0.0019210523880565627 -4.734722631206825e-06 -0.0027334724266998593
1343 0.06386004721140458 -0.04231296223544324 -0.0073591046841775185
665 0.005911868832471643 0.02354201696594645 -0.0036128067566712258
664 0.004911182637302952 0.001302460488900454 0.0027926219165051525
675 -0.0019532662732229737 0.0070862733160483166 0.011035621374383672
674 -0.08331533588035428 0.023882986676510117 0.010391870672825414
673 0.003816926730805589 0.0016738257631559973 0.00732134642845407
1117 -0.00043081540559994423 -0.002570348992334374 -0.0017468590720931476
666 -0.00031495038176779396 -0.0012895045254386849 0.00162098058132592
396 0.0022411320181888426 0.0033787189139118335 -0.008710157537258416
1001 -0.007707376588686427 -0.033275829318887076 -0.040232835130687636
1000 -0.008475707844089663 -0.0020366455258342938 0.0017583811690722348
1002 -0.0008850456683455101 -0.002989242451140568 -0.0006857129074082493
395 0.017255907487016484 0.022494213613369875 -0.012288855217449591
394 -0.0029645774419559184 -0.0009973794166591732 -0.003437778383523666
804 0.009556117395756684 0.011515609427560535 -0.007493219534522857
54 -0.0011874254497048788 0.005749762503360869 -0.002469728978595254
802 0.0023369994366268304 0.00016371932467068118 -0.0018674727665525931
803 0.0740979905047325 0.02147269664153621 -0.015611003738001113
1379 -0.009610244984327401 -0.003071016547666719 0.006914558622835654
453 0.004241405292281851 0.0037190206868348875 0.0033222233275174914
452 0.010999700025701971 0.010234655782225077 -0.008642963138115141
451 -0.0028436398986075987 0.0024329304219194176 0.004366686305091144
1380 -0.0036334282323672077 -0.0007536745250946954 -0.008841981672670512
514 0.005859373952681293 -0.0027547953053979122 0.001266643593892462
516 -0.005391324948043027 -0.0037139833382582414 0.0011826631386672305
515 0.009268187794560743 -0.0053882015257056635 -0.026719518111606208
704 -0.07517200175660388 0.07845065696904104 0.059966465865769494
703 0.0007176810883116334 -0.008440503741053077 4.0595810291324625e-05
954 -0.0044085043863686165 0.00579228097604881 0.004718193493419152
435 -0.0033739492184972813 -0.005557293804010388 0.00114065416848665
434 -0.04419974873545504 -0.09154418202335719 0.07103906289523329
433 -0.001048431420052957 0.008126341506852621 0.005713200609213736
952 0.00508958752360997 -0.0029371144986866976 -0.005997993188797808
953 -0.033525432447917364 0.016202254774561536 -0.040728809623113
705 0.005592200978214313 -0.0013053834658426954 0.0034973697274564954
430 -0.0040438186881271 -0.0030640796275066685 0.001584102426192235
431 0.043217576414728405 -0.0075427307187259105 0.05107549849030152
432 0.007632999511286757 0.006667070113465609 0.0003631946312267616
938 0.00299289378542596 0.020639520118531963 -0.11117242717851387
896 0.017007018499288935 -0.0023490079089015696 -0.044973779864378824
895 -0.0006492929798440805 0.007513747938036351 0.0029220874756890427
937 0.006064468358485655 -0.0027362389128015125 0.002522862234060665
897 0.0008217952339955505 0.0028740283881561078 -0.008012773579573166
214 -0.00515740917525483 0.004828346981683396 -0.0021987851945570575
306 -0.0021431296862806475 0.0074084867991773785 0.0003133416278562894
202 0.0019019206384063847 -0.0025342537329375568 0.00232779028747028
203 -0.000801165107581821 0.04196086505962641 0.014741260026487867
204 -0.0011706041014490339 -0.008495589083890297 0.0027632910695366076
939 -0.011369073459036257 0.000749288259058694 -0.0006015899589878963
1426 0.0025269876372886594 0.00413455162416359 0.004370209070024876
1427 -0.01274927751937172 -0.003306440847257442 -0.023946616751254188
1428 0.0024200877392723 -0.004756521691498931 -0.0003416439983742214
146 0.052786271644706874 0.002211619713026059 -0.03235074343568685
145 -0.002858910556329101 0.003941801102705343 -0.002707168074554721
239 0.03063699960698919 0.011556571432787564 -0.008034392526345547
147 0.002751176140466652 -0.003940910165647912 0.01089146308031091
240 0.0014066254639530046 -0.002294385071134344 -0.004252980571594891
238 0.005957673963258188 -0.002800725872914109 0.005648900994788447
914 0.06799957210585136 0.016026485794759834 0.005032813108145471
915 0.0015757377551317724 -0.006737122502888625 -0.010863747166595552
913 -0.004169682137840188 -0.0009808983778885716 -0.0026021587645221477
43 -0.0022974506295292685 0.0027358945224800106 0.009037342267807632
45 0.005240020589050003 -0.008240618087586797 0.004618199366718299
44 0.0012941790317490195 -0.06579535446464574 0.07472258463268995
958 0.008123711638063363 0.0011221647259125624 -0.005797343740546886
959 -0.019843350013225156 -0.03893793209911147 -0.05793233786066824
1070 -0.008988435016723695 -0.05881380478019285 0.010815998519239655
831 0.0003051956492974467 0.005270390345773573 0.006138752467098487
830 -0.06143245878806723 0.01376419044429914 0.03835298457377177
829 -0.0008104036330086496 0.002458075290841194 -0.005708404786532752
1069 -0.0005754599397888252 0.0022016321080267033 0.0011200789427944088
1071 -0.0013670748546841512 -0.00047448028484714034 -0.0007405590732577622
960 0.007906168761254485 0.00045849881757129685 -0.0054072419479333006
1155 -0.0020303486522007907 0.001732084697984055 -0.002060795202064983
241 -0.001692874677859676 0.0037106500849802 0.0037278213107841216
242 -0.02618338609253601 0.06575232279335576 -0.023107443455337443
861 0.0009123430854438302 -0.00127352234027462 -0.004862248139453372
945 -0.0003314570449806494 -0.0012047456033693628 -0.0028262519850715223
1058 -0.035941069341713656 -0.02993326982100008 -0.04768094841185204
1057 0.0038919275935081986 -6.43454254850707e-05 -0.005329613260719119
1059 -0.0031523601979827143 -0.004906306178797816 0.007055713268133525
859 0.0016319824245932184 0.005545582076902794 -0.007370159219701805
860 -0.039346815594924936 -0.018310582999292262 0.019749103216225677
1492 -0.011346251742858192 0.006691861064563205 -0.0034042538062208374
1493 0.011166086656232558 -0.03680936609035931 0.060870931106891894
1494 0.0015109153566136174 0.0027921293962121737 -0.008978441344510741
943 0.005105870726484612 0.0006947719854097104 -0.003721553636572751
944 0.03265423276414368 0.027086808270578373 -0.08405010666695023
1045 0.0023853293240249174 0.0013550147121408312 -0.006505543484601365
1462 0.002732219075758099 0.008715085001038585 -0.011471789788314675
1464 0.00028681552395127006 0.0049886216044143375 -0.002522189584615205
1463 -0.043996651042919305 0.04373845848417398 -0.016063601306778107
1047 -0.0021070247422247694 -0.009096474912371387 -0.0030121825951168867
149 -0.011190926499521702 -0.003487081419104806 0.02150673566013817
148 -0.0002666272413599194 0.005409794089027935 0.005108478734063946
150 -0.0021088591604094087 0.001683692183398738 0.002804544120154072
1046 0.06181443971359052 0.09440801149542226 -0.0059282877677976145
633 0.00035076626364518004 -0.005749486654340234 -0.004163841041925153
632 0.04979325296584377 -0.0774136266996514 -0.0030014836422829058
631 -0.0008395177572529702 -0.0029104392101549042 -0.01367506372541824
715 -0.004245059270883631 -0.002195303510359112 0.004294105275100317
288 -0.0046754723160806 0.0020695522174551642 0.003793410369467679
716 0.0006406312775172185 2.977137199036175e-05 0.006879479467989309
286 -0.001161010129486004 0.0009454238174140419 0.0039031692749033724
287 -0.023932745040424194 -0.013312677597182264 -0.08200183704543809
565 0.0017177128094913682 0.002987291078837985 0.0036650726115441123
567 -8.220656516552533e-05 0.008316359091371746 0.004805334466777614
566 -0.07254175486315573 0.010552195094747922 0.007248187621952228
207 -0.0033813463850322066 -0.0021212886051480717 -0.003080770184829193
206 0.02733271105186557 0.013232201137403251 -0.04179008412848124
205 -0.0001916979184382899 -0.008674576905721905 0.003740419631750273
262 5.9276249331135145e-05 0.0023332971546107134 -0.006473432728888264
263 -0.026367187343615702 0.008520185950742144 0.012692996027592785
264 -0.0027123740461701467 -0.0030549425624106907 -0.0007052174413623567
717 0.007954326722202896 0.0006262633554889207 0.0032513122374295466
169 0.0044950951347917135 -0.006839505369300956 -0.003753235573291292
171 0.006033493411549618 0.00574625239232565 0.0031795116263351932
170 -0.020598023634257192 -0.051229580057946686 -0.007970869671911435
1484 0.02028561367975859 0.010483251910747539 -0.017000143327346354
1483 -0.0028106337236420255 0.006636071695408019 0.0001337817465964377
1485 -0.009466361059800915 0.001759253790494065 1.365952899326594e-05
446 -0.013421486605004822 0.05981490725851533 0.0808748228229846
445 0.005626414706326779 -0.004163251021106233 0.0009686609943777095
1499 0.02260314027569131 -0.04053650756292243 -0.016889592849079968
1500 -0.0014853199399216506 -0.006073174953211025 0.002351877994581874
447 0.009441626726488971 0.008511792145338646 0.004179382732820534
634 -0.004514684366130907 -0.0074341146376311834 0.0009922450841160565
30 -0.0028236335530191533 -0.004662462935932946 -0.005353646811764554
29 0.04681329485627459 -0.06731952652247805 -0.007840786855251356
1035 0.005524269711439935 0.003176265445022123 0.003018750509790149
1034 0.005105745458143153 -0.025435715949662704 0.005117660597127445
166 -0.009015193512915612 0.0007807133761496863 -0.0016573203762091301
167 -0.01868080535319644 -0.019049041814401105 -0.05016270229769965
168 -0.0013905707743209457 -0.014780206690982218 0.009801244822151242
1033 -0.002783001510161097 -0.00515947304452676 0.0028658010622702127
1228 0.0015857663074303752 -0.0039197422931758685 0.0003758879675303645
1025 -0.08492150462006812 -0.009520207201653202 -0.022260596369354634
1024 -0.00023605432962192684 0.006600088614252256 -0.0053273062647969304
1026 -0.0021673322154775665 0.0007680745407907167 0.004679392179362808
73 0.005560827505962192 0.0015253544363124129 0.00451022782816664
1478 -0.0483245381761976 -0.048072236597016205 -0.010555728471420616
1230 0.006751738934899563 -0.0021688958435491503 0.004210087023592388
1477 -0.0035432255539335562 -0.009564677255864244 -0.0004379438772698732
1479 -0.0030453119270093297 -0.006153632335363795 0.002292345311968331
191 0.013317255525896085 -0.022713099071995445 -0.012273485770131525
192 -0.0027661799915831486 0.0016543774753787722 -0.0029664576304333757
74 0.038620347046772315 -0.02850641482310921 -0.05284397390691982
75 -0.009327005662602323 0.0024870026374583126 0.003778825655457263
1229 0.012433267700618564 -0.030308230913196912 0.025393768158906545
1172 -0.0005234590831187601 0.03869673762230589 0.07144600321770286
1171 -0.004097948161623815 0.00827346033093615 -2.5139492521110384e-05
1173 0.0035686955163320654 0.005528048350659588 0.0011369797000885078
648 -0.0039823020501539574 0.0005908188335569566 0.000530281046936397
967 0.00014368950794311724 0.0003649863754827331 0.0012372797451441612
968 -0.008171794316817227 0.03372321287617799 0.028928678577191398
969 -0.0023376313318352313 0.0008235072404861316 -0.0017729929776923129
647 -0.027691237048930388 0.05495994799407445 -0.06440314712665796
245 0.00902892793324093 0.07492172876096195 -0.01111995265285231
244 0.0006882890534936487 0.0015171512867047552 -0.00407089025508994
1153 0.005330434677789937 0.004345642152839238 0.005562288144224236
1154 -0.03292703075895551 -0.011471835547411725 0.03712759155688601
916 0.0008842657929691793 -0.0004994738541274709 0.005642323414911266
243 -0.0019240560396388614 0.004246130591609342 0.0123662190611116
710 0.023901153216509416 0.06852077189811892 0.01737265642121274
1434 -0.0023014662971684017 -0.0003542701782375198 0.0017364524046611283
711 0.002841571806542935 -0.0008482752951673631 0.0020920901906592896
709 -0.0003287300032524612 -0.0041518606671407 0.0007309543657851245
156 0.00792756307316292 0.0011154718924740463 0.0061231757332064
155 -0.05390263040683965 -0.001798037444227801 -0.022245365806427633
154 -0.0011551894354335196 0.00849784755565653 0.00040286222832201356
573 0.0012663330602323615 -0.000684605873205549 -0.003737439063556088
