250 84 1 -0.482 17.632556215571366 25.509409685299456 48.30274356154706 -3 -4 -4
542 181 2 0.964 15.76689036734223 21.845610712707863 51.13388370007577 -1 3 -3
251 84 2 0.964 17.264254596926662 25.397312938928163 47.88498632241826 -3 -4 -4
252 84 1 -0.482 16.938090542196957 25.32291767522833 47.4652634432849 -3 -4 -4
541 181 1 -0.482 16.301751290519412 21.947401460081306 50.983088491817966 -1 3 -3
543 181 1 -0.482 15.238692324737729 21.751146069175306 51.29927359400128 -1 3 -3
173 58 2 0.964 26.181498569246735 25.097884672729055 52.828332480652676 -5 5 -1
174 58 1 -0.482 26.282491498316666 24.73048570887965 52.48564348007278 -5 5 -1
1381 461 1 -0.482 26.1866585014935 19.51876854655924 51.81657560066364 6 -3 2
865 289 1 -0.482 22.077001521697902 27.14876424360965 50.142099748585665 -3 -4 -9
172 58 1 -0.482 26.056510518220744 25.53315837598174 53.211532631180546 -5 5 -1
1382 461 2 0.964 26.11612394293553 18.991112639210282 51.72428440895726 6 -3 2
561 187 1 -0.482 8.13153957970734 32.138904351957365 7.990632703695581 -3 1 3
1005 335 1 -0.482 8.202609485656247 32.684452342570935 3.8076364535134597 12 -5 -7
559 187 1 -0.482 8.080175834037334 31.104305596426027 7.555492270403829 -3 1 3
560 187 2 0.964 8.105393380181212 31.59465359788476 7.7979088192259365 -3 1 3
1004 335 2 0.964 7.76738554223404 32.69955280674344 4.084554771117942 12 -5 -7
1003 335 1 -0.482 7.312748236921342 32.75190793630104 4.361403772876088 12 -5 -7
1378 460 1 -0.482 15.864828606085096 34.605506487162884 3.3177883333474565 2 3 -1
1379 460 2 0.964 15.795547630598993 35.19490025078106 3.4099989287013592 2 3 -1
1380 460 1 -0.482 15.782482977720612 35.693696049555356 3.572555806285071 2 3 -1
97 33 1 -0.482 10.294076015766127 29.036258658039802 9.944398612654282 0 -2 -2
322 108 1 -0.482 20.48438348826292 32.22311639093898 9.507285835208227 5 4 2
324 108 1 -0.482 19.532600321425843 32.82131348506332 9.252480163643622 5 4 2
323 108 2 0.964 20.03392691733651 32.51398777263651 9.340862874992265 5 4 2
767 256 2 0.964 25.925114151867447 28.507769801605992 4.894651765085027 -3 1 -6
768 256 1 -0.482 26.045197412543708 28.008062591200005 4.861651002275284 -3 1 -6
766 256 1 -0.482 25.800799590471357 29.059231199568796 4.874008355975337 -3 1 -6
1117 373 1 -0.482 4.411067248573017 37.15230275048977 7.922209109848679 3 -2 0
1119 373 1 -0.482 4.957695261200628 38.11052809304094 7.719711634655413 3 -2 0
1118 373 2 0.964 4.657126513093442 37.61454510802058 7.792616766346184 3 -2 0
883 295 1 -0.482 3.9337849634606963 40.9841637103503 9.64079335003701 -1 -6 -4
1035 345 1 -0.482 14.41269742837549 37.488840048429026 9.594849241039283 2 3 1
1034 345 2 0.964 14.647479072489148 37.497987373240605 10.039928153953912 2 3 1
377 126 2 0.964 14.200780928609626 38.270765493603506 6.324791198553317 3 1 -2
376 126 1 -0.482 14.132921883647349 37.82400041940443 6.084366609871381 3 1 -2
378 126 1 -0.482 14.246120988300069 38.76044093518905 6.586075525272355 3 1 -2
574 192 1 -0.482 17.605266219675567 39.95485753446091 7.513520471614164 0 2 -3
575 192 2 0.964 17.734489060273656 40.48385984168401 7.591504209107582 0 2 -3
576 192 1 -0.482 17.936325614487558 40.97574743770964 7.628847943971838 0 2 -3
859 287 1 -0.482 26.29191244723344 41.85647542372325 9.167446494032893 1 0 0
860 287 2 0.964 26.000422545589597 41.71705769554565 9.591775246760697 1 0 0
861 287 1 -0.482 25.679014613037943 41.56347710101409 9.99349177506772 1 0 0
310 104 1 -0.482 25.435524280553903 42.23499752128167 3.8075677548690394 -8 -2 0
312 104 1 -0.482 25.08954373202896 42.87070241150765 4.669150704327489 -8 -2 0
311 104 2 0.964 25.255092525865436 42.56431505655085 4.256232014496135 -8 -2 0
1232 411 2 0.964 2.6169604613095823 45.55126040743333 9.044409021393923 5 -2 -3
1233 411 1 -0.482 2.6130303346050647 45.072461422607034 8.733991689293543 5 -2 -3
12 4 1 -0.482 6.874566653256347 51.488998695710876 7.851489983630643 2 2 -1
10 4 1 -0.482 7.254290283085538 51.9048378568841 6.906468171243643 2 2 -1
11 4 2 0.964 7.0870933544061305 51.67370529039799 7.378500279510705 2 2 -1
77 26 2 0.964 8.543794888979502 52.834107817233246 2.1648638782278873 -1 3 -1
78 26 1 -0.482 8.962140124163287 52.538050324873325 1.9890152639781775 -1 3 -1
1231 411 1 -0.482 2.6039812855715043 46.012711054371394 9.327123859729465 5 -2 -3
76 26 1 -0.482 8.123689999266563 53.178895496551235 2.3809411677512395 -1 3 -1
952 318 1 -0.482 13.705296455107208 45.02207843001939 1.8071035528918866 -1 -4 0
953 318 2 0.964 13.43812129354877 45.48474024166937 1.6815487795336603 -1 -4 0
954 318 1 -0.482 13.16787704628524 45.97450731044695 1.5482427778351706 -1 -4 0
1147 383 1 -0.482 27.06197177482484 50.28416901976986 6.697076592499042 5 -6 3
1149 383 1 -0.482 26.411940795492114 50.70401338632445 7.496057957930687 5 -6 3
1148 383 2 0.964 26.72506565607651 50.48924395465404 7.116491076913877 5 -6 3
992 331 2 0.964 7.781349055251817 33.320178072928286 12.683696775130834 5 -1 1
993 331 1 -0.482 7.435287787524865 33.642991434925705 12.869464018424027 5 -1 1
991 331 1 -0.482 8.184732817236423 32.979233300481624 12.488072760241772 5 -1 1
308 103 2 0.964 4.979801245722788 28.077302350918718 15.22444317826416 -2 0 0
307 103 1 -0.482 4.821340554164756 28.046673825721285 15.752685463578254 -2 0 0
1389 463 1 -0.482 7.3414423650402325 35.0137718030316 18.569783790774473 2 5 3
1388 463 2 0.964 7.731817988862634 35.23431464501668 18.23249169854341 2 5 3
1387 463 1 -0.482 8.133754630317789 35.48530167377368 17.836176119466064 2 5 3
99 33 1 -0.482 9.60751401795652 28.56844239793869 10.647035020254881 0 -2 -2
98 33 2 0.964 9.959171513254308 28.796775976146233 10.298704103464184 0 -2 -2
309 103 1 -0.482 5.21565212841157 28.00830195469839 14.73097520360808 -2 0 0
127 43 1 -0.482 13.702557372834372 27.635166040365554 13.963828591402654 1 1 2
129 43 1 -0.482 13.365344665086964 27.518977890742097 15.011864561566156 1 1 2
1055 352 2 0.964 10.737245827566168 32.43820242929814 18.01809179644839 -1 -4 5
1056 352 1 -0.482 10.462568021805327 32.0000237446889 17.77227727978333 -1 -4 5
1054 352 1 -0.482 10.996127002248755 32.88186567569127 18.215036654110005 -1 -4 5
128 43 2 0.964 13.529252468436786 27.579305407572118 14.477309163548574 1 1 2
1024 342 1 -0.482 24.51392057918526 34.54026452170713 10.748082862923624 1 7 -7
1025 342 2 0.964 24.891318985756747 34.9046915808662 10.803191746328874 1 7 -7
1026 342 1 -0.482 25.299068675354732 35.28157464185263 10.877501233850252 1 7 -7
41 14 2 0.964 20.072073446744348 35.74181045531124 16.333827542552978 7 -1 3
40 14 1 -0.482 19.829208090000797 35.19629750516563 16.423088269724957 7 -1 3
217 73 1 -0.482 27.165661092752103 29.859483129439933 12.05232703303362 3 3 2
903 301 1 -0.482 5.760479373612167 37.2350603559121 12.152513766737345 4 -4 -3
902 301 2 0.964 5.581565270424783 36.960417494465005 11.708253388740694 4 -4 -3
901 301 1 -0.482 5.4712247041001945 36.660988318571995 11.214849865959112 4 -4 -3
1057 353 1 -0.482 4.040356904663412 40.185091353840974 14.337552686007083 -5 4 -4
1058 353 2 0.964 3.4860920049082518 40.1962009629316 14.439169982713526 -5 4 -4
1059 353 1 -0.482 2.9704494833803095 40.150291563586606 14.526067408511715 -5 4 -4
1318 440 1 -0.482 8.012396641876709 38.97401492426745 16.571303947683198 3 1 6
1319 440 2 0.964 8.528094117361839 38.72391043668708 16.430022072836863 3 1 6
1320 440 1 -0.482 9.009334998902506 38.52827377828757 16.294927593372215 3 1 6
44 15 2 0.964 2.6576936476395243 37.68426778252339 12.203360764538294 -3 1 0
43 15 1 -0.482 2.800311308279216 37.88148333311371 11.751626820592211 -3 1 0
45 15 1 -0.482 2.453450154272147 37.49433039104301 12.695837051703274 -3 1 0
885 295 1 -0.482 3.349866026493455 41.02486764296694 10.64677451814811 -1 -6 -4
884 295 2 0.964 3.6698916088021734 40.944115613224 10.1545906357971 -1 -6 -4
1144 382 1 -0.482 5.491154719010431 38.61343675168233 18.737587506384685 -5 -3 -3
1033 345 1 -0.482 14.91273865059504 37.514166695279286 10.521297844600891 2 3 1
907 303 1 -0.482 11.588434875253606 36.7473974317583 12.62441960988287 -9 -7 1
908 303 2 0.964 11.822074702691982 36.53351667492838 13.063211430622234 -9 -7 1
909 303 1 -0.482 12.058330581983286 36.34702749149605 13.530561327952878 -9 -7 1
1453 485 1 -0.482 18.658672866350845 38.120574928939575 18.3911772278652 -2 4 3
1454 485 2 0.964 18.412734806011546 38.61751393800631 18.5333404085905 -2 4 3
1455 485 1 -0.482 18.169526713942197 39.06285923958737 18.700882619551624 -2 4 3
603 201 1 -0.482 13.367616417656201 40.60807379299102 18.396435199433437 -3 -2 -4
601 201 1 -0.482 14.443470399698967 40.38590365778907 18.30912212133859 -3 -2 -4
602 201 2 0.964 13.924257950215576 40.47496161710751 18.373111881074177 -3 -2 -4
570 190 1 -0.482 10.898108484972726 43.65018977579656 18.706313315383333 3 6 -2
1111 371 1 -0.482 20.089983898943615 36.74239625526275 10.50511459444129 -1 3 -3
1112 371 2 0.964 20.54792436103587 36.83314459557664 10.718507028827522 -1 3 -3
1113 371 1 -0.482 21.080276408313487 36.902056236724164 10.917985610385513 -1 3 -3
42 14 1 -0.482 20.289309416937172 36.285619021706935 16.346780035623098 7 -1 3
742 248 1 -0.482 23.861899943564133 37.868187142612456 13.570932365412826 2 -1 1
744 248 1 -0.482 23.7129421385703 38.032770814344914 14.660525653043665 2 -1 1
1474 492 1 -0.482 19.7569774786404 38.497452654959616 14.042989961385313 -2 0 8
743 248 2 0.964 23.81586120134148 37.94426691026959 14.110632417794651 2 -1 1
1476 492 1 -0.482 20.313380921093376 39.26497127468295 13.409325024639502 -2 0 8
1475 492 2 0.964 20.04450175125521 38.875028250739476 13.705932058741663 -2 0 8
1269 423 1 -0.482 9.885606108781653 46.38301009600157 10.547439197291546 3 -1 4
257 86 2 0.964 5.740503084840152 47.76888407836704 10.981561659504305 4 -6 4
256 86 1 -0.482 6.031061065279945 47.915907765036636 11.445762625535398 4 -6 4
258 86 1 -0.482 5.504682237361097 47.62665828924007 10.506109684109882 4 -6 4
136 46 1 -0.482 4.297596345051936 52.73494178646956 16.43412669279532 9 3 3
137 46 2 0.964 4.17180198740008 52.19414172241797 16.300067217149838 9 3 3
138 46 1 -0.482 3.9896761386884485 51.66138569309871 16.148071166411384 9 3 3
922 308 1 -0.482 9.618406183786867 48.28778794119667 17.447100623823026 0 0 5
923 308 2 0.964 10.053947893132893 48.283192258119186 17.106570505446584 0 0 5
1194 398 1 -0.482 1.591126136451283 46.73538539425398 15.05000699179963 1 -5 5
102 34 1 -0.482 15.765536352014262 48.679424654775005 12.149116979445749 -2 -6 5
1268 423 2 0.964 10.176773645920582 46.56794348212051 10.988846358108113 3 -1 4
1267 423 1 -0.482 10.408006804558543 46.708412414015726 11.488876146717168 3 -1 4
691 231 1 -0.482 17.934526320857202 47.66844723038358 15.362649288837858 2 1 1
723 241 1 -0.482 11.794822843798915 52.100464633115195 18.2132852701955 0 -5 5
722 241 2 0.964 11.245512890661805 52.244043359345184 18.187513133387807 0 -5 5
693 231 1 -0.482 18.528651736618095 47.08748046804048 16.044508322388417 2 1 1
692 231 2 0.964 18.235450386293895 47.36947028977201 15.718760321894738 2 1 1
924 308 1 -0.482 10.475219193321914 48.28371114006964 16.73974729790828 0 0 5
101 34 2 0.964 16.215811591243 48.69723556394689 12.435455262961645 -2 -6 5
721 241 1 -0.482 10.713794587914181 52.3491670322437 18.11059809796527 0 -5 5
100 34 1 -0.482 16.73778106800005 48.72867199421189 12.698761324083497 -2 -6 5
755 252 2 0.964 26.192292131951813 45.461398233194956 10.61662347667624 0 -1 5
756 252 1 -0.482 25.76529751789735 45.39082782690075 10.300621365188912 0 -1 5
754 252 1 -0.482 26.607998062073463 45.45815409476593 10.95327872351855 0 -1 5
1377 459 1 -0.482 24.003859184621746 50.68283524593477 14.610068908521184 1 -5 -2
1376 459 2 0.964 24.14616441010327 51.177965001991524 14.897226539713921 1 -5 -2
1375 459 1 -0.482 24.298623494923717 51.66562713849865 15.121167706713454 1 -5 -2
176 59 2 0.964 1.4552933157322296 31.61268823090674 24.61742740065727 -3 -6 0
359 120 2 0.964 4.418850542151128 33.778272123236675 21.538882156517698 -4 0 -5
360 120 1 -0.482 4.167379949842381 34.2658924454725 21.652837294096692 -4 0 -5
358 120 1 -0.482 4.630431681543227 33.312028707158014 21.41812223655139 -4 0 -5
175 59 1 -0.482 1.7814192227528594 31.16428506882758 24.644805601747933 -3 -6 0
336 112 1 -0.482 12.524544435029439 35.376459340908454 19.4683901497302 3 -1 -5
335 112 2 0.964 12.466898209527637 35.84126417566412 19.177508484506436 3 -1 -5
96 32 1 -0.482 26.185847721964976 29.507830877986756 21.54606486569632 -4 8 2
95 32 2 0.964 26.414594782032726 29.02138927063352 21.38603662830502 -4 8 2
1051 351 1 -0.482 27.43459686205775 34.27638367026809 26.477010533611093 0 -4 -2
94 32 1 -0.482 26.614079003097576 28.541221925935773 21.175693284609753 -4 8 2
390 130 1 -0.482 19.238154206304912 32.95520459692236 22.948373938823178 3 -1 4
389 130 2 0.964 19.64291237879679 33.28350814223452 22.68175237385963 3 -1 4
388 130 1 -0.482 20.021976914093756 33.58670277690088 22.42304775270442 3 -1 4
146 49 2 0.964 19.654263934628336 33.8051779216169 25.85077073541255 7 0 4
147 49 1 -0.482 19.528291730893486 33.304437523705396 26.016605617483748 7 0 4
145 49 1 -0.482 19.79688713200833 34.33777129542867 25.68385962630309 7 0 4
197 66 2 0.964 22.03064489826065 28.3417813632988 27.22665137672939 1 0 2
357 119 1 -0.482 20.786290936267346 34.98409489862736 19.191918291309236 4 -3 3
327 109 1 -0.482 23.629251610761898 33.67542016998033 23.110454487473035 -2 -1 0
196 66 1 -0.482 22.424133256069382 27.88993942447329 27.22283383964453 1 0 2
355 119 1 -0.482 21.183688618365938 33.89337348244612 19.15896142624129 4 -3 3
198 66 1 -0.482 21.616695718840926 28.72267719684993 27.251094918200227 1 0 2
356 119 2 0.964 20.98011387042979 34.44593256398909 19.185676888776676 4 -3 3
325 109 1 -0.482 23.03191783311281 33.144994264616585 23.843940707685032 -2 -1 0
326 109 2 0.964 23.312857926401193 33.41261010902353 23.433929260484266 -2 -1 0
1053 351 1 -0.482 26.93620984905973 35.045876010182724 27.08469256564039 0 -4 -2
1052 351 2 0.964 27.190700580088162 34.67111749706905 26.7913659940522 0 -4 -2
1145 382 2 0.964 5.428081739585008 38.257415732032186 19.143841599971445 -5 -3 -3
1146 382 1 -0.482 5.446133355062474 37.847346672979185 19.56695468908523 -5 -3 -3
658 220 1 -0.482 5.114060108384875 38.91124841208706 26.677492978737174 -1 1 0
660 220 1 -0.482 5.453766076732377 39.692340174125775 27.364051237254472 -1 1 0
659 220 2 0.964 5.267251549205279 39.34666620511457 27.02495737059255 -1 1 0
151 51 1 -0.482 9.616880833240668 39.625089587760115 20.474090944491792 -1 -8 6
152 51 2 0.964 9.585741655024428 40.09126839262818 20.7851580002895 -1 -8 6
153 51 1 -0.482 9.534421075325898 40.543199639440274 21.069448915166355 -1 -8 6
568 190 1 -0.482 10.072526267464285 43.15898016271244 19.25732329743535 3 6 -2
74 25 2 0.964 5.757022425135799 42.62747919777469 20.565650868660775 1 -6 3
75 25 1 -0.482 6.231443462322526 42.87683567114959 20.365434250217568 1 -6 3
73 25 1 -0.482 5.3264758770926495 42.425653015771914 20.76739412158126 1 -6 3
334 112 1 -0.482 12.367108631890256 36.29094566868493 18.849647681413426 3 -1 -5
595 199 1 -0.482 12.034341952779743 39.81295893904614 26.587401293736654 -4 -8 1
596 199 2 0.964 11.530744306096228 39.60792791217487 26.538177931230106 -4 -8 1
597 199 1 -0.482 11.012858028881247 39.34107339878125 26.588717595720674 -4 -8 1
569 190 2 0.964 10.496027245274568 43.37988705682709 18.954226678756093 3 6 -2
395 132 2 0.964 13.609800546350842 43.266085606642164 24.073065902808295 -9 -1 -1
396 132 1 -0.482 14.146903653988266 43.35136311013471 24.147012669889428 -9 -1 -1
394 132 1 -0.482 13.100019536039047 43.12531878945005 23.997710914972206 -9 -1 -1
700 234 1 -0.482 22.354803622688706 44.72084570099251 20.094273534038937 -2 -6 4
463 155 1 -0.482 5.595702919943605 48.92584727138225 26.057284254540324 -1 4 7
465 155 1 -0.482 4.9533190489058505 49.786063958039264 26.261379564261855 -1 4 7
464 155 2 0.964 5.267481923102446 49.37726542165598 26.167575244406887 -1 4 7
964 322 1 -0.482 15.78679935400262 51.11976091409481 24.83026297678712 2 -1 5
965 322 2 0.964 15.235490632987974 51.22207966249306 24.705306078657582 2 -1 5
966 322 1 -0.482 14.663375327206078 51.28290581273673 24.5628639811183 2 -1 5
681 227 1 -0.482 16.070025393368894 53.08948054010753 22.65615322586346 -4 -3 -1
179 60 2 0.964 17.32208577542855 47.145611349308865 20.007431254099334 4 0 -1
180 60 1 -0.482 17.22427351476445 47.35778628910019 20.506645950744087 4 0 -1
178 60 1 -0.482 17.400846616533183 46.878801093970296 19.57664354064491 4 0 -1
670 224 1 -0.482 23.557372503856477 48.581713335587295 22.06626312483282 7 1 3
1336 446 1 -0.482 25.9171677655853 47.00528619334656 18.997361658041974 -1 2 2
1338 446 1 -0.482 25.8977802179297 47.572346197752324 19.904744742127207 -1 2 2
1337 446 2 0.964 25.878864953242786 47.263888916113984 19.453313628757886 -1 2 2
672 224 1 -0.482 24.119428925652727 49.131671894022176 22.826793121388068 7 1 3
671 224 2 0.964 23.846310376247892 48.8723753036718 22.44513661237606 7 1 3
702 234 1 -0.482 21.411939749520904 45.234309248644536 20.385234537876848 -2 -6 4
701 234 2 0.964 21.847165613672555 44.99647786718596 20.237019748321174 -2 -6 4
698 233 2 0.964 8.724467367367717 34.569546216341465 27.950324465976703 -1 0 7
699 233 1 -0.482 8.811078410978606 34.027516930463776 27.94021329270164 -1 0 7
697 233 1 -0.482 8.596508530641039 35.12860037244758 27.907057431374053 -1 0 7
372 124 1 -0.482 3.625698124272577 29.66381408912414 33.30441485539843 -3 3 1
371 124 2 0.964 3.605452969451789 29.168288726094193 33.07333664184959 -3 3 1
370 124 1 -0.482 3.5554719542102666 28.68148842543832 32.85672205907732 -3 3 1
1288 430 1 -0.482 7.392530353144912 35.67430299362856 33.8833140544954 -1 -4 -4
1289 430 2 0.964 7.113831375315871 36.08821649674077 34.09816629721742 -1 -4 -4
664 222 1 -0.482 15.45851758125846 31.985422944912436 32.54126064830483 -1 -8 1
1184 395 2 0.964 12.640418029765192 35.35231575553132 33.5337356825498 1 -2 -3
1185 395 1 -0.482 12.177183197004092 35.46233590035507 33.811191658258025 1 -2 -3
1183 395 1 -0.482 13.108973865284767 35.26777024818594 33.2993627529478 1 -2 -3
666 222 1 -0.482 15.782085620679322 32.81279637329018 31.80786923421259 -1 -8 1
665 222 2 0.964 15.636646604179553 32.38417072527443 32.20566494954184 -1 -8 1
1198 400 1 -0.482 26.817614647482202 36.053366662477345 35.949274781617845 -1 -3 2
191 64 2 0.964 4.011403472692849 37.425788289176836 30.318193517557376 -1 -4 2
192 64 1 -0.482 4.25645618053324 37.42025565335736 29.805888675844983 -1 -4 2
1290 430 1 -0.482 6.869596738820455 36.54821432363629 34.320809060523075 -1 -4 -4
1206 402 1 -0.482 4.195545516315555 44.18789600144045 31.50005733260238 -3 0 -3
1205 402 2 0.964 3.820362184683345 44.153168199111306 31.13618326467479 -3 0 -3
1204 402 1 -0.482 3.4338052293221724 44.058080444476275 30.782619113893656 -3 0 -3
25 9 1 -0.482 6.8665656146508125 42.37338848715042 33.18408459671441 -2 1 1
26 9 2 0.964 6.890384559850863 42.34657428419533 32.63092935890863 -2 1 1
27 9 1 -0.482 6.95784033393264 42.348194705172986 32.10974810175837 -2 1 1
190 64 1 -0.482 3.784864443520425 37.433377944052324 30.816403379256105 -1 -4 2
1246 416 1 -0.482 9.53323644203462 37.022033504009016 31.340581462075644 -2 -2 2
1247 416 2 0.964 9.794687523597648 37.491603787230545 31.42410993142915 -2 -2 2
1248 416 1 -0.482 10.017089600703752 37.94761770047019 31.544293980294174 -2 -2 2
89 30 2 0.964 1.4708275492371143 39.39742036840245 27.550056205125006 -3 3 4
90 30 1 -0.482 1.5869992009372993 39.18746198019622 28.047814699787413 -3 3 4
