241 81 1 -0.482 30.658936737937427 24.792040620632637 33.530011924880235 1 -2 -4
391 131 1 -0.482 32.30475230938973 29.36807866180745 32.85174619340423 -1 7 -2
242 81 2 0.964 30.801809894763878 24.539806393180957 33.95481204322654 1 -2 -4
243 81 1 -0.482 30.89920817055226 24.213228187533158 34.41094905760992 1 -2 -4
1302 434 1 -0.482 45.13977665890918 23.48037578796194 31.20513172259723 0 3 0
1301 434 2 0.964 45.28183327809517 23.153709033700117 31.600056486263927 0 3 0
1300 434 1 -0.482 45.39455929063895 22.78642394220521 31.988400923498222 0 3 0
134 45 2 0.964 55.463730770025336 26.41372028417525 37.741967624972546 -6 -8 5
133 45 1 -0.482 55.854872539738295 26.716941599156375 37.941532772577496 -6 -8 5
208 70 1 -0.482 53.60947645302161 24.832320092529372 30.364631702531813 -4 6 1
209 70 2 0.964 53.838749306600306 25.369467205342875 30.28232876636635 -4 6 1
135 45 1 -0.482 55.06616555931039 26.095551973876695 37.47962495883728 -6 -8 5
210 70 1 -0.482 54.03001290234056 25.834284264315997 30.193817402909712 -4 6 1
480 160 1 -0.482 29.78503017122889 6.520940700359554 39.558111714879765 2 -4 2
479 160 2 0.964 29.90249196595155 5.997102340136559 39.49443584737786 2 -4 2
478 160 1 -0.482 30.014046668031558 5.430118177756731 39.43547999409483 2 -4 2
382 128 1 -0.482 32.81587096583405 4.384820693247177 46.37659624331826 9 1 8
383 128 2 0.964 33.263776778113126 4.218981588534623 46.63512561705101 9 1 8
384 128 1 -0.482 33.73534939223823 4.050073494978974 46.897751712322076 9 1 8
1033 345 1 -0.482 32.3819835930899 10.5635463850626 40.284083695232205 -4 -2 -4
120 40 1 -0.482 32.53323013100825 9.733387457723572 48.38402325688804 7 0 2
126 42 1 -0.482 38.587146367222175 10.382623662541022 41.837617216759035 -4 11 -1
124 42 1 -0.482 38.85045301606349 9.790992427086413 40.94904974760411 -4 11 -1
125 42 2 0.964 38.7125087240519 10.072700402629856 41.39514010823097 -4 11 -1
643 215 1 -0.482 43.54139355428338 1.7417542571013653 41.188913509802056 -4 -2 -1
644 215 2 0.964 43.65950679414324 1.1819456979521645 41.06767662195071 -4 -2 -1
399 133 1 -0.482 45.16511932761524 4.35580367477823 45.47259429217451 -1 -7 -1
397 133 1 -0.482 45.08987593437152 4.21737810588065 46.57994840386965 -1 -7 -1
398 133 2 0.964 45.109179646044225 4.311031062947444 46.04153425750753 -1 -7 -1
616 206 1 -0.482 46.00535112969471 4.869309910443128 42.07737986806514 3 0 1
617 206 2 0.964 45.89028063108899 4.380301559043652 42.00920820453903 3 0 1
618 206 1 -0.482 45.82370899510973 3.828481817349613 41.9439746957343 3 0 1
749 250 2 0.964 40.953120534088704 1.7524005654050008 44.56720545437287 -5 1 1
750 250 1 -0.482 40.64943813665237 1.3652473493377855 44.79720606843961 -5 1 1
748 250 1 -0.482 41.17051035173143 2.1935375854535764 44.33252642380865 -5 1 1
223 75 1 -0.482 54.65308814588617 8.593439349126383 40.801200851506245 2 5 -5
224 75 2 0.964 54.54417552323079 8.226218295887286 41.1644191371639 2 5 -5
225 75 1 -0.482 54.43707518150428 7.842382318030165 41.540979178672856 2 5 -5
997 333 1 -0.482 56.810095850356284 5.365423280871768 41.051598545730336 -8 7 0
999 333 1 -0.482 57.132475823978154 4.605227035269644 40.302989128101174 -8 7 0
998 333 2 0.964 56.98789146870592 4.995876482888836 40.665070178189346 -8 7 0
1452 484 1 -0.482 54.27539275227601 9.425782338494566 48.40641115686433 2 1 -4
1451 484 2 0.964 53.951010901510124 9.147301397018936 48.12103694543536 2 1 -4
1450 484 1 -0.482 53.54261841769557 8.861809914475963 47.82440847819854 2 1 -4
1034 345 2 0.964 31.96672475587634 10.848208310962583 40.41675997105912 -4 -2 -4
1035 345 1 -0.482 31.55261447306286 11.131676283660672 40.56855192122035 -4 -2 -4
1176 392 1 -0.482 30.186047649399438 17.969080866471447 47.65330666789587 -1 3 -5
1327 443 1 -0.482 37.40398889239703 15.569839911265545 45.379418000503996 -3 -1 4
1329 443 1 -0.482 37.86409559176277 15.251795663502639 44.37070045953349 -3 -1 4
1328 443 2 0.964 37.61384265520336 15.422529695639959 44.88062066841237 -3 -1 4
1175 392 2 0.964 29.795654879806108 17.627098605893618 47.828856313054345 -1 3 -5
166 56 1 -0.482 37.1933483520036 15.821636447094361 48.588043598801136 6 3 1
603 201 1 -0.482 33.55564700855932 19.450196557060107 48.362378807162436 9 0 -5
602 201 2 0.964 33.18177657811589 19.14030648334178 48.563262637481984 9 0 -5
165 55 1 -0.482 44.30791035370604 18.567712219301214 40.04960505962514 0 1 -11
164 55 2 0.964 44.0937901736288 18.07200605306725 40.175775884518416 0 1 -11
163 55 1 -0.482 43.915222278165025 17.56487431341933 40.30179768249787 0 1 -11
976 326 1 -0.482 42.35433388678316 17.9880554369309 45.139132538103034 3 0 1
978 326 1 -0.482 42.95671439419756 18.74275673753115 45.53028365737202 3 0 1
977 326 2 0.964 42.6480180448912 18.415724776649252 45.31976894308628 3 0 1
1128 376 1 -0.482 41.71847241926141 11.201317127038457 43.74310973689462 4 4 0
1126 376 1 -0.482 41.41058194998159 11.882984730086893 42.93625166345714 4 4 0
1127 376 2 0.964 41.56084558281889 11.5700104344715 43.354260091273815 4 4 0
3 1 1 -0.482 37.487079479881764 26.353057160248532 42.22035876774707 2 1 -2
2 1 2 0.964 37.72840093604575 26.30475575542469 42.70587112083009 2 1 -2
1 1 1 -0.482 37.9884701579343 26.29884447085095 43.213858963048196 2 1 -2
724 242 1 -0.482 43.18396025506062 21.384016452846822 39.61160660909155 -4 1 -1
725 242 2 0.964 43.623234815834074 21.721180399146526 39.52199565040767 -4 1 -1
524 175 2 0.964 42.39670716147471 26.68548002503435 41.43346873032838 1 3 3
525 175 1 -0.482 42.39508552086691 27.09790021414927 41.731269236256054 1 3 3
523 175 1 -0.482 42.36696629857015 26.218993209031435 41.081756845590476 1 3 3
726 242 1 -0.482 44.04051179147425 22.03905008193789 39.44347391418954 -4 1 -1
833 278 2 0.964 43.29860789729175 22.7752488706655 46.7005065611771 3 1 4
832 278 1 -0.482 43.51200868482662 22.678531947636504 47.22499339567907 3 1 4
834 278 1 -0.482 43.06721275223387 22.88131766836634 46.210528871638545 3 1 4
1040 347 2 0.964 55.672873495865915 27.48999358317045 48.27922795530795 -1 0 -8
357 119 1 -0.482 50.83102831519169 24.738026101499518 41.1980696465592 -12 -5 -11
355 119 1 -0.482 50.07448486325473 24.40683684880573 41.91989316121454 -12 -5 -11
356 119 2 0.964 50.45778504882416 24.548946477980003 41.588490884168685 -12 -5 -11
1039 347 1 -0.482 55.61724392078991 27.07729362692678 47.84676599621298 -1 0 -8
1413 471 1 -0.482 52.783499091340296 29.18443755808103 46.21314809571179 2 -3 -5
1412 471 2 0.964 53.235881742302226 29.006453453045943 46.517503410335344 2 -3 -5
1411 471 1 -0.482 53.67814404440769 28.864596382848074 46.79991265795454 2 -3 -5
119 40 2 0.964 32.93503834760692 9.671851156450698 48.725836945320594 7 0 2
118 40 1 -0.482 33.38707966660742 9.61047685066209 49.077140138443866 7 0 2
996 332 1 -0.482 34.14055411724587 2.0589270474929684 48.91571930246876 6 2 -9
995 332 2 0.964 34.21048257446817 1.5441770414159701 49.08476715804347 6 2 -9
1232 411 2 0.964 31.672883834032053 1.5459063393983623 52.19268605141245 0 6 6
1231 411 1 -0.482 31.865518474945144 1.961410080440718 51.83175558879109 0 6 6
1233 411 1 -0.482 31.410952736925918 1.1309386033418047 52.47040840582135 0 6 6
817 273 1 -0.482 43.19987541942664 3.5754293799645778 49.051444657023055 -5 -1 -4
818 273 2 0.964 43.46766440703967 3.167502228547697 49.21174450551175 -5 -1 -4
819 273 1 -0.482 43.784752770579 2.7325748895339417 49.33428212590103 -5 -1 -4
372 124 1 -0.482 48.06419143243095 7.900581797705437 50.26834706524476 -6 2 -4
370 124 1 -0.482 47.98731179259503 7.7344795786814124 51.40219778809841 -6 2 -4
371 124 2 0.964 48.01975666355891 7.871539170132548 50.85359226107517 -6 2 -4
161 54 2 0.964 56.50462390438825 10.098751379736271 57.19197519271453 -3 0 -6
162 54 1 -0.482 56.8222538419799 9.625326030945418 57.3207357893581 -3 0 -6
1134 378 1 -0.482 48.95086302601233 6.612029196671518 57.257425439272176 -2 -10 -3
1132 378 1 -0.482 49.21414478564994 7.37398342683862 58.002819013673985 -2 -10 -3
1133 378 2 0.964 49.08982925437575 6.982609516007478 57.61250847514085 -2 -10 -3
612 204 1 -0.482 53.758678220801094 5.1177456904615655 50.18301902152531 -8 8 5
611 204 2 0.964 53.79507402787057 5.687438450598356 50.149982246182354 -8 8 5
610 204 1 -0.482 53.837018877377 6.217115940708031 50.11010325489161 -8 8 5
160 54 1 -0.482 56.17339858140268 10.45423945005318 56.99919107782257 -3 0 -6
18 6 1 -0.482 30.59357986332813 20.06446381726869 57.37908973986047 -2 1 -2
168 56 1 -0.482 37.295443919573984 15.220152661986623 49.44637486460508 6 3 1
167 56 2 0.964 37.286152761863235 15.537179396955816 49.02594203298069 6 3 1
517 173 1 -0.482 30.653256188081873 12.72162716488823 54.063611460224266 8 -4 -4
519 173 1 -0.482 29.805940713271948 13.309187303861401 53.79702372138784 8 -4 -4
518 173 2 0.964 30.23072217173311 13.013898812467136 53.98293594025623 8 -4 -4
601 201 1 -0.482 32.78688055346014 18.817507149831435 48.76842882647192 9 0 -5
43 15 1 -0.482 49.93983682484746 18.917464514802557 49.8178163897986 0 1 5
45 15 1 -0.482 50.37945376720443 19.896856432926093 49.5791900493381 0 1 5
44 15 2 0.964 50.181226833587594 19.424564233719575 49.75229942214967 0 1 5
352 118 1 -0.482 50.273636902622194 17.501791092904114 56.47677776597112 -6 -3 -5
353 118 2 0.964 50.74267057722548 17.81455830692287 56.48058707606538 -6 -3 -5
354 118 1 -0.482 51.16837345421152 18.064235758609563 56.51765573099167 -6 -3 -5
598 200 1 -0.482 54.72676003418136 12.783792315131324 55.204629290084796 6 -5 -3
599 200 2 0.964 54.807888857361846 13.190135471508352 54.79417238410656 6 -5 -3
600 200 1 -0.482 54.89767773887607 13.557844302107636 54.43206085207788 6 -5 -3
1304 435 2 0.964 29.87516288614295 23.785665354007442 56.56991453309602 -5 -1 5
1303 435 1 -0.482 30.455625494803666 23.757291577797012 56.60084909638135 -5 -1 5
16 6 1 -0.482 30.164868728486596 20.736872648183734 56.55205736963687 -2 1 -2
17 6 2 0.964 30.367710078512925 20.41872221615663 56.96373133746138 -2 1 -2
182 61 2 0.964 34.14820033476679 27.836567293325587 52.56894617301418 6 1 -1
183 61 1 -0.482 34.438708667167965 27.546045735271772 52.25480110221103 6 1 -1
1468 490 1 -0.482 39.0308924913486 23.53089832777079 51.35792591772196 6 -4 6
1469 490 2 0.964 39.0315551531505 23.372683879093422 50.85371852996562 6 -4 6
1470 490 1 -0.482 39.078470380745316 23.234724038965652 50.32610801586413 6 -4 6
804 268 1 -0.482 30.35361995427287 29.518261522966213 54.36452174507951 2 -3 2
459 153 1 -0.482 37.20336258953839 29.047968669356948 55.570726911236115 -1 -6 -1
181 61 1 -0.482 33.82042456725708 28.18495792405311 52.91131727254369 6 1 -1
458 153 2 0.964 36.78150753347009 29.347928359323237 55.4952080133033 -1 -6 -1
679 227 1 -0.482 47.68158575021582 28.164788277115395 57.71672472021081 0 3 0
32 11 2 0.964 42.45151182010209 21.954403853513135 55.578237952416764 -2 5 -3
33 11 1 -0.482 42.35779195365029 22.143924616041193 55.03375560639307 -2 5 -3
31 11 1 -0.482 42.4991111321457 21.761095084652858 56.05323266490293 -2 5 -3
649 217 1 -0.482 44.757830705936705 22.79846266980803 57.6553038422517 3 2 -3
360 120 1 -0.482 56.52538495788365 28.972149824381937 54.75357684809862 0 -5 -4
358 120 1 -0.482 56.65621303625281 27.86329395328052 54.98233530507819 0 -5 -4
359 120 2 0.964 56.57459609407001 28.416800155727763 54.87965561522675 0 -5 -4
1041 347 1 -0.482 55.752001362820835 27.87164097046529 48.650757061555105 -1 0 -8
1129 377 1 -0.482 49.24479642919905 25.37029493626406 54.169820139192254 5 -4 6
1131 377 1 -0.482 49.08443988575951 26.44581047559892 54.1470010071121 5 -4 6
1130 377 2 0.964 49.15123723197399 25.901160641367714 54.17389296184525 5 -4 6
787 263 1 -0.482 36.682030890745686 32.69078933090391 5.050349672975892 -4 -3 4
788 263 2 0.964 36.1692235601502 32.44991548029581 5.023265146893374 -4 -3 4
789 263 1 -0.482 35.69452474248171 32.26452445276385 4.946352159196407 -4 -3 4
780 260 1 -0.482 33.77552960293031 36.97617037769062 6.692843282918039 1 1 0
779 260 2 0.964 33.40398002090424 36.69231191078516 7.0355172059692475 1 1 0
778 260 1 -0.482 33.062882415699235 36.3727782940251 7.365387847044088 1 1 0
42 14 1 -0.482 37.308924356383486 29.807603934848473 9.408590936714019 1 7 5
846 282 1 -0.482 54.78528349558179 32.394313578907656 7.543195642895704 3 -2 6
845 282 2 0.964 55.112120333057796 32.83834481428601 7.473164934118601 3 -2 6
844 282 1 -0.482 55.478112908932594 33.27605171424734 7.422912095231077 3 -2 6
1099 367 1 -0.482 29.998174468435344 47.30173649793206 9.628573848332698 -1 1 -5
989 330 2 0.964 37.24714804530586 45.078488902268525 2.471729605853654 3 -1 1
990 330 1 -0.482 37.3565255133866 44.88047500066546 1.9895679573887834 3 -1 1
988 330 1 -0.482 37.22287508737814 45.28400055870761 2.9585818068285326 3 -1 1
747 249 1 -0.482 39.064622303338886 40.90913894694454 1.5962673836824757 1 5 0
1100 367 2 0.964 29.780632525404723 47.78724848997487 9.541575592189318 -1 1 -5
1101 367 1 -0.482 29.616368560626952 48.333925639732676 9.502577691680965 -1 1 -5
496 166 1 -0.482 45.784045801886606 42.69663856402883 3.913075317729142 9 1 0
497 166 2 0.964 45.782705882490724 42.869655124283604 3.414326290233131 9 1 0
498 166 1 -0.482 45.80113100673236 43.0282598958412 2.89351972662858 9 1 0
745 249 1 -0.482 39.69884774190936 41.73837990464762 1.9220113835714223 1 5 0
746 249 2 0.964 39.374957595703904 41.3223041920117 1.7722498286888972 1 5 0
256 86 1 -0.482 53.61716749621071 39.117651405553 6.120313496090055 -4 -4 0
258 86 1 -0.482 54.07779758357261 39.90388627315289 5.449384605205561 -4 -4 0
257 86 2 0.964 53.83346998759553 39.513667762225346 5.795927176183877 -4 -4 0
415 139 1 -0.482 51.04944894939638 44.18366916332448 2.781264197243869 1 9 4
416 139 2 0.964 51.20884460186376 44.62996551986499 3.042445543663892 1 9 4
417 139 1 -0.482 51.364301786983816 45.045909030575665 3.2986937349866547 1 9 4
110 37 2 0.964 38.91068437749677 50.0610085487415 1.2010815899720786 4 -6 -3
109 37 1 -0.482 39.37236571240384 49.72533550149244 1.2741548260700135 4 -6 -3
1493 498 2 0.964 41.29772927533476 51.9181512299371 10.190271682728218 -4 5 -4
1494 498 1 -0.482 41.375941535215276 51.61937435744245 9.702715137300729 -4 5 -4
738 246 1 -0.482 44.598123048510885 57.160135061733826 7.929532605626875 1 -6 -5
736 246 1 -0.482 43.6179940534986 57.65305928372545 8.022845832090447 1 -6 -5
737 246 2 0.964 44.08461479520877 57.40204964097424 7.9708973025818395 1 -6 -5
541 181 1 -0.482 57.14084809710966 51.69915143214833 1.4283140154951512 5 1 -3
1320 440 1 -0.482 54.97148244794696 53.35197667757779 9.053449674076989 0 -6 2
1319 440 2 0.964 55.24491123407552 53.56011406729121 8.644881930630099 0 -6 2
1318 440 1 -0.482 55.51507822082143 53.84555176097326 8.250355802040508 0 -6 2
84 28 1 -0.482 52.21060814507286 55.00293138223339 4.658953504964099 -5 -8 7
83 28 2 0.964 52.118566891163994 54.62452953023364 5.064215442912327 -5 -8 7
82 28 1 -0.482 52.022889147921745 54.23188980391866 5.493734090186892 -5 -8 7
211 71 1 -0.482 49.08834480996833 52.248994186862255 7.545682685331229 3 9 4
212 71 2 0.964 49.136234150866706 52.739973430620644 7.845861447815063 3 9 4
213 71 1 -0.482 49.28410733070703 53.21414950617829 8.146468227762139 3 9 4
579 193 1 -0.482 56.02277157343381 55.47874530458126 4.814281921188037 -9 -1 2
578 193 2 0.964 55.901255782055415 55.11384460059762 5.15184776588382 -9 -1 2
577 193 1 -0.482 55.77961446777469 54.75272305214738 5.520783672897407 -9 -1 2
1166 389 2 0.964 36.95862731037324 35.537649998412725 13.904804446278884 3 0 -1
1167 389 1 -0.482 37.22195076367356 35.26451129279704 14.292006455062719 3 0 -1
1165 389 1 -0.482 36.666418300361485 35.76171288248749 13.493956730785278 3 0 -1
1234 412 1 -0.482 43.86815916321139 36.56742656131111 13.752470750247536 -4 -3 7
1235 412 2 0.964 44.325725193499906 36.90079725694369 13.870683175207038 -4 -3 7
1236 412 1 -0.482 44.724956610595754 37.27585393364422 13.963232574377358 -4 -3 7
205 69 1 -0.482 42.15886445371848 37.291239288926675 17.650905424882502 -5 -7 4
206 69 2 0.964 41.78877793064603 37.38003352537841 17.29488364446458 -5 -7 4
207 69 1 -0.482 41.421230124228735 37.46848998730612 16.915789160951093 -5 -7 4
899 300 2 0.964 48.409212743417235 36.45210479218066 18.259109556218746 5 -1 -1
900 300 1 -0.482 47.83010050078336 36.2985959398449 18.321815025340854 5 -1 -1
661 221 1 -0.482 50.843992464197456 36.14338564926164 14.706081479710235 -1 3 3
663 221 1 -0.482 50.782336487879775 35.14346540189188 15.228275810390427 -1 3 3
662 221 2 0.964 50.80733373231519 35.671409506988425 14.980202763303751 -1 3 3
898 300 1 -0.482 48.937365931981326 36.57593303748449 18.179321472851083 5 -1 -1
901 301 1 -0.482 57.39256778916587 30.499242710712924 12.180993567862116 -1 -1 -4
783 261 1 -0.482 54.59566370316046 34.78354735731369 14.864620064296712 2 1 3
782 261 2 0.964 54.253217994623725 34.393663416270556 15.11031022215871 2 1 3
781 261 1 -0.482 53.827981973100634 34.05027619068433 15.25733747859716 2 1 3
1104 368 1 -0.482 54.06659045431063 33.00005159535519 19.782811519307927 0 -3 4
1103 368 2 0.964 53.78503119976999 33.39875643871851 20.043860255518734 0 -3 4
902 301 2 0.964 57.44064888567504 31.042065378909825 12.172921481618282 -1 -1 -4
903 301 1 -0.482 57.459883093360354 31.610744772147175 12.169673894202562 -1 -1 -4
539 180 2 0.964 30.69113021968751 45.86524943933933 14.048418632603994 -3 5 -8
540 180 1 -0.482 30.749696414949288 45.35912805654242 14.253908637962134 -3 5 -8
538 180 1 -0.482 30.610699768920906 46.389551513445035 13.865208192064996 -3 5 -8
431 144 2 0.964 39.09708018820955 44.42874808163153 18.66308909924783 -4 0 -1
430 144 1 -0.482 38.70230782610701 44.82255876858786 18.749614040540845 -4 0 -1
962 321 2 0.964 37.97009021812187 47.03862441927068 14.613815607975452 0 -1 -1
963 321 1 -0.482 38.23017506595483 47.37552266104695 14.931645047499263 0 -1 -1
961 321 1 -0.482 37.61026679858599 46.74072205728752 14.283201918078166 0 -1 -1
432 144 1 -0.482 39.486316526955775 44.00627466746102 18.634664761058822 -4 0 -1
758 253 2 0.964 46.39141624726613 48.088392236662344 18.016970405686436 5 7 2
759 253 1 -0.482 46.21247563075079 47.72170846387435 17.67346438905384 5 7 2
757 253 1 -0.482 46.59009412842493 48.47469872993003 18.3440944464765 5 7 2
1185 395 1 -0.482 46.30259800573667 45.13159482182933 12.337479172854504 0 -3 2
1184 395 2 0.964 45.81833152938467 45.03370128334367 12.227281629685647 0 -3 2
1183 395 1 -0.482 45.29821417444529 44.9966420279056 12.150665475241025 0 -3 2
1448 483 2 0.964 41.76640039290317 45.9932607116062 14.045584282638695 7 3 -1
1449 483 1 -0.482 42.20422865641241 45.94728052786416 13.804247644739808 7 3 -1
1447 483 1 -0.482 41.26018425815426 46.06990828265554 14.258898478356848 7 3 -1
547 183 1 -0.482 41.12404397193314 39.68663122992451 19.84819016686051 3 6 -1
548 183 2 0.964 41.57631166392642 39.384783528058534 20.048467047688128 3 6 -1
380 127 2 0.964 41.324707858483684 47.82369370682524 19.93660962878699 -1 2 -6
379 127 1 -0.482 41.14810675849082 48.31861546984538 19.71506578702038 -1 2 -6
1052 351 2 0.964 56.15249844565821 45.19383224473974 16.356447894613463 1 5 -1
