820 274 1 -0.482 32.597276810500105 11.542852340313988 17.95500049206109 -2 -2 -1
822 274 1 -0.482 32.03260835492486 10.566631023132192 18.011954401824656 -2 -2 -1
565 189 1 -0.482 33.87603828188729 14.919392902599037 23.466414204046774 0 -2 -4
566 189 2 0.964 33.8300934047669 14.445626451456151 23.358555280120576 0 -2 -4
613 205 1 -0.482 37.85093386909993 14.97675993992856 24.317420298076318 -1 0 0
567 189 1 -0.482 33.76473674016516 13.895807812222394 23.22059559129756 0 -2 -4
1048 350 1 -0.482 44.88380224006289 8.866699280307099 17.239590068543098 -1 7 5
1049 350 2 0.964 44.85585818711682 9.363934185906794 17.00795463152045 -1 7 5
925 309 1 -0.482 41.26149364055175 12.440954816985434 18.762700024871 -4 0 -3
926 309 2 0.964 41.50983370568356 11.938140954320088 18.899725564860248 -4 0 -3
927 309 1 -0.482 41.83452692823691 11.517063662459158 19.091270128434925 -4 0 -3
1050 350 1 -0.482 44.90196147919427 9.88374593693126 16.798290956494697 -1 7 5
963 321 1 -0.482 33.49688997812105 19.525142089699315 16.64841391516306 2 1 -6
316 106 1 -0.482 36.40363378261415 22.467393347711017 23.531484574822596 -7 -4 -3
602 201 2 0.964 40.51130615839 22.049700389501186 19.31025745638878 -2 -4 0
603 201 1 -0.482 40.75455334074482 22.453645312636844 19.061559723235575 -2 -4 0
601 201 1 -0.482 40.2970997105017 21.56834251627557 19.573837953292657 -2 -4 0
962 321 2 0.964 33.02662250764622 19.290216104436723 16.466381112066223 2 1 -6
318 106 1 -0.482 36.88017233484567 23.05517624150667 24.318060632349354 -7 -4 -3
317 106 2 0.964 36.63586828670958 22.747584219910465 23.926468632617976 -7 -4 -3
729 243 1 -0.482 45.88671608563777 24.19237941492813 19.760742994231215 5 0 3
912 304 1 -0.482 48.80354299145394 18.310787197932715 16.590143789858846 -5 -1 -7
911 304 2 0.964 48.91332636753995 18.88512979354 16.714929458417895 -5 -1 -7
306 102 1 -0.482 41.22705664053083 20.66678192277978 24.27226242965042 -3 4 2
728 243 2 0.964 45.891171443752924 23.645911189042877 19.848244660907497 5 0 3
727 243 1 -0.482 45.826844955234606 23.132448018290784 19.92201929152011 5 0 3
1257 419 1 -0.482 25.24722035702203 4.089109430045596 30.376127413432922 -2 7 2
1256 419 2 0.964 25.213741482881748 4.285105828790042 29.821440823528537 -2 7 2
1255 419 1 -0.482 25.212540076126853 4.515620732472013 29.30749834328751 -2 7 2
939 313 1 -0.482 30.544719422759922 1.4836714927113326 31.313948642347853 2 -1 -3
938 313 2 0.964 31.052158229244633 1.3099785992375759 31.12215895183525 2 -1 -3
165 55 1 -0.482 30.77313307621333 7.441631116964119 30.169272920601582 -1 -1 0
164 55 2 0.964 30.937064520372882 7.749734521583788 29.818151314930354 -1 -1 0
937 313 1 -0.482 31.560726661334524 1.1520081546542573 30.952906310067256 2 -1 -3
1455 485 1 -0.482 30.204282365892148 1.3030653063311493 25.72268678460341 0 7 -2
1454 485 2 0.964 29.79503262964776 1.574481935165994 25.50938836663127 0 7 -2
1410 470 1 -0.482 32.32982783229376 6.793939714996926 25.535216533633864 3 3 -2
163 55 1 -0.482 31.11279026608605 8.093754160344595 29.430531403598565 -1 -1 0
1453 485 1 -0.482 29.373837866238734 1.8363340526551672 25.29523763953212 0 7 -2
1408 470 1 -0.482 33.13207363041542 6.233126616067692 26.173023912503904 3 3 -2
1409 470 2 0.964 32.74889642517586 6.5084556991139335 25.845528193559876 3 3 -2
1396 466 1 -0.482 38.11043450217177 2.405987838579135 31.742162802251354 6 3 -5
1397 466 2 0.964 38.08401583928378 2.1015096270340905 31.255491344208377 6 3 -5
1398 466 1 -0.482 38.02597980804359 1.8531413617532502 30.778321511017822 6 3 -5
171 57 1 -0.482 40.5424965652779 4.7564249166123895 26.924575283093212 3 0 3
170 57 2 0.964 40.43008762042189 5.286991101857624 27.10253347668107 3 0 3
169 57 1 -0.482 40.27729095092492 5.792845066132658 27.22221921020339 3 0 3
19 7 1 -0.482 36.690763902668834 0.7311014837256881 26.673049979933122 2 -4 -3
20 7 2 0.964 36.49677041775868 0.47104505642832983 26.21109595220592 2 -4 -3
796 266 1 -0.482 37.26395967228305 8.197786264986467 31.493333477468493 2 2 -4
21 7 1 -0.482 36.369732580706724 0.2518262320747624 25.6937236462378 2 -4 -3
277 93 1 -0.482 46.63860195676631 3.7179776143872707 26.340327332295058 -1 0 4
278 93 2 0.964 46.77797098618511 3.2254689064155766 26.22834065029972 -1 0 4
279 93 1 -0.482 46.91681884891426 2.719607928922024 26.123157978017687 -1 0 4
785 262 2 0.964 47.20816641188813 5.123314384875214 31.802062093560544 -1 4 4
784 262 1 -0.482 47.05734864244319 4.676192128904963 31.532356030290018 -1 4 4
786 262 1 -0.482 47.3100707013336 5.567719583800487 32.052427054465724 -1 4 4
154 52 1 -0.482 26.898245220105842 8.311061174791067 30.94322003963276 0 -3 3
155 52 2 0.964 27.053315446835274 8.640613540996531 30.452000074805195 0 -3 3
156 52 1 -0.482 27.234000721347545 8.986921160527627 30.03404456341546 0 -3 3
459 153 1 -0.482 26.250761934036742 14.293354657613497 27.48613693581291 -2 2 -2
458 153 2 0.964 25.764410697979425 14.148110490841447 27.229604616168086 -2 2 -2
243 81 1 -0.482 27.394905549755073 11.51961512232994 32.42578737763296 -6 -6 2
457 153 1 -0.482 25.263986626355752 14.012473194013332 26.968083990597545 -2 2 -2
241 81 1 -0.482 28.436262253696793 11.13718068549546 32.18424586746531 -6 -6 2
242 81 2 0.964 27.92285672973768 11.340295991430432 32.31425170237519 -6 -6 2
797 266 2 0.964 37.75766139117198 8.49891070007507 31.628503768064046 2 2 -4
798 266 1 -0.482 38.209305328494 8.779722905180666 31.679484789417742 2 2 -4
615 205 1 -0.482 38.62167659322158 15.532492272999498 24.881376762287882 -1 0 0
614 205 2 0.964 38.254422693147845 15.278290430588102 24.6220215948744 -1 0 0
1424 475 2 0.964 48.34272494231189 13.652453500779648 25.05804664472854 1 1 6
276 92 1 -0.482 48.75098967246022 13.784915029005603 30.124358900207202 1 8 0
1423 475 1 -0.482 47.99066227464975 13.875005805406655 24.751965444912152 1 1 6
274 92 1 -0.482 47.78346682228681 13.170836443732103 30.09018162985037 1 8 0
1425 475 1 -0.482 48.72279301761408 13.432807634870807 25.365612538998967 1 1 6
4 2 1 -0.482 44.021078507214995 12.41741811319566 32.198426464808705 0 -4 0
5 2 2 0.964 44.09377686065983 11.863101614124044 32.08519471122385 0 -4 0
6 2 1 -0.482 44.17237799271753 11.345249847500485 31.95740175880056 0 -4 0
275 92 2 0.964 48.312314530961544 13.4557239050147 30.10431000789981 1 8 0
396 132 1 -0.482 29.01558477802703 22.31395963753503 30.70225729404138 1 0 2
409 137 1 -0.482 31.995247149845255 17.202428798729688 29.57378132509241 3 2 3
410 137 2 0.964 31.959812014480292 17.254538308712256 30.134745897248603 3 2 3
395 132 2 0.964 29.165763665754596 22.035593570281204 30.23218654788057 1 0 2
394 132 1 -0.482 29.357950939780807 21.846689575282358 29.739052913245445 1 0 2
411 137 1 -0.482 31.902811069470904 17.318125420281916 30.696489345745693 3 2 3
1123 375 1 -0.482 35.08754012050284 18.00396243117255 27.02520935853189 1 3 6
1125 375 1 -0.482 34.31076431395634 17.625419270049086 26.345659250612304 1 3 6
1124 375 2 0.964 34.67103111833303 17.784394130590236 26.654064461695008 1 3 6
1220 407 2 0.964 33.826417215241065 20.68671960034809 32.418386126343506 2 1 -2
520 174 1 -0.482 39.459469858979176 21.4008142241388 29.826062178617143 -2 -3 2
522 174 1 -0.482 39.764918814536486 22.302062802993024 30.378076711734646 -2 -3 2
521 174 2 0.964 39.59923304291459 21.853873260275954 30.102962028064507 -2 -3 2
1219 407 1 -0.482 33.30635927526269 20.73748767707634 32.55734630959442 2 1 -2
1221 407 1 -0.482 34.40282633674754 20.664623315824894 32.272428096672456 2 1 -2
305 102 2 0.964 41.09121263730492 20.96604605784951 24.745442106883548 -3 4 2
102 34 1 -0.482 45.460103626445544 18.255475047782397 24.69195940956134 0 -1 -1
100 34 1 -0.482 44.70830924690296 17.449810223431243 24.919938555892212 0 -1 -1
101 34 2 0.964 45.13907891329106 17.86618209438081 24.80412524195876 0 -1 -1
304 102 1 -0.482 40.95498393905393 21.27710793807804 25.21764754438961 -3 4 2
1222 408 1 -0.482 47.43461802365901 23.07327980340056 26.141484218342708 0 2 0
1223 408 2 0.964 47.45629853441156 23.48721906999466 25.735551592539352 0 2 0
1224 408 1 -0.482 47.419422259653174 23.874132995912113 25.32495373779718 0 2 0
619 207 1 -0.482 29.221322050776372 5.264250926858439 37.089519599000866 -3 -7 1
620 207 2 0.964 28.761478723319488 5.179500355939483 36.76535794413911 -3 -7 1
621 207 1 -0.482 28.293598433952436 5.0689083792392475 36.406200674279404 -3 -7 1
1375 459 1 -0.482 36.325226020042024 1.3223715488792542 38.57250876217195 6 5 -3
1376 459 2 0.964 36.823377222319294 1.3566795972922734 38.32324993830481 6 5 -3
1377 459 1 -0.482 37.29691301819413 1.3645913231249736 38.08233581842944 6 5 -3
1214 405 2 0.964 48.08978539311097 2.113966621829518 36.49994589210108 3 1 0
1213 405 1 -0.482 48.23307704958589 2.148266010611812 37.03520779367764 3 1 0
1215 405 1 -0.482 47.94396466597935 2.026317048271916 35.965988004118245 3 1 0
612 204 1 -0.482 25.512635690802053 15.399958253028393 35.385309611138325 -2 -5 2
611 204 2 0.964 26.013710327706814 15.27954698534696 35.2991554729026 -2 -5 2
116 39 2 0.964 26.15359264665453 9.002868958906339 35.14947826404561 2 3 4
115 39 1 -0.482 26.611649786452336 8.89911507477955 35.44188414382508 2 3 4
117 39 1 -0.482 25.645237712665015 9.124371627181054 34.89500200945339 2 3 4
234 78 1 -0.482 32.440760348153674 9.734424484815461 35.11388855890664 1 3 5
1443 481 1 -0.482 27.180326204737156 12.776321449326616 40.74439580552 4 2 0
610 204 1 -0.482 26.570440238395122 15.203066991746958 35.23902555002559 -2 -5 2
233 78 2 0.964 32.96513489876442 9.797885138501236 35.22937971827072 1 3 5
232 78 1 -0.482 33.54465438363161 9.838196258069761 35.334202313753565 1 3 5
1001 334 2 0.964 33.51830302700789 10.260596848310653 39.628383739396696 1 0 3
1002 334 1 -0.482 33.56656051262553 9.74318564991916 39.82341377119201 1 0 3
669 223 1 -0.482 39.955262329073676 15.576668623949573 32.86838108807484 1 -2 -3
668 223 2 0.964 39.64669902994888 16.00843799754844 32.91758026726335 1 -2 -3
147 49 1 -0.482 38.422826990341434 13.941975580755482 37.59075111132542 2 2 6
146 49 2 0.964 38.26366192962513 14.395861263825259 37.87776876785634 2 2 6
145 49 1 -0.482 38.11854411682167 14.857347854547728 38.15727652933198 2 2 6
1000 334 1 -0.482 33.41426920230309 10.757055712742792 39.40344470716822 1 0 3
1497 499 1 -0.482 44.665961190072466 8.423316559067837 40.827423907252225 4 4 -2
838 280 1 -0.482 44.32095881264537 14.064056495011593 38.6300846904562 -1 1 1
839 280 2 0.964 44.27601799477081 14.551737835470545 38.32656040528772 -1 1 1
840 280 1 -0.482 44.27755388786083 15.044298099385994 37.97772769641523 -1 1 1
280 94 1 -0.482 26.225484714477815 21.563133938784073 36.33537520104565 -6 -5 3
282 94 1 -0.482 25.689389681221613 22.415892391829058 36.85345849917239 -6 -5 3
281 94 2 0.964 25.970663668446335 21.97609618579675 36.58244122810608 -6 -5 3
1127 376 2 0.964 32.41414354127562 24.02906940266281 38.81988799779545 -2 1 -1
1128 376 1 -0.482 32.56639954811938 24.069466531893525 38.28799678318212 -2 1 -1
1126 376 1 -0.482 32.22556896539987 24.05377127631758 39.34661317668571 -2 1 -1
667 223 1 -0.482 39.35386092862696 16.50380349028357 32.94567642767872 1 -2 -3
1462 488 1 -0.482 36.606043608933945 22.244948429542124 35.0742609679633 1 1 1
488 163 2 0.964 35.817442132322654 17.021797464655826 33.877230846883066 3 7 4
489 163 1 -0.482 35.60746983461111 16.97150541413727 33.39537687459672 3 7 4
487 163 1 -0.482 35.97592972249785 17.051290186920493 34.424194048812296 3 7 4
1463 488 2 0.964 37.05021167413244 22.133750048456008 35.39659047110898 1 1 1
1464 488 1 -0.482 37.45712471963165 21.990544049333387 35.73177586671619 1 1 1
1333 445 1 -0.482 39.91191269629722 23.61060226848416 37.18901768517583 -2 -4 -3
1335 445 1 -0.482 39.704216862416445 23.2278022603314 38.22433527641658 -2 -4 -3
1334 445 2 0.964 39.8279452583255 23.435634924376068 37.71769732634294 -2 -4 -3
1012 338 1 -0.482 35.40791259759055 17.454444408012645 38.81574695101524 -6 -1 0
1014 338 1 -0.482 35.65759551611684 16.553473009459694 38.302943642298814 -6 -1 0
1013 338 2 0.964 35.52695494711777 16.9888806921947 38.554011267416456 -6 -1 0
740 247 2 0.964 43.71217496217467 21.607996177927543 37.53044642167879 -5 0 0
741 247 1 -0.482 44.20980607323048 21.398784710378255 37.327261457615506 -5 0 0
739 247 1 -0.482 43.23982509715083 21.81056627027736 37.691394910088704 -5 0 0
1044 348 1 -0.482 48.77818533299744 23.01588871923054 37.455951742523524 6 -4 10
810 270 1 -0.482 27.979315609774595 1.0639411742360112 47.855598605433855 -7 0 -1
81 27 1 -0.482 27.261394255711238 1.5382508007763698 43.611238030073665 3 8 4
809 270 2 0.964 28.379888949224245 1.300508569931674 48.01435310604526 -7 0 -1
808 270 1 -0.482 28.832474573395327 1.5694451823183841 48.142265307365804 -7 0 -1
80 27 2 0.964 27.679088077658115 1.3728973892327827 43.26787416324234 3 8 4
79 27 1 -0.482 28.05061445118664 1.2029045440271637 42.910203455526116 3 8 4
90 30 1 -0.482 38.001075448818355 5.752710499288182 42.1966251171187 0 1 4
89 30 2 0.964 37.80897784896291 6.2525557557711124 42.15481390700485 0 1 4
88 30 1 -0.482 37.546408911955794 6.721200962511898 42.056760587991164 0 1 4
734 245 2 0.964 38.301309274563636 1.750832686319844 46.63925972243263 -3 -2 -3
733 245 1 -0.482 37.8453965841814 1.9354099376444631 46.361488607128734 -3 -2 -3
735 245 1 -0.482 38.728338204220535 1.62877125440659 46.90318354389278 -3 -2 -3
224 75 2 0.964 47.767291467775266 1.826599270590154 48.45229588342052 -6 -1 5
225 75 1 -0.482 47.42567842123253 1.792186113142896 48.03729901115652 -6 -1 5
223 75 1 -0.482 48.14040851887492 1.7954350341110672 48.841583006541626 -6 -1 5
1441 481 1 -0.482 26.718439878342203 12.47347977855172 41.698566650406775 4 2 0
1442 481 2 0.964 26.938397326724832 12.59308822545238 41.2263035332613 4 2 0
829 277 1 -0.482 26.421729495538415 10.287444063541047 46.359578981268015 1 0 -5
830 277 2 0.964 26.6446150768054 10.791166318742967 46.09949504414662 1 0 -5
831 277 1 -0.482 26.84791297458894 11.257670359063958 45.89073778867598 1 0 -5
1085 362 2 0.964 35.68298730703232 11.730678527735378 44.12022299064917 0 -3 3
1084 362 1 -0.482 36.03463322415267 11.361178051826945 44.2653429489597 0 -3 3
1086 362 1 -0.482 35.308264545779366 12.069340145875133 44.06090929568133 0 -3 3
40 14 1 -0.482 33.974417524437015 13.76411313374761 47.92372066690726 2 1 -6
41 14 2 0.964 34.072687102580616 13.996859825578623 48.365619467440624 2 1 -6
42 14 1 -0.482 34.14565813235417 14.196805522956415 48.85187627846898 2 1 -6
1496 499 2 0.964 45.16009502861371 8.577015171391857 41.005591714836925 4 4 -2
1495 499 1 -0.482 45.60533457359098 8.758296423440207 41.21796104613192 4 4 -2
358 120 1 -0.482 41.78753301950174 16.341431940264055 41.28604193021225 -2 8 5
604 202 1 -0.482 47.35839158458619 10.940809760985994 46.912836388213634 -2 -3 0
605 202 2 0.964 47.34067148827725 10.571420077452922 46.50240278631061 -2 -3 0
606 202 1 -0.482 47.27742702593882 10.25762770562955 46.097915414875175 -2 -3 0
1444 482 1 -0.482 28.696619928649316 16.83296577622399 47.64791547249037 0 -2 0
530 177 2 0.964 32.262573518804345 23.408582653594024 45.98033667241063 -4 4 2
1475 492 2 0.964 32.069508286729956 17.938684900747777 43.72482244098698 -1 2 -1
1474 492 1 -0.482 31.61312941360267 17.93328825598003 44.02306031143253 -1 2 -1
1476 492 1 -0.482 32.53987836431068 17.94443682629756 43.458074210629235 -1 2 -1
1461 487 1 -0.482 32.323801458065134 19.69284289120656 48.431757479126844 6 0 -3
1460 487 2 0.964 32.21555371137039 19.473696964692728 47.98310501317992 6 0 -3
1459 487 1 -0.482 32.10386814565487 19.19475291301533 47.51897979017605 6 0 -3
933 311 1 -0.482 29.28849699454966 22.751845421601054 42.98102144193207 7 3 1
1174 392 1 -0.482 25.80576899148819 19.74151924006149 42.832877399542866 5 2 -2
932 311 2 0.964 29.18702580811831 23.264603083969412 43.05452367703579 7 3 1
1176 392 1 -0.482 25.47911443217446 20.220029739596708 43.71515542308761 5 2 -2
1175 392 2 0.964 25.62786517425229 19.941448357783006 43.2595097009321 5 2 -2
931 311 1 -0.482 29.17695270384715 23.82321892671956 43.15667754101206 7 3 1
1446 482 1 -0.482 27.973111544494255 17.62467161685262 47.81212943858104 0 -2 0
1445 482 2 0.964 28.370664873853656 17.24200401470305 47.74242544334892 0 -2 0
529 177 1 -0.482 31.778740993992304 23.539466078961016 45.74892192252288 -4 4 2
531 177 1 -0.482 32.760157681860576 23.285765681656276 46.27301202348997 -4 4 2
1033 345 1 -0.482 47.058418459949806 19.015473369812145 46.96888153656765 -1 -4 5
442 148 1 -0.482 43.83006426358821 19.784339304122522 41.87138894004687 5 2 1
443 148 2 0.964 43.68888799253709 19.63891869621704 42.38159254886057 5 2 1
359 120 2 0.964 41.353043594721115 16.512088145738094 41.323348631315966 -2 8 5
360 120 1 -0.482 40.85262554697758 16.787423887428982 41.34449397207696 -2 8 5
444 148 1 -0.482 43.539544884209846 19.465491006900788 42.912964261909124 5 2 1
1035 345 1 -0.482 47.948301647291856 18.765013363020962 46.40825167591615 -1 -4 5
1034 345 2 0.964 47.523491796786516 18.84972179843843 46.6693020053829 -1 -4 5
732 244 1 -0.482 28.286817622198097 28.032728353868997 4.083590293147722 -3 -3 -4
731 244 2 0.964 28.72019753450925 27.893214432696933 3.7494576220036664 -3 -3 -4
730 244 1 -0.482 29.12156054587868 27.850532072535184 3.407939692907427 -3 -3 -4
1279 427 1 -0.482 30.253927893684157 25.305224826549168 1.1547927411921948 0 1 -5
70 24 1 -0.482 27.118881726515898 26.64752622155227 0.9316384535034778 9 -4 4
71 24 2 0.964 26.66961567991349 26.807610819143317 1.139158655756884 9 -4 4
72 24 1 -0.482 26.170714687796657 26.89336739391535 1.3720515574760155 9 -4 4
1280 427 2 0.964 30.1340968311937 24.754970703542416 1.2477220073880233 0 1 -5
857 286 2 0.964 37.07244939236111 30.734779119683772 0.6744965046761556 -2 -4 -3
856 286 1 -0.482 36.5205577969225 30.676308025526183 0.592030869175626 -2 -4 -3
1494 498 1 -0.482 39.19814739538205 24.958147548063703 5.21858345296708 -1 -1 1
1493 498 2 0.964 39.420902821660576 25.30610449065419 5.553273079157721 -1 -1 1
1492 498 1 -0.482 39.64300403939086 25.630265041108753 5.937844605417296 -1 -1 1
1188 396 1 -0.482 39.882523504686915 28.908174281586547 4.514788040818288 -5 2 -6
1186 396 1 -0.482 39.97233636133649 29.95319587064266 4.817554034552878 -5 2 -6
1187 396 2 0.964 39.964980767733124 29.43328751120172 4.648814321362939 -5 2 -6
858 286 1 -0.482 37.63381054779413 30.74649622996138 0.6745203823901949 -2 -4 -3
332 111 2 0.964 44.85914420215941 32.478030552613106 7.042335800480608 -1 0 -4
331 111 1 -0.482 44.90745937508143 32.33916064445866 7.592359363766502 -1 0 -4
1107 369 1 -0.482 47.61104387662186 32.572294716085594 3.4724721522381063 -2 2 -1
333 111 1 -0.482 44.82116116559638 32.49354901485495 6.4989790566733046 -1 0 -4
772 258 1 -0.482 30.296431389336018 39.50244796258362 7.909855926558547 3 0 0
490 164 1 -0.482 37.993582809783135 35.7010775562581 7.444881685960078 -4 1 4
491 164 2 0.964 38.005542722689526 36.16522346518336 7.71280953885356 -4 1 4
1356 452 1 -0.482 38.453226734885334 39.43597094013349 3.8144205131893916 3 8 0
1355 452 2 0.964 38.09390159915854 39.157115883003186 3.4869524573090005 3 8 0
