829 277 1 -0.482 18.6463654123259 14.27225280391261 41.451113928238755 5 1 -1
1395 465 1 -0.482 20.228402576725824 7.838407697017501 39.88612388115847 -1 5 3
1394 465 2 0.964 20.198957012359074 8.385652614221085 39.80215394191721 -1 5 3
830 277 2 0.964 18.96967494874083 14.116002738066543 41.875291139666516 5 1 -1
1463 488 2 0.964 21.597687040806278 7.916160694052117 47.06853032037711 -2 0 0
1197 399 1 -0.482 -0.04451796492367724 20.97529582386845 42.86712979671729 -5 5 0
1349 450 2 0.964 0.6038609063131849 15.752406044408929 45.24351343597729 0 2 -1
1348 450 1 -0.482 0.42989841592774725 15.937109247147426 44.82417588089308 0 2 -1
9 3 1 -0.482 8.386577661016 23.199249526607563 43.30486506786552 5 2 -2
763 255 1 -0.482 11.059251961363284 16.981223309468827 46.504152175585034 -3 -6 -4
765 255 1 -0.482 10.919696686371754 18.074581517354734 46.35329160388244 -3 -6 -4
764 255 2 0.964 11.034996787149229 17.52194717152256 46.470489400332156 -3 -6 -4
8 3 2 0.964 8.210525693075148 22.725176781513305 43.177205367421934 5 2 -2
7 3 1 -0.482 8.098382882605108 22.193978280650786 42.99940685044629 5 2 -2
165 55 1 -0.482 21.00506556580565 20.91245387830982 45.954984349475296 4 -1 -4
1191 397 1 -0.482 15.744807686372466 15.796377367028407 42.32477339307714 3 3 4
164 55 2 0.964 20.538435483687422 21.16542395862707 46.15126960975522 4 -1 -4
163 55 1 -0.482 20.137290224020397 21.428369732055362 46.36426319366767 4 -1 -4
1398 466 1 -0.482 2.8158629874658425 26.90459300314116 7.2260147884775 -1 7 8
1397 466 2 0.964 2.818121392095086 26.69994336067426 7.72931751220038 -1 7 8
207 69 1 -0.482 1.8906135567175344 23.569891926305583 0.8937081392042107 2 3 0
800 267 2 0.964 2.175909871801333 27.26978953125675 0.6453270457469699 2 0 0
799 267 1 -0.482 2.1473321036606143 27.093530620970792 1.1180526554294328 2 0 0
801 267 1 -0.482 2.1461802608768097 27.45415983377534 0.14359646573502605 2 0 0
327 109 1 -0.482 6.929077163901165 24.791568134048383 2.8518578620535484 5 -5 1
326 109 2 0.964 6.591342519521 24.854715839362427 2.441439380591984 5 -5 1
325 109 1 -0.482 6.256889085912136 24.93568221255422 1.9932429895194645 5 -5 1
749 250 2 0.964 15.534512156358643 25.217370465695485 1.2354300359622221 -5 -2 -7
748 250 1 -0.482 15.495779674750564 25.42844004274759 1.7382021156136815 -5 -2 -7
750 250 1 -0.482 15.620827706903146 24.971664953840545 0.6950267401712296 -5 -2 -7
1415 472 2 0.964 11.511681212543387 31.101763407967855 6.238871716189559 3 -2 -5
1414 472 1 -0.482 11.864064070562181 30.63366246111004 6.086596370673796 3 -2 -5
1155 385 1 -0.482 11.378263777090426 24.234225825205645 0.2867716851131961 15 1 5
42 14 1 -0.482 12.51203726006079 24.48087191359019 3.4254416331855047 2 0 2
41 14 2 0.964 12.07619339694335 24.139972473351445 3.496856427853113 2 0 2
40 14 1 -0.482 11.645986352827979 23.76413765039676 3.477785584763773 2 0 2
1153 385 1 -0.482 11.40744004015275 25.343665010483843 0.153327921422251 15 1 5
1154 385 2 0.964 11.357010755775882 24.81901009762869 0.22928636778650446 15 1 5
1300 434 1 -0.482 16.455194921388607 29.388207127105787 6.99125279403746 0 -2 -1
1301 434 2 0.964 16.820443212570883 29.346075845916904 7.417290514374363 0 -2 -1
848 283 2 0.964 21.33533924514946 26.600090724552157 3.2225999996818286 4 -4 -5
847 283 1 -0.482 20.931368857988588 26.536723183729542 3.573020506532568 4 -4 -5
849 283 1 -0.482 21.7343381625746 26.645251823955814 2.8669961715226444 4 -4 -5
200 67 2 0.964 19.4375759160295 23.980679124652845 2.218086461992257 0 -6 0
199 67 1 -0.482 19.261743928466007 23.522981273855223 2.519143765252911 0 -6 0
489 163 1 -0.482 19.731203051369594 26.72569333549596 6.678341392883013 -1 -5 -2
488 163 2 0.964 19.371668009947406 26.30954015708462 6.647617274524607 -1 -5 -2
487 163 1 -0.482 19.01956735252054 25.85551997772161 6.62776442681854 -1 -5 -2
201 67 1 -0.482 19.589412124354656 24.449031868043548 1.9473826845700661 0 -6 0
128 43 2 0.964 17.18418008004951 30.775106340657917 1.923939192008882 0 7 -3
129 43 1 -0.482 17.070078026692244 30.676863468748138 1.3786758742334069 0 7 -3
127 43 1 -0.482 17.284929803200868 30.79087322116823 2.4195904479592647 0 7 -3
1356 452 1 -0.482 5.252570991770877 38.24378943274634 0.19401782895546782 3 0 -3
787 263 1 -0.482 0.49141098331197797 31.47392351312397 3.5801049725887317 1 0 3
789 263 1 -0.482 1.0164428233082812 32.34352521961213 3.9121092655514493 1 0 3
788 263 2 0.964 0.8105799436606272 31.951459621812273 3.7712699058712817 1 0 3
268 90 1 -0.482 0.3183528721223803 34.25615711459341 7.5767354984567765 -7 3 4
269 90 2 0.964 0.4705686555161368 34.65350126729285 7.242531252040154 -7 3 4
270 90 1 -0.482 0.621777040201155 35.079167306080336 6.944639248475 -7 3 4
637 213 1 -0.482 10.648246145514033 33.7800113466094 4.633822814861216 0 0 4
638 213 2 0.964 10.80613413015595 34.27922157275651 4.622168593097694 0 0 4
639 213 1 -0.482 10.952686374843001 34.81390938054663 4.553300284535176 0 0 4
470 157 2 0.964 14.067436053683206 35.53368462292218 2.6561418234716676 2 2 3
469 157 1 -0.482 13.819880841312816 35.19171125067322 2.9754897097899597 2 2 3
471 157 1 -0.482 14.321914566677195 35.89169114448951 2.3877006260174323 2 2 3
1448 483 2 0.964 11.098809486787507 36.74454595731274 0.07825683845086562 3 -9 5
1416 472 1 -0.482 11.230332652113706 31.526942648253502 6.415632239342382 3 -2 -5
1449 483 1 -0.482 11.65685068666419 36.64609612489923 0.25537906609466365 3 -9 5
1447 483 1 -0.482 10.604147638650153 36.854295466796955 -0.013153219611609757 3 -9 5
1259 420 2 0.964 22.957584023119615 31.794904846030093 2.042735516259086 -5 2 0
1258 420 1 -0.482 22.686869585290008 31.98991169845048 2.4190272696383306 -5 2 0
793 265 1 -0.482 19.92329200402613 36.30338252251347 1.5059287993563937 4 3 -3
300 100 1 -0.482 17.884844294066887 33.21746414195569 4.43971703701613 0 4 -2
298 100 1 -0.482 17.415658912140767 33.591577062176 3.554780099334971 0 4 -2
299 100 2 0.964 17.67530411585058 33.38600173861779 3.973172790127415 0 4 -2
794 265 2 0.964 20.325489078382745 36.665161424285785 1.3587960800550425 4 3 -3
795 265 1 -0.482 20.679374642619404 37.026263793556126 1.1370920941464402 4 3 -3
1260 420 1 -0.482 23.257958259648873 31.69664802498714 1.62488416830244 -5 2 0
384 128 1 -0.482 1.9351418754068184 46.07487418061373 5.427141356249013 0 -8 -1
383 128 2 0.964 1.5460361211192135 46.39263911314828 5.209980889984218 0 -8 -1
382 128 1 -0.482 1.167618789059254 46.726399287821934 4.980391236692408 0 -8 -1
1468 490 1 -0.482 13.416832323762703 45.965636951267186 7.709406380419981 -1 2 4
1470 490 1 -0.482 14.4949025446941 46.13717174181687 7.38761573786168 -1 2 4
872 291 2 0.964 8.91706729602031 43.377727601195446 1.2700551035054295 -4 -3 1
873 291 1 -0.482 8.729646973174148 42.908112676874396 1.1609711310714077 -4 -3 1
871 291 1 -0.482 9.121652855089353 43.90788631234646 1.3423227873084982 -4 -3 1
218 73 2 0.964 12.201838505435367 40.00565894101909 3.0979577594115697 -1 2 -3
217 73 1 -0.482 12.627398230752465 39.96294407594965 2.795281382556624 -1 2 -3
296 99 2 0.964 14.301400095779716 44.31328754733855 0.4440443773186079 -7 -3 -4
219 73 1 -0.482 11.759084401217143 40.02732546851121 3.4392632866733472 -1 2 -3
630 210 1 -0.482 9.157587043186945 46.8225434434184 6.53805193070005 3 2 -4
1469 490 2 0.964 13.976845221942368 46.073358293765736 7.516931908258377 -1 2 4
629 210 2 0.964 9.446798120806163 46.33467515956487 6.529010548766757 3 2 -4
628 210 1 -0.482 9.719650213744295 45.881095008683474 6.585581493842846 3 2 -4
297 99 1 -0.482 14.250935544484463 44.11454710198785 0.9555021393921781 -7 -3 -4
885 295 1 -0.482 18.000267209102784 41.89450538507306 2.527076141571907 -2 -5 -4
884 295 2 0.964 18.16141816260195 42.056918778078355 2.0566912308213188 -2 -5 -4
883 295 1 -0.482 18.27745577250133 42.248548340991135 1.5380660460623974 -2 -5 -4
1436 479 2 0.964 20.398601112351326 43.78901660187165 5.260364162625883 -3 -6 -4
1435 479 1 -0.482 20.548796171322167 43.970751870431656 4.801904065959848 -3 -6 -4
1437 479 1 -0.482 20.274045711960234 43.51111558931416 5.727842978409031 -3 -6 -4
86 29 2 0.964 20.05985021716716 39.66009986198719 6.621995628647437 -1 0 -4
87 29 1 -0.482 20.38421811109892 39.869783974631304 6.9173575004665775 -1 0 -4
85 29 1 -0.482 19.702924603538513 39.40845944344524 6.281623048451901 -1 0 -4
642 214 1 -0.482 19.577967511334645 45.37036356992323 0.07903252420225895 5 1 2
1396 466 1 -0.482 2.7938432595092406 26.529094707052757 8.2550040916153 -1 7 8
506 169 2 0.964 0.09900557399649301 29.472526934140895 8.026784788602006 3 3 2
505 169 1 -0.482 0.505496792089744 29.17905673623683 7.827522457985068 3 3 2
3 1 1 -0.482 2.224161757899397 26.147534762443264 11.542849998103856 -3 4 6
1 1 1 -0.482 1.178489206968314 26.09125460978684 11.520291690733961 -3 4 6
2 1 2 0.964 1.71047359235485 26.133588192520723 11.48861366327784 -3 4 6
1294 432 1 -0.482 6.921059710563627 24.364183312292226 9.123436836313928 6 1 -1
1296 432 1 -0.482 6.973698803108589 23.626466596230937 9.93252195976091 6 1 -1
1295 432 2 0.964 6.976012225004348 23.955879111996893 9.473971155350442 6 1 -1
1075 359 1 -0.482 9.26489872242265 27.57427267661232 9.580337997043324 1 -3 3
1076 359 2 0.964 9.225666483382728 27.045461317871112 9.794912626435476 1 -3 3
12 4 1 -0.482 9.876925975929007 30.03833388437662 15.388260131245993 -2 0 -1
1077 359 1 -0.482 9.244507474933036 26.579463293717154 10.029112681809835 1 -3 3
257 86 2 0.964 15.597250563842405 24.992926156419923 12.617929649346213 5 0 3
256 86 1 -0.482 15.245195056264949 24.59293368443442 12.543879599399924 5 0 3
1302 434 1 -0.482 17.11597984810863 29.241794017927415 7.866574225554038 0 -2 -1
1242 414 1 -0.482 19.140180002482456 24.192438602485442 11.818210436074768 1 -2 -4
1088 363 2 0.964 16.285890195442175 30.734237029772256 15.54648911499516 -5 2 5
1087 363 1 -0.482 16.675797799768358 30.457699959076002 15.291415013334932 -5 2 5
820 274 1 -0.482 22.272088063031592 26.21658280133537 13.79842868750273 -7 -3 0
822 274 1 -0.482 23.148237937798854 26.183792852102858 14.40592501793451 -7 -3 0
821 274 2 0.964 22.722795900686275 26.194022785145336 14.069992975117776 -7 -3 0
360 120 1 -0.482 21.077998990460614 29.972802635476196 10.42511940668054 -3 1 3
358 120 1 -0.482 20.033878295243603 29.704578817244435 10.073097288005677 -3 1 3
359 120 2 0.964 20.53834152346932 29.877796472947402 10.261927829942005 -3 1 3
258 86 1 -0.482 15.967751681372516 25.38160668664939 12.6467862417575 5 0 3
1335 445 1 -0.482 22.511370744182774 24.048675946737234 10.411632416237058 0 2 4
1333 445 1 -0.482 21.96186952654868 25.00175023299344 10.377634707754392 0 2 4
1334 445 2 0.964 22.29098702878493 24.540208115653 10.407303027890125 0 2 4
1241 414 2 0.964 19.29927892507818 23.691165438510712 11.92828402179306 1 -2 -4
1184 395 2 0.964 5.7509425882101 38.69638852645846 10.13009634733427 4 -2 3
1185 395 1 -0.482 5.642316174956799 38.61404280595836 10.674162521354576 4 -2 3
1183 395 1 -0.482 5.9098944954751715 38.81330515023343 9.588042812168643 4 -2 3
969 323 1 -0.482 3.0430025861041945 33.62420795672895 8.405710821276145 0 -2 4
729 243 1 -0.482 0.6835397632316772 31.887765230631853 12.505068623991368 -4 3 8
967 323 1 -0.482 3.948642283944489 34.155596474614626 8.602800887013794 0 -2 4
728 243 2 0.964 0.38914943667741386 32.18373376566181 12.083443264237658 -4 3 8
727 243 1 -0.482 0.14027760024205108 32.43425538600066 11.734781320770962 -4 3 8
968 323 2 0.964 3.4886085524508 33.864432397069436 8.512571376719102 0 -2 4
894 298 1 -0.482 3.3460185160813833 38.74328281546717 13.381648435911742 0 5 1
893 298 2 0.964 3.0149831159714675 38.53572915717038 13.767136581830016 0 5 1
892 298 1 -0.482 2.686004371085836 38.35587139160502 14.129972219033695 0 5 1
726 242 1 -0.482 13.574811165994586 32.3276712445809 8.803372466045918 2 0 4
725 242 2 0.964 13.587102884078087 32.82010388294715 8.561129665735246 2 0 4
724 242 1 -0.482 13.606431775706767 33.30915790447625 8.282307353808848 2 0 4
1137 379 1 -0.482 10.64507888085502 33.516019584005946 14.263401018471402 -2 2 6
1135 379 1 -0.482 11.444505196176575 32.799044821247875 13.969091198643266 -2 2 6
1136 379 2 0.964 11.01230512721699 33.15009528674449 14.123484374998306 -2 2 6
1371 457 1 -0.482 8.49261174648504 39.21305558495433 12.963058299789544 6 3 6
1013 338 2 0.964 17.543765917123324 36.849185638743634 15.43056847878142 0 3 0
1014 338 1 -0.482 17.587418022296905 36.90575875516697 14.895970627504127 0 3 0
851 284 2 0.964 17.92010951812826 34.62922592451902 10.689281469462092 1 1 1
852 284 1 -0.482 17.819578904657405 34.87095173826056 10.163998973420393 1 1 1
850 284 1 -0.482 18.035593269355356 34.38598305301949 11.157690149681743 1 1 1
949 317 1 -0.482 3.080124425861322 43.55233294678072 13.117895901591872 -1 0 4
131 44 2 0.964 2.240121934431271 41.30758127879015 8.744033010828348 6 1 1
132 44 1 -0.482 2.3496881661168834 40.89921240484615 8.3998843989728 6 1 1
130 44 1 -0.482 2.1284234212369264 41.719503017763884 9.057428545163587 6 1 1
951 317 1 -0.482 3.596889014337629 44.137845343032765 13.892222982165995 -1 0 4
950 317 2 0.964 3.3527513620025884 43.86597872687527 13.509262380722772 -1 0 4
1363 455 1 -0.482 9.746247639486224 42.17242318819835 8.55799879027827 -1 1 1
1365 455 1 -0.482 8.858418393271283 42.6978833824041 8.100819244657902 -1 1 1
1364 455 2 0.964 9.328915730041299 42.439019572538555 8.298156749272781 -1 1 1
1369 457 1 -0.482 8.259156777237843 39.9472356571073 13.816938410534439 6 3 6
1370 457 2 0.964 8.371359652805852 39.57849994977839 13.361288953309554 6 3 6
241 81 1 -0.482 10.520161484420559 41.514331315829835 11.718673932771113 3 -7 -4
242 81 2 0.964 10.79025370920935 41.94608682159647 11.605314389552158 3 -7 -4
243 81 1 -0.482 11.012942615215156 42.47758800832278 11.471178202773585 3 -7 -4
354 118 1 -0.482 11.271977403961902 47.07229241254845 10.449453282192092 -5 1 -1
1036 346 1 -0.482 15.001739639941375 44.122994261810476 11.872836154166563 0 0 -1
1038 346 1 -0.482 14.218850820595124 44.86842198229451 11.997820009012646 0 0 -1
1037 346 2 0.964 14.612213336326855 44.50241192065795 11.98796153296176 0 0 -1
878 293 2 0.964 19.84176480899692 40.95671922927792 14.690083378251135 -3 2 0
877 293 1 -0.482 19.68688056099844 40.847576198738935 14.147562544794518 -3 2 0
879 293 1 -0.482 19.907716703085697 41.04671795428527 15.18637060381417 -3 2 0
1438 480 1 -0.482 23.189892102015047 45.4101759157338 14.95394032299598 -3 -6 4
246 82 1 -0.482 5.860202058620667 28.204462973553174 18.564228203309174 3 5 6
244 82 1 -0.482 4.977265455707079 28.862534403133743 18.454336765279564 3 5 6
245 82 2 0.964 5.45856405204661 28.532864304743594 18.532593668913684 3 5 6
10 4 1 -0.482 10.232476070952039 29.776105955766084 16.419499480222925 -2 0 -1
11 4 2 0.964 10.047208073591635 29.8731784602153 15.889220705904087 -2 0 -1
184 62 1 -0.482 12.818126089067894 27.183983865920187 21.55774431942599 1 -3 0
993 331 1 -0.482 10.515221413694599 24.229135648361616 18.609117995029003 4 4 0
992 331 2 0.964 10.220840988333716 23.807694912590627 18.899714424258374 4 4 0
186 62 1 -0.482 12.50614436715805 26.646713343028352 22.486040119123732 1 -3 0
578 193 2 0.964 12.872183738063583 29.306025734940704 18.935528827662132 -5 4 -1
579 193 1 -0.482 12.706482622638188 29.700406202783952 19.30608495147067 -5 4 -1
577 193 1 -0.482 13.036975168050835 28.970749835051507 18.547409114521734 -5 4 -1
278 93 2 0.964 15.60045945083974 26.63726893941119 16.19875728787773 -4 1 -2
279 93 1 -0.482 15.125555369847767 26.379769310569127 16.14693977441538 -4 1 -2
185 62 2 0.964 12.705315789151612 26.933629020553578 22.026958351729274 1 -3 0
230 77 2 0.964 13.58781671097773 30.977498208523063 22.89162014922967 -2 8 -5
231 77 1 -0.482 13.527559143891809 30.501410483019995 22.638042233508873 -2 8 -5
1089 363 1 -0.482 15.887984126433153 31.04871818712082 15.75554417808032 -5 2 5
277 93 1 -0.482 16.061907069782862 26.88821498685712 16.283118413522356 -4 1 -2
771 257 1 -0.482 16.133555616687207 28.544535836923195 21.395305310644503 3 4 1
769 257 1 -0.482 15.855954371383826 27.603123857789353 20.78495732552083 3 4 1
770 257 2 0.964 16.031546885818827 28.04454669024559 21.03489439881968 3 4 1
1270 424 1 -0.482 1.9430969834244993 34.105892136072626 16.623861477494707 5 4 3
1272 424 1 -0.482 1.8427297263833744 33.19704844078696 15.985293535489767 5 4 3
1271 424 2 0.964 1.8918545331425747 33.69389036797817 16.279449336281914 5 4 3
574 192 1 -0.482 1.4036254833329924 32.492308661452086 20.962656426089268 4 2 0
575 192 2 0.964 0.9981344257708995 32.813328320795264 21.142754489746384 4 2 0
576 192 1 -0.482 0.584737675341505 33.14965446647534 21.3790062299652 4 2 0
678 226 1 -0.482 5.399131513582607 32.191358533549206 16.617385250665368 -5 5 -2
677 226 2 0.964 5.311123125043972 32.56880024780794 16.184888169943004 -5 5 -2
985 329 1 -0.482 1.3204058374995495 37.079224819204 21.664454546739336 2 -1 -1
986 329 2 0.964 1.2949784559913993 37.218220431877015 21.162265733037795 2 -1 -1
987 329 1 -0.482 1.1883107246383506 37.494435849110275 20.631670957615036 2 -1 -1
676 226 1 -0.482 5.259918190325238 32.86360162536522 15.73352175762307 -5 5 -2
786 262 1 -0.482 3.6163278413064788 38.58402656895376 23.29238894847901 1 -4 -8
785 262 2 0.964 3.716248229730482 39.04817909429815 23.008406149025607 1 -4 -8
1003 335 1 -0.482 12.042470233542975 36.371599080687574 19.49276263626713 -1 -1 1
978 326 1 -0.482 9.795572805457695 32.16717750903757 21.984857484321672 0 0 -1
977 326 2 0.964 9.35152517337406 32.029218916074 21.686486552581673 0 0 -1
976 326 1 -0.482 8.859846621871265 31.828654739019104 21.35608555473009 0 0 -1
229 77 1 -0.482 13.691546723966372 31.48025562203122 23.20160022114144 -2 8 -5
1005 335 1 -0.482 13.07395343182712 36.667507097761316 19.287788817029018 -1 -1 1
1004 335 2 0.964 12.545059802302584 36.489872461560665 19.403068422365013 -1 -1 1
1483 495 1 -0.482 21.798633809676865 35.27550653914889 21.50911902544182 -5 0 4
1484 495 2 0.964 22.016901059446422 35.139310077166286 21.963252380509267 -5 0 4
635 212 2 0.964 17.41604882395921 37.36655890964745 21.28282844741152 1 7 -4
634 212 1 -0.482 17.066744152321075 36.94589295050082 21.15684060429918 1 7 -4
1485 495 1 -0.482 22.286197127665933 35.00236687954924 22.47239714317206 -5 0 4
1141 381 1 -0.482 16.532433251628046 32.62776420526279 19.38083624351426 1 2 -2
1142 381 2 0.964 16.41095803171149 32.08374126958847 19.521159963178317 1 2 -2
1143 381 1 -0.482 16.254254403917788 31.58398419411439 19.73530021874144 1 2 -2
1029 343 1 -0.482 20.52389230263433 32.34866779664836 16.482300927622898 -5 1 2
1027 343 1 -0.482 21.10335351615591 33.20357629385107 16.99872987423836 -5 1 2
1028 343 2 0.964 20.83752414702186 32.80083720163756 16.791056537183263 -5 1 2
280 94 1 -0.482 22.36136652047836 37.18611525169875 18.34325305174087 3 1 4
281 94 2 0.964 22.201903453457874 36.92590272604981 17.91621672746782 3 1 4
282 94 1 -0.482 22.040405258357552 36.63770561599357 17.48232224365349 3 1 4
439 147 1 -0.482 16.641617126221135 33.328691379622725 22.655277349504402 1 0 2
636 212 1 -0.482 17.76106177195233 37.671351967541895 21.44199129824689 1 7 -4
1012 338 1 -0.482 17.583513381053386 36.82626690564335 15.989536578375887 0 3 0
440 147 2 0.964 16.34783877019253 33.76134744887953 22.790073567230824 1 0 2
441 147 1 -0.482 16.024251702754462 34.18953289818134 22.910753748396665 1 0 2
1327 443 1 -0.482 1.8516021615045484 41.826682351037164 23.059565342864982 -3 -7 -2
1114 372 1 -0.482 4.834520589464225 44.38044312398293 22.796031013746088 2 2 4
1116 372 1 -0.482 5.094977972724329 44.41483708583269 21.719370726631052 2 2 4
