934 312 1 -0.482 4.365206898862845 7.926476731038044 46.69466864736861 1 -1 0
751 251 1 -0.482 4.6378469820255965 10.016477632440711 39.54462519159854 -5 1 2
428 143 2 0.964 2.219530962656597 11.444595587373557 42.97462954103774 -2 1 0
429 143 1 -0.482 2.057655072561669 11.036951335752784 42.66584441367987 -2 1 0
427 143 1 -0.482 2.3455014613158927 11.870106298624481 43.283496137224965 -2 1 0
1135 379 1 -0.482 5.9039014927118405 13.60501147142741 40.02179995250471 -6 -10 2
1136 379 2 0.964 6.077705358478429 13.19976150509398 39.71397071360352 -6 -10 2
1137 379 1 -0.482 6.215038672322816 12.718263739227002 39.50579634142489 -6 -10 2
1083 361 1 -0.482 7.030412171629055 10.401839187432243 44.44380472390813 -1 -8 0
1082 361 2 0.964 7.572539828014811 10.542252735334982 44.56234948032168 -1 -8 0
1081 361 1 -0.482 8.122251229015774 10.617780170680916 44.59536643726667 -1 -8 0
1414 472 1 -0.482 19.08339548235981 14.641652548972294 41.95910202261425 1 2 0
5 2 2 0.964 19.033039837252122 10.889995966120306 39.405803425729005 -11 -1 -5
6 2 1 -0.482 19.38466011176118 11.276414125124235 39.576083425734296 -11 -1 -5
4 2 1 -0.482 18.68772534655864 10.526973060708134 39.236902749729325 -11 -1 -5
1416 472 1 -0.482 19.256401060878982 13.791478171165597 41.33534658516317 1 2 0
1415 472 2 0.964 19.160338906624823 14.229334048948305 41.615298148730034 1 2 0
1231 411 1 -0.482 5.2222157095927235 15.822746931857028 43.690165007928044 0 1 -2
1233 411 1 -0.482 5.7614792427369395 16.687616865862612 43.286661724135904 0 1 -2
1232 411 2 0.964 5.507550842019164 16.24702561545951 43.47262622947434 0 1 -2
1150 384 1 -0.482 2.8419730689347418 21.318595374260976 45.20758161901005 3 -1 -3
1152 384 1 -0.482 2.035011717422896 21.324438061595465 44.45655949230318 3 -1 -3
1151 384 2 0.964 2.440895270359033 21.316124690221276 44.84131853280978 3 -1 -3
218 73 2 0.964 5.493628862892571 22.5193230901341 41.89639863623642 -3 -2 1
217 73 1 -0.482 5.564393685844457 22.539224481013896 41.34642035327571 -3 -2 1
219 73 1 -0.482 5.398863804771365 22.48887960766601 42.46577438608494 -3 -2 1
1011 337 1 -0.482 11.615186917598512 17.541728155678655 39.69002657657141 -2 0 -2
1010 337 2 0.964 12.147584908787437 17.73108176490826 39.53752023989342 -2 0 -2
1009 337 1 -0.482 12.606247531615494 17.895546973992875 39.39121079677183 -2 0 -2
883 295 1 -0.482 13.03428604477661 20.46049590263494 45.72234243782315 1 2 -1
884 295 2 0.964 13.25768231908285 20.358965065319694 45.25891543941095 1 2 -1
885 295 1 -0.482 13.482700976973247 20.32036539634616 44.748374851849185 1 2 -1
178 60 1 -0.482 23.40871925129635 16.73653117878361 40.32259958377933 0 3 -2
179 60 2 0.964 23.25749161106694 16.33692457861648 40.684692968566964 0 3 -2
180 60 1 -0.482 23.21253268158074 15.944822455506813 41.05196053022715 0 3 -2
432 144 1 -0.482 18.67612963718836 20.991945471763167 39.29413962434492 3 -1 0
431 144 2 0.964 18.66985025679216 21.51854164136833 39.209380081344264 3 -1 0
623 208 2 0.964 2.725803873341298 29.33096114421571 0.623701235889748 -4 -4 0
622 208 1 -0.482 2.205251528785656 29.173694400586513 0.5081372036613765 -4 -4 0
624 208 1 -0.482 3.306724044037995 29.450119747608763 0.6482959945444094 -4 -4 0
974 325 2 0.964 4.085603985096235 29.68504145305702 5.631733790343495 3 -9 -4
975 325 1 -0.482 3.8139236308252675 30.14339839828758 5.791039473945191 3 -9 -4
973 325 1 -0.482 4.313416137116651 29.23178008576837 5.439358521330941 3 -9 -4
754 252 1 -0.482 1.394619554042446 23.803918900414885 6.81715619632159 -4 2 0
755 252 2 0.964 1.9381836125861627 23.737222565740097 6.715176070368431 -4 2 0
756 252 1 -0.482 2.491201438621938 23.65494198657243 6.687813180396956 -4 2 0
930 310 1 -0.482 9.885338838403385 29.075663656052154 5.320912009345284 -1 -1 0
929 310 2 0.964 10.259463869147226 29.248958124158147 5.6678765841740875 -1 -1 0
928 310 1 -0.482 10.703635372899024 29.431020605675094 5.992854547872535 -1 -1 0
746 249 2 0.964 14.204491629389874 24.795185250074155 3.579596412422765 4 1 -2
745 249 1 -0.482 14.72615958892848 24.66180846481209 3.4233641599346627 4 1 -2
438 146 1 -0.482 8.080778269211596 24.3651986432699 7.670879753572112 2 1 0
747 249 1 -0.482 13.652273297321264 24.883348321736992 3.685368360698138 4 1 -2
1138 380 1 -0.482 13.655374239704784 24.74610295995908 7.767320167068819 -4 4 7
206 69 2 0.964 19.106085923899663 30.22057061969153 2.357232453994791 4 -2 0
207 69 1 -0.482 18.597180262948438 30.31381221983499 2.1416621128332154 4 -2 0
205 69 1 -0.482 19.57996367229236 30.158504349213118 2.555956660470341 4 -2 0
36 12 1 -0.482 17.23103192110077 30.51256239492509 6.782974123085095 -2 -1 0
35 12 2 0.964 17.57005468777123 30.717688462225514 6.422132279071541 -2 -1 0
670 224 1 -0.482 18.47839855318363 23.770548315298694 7.542384262860826 2 5 2
34 12 1 -0.482 17.950861635957725 30.909966883123786 5.982575319362075 -2 -1 0
1024 342 1 -0.482 2.5228688566222583 35.778369601689086 6.181899057087437 -1 -1 -2
1025 342 2 0.964 3.045551813858376 35.53966257584916 6.0549385760668555 -1 -1 -2
1026 342 1 -0.482 3.487288600823837 35.3693000767212 5.941050693196612 -1 -1 -2
400 134 1 -0.482 5.790334414867238 37.11850458653367 4.248870896079211 -2 -6 2
401 134 2 0.964 5.488779194949505 37.432087421874726 4.56825337263229 -2 -6 2
402 134 1 -0.482 5.113907807753892 37.76426186776068 4.8772390531060745 -2 -6 2
447 149 1 -0.482 10.524512458218899 33.23125559118448 3.083534341999875 2 1 -1
446 149 2 0.964 10.85487052903632 32.81525006984384 2.901757405985417 2 1 -1
445 149 1 -0.482 11.200026598076994 32.3087866532199 2.7548553353020058 2 1 -1
706 236 1 -0.482 11.749644870285431 35.84815408495459 4.503262376647276 -4 3 -8
708 236 1 -0.482 12.142151449183753 36.92585439526363 4.459474393263203 -4 3 -8
707 236 2 0.964 11.939898355526974 36.40228681381088 4.508700881330656 -4 3 -8
145 49 1 -0.482 14.81560718584066 38.83230275682593 2.4221521922385967 7 0 2
146 49 2 0.964 15.143953799890962 38.41132204347708 2.352715883331583 7 0 2
147 49 1 -0.482 15.495628690857327 37.96965184099747 2.298475082880495 7 0 2
997 333 1 -0.482 15.181445629505788 33.03912905311161 3.392207534527012 5 -6 -4
998 333 2 0.964 15.591634368208782 33.373034283333155 3.6109510825946476 5 -6 -4
999 333 1 -0.482 16.008744450238858 33.716562406652486 3.833042606292211 5 -6 -4
1239 413 1 -0.482 23.023286949056146 33.45980030618332 5.085495694372047 3 7 -3
1238 413 2 0.964 23.46349478270175 33.7972253122429 5.009620688229709 3 7 -3
198 66 1 -0.482 19.22650293585892 35.83007815575821 1.6592613133155847 -1 5 1
197 66 2 0.964 19.11468618211859 35.871975089998 1.1170528658377035 -1 5 1
196 66 1 -0.482 18.98193511846847 35.89496486982358 0.5743080535708937 -1 5 1
641 214 2 0.964 1.9292382315281251 46.19118007554759 3.915577908680355 1 -1 2
640 214 1 -0.482 2.0354183380084443 46.72453358758166 3.9123890800228325 1 -1 2
642 214 1 -0.482 1.7695033698938478 45.68338915890234 3.9809369643626242 1 -1 2
132 44 1 -0.482 1.1589558195149423 44.49940606105352 0.660011191329807 0 -3 -8
247 83 1 -0.482 7.1824576758783225 45.782176032875526 4.365833425717031 2 2 -4
1482 494 1 -0.482 6.651327482390956 40.2275876384491 6.228700042765561 -4 3 -1
1480 494 1 -0.482 6.941307643456745 41.23824565940563 5.9998766245175545 -4 3 -1
1481 494 2 0.964 6.788962401177264 40.703763052311324 6.101738508246338 -4 3 -1
248 83 2 0.964 6.75679357510115 45.50288975381797 4.2513631457413945 2 2 -4
249 83 1 -0.482 6.29753862029491 45.25232894408078 4.1095646399921915 2 2 -4
388 130 1 -0.482 10.340866659083416 39.873272217043635 7.3957174963985395 3 2 1
1366 456 1 -0.482 13.775525688864237 46.085012657854975 6.070346896150847 2 -8 2
1367 456 2 0.964 13.95993059008738 45.59524449528885 6.013489738029644 2 -8 2
1281 427 1 -0.482 8.47452589862859 44.16579621889807 7.575057987211544 1 -4 0
1280 427 2 0.964 8.703386068648626 44.38316349393943 7.121821450083335 1 -4 0
1279 427 1 -0.482 8.963688078612797 44.566544622642596 6.688610655096173 1 -4 0
1368 456 1 -0.482 14.18702874749143 45.10239161273808 5.981316588625735 2 -8 2
1264 422 1 -0.482 19.224898250330195 40.3631446907938 5.731336411807687 2 1 -1
1266 422 1 -0.482 19.44426143822654 41.12491997923395 6.396239576865979 2 1 -1
1265 422 2 0.964 19.353361997054098 40.74450204874337 6.054141490752494 2 1 -1
89 30 2 0.964 18.505517305270335 44.63367588487957 5.248161841322814 -1 1 6
90 30 1 -0.482 18.961156801816937 44.765191622133756 5.565885888625156 -1 1 6
88 30 1 -0.482 18.081036640654627 44.51900418515362 4.978328341797588 -1 1 6
240 80 1 -0.482 20.396839916598136 40.816402783533285 0.7358474869875272 1 3 1
238 80 1 -0.482 19.52514712088924 40.31035320486369 1.1947528261314104 1 3 1
239 80 2 0.964 19.99039836865909 40.555331358996376 0.9995484410718428 1 3 1
1385 462 2 0.964 5.310279910928194 31.106916383014074 10.231150494916912 1 0 5
1386 462 1 -0.482 5.6319919256304525 31.067934806292833 9.809221816239624 1 0 5
1384 462 1 -0.482 4.957411711431376 31.076276747149894 10.656088433528808 1 0 5
129 43 1 -0.482 1.5374475749169563 24.12104900814275 12.205278091851525 -3 -7 5
127 43 1 -0.482 2.322223375692526 24.592994876926504 11.70770315889269 -3 -7 5
128 43 2 0.964 1.9474074903963416 24.356116681307785 11.942337544198553 -3 -7 5
1360 454 1 -0.482 1.5119630995838484 27.560543859786193 12.552042588242994 7 -2 -2
1361 454 2 0.964 1.7153835424879 27.68455355598674 12.06136153254183 7 -2 -2
1362 454 1 -0.482 2.0000595589445096 27.911726235459106 11.637087230077881 7 -2 -2
1139 380 2 0.964 13.587383652776664 24.620689061793957 8.28808396936971 -4 4 7
1140 380 1 -0.482 13.47307301850817 24.45348844151562 8.816886631934118 -4 4 7
784 262 1 -0.482 9.726322340253999 27.97959778987938 8.988447203285919 4 -1 5
786 262 1 -0.482 9.447685988445361 29.045180292479806 9.018769126315798 4 -1 5
785 262 2 0.964 9.611434042151355 28.53291375796344 9.032092973963554 4 -1 5
49 17 1 -0.482 12.311793248626474 27.87843256383286 11.973042713045018 2 8 4
50 17 2 0.964 12.03655385860588 28.392319327369297 11.974175455986682 2 8 4
761 254 2 0.964 9.808133356532451 28.27598295864524 14.838611807893146 -6 1 3
51 17 1 -0.482 11.750866826646025 28.83758522439345 11.91029435516601 2 8 4
762 254 1 -0.482 10.322126851274811 28.082168669067688 14.92448285876162 -6 1 3
760 254 1 -0.482 9.299947514376921 28.513510352728225 14.720021816558095 -6 1 3
437 146 2 0.964 8.138062044539826 24.8413259748614 7.921834821857692 2 1 0
436 146 1 -0.482 8.178947645744739 25.34643158733738 8.182913651167008 2 1 0
45 15 1 -0.482 16.215430819715372 28.608388845267857 14.734576737224243 5 -8 -1
44 15 2 0.964 16.248351451931576 29.048967150905668 14.394283484553497 5 -8 -1
43 15 1 -0.482 16.25507705913235 29.45816589889804 14.076771779250073 5 -8 -1
381 127 1 -0.482 20.007048669686256 26.17016218840028 9.368732996721429 2 -4 5
380 127 2 0.964 19.904414500368222 26.701204710115533 9.241813708829863 2 -4 5
379 127 1 -0.482 19.81893780260281 27.233384240876337 9.127747645288613 2 -4 5
64 22 1 -0.482 19.986234889924557 23.641808856938233 12.326761694926843 1 0 0
1483 495 1 -0.482 21.996492435687927 30.864165649202924 15.008469490150198 4 -5 -1
1484 495 2 0.964 22.048101357268532 30.926805689408916 15.538005519700455 4 -5 -1
579 193 1 -0.482 1.3950462736050868 33.362375279379926 8.174287812032617 -4 -1 0
578 193 2 0.964 1.8294416616506706 33.04709055461374 8.112665790296594 -4 -1 0
577 193 1 -0.482 2.269701414174799 32.72695868591764 8.103047686572351 -4 -1 0
1381 461 1 -0.482 7.14920674734213 38.35982500404542 15.461035497312405 -10 0 2
1382 461 2 0.964 7.39551372160931 38.30942642436886 14.92039201084255 -10 0 2
1383 461 1 -0.482 7.634140429604337 38.23818101426129 14.39096404254743 -10 0 2
1267 423 1 -0.482 9.89295385429546 37.01450415210443 12.498724177402497 1 2 -4
1268 423 2 0.964 10.36749061185111 37.32126026492188 12.489496335611673 1 2 -4
1273 425 1 -0.482 14.437282243841885 39.06770067827284 12.62451880351091 4 -2 3
1269 423 1 -0.482 10.862677111934923 37.64053820545211 12.561927675626237 1 2 -4
817 273 1 -0.482 13.048777917051053 38.69314557994811 15.465225019990758 -3 2 6
898 300 1 -0.482 15.924543769816191 35.17746107305883 12.346823021840416 -1 -4 7
899 300 2 0.964 16.009915180379828 35.628266855842895 12.197824577228154 -1 -4 7
900 300 1 -0.482 16.07884879920226 36.14573749496505 12.038046563854458 -1 -4 7
41 14 2 0.964 16.480465148954156 37.78756501267578 15.337784723915396 3 -5 0
214 72 1 -0.482 19.12359666972118 32.87885444986773 13.277191554920913 -4 -5 0
215 72 2 0.964 18.60322562962492 32.684224133424834 13.346858525222618 -4 -5 0
216 72 1 -0.482 18.101348511694997 32.49695745281318 13.383562466191917 -4 -5 0
40 14 1 -0.482 16.337054419441266 37.42600348091096 14.909591164161615 3 -5 0
1413 471 1 -0.482 21.33396229574476 37.08964555907798 13.434667493827426 -6 2 -4
1411 471 1 -0.482 22.270690236001162 36.6006175052013 13.420044489658979 -6 2 -4
1412 471 2 0.964 21.824605094365968 36.845149560261156 13.405959297046117 -6 2 -4
1448 483 2 0.964 3.1404668859375198 46.51025874495862 10.457672395650237 5 -1 -3
1447 483 1 -0.482 3.0898666882533488 46.65932694901749 11.003216742199822 5 -1 -3
1449 483 1 -0.482 3.19196449140366 46.31127342383414 9.960392592000884 5 -1 -3
1178 393 2 0.964 5.370636595687513 41.450778496472445 14.438607633320794 0 -5 -1
1177 393 1 -0.482 5.5928738454372615 41.10073959900609 14.06623232358363 0 -5 -1
1179 393 1 -0.482 5.16642940551457 41.79113083373817 14.767006833079698 0 -5 -1
389 130 2 0.964 10.340174234023554 39.67460205945036 7.9053254993548565 3 2 1
390 130 1 -0.482 10.38482720172932 39.48061757818553 8.421060630401566 3 2 1
1275 425 1 -0.482 15.054442404133002 39.781972254608576 12.164038311269017 4 -2 3
1274 425 2 0.964 14.736576177372978 39.38498408845178 12.390918610097492 4 -2 3
547 183 1 -0.482 14.742256191211776 44.35659238051624 12.403611763026227 4 3 -1
549 183 1 -0.482 15.594508328606587 44.84935527792691 12.74566462515204 4 3 -1
548 183 2 0.964 15.180885441272526 44.615119082985466 12.5652259464323 4 3 -1
818 273 2 0.964 13.028359174611424 39.28438818940659 15.527254320586081 -3 2 6
819 273 1 -0.482 13.003715306801924 39.80314161531083 15.580755245860948 -3 2 6
1399 467 1 -0.482 23.483963476457763 43.590484672339834 13.81541299329356 -2 -6 2
576 192 1 -0.482 20.079580684122053 45.83073906083922 11.302902160247044 -6 -3 -1
575 192 2 0.964 20.150037870724173 45.76316822325378 11.847885861762316 -6 -3 -1
957 319 1 -0.482 18.659097170568174 42.02540865133783 9.493896511055848 -3 1 -4
956 319 2 0.964 18.964563801651497 42.27087614774218 9.85500422951616 -3 1 -4
955 319 1 -0.482 19.26183022214715 42.531080431274965 10.256865768074235 -3 1 -4
574 192 1 -0.482 20.233061860786403 45.64267713577173 12.39300232842272 -6 -3 -1
858 286 1 -0.482 1.792296980907951 25.722572600159964 20.75805848310795 1 1 5
857 286 2 0.964 1.3431805898915843 25.511514593094407 20.489875969221888 1 1 5
856 286 1 -0.482 0.9394583655447192 25.33496043171943 20.239571840527756 1 1 5
391 131 1 -0.482 6.3816336143035075 27.229875293198678 22.21666445227266 -4 0 -1
392 131 2 0.964 6.3104842261456335 26.69541178906255 22.2785844306249 -4 0 -1
393 131 1 -0.482 6.280534406572224 26.138645379170722 22.398203874353293 -4 0 -1
1258 420 1 -0.482 8.95632720802098 25.01170175596872 23.296256722933634 2 -1 4
231 77 1 -0.482 14.34992057107945 26.832747520531843 17.071526028151457 0 -2 -1
806 269 2 0.964 14.167634347277707 31.116458544573568 16.653334375302705 5 1 4
805 269 1 -0.482 14.060166367120377 30.690692576626063 17.05046553159406 5 1 4
229 77 1 -0.482 14.379419372626902 27.845696021530784 17.542005456754236 0 -2 -1
230 77 2 0.964 14.346068961039306 27.35588804288996 17.33196940170373 0 -2 -1
1485 495 1 -0.482 22.05291293988306 31.068555168958547 16.092936281782354 4 -5 -1
503 168 2 0.964 18.647692958882416 29.30989958237172 17.580389111557523 1 1 -2
502 168 1 -0.482 18.979323870727317 28.919819843051012 17.86487927790906 1 1 -2
504 168 1 -0.482 18.325298398237283 29.72498227985989 17.357045220669622 1 1 -2
1027 343 1 -0.482 1.9833728329179168 32.77399961125484 21.98054569534715 -1 4 5
1029 343 1 -0.482 2.191617964640652 33.69030494232947 21.37180720309522 -1 4 5
1028 343 2 0.964 2.1137725401864005 33.27322722017311 21.66567360680045 -1 4 5
1312 438 1 -0.482 6.169147559647445 37.33249163247106 19.440800865073925 5 -6 -4
1314 438 1 -0.482 7.061247774535997 37.48742691575393 18.879017979901853 5 -6 -4
1313 438 2 0.964 6.607068253052724 37.37216319203454 19.14564159677264 5 -6 -4
807 269 1 -0.482 14.249277086446112 31.548573366493397 16.312598264098614 5 1 4
609 203 1 -0.482 10.403767949874146 35.27912184828751 20.099074698926472 1 -1 3
607 203 1 -0.482 9.944079438136262 34.406386954159345 20.471702228835067 1 -1 3
608 203 2 0.964 10.128335259819087 34.81511451343358 20.2875447484307 1 -1 3
30 10 1 -0.482 16.493722413583804 37.8382004164362 21.148767472284174 0 0 5
345 115 1 -0.482 21.717441050492173 37.49851139166696 17.888847789349956 1 -3 -1
28 10 1 -0.482 17.22827549594314 37.69163511654976 20.335539093530606 0 0 5
29 10 2 0.964 16.88376130980539 37.76522092662685 20.75118063954164 0 0 5
344 115 2 0.964 21.434659776424716 37.429024322813675 17.388847427856255 1 -3 -1
42 14 1 -0.482 16.608845813607825 38.226623847220935 15.726229824761672 3 -5 0
259 87 1 -0.482 22.48611567596068 34.33768200131255 17.779751997450237 3 1 -1
261 87 1 -0.482 22.922275886873006 33.88121276471962 16.80227105491561 3 1 -1
260 87 2 0.964 22.70532544231336 34.08307383687005 17.28771897495182 3 1 -1
376 126 1 -0.482 21.574390667896512 34.877211092406036 22.117020438005458 -1 -3 1
377 126 2 0.964 22.052750587859666 34.82444128484752 21.793844110506228 -1 -3 1
378 126 1 -0.482 22.500072339052842 34.77593681771168 21.504489366850052 -1 -3 1
343 115 1 -0.482 21.141838169973305 37.34556363628362 16.94226227733505 1 -3 -1
665 222 2 0.964 9.804314024887464 43.660178267171815 18.36162319932327 0 1 -1
664 222 1 -0.482 9.311271405746162 43.80081238216116 18.12756655805989 0 1 -1
692 231 2 0.964 12.02119083564082 46.79342606935403 22.99892360965639 0 7 -1
1111 371 1 -0.482 8.600618277047921 41.41405391564779 21.15785904374788 -1 2 -4
666 222 1 -0.482 10.269970254505562 43.50544411641291 18.628346828667226 0 1 -1
1113 371 1 -0.482 7.997975768535133 41.58405867527511 22.01285995077418 -1 2 -4
1112 371 2 0.964 8.301798249725866 41.483818303283726 21.562816786749533 -1 2 -4
693 231 1 -0.482 11.562822768131216 46.46779274314711 22.990815060997537 0 7 -1
941 314 2 0.964 13.76346393269046 42.05958404257489 19.555914854991453 -1 -2 -1
942 314 1 -0.482 13.265308768215178 41.96268282052695 19.492843178773807 -1 -2 -1
940 314 1 -0.482 14.300644609388778 42.124608346514556 19.675570681187843 -1 -2 -1
1181 394 2 0.964 19.250155850201235 44.04727470625489 16.814332052573278 -2 4 -2
1180 394 1 -0.482 19.525731411482315 44.179343967641394 17.307378907417878 -2 4 -2
862 288 1 -0.482 19.790365061586524 41.707325477810976 19.174302641659228 -4 -2 -3
863 288 2 0.964 20.21391104649621 41.587042985546624 18.857405861506418 -4 -2 -3
864 288 1 -0.482 20.60199328031193 41.47883180816023 18.546054098068304 -4 -2 -3
1182 394 1 -0.482 19.014977404888217 43.87083731248275 16.368238977758725 -2 4 -2
1347 449 1 -0.482 1.5593752890750276 28.46025403529332 26.772795884143974 2 -3 -4
1014 338 1 -0.482 4.073489470019717 30.55221184168129 28.815059944508484 7 -3 -4
1013 338 2 0.964 4.418441663941295 30.422059137896117 28.439433830473114 7 -3 -4
1012 338 1 -0.482 4.776194972392167 30.297660676568956 28.073766556956535 7 -3 -4
