1104 368 1 -0.482 37.55443648753322 24.483575505773516 46.306364690683026 2 -3 -4
1102 368 1 -0.482 38.0409127353107 23.538415871327604 46.620854413395136 2 -3 -4
354 118 1 -0.482 49.361920110251646 23.758718878410146 45.45474831950352 0 2 3
352 118 1 -0.482 49.638736953300025 23.176726196271552 44.55418868344502 0 2 3
353 118 2 0.964 49.50235180904188 23.44549391559186 44.98695923261978 0 2 3
1364 455 2 0.964 33.921586259577055 30.905839958923423 6.481065657739894 2 -1 -5
1365 455 1 -0.482 33.68422357262561 31.17647712658779 6.100279940137712 2 -1 -5
7 3 1 -0.482 33.82221355715693 27.306567203661 1.593673546123926 -1 1 3
1037 346 2 0.964 35.834774009492506 28.21533456088474 8.40429919753205 2 4 -2
1036 346 1 -0.482 35.875216721474644 27.81534338760905 8.034763376034945 2 4 -2
1363 455 1 -0.482 34.167735980010036 30.59634982495974 6.862783994567986 2 -1 -5
1164 388 1 -0.482 35.38463783390711 31.82891440283736 3.7610064168864774 0 -10 3
1163 388 2 0.964 35.46347014428429 32.0975787153696 3.3266926331927054 0 -10 3
1162 388 1 -0.482 35.55783142514001 32.359142171335975 2.849383034097536 0 -10 3
252 84 1 -0.482 37.719809331444125 28.87848221404116 3.432167305873175 -6 2 3
251 84 2 0.964 38.00393260797796 29.32988219949314 3.5516591412980887 -6 2 3
250 84 1 -0.482 38.354430946198335 29.759662021402335 3.5433400072555448 -6 2 3
8 3 2 0.964 34.104738199443275 27.736207102230683 1.7809842102966427 -1 1 3
9 3 1 -0.482 34.39095144406613 28.149929571073553 2.02502252091727 -1 1 3
1038 346 1 -0.482 35.80817784119533 28.57572773964292 8.820676330493683 2 4 -2
829 277 1 -0.482 49.97335617047253 28.945580295077207 3.63016954339696 1 -1 6
101 34 2 0.964 45.28564803841165 27.161858766979986 8.444672470571973 -4 -3 6
100 34 1 -0.482 45.26838501155187 26.619959820620476 8.652341531811867 -4 -3 6
102 34 1 -0.482 45.26303019718226 27.73439863898889 8.254798418300446 -4 -3 6
831 277 1 -0.482 49.214414082562556 28.788232262018813 4.462762740306475 1 -1 6
35 12 2 0.964 47.86904123204499 30.845168688537516 7.549782886886337 6 3 2
36 12 1 -0.482 48.00072422105741 31.405794913693228 7.5320775803677185 6 3 2
34 12 1 -0.482 47.73209199687527 30.351475640113684 7.602922450437827 6 3 2
830 277 2 0.964 49.56451968017001 28.864350703410423 4.019583756687572 1 -1 6
286 96 1 -0.482 49.43482728431442 26.154705969573136 7.4995755681344916 3 1 1
784 262 1 -0.482 29.028219411584274 37.86460798906306 2.7233184597450775 3 5 -2
785 262 2 0.964 28.84382215041149 37.485383064220215 3.11106908326002 3 5 -2
786 262 1 -0.482 28.61988650646888 37.081970138460676 3.4516500406294846 3 5 -2
439 147 1 -0.482 25.934686006406938 41.83077721113196 2.737161679918311 0 -2 6
331 111 1 -0.482 26.166226747633505 39.21397726837428 5.04405543438879 -3 -6 0
361 121 1 -0.482 39.22003445694149 36.858670803726994 5.719784285196103 3 0 -2
362 121 2 0.964 39.09892308981374 36.96072852055816 5.250357913646891 3 0 -2
363 121 1 -0.482 39.00155594268712 37.11351191367309 4.704931906455151 3 0 -2
161 54 2 0.964 37.32922053861458 38.57048325131592 9.449116566807252 -2 3 -4
162 54 1 -0.482 37.306329269101866 38.01000072544984 9.27839077063189 -2 3 -4
415 139 1 -0.482 46.859729527521694 39.6386542335714 3.5376984542537553 0 -2 3
416 139 2 0.964 47.33385531280729 39.405715793965314 3.2840609923794153 0 -2 3
417 139 1 -0.482 47.79141873234137 39.186354393131566 3.057701778643267 0 -2 3
1394 465 2 0.964 33.99924752648472 42.31247472073714 5.33280518672107 -1 0 -2
1395 465 1 -0.482 33.959391292560625 42.25647788153377 4.759557832508862 -1 0 -2
441 147 1 -0.482 26.107212395427478 42.94673800961931 2.7033077814379656 0 -2 6
440 147 2 0.964 26.006437100510606 42.382689753063474 2.729541348551253 0 -2 6
189 63 1 -0.482 32.05886586108596 47.979592265005266 9.440093250867916 -9 1 -4
540 180 1 -0.482 29.26467757335228 49.1688176254723 2.8026244978204864 4 -3 0
538 180 1 -0.482 28.5719368851912 49.421400298685285 3.6719730004495448 4 -3 0
539 180 2 0.964 28.95029701991834 49.28055628158127 3.239145401513846 4 -3 0
188 63 2 0.964 32.43566448281545 48.30683259939978 9.232869047295107 -9 1 -4
187 63 1 -0.482 32.829980190684964 48.57712154366503 9.00510509392278 -9 1 -4
529 177 1 -0.482 30.22367377299729 50.44817862766476 7.295002857892261 -6 3 0
531 177 1 -0.482 31.04381107119534 49.96950628109623 6.781723959612976 -6 3 0
530 177 2 0.964 30.630625137695475 50.21186289803791 7.046992283130795 -6 3 0
1393 465 1 -0.482 34.099924276001985 42.36917797840431 5.871364715198408 -1 0 -2
1417 473 1 -0.482 35.1225043850954 48.997671212539316 5.112636291730036 -3 1 0
1418 473 2 0.964 34.87123784255563 49.42414643655722 5.380483865986065 -3 1 0
1419 473 1 -0.482 34.621935594255135 49.81430662812073 5.55705506769929 -3 1 0
621 207 1 -0.482 39.465588694305765 48.6438575020683 8.586869009611556 3 -3 -7
1088 363 2 0.964 39.28737142173277 46.16227693153925 4.386965832808819 -6 0 -2
1087 363 1 -0.482 38.786487513335885 45.85102702802067 4.260655129694138 -6 0 -2
1089 363 1 -0.482 39.71342544635577 46.47415275181926 4.4871642579776125 -6 0 -2
620 207 2 0.964 39.9141185065733 48.60811437647651 8.912044239325606 3 -3 -7
619 207 1 -0.482 40.353052313401676 48.56249381608599 9.25791637335782 3 -3 -7
298 100 1 -0.482 44.274852565342755 45.83372956814354 3.5015168293971843 -3 -1 -2
300 100 1 -0.482 45.27053186516571 45.42209924824684 3.5301634693007027 -3 -1 -2
299 100 2 0.964 44.77787894256434 45.618261444681465 3.5067858645583767 -3 -1 -2
579 193 1 -0.482 44.22177144632289 42.91410740834925 1.8250231711071339 -3 1 4
578 193 2 0.964 44.63242730572085 42.82068709339113 1.5101843220060753 -3 1 4
97 33 1 -0.482 27.766544536085732 33.286432293729675 17.634082846141204 -10 -6 2
656 219 2 0.964 27.85192195890047 28.692964887818587 12.724155074740201 1 -4 -4
1 1 1 -0.482 31.065652750174916 26.001274330117447 15.134173780530851 0 3 -9
3 1 1 -0.482 30.3176661544276 26.867754857892937 15.42656666410573 0 3 -9
2 1 2 0.964 30.666160363343653 26.43814236223353 15.25786323916665 0 3 -9
1099 367 1 -0.482 32.36005684484344 32.03109784875687 12.481428480230457 -1 3 -5
1100 367 2 0.964 32.45981597272379 31.857101478759432 13.00859116664999 -1 3 -5
1101 367 1 -0.482 32.50659429586587 31.68718753745627 13.504428871872097 -1 3 -5
657 219 1 -0.482 27.594567093080453 28.262174188265462 12.508167344054826 1 -4 -4
655 219 1 -0.482 28.150748596183476 29.169662762069485 12.857646092876882 1 -4 -4
99 33 1 -0.482 28.187115840733647 33.82244204744396 16.80153835772139 -10 -6 2
98 33 2 0.964 28.036181914895224 33.54158206142682 17.217956083169426 -10 -6 2
925 309 1 -0.482 38.51670461224454 30.238533100038943 16.12611865926725 0 -3 -1
926 309 2 0.964 39.09613504590929 30.227723666455418 16.01134424272608 0 -3 -1
927 309 1 -0.482 39.63339000776797 30.24314915599216 15.885709044820414 0 -3 -1
1445 482 2 0.964 35.62203503860236 30.699579752844848 11.542172284046778 -2 1 4
1444 482 1 -0.482 35.59236436273808 30.234116043781704 11.225255179591594 -2 1 4
1446 482 1 -0.482 35.68376019273009 31.153242879446722 11.829557514673505 -2 1 4
499 167 1 -0.482 44.98874624913759 31.931853169577717 10.545126246342683 3 5 6
500 167 2 0.964 44.86234085429547 31.58113307369978 10.197800812277064 3 5 6
501 167 1 -0.482 44.73025227835163 31.211847179712912 9.831652797422995 3 5 6
964 322 1 -0.482 48.104848512353115 29.528029957518246 16.51768479293667 0 -4 -3
965 322 2 0.964 48.60298390607112 29.487795322410786 16.855687699029247 0 -4 -3
966 322 1 -0.482 49.08958867193981 29.382104702801538 17.086200226168327 0 -4 -3
394 132 1 -0.482 44.119211696404776 32.499726231988845 14.653453021926056 -3 2 4
395 132 2 0.964 43.88500956982132 33.02328149726514 14.573727780683695 -3 2 4
815 272 2 0.964 42.7857971292558 25.99355307803547 15.453181019981367 -3 1 -3
814 272 1 -0.482 42.80040040809324 26.52462588860527 15.682505153797182 -3 1 -3
396 132 1 -0.482 43.67993763124322 33.54386586939589 14.515904791702106 -3 2 4
241 81 1 -0.482 27.27662642809038 39.57794431087781 11.527341592262017 3 2 -1
195 65 1 -0.482 30.750232079160863 37.40319885295935 15.0129037991557 -4 1 -1
193 65 1 -0.482 30.420716155534045 38.413333015895745 15.329657216135152 -4 1 -1
194 65 2 0.964 30.589052118860565 37.9226162778202 15.16477314454059 -4 1 -1
242 81 2 0.964 27.44240439145142 39.06207066810731 11.606793268543969 3 2 -1
243 81 1 -0.482 27.627110528754834 38.546156404248535 11.686369496672087 3 2 -1
160 54 1 -0.482 37.29460678176859 39.17160976072884 9.64382384942465 -2 3 -4
1230 410 1 -0.482 37.14726513623437 41.09584300936163 15.10503981838452 -2 -4 3
1228 410 1 -0.482 36.85033367470862 40.61302020228574 14.078467330195082 -2 -4 3
1229 410 2 0.964 36.97311835213557 40.84510989244377 14.608909101726747 -2 -4 3
238 80 1 -0.482 47.07037978337004 37.167662805871274 11.729925156849573 -5 -4 -3
239 80 2 0.964 47.454845193586806 37.548332266471746 11.772391351382344 -5 -4 -3
240 80 1 -0.482 47.85078085044316 37.88621511218092 11.837940898747783 -5 -4 -3
1296 432 1 -0.482 47.907086127236795 40.679103031922835 16.893614318259008 1 -1 -1
1295 432 2 0.964 47.99275965419872 40.23668909722369 17.19550917684325 1 -1 -1
1294 432 1 -0.482 48.06006314544848 39.78413942538249 17.537000435219273 1 -1 -1
1489 497 1 -0.482 29.34917692195551 49.11904155451798 15.909209777184655 2 -1 1
984 328 1 -0.482 33.949075961910125 43.855419969709715 16.908701621137567 3 -9 -3
1491 497 1 -0.482 29.327659997841945 50.16369597585019 15.545112767012384 2 -1 1
1490 497 2 0.964 29.345483921341394 49.60129443722683 15.740938152989441 2 -1 1
983 328 2 0.964 33.67214993180144 43.982206331548326 16.41218679340058 3 -9 -3
982 328 1 -0.482 33.376353454522715 44.072524054265 15.97221465813897 3 -9 -3
845 282 2 0.964 27.148119019594866 42.7936430572162 16.182910717769456 1 0 2
846 282 1 -0.482 27.15895566636635 43.04023236803508 15.702589157879132 1 0 2
844 282 1 -0.482 27.0903662473828 42.5956207638839 16.683589573001687 1 0 2
334 112 1 -0.482 35.42986675181142 46.09200191445679 13.351359496118864 -3 -5 0
851 284 2 0.964 35.8302096642401 49.90690181019362 11.015032056044438 -2 1 1
335 112 2 0.964 35.59933414157511 46.53640040409792 13.131345426881879 -3 -5 0
336 112 1 -0.482 35.77864752218167 47.021077603869074 12.875447987634786 -3 -5 0
255 85 1 -0.482 34.63352809214595 43.26543838326606 10.519592930060153 1 3 -4
253 85 1 -0.482 35.29157945524098 42.763606956521286 9.787812673560083 1 3 -4
254 85 2 0.964 34.956702837730134 43.00732367686774 10.187190728299793 1 3 -4
852 284 1 -0.482 36.198375181863256 49.63401274908837 11.347402553330529 -2 1 1
850 284 1 -0.482 35.44910503469036 50.17205965739804 10.709758604687002 -2 1 1
320 107 2 0.964 30.75266045883537 30.484331702244656 22.260414914136035 -1 1 -3
319 107 1 -0.482 31.168037354784424 30.159436216108023 22.440627597079708 -1 1 -3
321 107 1 -0.482 30.353255756800145 30.78796070644512 22.089980187755327 -1 1 -3
527 176 2 0.964 39.81280052996077 28.693675406777235 20.54470582474093 -1 -1 3
528 176 1 -0.482 39.881478025322636 28.17991598020167 20.728765565875527 -1 -1 3
526 176 1 -0.482 39.727500166320524 29.22654718116057 20.327478775219596 -1 -1 3
1397 466 2 0.964 46.55566006034192 27.385540656354703 18.49563551143262 1 -2 4
1396 466 1 -0.482 46.583845229750324 27.43380641649015 17.95031406498398 1 -2 4
1244 415 2 0.964 50.4014131986602 31.21672659377512 22.029391988680175 2 -1 -6
1398 466 1 -0.482 46.474121777771984 27.324885370472167 19.057180108011 1 -2 4
1245 415 1 -0.482 49.86725534531499 31.177555873723364 22.239797648768903 2 -1 -6
1493 498 2 0.964 32.886696682317876 41.95795074128635 21.478226143036707 -11 1 -6
1494 498 1 -0.482 32.732527588657256 41.45402560986393 21.36645691655963 -11 1 -6
1423 475 1 -0.482 29.891032703784163 36.32509458341798 25.586290829106076 -1 -1 0
1459 487 1 -0.482 40.51762508592239 38.14102772976267 23.015927443926742 4 -1 3
1460 487 2 0.964 40.21232704749134 38.065784840641854 23.452481966548845 4 -1 3
382 128 1 -0.482 42.08509765433361 35.457950023082304 18.240452567252074 10 5 4
1461 487 1 -0.482 39.87375786536947 38.04409809075301 23.868217754970917 4 -1 3
383 128 2 0.964 41.552314249034524 35.495060346757214 18.26771906617296 10 5 4
384 128 1 -0.482 40.995414159324255 35.50261806900673 18.24091208025412 10 5 4
328 110 1 -0.482 37.32144980674154 39.91473046326007 25.318354521768956 -2 2 2
960 320 1 -0.482 48.67379935767225 39.15801611991138 23.280200182508445 -7 -6 0
958 320 1 -0.482 48.526901046764266 38.07830936012222 23.05982352771821 -7 -6 0
959 320 2 0.964 48.591257426472424 38.61595389270779 23.115912896793354 -7 -6 0
412 138 1 -0.482 44.13075833091794 39.65210382729349 22.790769626869626 -3 -7 6
413 138 2 0.964 43.590167818554505 39.640247133391156 22.967927214190826 -3 -7 6
414 138 1 -0.482 43.07470961635245 39.62742675981909 23.08416096861294 -3 -7 6
597 199 1 -0.482 28.45503388962103 49.13648094008332 25.43173793634361 6 -14 -3
1492 498 1 -0.482 33.0362170752405 42.52439559429625 21.62410629449389 -11 1 -6
975 325 1 -0.482 30.830468425460065 45.09521982653668 22.638787173288787 1 -7 -3
974 325 2 0.964 30.66896393040907 44.72253389619064 22.99981162812651 1 -7 -3
973 325 1 -0.482 30.532574907822287 44.34931586753996 23.339795510029855 1 -7 -3
991 331 1 -0.482 27.461258489086305 44.18385548732989 23.185022280514087 2 3 5
992 331 2 0.964 27.44004159295164 44.13094311221029 23.739963736206995 2 3 5
993 331 1 -0.482 27.38793886863394 44.10766123182488 24.29219105957777 2 3 5
270 90 1 -0.482 39.18158433368595 50.31402590656356 24.606729825418185 -5 -3 4
794 265 2 0.964 42.04579499008001 47.07469977021927 22.800097192200084 -3 -3 5
795 265 1 -0.482 41.53571442733349 47.21762087142467 22.58954132380163 -3 -3 5
397 133 1 -0.482 36.36143237504224 43.906079930313425 22.499457952896428 0 0 4
399 133 1 -0.482 35.89406342415833 43.67608993719749 23.518869083307887 0 0 4
398 133 2 0.964 36.083520265076416 43.77405056063523 23.00755318350946 0 0 4
611 204 2 0.964 44.89072379771123 46.499771695193616 25.00649063047693 -3 2 4
612 204 1 -0.482 45.03932124946503 46.461995896011075 24.50933378271728 -3 2 4
610 204 1 -0.482 44.77588205345516 46.49935330205848 25.556274187041076 -3 2 4
1034 345 2 0.964 49.3934762647109 48.543528628199866 20.027937179910587 0 -3 0
1033 345 1 -0.482 48.917409919791695 48.6432565717092 19.76618983383787 0 -3 0
779 260 2 0.964 44.47470277628851 43.068811414107856 24.743761148780848 -4 1 -1
780 260 1 -0.482 44.524251369673806 42.856991857598544 24.246612737371553 -4 1 -1
793 265 1 -0.482 42.48281027883968 46.860194922373594 23.02629989329199 -3 -3 5
1035 345 1 -0.482 49.87517330217217 48.450810548783934 20.2603100685654 0 -3 0
778 260 1 -0.482 44.33745386898963 43.3059974332899 25.22159310889233 -4 1 -1
230 77 2 0.964 50.331623937432624 49.58331130087517 25.56778600223632 -1 1 5
231 77 1 -0.482 49.89345068580327 49.90135323686545 25.485800755786414 -1 1 5
1072 358 1 -0.482 29.299597196661225 27.031591300277956 31.35813213301437 4 2 -2
1000 334 1 -0.482 32.208049806351994 29.430192803470845 29.500253786391475 -7 -7 -1
1002 334 1 -0.482 32.44012342123716 28.942893169056678 28.56409650774251 -7 -7 -1
1001 334 2 0.964 32.322339283158605 29.15161232307523 29.03803465190138 -7 -7 -1
246 82 1 -0.482 27.226156082484295 32.550635504498764 34.0506568617202 -2 4 4
1074 358 1 -0.482 29.496496483687125 25.899120048333536 31.58886148354745 4 2 -2
1073 358 2 0.964 29.41145732834638 26.477896840599975 31.479251008277302 4 2 -2
696 232 1 -0.482 27.558961596622506 26.70675022227847 26.62638179631808 -2 3 -3
695 232 2 0.964 27.40769661447067 26.198881932841438 26.706837131445415 -2 3 -3
372 124 1 -0.482 32.3931026936274 32.995889905563374 29.929319513020815 4 2 1
370 124 1 -0.482 33.5346519671951 33.063348586212044 29.926548274537588 4 2 1
371 124 2 0.964 32.98387965662714 33.00456360039634 29.926119529784827 4 2 1
485 162 2 0.964 36.75523639644041 32.79133213141168 27.07279944780504 -1 -5 0
1474 492 1 -0.482 36.32327625313795 30.09595284496928 29.459866288148284 1 1 1
1476 492 1 -0.482 37.159572771903385 29.528930072096333 29.794694213346673 1 1 1
1475 492 2 0.964 36.705617785701236 29.798260089840095 29.606171589267753 1 1 1
1216 406 1 -0.482 41.81930036777587 31.00131898951827 31.52059739624958 -1 2 -3
1217 406 2 0.964 42.20510649711875 31.385212846560975 31.483319599904263 -1 2 -3
478 160 1 -0.482 36.29654979405076 29.441018008246655 32.908312068607366 -1 1 1
479 160 2 0.964 36.34728517234001 29.056180508974702 33.32745527054456 -1 1 1
480 160 1 -0.482 36.41699755619918 28.62224391662522 33.670580922412455 -1 1 1
484 162 1 -0.482 37.331358936669744 32.91921254784248 27.046924557554412 -1 -5 0
948 316 1 -0.482 38.29889084291675 27.518743457604977 31.629100761197705 -1 2 5
486 162 1 -0.482 36.22289857434478 32.69421604250599 27.075779671438042 -1 -5 0
947 316 2 0.964 38.68513876650715 27.460793892251203 31.26916643586241 -1 2 5
946 316 1 -0.482 39.024557030790476 27.3540184752089 30.907159600467335 -1 2 5
1467 489 1 -0.482 44.108593272852474 30.401565540450143 26.321458003758227 -7 4 1
1218 406 1 -0.482 42.60275934402267 31.74286481746874 31.555225567102845 -1 2 -3
1183 395 1 -0.482 47.396137615083475 27.154571242445762 33.01578399079888 -1 7 2
1184 395 2 0.964 47.68486112372226 26.80142151955938 32.64210994433326 -1 7 2
1185 395 1 -0.482 47.97393696130557 26.497463963836783 32.29480592275816 -1 7 2
1465 489 1 -0.482 44.869205555997766 30.883847906962863 26.909061548256506 -7 4 1
1466 489 2 0.964 44.525505789697476 30.640344391487698 26.598248204972915 -7 4 1
755 252 2 0.964 26.1275498666789 34.74889699221613 28.312913894433198 -1 -3 1
756 252 1 -0.482 25.86673028353589 34.2799631267426 28.435165546087084 -1 -3 1
754 252 1 -0.482 26.38790881856161 35.25240148060114 28.224329744855915 -1 -3 1
800 267 2 0.964 31.66500840603627 39.23382566631976 33.7118632982864 -2 -1 0
799 267 1 -0.482 31.91518845925721 39.50682893981353 33.31875447837166 -2 -1 0
1408 470 1 -0.482 27.894867139834748 37.434938526506386 32.14178842520312 -2 2 0
1409 470 2 0.964 27.951634743757356 36.99199862819516 32.39131574703467 -2 2 0
1410 470 1 -0.482 28.023725711507005 36.47654688860776 32.64285434118089 -2 2 0
1424 475 2 0.964 30.19093140753523 36.38212595913214 26.024102981199736 -1 -1 0
1425 475 1 -0.482 30.490966188289594 36.41199813243496 26.462425831564527 -1 -1 0
894 298 1 -0.482 41.06663875987803 35.4855596018038 25.90648796934922 9 4 3
666 222 1 -0.482 41.203176822467384 40.859612056628706 29.199962718630143 -4 -3 4
665 222 2 0.964 41.76072382874919 40.88507329142266 29.192502337617316 -4 -3 4
329 110 2 0.964 37.28008959468586 39.83744812437426 25.873817655884405 -2 2 2
330 110 1 -0.482 37.193987938897166 39.79009164538455 26.420971768492084 -2 2 2
837 279 1 -0.482 38.59679729987619 41.28600341367381 31.52296431017863 -4 -6 -4
835 279 1 -0.482 37.65635873460752 41.28661780505438 30.89930108055497 -4 -6 -4
836 279 2 0.964 38.130727920965086 41.28043905706606 31.200363062205962 -4 -6 -4
