233 78 2 0.964 45.26410580816012 7.284130231971129 21.273278073424365 1 -7 -2
511 171 1 -0.482 45.18228802209323 8.196536736065559 25.24569665780355 -7 -5 -3
1011 337 1 -0.482 28.562397151245474 18.630745579685858 22.1516993984967 -1 -2 -6
1435 479 1 -0.482 34.137512355355895 12.115864184078283 24.166079182603383 -3 -7 -4
1437 479 1 -0.482 34.93662748581173 12.338171292373847 24.96004845113059 -3 -7 -4
1436 479 2 0.964 34.53427093338538 12.21873368906226 24.560171870142696 -3 -7 -4
716 239 2 0.964 30.383223188295812 11.842298264629408 22.760824068209576 3 6 0
715 239 1 -0.482 30.06500186590547 12.300247154522912 22.617457319004576 3 6 0
717 239 1 -0.482 30.705500800008963 11.412498750336667 22.9518138653437 3 6 0
564 188 1 -0.482 41.75584069486448 14.575760551114989 25.254922640971717 5 4 0
563 188 2 0.964 41.72876335194422 15.074292211455214 25.441944945098307 5 4 0
562 188 1 -0.482 41.721510547048545 15.618317809528598 25.610661596034195 5 4 0
184 62 1 -0.482 40.96151885229869 10.319183089422207 27.16133651544194 1 7 1
1426 476 1 -0.482 45.176713128464435 11.897785658217717 23.888597509214765 -2 2 4
1427 476 2 0.964 45.07736097030851 12.244002160593602 24.30679361104328 -2 2 4
1428 476 1 -0.482 44.96390641808626 12.565822037562727 24.743834048396742 -2 2 4
973 325 1 -0.482 48.641072824729946 14.030689048471263 24.765739019643835 3 -1 -1
975 325 1 -0.482 47.699037964471636 13.486333886658489 24.559714757651697 3 -1 -1
974 325 2 0.964 48.19217704108009 13.784210258641172 24.6616386446872 3 -1 -1
405 135 1 -0.482 46.06531263887368 18.553233263872123 27.257166517189155 -2 -2 1
1010 337 2 0.964 28.543206949202702 19.130010940436584 21.95914705868354 -1 -2 -6
1009 337 1 -0.482 28.51319550992017 19.659964733084234 21.768048786952935 -1 -2 -6
600 200 1 -0.482 34.74062979213791 24.618493548213003 23.08916803090273 3 8 -10
599 200 2 0.964 34.848825778113785 25.116061939189066 23.32443740125175 3 8 -10
83 28 2 0.964 29.246714794951366 26.48510988347089 25.81330958132304 -5 6 -7
598 200 1 -0.482 34.89272280052222 25.546627828339176 23.546311871895835 3 8 -10
82 28 1 -0.482 29.795884864477795 26.502482556990344 25.966717328637678 -5 6 -7
84 28 1 -0.482 28.723183846450492 26.453864462948953 25.684455173294698 -5 6 -7
1472 491 2 0.964 40.01190656604148 27.225750091395447 21.851287200543894 0 3 2
1471 491 1 -0.482 40.47946148030607 26.900593750610188 21.753311984901604 0 3 2
1077 359 1 -0.482 53.00551231040973 18.90346520718043 20.265018651309074 -3 7 7
1076 359 2 0.964 53.25643922875895 19.351508493641692 20.16634803210644 -3 7 7
910 304 1 -0.482 31.076413083190936 9.516007081175792 33.96206511489486 -1 -1 -5
911 304 2 0.964 31.42885180675941 9.53755411819513 34.370113045278316 -1 -1 -5
912 304 1 -0.482 31.77764988837303 9.56473613704343 34.78297272332851 -1 -1 -5
135 45 1 -0.482 41.4433562291893 9.350600776756924 35.29498491215951 2 -1 2
134 45 2 0.964 41.02038162052208 9.20358787455029 35.02239580065692 2 -1 2
133 45 1 -0.482 40.57563276395182 9.038875776458745 34.713269123709054 2 -1 2
409 137 1 -0.482 41.04731372091296 6.57682052336731 29.35688226053201 -5 1 0
411 137 1 -0.482 40.78600609190684 5.5514251842053834 28.97882826631925 -5 1 0
410 137 2 0.964 40.89109316089235 6.112261326266806 29.165374795010507 -5 1 0
1020 340 1 -0.482 44.727209581535476 6.536941325464138 28.446225460122527 7 -1 2
618 206 1 -0.482 44.612829130646446 2.441723048580856 35.362900733462254 1 4 -2
616 206 1 -0.482 45.41391822220239 1.7083697948931171 35.331439527594085 1 4 -2
1018 340 1 -0.482 45.803735649644175 6.367924423369318 28.60513591617932 7 -1 2
858 286 1 -0.482 48.34421573153292 5.943937747235118 32.691455253258155 0 -9 3
856 286 1 -0.482 47.24464117694056 5.87138873169855 32.747915782500044 0 -9 3
857 286 2 0.964 47.75915254265988 5.891519250593922 32.75494627826997 0 -9 3
1019 340 2 0.964 45.23732517272881 6.422871878685355 28.50887301013606 7 -1 2
859 287 1 -0.482 50.952716739196184 3.2950156049903736 29.026646479396746 3 1 -4
617 206 2 0.964 45.03090367200035 2.077708708652021 35.34134608775336 1 4 -2
537 179 1 -0.482 51.20416037777056 8.438327754009286 27.50680481156424 -4 5 0
860 287 2 0.964 51.19487787476951 3.784825086028682 29.158279048729188 3 1 -4
861 287 1 -0.482 51.41578742517048 4.284412312888068 29.241270387040903 3 1 -4
536 179 2 0.964 51.46249056074837 8.748675843149872 27.931164994648345 -4 5 0
535 179 1 -0.482 51.7502397469032 9.069013512331605 28.33869376507167 -4 5 0
185 62 2 0.964 41.22860447581667 10.41878264865662 27.604856879155 1 7 1
186 62 1 -0.482 41.5052434460929 10.555786869501972 28.04948811481083 1 7 1
1233 411 1 -0.482 40.879228609340615 12.313201665933734 33.184823074335384 2 -3 -4
1232 411 2 0.964 41.242110639485475 12.166994655831266 33.49569811167714 2 -3 -4
1231 411 1 -0.482 41.66092256958028 12.002504684474054 33.865182640797165 2 -3 -4
266 89 2 0.964 45.50910440416973 11.06032312572897 29.778519447604737 -6 -8 7
267 89 1 -0.482 45.56057346022702 10.619848776460172 30.150018582150626 -6 -8 7
265 89 1 -0.482 45.507648776012466 11.462581216655336 29.38812991622721 -6 -8 7
1355 452 2 0.964 47.08277354637954 11.034869578360604 33.59444305839641 -1 -1 1
1354 452 1 -0.482 46.86261707043817 10.630928772119919 33.919125267512975 -1 -1 1
393 131 1 -0.482 48.77800623248115 14.213222193097854 29.42604446285826 -4 0 -4
392 131 2 0.964 48.91752592882409 13.746094858569114 29.144561374088006 -4 0 -4
391 131 1 -0.482 49.068681430532365 13.267809677950924 28.89827100186463 -4 0 -4
1356 452 1 -0.482 47.32650911628824 11.4358688273102 33.300753651528964 -1 -1 1
243 81 1 -0.482 32.604149182432934 21.56579917344767 28.182746194617632 -5 2 1
242 81 2 0.964 32.857961343547544 21.146986538309807 28.431385153299676 -5 2 1
456 152 1 -0.482 30.15834121004167 22.132143403757212 30.70085758624464 -3 0 -2
455 152 2 0.964 30.060900394265015 21.795787192909916 30.260831085551754 -3 0 -2
454 152 1 -0.482 30.009429046727423 21.488899162858328 29.853604383697224 -3 0 -2
241 81 1 -0.482 33.11430001550116 20.691442192876497 28.75487259205438 -5 2 1
228 76 1 -0.482 34.53070141652034 23.13027949400413 32.29351053915329 1 -5 3
227 76 2 0.964 34.756216626456386 23.4594565009699 32.72740987348047 1 -5 3
226 76 1 -0.482 34.97539928075382 23.702979264710855 33.173211553864036 1 -5 3
795 265 1 -0.482 37.39860862056857 19.78519070458894 29.684396379299958 -4 1 2
794 265 2 0.964 37.09492529659603 19.39910361718234 29.94089377176642 -4 1 2
793 265 1 -0.482 36.76454225727748 19.08245397286798 30.251981473943427 -4 1 2
91 31 1 -0.482 42.18653946546003 26.613547989455604 28.311098097383013 -11 -1 -7
92 31 2 0.964 42.072477224441585 26.57915220806659 28.85143152421523 -11 -1 -7
93 31 1 -0.482 41.958434140974425 26.61748441367018 29.37588628296901 -11 -1 -7
629 210 2 0.964 37.046141800137846 27.029265246897033 33.16713933607552 0 6 -5
628 210 1 -0.482 37.45804318186064 27.272515464740874 32.861295788710244 0 6 -5
630 210 1 -0.482 36.694207455230405 26.75913190422205 33.41499961409597 0 6 -5
45 15 1 -0.482 50.95112344357403 26.451260020302357 31.5882303627166 -4 0 2
44 15 2 0.964 51.42888035785903 26.578400362628066 31.435765374569225 -4 0 2
43 15 1 -0.482 51.92870057635862 26.781977119741608 31.287051216306633 -4 0 2
200 67 2 0.964 47.725062662574345 19.973181190215733 30.251006457162323 3 -4 -1
199 67 1 -0.482 48.13850782687989 20.104951906077424 29.891281614590298 3 -4 -1
201 67 1 -0.482 47.312719849612826 19.827661137046626 30.612849496773478 3 -4 -1
403 135 1 -0.482 45.371978928681536 19.181568287600868 27.843471364795946 -2 -2 1
404 135 2 0.964 45.68143959643605 18.8628707290596 27.515300595794034 -2 -2 1
468 156 1 -0.482 30.932563103747768 3.1445566906171223 41.42866436775483 4 -4 -1
466 156 1 -0.482 30.416774275498593 4.0305393693070775 41.656290985359526 4 -4 -1
467 156 2 0.964 30.68347479717164 3.5859466812002183 41.54075556468305 4 -4 -1
90 30 1 -0.482 30.696418681369067 7.903451823538893 42.823783689016985 -2 0 0
89 30 2 0.964 30.80935967585419 7.929683060418043 43.358311023145355 -2 0 0
88 30 1 -0.482 30.908867932865704 7.941165242786777 43.9320521985771 -2 0 0
601 201 1 -0.482 27.492627144107825 6.994840531633051 44.23590553242721 0 6 -3
397 133 1 -0.482 34.812248319161824 2.391136492117777 36.93967613964939 5 -3 2
399 133 1 -0.482 35.582554377918605 2.9398198279893277 36.403817025356595 5 -3 2
398 133 2 0.964 35.21119255336906 2.648984886938342 36.699259271187124 5 -3 2
424 142 1 -0.482 30.08808132517063 4.33981688314079 44.614372306891504 -3 0 -1
805 269 1 -0.482 42.01713739898367 6.004832465329388 41.87992437421327 0 1 1
806 269 2 0.964 42.049260633826336 5.7494667084698605 41.35639019342892 0 1 1
807 269 1 -0.482 42.157799824938735 5.580172529851898 40.88350347978074 0 1 1
461 154 2 0.964 51.12367832075681 4.447692279652135 41.51552661877387 -2 4 -1
460 154 1 -0.482 51.44056611990847 4.008971770278029 41.78552252672562 -2 4 -1
462 154 1 -0.482 50.85473425416591 4.85755337758938 41.33125783704742 -2 4 -1
295 99 1 -0.482 47.54451556255757 3.897083184040339 41.587998135398784 0 -3 -4
296 99 2 0.964 47.776090355760346 3.5486667428009286 41.93194639973078 0 -3 -4
297 99 1 -0.482 48.037275315479555 3.168750954009525 42.22535618003564 0 -3 -4
670 224 1 -0.482 45.39911796547313 9.465670083525357 44.04733972210021 1 -2 -1
671 224 2 0.964 45.482440778944756 9.934169890959772 43.86090710591443 1 -2 -1
582 194 1 -0.482 28.604061254574695 13.899918080301028 41.30888337236363 0 -2 -4
580 194 1 -0.482 28.750518916197652 12.937037660766181 40.806242315378576 0 -2 -4
581 194 2 0.964 28.703402898855735 13.421164037057201 41.02958723294757 0 -2 -4
1382 461 2 0.964 31.692535655504074 16.20884330247194 38.26930576522305 0 4 3
1383 461 1 -0.482 31.735603446965786 16.02339354332403 38.77544912097691 0 4 3
1381 461 1 -0.482 31.594827151475894 16.353526117792086 37.72328522954271 0 4 3
736 246 1 -0.482 43.952185884563626 18.60997310449993 41.84281079173532 -5 0 4
129 43 1 -0.482 48.6279149768101 11.014126955338254 37.12963754237421 0 2 4
128 43 2 0.964 48.589012425320846 11.33481259243963 37.58470809720583 0 2 4
127 43 1 -0.482 48.58057959268756 11.609200682346367 38.056623530024915 0 2 4
773 258 2 0.964 46.68693071423236 16.40605884460603 44.20705231136087 5 0 3
774 258 1 -0.482 46.75492851164716 16.927025392621438 44.09160921531534 5 0 3
672 224 1 -0.482 45.57217431168325 10.455711963151671 43.66874766346426 1 -2 -1
772 258 1 -0.482 46.5726677397476 15.944442721465718 44.31309845963107 5 0 3
216 72 1 -0.482 31.158178298552524 24.044222290139917 37.07520384262094 0 3 -4
215 72 2 0.964 30.634648221634105 23.964937081213005 36.88222470972019 0 3 -4
214 72 1 -0.482 30.1750728197466 23.87937612975394 36.66302060106085 0 3 -4
1434 478 1 -0.482 28.41796488923318 24.04629313085211 42.96034092649308 -3 -2 0
1433 478 2 0.964 28.32281716654392 24.56561808202277 42.94708017516001 -3 -2 0
1432 478 1 -0.482 28.21685579823994 25.130575116222747 42.887657221093114 -3 -2 0
684 228 1 -0.482 30.894719193748713 19.042357744896602 38.59334213298896 -7 2 -2
682 228 1 -0.482 30.78663789085342 20.074227922163274 38.260893674011605 -7 2 -2
683 228 2 0.964 30.834003808006017 19.5571462835619 38.44244456505936 -7 2 -2
685 229 1 -0.482 38.15945577618991 27.402982530532654 42.54597723794458 -5 1 -5
703 235 1 -0.482 41.59111639187438 25.638739438239647 44.431782703797246 2 -1 5
704 235 2 0.964 41.17603143684084 25.320204543845552 44.2470389373127 2 -1 5
737 246 2 0.964 43.77295088421582 18.944700221055825 42.251541929963004 -5 0 4
738 246 1 -0.482 43.62570179343091 19.258706187336927 42.73443309072773 -5 0 4
705 235 1 -0.482 40.71349214773393 25.037559385203313 44.07171566141569 2 -1 5
320 107 2 0.964 51.994559674107855 27.1368918400527 42.027501248389726 -2 4 -5
593 198 2 0.964 47.8349312025136 19.194740753093363 40.43870907676395 -3 -3 9
592 198 1 -0.482 48.347421070191146 19.506025209217828 40.4901353637136 -3 -3 9
286 96 1 -0.482 51.5565872577265 19.99355703527871 38.91407621429608 -1 1 -1
594 198 1 -0.482 47.35130895670944 18.969459464677502 40.49070109310201 -3 -3 9
287 96 2 0.964 51.86645155402487 19.594641908307032 39.11668630401764 -1 1 -1
288 96 1 -0.482 52.20130155377388 19.18623707029802 39.31552217366062 -1 1 -1
319 107 1 -0.482 51.963535703405 27.19539945443721 41.50120955114944 -2 4 -5
321 107 1 -0.482 52.00621862991378 27.08961414437762 42.58738886296197 -2 4 -5
426 142 1 -0.482 30.643465147925745 3.8633253331340507 45.53611862226139 -3 0 -1
387 129 1 -0.482 30.290600031870163 6.720600351999735 46.7172577485797 -1 6 -2
425 142 2 0.964 30.357404766614742 4.135020174442669 45.06163236542487 -3 0 -1
386 129 2 0.964 30.57825372082474 6.954208650113324 47.18451811317237 -1 6 -2
1292 431 2 0.964 29.786313633061116 9.875298237490957 49.60524134482684 -7 6 0
1291 431 1 -0.482 30.34739115899943 9.802454590613312 49.57977939806088 -7 6 0
1293 431 1 -0.482 29.278725217424263 9.929688158878328 49.554244341679606 -7 6 0
221 74 2 0.964 29.00544375262885 5.32488873727494 50.01735118884812 0 8 4
220 74 1 -0.482 28.589420321385443 5.1356636592074505 49.66238912205029 0 8 4
222 74 1 -0.482 29.37032655940635 5.579623140019992 50.35021497538555 0 8 4
385 129 1 -0.482 30.897440735454875 7.137305632500468 47.63796590387325 -1 6 -2
998 333 2 0.964 46.265288484256224 9.88697010843596 50.38161282900122 -2 -6 7
997 333 1 -0.482 45.92609391799121 9.603442323296242 50.70110607078502 -2 -6 7
1090 364 1 -0.482 31.47521766985312 12.323902700324032 52.41603882651622 1 -2 1
1091 364 2 0.964 31.129737592143297 12.780601235934162 52.42876673565849 1 -2 1
1092 364 1 -0.482 30.827724149857975 13.179736757736396 52.50988538911565 1 -2 1
919 307 1 -0.482 31.53204910001991 14.982728806220798 49.23364365104867 -3 -4 0
920 307 2 0.964 31.522635251043656 14.469388360216161 49.05675394475559 -3 -4 0
921 307 1 -0.482 31.5087807328099 13.973701408298057 48.854130527970995 -3 -4 0
905 302 2 0.964 40.69635080756306 14.58276526422059 48.95884354130574 3 7 -1
906 302 1 -0.482 40.749492332134075 14.351537030390396 48.401536509314184 3 7 -1
904 302 1 -0.482 40.636234256000584 14.792016911947883 49.42212630804776 3 7 -1
298 100 1 -0.482 38.306062102016874 10.420443214172503 51.869804861906296 -7 -5 -2
299 100 2 0.964 38.035450690001134 10.656740954969276 52.301138930616396 -7 -5 -2
300 100 1 -0.482 37.78038008616721 10.893215525165449 52.72011194340605 -7 -5 -2
247 83 1 -0.482 43.489490973367175 18.23747846844411 46.53830531185851 -1 -4 4
248 83 2 0.964 43.11552224474881 18.008101210955886 46.24237051585909 -1 -4 4
249 83 1 -0.482 42.65102162862204 17.81972039791572 45.954089401938916 -1 -4 4
1303 435 1 -0.482 37.08834691144793 18.322701157020916 46.93342431013323 -1 2 2
1304 435 2 0.964 37.31352880406631 18.7249327716607 47.332902030713946 -1 2 2
999 333 1 -0.482 46.58055463451108 10.207939555518353 50.086174841897424 -2 -6 7
983 328 2 0.964 53.36185182575797 16.879704511291443 50.06500338017901 -1 0 1
706 236 1 -0.482 47.99461591684337 12.53804166751877 47.953786790594656 1 -1 5
707 236 2 0.964 48.38377714104246 12.201385053249483 47.77354766510167 1 -1 5
708 236 1 -0.482 48.784932521408436 11.878379432993091 47.62047170050491 1 -1 5
984 328 1 -0.482 53.25885591377159 17.39460692004915 50.080860873312716 -1 0 1
278 93 2 0.964 35.852946772164174 26.68830056227611 48.20530232732959 7 3 -1
279 93 1 -0.482 35.46954160743155 26.250977280625467 48.36359660585146 7 3 -1
190 64 1 -0.482 30.521288944760162 19.117641013495973 51.09358742285382 -3 -1 3
192 64 1 -0.482 30.08366090634115 19.91679120173169 50.42151346634335 -3 -1 3
191 64 2 0.964 30.31019265520643 19.521354808343638 50.75616068254194 -3 -1 3
1273 425 1 -0.482 31.88264117674086 19.207773908672383 45.73744708553942 2 -4 0
1275 425 1 -0.482 31.24974210689712 18.879792360345707 46.602637121821495 2 -4 0
1274 425 2 0.964 31.544431275836388 19.044156852316206 46.1788232483155 2 -4 0
277 93 1 -0.482 36.2568106377329 27.067413081609974 48.01796279440177 7 3 -1
1013 338 2 0.964 36.850082005977264 24.57290287323254 51.993468062625816 3 0 -1
1014 338 1 -0.482 37.1281020362602 24.871393928124693 52.3254471058254 3 0 -1
1012 338 1 -0.482 36.55340419194894 24.282178235887198 51.62256923915961 3 0 -1
1305 435 1 -0.482 37.516891418834845 19.0749249395668 47.71745004383436 -1 2 2
1130 377 2 0.964 53.23960388211686 24.726051410657387 49.53710967349377 -3 -4 2
1129 377 1 -0.482 53.31806256377094 25.071998263065804 49.989108264464015 -3 -4 2
491 164 2 0.964 50.031251865047565 21.42349261693408 46.132685513659276 2 4 -4
490 164 1 -0.482 49.57274059418639 21.17850287754166 45.94652932589773 2 4 -4
492 164 1 -0.482 50.53174616345713 21.609488178352784 46.29947854026006 2 4 -4
1131 377 1 -0.482 53.15639270828359 24.435234469600786 49.09629538930556 -3 -4 2
931 311 1 -0.482 34.35114826075269 33.6111995560931 4.921159336415148 -3 6 2
932 311 2 0.964 34.313920680549295 33.979273140141885 4.53429084440887 -3 6 2
1270 424 1 -0.482 36.10526826127026 30.934255636850875 6.099935952608973 -4 7 2
933 311 1 -0.482 34.29025812573747 34.318597747674204 4.151169042144012 -3 6 2
176 59 2 0.964 31.316324984502742 35.94229644915195 7.023217216339263 -2 -7 5
177 59 1 -0.482 31.426011149921564 35.50895829784039 7.342574568386656 -2 -7 5
1271 424 2 0.964 36.389542735746986 30.665611138339234 6.530289866075657 -4 7 2
1037 346 2 0.964 42.64685680182809 29.81624145358533 2.8109999026979713 -1 5 -1
1272 424 1 -0.482 36.68039158852897 30.410178636805405 6.908668534879945 -4 7 2
1495 499 1 -0.482 38.16641507993953 32.91271073682698 4.06762213087138 1 -2 -5
1038 346 1 -0.482 42.28802841621571 29.419500212562227 2.8759851491563166 -1 5 -1
1036 346 1 -0.482 43.04787471605546 30.19988732210232 2.7130693473440592 -1 5 -1
1496 499 2 0.964 38.39870294386905 33.35850048164733 3.9380170301373982 1 -2 -5
1497 499 1 -0.482 38.65329684535105 33.85070889028208 3.777681051810571 1 -2 -5
196 66 1 -0.482 39.601718625673975 36.04264987397621 10.143591498978486 -6 -5 -3
724 242 1 -0.482 46.286858852527715 33.38463149496967 5.542888214271955 1 -1 -2
725 242 2 0.964 45.962096956662215 33.702481996177966 5.206426621838694 1 -1 -2
944 315 2 0.964 45.20945008941038 34.41249527435455 8.316320475741502 -4 -1 -5
945 315 1 -0.482 45.4185523320442 34.94445004336187 8.20306008648723 -4 -1 -5
943 315 1 -0.482 44.97490788216562 33.93925945092695 8.42329259880103 -4 -1 -5
726 242 1 -0.482 45.64557637985512 34.00053004242957 4.857930835681206 1 -1 -2
1124 375 2 0.964 28.3422489582166 40.352089853105724 5.458759550963372 2 -8 6
1123 375 1 -0.482 28.05412984491453 40.31764875969812 5.9652530410002 2 -8 6
625 209 1 -0.482 32.45524117652943 41.244971302772655 4.172855140508293 4 6 -2
626 209 2 0.964 32.15314334680335 40.820852519626165 4.249743504273168 4 6 -2
1084 362 1 -0.482 31.142563069742007 44.49428685838006 1.8674571516419207 0 0 -2
175 59 1 -0.482 31.211011200855502 36.35737931829408 6.707147670196489 -2 -7 5
627 209 1 -0.482 31.832868906401945 40.41177273716532 4.367926306053105 4 6 -2
