1269 423 1 -0.482 34.04879987840886 24.795803712656685 6.535795131772271 7 -6 -1
190 64 1 -0.482 40.3532373176577 25.34639825990074 3.0869004432536653 -1 1 1
1390 464 1 -0.482 44.43553560308881 27.926884906865922 6.391836582959654 4 4 5
233 78 2 0.964 46.85007469402682 28.554983956888538 3.9194879983842568 3 9 5
234 78 1 -0.482 47.212142296851 28.633570273610964 4.315037445651521 3 9 5
232 78 1 -0.482 46.47636666767984 28.453322530215626 3.555711437934924 3 9 5
1392 464 1 -0.482 45.343961910618276 27.990290758868202 6.9638700611201765 4 4 5
1391 464 2 0.964 44.87438262719645 28.005385315117152 6.6718899209122595 4 4 5
191 64 2 0.964 40.49884720189239 25.459491684158586 3.600628872234186 -1 1 1
192 64 1 -0.482 40.64705892109922 25.57010146780035 4.152937725808624 -1 1 1
88 30 1 -0.482 31.592203764931277 34.78581094694618 6.398889377003329 6 0 3
89 30 2 0.964 31.9496546759907 34.40171976557945 6.30038465627683 6 0 3
90 30 1 -0.482 32.2439445631731 33.996423749888784 6.148126421866453 6 0 3
774 258 1 -0.482 31.320785750598677 40.35243740327052 8.211213158617875 -4 9 -4
512 171 2 0.964 34.86274247875317 36.281992783540055 4.9392169108163255 1 0 0
511 171 1 -0.482 34.51705956335923 36.03078300745305 5.34282915170098 1 0 0
513 171 1 -0.482 35.24402155048241 36.49934799871142 4.556525995645463 1 0 0
1211 404 2 0.964 36.759770874170925 38.48212507045762 7.120631065933601 0 2 0
1212 404 1 -0.482 36.33073402326433 38.47607328893054 7.468052814443047 0 2 0
1210 404 1 -0.482 37.18913198821722 38.50361353205711 6.80324558561336 0 2 0
132 44 1 -0.482 44.848192496030244 36.316830294056714 6.666180063236866 1 3 2
131 44 2 0.964 45.29331006316141 36.35231500648494 6.36507139567854 1 3 2
130 44 1 -0.482 45.76046827281477 36.44546280529809 6.081864722290873 1 3 2
1466 489 2 0.964 42.518633104244024 40.38460760672591 5.363295236549782 -5 3 -9
1465 489 1 -0.482 42.06395616149745 40.12613888031515 5.488812708408659 -5 3 -9
601 201 1 -0.482 42.894299329808746 32.94090421431883 7.479668732537279 -5 2 -1
603 201 1 -0.482 42.170955070968546 33.19474080584796 6.6878584404073464 -5 2 -1
602 201 2 0.964 42.50808211785552 33.10568359053252 7.086335644351134 -5 2 -1
118 40 1 -0.482 26.808377022573648 44.986033486339814 1.8406689199260433 -6 1 1
119 40 2 0.964 26.594654353047034 45.5357148568563 1.8332345091648417 -6 1 1
773 258 2 0.964 31.776794460067446 40.62931442537349 7.97726578985135 -4 9 -4
772 258 1 -0.482 32.24251330891816 40.8724664530338 7.745330508338862 -4 9 -4
120 40 1 -0.482 26.39164987793922 46.00180152180921 1.8041401897903315 -6 1 1
562 188 1 -0.482 34.43691838924874 45.39530710287707 3.3451623977429823 -1 -4 2
563 188 2 0.964 34.226092609567516 45.87946614046569 3.324057590921276 -1 -4 2
564 188 1 -0.482 34.05020005319725 46.408676056298106 3.2544453235161446 -1 -4 2
1419 473 1 -0.482 38.356780886210906 44.3256712408766 8.600192221148376 2 -6 9
385 129 1 -0.482 33.82751787021179 40.924363149810084 4.642553643051729 0 7 11
387 129 1 -0.482 34.51419993111979 41.0365949922969 5.544996455786083 0 7 11
386 129 2 0.964 34.16586301590808 40.97707506544266 5.123408858820126 0 7 11
1467 489 1 -0.482 42.998523560786296 40.60844382439044 5.23700572711165 -5 3 -9
1439 480 2 0.964 45.29514877726746 47.82539275054022 5.34917514937716 0 -1 6
1438 480 1 -0.482 45.64177551005395 47.69130139304131 5.761603083156102 0 -1 6
1440 480 1 -0.482 44.9421319378124 48.010116729528335 4.969287262112245 0 -1 6
944 315 2 0.964 30.241137095174228 25.00616737403602 9.166814191513543 0 4 7
943 315 1 -0.482 30.65776824351875 24.817463933794116 8.803308178148948 0 4 7
1116 372 1 -0.482 26.511180581972226 28.847789436075285 12.689302586895685 -5 -4 -3
1115 372 2 0.964 26.269483647903254 29.12311279150003 13.124903622288562 -5 -4 -3
1114 372 1 -0.482 26.064903959233025 29.444564844847996 13.606395500658989 -5 -4 -3
945 315 1 -0.482 29.87327721111191 25.18048808507899 9.496995081446254 0 4 7
738 246 1 -0.482 35.260774422647096 32.41406094702407 14.53300519907575 1 5 -1
737 246 2 0.964 35.73204236595882 32.06049770486395 14.434745553582486 1 5 -1
736 246 1 -0.482 36.124123072330114 31.736225062249467 14.331966943708276 1 5 -1
1209 403 1 -0.482 43.32343769172822 24.851565506071914 10.047544076134841 -3 5 3
32 11 2 0.964 47.83208736763349 25.599152799282553 13.896387984536732 0 -4 1
33 11 1 -0.482 47.53536605813907 26.061954937501234 13.9111747111865 0 -4 1
1366 456 1 -0.482 40.90262653026126 26.118470114063378 15.235038275037162 -3 -4 -1
1367 456 2 0.964 41.16498310689634 26.63207073699341 15.389721309751138 -3 -4 -1
1368 456 1 -0.482 41.45199679620971 27.100247255510723 15.571485159478733 -3 -4 -1
763 255 1 -0.482 45.45012703736644 28.715973385528045 12.164718465630395 -7 1 -4
764 255 2 0.964 45.0300471989212 28.892584282083213 12.463959275819441 -7 1 -4
765 255 1 -0.482 44.59497599805879 29.105670400393237 12.779454127272137 -7 1 -4
31 11 1 -0.482 48.23034337239323 25.14868785768311 13.83389885447885 0 -4 1
1293 431 1 -0.482 27.96464567862081 35.62739988847982 11.085891321368205 0 -6 1
1292 431 2 0.964 27.6439665261228 35.44651164258036 10.691262900334209 0 -6 1
1291 431 1 -0.482 27.26343514353174 35.310124134000105 10.336671358339135 0 -6 1
155 52 2 0.964 32.313853146127386 34.10088076731181 15.890978181079246 3 4 -3
425 142 2 0.964 27.931525214974837 35.45856743282734 14.91413520807029 2 -2 7
424 142 1 -0.482 28.043455943201728 35.34742142305578 15.43906008260579 2 -2 7
426 142 1 -0.482 27.849668767447405 35.5627826076981 14.380270477966773 2 -2 7
154 52 1 -0.482 31.83094089446724 34.26016241807531 15.640768615770975 3 4 -3
156 52 1 -0.482 32.77390492338461 33.995906887839894 16.131972446928007 3 4 -3
436 146 1 -0.482 39.202611721229296 37.862535979239205 14.062979708112369 2 3 0
437 146 2 0.964 39.354402746691456 38.07987883360328 13.576168311910514 2 3 0
438 146 1 -0.482 39.48974383832939 38.304238743447456 13.071142263997354 2 3 0
1330 444 1 -0.482 46.88071434560622 35.99200996346449 16.027213107237742 -3 -1 2
208 70 1 -0.482 47.919847329932544 36.625424838401536 10.344493110901233 -1 8 0
209 70 2 0.964 48.39650223834787 36.306262946476096 10.300226230142085 -1 8 0
1296 432 1 -0.482 47.47376534941868 39.85838602492009 14.884353040378853 -5 -5 6
948 316 1 -0.482 44.134856355920974 34.72568065297149 12.85948259748485 -3 1 5
947 316 2 0.964 44.679077066665485 34.741607124500085 13.006557843194633 -3 1 5
946 316 1 -0.482 45.233623065078824 34.76071082967844 13.155417425273232 -3 1 5
1331 444 2 0.964 47.39920795353373 35.93743879537023 15.840298503729203 -3 -1 2
1332 444 1 -0.482 47.9025329722555 35.905366023727794 15.663894695534836 -3 -1 2
1295 432 2 0.964 47.724673077120265 39.460812740503954 15.029185480770956 -5 -5 6
1294 432 1 -0.482 47.969157836312306 38.98540584977063 15.23148458365244 -5 -5 6
1497 499 1 -0.482 28.937520482306983 43.24566011960873 13.122506196070264 -1 -4 -1
1496 499 2 0.964 28.79805967992699 43.39753104222404 13.583743493062437 -1 -4 -1
1495 499 1 -0.482 28.666775229534824 43.60552038287936 14.026747252307114 -1 -4 -1
1418 473 2 0.964 38.792125020024834 43.99550412743736 8.676457104307545 2 -6 9
1417 473 1 -0.482 39.25339281385283 43.705750445403446 8.757676162768497 2 -6 9
798 266 1 -0.482 34.70755689120647 44.65633206426992 10.208739902145222 1 -4 2
797 266 2 0.964 34.795872884646215 44.9042126474945 10.765341285208567 1 -4 2
796 266 1 -0.482 34.947319323105624 45.093736681161296 11.2721411548863 1 -4 2
704 235 2 0.964 38.249450859014175 44.00032720263285 15.270110399991015 6 4 0
705 235 1 -0.482 37.89990041503266 44.09140101857915 14.899963724769798 6 4 0
703 235 1 -0.482 38.68693414661454 43.90095663519448 15.57385641660974 6 4 0
139 47 1 -0.482 37.81799052965484 47.62238357998521 16.26318284475594 0 8 -3
489 163 1 -0.482 47.954734898361885 46.201042958652536 14.870663171696679 0 -1 0
175 59 1 -0.482 45.06876890280417 40.71041642335379 10.618725698074462 -3 0 -2
176 59 2 0.964 45.53553777731222 40.761646618388845 10.269917564282489 -3 0 -2
177 59 1 -0.482 46.000770244787454 40.853368147896504 10.01249230609806 -3 0 -2
488 163 2 0.964 47.520123606233085 46.412280110838125 14.555889960874168 0 -1 0
487 163 1 -0.482 47.03017424676449 46.54448303579145 14.275423662721224 0 -1 0
157 53 1 -0.482 44.48632288995125 30.26878731659838 24.494364768236185 4 -9 -1
158 53 2 0.964 43.97227860096789 30.52151076085805 24.434555067237486 4 -9 -1
159 53 1 -0.482 43.47658855369265 30.740275664280393 24.279951087742848 4 -9 -1
561 187 1 -0.482 27.19761443823638 36.49313667439689 24.040443245442635 4 2 1
560 187 2 0.964 27.537814656372184 36.33714622522317 23.659271083693476 4 2 1
481 161 1 -0.482 25.177603265701933 33.56609379038967 19.350239293314296 -1 0 -2
482 161 2 0.964 25.495166734458635 33.6641957370162 19.79947256001434 -1 0 -2
1193 398 2 0.964 26.162768052767802 38.40158891223786 18.03119770795807 -4 5 2
1192 398 1 -0.482 26.088820914698506 38.48140881301035 18.56420942697547 -4 5 2
1194 398 1 -0.482 26.266468443385563 38.411163700203765 17.523670848472683 -4 5 2
559 187 1 -0.482 27.922255406257708 36.18147590538796 23.252158235075566 4 2 1
483 161 1 -0.482 25.814532340831846 33.762345314478786 20.255919460471432 -1 0 -2
491 164 2 0.964 38.57612195107896 38.66648286826214 18.95514124043175 -4 1 -1
490 164 1 -0.482 39.002851980348105 38.43850217888921 19.20666288187218 -4 1 -1
492 164 1 -0.482 38.06912364935705 38.802744879441704 18.673423270353496 -4 1 -1
1389 463 1 -0.482 46.56926722901125 32.68436630748735 16.68009898263621 -3 -8 2
1388 463 2 0.964 46.85933521208697 32.945012136389366 17.111189286766656 -3 -8 2
1387 463 1 -0.482 47.16190483853752 33.20157041920582 17.424381349979207 -3 -8 2
484 162 1 -0.482 25.643744297326485 43.66107377060183 24.16038999792686 2 2 3
486 162 1 -0.482 26.44608655037906 43.43968554674273 23.386529438936034 2 2 3
485 162 2 0.964 26.071996162255264 43.544351718441355 23.82455835585084 2 2 3
834 278 1 -0.482 32.25323676947443 41.99144290474829 18.470077652006253 -2 -4 0
744 248 1 -0.482 28.119628571568594 42.06992869172784 20.50650471515079 -4 -3 3
742 248 1 -0.482 28.05978819201407 42.70732984890939 19.635380495851344 -4 -3 3
743 248 2 0.964 28.09161541024497 42.37468730255664 20.03987771208402 -4 -3 3
833 278 2 0.964 31.88276961315194 41.577420890568234 18.573718954425246 -2 -4 0
832 278 1 -0.482 31.589123893005933 41.192789001749816 18.65073965082659 -2 -4 0
1191 397 1 -0.482 35.575487497718115 45.039929813435315 18.26108859373818 -10 4 1
1190 397 2 0.964 35.80986620305654 45.47850184522373 18.482060117711875 -10 4 1
1189 397 1 -0.482 36.00742957935645 45.97902248433495 18.710464144560298 -10 4 1
1097 366 2 0.964 34.88730234860458 46.47882251404308 24.117569118682052 -5 3 -5
141 47 1 -0.482 38.607901929264614 47.4406702572741 16.972974974936555 0 8 -3
140 47 2 0.964 38.21568858836718 47.543551165212854 16.633396186071487 0 8 -3
1098 366 1 -0.482 34.4633765078408 46.89702730957556 24.04302788865914 -5 3 -5
1096 366 1 -0.482 35.21652929436432 46.12650251308121 24.229308559571603 -5 3 -5
77 26 2 0.964 47.39428552084233 42.80321866149506 23.635632551465726 5 -4 -4
78 26 1 -0.482 47.45750265026015 43.00026451487419 24.13912558921327 5 -4 -4
76 26 1 -0.482 47.304169828274645 42.54423711915097 23.148057135087168 5 -4 -4
734 245 2 0.964 44.6025784949204 46.13604454390209 18.073308623151743 -8 5 6
733 245 1 -0.482 44.93843531951516 46.48606482363916 18.413265080461013 -8 5 6
1250 417 2 0.964 46.4219146081187 48.13361891471135 21.251436133154925 -3 -2 -1
125 42 2 0.964 45.14228358858974 41.83703451138851 19.395386160050993 -2 -3 -2
735 245 1 -0.482 44.314656311093415 45.81397311906565 17.789012144619754 -8 5 6
124 42 1 -0.482 44.635126475646565 41.96251035386278 19.21941035666838 -2 -3 -2
1249 417 1 -0.482 46.50147763230461 47.78833152065173 21.651487118044404 -3 -2 -1
126 42 1 -0.482 45.64294349134111 41.78297994590803 19.613724597722875 -2 -3 -2
822 274 1 -0.482 30.638710380631093 29.731780145612607 30.555761752523253 -1 -5 4
181 61 1 -0.482 26.98939872019301 31.9368943357115 26.115568023793276 -1 1 0
182 61 2 0.964 26.727154828536744 32.29721983986754 26.431223954572648 -1 1 0
820 274 1 -0.482 31.63269709226801 29.23063691116014 30.57689866756425 -1 -5 4
821 274 2 0.964 31.16033259391636 29.504060173809243 30.57624603763467 -1 -5 4
1406 469 2 0.964 32.501880993514334 29.831383694322657 27.08303776553058 -4 5 0
1407 469 1 -0.482 32.1479901614881 29.48824125690801 27.286969893671525 -4 5 0
694 232 1 -0.482 38.709995939302694 29.49242831154361 25.34097386164314 -2 -7 -2
803 268 2 0.964 35.585068362131274 26.95846694430857 26.9380937257275 -3 0 -5
802 268 1 -0.482 36.137621402996174 27.067692913015264 26.96871565880856 -3 0 -5
695 232 2 0.964 38.93230039157208 29.687061554688036 25.824212685562593 -2 -7 -2
1405 469 1 -0.482 32.89993484160367 30.169067580839272 26.907830732173075 -4 5 0
696 232 1 -0.482 39.21059004837387 29.958847279381693 26.25605597193951 -2 -7 -2
804 268 1 -0.482 35.04977701909102 26.8237926569773 26.885865765583365 -3 0 -5
1245 415 1 -0.482 41.229835470752136 28.913792090642175 29.59457445328553 -2 -1 -1
1243 415 1 -0.482 42.012052309746025 28.15641069832056 29.22738839682406 -2 -1 -1
1244 415 2 0.964 41.628464001786604 28.533709231402856 29.40629706777478 -2 -1 -1
413 138 2 0.964 45.21732228090337 32.41321430828953 30.64386721188705 -2 -4 -6
414 138 1 -0.482 44.838583754008916 32.22052990210628 30.995181379231187 -2 -4 -6
1261 421 1 -0.482 44.50364541064696 25.235520047376667 29.561269041960244 5 0 6
1262 421 2 0.964 44.38315521059331 25.084397191932055 30.072618556276584 5 0 6
1263 421 1 -0.482 44.32605622606123 24.920744911165823 30.620535564375775 5 0 6
183 61 1 -0.482 26.491386922328314 32.65447945292918 26.754079529597668 -1 1 0
420 140 1 -0.482 31.636455692523832 34.36679415191225 28.08951913738486 0 1 2
419 140 2 0.964 31.37192539754874 34.355463106319576 28.578084967715753 0 1 2
418 140 1 -0.482 31.163177658512307 34.34356981556269 29.02803166249052 0 1 2
1053 351 1 -0.482 29.740883272525824 37.33921930629175 32.39012499193302 0 3 4
1052 351 2 0.964 29.237687957232502 37.39617993088398 32.14821606052365 0 3 4
1051 351 1 -0.482 28.729639544967466 37.46841942069424 31.918240378933532 0 3 4
959 320 2 0.964 38.45100294537458 35.66731522718384 26.76438111883158 0 -4 0
958 320 1 -0.482 38.32429139814512 35.373725815396064 27.18391658053683 0 -4 0
960 320 1 -0.482 38.64415491919043 35.932897722977316 26.27971049446047 0 -4 0
460 154 1 -0.482 34.81614893621187 33.945058428723556 30.52810317602302 -3 1 5
461 154 2 0.964 34.524688165584685 33.87161747318674 31.00098751635017 -3 1 5
462 154 1 -0.482 34.20982601762347 33.800197014943144 31.379526381261964 -3 1 5
1400 467 2 0.964 41.20145914164882 38.2205440746505 27.263709897287583 -5 4 8
1401 467 1 -0.482 41.49678930157288 38.55054929495845 26.890724602576814 -5 4 8
412 138 1 -0.482 45.5711190502916 32.66181132921539 30.25206569785487 -2 -4 -6
1005 335 1 -0.482 47.26479002390744 36.87932060822268 30.773134213084685 4 -7 -3
1003 335 1 -0.482 47.280652622258025 36.00322089705658 31.413289784412033 4 -7 -3
1004 335 2 0.964 47.27124725159716 36.44037008439483 31.08963425872656 4 -7 -3
1399 467 1 -0.482 40.86607017786923 37.91973487883347 27.55311210637365 -5 4 8
128 43 2 0.964 32.06206973243296 42.47660265338655 30.886140299684236 -1 3 -3
129 43 1 -0.482 31.614612935381025 42.21685545357662 30.624731524317276 -1 3 -3
127 43 1 -0.482 32.4796311865684 42.68163673902893 31.168780767211647 -1 3 -3
600 200 1 -0.482 29.30259625725763 42.188284989791164 32.517769751187444 -7 -5 -4
690 230 1 -0.482 30.693300852407862 47.91638859709114 31.462221856453805 2 -1 0
689 230 2 0.964 30.91550388640755 48.42596449885665 31.271880896353093 2 -1 0
1138 380 1 -0.482 48.05205927256485 43.554000853291456 29.103470062748006 2 0 1
874 292 1 -0.482 41.361806536764576 42.42848231999254 30.6657896644494 1 0 0
875 292 2 0.964 40.99281938056909 42.259501183025996 30.31003915811562 1 0 0
876 292 1 -0.482 40.665855698612766 42.06214660052136 29.891956063480052 1 0 0
1303 435 1 -0.482 40.52245158816658 44.32415291117811 24.961741405866157 4 -2 -4
1305 435 1 -0.482 40.609760133194406 43.8644672495604 25.963870674481303 4 -2 -4
1304 435 2 0.964 40.60682127770725 44.110176303576004 25.486674291905363 4 -2 -4
569 190 2 0.964 44.6532491760555 44.676557408879056 28.757476522843838 8 0 -4
570 190 1 -0.482 44.222730330139875 44.370428458728405 29.001140323512352 8 0 -4
568 190 1 -0.482 45.089419366323625 44.977821231353566 28.5133681784672 8 0 -4
1229 410 2 0.964 30.916572093641673 30.802903039799087 34.6870226457917 13 -1 -2
1230 410 1 -0.482 30.42082880590221 31.014629889373488 34.72024257380361 13 -1 -2
1228 410 1 -0.482 31.426136542369832 30.630724708192815 34.732618026220045 13 -1 -2
189 63 1 -0.482 26.09879974060619 29.91756505699123 35.42168884498511 -5 4 0
187 63 1 -0.482 27.194786464617966 30.20830333615222 35.49583697282623 -5 4 0
188 63 2 0.964 26.650879759009417 30.06855484984337 35.457370789117064 -5 4 0
292 98 1 -0.482 34.84633962284069 28.03872307890621 36.403959449558954 -2 2 -5
293 98 2 0.964 34.51592568548616 28.433587706182163 36.17848581858557 -2 2 -5
97 33 1 -0.482 35.970696793027344 32.370356508846264 36.22450628244951 -2 -4 -2
98 33 2 0.964 36.54442430118003 32.34119239210505 36.07842137461067 -2 -4 -2
99 33 1 -0.482 37.029291403438584 32.32582919577531 35.95147344777578 -2 -4 -2
294 98 1 -0.482 34.21284940074488 28.757989075667975 35.972248304545985 -2 2 -5
676 226 1 -0.482 33.697683917042525 30.383746555623926 39.29332301134266 -2 1 -6
677 226 2 0.964 33.43044910393163 30.884134901415926 39.29575638273964 -2 1 -6
678 226 1 -0.482 33.220224898236495 31.40972578053519 39.31911827061411 -2 1 -6
247 83 1 -0.482 40.95952578461321 27.62833567287938 36.392572939377196 -3 4 -9
248 83 2 0.964 41.109881453665274 27.112488609202025 36.3985321656762 -3 4 -9
249 83 1 -0.482 41.25025075933873 26.619982743806794 36.32225777127979 -3 4 -9
1301 434 2 0.964 47.7303009820565 29.2731091457804 35.75852088117377 -7 1 3
1300 434 1 -0.482 47.667318582436934 28.773301849665266 35.52853783771795 -7 1 3
1302 434 1 -0.482 47.845745358387404 29.75583349556508 35.99540294700666 -7 1 3
1155 385 1 -0.482 32.17024393769969 39.9381052973679 35.91988376647725 0 4 -8
10 4 1 -0.482 31.609400683714636 34.37644403049506 33.682195223257125 -3 0 -6
11 4 2 0.964 31.628764837601125 34.46553749453576 34.22498399983912 -3 0 -6
447 149 1 -0.482 29.435528488329805 38.55484481996402 36.053126265908794 -3 0 2
12 4 1 -0.482 31.638490334131223 34.57327623596553 34.770027356001414 -3 0 -6
446 149 2 0.964 28.93807743693251 38.628684846013975 36.31059599311467 -3 0 2
445 149 1 -0.482 28.471374214898066 38.663039813831176 36.61718273202325 -3 0 2
287 96 2 0.964 26.10347802981947 40.40453172610229 34.13214841412949 1 2 -1
288 96 1 -0.482 25.678304087064564 40.28810372020999 34.453374763028094 1 2 -1
759 253 1 -0.482 38.59897519646783 33.976082825519775 39.86568705407874 -1 0 1
1154 385 2 0.964 32.589526427147305 40.23908425721932 36.12438833911664 0 4 -8
