486 162 1 -0.482 5.555045467979964 25.08312613118615 48.4251433455876 -4 0 -6
504 168 1 -0.482 3.7729400718120067 23.089173668409583 43.61465402905333 -1 -4 0
503 168 2 0.964 4.282319512984616 22.857194187185453 43.39721313653557 -1 -4 0
502 168 1 -0.482 4.715056405258569 22.563753579210196 43.15850544629282 -1 -4 0
485 162 2 0.964 5.39930692612319 24.71935561579687 48.09353722261281 -4 0 -6
1390 464 1 -0.482 4.036380589311502 20.141274998739313 47.430593207131906 0 -2 -2
1391 464 2 0.964 3.68263048638085 19.760465648786678 47.397041977881116 0 -2 -2
1392 464 1 -0.482 3.322946667348136 19.368818292552653 47.36317959908031 0 -2 -2
550 184 1 -0.482 3.1419497438408652 23.82138346969806 50.00138288074912 1 -1 -5
999 333 1 -0.482 15.65537823747788 24.535905323077916 43.62900050569375 -3 -1 -2
997 333 1 -0.482 15.327112892863104 23.66286574672007 44.200849750741654 -3 -1 -2
998 333 2 0.964 15.499928981333447 24.107107280183158 43.89166261345015 -3 -1 -2
721 241 1 -0.482 9.86138604608311 18.530987723690856 49.06574472985622 5 5 -7
722 241 2 0.964 10.138160486993515 18.894125869195108 48.838091189590955 5 5 -7
723 241 1 -0.482 10.469174252445313 19.253233302272914 48.62373927013225 5 5 -7
463 155 1 -0.482 25.65505382214081 19.833206077618723 43.23715695627982 1 -2 1
943 315 1 -0.482 22.975364181027267 22.788341190059686 42.535811272705956 3 -2 -3
944 315 2 0.964 23.168685107688432 23.312634137717186 42.54403855455605 3 -2 -3
945 315 1 -0.482 23.43224513157057 23.828937357859704 42.5194293056402 3 -2 -3
464 155 2 0.964 25.530351061842207 19.823736117846007 42.70811628679806 1 -2 1
380 127 2 0.964 21.38876378914402 25.693452117166622 45.57075023315228 1 3 4
379 127 1 -0.482 21.445138628187323 25.6091091732893 46.13022960468108 1 3 4
381 127 1 -0.482 21.237213194317178 25.84137370482405 45.03825561542624 1 3 4
1491 497 1 -0.482 6.285902675156687 29.74150940019583 3.0693085033994594 4 -3 4
1490 497 2 0.964 5.948908103130279 30.03510771461005 2.750402724284534 4 -3 4
1489 497 1 -0.482 5.566852798404706 30.30399402509595 2.4300132150167766 4 -3 4
777 259 1 -0.482 10.392652631230723 31.522988725164897 2.9510940883198105 -2 0 -5
64 22 1 -0.482 16.595771884449476 29.421035172751942 4.005147451907142 4 7 2
65 22 2 0.964 16.05095471360989 29.506393094023405 4.18714084535625 4 7 2
66 22 1 -0.482 15.528854162243155 29.622154372675013 4.371227814636162 4 7 2
775 259 1 -0.482 11.331752534066588 31.329493137360164 3.6022208629026076 -2 0 -5
776 259 2 0.964 10.860491085295807 31.406745431002616 3.2584501740621623 -2 0 -5
834 278 1 -0.482 16.922193330667298 33.93267340618078 7.956477449300642 9 -2 2
1340 447 2 0.964 24.70240997002359 30.73741521820951 6.436384485582084 6 2 9
16 6 1 -0.482 20.56401815978951 29.192306957932864 3.453203593197558 -3 6 1
17 6 2 0.964 20.21727308144137 29.413023135906716 3.7464779378334763 -3 6 1
18 6 1 -0.482 19.893276645518377 29.660241141747687 4.111339270085379 -3 6 1
830 277 2 0.964 23.806550994626182 32.26867336878141 1.5751985446830061 -3 -1 -3
831 277 1 -0.482 24.251970222901164 32.07930343101498 1.824119690064341 -3 -1 -3
1339 447 1 -0.482 24.263548446259826 31.063629459248833 6.655136438473552 6 2 9
578 193 2 0.964 21.149573609419804 26.032642220745707 7.575256854383375 -5 -3 1
577 193 1 -0.482 21.65378120411323 26.236472296268957 7.684389742482344 -5 -3 1
1341 447 1 -0.482 25.112012805142655 30.473864928132407 6.301959211366024 6 2 9
111 37 1 -0.482 7.869459978060715 36.53226309103552 4.01856266578195 1 2 2
110 37 2 0.964 7.873367369131313 36.0289359681515 4.058270743603682 1 2 2
109 37 1 -0.482 7.839770547443509 35.50285465283609 4.043419702601566 1 2 2
179 60 2 0.964 1.409263019451949 37.36982764610025 6.9095779930366925 7 4 0
307 103 1 -0.482 6.956764886691103 40.05677798932361 5.932969422745201 -5 6 -1
309 103 1 -0.482 7.036367438637243 41.15762125382881 6.04390537710287 -5 6 -1
308 103 2 0.964 6.944303079223314 40.624641775261026 5.979734837771288 -5 6 -1
693 231 1 -0.482 3.607620083822597 39.332604781309314 9.265182582490521 -2 1 9
575 192 2 0.964 3.954593621548058 40.88069929299661 3.1734418034206175 -3 -2 3
574 192 1 -0.482 4.049806743773834 40.59346322502668 3.5590067177188267 -3 -2 3
576 192 1 -0.482 3.8872810219076963 41.2257896883435 2.7625044074470235 -3 -2 3
178 60 1 -0.482 1.5649157631521544 36.8561515128477 7.115232503021902 7 4 0
832 278 1 -0.482 16.487986546883523 34.839031760731444 8.40703926567133 9 -2 2
936 312 1 -0.482 17.67436634695684 35.898341742323225 3.024796108376024 5 2 3
1453 485 1 -0.482 12.279582273615778 34.732026183318894 5.044733711679516 -2 2 3
1454 485 2 0.964 12.581689499452406 35.167322346903646 4.924982522912989 -2 2 3
1455 485 1 -0.482 12.88266260958711 35.648366235060394 4.828766352338992 -2 2 3
1258 420 1 -0.482 11.408077510825253 39.53352303015325 4.9057835905270535 -3 -1 -3
1259 420 2 0.964 11.76398390348149 39.73776373185355 5.287157191850492 -3 -1 -3
1260 420 1 -0.482 12.19047074322547 39.96971836079551 5.638310607204855 -3 -1 -3
833 278 2 0.964 16.748138965150176 34.38456755814644 8.188124482747831 9 -2 2
490 164 1 -0.482 13.029093872307977 40.23400009043371 9.292971699874084 4 0 -6
491 164 2 0.964 12.746731703851866 39.712504450583666 9.307516918772976 4 0 -6
492 164 1 -0.482 12.460859312681874 39.24035351881473 9.31189513748532 4 0 -6
935 312 2 0.964 17.708189571995526 35.594304652617495 3.5230304621213615 5 2 3
934 312 1 -0.482 17.848678057023974 35.33102120564895 4.016218428292586 5 2 3
1014 338 1 -0.482 8.32419392257247 45.29733167837813 8.961328739393974 -2 3 -6
1013 338 2 0.964 8.016066740902527 45.42666471066046 8.529686063637868 -2 3 -6
1012 338 1 -0.482 7.702839386729786 45.545171809631384 8.081417930213462 -2 3 -6
1057 353 1 -0.482 3.867394960657853 49.6464863847974 6.292672454851837 0 -4 3
1059 353 1 -0.482 3.826408544500976 48.89479998436832 7.138063871476463 0 -4 3
1058 353 2 0.964 3.8377011914635974 49.24212577198138 6.69610480418505 0 -4 3
1366 456 1 -0.482 13.993072833920957 44.26268373319385 3.5709630938980497 5 -4 -1
1367 456 2 0.964 13.72514483293874 43.80101898306994 3.7503385171678985 5 -4 -1
1368 456 1 -0.482 13.453192029690571 43.33632545597749 3.9587830457637785 5 -4 -1
384 128 1 -0.482 15.03369063526034 50.1225077372159 7.95461760817816 -4 7 -1
913 305 1 -0.482 11.693779564002075 47.086278365948374 6.1407705512859945 -3 -4 0
914 305 2 0.964 11.501826745265447 46.588707864850306 6.280614071849116 -3 -4 0
915 305 1 -0.482 11.244071700080378 46.146686379729374 6.467227176641769 -3 -4 0
1240 414 1 -0.482 14.076266311322334 48.22685059994389 4.0498131213442905 2 2 1
1241 414 2 0.964 13.705248348215969 48.08768526613136 3.6643926050381146 2 2 1
1242 414 1 -0.482 13.332317806577944 47.98819947530848 3.321990666008751 2 2 1
382 128 1 -0.482 15.032402862879552 49.834827234551284 6.908873512159879 -4 7 -1
383 128 2 0.964 15.051982185316833 49.96075124111081 7.435090325417197 -4 7 -1
702 234 1 -0.482 9.13452771683352 28.75750740998556 11.349868897317238 -2 3 7
701 234 2 0.964 9.19561679424758 29.24039150033115 11.554671005589933 -2 3 7
700 234 1 -0.482 9.25528020943216 29.7708230853294 11.789519420089006 -2 3 7
1041 347 1 -0.482 9.522880823601621 29.792871295767494 15.123427896532254 -3 -6 2
264 88 1 -0.482 1.9670398593929033 34.028726568999645 11.863611867715564 7 4 6
1280 427 2 0.964 6.359604601541606 28.2473515474639 16.656593546115975 -1 0 6
1279 427 1 -0.482 6.380755206979789 28.025830922080512 16.09417078109317 -1 0 6
1281 427 1 -0.482 6.3605666692614475 28.41007021432639 17.178890855397164 -1 0 6
580 194 1 -0.482 16.95445156940921 26.946707438678917 12.65981557084535 -5 6 3
1040 347 2 0.964 9.845108883606335 29.357283899967623 15.135261620829999 -3 -6 2
581 194 2 0.964 17.35021948645381 27.272939211492126 12.917690523354318 -5 6 3
1039 347 1 -0.482 10.171178457657426 28.903923839379196 15.082746877315378 -3 -6 2
582 194 1 -0.482 17.691353816240003 27.669768844125844 13.144295000260412 -5 6 3
1089 363 1 -0.482 16.473112799059663 26.932115607143743 17.238104447618223 -2 -1 0
1108 370 1 -0.482 22.489820777897155 32.76930723283527 12.506637299186172 -7 -3 2
1109 370 2 0.964 22.5934737723544 32.30110713691018 12.767211720010643 -7 -3 2
280 94 1 -0.482 23.57538049090332 33.276001455847116 16.845974092367438 -3 -5 4
281 94 2 0.964 23.863865460197818 33.29588260664775 17.306996384227162 -3 -5 4
1110 370 1 -0.482 22.758569375825086 31.803929899612278 13.014878282203687 -7 -3 2
922 308 1 -0.482 17.88860122882417 29.884279413174195 16.700678192951436 5 2 2
924 308 1 -0.482 18.602939070474484 29.255088329898012 16.021747024446768 5 2 2
923 308 2 0.964 18.23850322881483 29.573368111940855 16.336431227784534 5 2 2
692 231 2 0.964 3.369640085287171 39.66153963488662 9.628996132319182 -2 1 9
161 54 2 0.964 7.240408773960632 39.97466786871537 10.931175520934984 -3 -6 0
160 54 1 -0.482 7.713502256931865 40.0716896593991 10.65227251914087 -3 -6 0
262 88 1 -0.482 3.0798141591821704 34.08019381110492 11.996875682842559 7 4 6
691 231 1 -0.482 3.1040121874517714 39.93066106664317 9.973144294452753 -2 1 9
162 54 1 -0.482 6.724783182982877 39.996216321005036 11.235842039222273 -3 -6 0
263 88 2 0.964 2.543749582086266 34.088946633346566 11.944927229950117 7 4 6
728 243 2 0.964 7.487902105321691 40.813341057193526 14.17782715381039 -6 1 -1
727 243 1 -0.482 7.438544784714649 40.2825929772107 14.13945235786505 -6 1 -1
729 243 1 -0.482 7.541729452009892 41.343762896864874 14.17823044090907 -6 1 -1
1213 405 1 -0.482 23.65882765735144 40.52867582055633 17.675159232039228 3 2 6
1214 405 2 0.964 23.280364924026113 40.14311208138753 17.58502548043902 3 2 6
214 72 1 -0.482 19.87964262691493 40.86407080098756 14.621134516771212 1 -1 -1
215 72 2 0.964 20.446436136783785 40.882333824469555 14.45586829607885 1 -1 -1
216 72 1 -0.482 20.94364110518281 40.99498689291313 14.291355283066256 1 -1 -1
1458 486 1 -0.482 25.63831011346719 41.38208786400203 15.418058121438369 -3 4 -4
1457 486 2 0.964 25.303834628901065 41.28359618693639 14.97997903755664 -3 4 -4
1456 486 1 -0.482 24.99544049888882 41.18826705977878 14.522107654398232 -3 4 -4
1215 405 1 -0.482 22.925733608621265 39.729432403850865 17.535775902895253 3 2 6
363 121 1 -0.482 1.5936401183128603 47.98160923313884 16.866719401147478 1 -3 -7
1389 463 1 -0.482 1.9904452992035586 46.63358972212893 11.678980934911118 7 -3 -4
1387 463 1 -0.482 1.6623530419685784 46.71635584091047 10.643510399323974 7 -3 -4
1388 463 2 0.964 1.8464696428127427 46.64392372410025 11.165352756455947 7 -3 -4
100 34 1 -0.482 9.415767876516691 44.74851528448258 14.279977874166663 4 -1 -1
102 34 1 -0.482 9.916285815266184 44.67435253922996 15.275920734212578 4 -1 -1
625 209 1 -0.482 16.859852107605484 45.18326349865289 14.446065461282188 -1 2 3
1149 383 1 -0.482 12.251389727441097 47.15410162834337 13.771087427577951 3 -2 -5
1147 383 1 -0.482 12.31355336169869 48.19144599887434 14.19149449323125 3 -2 -5
1148 383 2 0.964 12.259117662343142 47.67850303398937 14.010529484295523 3 -2 -5
101 34 2 0.964 9.689754089101362 44.73456504871436 14.754021584556664 4 -1 -1
626 209 2 0.964 16.799504005635455 44.68939517380021 14.692206278941551 -1 2 3
627 209 1 -0.482 16.682005963312783 44.154855524569186 14.946477486052387 -1 2 3
655 219 1 -0.482 25.55729632689343 49.97353512139529 15.279176113386692 -7 -5 -2
656 219 2 0.964 25.306788619927026 49.94652381089432 15.75534400154414 -7 -5 -2
657 219 1 -0.482 25.103209743664234 49.965670236291245 16.27276519686351 -7 -5 -2
1298 433 2 0.964 1.7685410780909305 29.27611080110285 20.360479639845853 0 0 4
1297 433 1 -0.482 1.400830388350647 28.917097871969645 20.52923233196293 0 0 4
1299 433 1 -0.482 2.2024664495896937 29.605494666278407 20.17365564338581 0 0 4
1351 451 1 -0.482 8.407476525558184 26.254185712701872 24.149453768236455 4 -2 0
1088 363 2 0.964 16.461368591966803 26.744925578165073 17.80771576892764 -2 -1 0
899 300 2 0.964 14.015464959593452 31.333055947060885 17.97684980365601 2 -3 -4
900 300 1 -0.482 14.23421392900953 31.75199106496136 17.71926646841031 2 -3 -4
898 300 1 -0.482 13.832203847542859 30.92145535098041 18.251521311509038 2 -3 -4
1087 363 1 -0.482 16.582273258394707 26.60156558034796 18.35621919775393 -2 -1 0
282 94 1 -0.482 24.192237890271628 33.16708676674839 17.78763064235771 -3 -5 4
1249 417 1 -0.482 24.009306045457635 27.088262182485256 18.390260123860426 1 2 6
1251 417 1 -0.482 23.038725908953406 26.94062204018613 18.81418570450029 1 2 6
1250 417 2 0.964 23.516701511554647 27.009565995123296 18.60509212341451 1 2 6
1139 380 2 0.964 22.17235007815609 27.275431834176924 25.5056386367323 5 2 0
1140 380 1 -0.482 22.763182129429953 27.299743039550762 25.538744717849525 5 2 0
1307 436 2 0.964 23.172926067154688 30.433028149946082 22.981400461242707 0 2 -3
1308 436 1 -0.482 23.282476388899727 30.798245473043014 22.59515472989906 0 2 -3
1306 436 1 -0.482 22.9727396723599 30.138583546610928 23.355982387779942 0 2 -3
1138 380 1 -0.482 21.609420198859194 27.259125395707642 25.51763470199525 5 2 0
230 77 2 0.964 4.263294495024166 41.28488778754971 17.90357879433263 1 -2 1
231 77 1 -0.482 3.940267885815702 41.716853916941304 17.954514347199606 1 -2 1
984 328 1 -0.482 3.8059483292150302 39.50635124592566 23.13838083016774 1 6 -1
982 328 1 -0.482 4.43090784838246 39.910648315735216 22.34698052295041 1 6 -1
229 77 1 -0.482 4.563344952334035 40.8432117800219 17.834569923979313 1 -2 1
983 328 2 0.964 4.1110217237543 39.73986605578001 22.767641551469808 1 6 -1
477 159 1 -0.482 16.89487330632386 35.442029125190004 22.973261198717672 8 1 -5
476 159 2 0.964 16.53930002767784 35.22424687045775 22.60778947117993 8 1 -5
475 159 1 -0.482 16.273412500891077 34.97206185538862 22.219405270297543 8 1 -5
115 39 1 -0.482 12.90154957331873 41.95818923311985 19.319368052078914 2 3 3
116 39 2 0.964 12.364171641740183 41.95237549321192 19.508111631230516 2 3 3
117 39 1 -0.482 11.809293473566152 41.94163590274432 19.68691289925861 2 3 3
535 179 1 -0.482 11.945614138361503 47.288047173056356 25.0675620186992 6 -1 0
536 179 2 0.964 11.578103978478518 47.35347318788445 25.396630492853276 6 -1 0
537 179 1 -0.482 11.170502337448115 47.432684044451506 25.743506676645524 6 -1 0
620 207 2 0.964 21.977996071509796 49.84996879412745 18.556125187692817 5 -2 -2
621 207 1 -0.482 21.81075531786756 49.344421814382954 18.54509182040322 5 -2 -2
711 237 1 -0.482 7.167386062938932 32.70667616004165 31.861886958153928 -5 1 -2
925 309 1 -0.482 9.413598797874297 31.514586753856115 29.113449755594274 2 5 0
710 237 2 0.964 7.562941738878048 32.404630192197175 31.91760820243 -5 1 -2
1445 482 2 0.964 3.2894739646588818 27.624305445762133 26.646233178661475 -1 -2 -3
709 237 1 -0.482 7.969804165571961 32.05979693977261 31.999997506252896 -5 1 -2
1446 482 1 -0.482 3.6430501553973973 27.90793432503024 26.421934413062036 -1 -2 -3
1003 335 1 -0.482 7.050448854838282 29.129679990775575 29.142921980261235 -1 -9 3
1004 335 2 0.964 7.081244666020788 28.60869699780602 29.213778831139212 -1 -9 3
1005 335 1 -0.482 7.094668737532924 28.01213863950052 29.31879347455155 -1 -9 3
1444 482 1 -0.482 2.8562497541656455 27.364427360186188 26.89188437176377 -1 -2 -3
926 309 2 0.964 9.743069118839768 31.920878115612044 29.257298413077056 2 5 0
927 309 1 -0.482 10.072082841816643 32.34323068934694 29.436630196749235 2 5 0
940 314 1 -0.482 11.871669613091978 29.630319269077507 27.011610429571345 8 -2 -1
942 314 1 -0.482 11.5341321811807 28.648243175419054 27.33560521992384 8 -2 -1
941 314 2 0.964 11.720292051518722 29.158462581230562 27.14958410183716 8 -2 -1
193 65 1 -0.482 21.63866978332409 33.57305622905754 26.928613581815494 5 2 0
194 65 2 0.964 21.91888145085563 33.1638179083328 26.602144265873264 5 2 0
195 65 1 -0.482 22.19265351964482 32.74926656568791 26.328393396893517 5 2 0
548 183 2 0.964 25.638891845813383 32.333598631423456 33.881051410916726 0 3 -4
549 183 1 -0.482 25.296477054024624 32.37056832264865 33.453241331859616 0 3 -4
13 5 1 -0.482 4.056581682067598 37.368827490447416 28.720295025879555 4 -5 -3
15 5 1 -0.482 4.465329396739612 38.03383375345304 27.96270311009401 4 -5 -3
14 5 2 0.964 4.257264842703961 37.73049965406824 28.340662290011597 4 -5 -3
615 205 1 -0.482 2.200773645535089 41.288467238278955 29.95558214859308 -1 0 8
613 205 1 -0.482 3.284797189436129 41.50299124654059 29.701520457041422 -1 0 8
614 205 2 0.964 2.766083942486289 41.3994558837053 29.81350920244429 -1 0 8
249 83 1 -0.482 6.900738466701016 37.786153332678936 32.69293323878129 -4 -5 0
248 83 2 0.964 6.9840451215863615 37.2061483554116 32.709194213743274 -4 -5 0
247 83 1 -0.482 7.102328884841114 36.68242962672309 32.755108815577074 -4 -5 0
81 27 1 -0.482 10.373747270926094 39.45739953809321 28.27493864334882 0 1 -1
80 27 2 0.964 10.441777695815942 38.87141479486402 28.141002298351268 0 1 -1
79 27 1 -0.482 10.538911797844726 38.36864245611382 28.0105145551773 0 1 -1
207 69 1 -0.482 13.260514365258066 34.898986767352 31.061765079560118 -4 7 -6
206 69 2 0.964 12.94958136250075 34.982603548732314 31.529358335147013 -4 7 -6
1496 499 2 0.964 16.118313421132378 39.4713541964953 32.59081593794877 -3 -4 -6
1495 499 1 -0.482 16.62414091334251 39.308862398781784 32.810525149269196 -3 -4 -6
205 69 1 -0.482 12.696661940855781 35.022711563875546 32.019154469029104 -4 7 -6
1497 499 1 -0.482 15.649383485189215 39.642846220990876 32.3467080066833 -3 -4 -6
796 266 1 -0.482 11.030963726999591 35.55702119016898 26.283271869111314 -2 1 3
797 266 2 0.964 10.522160703876251 35.383891571615635 26.10350346757317 -2 1 3
798 266 1 -0.482 9.99536496821909 35.19336913889721 25.9631742208475 -2 1 3
449 150 2 0.964 23.780433009297152 39.046363456580366 33.494764754354165 -1 2 7
450 150 1 -0.482 23.512689690341823 39.471826609618475 33.722666147071976 -1 2 7
448 150 1 -0.482 24.016572730093813 38.610369759016535 33.180050666276 -1 2 7
1473 491 1 -0.482 24.66691196471097 35.16825115636645 33.113443785179825 -6 -3 0
1472 491 2 0.964 24.729548660777404 35.06500614110644 32.53993946673418 -6 -3 0
1471 491 1 -0.482 24.783418055071735 34.964475787651295 31.979447032482376 -6 -3 0
568 190 1 -0.482 7.152109107613983 47.188604595921916 27.23923482608992 0 -1 -3
569 190 2 0.964 7.166718181130635 46.90506561040698 26.72894119111515 0 -1 -3
570 190 1 -0.482 7.195475198400399 46.545612858047946 26.269975033177193 0 -1 -3
1333 445 1 -0.482 12.979404059014673 50.24319107220403 31.17976456091502 -1 -3 -2
1334 445 2 0.964 13.075493042436907 49.689155644504524 31.065822892181934 -1 -3 -2
1335 445 1 -0.482 13.203955308301587 49.15973726671211 30.95355623683007 -1 -3 -2
1418 473 2 0.964 23.631406769292642 46.31329887970465 30.923741342803936 6 7 -4
74 25 2 0.964 21.56191957069168 48.33094201675243 33.148340371176786 3 1 -4
1439 480 2 0.964 22.797484128229883 42.29064383193818 30.62491798947775 1 1 2
1440 480 1 -0.482 22.295118252545997 42.20162238544387 30.33546829639585 1 1 2
1438 480 1 -0.482 23.292960286483805 42.38211967000102 30.82291061492789 1 1 2
75 25 1 -0.482 21.73524118634634 48.77563828134758 33.35420576810073 3 1 -4
1354 452 1 -0.482 25.26592553750457 44.59272963406676 26.77185185017417 -4 -3 0
1355 452 2 0.964 25.760663724458542 44.633886364794336 26.583935909089345 -4 -3 0
73 25 1 -0.482 21.392778765746733 47.84816673457995 32.99508819842008 3 1 -4
1314 438 1 -0.482 19.996807077219284 42.395881620507794 33.29379282282619 -3 9 -6
1313 438 2 0.964 20.04507520879258 42.362905898203024 33.846749267003176 -3 9 -6
