1266 422 1 -0.482 15.947553634702754 2.008339606477293 46.226972464207265 7 6 -1
1265 422 2 0.964 16.404139022892856 2.2983936802914093 46.06296710224689 7 6 -1
853 285 1 -0.482 12.143928253997125 1.107915263596484 46.30084200575827 -2 3 1
854 285 2 0.964 11.877098177726198 0.7293543969917652 46.69265261953417 -2 3 1
1264 422 1 -0.482 16.878673807907788 2.5759746549851195 45.88886922523682 7 6 -1
1393 465 1 -0.482 21.019523254786314 6.9172623684367665 54.09775545515697 -1 4 -1
228 76 1 -0.482 21.79263339113377 4.097800005411188 50.77229930143518 1 11 1
226 76 1 -0.482 21.623975455958245 3.038868239861697 51.004675340999526 1 11 1
227 76 2 0.964 21.699908361135577 3.579772413390462 50.884006793009135 1 11 1
142 48 1 -0.482 20.385507906542834 8.87297881735404 46.58239982038005 -5 0 3
143 48 2 0.964 20.698006564525766 9.187106444156354 46.88334653416898 -5 0 3
690 230 1 -0.482 25.42296890975938 8.258742247193462 47.905640077438505 -5 2 0
688 230 1 -0.482 26.14196407982326 8.931268354029148 47.47106233560562 -5 2 0
689 230 2 0.964 25.74655905000087 8.594596024312057 47.66545384234172 -5 2 0
381 127 1 -0.482 0.7902593257468435 14.923381810936412 54.030077865427955 5 1 -2
380 127 2 0.964 0.5448740360017424 15.367235032419895 54.18112033579132 5 1 -2
621 207 1 -0.482 4.276346347047571 16.137909796391643 54.014245716627315 0 1 3
245 82 2 0.964 3.0994518851628206 11.307294399855689 52.06376961301396 0 -3 -1
246 82 1 -0.482 2.7647104226223242 11.578263333458505 52.458803345172456 0 -3 -1
244 82 1 -0.482 3.4248829701851387 11.045297158329092 51.68452096697908 0 -3 -1
165 55 1 -0.482 1.403132995500175 15.10036489322987 48.803470175107776 0 2 0
164 55 2 0.964 1.3196852528671466 15.096309844565477 48.29884802485397 0 2 0
163 55 1 -0.482 1.1689149897334679 15.109891367891779 47.74656310066044 0 2 0
620 207 2 0.964 4.572786116883899 15.77821514108994 54.23741151658592 0 1 3
1471 491 1 -0.482 17.16995327059798 15.454762860651892 49.650492431963244 -4 -5 -1
1472 491 2 0.964 16.881823712245012 15.494682614362693 50.141724126449574 -4 -5 -1
1473 491 1 -0.482 16.649451855281928 15.5384039154524 50.62556992434686 -4 -5 -1
397 133 1 -0.482 19.543015229735754 18.268706921387444 49.51647297413773 -8 0 3
144 48 1 -0.482 21.08807821180928 9.505495629234815 47.11873448069066 -5 0 3
1240 414 1 -0.482 20.180992348631932 12.563926306081292 50.37133144825067 -2 2 -2
1242 414 1 -0.482 19.62569734515316 11.855965117942779 50.99440312009389 -2 2 -2
1241 414 2 0.964 19.904552986023706 12.191195835404175 50.64988218210044 -2 2 -2
1335 445 1 -0.482 24.029478728459825 15.829745229354199 51.72115761278697 -3 -1 2
1333 445 1 -0.482 24.820694352055504 15.063770329006099 51.45180047617461 -3 -1 2
1334 445 2 0.964 24.44346670134594 15.484239814703164 51.592751432289106 -3 -1 2
1063 355 1 -0.482 24.803457881766946 13.702250585027212 47.072881476247886 2 -1 2
1064 355 2 0.964 25.052719786409263 13.219340301387527 46.917539128757284 2 -1 2
1065 355 1 -0.482 25.272315425579 12.759754158635772 46.794286596019234 2 -1 2
403 135 1 -0.482 1.4520145226887826 21.38180143873598 47.335915919122 3 2 1
1212 404 1 -0.482 4.514531010614403 25.783937175738103 48.56547376979249 -5 2 3
405 135 1 -0.482 1.3704518985333949 22.551132631866654 47.31544918791681 3 2 1
404 135 2 0.964 1.4225374124099333 21.962080856703885 47.3002050067835 3 2 1
1211 404 2 0.964 4.909761792849217 25.515554725843472 48.24344366959086 -5 2 3
783 261 1 -0.482 2.6049116764172777 20.873685519745155 51.673638932466474 9 4 3
782 261 2 0.964 2.150515501774409 21.18944819216385 51.69084669120156 9 4 3
183 61 1 -0.482 9.287287157655438 23.411413834473194 52.49755480130547 -2 2 2
182 61 2 0.964 9.045517052479873 23.391785027077105 52.00190583639872 -2 2 2
181 61 1 -0.482 8.72794923609834 23.304198259420026 51.573006354928594 -2 2 2
1051 351 1 -0.482 4.662440022530199 24.44258436734982 52.59579500157764 -2 -2 -7
1052 351 2 0.964 4.28410980366314 24.732716119860296 52.35942885958494 -2 -2 -7
1053 351 1 -0.482 3.916808693700319 25.064308056047807 52.06357404505097 -2 -2 -7
781 261 1 -0.482 1.6833173491479356 21.453934349959585 51.67520833248257 9 4 3
1210 404 1 -0.482 5.296679359991128 25.31830062110258 47.92050495186713 -5 2 3
166 56 1 -0.482 20.436847712102633 21.25713870705971 53.11273669383678 5 5 -3
168 56 1 -0.482 19.66491495163504 20.560443457703844 52.765989467173526 5 5 -3
1024 342 1 -0.482 21.008287287965995 26.811974865004583 46.636705543423005 1 3 -2
1025 342 2 0.964 21.169908299906282 27.261542833050665 46.820544534441694 1 3 -2
399 133 1 -0.482 19.769768898243438 19.345954685337546 49.5107837370218 -8 0 3
1027 343 1 -0.482 26.292770076359556 27.327623980683377 48.26198746329466 -5 3 -4
398 133 2 0.964 19.638183910733517 18.808744453580122 49.526815200889885 -8 0 3
1028 343 2 0.964 26.570716901105868 26.92743554448984 48.41003478444978 -5 3 -4
1029 343 1 -0.482 26.88306726455423 26.46181306251712 48.529567553250345 -5 3 -4
167 56 2 0.964 20.06587251314897 20.936821090954894 52.94528852458676 5 5 -3
769 257 1 -0.482 24.994834117244498 18.570400601181056 49.33568894079116 4 3 -2
771 257 1 -0.482 25.983792469214013 19.049655377556455 49.781356012686786 4 3 -2
770 257 2 0.964 25.525953176383418 18.808131739849163 49.54220561331476 4 3 -2
1113 371 1 -0.482 0.8411309618026245 35.35883714547245 9.10213912300349 1 0 0
590 197 2 0.964 8.223535078889903 28.24557090943555 1.3131936644061761 -1 1 5
591 197 1 -0.482 7.907142115920765 28.719137108735005 1.4346220421713098 -1 1 5
589 197 1 -0.482 8.490292370512686 27.720977733475532 1.1750318971967533 -1 1 5
1368 456 1 -0.482 14.031009073736374 32.52489527019421 0.8120739120712235 3 7 -2
1366 456 1 -0.482 13.83179367137288 31.4800526779943 1.1235778191845542 3 7 -2
1367 456 2 0.964 13.946420094141065 31.971746555986126 0.9592416140568174 3 7 -2
1398 466 1 -0.482 14.507016871936965 29.337172510602088 7.382964768880049 3 -5 -4
1397 466 2 0.964 14.846614558196855 29.224863412713738 6.940871455769819 3 -5 -4
1396 466 1 -0.482 15.230830095937682 29.164146969956658 6.528705082168119 3 -5 -4
1495 499 1 -0.482 17.70964462853335 28.17740427971985 3.270537591084944 2 -1 0
1496 499 2 0.964 17.871546329349588 27.620624623581072 3.337832663302631 2 -1 0
702 234 1 -0.482 22.32593173692847 32.05211846748645 5.995903120605298 -7 2 3
700 234 1 -0.482 21.62079399017744 32.8641407073907 6.183862023967928 -7 2 3
701 234 2 0.964 21.97670244095365 32.447523547469075 6.0667349569957105 -7 2 3
77 26 2 0.964 27.46920385929464 28.931219692200816 8.847145023902224 -4 1 2
78 26 1 -0.482 27.00023100979341 28.86421026492036 9.148340695445581 -4 1 2
265 89 1 -0.482 1.0822212073613768 39.55955525386949 6.15786752431526 -1 5 -3
266 89 2 0.964 0.8858298492679162 39.231099939921606 5.707331096695679 -1 5 -3
267 89 1 -0.482 0.6620460497290911 38.94113662343386 5.294788314028641 -1 5 -3
954 318 1 -0.482 11.523589188084753 40.615098370955025 5.403956384203995 7 -3 7
952 318 1 -0.482 11.534258562526936 41.560202401456664 5.927501714160263 7 -3 7
953 318 2 0.964 11.51202999699735 41.09927388570722 5.666436070637393 7 -3 7
238 80 1 -0.482 17.95099090894969 41.09136367961993 2.752610597618709 -3 1 4
239 80 2 0.964 18.418972478913947 41.4717013471797 2.663305343185879 -3 1 4
240 80 1 -0.482 18.846626867509826 41.82200133297786 2.5492017456025926 -3 1 4
571 191 1 -0.482 23.400400637451217 40.23348511191122 9.426436681442622 4 -2 -4
572 191 2 0.964 23.456874758084112 40.073525077300076 8.913114034013967 4 -2 -4
573 191 1 -0.482 23.485912117972223 39.93616595786844 8.387821075190296 4 -2 -4
386 129 2 0.964 8.039080828412278 52.05175988232887 9.209127068504365 4 -4 -1
209 70 2 0.964 4.662710214736785 52.94558298856472 6.861075006418017 2 -2 0
208 70 1 -0.482 4.652630023205077 52.70253207552415 6.398607057323709 2 -2 0
210 70 1 -0.482 4.624336533109513 53.098925066095234 7.3920006697351495 2 -2 0
385 129 1 -0.482 7.6903078549692685 52.4651641695807 9.377244959140697 4 -4 -1
1061 354 2 0.964 1.808097832478861 52.527888260333455 2.4740142610854443 -4 1 -3
387 129 1 -0.482 8.406123633413404 51.671512372016096 8.976752930295719 4 -4 -1
1060 354 1 -0.482 1.465412967579147 52.867201772873585 2.4936394929650203 -4 1 -3
966 322 1 -0.482 0.7352125421437342 48.68302885473939 6.849349073437044 1 -5 -3
1062 354 1 -0.482 2.2137578018220143 52.11076176405963 2.422217366796156 -4 1 -3
606 202 1 -0.482 6.562441109650221 53.41602884670577 3.9237320355742447 1 -2 -2
965 322 2 0.964 0.5261458034558709 48.91134438877249 7.327669907813895 1 -5 -3
604 202 1 -0.482 7.20016636302173 53.97188444340702 3.258509834535151 1 -2 -2
605 202 2 0.964 6.841277921028375 53.68337008490791 3.5776937697373454 1 -2 -2
576 192 1 -0.482 12.943109044244578 48.234825214852734 1.0417025600476824 -1 6 4
575 192 2 0.964 13.285271514770013 48.07870807107912 1.4660496214263492 -1 6 4
574 192 1 -0.482 13.61579753405078 47.8714067061524 1.8605440172962433 -1 6 4
1453 485 1 -0.482 20.057062496446797 48.93308600409405 0.6675409836694044 1 -3 0
1198 400 1 -0.482 19.901255239377043 48.8857696800153 4.217382860731444 5 3 -5
1049 350 2 0.964 25.532686170890685 52.07921137559454 1.6973335284727205 -6 2 3
1050 350 1 -0.482 25.555660805252952 52.18882985362271 1.1252809518218876 -6 2 3
1048 350 1 -0.482 25.45188041389806 52.017458986663584 2.216355559323115 -6 2 3
1199 400 2 0.964 19.934087860822356 48.365779201752574 4.006662927592913 5 3 -5
1200 400 1 -0.482 19.93323560365315 47.861540304873145 3.876491584414805 5 3 -5
603 201 1 -0.482 24.39169027718266 52.34038042034334 6.161430483583156 2 3 4
601 201 1 -0.482 23.57232395395812 51.69248491037787 6.321131177585349 2 3 4
602 201 2 0.964 23.95881957212045 52.01971471055886 6.2424215448979625 2 3 4
1485 495 1 -0.482 21.625269902018815 51.38503133012149 8.870059338788115 -3 3 -1
1483 495 1 -0.482 21.68047498591818 50.302410017370505 8.725346962190377 -3 3 -1
1484 495 2 0.964 21.62853298582414 50.83134259063057 8.751350819395496 -3 3 -1
1112 371 2 0.964 0.6804697408294795 35.08243426951617 9.578675513714815 1 0 0
1111 371 1 -0.482 0.5249182881418121 34.83778603290337 10.063052520863414 1 0 0
304 102 1 -0.482 1.8728628064384307 32.488192695199544 13.081183954634744 -1 -3 4
305 102 2 0.964 1.8284823681919076 32.04477269137722 12.773917729133915 -1 -3 4
306 102 1 -0.482 1.7931239207446277 31.645290226825406 12.38675984417941 -1 -3 4
805 269 1 -0.482 4.8358367049282585 28.80249305290658 15.811696940174393 -1 -4 3
806 269 2 0.964 4.823138234356984 29.04471049775135 16.282593466023698 -1 -4 3
807 269 1 -0.482 4.849680354454133 29.317813684369664 16.81793220565721 -1 -4 3
1189 397 1 -0.482 17.13100390124447 32.658514906072654 16.613061334169096 2 -2 0
1190 397 2 0.964 17.036696431560223 32.35365455687286 16.181994617283102 2 -2 0
1191 397 1 -0.482 16.958796572868486 32.04767000496401 15.738824661784124 2 -2 0
949 317 1 -0.482 9.765543877563386 35.95171307378277 16.433606460874444 5 4 -3
950 317 2 0.964 9.590082338548463 36.35905455677903 16.761441524497673 5 4 -3
1463 488 2 0.964 22.925671068939145 34.26347435031309 10.422639024354408 3 6 -6
1462 488 1 -0.482 22.568726806661985 34.4040567145274 10.831770221846147 3 6 -6
1464 488 1 -0.482 23.240616496356356 34.021511290372246 10.098653199791999 3 6 -6
956 319 2 0.964 23.052014766955995 34.34062175944487 15.457639828072283 1 -4 1
957 319 1 -0.482 23.305859665199993 34.16678206183994 14.954382087515622 1 -4 1
955 319 1 -0.482 22.80241210076827 34.47344231575906 15.937250174848236 1 -4 1
391 131 1 -0.482 23.876226863680152 27.834186799618077 16.431985235141795 3 -2 -1
392 131 2 0.964 24.2995521755738 28.002114846004883 16.752727256882398 3 -2 -1
838 280 1 -0.482 26.37475736742945 31.38537042246028 17.068488855706786 -6 -2 1
839 280 2 0.964 26.52519110463146 30.91010041839073 17.301142324693604 -6 -2 1
393 131 1 -0.482 24.694165776884258 28.229568014227553 17.09292280232196 3 -2 -1
840 280 1 -0.482 26.64223757413791 30.424461694641497 17.554611365049258 -6 -2 1
42 14 1 -0.482 8.028491154522907 38.373345267335694 11.8296957425113 1 -3 2
41 14 2 0.964 8.254314836595785 38.78795321151651 12.005036235654215 1 -3 2
40 14 1 -0.482 8.503675471471126 39.25296641618978 12.156865208362396 1 -3 2
951 317 1 -0.482 9.355081141657818 36.739701506886334 17.0490535298568 5 4 -3
215 72 2 0.964 13.529886513063135 39.618221494758274 12.595406170577485 8 -11 3
216 72 1 -0.482 13.65946396562809 39.53876086895656 13.111628596431606 8 -11 3
214 72 1 -0.482 13.42059180026066 39.634177183554485 12.011111033343633 8 -11 3
86 29 2 0.964 12.183560123960211 41.425317929912865 18.010995864033692 2 -2 -5
85 29 1 -0.482 12.529996615354785 41.152712222111745 18.285001897786103 2 -2 -5
87 29 1 -0.482 11.746763281781487 41.61872512048268 17.713783239572674 2 -2 -5
791 264 2 0.964 15.979890476954198 43.12539938894777 14.944026616704802 0 -2 3
792 264 1 -0.482 15.570241894357254 42.87926074751756 14.641272644069176 0 -2 3
790 264 1 -0.482 16.355122204374076 43.35295069307719 15.213088077800412 0 -2 3
821 274 2 0.964 21.48728010815445 40.918127444118596 14.422874290009133 -2 2 0
822 274 1 -0.482 21.031603323117583 40.63055498622248 14.232717619256784 -2 2 0
820 274 1 -0.482 21.902198234672873 41.2104132892881 14.642990093339304 -2 2 0
913 305 1 -0.482 19.047658666738737 42.8975213352944 18.404944694437983 -1 -15 3
907 303 1 -0.482 0.5372345358989747 46.0854650698908 17.69685978617426 -9 1 -1
942 314 1 -0.482 9.993691747492997 50.69750356571561 11.563481241811225 4 5 -1
940 314 1 -0.482 9.702346034667418 51.631351737502115 12.043894491488876 4 5 -1
941 314 2 0.964 9.811022828885962 51.11861708511974 11.785253718415035 4 5 -1
62 21 2 0.964 20.458712643570465 50.77287610003397 17.032194664929257 0 -4 3
63 21 1 -0.482 20.736256190651826 50.31883641821112 17.09547939109231 0 -4 3
1489 497 1 -0.482 25.004599808335172 52.25996589839201 15.032181469000951 -1 -3 0
1490 497 2 0.964 24.685767997429345 51.89010961061405 14.684087910618368 -1 -3 0
1491 497 1 -0.482 24.422044211220218 51.53548531090884 14.36203063940786 -1 -3 0
61 21 1 -0.482 20.176596455489666 51.24851686343102 16.976959358432335 0 -4 3
556 186 1 -0.482 5.790969934762988 35.99270393549786 26.30051074424064 -3 -8 0
557 186 2 0.964 5.7160458161393475 35.47416736880433 26.373674080017043 -3 -8 0
125 42 2 0.964 1.3282312406626664 31.284403146624957 18.710131109503866 2 -3 1
1291 431 1 -0.482 5.8770488616428995 34.44742002651513 22.702330538955135 7 -3 2
126 42 1 -0.482 1.5882948940340502 30.773101536595192 18.665510870311074 2 -3 1
1293 431 1 -0.482 6.726492476857031 34.26941015466582 23.345898141375656 7 -3 2
757 253 1 -0.482 8.019127912285633 28.278247817493828 26.105236284780776 3 -2 -1
1292 431 2 0.964 6.31248267391821 34.35224423473693 23.034675495790385 7 -3 2
759 253 1 -0.482 7.096266086885042 28.01830075283387 25.537393721853185 3 -2 -1
758 253 2 0.964 7.540639268078316 28.17933075192236 25.831510204361777 3 -2 -1
124 42 1 -0.482 1.0569181876778702 31.764443702434527 18.774418797496057 2 -3 1
558 186 1 -0.482 5.559059117915324 34.92822705672185 26.532673371960534 -3 -8 0
147 49 1 -0.482 10.144019399180452 32.90697867216036 20.68967095401835 5 -2 6
146 49 2 0.964 10.65899152410787 33.181045605543275 20.775973983148617 5 -2 6
145 49 1 -0.482 11.16701464731982 33.39387053250307 20.783539182528095 5 -2 6
100 34 1 -0.482 18.115443200615157 30.16805322506233 22.138222096789736 2 -2 -1
101 34 2 0.964 18.095804528749888 30.02932120477303 21.542973147444627 2 -2 -1
102 34 1 -0.482 18.138675932194367 29.961271157126063 21.00122140867021 2 -2 -1
39 13 1 -0.482 12.048981151002007 35.22980456395747 23.633612029921814 -3 2 -2
38 13 2 0.964 11.87841115105527 34.71449837499031 23.63732502150726 -3 2 -2
37 13 1 -0.482 11.724669454294636 34.19412973369279 23.627692488926286 -3 2 -2
1067 356 2 0.964 23.110434679971846 35.02910759254324 24.7959093944736 -1 7 7
1068 356 1 -0.482 23.51564207516314 34.87954373334337 25.101359228279833 -1 7 7
1066 356 1 -0.482 22.681271370252855 35.15581854955116 24.533556935018165 -1 7 7
755 252 2 0.964 19.006064193450253 28.190399116588345 25.423822801138893 2 1 0
754 252 1 -0.482 19.480575720475535 27.857206549924182 25.46927807022501 2 1 0
756 252 1 -0.482 18.571280863439156 28.459364502251262 25.35590085052017 2 1 0
585 195 1 -0.482 20.98666753663271 31.702552750888074 24.557986002630237 2 3 -1
583 195 1 -0.482 20.935901259902494 30.65412505864653 24.91796495984953 2 3 -1
584 195 2 0.964 20.956083998129294 31.174165281857817 24.764110814318606 2 3 -1
1186 396 1 -0.482 23.639470718745258 30.824473860094255 27.3016318587785 2 1 7
780 260 1 -0.482 2.41034943269397 41.55698145626204 22.633020580162178 4 -3 -5
779 260 2 0.964 2.5552605926813086 41.52454571941426 23.197236693341175 4 -3 -5
778 260 1 -0.482 2.64677413551222 41.52397989298652 23.70933271570875 4 -3 -5
678 226 1 -0.482 20.027824018205944 42.33096552122599 22.539997079597647 0 -2 3
915 305 1 -0.482 19.9633871406528 42.866271273364006 18.97248857825191 -1 -15 3
914 305 2 0.964 19.505944935956897 42.862665971812035 18.653722004424374 -1 -15 3
676 226 1 -0.482 19.69598863208859 41.25249249241111 22.72403432317058 0 -2 3
677 226 2 0.964 19.858992985339274 41.81110196110774 22.623829625637125 0 -2 3
271 91 1 -0.482 5.232474128999061 52.800176488312545 24.891181066457726 0 -4 -3
272 91 2 0.964 4.75649380470108 53.00988767096078 25.022732916892476 0 -4 -3
273 91 1 -0.482 4.246322844416065 53.20644849877452 25.13754844734708 0 -4 -3
1234 412 1 -0.482 1.5320767987082344 52.19946242244677 19.806443344019453 8 -3 -8
1235 412 2 0.964 2.0449857173987063 52.052815404846456 19.86179425972624 8 -3 -8
1236 412 1 -0.482 2.5530290109332836 51.886390950668655 19.90349859402573 8 -3 -8
25 9 1 -0.482 17.760053899546197 45.53427774739187 25.73169987297307 3 5 -4
26 9 2 0.964 17.675511176890218 46.10018513257181 25.733424628754168 3 5 -4
27 9 1 -0.482 17.614710188796977 46.61236267189528 25.74572518751944 3 5 -4
830 277 2 0.964 14.0243946931893 46.6940121086254 26.549624792932043 -7 -4 2
250 84 1 -0.482 17.958140763992642 50.581786361468616 25.96710213543114 -1 0 -1
829 277 1 -0.482 13.735232071688404 46.26465381143615 26.644302167062275 -7 -4 2
831 277 1 -0.482 14.33027599505418 47.140105925915336 26.437513892788687 -7 -4 2
251 84 2 0.964 18.247450244918895 51.028489934622925 25.787055905017258 -1 0 -1
466 156 1 -0.482 22.74609680262325 49.90276396202094 27.2482663286909 2 1 1
526 176 1 -0.482 21.30208136082108 54.43377655757044 18.535617558121256 -2 0 0
252 84 1 -0.482 18.527998405641245 51.545014094469366 25.670635264614273 -1 0 -1
464 155 2 0.964 4.779455007636805 28.4197991485747 36.028672585987096 -2 0 -9
465 155 1 -0.482 4.556692098004493 27.9147489095275 36.14417403408373 -2 0 -9
463 155 1 -0.482 4.973830437130761 28.915686711008696 35.91247060179383 -2 0 -9
727 243 1 -0.482 11.09942908542378 34.07981198475571 27.69000253930782 3 -4 2
729 243 1 -0.482 10.412056813146958 33.41181959721767 28.23796429768257 3 -4 2
728 243 2 0.964 10.79127996961277 33.738334244360075 27.93316324637174 3 -4 2
960 320 1 -0.482 13.824976802977252 30.30104234938234 35.52595024740501 0 -3 -7
958 320 1 -0.482 14.661396531731013 30.456626440395553 36.311029409143586 0 -3 -7
959 320 2 0.964 14.22765572574931 30.373257475079946 35.915804589487294 0 -3 -7
1449 483 1 -0.482 17.96548678960265 33.84384965780221 33.723624253058745 5 -2 -4
1448 483 2 0.964 18.353371950008977 33.60957839178772 34.04824543764272 5 -2 -4
1187 396 2 0.964 23.397631036449592 30.705485337219148 27.77402924230696 2 1 7
