443 148 2 0.964 6.695931037423174 17.31328984507598 47.65321869698416 -2 1 0
214 72 1 -0.482 15.135435551222125 18.196029561032795 48.431836422492175 1 -2 -3
220 74 1 -0.482 18.729024776639292 17.407659838436537 51.53681479364437 7 -3 0
452 151 2 0.964 17.894402778696637 10.878991041070767 44.450699197941155 4 5 2
215 72 2 0.964 14.82079416616369 18.641801704165953 48.41607770009874 1 -2 -3
1162 388 1 -0.482 23.85675599263664 15.446941065895837 52.66748572180405 -3 1 -11
222 74 1 -0.482 19.810939375021075 17.414483356608145 51.32226145111912 7 -3 0
343 115 1 -0.482 22.171321848564553 15.286298573650592 48.093267404318844 0 3 1
221 74 2 0.964 19.26721772851292 17.46027794398507 51.435641957835706 7 -3 0
1062 354 1 -0.482 26.92672464787637 17.16285501411636 49.87722918784532 6 0 2
345 115 1 -0.482 22.988759934713304 15.929562032259717 47.665415396200984 0 3 1
1061 354 2 0.964 27.415870151833452 17.42552375796513 49.74257893591302 6 0 2
344 115 2 0.964 22.554378708795504 15.605117864191701 47.8556552211904 0 3 1
1163 388 2 0.964 23.594764332215657 14.95886909937173 52.82982715012979 -3 1 -11
959 320 2 0.964 7.631174346795082 20.00617114181932 52.03889209349213 -1 2 1
1417 473 1 -0.482 4.032332864418223 26.25948308204257 51.448057222153686 -1 0 -1
858 286 1 -0.482 8.048453312832574 26.534395761344523 50.2443762659455 3 1 1
960 320 1 -0.482 7.763822739831639 20.28406148114114 51.59616020901972 -1 2 1
1418 473 2 0.964 4.228955724930887 26.088773708497794 51.9614432971855 -1 0 -1
958 320 1 -0.482 7.496189029561864 19.697166399714447 52.46063102643652 -1 2 1
857 286 2 0.964 8.123095770731247 26.668275827079835 49.71113224311837 3 1 1
856 286 1 -0.482 8.235597475247612 26.705834446511467 49.18762559357561 3 1 1
1419 473 1 -0.482 4.445513575885133 25.914286663008014 52.42486057448616 -1 0 -1
159 53 1 -0.482 17.18762656364153 27.34669960276244 47.26108731307326 0 0 0
216 72 1 -0.482 14.434998333018816 19.072159712197138 48.40086974165195 1 -2 -3
1495 499 1 -0.482 24.465481620112495 26.495469509061664 45.517066272854464 -2 -3 -4
79 27 1 -0.482 27.328189446891912 24.82807381382503 50.95240980044982 2 2 4
1496 499 2 0.964 24.98253470506992 26.32207158363117 45.51206590190624 -2 -3 -4
1497 499 1 -0.482 25.49980202556371 26.15048058917711 45.50705559093898 -2 -3 -4
854 285 2 0.964 4.593239968007259 34.96911200458845 4.6394094994010455 5 1 -8
372 124 1 -0.482 4.4391474296422055 34.022694889569216 8.663877003803268 -3 -8 1
371 124 2 0.964 4.969077925288419 33.968000285405225 8.770553725724039 -3 -8 1
370 124 1 -0.482 5.509616407637969 33.915806209658776 8.899732572095267 -3 -8 1
380 127 2 0.964 2.655493847037679 29.86242635557429 4.757633857431661 -2 0 -2
381 127 1 -0.482 2.3992724622533315 29.7297722196067 5.228814252979861 -2 0 -2
379 127 1 -0.482 2.862532422116786 29.994074552372727 4.317684772014042 -2 0 -2
855 285 1 -0.482 4.860365790313777 34.79310216636538 4.218148743868721 5 1 -8
144 48 1 -0.482 8.444282506770632 32.310577957830425 5.710502153339349 -2 4 -8
142 48 1 -0.482 8.696679536666533 32.793119767512124 6.698395551728822 -2 4 -8
143 48 2 0.964 8.601214115644378 32.513513104916925 6.189421689921978 -2 4 -8
853 285 1 -0.482 4.348649220460056 35.080907959718466 5.0640315059718395 5 1 -8
951 317 1 -0.482 8.731058389394292 34.764001337800366 10.559298377233231 0 -3 5
1198 400 1 -0.482 14.308961615494216 31.630497659439165 4.93449664786529 10 -1 2
573 191 1 -0.482 12.648987858610468 32.59686077306627 10.204713780748406 -4 -6 -7
753 251 1 -0.482 18.58382815519061 30.156598481626535 5.378176678931091 3 -1 3
751 251 1 -0.482 18.875448225008025 30.11475359372494 6.374095164306298 3 -1 3
752 251 2 0.964 18.738875951978653 30.114009531074267 5.891136440809965 3 -1 3
1200 400 1 -0.482 13.535980650435043 31.328882607340596 5.681780754849389 10 -1 2
1199 400 2 0.964 13.917682528623677 31.50260755323142 5.338899906471129 10 -1 2
1017 339 1 -0.482 7.152434224101796 43.55557078798735 2.6715528095731553 -1 4 2
1455 485 1 -0.482 2.8982759737212245 38.63516773675436 7.067254487082216 2 -1 0
923 308 2 0.964 4.516927694825094 41.49736774062709 10.295996467428774 -2 -5 3
922 308 1 -0.482 4.7463230985959814 41.4792950598824 9.791805840666068 -2 -5 3
1453 485 1 -0.482 3.720514799860231 38.0687576728034 6.679720525283878 2 -1 0
1454 485 2 0.964 3.2761190588377698 38.36042738085991 6.877637654464791 2 -1 0
1016 339 2 0.964 7.3710562973151665 43.37246545688098 2.1360801382828156 -1 4 2
1375 459 1 -0.482 11.291463564114252 40.61374897051547 9.318704012863364 0 1 2
1377 459 1 -0.482 10.877570355015223 40.379804812564664 8.302186849499591 0 1 2
1376 459 2 0.964 11.07370816511509 40.506368969853305 8.825422143750552 0 1 2
915 305 1 -0.482 18.712274765278895 39.82692851642228 10.161142309921454 1 -4 5
914 305 2 0.964 18.78016906199722 39.343842828369596 9.947588612543573 1 -4 5
913 305 1 -0.482 18.84664614191335 38.803900023281706 9.820613469147812 1 -4 5
512 171 2 0.964 14.867584320236775 40.78908501664869 9.364767941063064 3 5 -6
513 171 1 -0.482 14.873033859263655 40.25111811867697 9.447900096149326 3 5 -6
511 171 1 -0.482 14.849285009439235 41.374793587843754 9.279433440414653 3 5 -6
868 290 1 -0.482 26.222559348275258 42.390488241434234 8.708893491298442 2 1 -4
869 290 2 0.964 26.066376759134855 41.93358907447815 8.424340666372512 2 1 -4
870 290 1 -0.482 25.936696393957124 41.53944324379272 8.139776033035643 2 1 -4
635 212 2 0.964 10.410191462742214 44.86940003123665 7.3476617629014305 1 0 6
636 212 1 -0.482 10.150102077137419 45.196551732359936 7.046614998267347 1 0 6
621 207 1 -0.482 10.267484982828881 50.37241833830634 10.14509895747339 -4 1 4
562 188 1 -0.482 5.699156689251048 51.16159831587932 2.3916639528786066 6 -9 3
563 188 2 0.964 6.212145327958976 51.47802933791088 2.2302454796421505 6 -9 3
564 188 1 -0.482 6.677275802834187 51.77681960586551 2.1741783927256293 6 -9 3
634 212 1 -0.482 10.675570914176882 44.52403186803366 7.676006666789211 1 0 6
620 207 2 0.964 10.588412343199769 49.916405060500374 10.005231757026557 -4 1 4
30 10 1 -0.482 16.270056565217047 48.614203842783894 3.6627682555252896 0 -3 0
29 10 2 0.964 16.33208053942458 48.3611982454786 3.1417909929174903 0 -3 0
28 10 1 -0.482 16.380401727271856 48.17221966516071 2.6098526045569352 0 -3 0
619 207 1 -0.482 10.95644581772224 49.526986161016794 9.881593372344248 -4 1 4
1300 434 1 -0.482 13.099173456526287 45.26640423105113 2.21757736961917 -4 -6 -1
1018 340 1 -0.482 22.20492299630602 49.861946559346116 8.033727953152926 0 -1 4
1020 340 1 -0.482 21.92094317507516 48.98766531601128 8.516562943183185 0 -1 4
1019 340 2 0.964 22.02498271815356 49.40364856713724 8.281648333628937 0 -1 4
1094 365 2 0.964 4.711503788938238 29.928127444886446 14.279062097643985 1 -3 -4
950 317 2 0.964 9.14324005700367 35.04134345943767 10.802675428542619 0 -3 5
949 317 1 -0.482 9.518175049245482 35.31750591276115 11.07604197730998 0 -3 5
528 176 1 -0.482 9.643399567461913 30.99591143767568 15.689454797462359 -5 -5 -10
527 176 2 0.964 9.206471479663062 31.352032745693656 15.545088990315815 -5 -5 -10
526 176 1 -0.482 8.818292125548735 31.683483819220594 15.38540178440745 -5 -5 -10
1095 365 1 -0.482 4.574944844871308 30.27022530228334 13.905235366543407 1 -3 -4
1093 365 1 -0.482 4.884910319913672 29.583527624289445 14.682484384823336 1 -3 -4
741 247 1 -0.482 10.28245410460684 34.91822930923095 16.728598354384232 4 5 -1
571 191 1 -0.482 12.89607522379209 32.10511062120676 11.150916569739314 -4 -6 -7
572 191 2 0.964 12.785862669761144 32.37216422856413 10.662327940869892 -4 -6 -7
740 247 2 0.964 10.74353169505891 34.79684870019976 17.043212471836164 4 5 -1
739 247 1 -0.482 11.207962777167173 34.78233109185271 17.333511543819082 4 5 -1
1152 384 1 -0.482 17.283075809433704 35.54808549413449 13.879389357559273 7 -6 -1
1151 384 2 0.964 17.13108963586781 35.32065213197498 14.357227253301453 7 -6 -1
1150 384 1 -0.482 16.938867317922615 35.15661267015476 14.797823626621124 7 -6 -1
1057 353 1 -0.482 26.373423936207242 27.648838666060552 16.396100650880012 1 4 -2
480 160 1 -0.482 21.2883293384003 35.56951950152612 16.711445434171118 7 7 4
479 160 2 0.964 21.360908456830874 35.55187616743547 16.195511880932244 7 7 4
478 160 1 -0.482 21.431996778349532 35.547593148650044 15.666332009387288 7 7 4
1059 353 1 -0.482 27.179003827964053 28.08552710339925 15.70991855083101 1 4 -2
1058 353 2 0.964 26.759660770909342 27.85251284810554 16.03810251173082 1 4 -2
924 308 1 -0.482 4.264908843433217 41.55367713702434 10.777817603774682 -2 -5 3
1193 398 2 0.964 7.806669855195504 38.03612884410191 11.332802179248256 -1 0 4
1192 398 1 -0.482 8.10821286249682 38.19976463167501 10.850227857323036 -1 0 4
1194 398 1 -0.482 7.521734596197303 37.88341343064678 11.78210658091611 -1 0 4
420 140 1 -0.482 2.1644013646678886 42.668469716566534 13.224047194145367 2 2 8
1232 411 2 0.964 13.793748865780183 43.31435056407989 15.93733173156267 -6 1 -5
1231 411 1 -0.482 13.776948397589939 42.96228361317437 16.38067561046134 -6 1 -5
1233 411 1 -0.482 13.719288867256997 43.7556160869477 15.508531874056539 -6 1 -5
700 234 1 -0.482 18.537180721205292 38.86717753102028 18.063437835102434 2 -3 2
702 234 1 -0.482 17.90649442752735 38.05945271519423 17.5986573257112 2 -3 2
701 234 2 0.964 18.271392757401866 38.44364894340146 17.826062550257777 2 -3 2
1491 497 1 -0.482 15.308629132423818 39.70657911732668 18.48936673217402 1 1 -5
1489 497 1 -0.482 14.678061188231695 39.546614327847294 17.577953639376425 1 1 -5
1490 497 2 0.964 15.007514922321208 39.5868859634307 18.024951404321293 1 1 -5
1191 397 1 -0.482 26.715725875244487 42.310313181075195 13.27893577683793 -2 4 -4
1190 397 2 0.964 26.65984935293273 42.829532668205154 13.264732595889546 -2 4 -4
1189 397 1 -0.482 26.623583185589748 43.40115459083548 13.283125945466438 -2 4 -4
897 299 1 -0.482 20.09114626996004 44.346151829777234 18.396308177864334 1 9 -1
976 326 1 -0.482 6.658854861186268 46.56761549917026 14.379613973508155 4 -6 -1
977 326 2 0.964 6.640538242883308 46.15679405242235 14.811129622572189 4 -6 -1
978 326 1 -0.482 6.657629447789647 45.75382198697531 15.190401718737442 4 -6 -1
476 159 2 0.964 9.986472016492094 52.73076681045965 16.62210533263433 -3 -11 2
475 159 1 -0.482 9.954623282912422 52.28119239541638 16.989682991575574 -3 -11 2
1100 367 2 0.964 14.706768662199245 52.540467631744875 16.756026983588285 0 3 -2
829 277 1 -0.482 17.83637182732914 47.49162710722699 10.991269078675689 2 0 2
831 277 1 -0.482 17.062200674308855 46.684748525456705 10.840188241724137 2 0 2
830 277 2 0.964 17.448540470447412 47.12478921496523 10.95474972105863 2 0 2
281 94 2 0.964 12.213955116437836 47.61477960087016 13.573656907640778 -3 0 6
282 94 1 -0.482 12.610466875472474 47.285630869857286 13.424530127858501 -3 0 6
280 94 1 -0.482 11.870748114121765 47.95595756360066 13.792639932082256 -3 0 6
775 259 1 -0.482 14.945682510314539 46.76301827514823 16.790303784624697 0 1 -4
776 259 2 0.964 14.432925466036718 46.85407816523051 16.51427115637277 0 1 -4
777 259 1 -0.482 13.946898286200307 46.92973649262502 16.21955826619279 0 1 -4
743 248 2 0.964 18.17833478241107 49.30311480734091 16.825974034260547 1 -5 3
744 248 1 -0.482 17.908602888147243 49.67706150693511 16.507309850289836 1 -5 3
742 248 1 -0.482 18.416142775694777 48.96998606422318 17.1724262915734 1 -5 3
1099 367 1 -0.482 14.8595533569271 52.10358873219352 17.083405924712142 0 3 -2
658 220 1 -0.482 24.703998025529618 52.32300923582476 11.999440526409396 5 1 5
1422 474 1 -0.482 20.438869978872795 46.02308524018451 13.157562881559837 1 -5 -1
660 220 1 -0.482 24.58277312759311 51.29759166986089 12.342961498095196 5 1 5
659 220 2 0.964 24.647527741244126 51.79994985566862 12.143376619807395 5 1 5
1420 474 1 -0.482 20.11424018314114 47.00568848008396 12.839022370720508 1 -5 -1
1421 474 2 0.964 20.274578934826078 46.53700107414415 13.001300985318084 1 -5 -1
896 299 2 0.964 19.904043391463855 44.697981721047334 18.86956577021202 1 9 -1
930 310 1 -0.482 8.742250797234377 29.57101774517847 23.71074604791022 1 1 -4
423 141 1 -0.482 7.694731232103544 28.909711683870523 19.146001354962994 -6 -5 -3
929 310 2 0.964 8.244926728066968 29.516572650836036 23.827751805564688 1 1 -4
928 310 1 -0.482 7.725613644802843 29.436669940277536 23.920175600082594 1 1 -4
353 118 2 0.964 2.1928021486892106 34.36636219605282 24.331255654503863 0 0 -3
421 141 1 -0.482 6.639581669804897 28.897393681514163 19.08800499322397 -6 -5 -3
422 141 2 0.964 7.1400336186721285 28.922153992542594 19.127577102528402 -6 -5 -3
352 118 1 -0.482 2.14957703358305 33.85204394860736 24.19185252390447 0 0 -3
178 60 1 -0.482 4.8058755751357545 31.99333675093868 21.604198143510498 1 1 1
179 60 2 0.964 4.36922875976088 31.67360541420488 21.625662224786648 1 1 1
180 60 1 -0.482 3.920084523425367 31.347137669583013 21.582018102131986 1 1 1
927 309 1 -0.482 5.078266671941844 35.38722188192661 19.802011141053658 2 3 -3
925 309 1 -0.482 6.104046443698036 35.85428613183553 20.04288761288351 2 3 -3
926 309 2 0.964 5.601702178539304 35.569279701418516 19.915936116531427 2 3 -3
354 118 1 -0.482 2.1316366311478596 34.861288839292804 24.502000828389903 0 0 -3
488 163 2 0.964 17.180983623710915 34.37063801329815 24.52281912133437 2 3 -3
487 163 1 -0.482 17.304555199318145 34.76796640858598 24.19696928180143 2 3 -3
489 163 1 -0.482 17.076003977246884 33.95814364792842 24.89172920340073 2 3 -3
1291 431 1 -0.482 26.068190319938505 28.304204664451095 24.77722882078583 6 4 0
1292 431 2 0.964 25.854940991286824 27.914081502903894 24.46869278862393 6 4 0
424 142 1 -0.482 23.25859558427605 31.034867251431443 19.618257689838146 -4 -2 -2
426 142 1 -0.482 22.24357291856065 30.91705948815881 19.937778498090204 -4 -2 -2
425 142 2 0.964 22.770187311328257 30.983958112671246 19.77083812398644 -4 -2 -2
1293 431 1 -0.482 25.62460462228393 27.52254423445749 24.224253860041948 6 4 0
1124 375 2 0.964 8.486006574723785 43.95931906595384 24.899177752830763 -1 6 0
891 297 1 -0.482 8.708985254777287 37.9070016213316 19.23704573302031 -5 -2 6
889 297 1 -0.482 9.457868403202529 38.44340655133925 19.73834917644738 -5 -2 6
890 297 2 0.964 9.095285236223683 38.19137763606233 19.468861339005215 -5 -2 6
1321 441 1 -0.482 3.110843171260448 40.11400375176082 22.45743822804304 2 -3 -1
1323 441 1 -0.482 2.876259721863023 40.040848379419465 21.384252643315087 2 -3 -1
1322 441 2 0.964 3.027413371158691 40.06596817636784 21.89373968108542 2 -3 -1
1125 375 1 -0.482 8.782232932227517 43.47640342884178 24.95573591084869 -1 6 0
1401 467 1 -0.482 13.381626421976893 44.128542582814816 22.127578393108134 6 0 -2
1400 467 2 0.964 13.887992289473884 44.24026652107908 22.16356618293595 6 0 -2
850 284 1 -0.482 15.01775913878729 36.690256157695856 19.46397346273819 3 -2 -1
852 284 1 -0.482 13.988909179758164 36.35114309271464 19.320579045239676 3 -2 -1
851 284 2 0.964 14.552478615532639 36.537647340616736 19.377918415240842 3 -2 -1
1026 342 1 -0.482 13.084331002018276 41.381380684994674 23.639753062387275 -3 2 1
1025 342 2 0.964 12.915428018067571 41.04413809744591 23.256640332452903 -3 2 1
1024 342 1 -0.482 12.667823248804783 40.78594105518222 22.841788466985317 -3 2 1
631 211 1 -0.482 18.541731703336545 42.125440570841356 20.217979796787034 3 -5 4
632 211 2 0.964 18.916524421114023 42.14303281843746 20.674732998900474 3 -5 4
1399 467 1 -0.482 14.416274859673205 44.365971882460784 22.245742278022632 6 0 -2
905 302 2 0.964 26.05081708067094 43.50781937091274 25.638559028543643 -6 0 4
906 302 1 -0.482 25.885112384518 43.9854608303418 25.537913317434732 -6 0 4
904 302 1 -0.482 26.23454462077892 42.96188506086598 25.73000568760076 -6 0 4
699 233 1 -0.482 24.212112058124788 37.30508146001223 20.67572496152052 -1 2 5
698 233 2 0.964 24.643727279920835 37.01967025114891 20.836508415489025 -1 2 5
697 233 1 -0.482 25.119830578883 36.73427040490602 20.92838362089907 -1 2 5
633 211 1 -0.482 19.244344435600468 42.19375736807489 21.088426977258063 3 -5 4
1167 389 1 -0.482 25.992198249569753 36.46514110475187 24.808936522616392 0 5 -3
402 134 1 -0.482 20.833847426223635 38.265987140543544 24.755219514277137 3 -5 -1
401 134 2 0.964 21.33701280135119 38.16414296722188 24.60289614473733 3 -5 -1
400 134 1 -0.482 21.8633306198425 38.10880223481767 24.418215968072925 3 -5 -1
1165 389 1 -0.482 26.817594894938303 37.15777159967287 24.521737117419207 0 5 -3
1166 389 2 0.964 26.353846836605026 36.81996902708356 24.656233134687028 0 5 -3
525 175 1 -0.482 2.399777849381715 49.233261709170804 26.735334583591985 4 2 2
713 238 2 0.964 5.237939425711829 44.730914481663675 26.908048934268294 2 12 2
524 175 2 0.964 2.399155636444607 49.51346459841794 26.263520288369396 4 2 2
714 238 1 -0.482 5.535454448626497 44.882186350359866 26.43115016262646 2 12 2
1123 375 1 -0.482 8.225455893461106 44.445146679837244 24.86481887692616 -1 6 0
712 238 1 -0.482 4.9655579778033925 44.583717278593475 27.333097813977275 2 12 2
523 175 1 -0.482 2.357852126025838 49.81252169419548 25.858609463158416 4 2 2
1047 349 1 -0.482 12.537603151411094 46.67108888640673 26.12504553355849 1 -1 8
1045 349 1 -0.482 12.245013179296471 46.15891996255461 25.16841438101276 1 -1 8
1336 446 1 -0.482 16.495127682842188 50.75456195767491 23.70031622745578 -3 4 0
1046 349 2 0.964 12.408408485381445 46.43306442754225 25.65541849084763 1 -1 8
1338 446 1 -0.482 17.503165822918916 50.46119578715041 23.99379142414254 -3 4 0
1337 446 2 0.964 16.9838376187107 50.60782218485448 23.83714920891658 -3 4 0
1423 475 1 -0.482 24.31837815633172 52.76872175320816 20.256598131552025 2 -11 0
104 35 2 0.964 21.389379984419612 47.167018950906126 23.403870800535422 5 -4 0
105 35 1 -0.482 21.581652149313697 46.778438647294095 23.144926605424615 5 -4 0
103 35 1 -0.482 21.107320016970593 47.58114303257231 23.709433261778425 5 -4 0
522 174 1 -0.482 25.334712899395694 48.37426030974254 20.367920674765077 -3 1 0
521 174 2 0.964 25.35989284664163 48.57164962561924 19.855522892201268 -3 1 0
520 174 1 -0.482 25.3597848036623 48.77422184595726 19.301823162890248 -3 1 0
895 299 1 -0.482 19.639631002249388 45.03352096149187 19.231264940990584 1 9 -1
1308 436 1 -0.482 9.704800284319795 33.8510131667336 35.78592037792327 2 -4 -5
1253 418 2 0.964 6.470573760134885 28.97152683271344 35.93564789100064 -2 2 1
1254 418 1 -0.482 6.305293816576872 29.493563020911786 35.842908041722644 -2 2 1
391 131 1 -0.482 12.227101292966937 33.380698578104344 29.658624298850704 2 3 6
392 131 2 0.964 12.038614709763053 33.382824067175505 30.198945084382377 2 3 6
393 131 1 -0.482 11.845477706275839 33.38801596091123 30.67988787002038 2 3 6
213 71 1 -0.482 18.971949888740507 32.41122342515689 27.672607110955735 1 -1 -2
212 71 2 0.964 18.64831631841472 32.515259625801704 28.106045108053934 1 -1 -2
211 71 1 -0.482 18.39940054383609 32.682132701128 28.53519713479584 1 -1 -2
72 24 1 -0.482 17.89704423563734 34.627256004581334 35.059582581386024 -3 -6 -4
71 24 2 0.964 17.41520222448149 34.522681870368125 35.21851137761026 -3 -6 -4
70 24 1 -0.482 16.890732036297244 34.37896548717173 35.43167765909598 -3 -6 -4
996 332 1 -0.482 11.718974063417198 27.521821565406132 30.70079305706288 3 1 0
311 104 2 0.964 26.38145490938089 31.287286999078795 28.80263998254722 0 0 -3
312 104 1 -0.482 26.294681128077436 31.157564880656594 29.32061421608078 0 0 -3
310 104 1 -0.482 26.45170482172001 31.432760805368048 28.286112843961618 0 0 -3
165 55 1 -0.482 24.29370828115653 33.57928425511601 35.776654161244785 3 1 -2
