720 240 1 -0.482 46.056383113657574 9.12036952231885 54.59294039888253 -1 -3 -4
719 240 2 0.964 46.43754775691059 8.99609928107155 55.00093503516152 -1 -3 -4
1169 390 2 0.964 52.3673599813976 9.265800268456237 53.213182726012974 -6 -6 -6
1168 390 1 -0.482 52.32801747723008 8.975996582730419 52.795365344107395 -6 -6 -6
1170 390 1 -0.482 52.404675557709055 9.577749322904706 53.658490468597634 -6 -6 -6
499 167 1 -0.482 32.630898673651004 14.479729971382326 57.7473365030977 -6 -5 1
501 167 1 -0.482 32.04984434762017 14.098082308440784 58.576646203278784 -6 -5 1
1025 342 2 0.964 30.638319673098554 19.019526964285596 56.673912299507435 4 -6 3
1024 342 1 -0.482 31.086339223876003 19.307326058026973 56.87635612540684 4 -6 3
43 15 1 -0.482 38.056841245446506 15.573213587468885 57.76395756023831 -1 2 -3
1265 422 2 0.964 36.039111845912814 11.769922147379807 55.38922675669589 -6 3 -1
1264 422 1 -0.482 35.63165312400116 11.415035852731352 55.36968350488546 -6 3 -1
1266 422 1 -0.482 36.43007124891551 12.181499851850528 55.437476551488956 -6 3 -1
1368 456 1 -0.482 30.041871085815266 14.290794562535833 55.82943552120419 5 -1 5
44 15 2 0.964 37.88724384056498 15.115684609202122 57.55259751700362 -1 2 -3
45 15 1 -0.482 37.71096232154515 14.617677570194681 57.312762588755604 -1 2 -3
1026 342 1 -0.482 30.16513483342132 18.73583217948295 56.51729576986362 4 -6 3
500 167 2 0.964 32.311817622387906 14.268826527148962 58.158320965509816 -6 -5 1
1180 394 1 -0.482 39.89183551440158 11.845727480295222 57.43421181645452 -6 -2 1
1181 394 2 0.964 40.41054885128372 11.618296152154095 57.6211653071428 -6 -2 1
1182 394 1 -0.482 40.8667380392675 11.413804816340145 57.76951148051603 -6 -2 1
702 234 1 -0.482 57.924689716883506 11.23127118123153 55.04133783500214 -5 5 0
701 234 2 0.964 57.58065410184166 11.65051573301875 55.07208361786613 -5 5 0
700 234 1 -0.482 57.218345913263164 12.06747631977159 55.08280698956979 -5 5 0
679 227 1 -0.482 57.47394276327253 15.856248488402553 53.19652207566848 2 3 3
1121 374 2 0.964 51.762840399422686 14.280504581998079 53.17654105385178 -8 0 2
1122 374 1 -0.482 52.06834801217062 13.977856420451483 53.52768922634877 -8 0 2
1120 374 1 -0.482 51.53778003083107 14.621273298218338 52.846285191531265 -8 0 2
681 227 1 -0.482 56.41457887914383 15.563539091859429 53.288074225714084 2 3 3
1355 452 2 0.964 56.41180077011518 13.512168064956029 58.18635461853796 -4 -4 6
1354 452 1 -0.482 56.11127897044102 14.011264786008958 58.110308497704665 -4 -4 6
1356 452 1 -0.482 56.6303684084787 13.05528030876005 58.308409337705356 -4 -4 6
680 227 2 0.964 56.96084166860447 15.712807549938045 53.245081172911554 2 3 3
721 241 1 -0.482 46.22847691127073 27.369020213710883 53.3257408737544 6 -4 0
722 241 2 0.964 45.8110567242187 27.77231577584156 53.4036884699418 6 -4 0
723 241 1 -0.482 45.39481390107811 28.150827456571697 53.439970052916024 6 -4 0
240 80 1 -0.482 45.04926601766775 21.51339392808122 56.52214913490705 -3 3 2
238 80 1 -0.482 44.071347140317854 21.91354569674126 56.07991027985561 -3 3 2
239 80 2 0.964 44.55825314790134 21.725967997821826 56.306337082344314 -3 3 2
1010 337 2 0.964 55.62272914335986 26.10279659037608 56.696515179092046 0 -1 0
1009 337 1 -0.482 55.66812814286665 25.719161613915404 57.07510671578963 0 -1 0
1011 337 1 -0.482 55.546441535795935 26.518292601319907 56.31022819985863 0 -1 0
1042 348 1 -0.482 30.886243161891876 30.379762846821393 7.022280020723417 1 2 -6
1043 348 2 0.964 30.936113277984298 29.85084116624579 7.122172432842738 1 2 -6
353 118 2 0.964 35.423814671809325 31.68283099919242 7.54647954335419 0 -3 -7
354 118 1 -0.482 35.0975045284851 31.39543642837688 7.8409044316224445 0 -3 -7
352 118 1 -0.482 35.7750589188194 32.00610413637972 7.263228225754209 0 -3 -7
1296 432 1 -0.482 36.983623521358 36.640052474159916 10.211160250969321 1 4 -9
589 197 1 -0.482 35.19207176274681 33.55670920464274 4.35610368021468 3 -6 -8
590 197 2 0.964 35.01364188990905 33.32533154730967 3.9167405330718568 3 -6 -8
591 197 1 -0.482 34.79244140898953 33.091398668231705 3.5119838501017493 3 -6 -8
181 61 1 -0.482 40.40146468893059 36.65796544729611 1.598473011941805 2 0 1
182 61 2 0.964 40.10312086493697 36.28731410876547 1.3629454830929346 2 0 1
183 61 1 -0.482 39.80816302895906 35.842261686109694 1.0745167626122307 2 0 1
426 142 1 -0.482 43.38697016023298 31.17204438636479 6.2686125187249 -1 0 5
425 142 2 0.964 43.25629296520847 30.698533787503024 6.1681696668978425 -1 0 5
424 142 1 -0.482 43.11501432408748 30.19415605853556 6.013292792542311 -1 0 5
729 243 1 -0.482 40.834058518372814 34.00419111393148 7.457435193491172 -1 3 1
416 139 2 0.964 45.82158323660434 30.721656589395668 1.138865188813206 3 4 4
417 139 1 -0.482 45.36576619650455 31.062353734818814 1.334611612479772 3 4 4
727 243 1 -0.482 39.83428118415682 34.44139870519989 7.716306343165679 -1 3 1
728 243 2 0.964 40.32561262357294 34.2144012371039 7.567649234102619 -1 3 1
415 139 1 -0.482 46.221369348254115 30.410093361999124 0.9196903941216945 3 4 4
952 318 1 -0.482 45.620978552211795 35.96849986925079 1.5979863245931731 -3 -5 3
953 318 2 0.964 45.51607990525183 35.83309671573046 1.0755547283980778 -3 -5 3
954 318 1 -0.482 45.418269516907614 35.699439189771326 0.6061796234085648 -3 -5 3
1073 358 2 0.964 56.12574479172582 35.02985387593567 9.685576644977504 -1 8 -4
1072 358 1 -0.482 55.57319751605996 35.02568129453904 9.85156953965335 -1 8 -4
534 178 1 -0.482 51.44808038927155 30.80358128187556 10.085771574111732 2 -3 11
279 93 1 -0.482 52.34707801082236 38.91236566193922 8.700414046028548 1 -3 0
533 178 2 0.964 50.928845539027066 31.06597565825586 10.08035608868901 2 -3 11
532 178 1 -0.482 50.400064429986756 31.267183414106157 10.085532084297805 2 -3 11
1074 358 1 -0.482 56.67332427038605 35.043026339891284 9.567622045762882 -1 8 -4
287 96 2 0.964 31.37291788403435 44.28653807965368 4.487520374011347 7 -3 4
288 96 1 -0.482 31.011363836221772 44.380687103018644 4.874430577637485 7 -3 4
286 96 1 -0.482 31.76033583458142 44.21886857433397 4.093095388312534 7 -3 4
1298 433 2 0.964 33.7314993668125 48.54974277145277 5.525286283320458 3 0 6
1297 433 1 -0.482 34.26873656220049 48.67311515303243 5.307111298731635 3 0 6
1299 433 1 -0.482 33.264217741656836 48.365965349809755 5.68253063971868 3 0 6
699 233 1 -0.482 36.68673246842542 44.69430247910219 0.5922188838796387 2 -3 0
1151 384 2 0.964 42.59854210558548 47.420997982983124 0.7975248048193107 4 2 1
1152 384 1 -0.482 43.15121065838083 47.29658408001541 0.8694269794207586 4 2 1
1183 395 1 -0.482 46.921906631942434 44.92971020978112 8.126020120310221 3 -1 1
1185 395 1 -0.482 46.95056149383784 46.001414165343675 8.491448879514085 3 -1 1
1184 395 2 0.964 46.94914405134821 45.468767807103006 8.33166108827168 3 -1 1
1150 384 1 -0.482 42.06392068029733 47.53052659762275 0.7450213352575674 4 2 1
277 93 1 -0.482 52.46952747129575 40.03560832356594 8.557898205607772 1 -3 0
278 93 2 0.964 52.40712775046782 39.47328181141262 8.611606169010416 1 -3 0
691 231 1 -0.482 56.94187198976637 46.22281308140771 3.59463686298483 -1 0 3
189 63 1 -0.482 55.31213408430928 42.01119506356959 2.583302210224164 8 -2 -2
188 63 2 0.964 54.81993261353102 42.250202222572355 2.4798457032670864 8 -2 -2
187 63 1 -0.482 54.30925055304894 42.474275295093776 2.35458430180645 8 -2 -2
693 231 1 -0.482 55.879677878340544 45.7501422867705 3.4454263302856556 -1 0 3
692 231 2 0.964 56.41249351947697 45.97138000384376 3.524755538145652 -1 0 3
357 119 1 -0.482 51.00730175175474 48.1408480806425 6.59498736002961 -4 10 0
356 119 2 0.964 51.051460963076124 47.59680445868054 6.642114901416907 -4 10 0
355 119 1 -0.482 51.09534375860373 47.061151243458866 6.674165548373986 -4 10 0
562 188 1 -0.482 54.37053081820767 48.781150386682654 5.502758093431526 -1 2 -9
570 190 1 -0.482 57.58259229577294 41.39240928719589 9.828856892246659 5 -8 -8
568 190 1 -0.482 58.37906481437764 40.60920106817798 9.54436373521185 5 -8 -8
569 190 2 0.964 57.97988580606817 41.040745313086234 9.693305654633273 5 -8 -8
440 147 2 0.964 29.700505914558164 53.85031620101107 9.596397450084918 4 6 0
1442 481 2 0.964 36.940531967640936 57.19215184165792 0.8639926980096293 -1 3 -4
540 180 1 -0.482 38.70410968680666 53.88915253107491 2.14423308034385 -4 1 5
538 180 1 -0.482 37.70589560305068 53.486792539370555 2.1685149269636534 -4 1 5
585 195 1 -0.482 30.524202881659416 54.262763444944866 5.261078218897222 6 -1 -7
584 195 2 0.964 31.06948446670697 54.36096861818126 5.154669119045747 6 -1 -7
583 195 1 -0.482 31.555413119074277 54.50799604462654 5.028157658186522 6 -1 -7
539 180 2 0.964 38.21171848770507 53.67158957734348 2.1684457501247496 -4 1 5
1163 388 2 0.964 31.701998378107522 51.57146024130736 3.1301873248235115 -2 6 9
1162 388 1 -0.482 31.17849738436536 51.66481608734588 3.280400857473597 -2 6 9
1164 388 1 -0.482 32.19720376076508 51.4238099524769 3.0104787299055973 -2 6 9
696 232 1 -0.482 37.74216908787368 49.53911700897393 3.3085011052898152 6 3 6
694 232 1 -0.482 38.164960879977656 49.49530821731564 4.2756654224950985 6 3 6
695 232 2 0.964 37.935942849845574 49.521369257034195 3.7909174240006522 6 3 6
441 147 1 -0.482 29.644485112236 53.36388125726083 9.338769503813747 4 6 0
1441 481 1 -0.482 37.217575461991004 57.047784610816905 1.3228920570120946 -1 3 -4
439 147 1 -0.482 29.71758750648637 54.327759710167356 9.845123824580424 4 6 0
16 6 1 -0.482 47.037233058834204 58.39218765889322 0.7557238580908778 1 1 3
17 6 2 0.964 46.64296355609403 58.4317476759785 1.1908966162884815 1 1 3
18 6 1 -0.482 46.244114248572615 58.424187633247826 1.565201175666733 1 1 3
564 188 1 -0.482 54.99314301727675 49.337661975792656 4.729606042466853 -1 2 -9
548 183 2 0.964 55.316916882779594 55.49335240332721 7.623838550078537 1 0 -3
549 183 1 -0.482 55.03003646363082 55.92386015837076 7.373817469197833 1 0 -3
547 183 1 -0.482 55.641987355068636 55.109917743953446 7.868343776667132 1 0 -3
563 188 2 0.964 54.69822232522671 49.05792861398234 5.106805592042362 -1 2 -9
1107 369 1 -0.482 57.472559684885894 54.00435303045259 3.5725459479258137 -4 6 11
1106 369 2 0.964 57.412301485124175 53.70467493703168 4.056131310103497 -4 6 11
1473 491 1 -0.482 54.406335915298314 58.470722323987644 10.075527017023798 0 -5 8
1105 369 1 -0.482 57.36851853095634 53.376728335010554 4.491038737828719 -4 6 11
1295 432 2 0.964 37.03025370585529 36.58652558140591 10.706937016101383 1 4 -9
1294 432 1 -0.482 37.01674806887813 36.48810162620741 11.285543297958515 1 4 -9
159 53 1 -0.482 31.73288734604674 30.329229145898985 14.945058510422184 2 -9 2
158 53 2 0.964 32.109213332710084 30.22483782018044 14.581024026779962 2 -9 2
157 53 1 -0.482 32.53110242923253 30.061836103121095 14.2458825676959 2 -9 2
839 280 2 0.964 41.659785535490585 29.87120475758606 16.550668033841344 -4 2 4
838 280 1 -0.482 41.983769582987094 30.26144070308292 16.38153638433792 -4 2 4
1108 370 1 -0.482 49.93341879910243 33.46435580100113 14.03435512305226 2 0 -1
1109 370 2 0.964 50.024851627791435 33.27419983608449 13.509521905287963 2 0 -1
1110 370 1 -0.482 50.11356508197214 33.0729385039205 12.949666761758127 2 0 -1
1100 367 2 0.964 56.94464151612482 35.37514879939269 19.75250245551701 -6 -1 1
1099 367 1 -0.482 56.90366766125861 35.458814244573276 19.16351065033642 -6 -1 1
484 162 1 -0.482 38.68275189707144 48.132046300151416 13.258104515465051 2 -5 0
366 122 1 -0.482 36.14219462055321 43.325480935324094 15.387457324228308 5 -2 -3
365 122 2 0.964 36.629417834878666 43.505628992563814 15.489350266592636 5 -2 -3
486 162 1 -0.482 39.266352067494324 47.308693726143716 12.764165442634601 2 -5 0
485 162 2 0.964 38.98173865041443 47.74492931049987 13.02213972802964 2 -5 0
364 122 1 -0.482 37.13443268098263 43.68169611397781 15.540304188303546 5 -2 -3
396 132 1 -0.482 42.84856225274356 41.86460727840041 15.911160047707494 4 -8 -6
395 132 2 0.964 43.34740360462811 42.06896673026685 15.837573169898375 4 -8 -6
394 132 1 -0.482 43.85328222403487 42.24709353383287 15.710344860883545 4 -8 -6
658 220 1 -0.482 48.43708105467691 42.62990096058047 14.119886229502184 0 -1 -7
659 220 2 0.964 48.662033872467475 42.84037298676739 13.605367395516803 0 -1 -7
660 220 1 -0.482 48.865870593426294 43.021273619309355 13.145353586432027 0 -1 -7
912 304 1 -0.482 56.115437953616066 39.98629558201732 12.318042012522708 -5 0 5
911 304 2 0.964 56.191999333831774 40.173293613378306 12.823596401998568 -5 0 5
910 304 1 -0.482 56.26498084686175 40.36191608093095 13.394734012045891 -5 0 5
1225 409 1 -0.482 54.0220527679747 46.765425952741964 16.720774486126807 1 3 -1
489 163 1 -0.482 55.071407027090444 43.90406665303381 11.127849363638555 -3 4 -2
488 163 2 0.964 55.56370276200886 44.077799155830306 11.04471090251753 -3 4 -2
1226 409 2 0.964 53.60064914366251 46.55970760632265 16.43691632633002 1 3 -1
1227 409 1 -0.482 53.17563403530008 46.39421221397791 16.16385879644095 1 3 -1
487 163 1 -0.482 56.127782741648005 44.286386556368626 10.966134797719464 -3 4 -2
1089 363 1 -0.482 51.993767702364224 41.43115781615339 17.55699710545428 -1 -2 5
1087 363 1 -0.482 51.68398183561034 40.758242536411586 18.402924092797683 -1 -2 5
1088 363 2 0.964 51.836232104429556 41.09227611726607 17.978333580001266 -1 -2 5
1205 402 2 0.964 38.57195124809871 50.85608027987486 15.534695556528574 -3 1 -3
1206 402 1 -0.482 39.09385338419939 50.67098866698703 15.752077365006517 -3 1 -3
1204 402 1 -0.482 38.110270167939404 51.025600331967055 15.356070403888502 -3 1 -3
1039 347 1 -0.482 46.47708163279886 56.25420693061271 13.782425727778554 -3 4 2
1040 347 2 0.964 46.006204040401 56.5432358483651 13.93530316798459 -3 4 2
1041 347 1 -0.482 45.5666710713231 56.772281303623984 14.149893477901875 -3 4 2
525 175 1 -0.482 43.653598966852854 53.05225057561121 13.589592940975237 4 0 -9
524 175 2 0.964 43.499082918333 53.225193900404506 14.112397152952923 4 0 -9
523 175 1 -0.482 43.33087564628386 53.30547512509506 14.653604974352115 4 0 -9
1232 411 2 0.964 56.389389254906106 50.055976154145995 11.46467213616521 -3 -7 0
1233 411 1 -0.482 56.608650773419456 50.432827836043785 11.133731399069893 -3 -7 0
1231 411 1 -0.482 56.21996252997792 49.63072975952497 11.749452030839363 -3 -7 0
1472 491 2 0.964 54.492200477623086 58.114362596824634 10.484347075191465 0 -5 8
1246 416 1 -0.482 55.25404766848001 58.62587394818344 18.30292205633156 3 -6 -3
1471 491 1 -0.482 54.51118625670735 57.73751992706784 10.885666570130578 0 -5 8
1248 416 1 -0.482 56.009876571009414 58.39001435455648 19.068436215914566 3 -6 -3
1247 416 2 0.964 55.66570436484869 58.536659890054295 18.69502832818987 3 -6 -3
422 141 2 0.964 35.303766800987034 30.70391941301496 21.045056183849336 -1 5 2
1277 426 2 0.964 30.286172615231724 37.01764242354656 28.519746832982758 6 8 0
1278 426 1 -0.482 30.61550806676916 37.3407082890717 28.784901574585707 6 8 0
1276 426 1 -0.482 29.92617174395373 36.67840302129407 28.284068798846537 6 8 0
421 141 1 -0.482 35.63845647987209 31.117335500607126 21.25811383746991 -1 5 2
423 141 1 -0.482 35.00765590992333 30.266307459025043 20.83883234827169 -1 5 2
1003 335 1 -0.482 40.38405904312019 33.36184478313382 22.40898420411845 -6 0 0
1005 335 1 -0.482 40.52370702683551 33.88501437343831 23.360104517903423 -6 0 0
1004 335 2 0.964 40.45772804530671 33.63529174607247 22.887436615874325 -6 0 0
75 25 1 -0.482 48.143928583047256 36.46674129966837 20.695960679232346 5 -4 4
74 25 2 0.964 47.73361495541985 36.08758985918209 20.821469624459336 5 -4 4
73 25 1 -0.482 47.321310497234336 35.73222470821665 20.91862105989538 5 -4 4
26 9 2 0.964 48.960473687254705 33.445687446117745 29.433188964540562 4 4 10
940 314 1 -0.482 46.64317507435271 29.788372273370243 21.593193033938277 -2 -7 4
1101 367 1 -0.482 57.05338975645907 35.29084365596127 20.320885524505723 -6 -1 1
1245 415 1 -0.482 50.43531640877575 35.99196961883878 22.507307304534415 1 -5 4
1243 415 1 -0.482 50.13103906850051 36.92301650483202 23.040987355030442 1 -5 4
1244 415 2 0.964 50.2869336198642 36.48509937005467 22.79727783285514 1 -5 4
27 9 1 -0.482 49.48728845632043 33.49574843660713 29.24940278068199 4 4 10
377 126 2 0.964 32.67174803160606 40.63739560992957 23.860228706246215 -8 -1 1
376 126 1 -0.482 32.3331912094262 40.18576575890975 23.800728743060944 -8 -1 1
378 126 1 -0.482 33.01723231494559 41.021614763998585 23.963618643593513 -8 -1 1
1113 371 1 -0.482 44.69536882321138 41.821206357529405 27.74363294774821 4 6 -4
145 49 1 -0.482 40.303511553680494 42.476342675325185 25.425643103036546 10 0 -2
146 49 2 0.964 40.58690542644203 42.01779084646549 25.567157234733806 10 0 -2
147 49 1 -0.482 40.84230582078159 41.51521965440567 25.610251038281465 10 0 -2
611 204 2 0.964 48.97047717318823 40.71604606873848 24.14175901574657 4 -7 -3
297 99 1 -0.482 48.77923301589696 44.665177578330926 21.89322395191763 -4 -3 -2
1112 371 2 0.964 44.897296624961996 41.867804964981985 27.233970517756315 4 6 -4
1111 371 1 -0.482 45.05717637610451 41.847367039967 26.73458353836959 4 6 -4
612 204 1 -0.482 48.66637424817338 40.79130914031509 23.71455377126771 4 -7 -3
1144 382 1 -0.482 57.106949391417615 48.5800680462703 28.438399471804317 0 -5 4
610 204 1 -0.482 49.26902299528595 40.632858701583416 24.657582557005757 4 -7 -3
295 99 1 -0.482 49.50998703739158 45.52418679133841 22.016534302330477 -4 -3 -2
296 99 2 0.964 49.14928110709491 45.06833340633925 21.962833017363547 -4 -3 -2
748 250 1 -0.482 37.79706149628146 56.23707195247947 25.058363824049113 3 -1 -1
749 250 2 0.964 37.31406425167741 56.00889664975432 25.233686023703694 3 -1 -1
750 250 1 -0.482 36.869196054410594 55.767271582521474 25.460690905371013 3 -1 -1
1272 424 1 -0.482 42.184330374038396 53.84825559895623 29.510420652756434 0 -6 0
454 152 1 -0.482 51.64875603011497 52.73151337272421 27.860501873561255 3 -3 1
820 274 1 -0.482 57.25479922060286 51.788593610878976 21.559899808763046 1 8 -2
456 152 1 -0.482 52.68538558991223 52.336202883820164 27.950475537316034 3 -3 1
1146 382 1 -0.482 57.2028050809805 49.5702511430421 27.8796034630602 0 -5 4
1145 382 2 0.964 57.15654128397644 49.06856162522055 28.14908439464394 0 -5 4
477 159 1 -0.482 56.10942095237604 54.707670189813996 28.994352670008084 -1 1 8
476 159 2 0.964 55.5761498380317 54.7144057298777 28.810338102150162 -1 1 8
614 205 2 0.964 53.444756636030206 58.52976011735339 26.400096973611785 -2 -5 -1
475 159 1 -0.482 55.07469968342214 54.72686077849151 28.59531837322467 -1 1 8
615 205 1 -0.482 53.67386704680453 57.99091619499504 26.321877556735103 -2 -5 -1
455 152 2 0.964 52.17094328118334 52.56451870026838 27.94086820637012 3 -3 1
821 274 2 0.964 57.612703329361096 51.32442852309117 21.5376736806636 1 8 -2
822 274 1 -0.482 57.94342128076188 50.86735432380519 21.546049143708938 1 8 -2
82 28 1 -0.482 33.13696512665332 31.83993907727487 38.87554997182637 3 2 2
83 28 2 0.964 33.16162658193633 31.45785238522713 39.259177744248845 3 2 2
136 46 1 -0.482 30.661280682750977 33.252835791922266 31.4659698666596 1 7 -1
137 46 2 0.964 30.672095406193556 32.886840185132826 31.0936228250109 1 7 -1
138 46 1 -0.482 30.660951224747876 32.54905623081903 30.695128054585574 1 7 -1
