759 253 1 -0.482 24.23910617555242 24.932934555854125 5.365121081775609 3 8 0
758 253 2 0.964 23.769302811170807 24.89700738033783 5.591780855193217 3 8 0
1268 423 2 0.964 27.87062505491646 28.29772356119887 5.005127690355586 1 -4 2
1267 423 1 -0.482 27.908304738333687 27.851384058011305 5.3135101760240175 1 -4 2
1269 423 1 -0.482 27.805472048366834 28.71621110892432 4.706757417995446 1 -4 2
326 109 2 0.964 24.06505930432776 28.731556572682404 7.175562168435463 6 5 -1
327 109 1 -0.482 23.956510614702154 29.185587670234927 6.863128333997555 6 5 -1
325 109 1 -0.482 24.129020411418793 28.265578662025952 7.455338641163929 6 5 -1
1032 344 1 -0.482 28.231065301945964 23.5851676188026 6.913334420585637 -2 -3 6
1031 344 2 0.964 28.053636989127952 23.51957222920338 7.408515856299979 -2 -3 6
19 7 1 -0.482 37.056458265566334 28.820533040399493 4.0214701500869126 -1 -2 -3
20 7 2 0.964 37.22851579261535 28.316378664971435 3.95200837979272 -1 -2 -3
21 7 1 -0.482 37.40085581310109 27.796149455996193 3.8985101388115706 -1 -2 -3
403 135 1 -0.482 38.04550898774373 23.69714951895133 6.151735575844445 -2 7 1
378 126 1 -0.482 43.14814392574705 25.521164528875726 2.6049317262336267 0 4 1
376 126 1 -0.482 42.45767731645016 26.325186469848436 2.6352138733419883 0 4 1
377 126 2 0.964 42.81635814224119 25.926530268679095 2.6256965529971508 0 4 1
626 209 2 0.964 46.30590817270455 25.943394337313652 4.54436536932722 0 2 1
627 209 1 -0.482 45.87597889694083 26.062414203770224 4.230687916694476 0 2 1
625 209 1 -0.482 46.732273427605925 25.808428017381058 4.903944505663226 0 2 1
291 97 1 -0.482 25.713372231449334 34.314812498580054 3.583854869357357 -6 -2 6
289 97 1 -0.482 26.603885684828338 33.58229391090276 3.6606843333532835 -6 -2 6
290 97 2 0.964 26.125064416960498 33.96077468453368 3.606894591407614 -6 -2 6
570 190 1 -0.482 23.497492283952347 35.019313650086445 6.746643674925412 -3 -6 2
1266 422 1 -0.482 27.769608738284514 38.94545909886805 7.452964523915432 -4 0 -1
1265 422 2 0.964 27.45430711831644 38.60743788058354 7.190211575895965 -4 0 -1
1264 422 1 -0.482 27.13686078655314 38.2460957162004 6.910128061171855 -4 0 -1
1010 337 2 0.964 36.76935340774585 34.330488603406565 0.6664564307264552 -1 -1 -1
1228 410 1 -0.482 36.18336857683197 32.68679904466581 6.74807699696417 -3 -2 -5
1229 410 2 0.964 36.07762102178241 32.307491208094184 7.1487438785522395 -3 -2 -5
1230 410 1 -0.482 36.01763559577217 31.96814263377249 7.551727100738377 -3 -2 -5
807 269 1 -0.482 37.11366889698864 36.502418362388674 5.731045968928315 3 0 1
806 269 2 0.964 37.52321935556874 36.17199722153922 5.855123824540966 3 0 1
805 269 1 -0.482 37.98921866471555 35.871937456943705 5.973398219627914 3 0 1
1011 337 1 -0.482 37.00226295277378 34.58387134120422 1.138808853581625 -1 -1 -1
1009 337 1 -0.482 36.61011529980131 33.99858043856118 0.24279523733214603 -1 -1 -1
1475 492 2 0.964 44.378134574803866 31.963248326943056 3.1158614913488454 3 3 4
1476 492 1 -0.482 44.18202036158271 31.578918180769705 2.792648884809796 3 3 4
1474 492 1 -0.482 44.54663255948068 32.37137894000074 3.522757471571215 3 3 4
1283 428 2 0.964 39.802829332959185 38.9972312921271 3.893475543211234 -4 0 0
1284 428 1 -0.482 40.095265889561006 38.69289135031623 3.5964509950619092 -4 0 0
466 156 1 -0.482 25.959755635608687 45.335412633572176 2.634374450509539 2 5 -2
727 243 1 -0.482 30.388098279931086 42.9916626408241 5.455016978594342 -8 -2 -3
729 243 1 -0.482 30.056924634491942 42.7363559471668 6.485923738906926 -8 -2 -3
728 243 2 0.964 30.199319492931682 42.84940668129197 5.971857064750043 -8 -2 -3
468 156 1 -0.482 25.773813415130945 44.56562648581235 1.8588124320875632 2 5 -2
467 156 2 0.964 25.890003041726587 44.958296662288824 2.237449032238105 2 5 -2
889 297 1 -0.482 34.8376109595343 39.59273281835513 6.539136985938995 -2 -4 4
890 297 2 0.964 34.80212414857746 39.82110825416764 6.026996172948476 -2 -4 4
891 297 1 -0.482 34.73769259617119 40.04659435187163 5.494706920261044 -2 -4 4
904 302 1 -0.482 37.352514401821296 46.57971990794784 0.3573995389221364 3 -5 -2
905 302 2 0.964 37.19792111858045 46.594540445709924 0.8556179027276423 3 -5 -2
906 302 1 -0.482 36.98940009475164 46.58156834286819 1.361989910306702 3 -5 -2
1282 428 1 -0.482 39.54056882909941 39.34553413447549 4.216374781736032 -4 0 0
1080 360 1 -0.482 43.88271856709655 41.365358178710714 3.661193352796426 6 -1 2
1079 360 2 0.964 43.35895017186901 41.26326512574639 3.6423930900797967 6 -1 2
1078 360 1 -0.482 42.782512971748574 41.12021470511657 3.673614874914203 6 -1 2
590 197 2 0.964 28.30221181260862 28.598632502222333 13.35695206438412 -6 -4 5
589 197 1 -0.482 27.82166954991405 28.603202450786686 13.643837464094032 -6 -4 5
591 197 1 -0.482 28.820125369848814 28.61454171287143 13.131868816291316 -6 -4 5
1441 481 1 -0.482 23.561129554269534 24.0374822401977 14.304849184347518 -1 0 2
1162 388 1 -0.482 28.8590280833661 33.971671728215306 10.738706753297627 -6 -4 3
1163 388 2 0.964 28.491514004738143 33.516341324855354 10.73138632130531 -6 -4 3
1164 388 1 -0.482 28.115586352558537 33.07830483217035 10.760588202212643 -6 -4 3
1005 335 1 -0.482 25.48244892098922 34.479246135553886 13.12357267227861 -5 4 -3
1003 335 1 -0.482 26.083034475084187 35.19032544090323 13.661910565127972 -5 4 -3
1004 335 2 0.964 25.80991921807935 34.818441679152166 13.363105588957943 -5 4 -3
872 291 2 0.964 30.54633030643064 37.455390573461294 9.503799280631949 -1 0 2
871 291 1 -0.482 30.11962861430528 37.79406277831676 9.400729700491794 -1 0 2
873 291 1 -0.482 30.933975872021417 37.1455335735548 9.613190268608964 -1 0 2
571 191 1 -0.482 31.006066113005115 35.72759881898381 13.77952111943569 8 4 -5
572 191 2 0.964 31.0172405362596 36.19363282611153 13.475462426231331 8 4 -5
573 191 1 -0.482 31.057744609945136 36.65038780388405 13.158495280937553 8 4 -5
277 93 1 -0.482 23.627630044580382 31.835084257811744 10.791433033965419 -6 -7 1
792 264 1 -0.482 24.290177035147643 36.92588797058511 15.566185806761519 4 -1 1
146 49 2 0.964 38.01878518361715 36.60689627650096 12.43155389577961 -4 -3 0
145 49 1 -0.482 38.25412220987751 36.50571368533133 12.915028650399272 -4 -3 0
147 49 1 -0.482 37.75217782482879 36.714602487272536 11.933007625489427 -4 -3 0
828 276 1 -0.482 32.7823545314906 33.07205637311607 12.41140293337357 -8 4 -3
827 276 2 0.964 32.37443243676544 33.002087733064094 12.774677330809553 -8 4 -3
826 276 1 -0.482 31.957903666379266 32.9673805497139 13.142478636077952 -8 4 -3
1457 486 2 0.964 42.046173204596066 36.68484645111377 8.860332091995234 1 2 2
1458 486 1 -0.482 41.975367537007 36.721085064367 9.387812989243868 1 2 2
1456 486 1 -0.482 42.18243371386054 36.62823841020559 8.32269271755407 1 2 2
770 257 2 0.964 46.69213258838576 37.28830234701929 11.654242174542668 3 5 4
769 257 1 -0.482 46.34923424559909 37.34311909677387 12.090033239825395 3 5 4
629 210 2 0.964 24.188567823318632 45.21455403671242 13.928291216510669 0 -1 2
436 146 1 -0.482 26.523428657978076 46.24857292854585 11.299890236109071 -2 -7 5
437 146 2 0.964 26.089822713214666 46.60206270920755 11.195847447856615 -2 -7 5
985 329 1 -0.482 28.652049526278493 43.499814019868495 15.551200929510625 4 -4 4
628 210 1 -0.482 24.278947239831815 45.18927918111499 13.401294193746395 0 -1 2
630 210 1 -0.482 24.077046348401566 45.25247703961891 14.453086417293656 0 -1 2
360 120 1 -0.482 35.12011868734704 45.81593246032923 9.989749907659357 0 -1 1
961 321 1 -0.482 33.95139770529642 40.36265239550239 14.389361947583257 1 -7 2
963 321 1 -0.482 33.589034372719986 41.08880250692283 15.081668251842839 1 -7 2
534 178 1 -0.482 38.43130706368882 40.79736505177592 9.286722633257225 1 0 1
532 178 1 -0.482 37.895347285635545 40.0782197566791 8.660436868865817 1 0 1
533 178 2 0.964 38.16030677629469 40.46325860575088 8.965706371985053 1 0 1
962 321 2 0.964 33.800374144459504 40.75356601071144 14.714877346835111 1 -7 2
358 120 1 -0.482 35.20447249659363 46.48950841054184 9.166943294972182 0 -1 1
359 120 2 0.964 35.16404068133348 46.12977429415795 9.559096692098558 0 -1 1
815 272 2 0.964 41.00031193486261 46.011128310776314 9.06159928496234 -2 -2 -4
816 272 1 -0.482 41.03317320956137 45.73421317412721 8.576365257014595 -2 -2 -4
814 272 1 -0.482 40.9671110865357 46.315382252116045 9.58534449661004 -2 -2 -4
592 198 1 -0.482 40.216071762689836 39.449428205954334 15.518187249220825 -4 3 3
202 68 1 -0.482 43.064553554483126 40.49309661318413 10.30431009866412 2 5 -5
203 68 2 0.964 42.56910078464424 40.361176414425806 10.487879955031602 2 5 -5
204 68 1 -0.482 42.06393258335685 40.17127193697437 10.70446347727359 2 5 -5
685 229 1 -0.482 46.58831392457687 45.918484037863 15.580916797933721 2 -1 1
934 312 1 -0.482 25.793513844699376 27.477947566995972 19.252121673516996 2 -6 -2
936 312 1 -0.482 24.826174272597378 27.59319166809186 18.74120536297327 2 -6 -2
935 312 2 0.964 25.280231744934937 27.498120710557817 19.009825614412733 2 -6 -2
1261 421 1 -0.482 24.754880743984295 23.60148746334172 17.404924792683822 -1 -2 5
1418 473 2 0.964 30.312781279071917 28.643791346754124 18.628777715625542 -5 3 -5
1417 473 1 -0.482 30.107573502159273 28.95705456438369 18.254405940143073 -5 3 -5
1419 473 1 -0.482 30.557079221199984 28.2940055458618 18.992558130249513 -5 3 -5
1465 489 1 -0.482 37.82119881728939 24.464211148280285 22.693273477249452 5 3 -4
251 84 2 0.964 33.919479343479885 23.741453684156767 20.906230428727124 0 0 -2
1201 401 1 -0.482 38.47022227241469 26.30730629783928 19.695441822561207 0 2 -4
1202 401 2 0.964 37.96287210224156 26.380150589620445 19.582707249765306 0 2 -4
1487 496 2 0.964 33.33875153323244 29.433826776248885 20.83232001762088 3 -1 3
1488 496 1 -0.482 33.81395176101239 29.1469771428586 20.940721064172205 3 -1 3
1486 496 1 -0.482 32.84130439796888 29.72460957973728 20.733142508932147 3 -1 3
252 84 1 -0.482 34.07702273619442 24.265055490877046 20.649947485092852 0 0 -2
1466 489 2 0.964 37.8415561863006 24.18177494915714 23.13238177064582 5 3 -4
1203 401 1 -0.482 37.40934034378369 26.432835206496595 19.53827082734498 0 2 -4
195 65 1 -0.482 32.484936643858966 27.503183114152225 23.39670806751525 3 2 -1
1159 387 1 -0.482 45.343556521758835 24.060918377877893 18.39523426219319 4 5 0
1160 387 2 0.964 45.422287604402335 24.257773412918112 18.907864813921623 4 5 0
1161 387 1 -0.482 45.43078545542226 24.4405675248334 19.416658769570102 4 5 0
1447 483 1 -0.482 29.80993935436052 37.70317791130393 22.545741977286642 -5 1 -1
790 264 1 -0.482 24.818247065962186 37.197843301534604 16.574061758055272 4 -1 1
1448 483 2 0.964 30.0146867239617 37.1920606438847 22.72244092123223 -5 1 -1
1236 412 1 -0.482 30.333761504503155 32.50385657983971 22.367692858884535 0 -1 5
1278 426 1 -0.482 27.139383687918052 32.313967505908664 18.85595137384809 -2 -4 5
1277 426 2 0.964 26.994276408005327 32.29803854301206 19.3751290938244 -2 -4 5
1276 426 1 -0.482 26.91606461536579 32.31490278733467 19.9106184520284 -2 -4 5
117 39 1 -0.482 26.49273159672787 34.91535902692275 22.508536179646818 1 1 -2
115 39 1 -0.482 27.171585104534486 34.18283660817617 23.01577322230896 1 1 -2
116 39 2 0.964 26.859896591591326 34.540857453888826 22.736349219200363 1 1 -2
1235 412 2 0.964 30.04586203237061 32.42762985866396 22.8322580683165 0 -1 5
1449 483 1 -0.482 30.23851786975273 36.71126579326025 22.85674141325427 -5 1 -1
1234 412 1 -0.482 29.786862891014454 32.368279184579464 23.297852047706137 0 -1 5
791 264 2 0.964 24.571293806731667 37.03690510533021 16.065706276664198 4 -1 1
81 27 1 -0.482 38.9047223350475 36.73545377626809 17.73304852595611 8 1 -3
79 27 1 -0.482 38.580647235522655 36.40516205092241 18.76239655082876 8 1 -3
80 27 2 0.964 38.766465083232106 36.5631688280146 18.218372196281653 8 1 -3
986 329 2 0.964 28.764878046453553 43.15432336622008 16.008482518033702 4 -4 4
987 329 1 -0.482 28.926537432538858 42.86769509332436 16.44570058960065 4 -4 4
78 26 1 -0.482 31.073611167114976 44.122451890996224 18.57255356382496 1 -9 -7
137 46 2 0.964 38.03943633389083 43.99418020054428 16.813699546074197 0 -5 3
77 26 2 0.964 31.55558065186097 44.37901519834625 18.65868085943519 1 -9 -7
76 26 1 -0.482 32.06469194980008 44.61091292840465 18.758109585283055 1 -9 -7
138 46 1 -0.482 38.15548119178092 44.20262400941303 16.299728556180188 0 -5 3
1144 382 1 -0.482 34.77927516067007 42.21493278770826 18.414237782072068 0 -2 1
1145 382 2 0.964 35.14643551656906 41.855708442375814 18.473753371901868 0 -2 1
1146 382 1 -0.482 35.566738392019644 41.490942507423426 18.50844064157071 0 -2 1
136 46 1 -0.482 37.888031884078686 43.80372116696937 17.314093368843157 0 -5 3
1231 411 1 -0.482 39.182666640657615 40.07733437497447 22.942270339938723 4 2 0
1232 411 2 0.964 39.301075454154734 39.71749867004432 23.301308664939576 4 2 0
686 229 2 0.964 46.335379290018444 46.09571334543662 16.076183851866745 2 -1 1
1108 370 1 -0.482 43.69469550760168 40.93866698098963 19.237338364801467 0 4 5
687 229 1 -0.482 46.11550050429245 46.23981277147226 16.542065363064737 2 -1 1
200 67 2 0.964 42.679478287939894 46.120575542289544 19.077239409067534 -1 0 2
594 198 1 -0.482 40.38620882763248 40.493752203935436 15.984632390680828 -4 3 3
593 198 2 0.964 40.31040563805069 39.98858665037371 15.7665774396691 -4 3 3
201 67 1 -0.482 43.06129703035781 46.50978703313543 19.23172445679797 -1 0 2
199 67 1 -0.482 42.28325958099567 45.837913973173116 18.900295305824585 -1 0 2
1109 370 2 0.964 43.795697197667934 40.99164212501432 19.786988179825983 0 4 5
1110 370 1 -0.482 43.90323815463787 41.01589633795905 20.310241534915438 0 4 5
777 259 1 -0.482 26.911408193975465 30.449926894072995 29.105658595293416 -4 -2 -8
776 259 2 0.964 27.103407696679685 30.291341749238992 29.674385321382704 -4 -2 -8
775 259 1 -0.482 27.29484601855115 30.16364037424537 30.171709364304697 -4 -2 -8
1171 391 1 -0.482 30.66342626418181 27.741343982524953 28.700590314355107 3 5 5
1172 391 2 0.964 30.263392616296457 27.905764608607818 29.0338950405155 3 5 5
1173 391 1 -0.482 29.86026975088304 28.050401976822883 29.33554436126093 3 5 5
154 52 1 -0.482 29.76077130379575 24.88140425115757 28.843198794779262 -1 -3 -6
155 52 2 0.964 29.885970608555397 24.66747085445919 29.30246367702701 -1 -3 -6
156 52 1 -0.482 29.972746587877214 24.435972641398244 29.824867508246868 -1 -3 -6
193 65 1 -0.482 32.753363161473025 28.519140826964563 23.851363125442763 3 2 -1
194 65 2 0.964 32.642765821046815 27.999825438746715 23.618579714653045 3 2 -1
933 311 1 -0.482 37.63729545001187 30.835403615248136 28.07209867451845 2 0 1
1131 377 1 -0.482 33.10089634745972 31.175733575972153 28.22625299168924 -4 2 -5
482 161 2 0.964 34.26095008724467 26.20528152301372 28.669431843540195 4 4 -1
481 161 1 -0.482 34.52970279021953 26.193312031749905 28.200915601327015 4 4 -1
483 161 1 -0.482 33.927110280618976 26.23465424953872 29.151382551717468 4 4 -1
932 311 2 0.964 37.98141393758609 30.517974191872906 28.3685673784957 2 0 1
931 311 1 -0.482 38.33894934268568 30.175298402266453 28.603054567243493 2 0 1
1407 469 1 -0.482 36.590411005062236 28.560205135516174 30.69655367117132 2 2 -8
1406 469 2 0.964 36.46130506364637 28.32351576375878 31.233182553718432 2 2 -8
1467 489 1 -0.482 37.850837053471054 23.886301313283244 23.642851719966774 5 3 -4
1134 378 1 -0.482 42.88174929604812 29.88260351067442 29.633373228240085 0 1 0
1133 378 2 0.964 42.44642115754311 30.17131432566865 29.790310006993433 0 1 0
1132 378 1 -0.482 42.01649386635384 30.44278277269655 29.923941027887054 0 1 0
1497 499 1 -0.482 39.851922611241676 27.756802597230205 27.580276835083975 -5 3 0
1495 499 1 -0.482 39.43359627128377 27.92445482859793 26.599083235398638 -5 3 0
1496 499 2 0.964 39.646043359859405 27.837463580972546 27.11446768816253 -5 3 0
1365 455 1 -0.482 25.896730631807934 38.743117757311936 24.133916013056368 0 -6 -1
994 332 1 -0.482 29.2529848168954 35.97676295267211 26.91516780205183 -1 -2 4
995 332 2 0.964 28.75526881116299 36.14997180168768 26.72333535214648 -1 -2 4
1364 455 2 0.964 25.527310313184795 38.52321948689632 24.50942749638899 0 -6 -1
996 332 1 -0.482 28.253038253392784 36.2848031890082 26.562510146962758 -1 -2 4
1363 455 1 -0.482 25.203610859675106 38.324483662506175 24.846418035365268 0 -6 -1
159 53 1 -0.482 25.259836102680463 39.044307738069826 28.573267854059235 1 0 5
1130 377 2 0.964 33.47081380487623 31.529397806374313 28.160993385140436 -4 2 -5
1129 377 1 -0.482 33.88677197101267 31.882517851955285 28.152864309817094 -4 2 -5
1341 447 1 -0.482 32.892498547415094 34.804151379327735 30.85147199593312 -4 -3 -1
1340 447 2 0.964 33.38534172048243 34.88229148982212 31.064779141216132 -4 -3 -1
1339 447 1 -0.482 33.902114457883954 34.91773984815154 31.21599241793118 -4 -3 -1
794 265 2 0.964 38.577154316717575 37.30721158380416 26.859203368663014 -2 4 -2
795 265 1 -0.482 38.47748754269662 37.848681290789024 26.777647857804865 -2 4 -2
28 10 1 -0.482 36.0047452874328 33.93369299551256 28.321596106726343 2 -1 6
30 10 1 -0.482 35.91442391428253 34.86454607479988 27.873852478871065 2 -1 6
29 10 2 0.964 35.948683864119836 34.403044371639176 28.087899595471292 2 -1 6
793 265 1 -0.482 38.6895316915162 36.74630412043653 26.948026851207967 -2 4 -2
852 284 1 -0.482 43.08445903651091 36.71581861186341 27.76417769034517 4 -3 -5
285 95 1 -0.482 44.054753462293924 33.39528284470355 24.799916966626704 5 4 -4
284 95 2 0.964 43.53313217276352 33.13109391727817 24.861589753093433 5 4 -4
283 95 1 -0.482 43.02926071744547 32.848867788165975 25.047220346437328 5 4 -4
851 284 2 0.964 43.114057975650105 36.1822303334196 27.90578396062288 4 -3 -5
850 284 1 -0.482 43.13824095465777 35.67207980292153 28.08067054924099 4 -3 -5
531 177 1 -0.482 41.368143942226055 33.509974688002806 30.787005260399084 -3 -1 0
607 203 1 -0.482 42.550663754552126 36.25977250474591 23.839314342340828 -2 1 6
608 203 2 0.964 42.22534332217334 36.13443634986288 24.214593477122364 -2 1 6
609 203 1 -0.482 41.89384490739499 36.03803260929853 24.649333117837763 -2 1 6
885 295 1 -0.482 24.269526674441973 42.31857671266321 29.182808291253824 4 -1 0
884 295 2 0.964 23.869499572943077 42.600959349925326 28.957381026811962 4 -1 0
1249 417 1 -0.482 29.522192278127747 45.09141372002383 29.9553545710543 0 -5 6
157 53 1 -0.482 26.065716394473306 39.605095722112516 28.127086316622762 1 0 5
158 53 2 0.964 25.68491501839284 39.36676905834531 28.386225142655572 1 0 5
1250 417 2 0.964 29.29407912422581 45.0493443513832 29.512371180934082 0 -5 6
1251 417 1 -0.482 29.087430883288548 44.97300709192706 28.97363174886712 0 -5 6
966 322 1 -0.482 30.964766860096024 42.711315722438854 31.06597569811101 -2 -3 0
1244 415 2 0.964 37.12578240907362 44.59915386911732 23.75580331426665 0 1 -1
1243 415 1 -0.482 37.63456558711873 44.39165275252579 23.851411717104305 0 1 -1
1245 415 1 -0.482 36.59651204951484 44.83587683664428 23.5926187456675 0 1 -1
1043 348 2 0.964 46.710614843026256 39.91676996551103 27.358233492973756 5 -6 -2
