180 60 1 -0.482 23.133699074620413 3.15383844845795 45.235546276248 1 -4 -2
179 60 2 0.964 23.2026960697183 2.5888282313261315 45.102097117014594 1 -4 -2
178 60 1 -0.482 23.240152433796858 2.0651510465493574 44.951833569374 1 -4 -2
1257 419 1 -0.482 19.989921312854438 4.8637746606723 43.98394376595316 8 1 3
1256 419 2 0.964 19.689265239781555 5.047345363684493 44.39777908474687 8 1 3
1255 419 1 -0.482 19.381677745272896 5.150292903484661 44.87744118632925 8 1 3
471 157 1 -0.482 21.909676550996377 8.653130648992935 41.022895648310865 -2 5 -4
331 111 1 -0.482 7.123004432924311 14.643274803578205 46.30583644484575 -2 0 -9
114 38 1 -0.482 1.955126685237243 16.600848351340918 44.331340930628215 2 2 1
332 111 2 0.964 6.953900012954323 14.869455094816592 45.86450773687503 -2 0 -9
333 111 1 -0.482 6.794709124705074 15.159509392111836 45.37596571530274 -2 0 -9
470 157 2 0.964 21.87406138531469 9.1443767738669 40.73202006380487 -2 5 -4
70 24 1 -0.482 17.56470979167417 11.53553076182702 44.28990019246686 -7 1 1
71 24 2 0.964 17.098594607352172 11.253125086554792 44.347814357367454 -7 1 1
72 24 1 -0.482 16.6726606391696 10.965788657256585 44.464289940447 -7 1 1
1042 348 1 -0.482 19.743557097470262 11.772468409920696 42.26337583949696 -3 -3 4
1043 348 2 0.964 19.5517492806902 11.840610809816793 41.759883530821014 -3 -3 4
1044 348 1 -0.482 19.364128989677347 11.905532748352591 41.223440079970146 -3 -3 4
113 38 2 0.964 2.0872104058360454 16.957112855619897 44.70755423189438 2 2 1
112 38 1 -0.482 2.2730863915275457 17.325425399844647 45.086728740333 2 2 1
696 232 1 -0.482 6.741509796796219 18.45141594366636 43.03855743246696 1 3 0
695 232 2 0.964 6.451804304037948 18.21585226705111 43.351073547226875 1 3 0
694 232 1 -0.482 6.1941022514503405 17.91177316642376 43.72260370467632 1 3 0
652 218 1 -0.482 8.181889276638824 19.173506967579133 45.97257364330602 -1 5 -5
653 218 2 0.964 8.424151683954292 19.645297531959415 46.07325583598352 -1 5 -5
643 215 1 -0.482 14.76069080696993 21.447373025859207 45.2895110393178 -5 -5 0
873 291 1 -0.482 9.31664590818747 24.120704710501677 47.957047470607904 6 -3 4
645 215 1 -0.482 15.600629202396648 21.733992096906718 45.94759971221875 -5 -5 0
448 150 1 -0.482 15.348994567776447 21.50439206388069 41.797311393299395 0 -3 -2
450 150 1 -0.482 14.625453937720216 22.074407917829987 41.30727151264615 0 -3 -2
449 150 2 0.964 14.965146958523416 21.794894699649642 41.53299206108163 0 -3 -2
644 215 2 0.964 15.176079825619727 21.59057648599499 45.65828825690342 -5 -5 0
654 218 1 -0.482 8.711424354834904 20.164558055067978 46.171487574792366 -1 5 -5
872 291 2 0.964 9.818968871156585 24.39896529870583 47.94229961653815 6 -3 4
238 80 1 -0.482 14.377754935056277 24.50467884239765 44.1940021311685 -5 2 -1
1389 463 1 -0.482 18.83176340229723 21.90404490942204 42.604738067794386 -7 2 -6
1387 463 1 -0.482 18.823899858003266 22.895801774776896 43.03239668764523 -7 2 -6
1388 463 2 0.964 18.861986887747104 22.35630272184144 42.782178463681035 -7 2 -6
1323 441 1 -0.482 4.0566104287148255 28.456617113618925 2.039333426389631 3 -1 -4
1321 441 1 -0.482 3.2332488932701637 28.471601765102537 1.4520561719988612 3 -1 -4
1322 441 2 0.964 3.635212708478727 28.481336415726286 1.7779397060052549 3 -1 -4
75 25 1 -0.482 3.709695233067845 32.18083928884646 7.794983377799197 -7 6 0
73 25 1 -0.482 3.1599842027288045 31.269960081407586 7.447489959276504 -7 6 0
74 25 2 0.964 3.4474980149135592 31.760561786530804 7.629188290866683 -7 6 0
1374 458 1 -0.482 5.706699134464929 30.065198219847662 5.90457238052066 1 1 7
1373 458 2 0.964 5.701404937379761 29.940901663361494 5.3249179939116855 1 1 7
1372 458 1 -0.482 5.683991679983617 29.777435132760154 4.810815708597808 1 1 7
671 224 2 0.964 11.12498416980572 27.83129075937863 4.474312558928311 -1 -6 0
672 224 1 -0.482 10.753228998266858 27.43063819482809 4.592031195798718 -1 -6 0
670 224 1 -0.482 11.534628565837881 28.201480153619233 4.349139998990683 -1 -6 0
926 309 2 0.964 24.189977943982477 32.4340543517252 4.003443707694881 9 -5 -1
927 309 1 -0.482 24.31360628384055 31.948811400902283 3.73269510127948 9 -5 -1
262 88 1 -0.482 1.4387591853512154 36.37233494511112 8.046830094050476 6 -2 -12
263 88 2 0.964 1.9036053059524167 36.09623870447925 8.094068988451856 6 -2 -12
264 88 1 -0.482 2.340390277014603 35.784701943707404 8.082546370623223 6 -2 -12
1324 442 1 -0.482 15.719278648000243 36.470764359028976 3.11771340239473 -5 2 0
1326 442 1 -0.482 15.714261441394004 37.524726113778286 2.709677422114698 -5 2 0
1325 442 2 0.964 15.729964166677412 36.99165466593986 2.9332918966572388 -5 2 0
1294 432 1 -0.482 16.292244934244636 38.68631671939512 8.139427139750943 0 -6 10
535 179 1 -0.482 13.827617495077215 33.48365291200207 7.493044203930429 3 -6 -8
1295 432 2 0.964 16.533771683765966 38.450337931362526 7.764243261350571 0 -6 10
537 179 1 -0.482 13.984265087947136 34.38306063357227 8.085255227618987 3 -6 -8
536 179 2 0.964 13.894954319634794 33.91703055866678 7.798140896084897 3 -6 -8
572 191 2 0.964 22.36958555428807 33.82479777021865 7.404722363480545 5 0 0
571 191 1 -0.482 22.364107602043024 34.0521100099097 6.882489873902891 5 0 0
573 191 1 -0.482 22.462816324520688 33.585374039016344 7.882227787563249 5 0 0
925 309 1 -0.482 24.081243272045963 32.93225478384721 4.209910049570455 9 -5 -1
338 113 2 0.964 20.791025798058897 35.2231170460597 2.9379735199621706 -1 -3 9
337 113 1 -0.482 20.208794784229617 35.386029778370926 2.830954243246758 -1 -3 9
339 113 1 -0.482 21.327965315557037 35.0966014830982 3.034267932692711 -1 -3 9
1104 368 1 -0.482 19.10529965843661 39.60573970293527 4.4417554476896415 -1 -4 -4
1103 368 2 0.964 19.187880341144076 39.22058819892767 4.907876138835034 -1 -4 -4
1102 368 1 -0.482 19.304895915551754 38.89484311677202 5.30604236016707 -1 -4 -4
1296 432 1 -0.482 16.776197613663967 38.23787694825248 7.300499995275029 0 -6 10
414 138 1 -0.482 7.788640637596639 43.69316569983829 8.495234887942072 1 -7 3
1118 373 2 0.964 7.131562444023217 46.218591515112394 1.8768095795437507 2 3 10
1117 373 1 -0.482 6.770413280034533 46.450802257747185 1.5047956042526367 2 3 10
1119 373 1 -0.482 7.474217737529101 45.99382265157564 2.2822817786838545 2 3 10
586 196 1 -0.482 11.945821780086835 44.68159108345051 3.4097341633351888 0 -1 -1
587 196 2 0.964 12.14171406643191 45.201114367677604 3.2609907599853267 0 -1 -1
588 196 1 -0.482 12.276182360853708 45.71391313476039 3.155154613541056 0 -1 -1
841 281 1 -0.482 16.55336490183443 47.412039079640465 5.256897964589393 -8 5 2
521 174 2 0.964 14.550047358167898 43.966030955942415 6.700471804799444 3 -1 5
520 174 1 -0.482 14.141791191026039 44.05709340860828 6.396864841185774 3 -1 5
522 174 1 -0.482 15.011270239365214 43.885557764889754 6.98851703705124 3 -1 5
16 6 1 -0.482 10.016896760708152 46.130356952422204 7.81080409743664 -7 0 9
17 6 2 0.964 10.01262824795788 45.79217941767246 7.38529171614808 -7 0 9
18 6 1 -0.482 9.952525699237123 45.465581072646074 6.920982915906506 -7 0 9
1432 478 1 -0.482 22.279938920285122 45.29224534490727 1.8328367841947697 2 0 4
843 281 1 -0.482 16.852554576336907 46.736835299578416 4.465665261766072 -8 5 2
842 281 2 0.964 16.699585382254515 47.10778174598693 4.792737019272387 -8 5 2
956 319 2 0.964 19.53522305715514 42.573541295011964 1.8782031193294326 3 -5 7
957 319 1 -0.482 19.5419289093159 42.05443971844852 2.0662869807836732 3 -5 7
955 319 1 -0.482 19.526411018024017 43.079330986562155 1.72700127695136 3 -5 7
1433 478 2 0.964 22.257719121891114 45.77900588555784 1.996254597192674 2 0 4
1434 478 1 -0.482 22.258963915581578 46.306402551215285 2.1108185901366845 2 0 4
494 165 2 0.964 20.967468598874774 48.190711472112525 7.219444084669232 2 -5 -2
495 165 1 -0.482 21.45606457109768 48.192669689566245 6.919738114821037 2 -5 -2
493 165 1 -0.482 20.48374217055385 48.283454918816275 7.49659853323233 2 -5 -2
155 52 2 0.964 2.1189226870953606 24.741977748550834 9.38021248528272 -3 -3 0
156 52 1 -0.482 2.1204159888953535 24.80688843615374 8.864179507835862 -3 -3 0
1224 408 1 -0.482 2.306218465082515 31.586927652815426 11.54524625293778 2 3 3
399 133 1 -0.482 6.829198163324722 27.963079034403183 12.135713513322127 1 -4 4
397 133 1 -0.482 7.72599619732121 28.208334694309485 12.707918494481039 1 -4 4
398 133 2 0.964 7.282857667038542 28.099399520061382 12.443585791259588 1 -4 4
746 249 2 0.964 3.231071179739104 26.761726460589006 12.435500587377897 0 0 2
747 249 1 -0.482 3.703480090686049 26.44926841001738 12.395839078983162 0 0 2
745 249 1 -0.482 2.750453430685986 27.05145138922687 12.542422022054177 0 0 2
755 252 2 0.964 2.1017733972096413 31.084725923881237 16.023997914761924 1 4 -3
754 252 1 -0.482 1.896473659649515 31.329255182580557 15.530730574872136 1 4 -3
756 252 1 -0.482 2.326490284934585 30.82634827837487 16.47142695625061 1 4 -3
1223 408 2 0.964 2.6971292637014854 31.335312885567152 11.252975411718056 2 3 3
1222 408 1 -0.482 3.04582331603016 31.042982514221556 10.993050198079903 2 3 3
217 73 1 -0.482 3.595427198275393 27.05134558941816 16.139138623351123 0 2 -7
154 52 1 -0.482 2.097326314771937 24.654369254355313 9.902219587440566 -3 -3 0
576 192 1 -0.482 12.967196536791095 27.275853194530793 10.314907551896951 2 -3 -1
574 192 1 -0.482 13.462177332022764 27.51833246638102 9.355830602269023 2 -3 -1
575 192 2 0.964 13.232762903990304 27.40983507181022 9.855687478495602 2 -3 -1
1084 362 1 -0.482 14.078981689520843 27.7409785144091 14.412884052915167 7 5 -1
1085 362 2 0.964 14.623706399755612 27.78459569309227 14.31569830871004 7 5 -1
1086 362 1 -0.482 15.098316614591011 27.810520017026015 14.187211931453382 7 5 -1
149 50 2 0.964 11.274043823203405 31.882819330463697 14.256152617089633 0 0 -8
150 50 1 -0.482 10.917201914716925 31.833149739858587 13.83939760362317 0 0 -8
148 50 1 -0.482 11.636771992909907 31.981679919179157 14.718307731841735 0 0 -8
774 258 1 -0.482 13.94273436790959 30.241045268625697 16.597994459850753 4 5 -1
1001 334 2 0.964 23.776321632697623 31.98830727528313 14.717984020136628 4 2 -4
613 205 1 -0.482 22.31267992380089 26.83420811864148 12.526979012891037 7 -3 3
614 205 2 0.964 22.522485186194775 26.412798984651406 12.774238470367411 7 -3 3
615 205 1 -0.482 22.68797255772159 25.95497980147559 12.995417337238518 7 -3 3
1000 334 1 -0.482 23.493992012151292 32.07809616235548 15.18491867308404 4 2 -4
1002 334 1 -0.482 24.040574384983348 31.865255330668507 14.276605240406116 4 2 -4
742 248 1 -0.482 3.9058470097267306 39.04072067438963 11.854202584446446 2 1 1
762 254 1 -0.482 6.213750894030121 36.183818825832404 10.896925747942587 -3 -3 3
760 254 1 -0.482 6.642014237619051 36.75782241041642 11.739611737623225 -3 -3 3
761 254 2 0.964 6.421245380733102 36.480451240038974 11.304171491886468 -3 -3 3
744 248 1 -0.482 3.2010713560101585 39.033480018349294 12.629695483690163 2 1 1
743 248 2 0.964 3.5269288868419597 39.02268792951263 12.240288554615004 2 1 1
712 238 1 -0.482 15.515464652926788 33.16012384529071 11.53600992858741 -1 4 1
714 238 1 -0.482 14.863003574601324 33.95979672161144 11.869404789162209 -1 4 1
713 238 2 0.964 15.171669363468148 33.51617061809553 11.722980109069486 -1 4 1
260 87 2 0.964 10.064736670970651 40.280054425515374 10.521089019727516 -3 -2 -2
261 87 1 -0.482 10.261269657502552 40.15435863733269 10.0148287710901 -3 -2 -2
259 87 1 -0.482 9.878296473560363 40.405414187493506 11.023196149918887 -3 -2 -2
940 314 1 -0.482 12.333720081420722 38.2849173347273 13.678786891988914 -4 -2 6
941 314 2 0.964 12.194545768615798 38.42689307649299 13.141428108264524 -4 -2 6
942 314 1 -0.482 12.05520995154743 38.58329549744714 12.66711962591626 -4 -2 6
936 312 1 -0.482 24.00554952240149 36.63018019107642 9.452561053059215 -4 -4 0
1019 340 2 0.964 22.05259849548605 35.124106869848276 15.916651175652706 5 2 -1
1020 340 1 -0.482 21.927461459585302 34.70661482985187 15.611873224330253 5 2 -1
1018 340 1 -0.482 22.184353644429567 35.559263654535854 16.212302347166293 5 2 -1
6 2 1 -0.482 19.703582285306037 36.23598790601564 10.59446797520608 -3 -4 7
4 2 1 -0.482 19.5181648286226 35.28398248821436 11.123799077864051 -3 -4 7
5 2 2 0.964 19.663418797888802 35.72591956884273 10.879121248630966 -3 -4 7
935 312 2 0.964 24.54933974238868 36.51619429046269 9.29587411519392 -4 -4 0
215 72 2 0.964 21.235985840723526 40.32230902541701 16.438926816785134 1 3 -4
413 138 2 0.964 7.909511476611944 43.41816345309172 8.882912382601347 1 -7 3
412 138 1 -0.482 8.115580259123785 43.04849631542149 9.285889697848324 1 -7 3
1272 424 1 -0.482 2.9366319817799282 42.79534833810668 12.431717890946588 1 0 -4
1271 424 2 0.964 3.0027226703770085 43.272014088764806 12.734897360732896 1 0 -4
1401 467 1 -0.482 6.449270753065974 41.76514745691007 12.044098676211634 -6 -1 2
1270 424 1 -0.482 3.057745162714876 43.75124167773512 13.045227529450571 1 0 -4
1400 467 2 0.964 6.492284921883411 42.234433240459296 12.285539035410421 -6 -1 2
1399 467 1 -0.482 6.561230935482278 42.702681401500584 12.5105137591085 -6 -1 2
1308 436 1 -0.482 3.6581792307951355 41.857519226528765 9.40142476195039 2 2 1
1307 436 2 0.964 3.755083934046486 41.37605346309765 9.204016432979598 2 2 1
1306 436 1 -0.482 3.8724647544799833 40.87594611626983 9.025785632485245 2 2 1
896 299 2 0.964 4.848369871193193 41.27985364062809 15.539112424886756 -5 0 4
897 299 1 -0.482 4.741871138753089 41.416489966382585 15.003874591095773 -5 0 4
895 299 1 -0.482 5.003460930723063 41.09767372720452 16.061997296154246 -5 0 4
552 184 1 -0.482 12.38634515575032 43.979898532329926 13.047162683605505 -6 -2 1
550 184 1 -0.482 11.8163097988819 44.00532733773859 12.135104597002693 -6 -2 1
551 184 2 0.964 12.096189611186547 44.012601053774475 12.548354730056072 -6 -2 1
1329 443 1 -0.482 13.203858325443166 47.60581438080716 11.754843627278058 -6 -3 1
1328 443 2 0.964 12.805810791566408 47.52019911580675 11.431965310068746 -6 -3 1
1327 443 1 -0.482 12.361373447927798 47.378829172418136 11.157634943034802 -6 -3 1
1279 427 1 -0.482 24.270389228217613 41.70450760070446 8.800119756768147 -1 -6 2
1135 379 1 -0.482 17.896310897924838 45.50518132610419 11.870524815467329 -7 -4 3
766 256 1 -0.482 22.422074562672226 42.855262127004224 12.014484203326282 5 1 7
817 273 1 -0.482 22.602371919863103 47.13104720604676 10.508872494414527 5 6 -2
819 273 1 -0.482 21.78674163234973 46.591050716881554 10.085437652430647 5 6 -2
214 72 1 -0.482 21.196832281177365 40.45420288096844 15.891975656059433 1 3 -4
768 256 1 -0.482 21.76724119420691 43.66717036620258 12.108383482374805 5 1 7
767 256 2 0.964 22.084707212219616 43.24643812856614 12.068065641554742 5 1 7
818 273 2 0.964 22.16670564135675 46.871104966601706 10.273069618852787 5 6 -2
66 22 1 -0.482 20.97801146025152 44.616264579744154 15.916308155390784 2 2 -5
64 22 1 -0.482 20.643735253603673 45.247086449140085 15.092853953624475 2 2 -5
65 22 2 0.964 20.769788903582658 44.93811680149527 15.503169957226069 2 2 -5
1136 379 2 0.964 18.378241748806943 45.746844375833106 11.977498172885543 -7 -4 3
1137 379 1 -0.482 18.881861251861864 45.9346468217003 12.059243641044862 -7 -4 3
1280 427 2 0.964 23.75439993179585 41.792972141674696 8.956401195338554 -1 -6 2
1281 427 1 -0.482 23.249730214747352 41.901645338495385 9.132326410236807 -1 -6 2
732 244 1 -0.482 1.53346947444269 24.570101128532887 20.185523287295524 -1 -4 -6
219 73 1 -0.482 3.7937293536322687 27.481639769408506 17.13655139059112 0 2 -7
823 275 1 -0.482 3.293658368623751 26.957453454073235 21.206429220450158 4 -4 7
824 275 2 0.964 3.5825375888423725 27.21935283223066 21.58650033677986 4 -4 7
825 275 1 -0.482 3.8820352596208174 27.479183507065105 21.958430308416812 4 -4 7
218 73 2 0.964 3.688773687271224 27.32193537175266 16.634580457433117 0 2 -7
730 244 1 -0.482 0.8444245308503493 25.19388518479175 19.53769251287429 -1 -4 -6
731 244 2 0.964 1.185102676267429 24.911520196516207 19.86780272053714 -1 -4 -6
514 172 1 -0.482 14.604505740843264 25.697334464000065 23.189234435014132 2 7 11
516 172 1 -0.482 15.35212881502235 25.211330009835702 23.817557188212483 2 7 11
772 258 1 -0.482 14.895433108410645 30.476970651932103 16.886030338253025 4 5 -1
773 258 2 0.964 14.402760455864325 30.32135683026669 16.74879638743971 4 5 -1
515 172 2 0.964 14.973711062788746 25.433651934720608 23.529126201618688 2 7 11
460 154 1 -0.482 11.257610158347136 24.764025833918176 17.65704060969467 1 -3 5
641 214 2 0.964 20.61899273475215 24.864461278946003 20.506263445480773 -1 5 5
640 214 1 -0.482 21.013608985465112 24.83964644038136 20.145375901181996 -1 5 5
642 214 1 -0.482 20.191049106295438 24.908890838493754 20.88364086489264 -1 5 5
1287 429 1 -0.482 21.012523501956288 30.400151717937028 17.996490904262213 2 3 -3
904 302 1 -0.482 24.116754969479615 27.366231078318098 23.5721314176346 2 3 -2
1285 429 1 -0.482 20.865533071324617 29.818251992603454 18.967480288505616 2 3 -3
1286 429 2 0.964 20.95115919877576 30.124098515140425 18.512291173661716 2 3 -3
905 302 2 0.964 24.10767097406206 27.793330271335552 23.285620282072433 2 3 -2
906 302 1 -0.482 24.068087438030393 28.284022220461715 23.02052265546017 2 3 -2
1190 397 2 0.964 2.5789173140298174 37.187625718688395 17.817702864263126 -8 -2 4
1191 397 1 -0.482 2.814630545739282 37.600761277686416 18.07048788664218 -8 -2 4
994 332 1 -0.482 6.047001667472771 37.30306035280449 22.980047630301016 6 -10 -2
995 332 2 0.964 6.340327592760103 37.24782199350646 23.434083979746436 6 -10 -2
1189 397 1 -0.482 2.3176954085990054 36.775853344661826 17.564768182325523 -8 -2 4
996 332 1 -0.482 6.620911394409813 37.24293075933788 23.888555413390918 6 -10 -2
1013 338 2 0.964 4.694255742961886 39.30360814543687 20.404717579762618 -2 -8 6
1014 338 1 -0.482 4.686670891497069 39.656357324571104 19.99649978919612 -2 -8 6
1012 338 1 -0.482 4.660539503661224 38.96309220954788 20.831772201079307 -2 -8 6
1210 404 1 -0.482 16.178729306304554 34.019623715935666 16.952947225775223 6 -3 6
1211 404 2 0.964 16.545010687134784 34.39684098916135 17.00137220979147 6 -3 6
1008 336 1 -0.482 13.121972939647105 39.99637983046762 17.20258907688341 2 5 -4
1115 372 2 0.964 20.369962230565317 38.22401234354005 23.810509569636302 -1 0 4
1114 372 1 -0.482 20.02066715536679 38.33038822925968 24.28170868371066 -1 0 4
1212 404 1 -0.482 16.937289176343505 34.78027032718042 17.015174324202633 6 -3 6
216 72 1 -0.482 21.264870469659506 40.21317871027327 16.953335646824787 1 3 -4
1301 434 2 0.964 18.55240937212804 34.99416165067659 21.70663661107938 4 2 2
1300 434 1 -0.482 18.859963339619746 35.14572788692588 22.14000006859011 4 2 2
1302 434 1 -0.482 18.192726354473493 34.87877637875302 21.26187415848947 4 2 2
1116 372 1 -0.482 20.69401486598785 38.07933901972956 23.41197867487935 -1 0 4
1006 336 1 -0.482 12.480411877549015 40.96066144473946 17.209557563961237 2 5 -4
1007 336 2 0.964 12.78124644520161 40.47067714939952 17.224702460277477 2 5 -4
763 255 1 -0.482 13.715965752344637 47.19219212555571 22.336514960954 -4 2 0
960 320 1 -0.482 13.383680674788572 43.928260446931105 19.359187619691753 2 -2 1
959 320 2 0.964 13.26910035429699 44.45002601624226 19.23535724311208 2 -2 1
765 255 1 -0.482 14.58252082884138 47.78401694438574 21.96799338698833 -4 2 0
764 255 2 0.964 14.163554070369656 47.50061286704657 22.135994475458656 -4 2 0
958 320 1 -0.482 13.147868095729113 44.96523574760853 19.148130502128375 2 -2 1
163 55 1 -0.482 23.347039269329773 46.85237732090806 23.289494890424965 4 -2 0
923 308 2 0.964 20.77984583100979 41.363563795278196 20.741298887705632 -5 5 1
922 308 1 -0.482 20.943918370264704 40.96841161741165 21.094722919670033 -5 5 1
