1074 358 1 -0.482 41.82765886108464 4.2338782178829195 41.07702179613776 2 2 -3
1072 358 1 -0.482 41.561391009670835 3.8991653860024043 42.02703179824956 2 2 -3
1073 358 2 0.964 41.71981590388194 4.053055444314122 41.53978895744573 2 2 -3
869 290 2 0.964 38.986657399083754 6.700915986533315 45.39016981970627 -2 -1 1
870 290 1 -0.482 39.202425779237615 6.1643461442129865 45.34628687509221 -2 -1 1
1497 499 1 -0.482 40.68028047653605 2.090686901667719 38.38268396252944 -3 10 1
941 314 2 0.964 44.67532419017281 0.838630976277783 37.5724365197098 -4 4 -6
1261 421 1 -0.482 52.766099871116815 9.229738034268868 38.351062938673635 3 -1 -1
202 68 1 -0.482 52.89076414995705 1.385247211650161 44.01350053258075 -1 4 -7
203 68 2 0.964 52.79443936779058 0.9909281094306568 44.35163153564781 -1 4 -7
1331 444 2 0.964 33.17821336817405 11.373301464337336 42.50050468463116 2 -6 7
1332 444 1 -0.482 33.291426915237714 11.323687563142212 41.995577575271625 2 -6 7
1330 444 1 -0.482 32.993777366145665 11.405364124048289 43.00718354616963 2 -6 7
1418 473 2 0.964 34.3517308818652 14.7091527009847 39.74245906933288 -4 6 3
1419 473 1 -0.482 34.15072010972406 14.22816795058547 39.897307677430625 -4 6 3
1417 473 1 -0.482 34.608282210792055 15.185007839940623 39.631829324757874 -4 6 3
670 224 1 -0.482 32.95623886653644 17.25595766158819 41.16515568276488 6 2 0
671 224 2 0.964 32.69075927403333 17.145828158730392 41.61815586201431 6 2 0
672 224 1 -0.482 32.381254356775116 17.062051905309694 42.05334304244682 6 2 0
597 199 1 -0.482 36.8108998627557 15.399718241222095 44.03425284389711 -2 -7 2
595 199 1 -0.482 37.14328061765816 15.286358431963508 42.977943876248474 -2 -7 2
596 199 2 0.964 36.99636062551075 15.36487933085856 43.54399245744428 -2 -7 2
961 321 1 -0.482 43.83337850001626 11.311876747656726 37.47358113881052 -7 -4 4
963 321 1 -0.482 44.91138302557134 11.191936328907842 37.76196962105094 -7 -4 4
962 321 2 0.964 44.34493043852656 11.238686964919019 37.58314137123345 -7 -4 4
1262 421 2 0.964 52.33435789936133 9.572853014011766 38.28092973183925 3 -1 -1
1263 421 1 -0.482 51.87972780224746 9.893430594710843 38.15546114029548 3 -1 -1
831 277 1 -0.482 46.922427437868926 11.737723200072454 43.481108414322215 3 0 0
830 277 2 0.964 47.23045096457881 12.155889361619627 43.62496680132151 3 0 0
829 277 1 -0.482 47.57223163581018 12.54496001492887 43.844163716533664 3 0 0
1368 456 1 -0.482 47.330497741271586 16.570047798586053 44.25778563090105 0 -1 -4
1367 456 2 0.964 47.1264725053186 16.19206893752682 43.873260737055496 0 -1 -4
1366 456 1 -0.482 46.9332622645702 15.8615834016326 43.57979174317722 0 -1 -4
1334 445 2 0.964 51.73464339571696 16.241884294459886 43.79323710877504 11 8 -1
1335 445 1 -0.482 51.98243853132085 15.744784348130235 43.73748812858274 11 8 -1
1333 445 1 -0.482 51.4938691176382 16.75475494748653 43.80590502319534 11 8 -1
121 41 1 -0.482 28.822600647919305 23.345609746291526 40.16470730981633 -7 5 8
122 41 2 0.964 29.3818077056487 23.18790638537187 40.114819538769964 -7 5 8
123 41 1 -0.482 29.952926569860225 23.08957952514343 39.99062159529606 -7 5 8
354 118 1 -0.482 37.40228458213038 24.93102370692874 37.00996903365789 3 2 1
352 118 1 -0.482 36.49736989875941 24.941303594873748 37.57637687271465 3 2 1
353 118 2 0.964 36.93732299181143 24.900863740170102 37.281330422964956 3 2 1
1203 401 1 -0.482 41.235604983702004 19.51496097679849 44.22807673843313 1 1 -1
1301 434 2 0.964 44.570404338060456 22.477901396983494 43.62359985619318 5 6 3
1302 434 1 -0.482 44.07107439461887 22.702682334171325 43.84668078522825 5 6 3
1300 434 1 -0.482 45.0274713819218 22.277812543759488 43.47166774401577 5 6 3
1202 401 2 0.964 41.63386510948291 19.122978756972778 44.14454437648032 1 1 -1
1201 401 1 -0.482 42.060246512748904 18.793374339557555 44.05967696283391 1 1 -1
651 217 1 -0.482 44.35999772279386 26.99329216304144 41.57891406053557 -2 9 4
141 47 1 -0.482 49.85859245392232 19.92845603497973 42.99487536339727 2 -5 -1
270 90 1 -0.482 46.421599457806565 22.943813979665332 38.930583823261365 -5 2 -2
269 90 2 0.964 46.65645026110221 23.461978879340364 39.08374512793212 -5 2 -2
268 90 1 -0.482 46.91568459108621 23.959025403326738 39.25277880590257 -5 2 -2
477 159 1 -0.482 47.61362593541142 27.40021833284155 42.28955965014063 -6 6 2
139 47 1 -0.482 49.460296167044845 18.954545681593952 42.87495640586549 2 -5 -1
140 47 2 0.964 49.66470020174903 19.418779795938146 42.947531492043026 2 -5 -1
475 159 1 -0.482 48.389065730762574 27.469110169651593 43.15698456049103 -6 6 2
665 222 2 0.964 35.21355610395288 1.1091606742390252 51.4669832664045 -5 -1 -3
666 222 1 -0.482 35.68938274134056 0.8122282803910181 51.44104608437477 -5 -1 -3
1175 392 2 0.964 31.39122077601753 0.8163532549484807 47.80338909217833 4 0 1
1174 392 1 -0.482 30.88882905267591 0.7792523315579964 47.558121557943025 4 0 1
1176 392 1 -0.482 31.905266937741096 0.763336197540285 48.09325710270183 4 0 1
1019 340 2 0.964 36.14191771898646 4.2818963842720175 46.20360383764685 0 2 2
1020 340 1 -0.482 36.43129398725485 4.629176766057284 46.4978670200981 0 2 2
1018 340 1 -0.482 35.85293195341913 3.9287457882730026 45.92385779797594 0 2 2
664 222 1 -0.482 34.72329094030613 1.4209279169410396 51.502097466094874 -5 -1 -3
1131 377 1 -0.482 42.24551994248276 4.980872668843028 46.70788882315372 3 -2 1
1130 377 2 0.964 42.38913126412584 4.58130179151453 46.257886976227894 3 -2 1
1129 377 1 -0.482 42.53169466796948 4.247548803048601 45.86953339184161 3 -2 1
868 290 1 -0.482 38.89265086782149 7.188038413400842 45.43443698793654 -2 -1 1
874 292 1 -0.482 54.0135287209861 4.585804128425022 52.37525468888015 -3 0 -4
875 292 2 0.964 54.11970319135995 5.144759297434537 52.46506422088712 -3 0 -4
876 292 1 -0.482 54.21107562117096 5.688380136220478 52.55377454963517 -3 0 -4
432 144 1 -0.482 47.81254479304523 2.7597124485503297 51.22336728612692 -5 -6 -1
430 144 1 -0.482 47.98582004451127 2.023744344212912 50.402445858511285 -5 -6 -1
431 144 2 0.964 47.880524187930305 2.353924169337204 50.80827142075716 -5 -6 -1
190 64 1 -0.482 45.836204720338316 9.091445739876997 45.552021688871555 0 -2 -3
191 64 2 0.964 46.30959697544922 9.36078389119626 45.63595714478536 0 -2 -3
262 88 1 -0.482 34.81561846033639 17.858388469926876 52.63139279075573 -1 -1 1
925 309 1 -0.482 29.02767910003177 16.394460005448448 50.379431554026496 3 -3 -2
926 309 2 0.964 29.290341721676086 15.918228848634921 50.19063958602156 3 -3 -2
927 309 1 -0.482 29.55019769760288 15.518196921026775 49.95250500937703 3 -3 -2
263 88 2 0.964 34.8621805984028 17.626848828987487 53.10863889445629 -1 -1 1
264 88 1 -0.482 34.94835486830737 17.41292660967137 53.62098507452874 -1 -1 1
1059 353 1 -0.482 45.23913303907448 13.519647188557581 50.857606708206305 4 0 -1
67 23 1 -0.482 53.87144471347847 10.580800272687044 54.29799364625692 -3 5 -6
192 64 1 -0.482 46.79129623859309 9.624479533680187 45.73310283959764 0 -2 -3
1057 353 1 -0.482 46.19346549286273 13.222019385905885 50.34442294158255 4 0 -1
1058 353 2 0.964 45.74255287384547 13.349586609834184 50.61103063137004 4 0 -1
935 312 2 0.964 35.797460719895554 27.08801754401998 52.69282805108194 1 2 4
172 58 1 -0.482 30.44136235158842 23.553496023817047 49.33222148440774 -1 0 0
173 58 2 0.964 30.34232592830023 23.943051938725365 48.9498968420626 -1 0 0
565 189 1 -0.482 29.829919271231336 19.794257465697303 52.43060719331635 -8 5 0
934 312 1 -0.482 35.37868034321459 26.909959422348113 52.47047260644665 1 2 4
566 189 2 0.964 29.612891419477847 19.391898618312638 52.64136017762083 -8 5 0
567 189 1 -0.482 29.432205131723226 18.89680833685607 52.888337271475244 -8 5 0
52 18 1 -0.482 32.5172437005431 24.844377281431978 46.30359251150854 -2 -4 -4
53 18 2 0.964 32.683276140163585 25.24225982611881 46.01096047677868 -2 -4 -4
54 18 1 -0.482 32.82990250125218 25.659871234204086 45.66048688830742 -2 -4 -4
174 58 1 -0.482 30.224638981065794 24.30730853263922 48.554755886585184 -1 0 0
936 312 1 -0.482 36.22316631320695 27.304766914139712 52.95961263666918 1 2 4
445 149 1 -0.482 45.37875822415972 25.369876284283656 47.140204524363725 6 0 0
20 7 2 0.964 44.82459094181153 26.473114600896256 52.084883617316706 0 -3 5
19 7 1 -0.482 44.57546740918466 26.966306072144782 52.14960154469421 0 -3 5
1177 393 1 -0.482 40.37744486875913 27.467953915903536 50.923708571151224 0 0 -2
447 149 1 -0.482 45.200522518274866 25.351106258791177 48.18378054498631 6 0 0
446 149 2 0.964 45.27261351028675 25.37534828752384 47.6722782787059 6 0 0
21 7 1 -0.482 45.15138595339228 25.99594101228417 52.0014115816471 0 -3 5
764 255 2 0.964 30.25720852769203 35.364501056729246 6.674287906932922 -8 -3 -2
765 255 1 -0.482 30.451150615472528 35.35654114952116 7.167782232360512 -8 -3 -2
763 255 1 -0.482 30.12615168102319 35.37159637507537 6.139097302059 -8 -3 -2
128 43 2 0.964 30.43025842345828 29.980895319753746 6.780629743201256 2 0 5
129 43 1 -0.482 30.945682432220693 29.926556617940896 6.72713998364333 2 0 5
127 43 1 -0.482 29.83437548976044 30.07065391711843 6.776312412561975 2 0 5
197 66 2 0.964 34.544690890661194 30.39945978433696 2.1676606610385436 -2 5 1
196 66 1 -0.482 34.81255620805441 30.5547897750363 2.604943987041336 -2 5 1
198 66 1 -0.482 34.24819316607125 30.254777623561402 1.7606799264894062 -2 5 1
1010 337 2 0.964 34.52543942311262 35.64018389900795 8.510466378033593 5 2 -4
1009 337 1 -0.482 34.45491873599502 35.07320293462483 8.559499495260939 5 2 -4
1011 337 1 -0.482 34.601968790496514 36.20057370786397 8.470254795926241 5 2 -4
1422 474 1 -0.482 36.807962471858296 32.954062458793025 5.628376412639397 1 4 -4
1421 474 2 0.964 37.18773340133474 32.57526326443636 5.473156079193223 1 4 -4
1420 474 1 -0.482 37.549388261043475 32.178579524794074 5.355185483416299 1 4 -4
3 1 1 -0.482 43.978137043869005 33.56414637156056 7.36787785529705 -1 0 1
1 1 1 -0.482 44.23318868926012 32.72607351463399 6.705182371601584 -1 0 1
2 1 2 0.964 44.08039975096184 33.16955173300888 7.004624885233136 -1 0 1
708 236 1 -0.482 39.140344973779186 35.49263337919605 9.48422689164987 0 -6 1
494 165 2 0.964 47.85845200343615 32.28526715035485 7.0504616214564155 -6 0 -3
495 165 1 -0.482 48.208112202832666 32.60243147291731 6.679696698897733 -6 0 -3
296 99 2 0.964 53.935170206416906 34.590030773402844 6.261095497016492 -6 3 0
295 99 1 -0.482 53.699025729572774 34.173779651473744 6.4856667884333685 -6 3 0
493 165 1 -0.482 47.58410705325763 31.942253766078494 7.368243228563801 -6 0 -3
297 99 1 -0.482 54.2028978799372 34.984122274853426 6.002651072857499 -6 3 0
1315 439 1 -0.482 46.985021844327704 36.195769173348445 4.652481796146462 3 -2 -9
1322 441 2 0.964 33.4001047856325 37.88682821569801 5.776915020441485 -6 3 1
1321 441 1 -0.482 33.82361430253707 37.51532510822486 5.7756059909329265 -6 3 1
1024 342 1 -0.482 30.551741663705364 42.05732489822039 4.784009173517074 2 -1 -6
1026 342 1 -0.482 30.305645599017634 41.3729777397816 3.9467394252509282 2 -1 -6
1025 342 2 0.964 30.43656779155419 41.73436177202824 4.361672635667635 2 -1 -6
1323 441 1 -0.482 32.956436861158096 38.23664467867639 5.774757071026612 -6 3 1
1462 488 1 -0.482 33.26046230526581 44.05782512718337 1.9055603914300152 -2 5 2
1463 488 2 0.964 33.142790016029 43.58149731950071 2.108401413368349 -2 5 2
546 182 1 -0.482 33.7817230432169 40.853834656931326 9.004306847156904 -2 -5 -4
1464 488 1 -0.482 32.99767583887389 43.06301934967537 2.3376298671208398 -2 5 2
544 182 1 -0.482 33.35096535825942 39.9546164908448 8.655800078521562 -2 -5 -4
545 182 2 0.964 33.55255832977461 40.3768637037579 8.828404873300821 -2 -5 -4
64 22 1 -0.482 38.35635598756782 39.91592623498081 3.76102595961854 0 -1 -3
66 22 1 -0.482 39.099416361109434 40.02606344363961 4.520376381789696 0 -1 -3
65 22 2 0.964 38.701575125734735 39.980924067465025 4.150304528323883 0 -1 -3
531 177 1 -0.482 38.155887830022394 40.04071505827083 8.53422534000131 6 1 2
530 177 2 0.964 38.123073332466895 39.99818823520197 9.055086188871275 6 1 2
438 146 1 -0.482 44.235846037102206 39.99084516509142 9.417387217290555 -1 6 -8
603 201 1 -0.482 54.17879351244213 40.693660450856704 7.3783808130841955 -7 -2 3
1316 439 2 0.964 46.8351624190438 36.699753132760264 4.896337573452204 3 -2 -9
1317 439 1 -0.482 46.67230750387748 37.14570472591818 5.1351440740581635 3 -2 -9
601 201 1 -0.482 54.02718005625517 40.83213571754806 6.3354371439933725 -7 -2 3
602 201 2 0.964 54.10289207934956 40.724000833288976 6.846738178852556 -7 -2 3
78 26 1 -0.482 49.054053427332335 38.2920658895629 2.487566369713202 -6 2 7
77 26 2 0.964 48.907811267536786 37.914447776427295 2.16427027837243 -6 2 7
76 26 1 -0.482 48.71146569590537 37.50830813791466 1.827161987178492 -6 2 7
606 202 1 -0.482 36.05261960483556 51.386178137711106 2.8057759324518514 0 0 4
1042 348 1 -0.482 33.61173314808701 48.61600662343963 5.273378006661542 2 -4 2
1044 348 1 -0.482 34.309979696562415 48.34254527310673 4.457980244927517 2 -4 2
1043 348 2 0.964 33.97168949837623 48.47603810410132 4.857895589482094 2 -4 2
124 42 1 -0.482 35.260091097662716 51.0163579744619 5.807958078600589 -2 -7 6
126 42 1 -0.482 35.11566312529852 51.94659390337492 6.358931097789492 -2 -7 6
125 42 2 0.964 35.17661095210351 51.457502236791385 6.098688201752794 -2 -7 6
605 202 2 0.964 36.183773317604924 51.8978089066443 2.7724430123176327 0 0 4
604 202 1 -0.482 36.3075516030502 52.450746086869735 2.7079053371754287 0 0 4
1409 470 2 0.964 31.1231691725834 54.04657751249468 1.7216239214305409 0 4 1
1408 470 1 -0.482 31.299541481878684 54.34205179480336 1.3240915057320959 0 4 1
1410 470 1 -0.482 30.906267124368302 53.76272798877215 2.1288143312992647 0 4 1
135 45 1 -0.482 51.57533985540748 46.596031576824785 5.876934526781523 4 0 3
1308 436 1 -0.482 54.30524720527089 46.94275145532116 7.960781085112343 6 -6 4
133 45 1 -0.482 51.493177140337856 47.726500188625735 6.09057377634137 4 0 3
134 45 2 0.964 51.547002773720095 47.178007637927884 5.957405369876083 4 0 3
1433 478 2 0.964 29.80148134580442 27.93749277639399 10.38051346005015 1 -7 -2
1288 430 1 -0.482 32.67230106740265 27.551350223971866 12.921423758626133 -10 1 1
1290 430 1 -0.482 32.50870203250093 28.477040929001372 12.558957130540133 -10 1 1
1289 430 2 0.964 32.564073313743165 27.997735324875734 12.739137428793633 -10 1 1
1432 478 1 -0.482 29.95639877992099 28.280245432320473 9.912123214282753 1 -7 -2
857 286 2 0.964 35.089425994502314 34.45987755836521 12.735766614203957 0 -5 2
858 286 1 -0.482 34.629673366783905 34.701374541278504 12.820068358141562 0 -5 2
856 286 1 -0.482 35.56508407557577 34.24805456464297 12.646155825859204 0 -5 2
1434 478 1 -0.482 29.653111674879433 27.73047493410764 10.816004519047143 1 -7 -2
1105 369 1 -0.482 27.64541932153571 35.72609247046221 15.441644167750304 0 -3 1
1106 369 2 0.964 27.553815970360805 36.00909024468081 15.92982286067768 0 -3 1
872 291 2 0.964 40.39887108041736 31.258071679174982 16.347060828611014 -2 7 -1
873 291 1 -0.482 40.38512919597935 31.382354335970003 16.919504046173497 -2 7 -1
871 291 1 -0.482 40.36100389966325 31.166429554490275 15.775145088192344 -2 7 -1
518 173 2 0.964 45.0113586592857 30.392616779463705 12.853231035170987 -5 -4 -1
517 173 1 -0.482 44.566864441061405 30.182045231619323 13.121234197036394 -5 -4 -1
707 236 2 0.964 39.148279514218984 35.00375830091152 9.76959453824495 0 -6 1
706 236 1 -0.482 39.15015139541162 34.48105746002829 9.966863822263415 0 -6 1
1305 435 1 -0.482 46.04356132157893 29.50196048848982 17.536030608007895 0 -1 2
519 173 1 -0.482 45.46166564503307 30.599022336288883 12.580577965201758 -5 -4 -1
1304 435 2 0.964 46.413948808180606 29.112324390047533 17.385645695877248 0 -1 2
1008 336 1 -0.482 47.06165551276809 34.852808862400224 18.44246702537077 1 -3 1
1007 336 2 0.964 47.15076770938541 35.338674017665994 18.131775743699315 1 -3 1
1006 336 1 -0.482 47.218754372751086 35.757211360096214 17.777772718798644 1 -3 1
1303 435 1 -0.482 46.72884892474436 28.719704220441788 17.15611877267919 0 -1 2
1345 449 1 -0.482 33.68990678274016 40.85050103443282 14.320021830596392 -3 -1 -1
1347 449 1 -0.482 33.80949410467539 40.21300794211506 15.223942087492922 -3 -1 -1
1346 449 2 0.964 33.760934645148716 40.52965379721507 14.803211022413224 -3 -1 -1
895 299 1 -0.482 28.420831323277007 43.87331671654137 10.68501929523902 0 1 -5
896 299 2 0.964 27.869341271845634 43.98248033047782 10.783248264072174 0 1 -5
529 177 1 -0.482 38.12956518558224 39.97948764680624 9.588108655032991 6 1 2
436 146 1 -0.482 45.04442745706011 40.10500878549698 10.096562428190806 -1 6 -8
437 146 2 0.964 44.63907820445215 40.052562503826515 9.792882101916119 -1 6 -8
1213 405 1 -0.482 41.97473077741933 44.21571104132669 15.027174944632593 0 -1 5
1214 405 2 0.964 42.534404351871075 44.182674762064806 14.920062374320652 0 -1 5
1233 411 1 -0.482 40.20032822901407 40.85685899759532 17.03424889171614 -1 -2 -10
1231 411 1 -0.482 41.16260878151819 41.296504829991036 16.713679216187277 -1 -2 -10
1232 411 2 0.964 40.66282903144803 41.089243645222425 16.873331331885247 -1 -2 -10
1215 405 1 -0.482 43.02760932650138 44.06514529080599 14.79537599726906 0 -1 5
374 125 2 0.964 52.843147557438684 43.165277953932424 14.849019037752086 -1 3 -5
373 125 1 -0.482 53.36196458927876 43.095336820565805 14.99473275096208 -1 3 -5
375 125 1 -0.482 52.29495162848978 43.251067239212084 14.611449652840387 -1 3 -5
986 329 2 0.964 51.26794732423015 38.717305882270374 17.718296425238755 4 1 1
985 329 1 -0.482 51.70618330795411 38.82563555630461 18.01333766259182 4 1 1
987 329 1 -0.482 50.799733801125484 38.539925737268234 17.42469355607589 4 1 1
1147 383 1 -0.482 46.77335643901038 44.33104926481375 11.88906554522777 4 1 -1
1149 383 1 -0.482 47.14955326849991 43.52398911106259 12.531280314672358 4 1 -1
1148 383 2 0.964 46.974147034501364 43.928619204977984 12.258553229230134 4 1 -1
70 24 1 -0.482 30.42749924020139 47.578045162009026 14.9167136408494 0 -1 0
71 24 2 0.964 30.164883825368456 47.13352138435604 15.144241315318158 0 -1 0
72 24 1 -0.482 29.88122903242568 46.756729764896626 15.37203104879343 0 -1 0
288 96 1 -0.482 36.2763762719537 54.13285395884896 15.508061890771904 -1 -1 6
630 210 1 -0.482 36.023076694222624 48.22477087818066 16.64914637233625 -2 -7 -6
628 210 1 -0.482 35.995800601210874 49.1748704154609 17.062364467520073 -2 -7 -6
629 210 2 0.964 36.01483240692249 48.710210339519115 16.843768024144424 -2 -7 -6
1103 368 2 0.964 33.72958773260153 52.13107469401726 17.954380036138954 8 -2 -7
1104 368 1 -0.482 33.31123965435437 52.06969475109042 18.328369513039974 8 -2 -7
1102 368 1 -0.482 34.119131220045055 52.21237199478705 17.617032485626524 8 -2 -7
1279 427 1 -0.482 27.584696527229067 49.38270974950019 12.776239603580734 0 -4 1
393 131 1 -0.482 45.333819942571914 50.97318470252985 11.016899980638986 2 -9 1
825 275 1 -0.482 40.93421621150352 47.95008152263271 12.63821924347803 -7 -4 3
824 275 2 0.964 40.614267017360895 47.696880501778324 12.93802798571141 -7 -4 3
823 275 1 -0.482 40.24322609062687 47.37491741439161 13.262271669600926 -7 -4 3
391 131 1 -0.482 44.341337682230005 50.587790961633445 10.684980801376714 2 -9 1
