670 224 1 -0.482 32.565997989821746 15.372644246845162 42.152605829645005 -5 -2 1
671 224 2 0.964 32.631713623002746 14.82020365986293 42.20619011070488 -5 -2 1
1333 445 1 -0.482 24.59820849982423 11.39672003904397 46.885510516335174 0 -1 7
672 224 1 -0.482 32.78526137306741 14.301971245216162 42.22402251839955 -5 -2 1
1090 364 1 -0.482 45.765275204771974 11.789869151314685 48.462039063616565 1 4 -3
1092 364 1 -0.482 46.008365436547884 12.52039311121564 47.67837334495426 1 4 -3
1091 364 2 0.964 45.85720979292085 12.159152833864574 48.059526667429104 1 4 -3
1434 478 1 -0.482 47.27491724137402 16.168473555380693 45.7417847076382 4 -1 -3
273 91 1 -0.482 41.642491079798276 11.361780425032062 43.63694340202334 -1 -2 -4
272 91 2 0.964 41.44429177055696 10.86888437753406 43.618832813551435 -1 -2 -4
271 91 1 -0.482 41.22133697069658 10.35581480720097 43.659472670716 -1 -2 -4
883 295 1 -0.482 27.98759412016805 16.9905298411437 40.740552316509756 0 -1 1
818 273 2 0.964 29.364979647039043 17.413276326513774 44.70196622546999 8 1 -4
819 273 1 -0.482 28.888419165838773 17.33474465281122 44.39405773573583 8 1 -4
817 273 1 -0.482 29.807672522050783 17.448362384713008 44.99727363923618 8 1 -4
365 122 2 0.964 29.36275291337515 23.604843787856087 46.811791133428024 -3 1 -2
364 122 1 -0.482 29.331221076875305 23.811982333255642 47.28632195741826 -3 1 -2
366 122 1 -0.482 29.41473473783126 23.33031324220561 46.361389018149474 -3 1 -2
1271 424 2 0.964 35.114974331511746 23.96181925309604 47.34171436382382 -2 -3 -3
1164 388 1 -0.482 33.44274032370465 21.866825396539905 41.080289563038214 -3 -1 0
1270 424 1 -0.482 34.568018762942025 23.934487368949434 47.46297635046221 -2 -3 -3
1162 388 1 -0.482 34.03573130525193 20.942898104732283 40.727557512378034 -3 -1 0
988 330 1 -0.482 34.815954773892045 19.401062663488677 46.45745930500712 9 4 2
172 58 1 -0.482 36.23984126853601 18.98971008162645 42.93727306507828 -6 2 1
173 58 2 0.964 36.24784127436783 18.570579373192025 43.24182634811544 -6 2 1
888 296 1 -0.482 39.70557764268584 20.16028084657891 45.289334498168074 0 4 -1
990 330 1 -0.482 35.66600527210545 19.972766684960888 46.153751049465114 9 4 2
1272 424 1 -0.482 35.719975109074504 24.041244483757566 47.257477539171376 -2 -3 -3
989 330 2 0.964 35.21396738069871 19.69864695886187 46.309244989322146 9 4 2
887 296 2 0.964 39.18461908755311 20.013974990896678 45.162645678692456 0 4 -1
174 58 1 -0.482 36.24523326274 18.127799106511965 43.565868165588704 -6 2 1
1163 388 2 0.964 33.74911457487706 21.40323010129076 40.933136657414934 -3 -1 0
886 296 1 -0.482 38.6951916836363 19.90823905698989 45.02466551617389 0 4 -1
412 138 1 -0.482 42.60939213269577 17.672852742747732 43.19793267637108 1 2 5
290 97 2 0.964 45.910102484047954 20.695432297298073 47.11544439843406 -2 -2 0
233 78 2 0.964 46.30381161764475 23.453951611526914 42.14390388422776 0 -1 1
232 78 1 -0.482 45.92218266594007 23.152286183512093 41.92793562895699 0 -1 1
291 97 1 -0.482 46.083576843582804 20.47039543503817 47.58242296729017 -2 -2 0
234 78 1 -0.482 46.66680638773964 23.73262555871948 42.386429260551985 0 -1 1
414 138 1 -0.482 43.429146778183345 18.0235698401545 42.48497041718782 1 2 5
289 97 1 -0.482 45.74789939592245 20.877581090530086 46.625087577287346 -2 -2 0
1433 478 2 0.964 47.02170095543752 16.527378978929445 45.421855932274234 4 -1 -3
1432 478 1 -0.482 46.71763267187799 16.89037116075477 45.06238523497434 4 -1 -3
413 138 2 0.964 43.040469314528615 17.859350498742263 42.82493171048303 1 2 5
342 114 1 -0.482 28.870411788223027 25.823717765377715 8.151427612113903 1 -5 3
1229 410 2 0.964 32.17490603396366 27.84100424205577 8.30508888650295 -3 7 -3
1228 410 1 -0.482 32.16714589284193 27.943384154582393 7.803712207870139 -3 7 -3
30 10 1 -0.482 40.24200903885689 28.592521764192625 8.061283212209418 -1 -1 -3
29 10 2 0.964 40.55885330318048 28.986495516595763 8.274594063490106 -1 -1 -3
460 154 1 -0.482 38.19724004546794 27.829567990674395 2.949839186022961 5 -2 -4
461 154 2 0.964 37.64619428517705 28.086890505904282 2.9166720641130452 5 -2 -4
462 154 1 -0.482 37.184675152013874 28.39657419074778 2.881455929594869 5 -2 -4
5 2 2 0.964 35.76526337388847 31.649073853453952 4.476259639809298 -4 -5 1
4 2 1 -0.482 36.16477583720223 32.024439334839585 4.30551759901005 -4 -5 1
6 2 1 -0.482 35.389427572927055 31.31091255169372 4.6554452494927405 -4 -5 1
633 211 1 -0.482 41.75354565900333 27.47880598665239 3.092876583316154 6 3 -3
327 109 1 -0.482 47.18369648128256 26.699024307109248 0.8367679848302667 2 3 -1
632 211 2 0.964 41.773673320291195 26.920497573068197 3.196958966538214 6 3 -3
631 211 1 -0.482 41.775156880403905 26.370292066917965 3.289725224835382 6 3 -3
325 109 1 -0.482 46.37189653494295 27.324298511961555 1.1736149861601528 2 3 -1
326 109 2 0.964 46.7655268339681 27.0307313293503 0.9997501808383659 2 3 -1
1102 368 1 -0.482 35.247940655522335 35.23721538172554 5.69773909961358 5 -3 -2
1104 368 1 -0.482 36.20998228938956 34.69472809448764 5.887859002990804 5 -3 -2
1103 368 2 0.964 35.740490559284865 34.99737179249416 5.818695920093985 5 -3 -2
1381 461 1 -0.482 40.08193572089869 39.44357606766132 8.365997262903653 -8 -3 0
1383 461 1 -0.482 38.99104047094985 39.528177995791616 8.30252168051976 -8 -3 0
1382 461 2 0.964 39.53548346320475 39.49023434977108 8.340295709637227 -8 -3 0
687 229 1 -0.482 46.7940257908222 35.37986402767264 5.338939379508051 -6 5 -5
685 229 1 -0.482 47.329622966759565 34.533201558701634 5.808309303951655 -6 5 -5
33 11 1 -0.482 42.74336698818136 35.32622713128485 3.346830771174555 -5 -1 1
32 11 2 0.964 42.977668583127794 34.91253846017802 3.0678349529272593 -5 -1 1
31 11 1 -0.482 43.22698293912137 34.510142145473225 2.8010375708256148 -5 -1 1
686 229 2 0.964 47.02811107987373 34.94665735761765 5.540823713465956 -6 5 -5
873 291 1 -0.482 29.79273490160262 42.5015051432337 4.220253602102728 -4 -2 -1
871 291 1 -0.482 30.454183970914766 41.95702355251772 4.9721671328936905 -4 -2 -1
872 291 2 0.964 30.13914127776617 42.25387600658403 4.611204052752454 -4 -2 -1
583 195 1 -0.482 33.30890198150956 46.43099054351913 6.943144058062745 2 -2 11
584 195 2 0.964 33.73492941601554 46.40056480194377 7.291895845170485 2 -2 11
585 195 1 -0.482 34.16752411436051 46.29757119430991 7.672580960906028 2 -2 11
227 76 2 0.964 38.91724839946554 48.016547099294634 6.043023147663156 1 -5 -1
228 76 1 -0.482 39.091578775651506 47.75061291099886 6.498654865172138 1 -5 -1
226 76 1 -0.482 38.769914056661996 48.315765946609446 5.6187730950188834 1 -5 -1
661 221 1 -0.482 41.802841371459046 43.532141227982834 5.713946986688195 3 4 -3
1347 449 1 -0.482 43.555345321107175 44.22553702923486 1.8164574372435045 1 -5 -4
1346 449 2 0.964 43.521366341465615 43.93182343754764 1.4063010868378518 1 -5 -4
463 155 1 -0.482 46.01596668270151 48.58446139589461 2.6597951698381253 0 3 0
1345 449 1 -0.482 43.42756347338415 43.58278922659106 0.9885594173989591 1 -5 -4
662 221 2 0.964 41.33498502278731 43.71345790994766 5.722663033169841 3 4 -3
663 221 1 -0.482 40.76962121923206 43.972367795608676 5.785084622781789 3 4 -3
341 114 2 0.964 29.107385066962827 25.831295917490184 8.664870369800813 1 -5 3
340 114 1 -0.482 29.27161027637858 25.857756855506818 9.161525726462063 1 -5 3
1219 407 1 -0.482 24.612796363855075 27.48002494608407 9.53088335314629 5 1 5
1220 407 2 0.964 24.803261245648642 27.172638855233167 9.893529613861816 5 1 5
1221 407 1 -0.482 25.059401577297205 26.842928192704246 10.298094275919054 5 1 5
207 69 1 -0.482 30.830129347458428 29.806145718941472 11.591424595023108 1 -3 -3
206 69 2 0.964 30.312415798311058 29.680792608834405 11.707564279507054 1 -3 -3
205 69 1 -0.482 29.778907576289885 29.555762059195153 11.836046806786023 1 -3 -3
1424 475 2 0.964 24.69536098755591 25.67254320686723 15.105495145548668 0 6 1
1425 475 1 -0.482 25.197637088331042 25.692448344069128 15.26564079202844 0 6 1
1230 410 1 -0.482 32.2184062794619 27.737740587070814 8.804549121648863 -3 7 -3
1441 481 1 -0.482 30.886942986627478 32.257900260963154 9.674063042383949 1 -7 -2
1442 481 2 0.964 30.52788274419411 32.59123818798214 9.376211970821274 1 -7 -2
145 49 1 -0.482 31.75910505316707 32.52508344771959 14.927233471489544 3 -5 0
146 49 2 0.964 32.080768088760394 32.60981903462813 15.365790930486602 3 -5 0
930 310 1 -0.482 35.974249061205654 24.99744745007973 11.290155469700085 -4 -5 0
929 310 2 0.964 36.4191312926772 25.152386645643617 11.609980198297515 -4 -5 0
1183 395 1 -0.482 37.63263444824064 32.57316013464492 11.853203222720794 -3 -1 -1
317 106 2 0.964 34.76328339372962 29.879706435995654 11.683810087355116 7 -3 4
316 106 1 -0.482 35.239686032485665 29.580775404029364 11.6891502052151 7 -3 4
318 106 1 -0.482 34.35472618753538 30.175683341770483 11.76842644463728 7 -3 4
85 29 1 -0.482 39.42918631379029 30.08906036396138 14.456324858229456 1 -7 2
86 29 2 0.964 39.06982258875081 30.412257471103516 14.207041627835299 1 -7 2
87 29 1 -0.482 38.705003510348945 30.757655287099812 14.021091403144842 1 -7 2
928 310 1 -0.482 36.90423003768319 25.272605154615345 11.899148704122107 -4 -5 0
28 10 1 -0.482 40.897283167596505 29.407636188291548 8.46720472135301 -1 -1 -3
288 96 1 -0.482 47.568160979565576 27.169833818043568 14.876667265758128 0 -1 2
292 98 1 -0.482 42.1339149068643 26.690381517967605 14.985627617802757 6 1 -1
293 98 2 0.964 41.679280616956824 27.0297472026396 14.949953095208125 6 1 -1
1285 429 1 -0.482 47.229124326147996 30.51624202803076 13.253198729277486 0 2 1
1287 429 1 -0.482 47.800048818460255 31.046079461113912 12.49812908636091 0 2 1
1286 429 2 0.964 47.50090625149616 30.786860845118337 12.876319197766723 0 2 1
294 98 1 -0.482 41.29089246024692 27.355589265108538 14.85189715597591 6 1 -1
287 96 2 0.964 47.856219633874694 26.884042753276454 15.245813683547478 0 -1 2
286 96 1 -0.482 48.11962786191699 26.55220336622299 15.589026457749268 0 -1 2
1361 454 2 0.964 25.310590369567272 40.30603405713002 8.761405063473651 0 -2 -2
1360 454 1 -0.482 25.001879538766243 40.64057204553347 8.502494632996838 0 -2 -2
1362 454 1 -0.482 25.634233233095117 39.9011011047791 8.94563662208079 0 -2 -2
1443 481 1 -0.482 30.217772194167313 32.9669526554694 9.13033861441747 1 -7 -2
147 49 1 -0.482 32.355818886404656 32.683007922596246 15.84127599886901 3 -5 0
1185 395 1 -0.482 37.50223120266425 33.642466935517305 11.791964706092758 -3 -1 -1
1184 395 2 0.964 37.58008963625754 33.115295935260995 11.845545119191923 -3 -1 -1
1096 366 1 -0.482 36.72521034469851 35.80677352184554 9.240013816991059 0 -1 0
1097 366 2 0.964 36.99566844155421 35.97147770070269 9.721164305646058 0 -1 0
1098 366 1 -0.482 37.26752581050901 36.20619994707485 10.134365830091092 0 -1 0
13 5 1 -0.482 35.85596435897652 35.17800662572401 13.908509511287857 -7 0 0
14 5 2 0.964 35.3929079495629 34.88379120414682 13.870441886394845 -7 0 0
15 5 1 -0.482 34.94836418104003 34.55222200908024 13.827630450678313 -7 0 0
1233 411 1 -0.482 36.547771818026646 38.7163759532052 14.960766529763797 -9 0 -4
1232 411 2 0.964 36.86358243250229 39.068174427278166 14.716193332876133 -9 0 -4
1231 411 1 -0.482 37.17249028696606 39.42130266830797 14.4077456555664 -9 0 -4
1499 500 2 0.964 39.7588729748734 34.952456997177705 13.598828030708598 4 0 -1
1498 500 1 -0.482 39.16639818452833 34.99827774440733 13.66109750308843 4 0 -1
1500 500 1 -0.482 40.29406765016384 34.887130996434884 13.54144222391749 4 0 -1
517 173 1 -0.482 43.20587432830815 33.263499157463954 9.26770702408909 -2 4 2
518 173 2 0.964 42.91238104130565 32.98051603883023 9.687923487202848 -2 4 2
519 173 1 -0.482 42.53852268773518 32.764405325239366 10.135962863775694 -2 4 2
492 164 1 -0.482 47.827698334783065 38.451806913242955 15.515427505418442 5 1 4
491 164 2 0.964 47.51238883981933 37.95603133295673 15.61897907880404 5 1 4
490 164 1 -0.482 47.268753900197936 37.46914351921197 15.739790397537512 5 1 4
852 284 1 -0.482 32.88634033950705 43.08682741217913 10.234976147927554 1 6 2
851 284 2 0.964 32.82798906953826 43.598475210111964 10.115828602275242 1 6 2
850 284 1 -0.482 32.727882671160195 44.116168143448405 9.95287311495969 1 6 2
526 176 1 -0.482 33.59152792768596 41.98224420829522 14.116850435225706 3 6 2
527 176 2 0.964 33.93648762369747 41.67897111341575 14.41278777965845 3 6 2
528 176 1 -0.482 34.26018854975017 41.36572377181508 14.695170120096584 3 6 2
1200 400 1 -0.482 37.75701852823935 43.072427761595314 9.432270845609235 4 1 3
1199 400 2 0.964 37.28722983976341 43.26459789847564 9.63109666743828 4 1 3
1198 400 1 -0.482 36.77607144968535 43.38229074871578 9.88485783689821 4 1 3
787 263 1 -0.482 41.71684499497639 42.12335012371611 12.803691144293769 -5 -5 4
788 263 2 0.964 41.70843446294359 42.28150859813062 13.272556476292557 -5 -5 4
789 263 1 -0.482 41.64361329248799 42.42485238468415 13.804242560523535 -5 -5 4
247 83 1 -0.482 47.29502602611683 47.16705377067124 9.881597602037056 1 -3 -6
249 83 1 -0.482 46.503179677681224 46.39856554191085 9.865541918322748 1 -3 -6
248 83 2 0.964 46.87173244087689 46.80930719009475 9.889170202029664 1 -3 -6
730 244 1 -0.482 44.479125877202065 48.64664156938825 8.679262013737883 1 -2 5
452 151 2 0.964 26.63931581262469 27.173585363383093 21.37713030899111 -1 -1 1
453 151 1 -0.482 26.83907834467458 27.322698324916708 20.92436624343526 -1 -1 1
429 143 1 -0.482 31.471628903748293 27.775589543397867 18.607121780229782 -1 10 2
451 151 1 -0.482 26.43235563204134 27.069747094795957 21.881269359690233 -1 -1 1
427 143 1 -0.482 31.646649579175335 28.760510420002813 18.96732861044467 -1 10 2
428 143 2 0.964 31.585510653211312 28.250168030311674 18.812539953372333 -1 10 2
1396 466 1 -0.482 28.883590215358776 29.121063408132347 23.72138727979498 -3 7 5
1397 466 2 0.964 29.42797306506392 29.32518068388346 23.74776724663106 -3 7 5
1398 466 1 -0.482 29.91347397391509 29.513294151888996 23.712210698942314 -3 7 5
654 218 1 -0.482 31.24884360934971 32.066353686078074 19.00739185856217 3 2 -5
653 218 2 0.964 31.657817415678466 32.46139822777299 18.98666857433096 3 2 -5
1444 482 1 -0.482 39.59042016407117 25.22426377984664 23.121399283128888 2 -8 0
1445 482 2 0.964 39.52177587776794 25.149882970601894 22.58655094156113 2 -8 0
1203 401 1 -0.482 35.4093676357156 26.7686405836876 18.719103825446858 -1 -4 -1
1202 401 2 0.964 35.163876714945395 27.25254946717145 18.654619234193927 -1 -4 -1
1201 401 1 -0.482 34.90901468668902 27.722069365505156 18.575641840514027 -1 -4 -1
880 294 1 -0.482 35.25857530319935 28.47956263988255 22.62516973886344 -5 -6 -3
114 38 1 -0.482 38.65064483366815 28.693806833373475 20.757631515229036 -1 1 -1
112 38 1 -0.482 39.164132395344744 27.677307120486063 20.37809113386624 -1 1 -1
113 38 2 0.964 38.91178965373978 28.181079332316564 20.537045503431063 -1 1 -1
12 4 1 -0.482 36.00645213674523 31.44725628872202 19.93228533149232 0 -1 -7
11 4 2 0.964 35.81858432088071 31.911644381239718 19.689638407750987 0 -1 -7
10 4 1 -0.482 35.621622383696305 32.39635770630154 19.453711953022122 0 -1 -7
881 294 2 0.964 35.41014012207968 28.370268922581584 22.079473933529147 -5 -6 -3
882 294 1 -0.482 35.54170446366796 28.226023908512925 21.546073326315817 -5 -6 -3
1446 482 1 -0.482 39.4261209178694 25.063928313361426 22.062773440350593 2 -8 0
505 169 1 -0.482 42.16371697738385 30.89830633817729 16.565870976956674 -1 -3 -4
506 169 2 0.964 42.21797699680983 31.466233531957197 16.598661038679072 -1 -3 -4
507 169 1 -0.482 42.264843949328046 31.98655382289799 16.65584864480022 -1 -3 -4
1377 459 1 -0.482 47.37639172826096 31.289756673583792 20.56541964676562 0 -5 2
986 329 2 0.964 42.93742150557435 27.362792456625517 19.971482286210946 2 -4 0
985 329 1 -0.482 42.76663469513904 27.658481226911817 19.50161144313876 2 -4 0
1376 459 2 0.964 47.376044851935134 31.067234938761196 20.02634763222879 0 -5 2
111 37 1 -0.482 46.431723331691224 29.021385198697757 22.087579622479417 -4 0 6
987 329 1 -0.482 43.13753033896137 27.05088323168005 20.429632278598273 2 -4 0
110 37 2 0.964 46.22089191131572 28.562508619595942 22.32386290739061 -4 0 6
109 37 1 -0.482 45.990671713698454 28.11028512295869 22.54736145166157 -4 0 6
1246 416 1 -0.482 41.80634626734095 32.06773576672077 21.642005884254917 5 4 -3
1247 416 2 0.964 41.43551191529397 32.26747040896989 21.265882405203147 5 4 -3
1375 459 1 -0.482 47.335963615590856 30.82434061088104 19.534073321390984 0 -5 2
1248 416 1 -0.482 41.01707912526696 32.38413511660518 20.868159843431588 5 4 -3
107 36 2 0.964 48.78762493234296 25.255798497823662 21.721581316274115 -3 6 1
106 36 1 -0.482 48.525592214961385 24.73488333383847 21.843639190209082 -3 6 1
1449 483 1 -0.482 45.62226487047826 24.652465284282673 18.174015492123228 3 -7 -3
201 67 1 -0.482 24.912321998287258 33.7349773463704 17.795280662882213 1 -6 6
652 218 1 -0.482 32.01544157796091 32.89905221966652 18.989705577358137 3 2 -5
904 302 1 -0.482 32.19183188128558 40.551580190161424 21.09809521646112 -2 -1 5
905 302 2 0.964 32.66914062624388 40.63784996699742 20.76006994157494 -2 -1 5
763 255 1 -0.482 37.93949283413371 37.43740480380784 18.477124236011065 -1 -3 -2
764 255 2 0.964 37.54571205025264 37.03646415349475 18.443776148316296 -1 -3 -2
765 255 1 -0.482 37.15837633925383 36.66772933589702 18.470879829421357 -1 -3 -2
568 190 1 -0.482 46.861142545962075 39.68252779860855 23.154937370849012 0 -5 6
497 166 2 0.964 42.6189082096518 39.70630623008088 23.763925846019127 -3 2 3
496 166 1 -0.482 42.8771201431394 40.189195203529586 23.776575363884003 -3 2 3
498 166 1 -0.482 42.44597848956773 39.19024478138103 23.72565662112627 -3 2 3
1030 344 1 -0.482 44.143244754816166 36.82285774951862 21.678355573918 -2 1 2
1032 344 1 -0.482 44.306555246185184 35.8948550429657 21.22144071587568 -2 1 2
348 116 1 -0.482 44.8063618708972 39.21885227956923 17.950792941386556 6 -3 0
346 116 1 -0.482 44.32269082003779 38.205174593743735 18.122868709930696 6 -3 0
347 116 2 0.964 44.57306648770284 38.71928365105621 18.05518780739605 6 -3 0
1031 344 2 0.964 44.217751152456444 36.37395699541229 21.48822479907391 -2 1 2
569 190 2 0.964 46.7550102591048 39.172144265259476 23.05311387460034 0 -5 6
570 190 1 -0.482 46.64879194473034 38.665237439515884 22.83571626205215 0 -5 6
1058 353 2 0.964 24.940914355268994 48.31143090571519 23.903426031671057 0 1 5
353 118 2 0.964 26.904699620167772 45.46236469919246 17.69758792981242 -7 -4 6
537 179 1 -0.482 25.694841533882382 44.06919270967429 21.736397872160758 -2 1 1
536 179 2 0.964 25.782925214100022 43.50678324309696 21.66671632859001 -2 1 1
535 179 1 -0.482 25.959753906004863 43.038927627630564 21.5579863352732 -2 1 1
352 118 1 -0.482 27.3218934190731 45.78983809001129 17.921961976029667 -7 -4 6
354 118 1 -0.482 26.525276534315903 45.216003720889276 17.39731903047894 -7 -4 6
1059 353 1 -0.482 25.381370573973463 48.372140046508896 23.606783729604683 0 1 5
906 302 1 -0.482 33.10338108650666 40.753932080412106 20.433741942929526 -2 -1 5
1020 340 1 -0.482 40.1937566005668 47.64424281133376 20.670427891835697 3 -1 -3
