1217 406 2 0.964 17.87159550065585 3.4521108080663425 46.87011651302453 0 2 5
1419 473 1 -0.482 9.708739106485899 0.8276339307555565 53.66765728534791 2 2 -7
197 66 2 0.964 22.783223128567116 4.2063734939310855 52.5536863754821 0 8 -4
196 66 1 -0.482 23.073095248552296 3.898631839104786 52.21689687636503 0 8 -4
198 66 1 -0.482 22.532027876602022 4.515089195615207 52.90980637352518 0 8 -4
321 107 1 -0.482 1.712106203962891 11.261315948307233 46.26508675175948 0 11 3
319 107 1 -0.482 1.6607190903678708 10.693862308121547 47.248492742700066 0 11 3
1252 418 1 -0.482 7.0435195819583445 10.571361450154823 49.68369027547157 4 -1 -1
1253 418 2 0.964 7.077212467034686 10.702343492883141 50.22401094596905 4 -1 -1
1254 418 1 -0.482 7.114359707791082 10.81132475413076 50.75613375870983 4 -1 -1
320 107 2 0.964 1.6811819482892802 10.989795350563188 46.756501591073686 0 11 3
640 214 1 -0.482 10.278065286637185 15.62269269744597 46.55264322112036 5 7 5
849 283 1 -0.482 14.800338213859948 10.760577490910004 48.47384822169799 4 5 0
848 283 2 0.964 14.993865990374195 10.302372410196153 48.25638008685151 4 5 0
847 283 1 -0.482 15.190312922710548 9.83507969580538 48.06832020614499 4 5 0
641 214 2 0.964 10.617311432354652 16.008968954099966 46.398809547407176 5 7 5
642 214 1 -0.482 10.982747229818369 16.419633477739787 46.2262327140799 5 7 5
330 110 1 -0.482 17.147047412652974 11.785929229645596 50.24933833864964 -5 -7 4
329 110 2 0.964 17.492807026101087 11.638182052966782 50.62180218524836 -5 -7 4
328 110 1 -0.482 17.90366663322177 11.501331160813606 50.98156539373927 -5 -7 4
1231 411 1 -0.482 15.845050830533575 16.55223775887273 47.52228218324045 0 -3 -3
1232 411 2 0.964 15.79342064735612 16.003609125932154 47.58389857261376 0 -3 -3
1238 413 2 0.964 10.81374639890556 13.524248822601486 53.508304654057014 2 2 2
1239 413 1 -0.482 10.964168968782216 13.845643878955427 53.09059698968253 2 2 2
1237 413 1 -0.482 10.646343792891894 13.173380144887247 53.91808823823671 2 2 2
1233 411 1 -0.482 15.741881760466377 15.437515716263984 47.70061604502407 0 -3 -3
1162 388 1 -0.482 19.41446847845204 12.512248456888926 53.42855183963405 3 -1 -4
1163 388 2 0.964 19.10737655216448 12.687984348807166 53.846651588258425 3 -1 -4
269 90 2 0.964 21.55059268536148 11.646527732267188 45.425053539689685 -1 -3 0
268 90 1 -0.482 22.014283891017097 11.910686260471177 45.580185962143 -1 -3 0
1361 454 2 0.964 20.841830559535627 12.330990638699316 49.304204563706776 -1 -2 3
1362 454 1 -0.482 21.157791128737774 12.763264565833856 49.261774325661825 -1 -2 3
581 194 2 0.964 23.34556884735912 17.491937012206744 49.10775516792391 2 6 -4
580 194 1 -0.482 23.113103119781513 17.92292689640916 48.8410515957077 2 6 -4
582 194 1 -0.482 23.52264482771015 17.01184933239693 49.34580187728495 2 6 -4
1360 454 1 -0.482 20.560649930500187 11.838953847114338 49.35275908574325 -1 -2 3
1164 388 1 -0.482 18.82732969877771 12.938135257243534 54.27245146485998 3 -1 -4
166 56 1 -0.482 6.084797794375615 23.453616996529085 45.44360281529141 9 3 -3
26 9 2 0.964 4.23910622494121 24.32948274850499 48.77554721980079 -6 2 1
27 9 1 -0.482 3.848154022784622 24.687175150174156 48.62051918453856 -6 2 1
25 9 1 -0.482 4.63306181199215 24.00925099907524 49.02353185840603 -6 2 1
1095 365 1 -0.482 16.57858949088381 27.212214205338206 46.4848753307208 -2 -3 -5
1303 435 1 -0.482 9.831210783195568 22.749906783465896 48.3057543400535 8 -1 -4
405 135 1 -0.482 11.398894572377927 19.2423093022116 46.39679449939326 0 4 -7
691 231 1 -0.482 13.253921578794449 21.201418531992616 50.349691384898684 -10 -7 2
94 32 1 -0.482 15.830196914125786 22.32895297779666 51.501545487672935 3 -3 -4
95 32 2 0.964 15.632638924545944 22.61932190448229 51.96295138435997 3 -3 -4
96 32 1 -0.482 15.43441350870443 22.877504652339375 52.409086807102476 3 -3 -4
403 135 1 -0.482 10.886102169259678 20.01980111535398 45.771641282008076 0 4 -7
404 135 2 0.964 11.140501950678736 19.627968020066454 46.06347826162889 0 4 -7
693 231 1 -0.482 12.83917822980845 20.88257571666521 49.4005218467514 -10 -7 2
692 231 2 0.964 13.03431297496724 21.040033309717767 49.86704951435367 -10 -7 2
1305 435 1 -0.482 10.304545661198148 22.910108747737556 47.33719366437352 8 -1 -4
1304 435 2 0.964 10.055278084344208 22.787304516581354 47.832084015362646 8 -1 -4
1042 348 1 -0.482 19.331948708393533 25.398641669595207 49.57503767625371 -3 1 -1
1043 348 2 0.964 19.11326570197777 24.890133048462054 49.55409463865157 -3 1 -1
1044 348 1 -0.482 18.9518201163478 24.354935300468078 49.484663717575906 -3 1 -1
1272 424 1 -0.482 24.460390523451096 22.598790143040826 48.65684053407363 -3 2 -3
1261 421 1 -0.482 20.475338879475103 20.494575912877696 49.35353761669416 -1 2 3
1262 421 2 0.964 20.41202201362769 20.974030608532107 49.70467924509545 -1 2 3
1263 421 1 -0.482 20.359889237024397 21.388533127108065 50.01701612739621 -1 2 3
1270 424 1 -0.482 24.69084106874366 21.55015523991773 48.446305850865535 -3 2 -3
1271 424 2 0.964 24.545644687790976 22.087820781351734 48.57703299222571 -3 2 -3
805 269 1 -0.482 6.9408059484739875 30.3421019959401 2.5486032402731946 -9 0 0
806 269 2 0.964 6.882177496125518 29.88646230265546 2.3985580867833134 -9 0 0
807 269 1 -0.482 6.887823680541099 29.315586720833707 2.2068339030200192 -9 0 0
1182 394 1 -0.482 15.823156367265751 30.663391483403306 7.27556366998669 4 -2 0
1181 394 2 0.964 16.12791032917195 30.338608971836326 7.56776248930733 4 -2 0
1180 394 1 -0.482 16.387967633817933 30.023045866031335 7.9154907713647376 4 -2 0
951 317 1 -0.482 12.168101972965255 35.64688187960692 7.6041033394355875 2 -2 10
950 317 2 0.964 12.565661411674208 35.57079681983749 7.25093838241421 2 -2 10
949 317 1 -0.482 12.938529835291297 35.49243403718217 6.85113414296897 2 -2 10
954 318 1 -0.482 21.162482094030487 33.79663905111662 2.5099012895546275 1 -4 3
953 318 2 0.964 21.583789763942324 33.98523888751843 2.23779296807483 1 -4 3
952 318 1 -0.482 21.98750171401205 34.20649019786992 1.980987232918025 1 -4 3
820 274 1 -0.482 19.179749532323598 28.411270989160872 2.017959390012183 2 10 0
821 274 2 0.964 19.41777702446304 28.40738973361177 1.522446204688499 2 10 0
487 163 1 -0.482 25.304950781400517 30.9448615344407 7.984576568442567 0 -6 1
489 163 1 -0.482 24.5521235121352 31.782664155353338 8.010952027209278 0 -6 1
488 163 2 0.964 24.908990876067893 31.304953925388496 8.017573668745484 0 -6 1
822 274 1 -0.482 19.655421136463286 28.503402212042307 1.032931826151649 2 10 0
1080 360 1 -0.482 8.799915503777555 42.54762846595577 3.186276391095396 -3 2 -2
1079 360 2 0.964 8.948153037545127 42.77526864826575 2.6706175997482435 -3 2 -2
1078 360 1 -0.482 9.066829720346155 42.96983214181932 2.13896061835671 -3 2 -2
1228 410 1 -0.482 6.6378494184966215 44.866753455553045 1.7049888523353773 -2 5 7
1229 410 2 0.964 6.196122168863898 44.55084563564062 1.9193145501907065 -2 5 7
1230 410 1 -0.482 5.7557578626749315 44.2365696632262 2.1403144530941605 -2 5 7
922 308 1 -0.482 9.416741323687614 45.268983889612734 9.164545983651367 4 -3 3
945 315 1 -0.482 3.385529915710483 43.215797199170574 7.4366697624488705 -3 -1 -7
944 315 2 0.964 3.093970037440771 42.77874179490385 7.314884454795151 -3 -1 -7
943 315 1 -0.482 2.814993603932091 42.3262143216417 7.160477372531507 -3 -1 -7
1455 485 1 -0.482 6.20183222268305 38.05095750637122 0.8734786645434555 -1 -4 1
251 84 2 0.964 14.361345516643889 42.85993318696179 0.856793393529708 3 2 -2
252 84 1 -0.482 13.986608633289103 42.68793637373536 1.2525950633808733 3 2 -2
249 83 1 -0.482 24.755487113738752 44.345134247093576 0.899714763250427 3 4 4
248 83 2 0.964 24.490024736783415 44.410390137784105 1.3795416650075676 3 4 4
1293 431 1 -0.482 25.794165636334075 37.68899175411856 1.62269152165788 1 -9 -3
1292 431 2 0.964 25.960802682242576 37.677330263403746 1.1419812965763991 1 -9 -3
247 83 1 -0.482 24.201772604545543 44.42055847401898 1.8693632963961244 3 4 4
798 266 1 -0.482 6.691690155810145 46.267022650477394 6.192946762552159 -1 3 6
796 266 1 -0.482 6.9147620823229 45.483047982510776 5.408020960979303 -1 3 6
797 266 2 0.964 6.774877080395247 45.86482641565701 5.829897946374357 -1 3 6
291 97 1 -0.482 3.3295717373890583 53.356299803487055 3.095914514342038 0 0 -3
289 97 1 -0.482 2.6075783950730536 52.54144633110535 3.1017922729614225 0 0 -3
290 97 2 0.964 2.949922903862115 52.96068997834913 3.0952643816304346 0 0 -3
923 308 2 0.964 9.50378996288755 45.669196779638504 9.512506472050575 4 -3 3
1197 399 1 -0.482 17.829717998852416 46.498467835698754 1.7186383663989429 -2 4 4
1097 366 2 0.964 17.112234276360255 49.54178621132457 2.755857372758832 4 5 3
1096 366 1 -0.482 17.047864001174148 49.27677539642458 2.236423964561213 4 5 3
1098 366 1 -0.482 17.108401404263066 49.81118583944515 3.242640399206445 4 5 3
1195 399 1 -0.482 18.419175263900613 47.074583423850065 0.9864182519770044 -2 4 4
962 321 2 0.964 12.718236443934064 48.8061205699003 1.4201084629742475 4 -1 3
1196 399 2 0.964 18.169891619596473 46.76006938666239 1.3234826236617838 -2 4 4
961 321 1 -0.482 12.903118009395586 49.39292495616102 1.519684634818339 4 -1 3
963 321 1 -0.482 12.549090074137874 48.26599188357663 1.2871709647389604 4 -1 3
1057 353 1 -0.482 19.63604463814319 53.5693276194116 3.8403751896992135 5 4 1
1036 346 1 -0.482 27.27220817011691 50.22108029740793 2.3575335503607393 6 -4 1
1059 353 1 -0.482 19.182659321948105 53.91583130829966 2.9656886524000434 5 4 1
1058 353 2 0.964 19.38961690308521 53.7329431775859 3.4305838217073066 5 4 1
347 116 2 0.964 5.628533894506421 30.55991644335727 16.60662806884893 3 0 3
397 133 1 -0.482 5.02655090800239 35.68093341328781 16.253503374487167 -5 5 -6
398 133 2 0.964 4.556996013919363 35.46656395728712 16.018002756638325 -5 5 -6
399 133 1 -0.482 4.07381318803632 35.249579936742116 15.797034302787594 -5 5 -6
348 116 1 -0.482 5.975926910646172 30.238218458558222 16.38937684851252 3 0 3
477 159 1 -0.482 1.5804484817123905 32.01217854888013 17.376460815588775 0 0 -3
346 116 1 -0.482 5.236058606746725 30.899086555236973 16.85648907253159 3 0 3
57 19 1 -0.482 2.094983897876476 33.31781796639828 13.91734373777687 -1 -1 -1
476 159 2 0.964 1.8490613539828207 32.00324075871592 17.824155086160783 0 0 -3
475 159 1 -0.482 2.1290494033685556 31.998863194590307 18.32588266088434 0 0 -3
55 19 1 -0.482 1.399331930077071 32.64324712801145 13.363976244700305 -1 -1 -1
56 19 2 0.964 1.759787435566267 32.96416170492001 13.66060289647904 -1 -1 -1
1345 449 1 -0.482 14.062176316642491 31.90122283967318 16.378064908368394 -5 8 -3
1346 449 2 0.964 14.493147149980729 32.042547067275166 16.11360703557947 -5 8 -3
1347 449 1 -0.482 14.924721918726181 32.230790811776615 15.84128179173285 -5 8 -3
385 129 1 -0.482 24.283565331630133 30.13101566171076 12.138448179791382 -1 0 2
386 129 2 0.964 24.672901094063583 30.39957501501937 12.456158276422919 -1 0 2
387 129 1 -0.482 25.03626879570727 30.626039701016552 12.790031475493107 -1 0 2
811 271 1 -0.482 18.762555237252705 36.27723889875194 10.207588060047367 2 -6 0
813 271 1 -0.482 19.627213633739107 36.22814476571515 10.950364188300254 2 -6 0
812 271 2 0.964 19.17909783184741 36.22934269481592 10.577696734469614 2 -6 0
378 126 1 -0.482 9.062741789250193 40.14099911592511 10.957377860079468 -3 -1 1
376 126 1 -0.482 8.978245538066759 39.060530883628 10.897471508089868 -3 -1 1
377 126 2 0.964 9.056626658968366 39.63244997300461 10.910210982270678 -3 -1 1
414 138 1 -0.482 1.2378669283358772 39.555001643985726 11.198167518983775 2 1 -6
309 103 1 -0.482 6.709058262544018 44.38180983421232 12.15807656281346 1 -6 0
308 103 2 0.964 6.72659792547515 43.84003648708779 12.057668050565919 1 -6 0
307 103 1 -0.482 6.773294864461267 43.283624881226906 12.010482930033529 1 -6 0
412 138 1 -0.482 2.0399843487319522 39.41543034364856 11.873118884486772 2 1 -6
413 138 2 0.964 1.6340876770406139 39.49980480057226 11.564556279820843 2 1 -6
870 290 1 -0.482 9.61336149691042 40.721308113780175 15.914273388538756 -3 5 3
1285 429 1 -0.482 13.284086836341851 40.77364434426339 11.483877835474656 -1 2 7
1286 429 2 0.964 13.357048574996154 40.65768769383266 10.9643043225486 -1 2 7
1287 429 1 -0.482 13.381296038881123 40.52495397535589 10.421399132888455 -1 2 7
869 290 2 0.964 9.959617264782707 40.55907235972644 15.523402152407032 -3 5 3
868 290 1 -0.482 10.277820347874608 40.37339307834823 15.118082929983679 -3 5 3
942 314 1 -0.482 11.05878298442193 43.889866250036256 11.919372663444433 1 6 -1
941 314 2 0.964 11.170611546793205 43.43079222645363 12.17551130493637 1 6 -1
940 314 1 -0.482 11.244941575498236 42.94899087949578 12.48321057367735 1 6 -1
714 238 1 -0.482 24.717494325573504 37.39017319026569 14.092053401735816 8 -2 -2
712 238 1 -0.482 24.495614621087675 37.87005768362038 13.122005888028834 8 -2 -2
713 238 2 0.964 24.59250447259728 37.608424640302296 13.610365934612267 8 -2 -2
685 229 1 -0.482 4.219519025765422 49.706449953516696 14.005793238272293 7 -6 -2
1062 354 1 -0.482 5.206729401590892 46.50287085779278 18.47369070014131 1 -4 -5
924 308 1 -0.482 9.559611739606027 46.10716451123853 9.843398417902563 4 -3 3
687 229 1 -0.482 3.89146801716128 49.78696472221622 12.990389147647818 7 -6 -2
686 229 2 0.964 4.067834439110378 49.76679579100864 13.515073079970904 7 -6 -2
228 76 1 -0.482 14.13885938013259 46.54641406899877 11.14785120692306 -3 -1 -3
226 76 1 -0.482 13.69813380973719 46.528152515188886 12.182034544863763 -3 -1 -3
227 76 2 0.964 13.927088255595173 46.535433370558415 11.681520872789212 -3 -1 -3
264 88 1 -0.482 20.478076027622997 51.269270414240914 11.25269452838302 3 -4 0
262 88 1 -0.482 21.380063571113187 51.72443480665084 11.724171600404636 3 -4 0
263 88 2 0.964 20.919191296271187 51.50435297713087 11.526731754844057 3 -4 0
618 206 1 -0.482 27.25104536444989 52.988073992415416 17.950343976761065 2 1 -2
955 319 1 -0.482 3.6458939175282 34.859058573829294 23.53503406973321 2 0 6
956 319 2 0.964 3.351578241126753 34.80465591798031 23.060891980110664 2 0 6
957 319 1 -0.482 3.056603523127015 34.720954827441766 22.670346356133606 2 0 6
84 28 1 -0.482 18.46831240928895 28.06332948021199 23.09618307364517 -7 3 4
965 322 2 0.964 23.958591733055247 27.574644786323823 25.101162191348074 -7 3 3
1090 364 1 -0.482 20.261294137611596 33.561179014550405 21.7796606820258 -1 -6 0
1092 364 1 -0.482 19.249237829152403 33.31806811901831 21.45057387153822 -1 -6 0
1091 364 2 0.964 19.760457387692966 33.43125438604288 21.663850995262738 -1 -6 0
67 23 1 -0.482 27.419626638172684 27.740351872757966 21.98033510223481 3 2 -4
966 322 1 -0.482 24.38534385829727 27.915682653228718 25.158725841824594 -7 3 3
652 218 1 -0.482 26.891763338927323 32.16145782370897 22.756507795027176 1 1 3
631 211 1 -0.482 24.33814188302896 35.24554073083081 20.400404907516123 -2 -4 2
633 211 1 -0.482 25.106483033907185 35.82419388280234 19.778793978414296 -2 -4 2
632 211 2 0.964 24.714456307829398 35.55049175138351 20.09129534895052 -2 -4 2
653 218 2 0.964 27.171179947906843 31.876149793123766 22.40081192590568 1 1 3
82 28 1 -0.482 18.918498355823683 29.043466318049553 23.159294915220883 -7 3 4
83 28 2 0.964 18.67923664176718 28.567357948237426 23.1205283401648 -7 3 4
654 218 1 -0.482 27.42757603595094 31.532618368301314 22.047209300489914 1 1 3
763 255 1 -0.482 4.07484340176428 43.85321275942441 20.423859643361403 -3 -1 1
765 255 1 -0.482 3.714926827758299 43.97038699834125 19.377822262850817 -3 -1 1
764 255 2 0.964 3.9021595437236978 43.885987055068426 19.892852200855362 -3 -1 1
630 210 1 -0.482 6.44077070032223 39.51227979323759 21.70527745281732 -1 2 0
629 210 2 0.964 6.1036928198377955 39.146373968599484 21.50595545429573 -1 2 0
628 210 1 -0.482 5.690291846238604 38.7749787420277 21.28598060475939 -1 2 0
1461 487 1 -0.482 8.340679672333916 45.32043456182495 25.841036469709668 -5 -4 3
7 3 1 -0.482 12.847317620137334 42.825796307521536 21.614363194274507 -1 0 -4
570 190 1 -0.482 16.729698775014004 37.240618502048314 20.08745775385124 0 5 2
568 190 1 -0.482 17.495654991957405 37.94570505679773 20.257812652740892 0 5 2
569 190 2 0.964 17.110545280204192 37.58999715065309 20.183128808470165 0 5 2
9 3 1 -0.482 13.629971207602985 42.420535800498804 20.892493883869555 -1 0 -4
8 3 2 0.964 13.25859637081581 42.625375304711014 21.24502025824034 -1 0 -4
973 325 1 -0.482 17.811826255300325 43.99826438867195 22.695386347506876 3 -6 -3
975 325 1 -0.482 18.06817309120536 43.4432782393137 23.62598561003057 3 -6 -3
974 325 2 0.964 17.94316078009169 43.74920557378634 23.169183218429644 3 -6 -3
1115 372 2 0.964 13.58754693328462 38.41385026217911 27.184967409485417 3 0 -1
1116 372 1 -0.482 14.06919214262262 38.47910515593197 26.86443502728829 3 0 -1
1114 372 1 -0.482 13.108678038190684 38.386862499760895 27.45034159955837 3 0 -1
169 57 1 -0.482 22.94600238477029 45.33905565980017 21.702315977047405 -4 0 7
170 57 2 0.964 22.550358950800966 45.139415720879356 22.028914189682855 -4 0 7
171 57 1 -0.482 22.115569241488142 44.96848787610326 22.399203899921517 -4 0 7
1061 354 2 0.964 5.698357539947655 46.50681158831392 18.77083644707368 1 -4 -5
1060 354 1 -0.482 6.1689825084988135 46.45509519857474 19.059783088416175 1 -4 -5
638 213 2 0.964 7.192114763663478 49.85231910501443 25.49695009465936 9 -2 -4
1460 487 2 0.964 8.379221820035704 45.63771031514751 26.295545954368418 -5 -4 3
878 293 2 0.964 5.544532159185221 50.23249205078178 19.027296572773196 -7 -3 2
877 293 1 -0.482 5.881837016931581 50.47485229226492 18.6024930910991 -7 -3 2
879 293 1 -0.482 5.228917904070109 49.981051849605365 19.4246685231605 -7 -3 2
418 140 1 -0.482 2.3517048733898296 49.14253946388276 22.29528237930186 -2 -3 -3
419 140 2 0.964 2.707527104734342 49.47925235364066 22.145193776432794 -2 -3 -3
420 140 1 -0.482 3.085541533418213 49.852207419967776 22.061970370077834 -2 -3 -3
1459 487 1 -0.482 8.521122764436457 45.955922383265495 26.708465450173346 -5 -4 3
637 213 1 -0.482 6.899880644049051 50.007358505886046 25.017753604318727 9 -2 -4
639 213 1 -0.482 7.453821889285047 49.672431950716636 25.908491965698353 9 -2 -4
903 301 1 -0.482 17.359865166231952 47.0926200793596 25.343310395700247 -1 -7 1
901 301 1 -0.482 17.510861551094358 48.16214903500036 25.409292869968937 -1 -7 1
902 301 2 0.964 17.44959835019859 47.60659858490762 25.409761463030417 -1 -7 1
374 125 2 0.964 20.71346741726699 48.031772414479505 23.745512901153738 0 -1 8
266 89 2 0.964 23.040711056731855 52.04636196759759 21.76831479959385 6 -1 -3
391 131 1 -0.482 26.2306785715185 48.588550728439564 24.781558019014874 -5 -2 -1
1311 437 1 -0.482 26.557121407285983 50.892385595307246 19.9124996063514 9 0 0
732 244 1 -0.482 22.732207801429315 54.14654056224262 24.361005354881282 3 0 0
265 89 1 -0.482 22.93943211427212 51.524144633900704 21.947594022269637 6 -1 -3
373 125 1 -0.482 20.525397307958972 47.54522973400558 23.84180234942113 0 -1 8
1310 437 2 0.964 26.36753007774157 50.96828878709046 20.406901168848982 9 0 0
1309 437 1 -0.482 26.12435447759392 51.02349849718442 20.898418512231338 9 0 0
375 125 1 -0.482 20.90063634524201 48.54863830663976 23.67012017087343 0 -1 8
392 131 2 0.964 26.391865155900835 48.30005760514049 24.370033087596067 -5 -2 -1
267 89 1 -0.482 23.148348993604422 52.58342822021023 21.585358944091436 6 -1 -3
393 131 1 -0.482 26.535976313792105 47.9905821934457 23.926310918660363 -5 -2 -1
586 196 1 -0.482 4.442268136532397 31.848442854483835 31.42494560612879 -3 5 0
778 260 1 -0.482 3.448684637134089 35.55065017501462 33.001724945335226 8 -2 -5
779 260 2 0.964 3.8911775979032233 35.59746552591461 33.37149784321575 8 -2 -5
