752 251 2 0.964 25.241671351680804 9.8025585305566 27.513446461168723 -4 2 3
751 251 1 -0.482 25.347843940245536 10.321884641629474 27.38891890351346 -4 2 3
677 226 2 0.964 28.411790612698635 8.975171538881424 30.747390491540287 7 8 -6
676 226 1 -0.482 28.19495824710704 9.113003013634133 31.25858900481583 7 8 -6
1129 377 1 -0.482 31.670085675706108 14.991115064227532 27.26882863574043 2 -5 -3
1130 377 2 0.964 32.19869294185315 15.299869135051187 27.242140896183887 2 -5 -3
937 313 1 -0.482 25.003393058812087 16.178772388338203 30.515495057490142 -5 6 5
1131 377 1 -0.482 32.63702931163557 15.62769687787969 27.269350517207098 2 -5 -3
18 6 1 -0.482 42.86884636138902 12.132104945716124 27.464022648830973 -1 3 -3
17 6 2 0.964 43.23367246347517 12.50316998978703 27.37038204794553 -1 3 -3
16 6 1 -0.482 43.61323465812666 12.913380490583886 27.25378773093114 -1 3 -3
1220 407 2 0.964 47.37834034412245 13.706498925866688 27.177112764002064 0 -1 2
1221 407 1 -0.482 47.24225921242926 14.180189586662443 27.03648035077774 0 -1 2
1219 407 1 -0.482 47.48210880787575 13.156010228952841 27.36504523430575 0 -1 2
507 169 1 -0.482 46.88469258002361 16.5833311830969 28.929949121051244 6 0 6
975 325 1 -0.482 40.075621221211264 21.934754877493305 25.530020549567553 -2 -5 -2
974 325 2 0.964 39.97214893360052 22.46999580734768 25.358716404397466 -2 -5 -2
973 325 1 -0.482 39.893242490853154 22.96680413126579 25.12388953996436 -2 -5 -2
505 169 1 -0.482 47.930093489289504 17.029296218993842 29.023594623395713 6 0 6
506 169 2 0.964 47.39048943661696 16.80584756289305 28.938540757066136 6 0 6
376 126 1 -0.482 29.806626169499285 6.2887391942595015 39.74849435272398 -5 -1 -2
377 126 2 0.964 29.63206094694407 6.6924679460267695 40.075812617602466 -5 -1 -2
592 198 1 -0.482 25.110718623807283 7.729971605331766 39.223899015614094 0 -2 -5
1306 436 1 -0.482 26.13166482325335 2.3103504963663744 38.70110225746939 -3 1 0
594 198 1 -0.482 26.148101344410446 7.355340731916594 39.094116887604486 0 -2 -5
1307 436 2 0.964 25.985797912029387 2.605871040641815 38.244047815231795 -3 1 0
1308 436 1 -0.482 25.928790295592634 2.8599409969782967 37.77649555218787 -3 1 0
593 198 2 0.964 25.638714148634516 7.534244067806308 39.15059218285138 0 -2 -5
1455 485 1 -0.482 36.187847458292836 2.539102861062097 34.740217804130765 -2 -2 1
1453 485 1 -0.482 37.12439235771467 3.0453538590918035 35.02958684666528 -2 -2 1
1454 485 2 0.964 36.647404862437696 2.785839853709322 34.87835884307525 -2 -2 1
1237 413 1 -0.482 36.7242994530764 7.837343703294183 33.56557630267076 5 -2 -4
1238 413 2 0.964 37.07163705874126 7.556719417638238 33.22705146450089 5 -2 -4
1239 413 1 -0.482 37.402305078101975 7.260109357989646 32.90105972283801 5 -2 -4
342 114 1 -0.482 47.13146900193277 1.4462982522639316 36.1524900467093 2 -1 5
341 114 2 0.964 46.89407848422307 1.3789086521692715 36.66775117639236 2 -1 5
340 114 1 -0.482 46.61557119319541 1.267148369317245 37.13435276917858 2 -1 5
47 16 2 0.964 43.947274863633396 6.88811005252059 38.265948101961484 -6 4 6
48 16 1 -0.482 43.651467363400286 6.508663980140498 37.95107124437247 -6 4 6
46 16 1 -0.482 44.21370579986605 7.297855599628275 38.514153562265534 -6 4 6
264 88 1 -0.482 34.53772227465588 15.946194678769139 33.8722547163497 -3 -7 -1
263 88 2 0.964 34.30195077288816 16.287094142499473 34.20524800357536 -3 -7 -1
262 88 1 -0.482 34.061761896255504 16.620330843385737 34.55026556618698 -3 -7 -1
520 174 1 -0.482 35.54545205447319 14.731777416662574 37.193236772548744 0 1 2
521 174 2 0.964 35.08867650290988 14.510594950570772 37.14073025205501 0 1 2
522 174 1 -0.482 34.6281335392117 14.292278086460096 37.096079686991985 0 1 2
1321 441 1 -0.482 40.19069187554487 16.195632038938474 34.250980022618165 2 0 5
732 244 1 -0.482 42.468001353117714 10.996135221443987 38.88168822476217 -1 4 3
731 244 2 0.964 42.883969019862434 11.030388440955278 38.53976777032479 -1 4 3
730 244 1 -0.482 43.32578109904276 11.056149578861248 38.237540086680156 -1 4 3
1322 441 2 0.964 40.48104326849305 16.50004343255032 34.56427664007532 2 0 5
1232 411 2 0.964 30.891551202790737 18.572884767687672 33.83892023351744 -7 2 4
1231 411 1 -0.482 30.39169160847701 18.357414451039322 33.943223565149566 -7 2 4
1233 411 1 -0.482 31.382481221226534 18.764655484057684 33.75218741481319 -7 2 4
1259 420 2 0.964 32.369905471067426 21.804984617814235 38.768439812883145 -4 -4 1
1258 420 1 -0.482 31.892361265303293 21.636330247597023 38.503979651230495 -4 -4 1
270 90 1 -0.482 27.39544449658889 19.047156460969074 37.971367255642136 6 0 -6
269 90 2 0.964 27.35739362232482 19.52610102835966 37.665493766075954 6 0 -6
268 90 1 -0.482 27.313864531864343 20.046445426619176 37.35526473004292 6 0 -6
1260 420 1 -0.482 32.82686357446353 21.91855256571173 39.029676928219274 -4 -4 1
154 52 1 -0.482 37.892700351576494 18.58967036285366 33.48853836660868 -3 -1 -2
156 52 1 -0.482 36.978252136234374 18.384977666950174 34.03097208627857 -3 -1 -2
155 52 2 0.964 37.41744620434061 18.4943222679173 33.75315357421211 -3 -1 -2
652 218 1 -0.482 35.96301428765089 21.92350516350544 35.35307805911522 -3 -3 -1
653 218 2 0.964 36.56712388765855 21.980293831310924 35.40123618788542 -3 -3 -1
654 218 1 -0.482 37.08791973372024 22.069743985615013 35.437009066249075 -3 -3 -1
1175 392 2 0.964 42.679998821654834 24.044390777259213 40.26171718099232 -2 -2 -1
1323 441 1 -0.482 40.82188686208906 16.877172852498227 34.85372586524032 2 0 5
187 63 1 -0.482 45.695949504193536 20.0242724582143 36.39196146981658 -4 4 8
188 63 2 0.964 46.07995432740903 20.29405622123668 36.499727458868136 -4 4 8
189 63 1 -0.482 46.54155755666052 20.554173953521236 36.705974671608786 -4 4 8
1113 371 1 -0.482 42.289052225344875 24.545030532046376 36.506326436508886 1 -2 0
292 98 1 -0.482 46.01398727600828 24.54262919947145 33.440123849396215 1 4 0
1176 392 1 -0.482 42.56151874156896 23.59471203814279 39.9283574740365 -2 -2 -1
378 126 1 -0.482 29.449410885402582 7.059556726681994 40.41577842722165 -5 -1 -2
446 149 2 0.964 31.240537088877645 1.9717993087953898 42.60190634374989 -1 -5 3
447 149 1 -0.482 31.292774324384037 1.928196089854236 43.13946869091863 -1 -5 3
445 149 1 -0.482 31.184028788788837 1.9907256992513473 42.06183023798526 -1 -5 3
1278 426 1 -0.482 32.7662321817123 5.12065943201803 48.023378528545834 3 -3 -5
1276 426 1 -0.482 33.83612944645907 5.38661779070724 48.1164391175444 3 -3 -5
1277 426 2 0.964 33.2764713027281 5.242171109816546 48.08176833232727 3 -3 -5
178 60 1 -0.482 37.55355799362515 7.46089696611668 47.21767732727402 -2 -1 -2
179 60 2 0.964 37.313865433149175 6.997312681753548 47.13197410175577 -2 -1 -2
180 60 1 -0.482 37.12141945626331 6.522577484329568 47.07534180833834 -2 -1 -2
1136 379 2 0.964 41.41678687375426 1.105553032255603 41.13470052166433 -3 -4 5
788 263 2 0.964 42.539985516673354 1.117564432622716 45.80952438538313 2 -4 1
787 263 1 -0.482 42.44774007880618 1.6694147846509182 45.742651360192085 2 -4 1
1135 379 1 -0.482 41.53115187717492 1.4996661920343077 41.473036685893135 -3 -4 5
764 255 2 0.964 26.5930185721918 13.163322037140299 40.85874652754302 -3 1 -1
763 255 1 -0.482 26.736797676014433 12.726490550885313 40.57967366620795 -3 1 -1
765 255 1 -0.482 26.450586093288738 13.654885349759219 41.11837032413773 -3 1 -1
1444 482 1 -0.482 30.511645191113093 12.313912984891992 40.69348689998343 4 3 0
1445 482 2 0.964 30.9382311472596 12.045450298912968 40.89368868114349 4 3 0
1446 482 1 -0.482 31.34533582438698 11.66776260860189 41.01257299156616 4 3 0
756 252 1 -0.482 36.1271308867413 14.384278583908204 46.879263630567976 0 3 7
755 252 2 0.964 36.14565911524603 14.940428832393561 46.986982171474565 0 3 7
316 106 1 -0.482 32.787152360732826 15.012236549314093 41.64322665311323 -5 1 4
317 106 2 0.964 32.75823579241146 15.113190574631526 42.17348955384844 -5 1 4
318 106 1 -0.482 32.729518981953845 15.20787096716047 42.725236363289895 -5 1 4
1354 452 1 -0.482 36.68252760413573 14.11539304817755 41.25474755222845 -4 -3 2
1255 419 1 -0.482 33.58963244787685 11.359951622265642 45.5206520755621 4 -2 -6
1256 419 2 0.964 33.618011738707295 11.8406786571377 45.21941218126581 4 -2 -6
1257 419 1 -0.482 33.63450689300626 12.310689561476241 44.98333865837924 4 -2 -6
1355 452 2 0.964 36.161020693896106 13.995814884491889 41.37860749231365 -4 -3 2
1356 452 1 -0.482 35.610544543524924 13.92199410538819 41.50463992356089 -4 -3 2
754 252 1 -0.482 36.113376312983334 15.477935039305537 47.1106789594903 0 3 7
901 301 1 -0.482 25.521164531390667 20.025758908018513 42.18386701131236 0 2 0
902 301 2 0.964 25.65995577695514 19.74883587272963 41.63189847347502 0 2 0
1482 494 1 -0.482 28.611559679434574 22.49160582167293 43.10356782771939 -6 7 -5
1480 494 1 -0.482 29.719549817595336 22.48383175580409 43.20017700640281 -6 7 -5
1481 494 2 0.964 29.19434164133469 22.504739737596292 43.15193246315448 -6 7 -5
903 301 1 -0.482 25.794372457043714 19.48633073593427 41.220179021812456 0 2 0
1451 484 2 0.964 25.877071369480948 24.533621229551706 44.5968845923899 5 3 3
1452 484 1 -0.482 25.44733447593286 24.309303936935162 44.30061661389506 5 3 3
988 330 1 -0.482 33.55128513863423 17.5851214229136 44.67192506227653 5 2 -4
990 330 1 -0.482 33.71442343374045 18.222735221951275 43.84155061752007 5 2 -4
989 330 2 0.964 33.65204335820161 17.874024583819597 44.27194388148342 5 2 -4
530 177 2 0.964 33.74493132491526 24.51497824708101 48.18331646185312 -3 6 1
885 295 1 -0.482 47.96541408735183 16.981873045085184 47.27434200942997 -1 5 -3
444 148 1 -0.482 48.15193198026124 20.157953958239347 41.50643416498835 4 -2 -4
163 55 1 -0.482 43.58333411273479 21.81820711387515 43.57687735868811 -1 3 6
1174 392 1 -0.482 42.82189618813027 24.463352268631496 40.522315304360106 -2 -2 -1
165 55 1 -0.482 44.56387213265357 22.305198280603207 43.36819324183462 -1 3 6
164 55 2 0.964 44.09555232736369 22.01841582920368 43.46311479097869 -1 3 6
34 12 1 -0.482 32.37635244162915 27.164090818232662 6.56392212070142 -2 1 3
366 122 1 -0.482 30.787498554679292 26.733750425214648 3.0715129256589004 4 -4 -2
365 122 2 0.964 30.595432898595178 27.01183878940099 3.4547236974405866 4 -4 -2
364 122 1 -0.482 30.386710594902 27.317833789907684 3.8671769552986155 4 -4 -2
36 12 1 -0.482 33.08582602959625 26.814543590938953 5.754561452298439 -2 1 3
35 12 2 0.964 32.709918785806664 27.049331832844597 6.107564636048933 -2 1 3
1103 368 2 0.964 39.37886924466261 26.45123411703432 4.423641135981157 5 4 5
1104 368 1 -0.482 39.08198752080388 26.80701075223707 4.10331130040494 5 4 5
1102 368 1 -0.482 39.72412550700362 26.114104632306834 4.749165725398148 5 4 5
1151 384 2 0.964 37.3679078493832 30.554882323432217 3.6114911965953493 -1 1 6
1150 384 1 -0.482 36.88034640314136 30.32935941541803 3.517663193486368 -1 1 6
1152 384 1 -0.482 37.88456572987671 30.715334654874646 3.7060958802786446 -1 1 6
388 130 1 -0.482 33.64628574820931 31.5465855045019 7.948256199599477 5 -2 10
389 130 2 0.964 33.34043982633726 31.79063800133098 7.552452906237777 5 -2 10
390 130 1 -0.482 33.023889593786606 32.033934262685975 7.195180285098078 5 -2 10
214 72 1 -0.482 48.20976125941214 25.587843923009004 6.748047196091965 7 -3 1
215 72 2 0.964 48.169815983389356 25.55834819388777 6.22116754702835 7 -3 1
1053 351 1 -0.482 42.197660968170965 30.44346506053618 4.869538773521309 0 -1 0
1051 351 1 -0.482 42.453343685143054 30.706134034074303 3.8751441160085753 0 -1 0
1052 351 2 0.964 42.32608001910013 30.567776209208883 4.392034802219021 0 -1 0
216 72 1 -0.482 48.11021637848863 25.55211819663461 5.684044560139597 7 -3 1
1066 356 1 -0.482 25.499514458555808 38.68048657144655 8.57762621287539 -2 0 4
1067 356 2 0.964 25.57524581012881 38.09962622047328 8.520647256824423 -2 0 4
1068 356 1 -0.482 25.581712711337644 37.59923795697212 8.50366964724082 -2 0 4
614 205 2 0.964 25.858985795975055 37.395164278064115 1.4166467161233056 2 2 3
613 205 1 -0.482 26.058481364514734 36.920476875273124 1.278921149080423 2 2 3
615 205 1 -0.482 25.687427040901476 37.89272949603384 1.6383181828768034 2 2 3
226 76 1 -0.482 40.30132689023459 33.40987356924467 6.771726011817059 1 2 -6
228 76 1 -0.482 40.12566308084824 33.16427212430503 7.876626967026406 1 2 -6
227 76 2 0.964 40.24131416830383 33.29444449965911 7.33069569315681 1 2 -6
658 220 1 -0.482 35.900497152446746 35.49169992168578 6.823404906159549 2 -5 -4
659 220 2 0.964 36.06011276920533 35.97486685890878 6.680504034292915 2 -5 -4
660 220 1 -0.482 36.22450302925908 36.47593775501839 6.483204597760995 2 -5 -4
288 96 1 -0.482 38.589775237888546 33.43034199678968 0.82927641813638 2 1 5
383 128 2 0.964 43.51279340526136 35.10288084941942 4.6812631898891475 -2 -1 4
382 128 1 -0.482 43.999071762197474 35.41252636913785 4.649673134817109 -2 -1 4
384 128 1 -0.482 43.07341909145734 34.75881863140019 4.716946069877212 -2 -1 4
1375 459 1 -0.482 30.38396496725517 44.54752695363682 3.7543203296894516 -2 -4 -5
1376 459 2 0.964 29.98133207291515 44.97756533530246 3.879243351441768 -2 -4 -5
1377 459 1 -0.482 29.593810485499287 45.407409427686645 3.9743110614132116 -2 -4 -5
84 28 1 -0.482 28.298143227253714 41.05858882485818 3.666007553769845 1 -1 -8
83 28 2 0.964 28.158453865848784 41.18247008632244 3.1367382656633667 1 -1 -8
82 28 1 -0.482 27.973207237087124 41.29889645214668 2.5976670201815617 1 -1 -8
725 242 2 0.964 28.245565627730233 45.532188315959814 7.946015956986281 -2 5 2
724 242 1 -0.482 28.34228774242342 44.992587053548306 7.849562839777807 -2 5 2
726 242 1 -0.482 28.13313818671107 46.05636755392112 8.077808673736378 -2 5 2
274 92 1 -0.482 33.11988342164756 47.13993434585669 1.1297938560045024 -3 0 1
275 92 2 0.964 32.67279658297227 47.30424957217011 0.8334547326348695 -3 0 1
982 328 1 -0.482 32.874342780686945 44.605692175057726 5.714425580803479 3 2 3
493 165 1 -0.482 37.98666273652182 43.54710131326971 2.7672309759960734 3 -7 4
494 165 2 0.964 37.82006893505897 43.05916790100946 3.0529219959665 3 -7 4
495 165 1 -0.482 37.707037026455225 42.64086940770238 3.343596626613344 3 -7 4
983 328 2 0.964 33.080397233061646 44.78153386485131 6.1768364150111426 3 2 3
984 328 1 -0.482 33.32470944316813 44.913358114230135 6.681420155770732 3 2 3
1428 476 1 -0.482 46.37588651838675 45.080351325256146 7.034900071959426 -10 6 -5
1426 476 1 -0.482 45.974839095906404 44.63041099506776 6.142788144577451 -10 6 -5
1427 476 2 0.964 46.15973048095549 44.88545157595095 6.586904765357284 -10 6 -5
898 300 1 -0.482 30.4428432651198 28.657524168548154 15.910800966410534 4 -4 -3
900 300 1 -0.482 29.852518975239267 27.792390519524595 15.720177869920093 4 -4 -3
899 300 2 0.964 30.143126676102405 28.228246021792952 15.827535123421901 4 -4 -3
476 159 2 0.964 25.432298014278647 30.038599484753355 13.322184215526319 2 3 -3
475 159 1 -0.482 25.111250642602073 29.514134032226483 13.308522727513248 2 3 -3
477 159 1 -0.482 25.706165792625633 30.52951138438834 13.328580471575311 2 3 -3
253 85 1 -0.482 26.760507336843787 32.436836970899435 10.339051465918812 -1 6 4
254 85 2 0.964 26.572183752258557 32.16436718414816 9.888898456458012 -1 6 4
255 85 1 -0.482 26.33279776226424 31.940800463163008 9.4269716624573 -1 6 4
346 116 1 -0.482 24.634426067367418 25.136230666214104 16.01032085371662 0 0 -2
915 305 1 -0.482 36.7745855535651 24.995551618261086 16.26308746823808 -1 -8 -3
1160 387 2 0.964 36.055349218911374 28.374818557992416 15.561988369330713 -5 -1 -5
1159 387 1 -0.482 36.472765436573894 28.71739046425875 15.56053513987578 -5 -1 -5
1161 387 1 -0.482 35.56300231952174 28.09782984690048 15.55995133781362 -5 -1 -5
1462 488 1 -0.482 32.86051516809597 30.94831334960369 13.987328893540948 -4 2 2
1464 488 1 -0.482 33.758853162856624 30.60305501253209 13.455473196725002 -4 2 2
1463 488 2 0.964 33.30181006085242 30.76054795449525 13.739590324929857 -4 2 2
236 79 2 0.964 41.565786502217236 26.845618891035496 10.348819480451953 -1 -1 0
237 79 1 -0.482 41.55027880833704 27.204661066699494 10.757024146752407 -1 -1 0
574 192 1 -0.482 44.02377597142666 32.11144554250627 10.861715702549274 -2 4 0
235 79 1 -0.482 41.61588110959872 26.45056634590345 9.91663932139511 -1 -1 0
575 192 2 0.964 44.25667294207753 32.28264665691724 10.393659063641516 -2 4 0
576 192 1 -0.482 44.38952810705817 32.43110235201911 9.892533481423984 -2 4 0
1416 472 1 -0.482 46.557540673435255 27.540822661617053 15.97372725195199 2 -2 -4
1415 472 2 0.964 46.49631586030932 27.220275353484354 16.460798458368465 2 -2 -4
1195 399 1 -0.482 30.62637062605382 35.58718491217468 14.54879281586572 1 1 4
1196 399 2 0.964 30.698445443535316 35.95247376854317 15.030340903988808 1 1 4
1197 399 1 -0.482 30.789851409272032 36.221031673109195 15.448945839943608 1 1 4
863 288 2 0.964 25.290278909204673 39.64235590456278 11.829707086315452 -3 -4 -6
862 288 1 -0.482 24.87427580801163 39.85899823818724 12.077793457891561 -3 -4 -6
864 288 1 -0.482 25.711240512621142 39.434362577197916 11.508083240353395 -3 -4 -6
232 78 1 -0.482 39.03564617575684 34.03145403830854 11.65784290168532 -3 0 -1
233 78 2 0.964 39.38086287488083 33.8750394117877 11.285884240042416 -3 0 -1
838 280 1 -0.482 38.34523505318492 38.89050501501737 15.101281584628811 3 7 -2
840 280 1 -0.482 37.995559311433325 38.03027808454004 15.745941997699624 3 7 -2
839 280 2 0.964 38.18631839766829 38.48754429888889 15.435184578323664 3 7 -2
234 78 1 -0.482 39.75056874941761 33.736634733902775 10.86136315715906 -3 0 -1
121 41 1 -0.482 32.809664241114874 33.57091016059704 16.137277761459195 5 3 1
123 41 1 -0.482 33.42755036648094 34.38631585113724 15.580483418739325 5 3 1
122 41 2 0.964 33.11015627529292 33.98999368551516 15.89340804680262 5 3 1
1149 383 1 -0.482 45.42535903301378 40.291617827486576 10.79205302240849 0 2 1
1148 383 2 0.964 45.50773038389816 39.830994669462854 10.530328174724788 0 2 1
1147 383 1 -0.482 45.617316928461676 39.357153046391815 10.270873312701275 0 2 1
141 47 1 -0.482 45.03084655808543 35.46154541539438 13.010499302273182 -6 -2 2
140 47 2 0.964 44.54058428602691 35.3760512727643 12.775424662827504 -6 -2 2
139 47 1 -0.482 44.05484249379995 35.34809275704278 12.559962138875592 -6 -2 2
330 110 1 -0.482 45.07884938543711 37.56953566666979 14.853147577789121 -5 -1 4
328 110 1 -0.482 45.95849196934756 37.708388145393215 15.441259842826465 -5 -1 4
329 110 2 0.964 45.53940998608559 37.61347748972776 15.156958309003285 -5 -1 4
1251 417 1 -0.482 25.456901624298737 42.88719204578045 10.404904153941732 -4 4 -9
1249 417 1 -0.482 25.524961319109348 43.88153982223224 9.976615946375935 -4 4 -9
1250 417 2 0.964 25.50684851201325 43.3601026530491 10.18943211364201 -4 4 -9
1146 382 1 -0.482 32.42534177529624 44.63244852738927 9.832145517091554 -1 -2 -1
1144 382 1 -0.482 33.207560501266684 44.42207288934267 10.638170500744284 -1 -2 -1
1145 382 2 0.964 32.80098365140576 44.563592932576995 10.234007193215664 -1 -2 -1
1466 489 2 0.964 42.17848263859466 46.67894885712036 13.772516816388626 3 -5 -2
1467 489 1 -0.482 42.199295628132575 46.983554832859326 14.188979067894257 3 -5 -2
