996 332 1 -0.482 10.701411977377887 7.735215594656004 47.84937083338457 -1 -3 -2
1055 352 2 0.964 15.208622269693645 6.214525032325991 46.705187273336165 -2 0 3
1054 352 1 -0.482 15.51756445401141 5.781016746692256 46.66271440460612 -2 0 3
1312 438 1 -0.482 12.996765676484994 2.2407503725084803 41.40785000457629 5 1 -2
1313 438 2 0.964 12.591901647935158 1.9129648148527316 41.2013377802475 5 1 -2
939 313 1 -0.482 24.2352708621526 0.6726868326257165 47.960045712657404 1 -3 0
281 94 2 0.964 23.15463655299337 4.363575454275022 46.23792915328619 0 1 -4
282 94 1 -0.482 22.626879291046976 4.459544082723726 46.192780545893626 0 1 -4
615 205 1 -0.482 18.31428006066699 0.6575083896760326 44.37479765075851 -1 -5 -1
938 313 2 0.964 23.914992431737474 1.1291649237545802 47.841089676778836 1 -3 0
280 94 1 -0.482 23.741022773616574 4.306586102406998 46.281223060925285 0 1 -4
937 313 1 -0.482 23.60226912207153 1.584018909529676 47.6978705608812 1 -3 0
614 205 2 0.964 18.21441122978834 0.9781447245090509 43.92971793201377 -1 -5 -1
613 205 1 -0.482 18.11394458506976 1.3228465454154832 43.53861324973033 -1 -5 -1
683 228 2 0.964 1.2916462613851798 8.783388262534755 42.961674556227976 -1 -2 -3
682 228 1 -0.482 0.8426291491659992 8.705654298262782 42.766638567699886 -1 -2 -3
141 47 1 -0.482 1.8736449144814789 16.27183133838367 46.983281740111295 3 0 1
684 228 1 -0.482 1.8083815154326979 8.908619530675955 43.1797904126461 -1 -2 -3
196 66 1 -0.482 15.55161226507262 9.62737322760641 45.4996276044791 5 -6 -4
198 66 1 -0.482 15.742815856592781 10.580023885533446 46.01617078107887 5 -6 -4
197 66 2 0.964 15.623060353343659 10.081147977500954 45.731856992725014 5 -6 -4
1482 494 1 -0.482 16.0335060719752 15.068821164568828 42.777667325823316 1 -7 5
1481 494 2 0.964 16.383430335425842 15.046224814571968 43.19775291774059 1 -7 5
814 272 1 -0.482 20.95681189805877 14.911545252965473 47.40711468766345 -2 -8 6
816 272 1 -0.482 20.037185714157975 14.276768666036048 47.60878770990777 -2 -8 6
1405 469 1 -0.482 18.7406726555495 11.033199904680803 45.364557817616 3 4 -13
651 217 1 -0.482 22.30549137952291 9.979911255898255 43.10676208002435 0 11 -1
1480 494 1 -0.482 16.833690495685047 15.050484155816566 43.58537193624635 1 -7 5
650 217 2 0.964 22.108895024485925 9.594567440539912 43.44877127799214 0 11 -1
649 217 1 -0.482 21.963742353371327 9.227969303866775 43.78840520630078 0 11 -1
1406 469 2 0.964 19.12275506984025 11.353458554017992 45.62333472921223 3 4 -13
1407 469 1 -0.482 19.519730113255342 11.642372199051872 45.86089012212996 3 4 -13
815 272 2 0.964 20.484440967678385 14.597305282555478 47.48163263650258 -2 -8 6
1267 423 1 -0.482 2.3961254295164602 23.820716309949297 46.370999257920104 4 -7 -7
1268 423 2 0.964 2.585365779507243 24.28272917190112 46.170505475530376 4 -7 -7
1204 402 1 -0.482 4.656106392504994 20.536774074981164 44.735316737042965 2 -7 2
140 47 2 0.964 2.3057827519403813 16.59707349277524 46.78467241803504 3 0 1
139 47 1 -0.482 2.776323093522157 16.882215750637755 46.6352653800126 3 0 1
1206 402 1 -0.482 4.789530568242982 20.02359253553509 45.71170623591297 2 -7 2
1205 402 2 0.964 4.703510742703851 20.277953027626687 45.22290403806974 2 -7 2
716 239 2 0.964 14.887098475932167 21.094658830716153 48.491128093183335 4 4 -5
715 239 1 -0.482 15.38632109297268 21.052430163975853 48.44208530151704 4 4 -5
468 156 1 -0.482 18.839337635535788 20.34831113177988 41.77821139009205 -1 1 -1
467 156 2 0.964 18.30936004783505 20.101269758041944 41.86316195545412 -1 1 -1
466 156 1 -0.482 17.823551985640968 19.864311388537878 41.98243034839976 -1 1 -1
735 245 1 -0.482 21.95478315512237 22.524436285120473 46.79369510728685 1 1 5
733 245 1 -0.482 22.699996431509334 23.34782982406172 46.66376273806554 1 1 5
734 245 2 0.964 22.34525565960695 22.933223939921984 46.76497998415795 1 1 5
1354 452 1 -0.482 4.78017655859524 29.10268550852785 2.0876786112080117 2 6 6
1356 452 1 -0.482 3.7054483582648765 29.357871941260864 2.0097921552298073 2 6 6
1355 452 2 0.964 4.241797413558609 29.237413412251225 2.048421180432567 2 6 6
449 150 2 0.964 9.510155124473876 31.89259500151125 3.2392321734764744 2 4 -4
450 150 1 -0.482 9.771420605685925 31.440359721330154 2.9852370649080244 2 4 -4
448 150 1 -0.482 9.25170756180621 32.28073816728215 3.4594112952808223 2 4 -4
1057 353 1 -0.482 14.399122722486776 25.60052826559996 8.562556304374016 -4 2 3
1058 353 2 0.964 13.867383141941952 25.546390970156825 8.516414005427904 -4 2 3
1472 491 2 0.964 13.862423632739754 29.91500840321633 1.7983765432544323 4 -4 4
1471 491 1 -0.482 13.633711467315578 29.955727461183006 1.2996204230189317 4 -4 4
1473 491 1 -0.482 14.151618563455347 29.89379048534738 2.2881771863125904 4 -4 4
243 81 1 -0.482 10.077373593890488 29.916247364928406 8.522683418828322 -3 -6 0
1059 353 1 -0.482 13.344248364129786 25.45081174326475 8.533324659254998 -4 2 3
242 81 2 0.964 9.906417131087172 29.478342074153502 8.227991971868029 -3 -6 0
241 81 1 -0.482 9.741420703753263 28.987608773197724 7.905537212414432 -3 -6 0
1081 361 1 -0.482 23.536804725438667 26.43190106000226 2.335176875945122 0 6 -2
157 53 1 -0.482 17.451311452211744 32.06585498568744 3.9295940722504246 0 -2 -6
158 53 2 0.964 17.985742801067172 32.05843496064558 3.6893074915662596 0 -2 -6
159 53 1 -0.482 18.455827194598655 32.15512521498216 3.4217348038894793 0 -2 -6
432 144 1 -0.482 19.499210696343255 30.219396574005422 8.543219786425892 -3 1 1
431 144 2 0.964 19.951442551495635 30.42270701645128 8.296401595140662 -3 1 1
430 144 1 -0.482 20.367451245408233 30.657193764336615 8.018585492378506 -3 1 1
1083 361 1 -0.482 22.475478298522532 26.436266119975585 2.538315207459461 0 6 -2
1082 361 2 0.964 22.953660341311387 26.3828472397628 2.394598636713323 0 6 -2
807 269 1 -0.482 9.80052020556712 33.00122313337148 6.046358103827901 5 -3 2
806 269 2 0.964 9.342914286787849 33.239898843293346 6.14935543172973 5 -3 2
805 269 1 -0.482 8.88595060046389 33.478141534881644 6.245078514145804 5 -3 2
702 234 1 -0.482 13.745637873482067 38.593182428915085 1.33426811660678 4 3 -2
701 234 2 0.964 13.384689211667203 38.72696923552964 0.8659277506968366 4 3 -2
854 285 2 0.964 17.026893998028683 35.49190435931922 4.57666284571761 2 -3 5
855 285 1 -0.482 16.835517147074462 34.963380573422015 4.608282744404754 2 -3 5
853 285 1 -0.482 17.15954957755283 35.992938265698626 4.486100098006229 2 -3 5
896 299 2 0.964 20.151526462021465 35.62776704357128 1.0233320040776601 -2 2 5
897 299 1 -0.482 20.44403093678211 35.2597098110211 1.262917104452919 -2 2 5
193 65 1 -0.482 21.325404020210794 37.38093502366536 5.003606933792644 -7 2 5
332 111 2 0.964 24.133867914803478 40.06465112152337 5.581364515424186 -2 -1 2
195 65 1 -0.482 21.629241963410166 36.3827510070972 5.393866989895239 -7 2 5
194 65 2 0.964 21.47801604915533 36.89514897378503 5.180032873253503 -7 2 5
331 111 1 -0.482 23.949446760111744 40.49488964176736 5.906250289836097 -2 -1 2
333 111 1 -0.482 24.280902380874593 39.65461103422845 5.22570333669383 -2 -1 2
895 299 1 -0.482 19.840211209393132 36.07712969412944 0.7808314729468542 -2 2 5
1419 473 1 -0.482 4.38961465024201 42.070360870890084 3.8852633383416624 1 -7 -2
1084 362 1 -0.482 7.863933323368228 41.16951699472307 4.904604246965336 -3 -2 -4
1085 362 2 0.964 8.031081831339218 40.9606477358966 4.482211298155582 -3 -2 -4
1086 362 1 -0.482 8.227750905528202 40.70702659833644 4.018913830029472 -3 -2 -4
1417 473 1 -0.482 3.9173093497799036 41.77347484154559 4.851461493363944 1 -7 -2
1418 473 2 0.964 4.1608235054391915 41.93717249034829 4.409632446793466 1 -7 -2
1191 397 1 -0.482 6.761839356226704 42.26786965540063 8.416861224288777 5 -6 0
950 317 2 0.964 5.857952693410312 47.651864373028786 3.916604067956597 0 0 9
951 317 1 -0.482 6.2886602097373725 47.49392820318087 4.245945645416168 0 0 9
949 317 1 -0.482 5.486007867821122 47.86624096960685 3.5875790781542602 0 0 9
1327 443 1 -0.482 13.854597940957932 41.773538298183226 2.674691547882587 -2 -4 3
1329 443 1 -0.482 14.569093326110096 42.07191489218262 3.4638122288729214 -2 -4 3
1328 443 2 0.964 14.266391008777378 41.892907010889175 3.0631531004172308 -2 -4 3
346 116 1 -0.482 10.01348318228197 44.38241466556073 3.5946565714961354 -3 -3 -4
347 116 2 0.964 10.149131694195018 43.89405095840503 3.7920522376810077 -3 -3 -4
348 116 1 -0.482 10.254341141158248 43.41299110021136 3.935982979096138 -3 -3 -4
699 233 1 -0.482 16.971516830530852 45.77179598826815 5.772571454475155 0 4 -2
791 264 2 0.964 19.145120660619998 42.59029821672509 6.8462282333440685 0 1 8
792 264 1 -0.482 19.573787677897275 42.75858339243949 7.19159206721134 0 1 8
790 264 1 -0.482 18.742755246690944 42.44276140767121 6.573486227827843 0 1 8
1179 393 1 -0.482 22.213419827079566 40.71160025091227 3.098644451599413 1 -2 4
697 233 1 -0.482 16.631446308868973 46.762239854946344 5.663729581865852 0 4 -2
1178 393 2 0.964 21.749553556694774 40.68444260509774 2.8289306786525064 1 -2 4
698 233 2 0.964 16.766655741950256 46.26703812906095 5.720888613249316 0 4 -2
1177 393 1 -0.482 21.251297091521938 40.681919469703985 2.5723581468375176 1 -2 4
685 229 1 -0.482 7.625280512967397 28.352405599686172 13.143268656610587 5 5 -2
686 229 2 0.964 7.858109845703302 28.875320486603993 13.199135712401182 5 5 -2
687 229 1 -0.482 8.060663806311855 29.378132878545287 13.23191295809703 5 5 -2
1452 484 1 -0.482 2.5189142624168515 29.515039989654113 15.92141703717709 4 -2 3
1451 484 2 0.964 2.6152857340522724 28.993386330213344 16.0825286735687 4 -2 3
1450 484 1 -0.482 2.6772829126655315 28.4850442586291 16.239423622705974 4 -2 3
1185 395 1 -0.482 16.182277859933027 28.947098512224493 14.37345895350296 -3 -4 -4
480 160 1 -0.482 23.891826467191642 31.236319065077417 16.242929475559293 -4 1 -2
479 160 2 0.964 23.823263172382333 31.548292164461532 15.807672532848596 -4 1 -2
478 160 1 -0.482 23.788354727457538 31.80156897125476 15.342887758391322 -4 1 -2
1183 395 1 -0.482 16.917327440481458 28.664185724505387 13.627016455418692 -3 -4 -4
1184 395 2 0.964 16.592398336489765 28.78505772044802 14.021223190770968 -3 -4 -4
1095 365 1 -0.482 5.822189808452455 33.25258543127751 10.882216297766284 -1 0 4
1093 365 1 -0.482 6.735440271926218 33.72712221239466 11.384200713839641 -1 0 4
1094 365 2 0.964 6.279092508811796 33.51172884304222 11.106456197623725 -1 0 4
590 197 2 0.964 0.65947259996033 37.99456171357471 15.172480760690503 1 1 1
589 197 1 -0.482 1.207652039380106 38.074916130701936 15.171278356798716 1 1 1
1254 418 1 -0.482 8.490823293039142 32.71135557469219 14.75170874283491 1 6 0
231 77 1 -0.482 1.2534915238665474 39.03334529857145 10.32214417226563 1 2 1
610 204 1 -0.482 3.7966000312402692 37.860774796072235 12.925711495328839 -1 -1 0
611 204 2 0.964 4.120761370557473 38.15575843001831 13.159898145860291 -1 -1 0
612 204 1 -0.482 4.490599815205256 38.50861594192418 13.464727317927123 -1 -1 0
230 77 2 0.964 1.6389605891861991 39.11036841567845 9.90413129308478 1 2 1
1372 458 1 -0.482 4.157125847378068 34.60433887987767 15.46096307003146 2 0 0
229 77 1 -0.482 2.0330945499586415 39.212330607369125 9.534543412896667 1 2 1
1373 458 2 0.964 4.505887096586166 34.29417089901759 15.78879243326014 2 0 0
1374 458 1 -0.482 4.861946592026712 33.994787906285225 16.09710544220185 2 0 0
47 16 2 0.964 9.469073704226068 37.81344083825623 15.938494902516698 6 4 -4
48 16 1 -0.482 9.325724514433572 38.13368229263321 15.494276260844332 6 4 -4
46 16 1 -0.482 9.605760591559616 37.474403300084674 16.402422352803224 6 4 -4
1 1 1 -0.482 9.700421622813273 35.86360084845144 8.627748369845452 5 -2 6
2 1 2 0.964 9.996285400661638 36.08154204813145 9.03321545327513 5 -2 6
3 1 1 -0.482 10.325971680431648 36.26978504353863 9.39961100880791 5 -2 6
1253 418 2 0.964 8.868418875042158 33.07587157964426 14.819525746204162 1 6 0
1252 418 1 -0.482 9.258750618784324 33.442067322981615 14.916608009596414 1 6 0
1047 349 1 -0.482 20.882428360266985 32.83851688964057 14.142707510215956 -3 -3 -3
1046 349 2 0.964 20.9922199546507 33.29363123052984 14.445651254095996 -3 -3 -3
255 85 1 -0.482 16.93395224706319 34.169551657015376 14.380915264693808 -3 -7 -1
253 85 1 -0.482 16.80389222070178 33.24586579630903 14.772710557737172 -3 -7 -1
254 85 2 0.964 16.86525233409098 33.73506169998211 14.61072358902094 -3 -7 -1
1316 439 2 0.964 17.39473620025697 39.086221245881674 12.582383658588206 0 -3 0
1315 439 1 -0.482 17.301276252065552 38.69074569756759 12.961211803623568 0 -3 0
510 170 1 -0.482 21.115392945601368 33.412932263880705 9.207976696033453 10 -1 3
509 170 2 0.964 20.662996364639945 33.670955648920625 9.333130946903978 10 -1 3
508 170 1 -0.482 20.166559865060318 33.922543542325215 9.438870265346141 10 -1 3
1045 349 1 -0.482 21.145559228063657 33.705482559381764 14.790786764859602 -3 -3 -3
1317 439 1 -0.482 17.49768248711759 39.46303543959107 12.203296428121387 0 -3 0
345 115 1 -0.482 20.365674110069005 40.139264983970676 13.929926869891355 -5 2 -1
344 115 2 0.964 20.174219091967522 39.68138993485938 14.09789916459171 -5 2 -1
343 115 1 -0.482 19.965818729692863 39.22999507764051 14.334330148456472 -5 2 -1
1190 397 2 0.964 6.8272864326355815 42.80035140994762 8.672175301527332 5 -6 0
1189 397 1 -0.482 6.878975027686432 43.29788541824705 8.967676433462817 5 -6 0
498 166 1 -0.482 3.63161346807318 45.47858070795212 9.619410768656985 3 0 0
497 166 2 0.964 3.404194326740134 45.27834383475454 9.168015449346875 3 0 0
496 166 1 -0.482 3.2161729605950944 45.119769969667956 8.680155819886924 3 0 0
1247 416 2 0.964 8.26465692080228 46.551645003058724 11.502505183005834 -3 -3 2
1246 416 1 -0.482 8.125130933437354 46.50472619684251 12.041530998642362 -3 -3 2
1248 416 1 -0.482 8.39700656802708 46.49176238897989 10.975136503689884 -3 -3 2
352 118 1 -0.482 7.592342799791868 43.29076772562853 15.79836082887481 -2 -1 -9
354 118 1 -0.482 8.544562807139375 43.7309230728422 15.485234406633486 -2 -1 -9
353 118 2 0.964 8.110986361239783 43.50183496867568 15.659407019542627 -2 -1 -9
1375 459 1 -0.482 13.068935708809704 46.29032414777258 10.082293733461427 3 6 -1
1376 459 2 0.964 13.072451877322305 46.621871342215115 10.507509905461932 3 6 -1
1377 459 1 -0.482 13.094168742474409 47.03821883547144 10.91448936366699 3 6 -1
240 80 1 -0.482 15.706902331651994 48.23335015388977 16.30060323964249 -3 -7 8
422 141 2 0.964 23.949901289724476 44.49338916643316 12.880885870579213 -4 -1 5
421 141 1 -0.482 24.197390444905324 44.02253767359565 12.769302682393194 -4 -1 5
423 141 1 -0.482 23.777125500807436 45.02318705632139 13.000261530192608 -4 -1 5
605 202 2 0.964 0.8007067440596367 29.188019153253727 20.256101145595412 4 4 1
927 309 1 -0.482 5.740437596720034 26.6059975432268 22.67312197528504 -3 -4 -1
495 165 1 -0.482 3.108507716122707 25.90378382439723 18.630060371992215 9 0 -1
494 165 2 0.964 2.9152863237718294 26.12104283240226 19.11057177574714 9 0 -1
925 309 1 -0.482 5.6261729687619875 26.60430331297937 23.739992848125166 -3 -4 -1
493 165 1 -0.482 2.703640638089163 26.365285504794937 19.602131281811275 9 0 -1
49 17 1 -0.482 6.546002426843026 28.678031196749803 17.597092737879024 0 -7 3
50 17 2 0.964 6.8602997586166214 28.61353888331479 17.189709598281343 0 -7 3
926 309 2 0.964 5.661904157168517 26.607524689410237 23.201915854135454 -3 -4 -1
51 17 1 -0.482 7.245181285215922 28.560926758359045 16.747818773902736 0 -7 3
604 202 1 -0.482 0.9294064451914766 29.562592009561982 19.897653791205624 4 4 1
91 31 1 -0.482 24.564616415870006 31.771255536293317 24.466966129529045 7 -5 -2
616 206 1 -0.482 17.342477623325124 28.230358197778802 21.063105047957016 3 0 -4
618 206 1 -0.482 16.784841416814754 28.915872568442573 20.46366968569566 3 0 -4
617 206 2 0.964 17.083591313380932 28.56943076614478 20.76275538894694 3 0 -4
1396 466 1 -0.482 24.542409128940005 31.77128351558085 20.172917422291828 1 1 2
165 55 1 -0.482 21.48881550891681 24.598604370022226 16.910647793435384 1 0 3
1286 429 2 0.964 4.701178563013337 33.38240764486403 24.102471100496658 -1 2 4
1285 429 1 -0.482 4.146952400369835 33.577731342483006 24.134435039170288 -1 2 4
1287 429 1 -0.482 5.173724104735144 33.12814811299063 24.060539935719756 -1 2 4
405 135 1 -0.482 2.63727850589132 34.441824711774004 20.192893791368363 2 8 -6
404 135 2 0.964 3.087233971014018 34.73499428596757 20.018984086123698 2 8 -6
403 135 1 -0.482 3.5352965836310726 35.022583891997684 19.904084874457517 2 8 -6
1266 422 1 -0.482 11.668141897739106 40.30279423136625 19.10878663103957 1 -1 -1
1264 422 1 -0.482 12.763043832975253 40.29758636633727 19.001269356695985 1 -1 -1
1265 422 2 0.964 12.209682918265619 40.33312624844703 19.072677486089106 1 -1 -1
1429 477 1 -0.482 16.223903870230906 39.161767780659034 21.344426782034763 -1 0 -3
1431 477 1 -0.482 15.382297318186595 39.26941484035822 22.031251676441023 -1 0 -3
1430 477 2 0.964 15.812593967957158 39.220133645928584 21.681886621696602 -1 0 -3
1279 427 1 -0.482 24.343117190809515 34.41453342402457 18.503405553334357 3 -4 3
1222 408 1 -0.482 20.839418940018906 35.450242038436215 18.480113571199205 0 -4 -6
1224 408 1 -0.482 21.093372354684863 35.16494894591209 17.40530701775587 0 -4 -6
1223 408 2 0.964 20.956615933982306 35.34978036694221 17.916779020578474 0 -4 -6
329 110 2 0.964 21.94939320927271 35.44752159388905 22.749036308543946 -6 1 -2
328 110 1 -0.482 22.422180198759612 35.38451516493522 22.94956427259062 -6 1 -2
330 110 1 -0.482 21.457473979220673 35.539834373242016 22.606602367893927 -6 1 -2
664 222 1 -0.482 8.350784407066726 41.798861608625444 21.62449245275495 0 -8 4
666 222 1 -0.482 7.853646002805166 41.68149664958189 20.650672917023225 0 -8 4
665 222 2 0.964 8.102049268425255 41.757872084106836 21.148720491168987 0 -8 4
579 193 1 -0.482 6.419704715024759 45.411815485727715 24.365252831910208 1 3 4
577 193 1 -0.482 5.3943122970398925 45.769515891208144 24.532943673293143 1 3 4
578 193 2 0.964 5.8856566210760946 45.57611047940772 24.472844234316387 1 3 4
239 80 2 0.964 15.785403337127782 48.425897030982625 16.828690927736897 -3 -7 8
813 271 1 -0.482 16.121161095567906 41.988506276718766 17.693505985711187 -4 0 2
812 271 2 0.964 16.539885288676974 42.304671913438554 17.618860117412474 -4 0 2
548 183 2 0.964 16.774963963422834 47.05731438009968 22.4825520313103 5 1 -5
118 40 1 -0.482 23.533040256386 47.13055718096122 22.167888563253545 -4 2 4
336 112 1 -0.482 22.202187367079866 48.126441492241284 18.723590460398803 -2 4 -1
547 183 1 -0.482 16.709651151584442 47.087410004500995 21.911192991130143 5 1 -5
549 183 1 -0.482 16.85706527502241 47.06229646571782 23.018142892685553 5 1 -5
120 40 1 -0.482 24.016952613282164 48.0325814066331 22.51277581080783 -4 2 4
335 112 2 0.964 22.311588440509468 47.683378115043965 18.37561020870824 -2 4 -1
119 40 2 0.964 23.83397063196264 47.57608240487582 22.360419153901734 -4 2 4
811 271 1 -0.482 17.034240088997315 42.63965203127694 17.462056520689 -4 0 2
334 112 1 -0.482 22.414850483950147 47.23270796823306 18.107313346023812 -2 4 -1
1079 360 2 0.964 6.863373739625854 27.193859395063853 32.38638439744007 -3 5 -2
1080 360 1 -0.482 6.623757854053164 26.657748821251978 32.3751646174336 -3 5 -2
1078 360 1 -0.482 7.043381026515702 27.71336741550179 32.407145533581286 -3 5 -2
1367 456 2 0.964 1.8872522475873386 31.52933052275053 31.22203374999594 -4 0 1
1368 456 1 -0.482 1.7970785731848642 32.034954554033945 31.45849879369048 -4 0 1
1366 456 1 -0.482 1.9415444102883677 30.984285731802412 31.038436683491 -4 0 1
182 61 2 0.964 14.302652223402788 31.896444282255498 30.715687864215553 0 -1 1
