1257 419 1 -0.482 26.002479858151542 17.91533177974567 55.5130768194996 0 -1 -6
1374 458 1 -0.482 4.751454266498135 23.277028577804348 50.338983205126226 7 -3 2
1373 458 2 0.964 4.765839240623268 23.747291281166316 50.05755025623239 7 -3 2
1372 458 1 -0.482 4.742233198244214 24.233769880957695 49.75813185287734 7 -3 2
797 266 2 0.964 8.381380690306694 20.750139328609517 50.610709624510875 4 -5 3
796 266 1 -0.482 8.013934223177419 20.341225295169664 50.635732544097905 4 -5 3
798 266 1 -0.482 8.694653744391978 21.229881018761507 50.490432811850354 4 -5 3
146 49 2 0.964 2.21455858368402 27.39165482943571 50.74574940666355 5 3 -6
145 49 1 -0.482 2.752128394759628 27.488032516012908 50.671117502335846 5 3 -6
147 49 1 -0.482 1.6989596424090248 27.360803805396344 50.846857556295944 5 3 -6
194 65 2 0.964 19.813764802815786 26.189668601026888 57.94145330495127 0 8 -2
1395 465 1 -0.482 19.202099056895612 19.865447340123772 50.039851118797216 -3 1 4
1394 465 2 0.964 19.43723329242846 20.234035038063606 49.64681850884986 -3 1 4
1393 465 1 -0.482 19.703563278464394 20.49073596896431 49.23499903862326 -3 1 4
274 92 1 -0.482 14.363936099884578 25.26798637715623 52.35331366518486 -3 5 1
276 92 1 -0.482 13.753238498829068 25.5492150338396 53.19518232345601 -3 5 1
275 92 2 0.964 14.03953653728007 25.42948918345196 52.772327884420065 -3 5 1
193 65 1 -0.482 19.788302180449485 25.87935604228674 57.527676056660866 0 8 -2
195 65 1 -0.482 19.831927737366964 26.558941762211088 58.3428806086078 0 8 -2
1462 488 1 -0.482 1.1019077459013946 34.98802554185741 0.8708498964204963 2 -3 -2
1464 488 1 -0.482 1.9246137578841445 35.627223455738005 0.9954569259498888 2 -3 -2
1463 488 2 0.964 1.5098118952400796 35.314009298519764 0.9330959390043377 2 -3 -2
736 246 1 -0.482 3.961612286444461 30.325151473863155 7.443316985183958 4 2 5
737 246 2 0.964 4.019559878165218 29.95991513990358 7.092441413917553 4 2 5
1092 364 1 -0.482 11.658822224693388 31.892052587627553 1.5847674911137655 1 1 -8
1091 364 2 0.964 11.82530223183686 31.642493548507126 2.0681918805206725 1 1 -8
1090 364 1 -0.482 12.01539268861384 31.41488855344778 2.5683273141899883 1 1 -8
510 170 1 -0.482 10.064534200643408 32.393904324964836 6.520558304376636 -7 -1 -2
508 170 1 -0.482 10.261228194958669 31.353532714175472 6.174477169570468 -7 -1 -2
509 170 2 0.964 10.156115213652654 31.887773829258037 6.360775869935483 -7 -1 -2
604 202 1 -0.482 23.240338978279738 33.34290586683039 6.698514063843616 5 7 2
1296 432 1 -0.482 20.07889692976386 39.368687641897665 2.5357592358689973 -2 0 7
623 208 2 0.964 20.545501554154527 38.78073465269324 7.328520778007122 3 -1 5
622 208 1 -0.482 20.84058788890609 39.03177187525945 7.645255232294351 3 -1 5
957 319 1 -0.482 24.368262617946854 35.164603564086946 1.1021959012914349 -4 -2 -4
955 319 1 -0.482 25.054205816836603 35.495620038879494 1.8175162474313955 -4 -2 -4
956 319 2 0.964 24.696715973146638 35.31659994376842 1.4506822066564231 -4 -2 -4
624 208 1 -0.482 20.312236785838806 38.525675211834084 6.971366522146363 3 -1 5
606 202 1 -0.482 23.340714501949222 32.767673002135666 7.612487680080086 5 7 2
605 202 2 0.964 23.292671667354337 33.06365515840152 7.137113239632964 5 7 2
477 159 1 -0.482 27.494524152900787 32.292835335319026 9.8228821070525 -5 -2 2
476 159 2 0.964 27.556653451250853 31.816667508808305 9.581769554060488 -5 -2 2
475 159 1 -0.482 27.631229224100103 31.326123020551698 9.373700324946606 -5 -2 2
183 61 1 -0.482 4.626620704687267 46.46803862900774 2.2088796392656995 4 1 4
182 61 2 0.964 4.7589497605026985 46.50110866307976 1.6755493081965906 4 1 4
181 61 1 -0.482 4.88663401725349 46.53200796541542 1.103583304965595 4 1 4
963 321 1 -0.482 8.396976490715048 40.519528766094396 1.3412842324595735 -3 -4 6
961 321 1 -0.482 8.310660442093367 41.234359309595746 2.1537979475947604 -3 -4 6
962 321 2 0.964 8.33910764088151 40.875254710474906 1.7365756402129653 -3 -4 6
1294 432 1 -0.482 19.200628723362026 40.076099941115075 2.4279949106798338 -2 0 7
1295 432 2 0.964 19.616467442996704 39.7171365653539 2.530071955197731 -2 0 7
17 6 2 0.964 10.570027564158849 46.43687685160141 5.445598482682766 -2 3 -3
18 6 1 -0.482 10.745295511335915 45.91840374968365 5.383243356312113 -2 3 -3
16 6 1 -0.482 10.405253369626525 47.01234807972229 5.515705416873597 -2 3 -3
171 57 1 -0.482 13.716623645450813 49.16203180951217 6.001214859185392 -7 3 -9
929 310 2 0.964 12.024588609822189 41.35364733583374 9.094465214801506 2 2 2
930 310 1 -0.482 12.225459143005937 41.041201826290276 9.410956325508478 2 2 2
928 310 1 -0.482 11.76481545719101 41.72451473068671 8.743712185563394 2 2 2
163 55 1 -0.482 29.402552722093194 47.6658415538939 8.891093254892814 5 -6 -3
506 169 2 0.964 20.238388587618104 47.34784860628231 7.116042912655707 0 3 -1
505 169 1 -0.482 19.857954468949245 47.4395343696731 6.755685156093179 0 3 -1
507 169 1 -0.482 20.62715232382627 47.23940374814313 7.467088961867821 0 3 -1
196 66 1 -0.482 24.318186458912166 48.97709755875724 7.357078587258594 1 1 1
469 157 1 -0.482 28.503574315298415 42.393782011839605 2.8273601245625186 1 -3 5
470 157 2 0.964 28.36261355890928 42.140350625271054 3.2748322073873544 1 -3 5
994 332 1 -0.482 21.87563669971514 43.701340124105855 6.465095739686902 1 1 -7
995 332 2 0.964 22.059178058489366 43.384621762544015 6.058507044255821 1 1 -7
996 332 1 -0.482 22.259816720033328 43.021101257612 5.695927166893916 1 1 -7
471 157 1 -0.482 28.227258431563946 41.85631557968864 3.7435617335457345 1 -3 5
143 48 2 0.964 2.3902552787225706 57.09589010570467 0.6993153324695502 -6 -3 2
142 48 1 -0.482 1.9762952485922882 57.471308870170915 0.6333019750230587 -6 -3 2
188 63 2 0.964 3.7017235425470827 55.42466141478231 9.784717516947028 -6 -6 3
189 63 1 -0.482 4.043853413636464 55.805120768726994 9.520526633597933 -6 -6 3
442 148 1 -0.482 9.807118839921406 51.15169939980743 6.466939257704388 0 -6 -1
718 240 1 -0.482 0.44309775490307574 52.30502317944597 8.330635548748397 -3 -5 2
719 240 2 0.964 0.8536332286240609 52.06658513350655 8.618266318799524 -3 -5 2
720 240 1 -0.482 1.3073652078420814 51.88356318152175 8.878210401425088 -3 -5 2
742 248 1 -0.482 9.505766561136353 58.84872385649106 7.967094208630723 -2 2 0
552 184 1 -0.482 0.46288077749244394 55.38480624141485 9.108910750823773 4 -8 2
144 48 1 -0.482 2.7751328866988016 56.74264848191166 0.7780129278102454 -6 -3 2
169 57 1 -0.482 14.196413170923726 50.0400316769563 6.447665706141846 -7 3 -9
170 57 2 0.964 13.934449392669018 49.61402545418264 6.211145323831917 -7 3 -9
620 207 2 0.964 12.87917174197216 53.38866500079875 4.321816818329012 2 2 5
619 207 1 -0.482 12.534335764967 53.814044970197955 4.379407247559939 2 2 5
621 207 1 -0.482 13.249668478640064 52.98276192383955 4.297689990055742 2 2 5
444 148 1 -0.482 10.7814134100259 51.565335221932216 6.292161435723002 0 -6 -1
443 148 2 0.964 10.278349099813497 51.35572822048377 6.364390143157824 0 -6 -1
198 66 1 -0.482 24.281870455149434 50.009432297950625 7.7550095441330935 1 1 1
197 66 2 0.964 24.31213469401604 49.50112579023171 7.56610419726956 1 1 1
466 156 1 -0.482 27.55898215576062 53.59050858124124 0.7198581674089248 4 5 4
88 30 1 -0.482 24.054327946423047 57.096880753829 9.440344103287034 -6 5 11
90 30 1 -0.482 24.737936093475096 56.358043938151766 9.979300089801287 -6 5 11
89 30 2 0.964 24.38235708313504 56.73208311393341 9.70417098322845 -6 5 11
467 156 2 0.964 27.616300786702933 54.11090585077771 0.8816683249347307 4 5 4
468 156 1 -0.482 27.71942133944525 54.60413503791854 1.0786556966428926 4 5 4
1456 486 1 -0.482 2.6577876024657265 31.16205192540335 13.31597276119875 6 -5 8
1458 486 1 -0.482 2.9180994127847084 30.879018326790487 12.2780522415005 6 -5 8
1457 486 2 0.964 2.7368987014473736 31.02118618675306 12.794833875617321 6 -5 8
553 185 1 -0.482 9.918476862758524 31.2558196231409 11.923186688379074 12 -6 1
554 185 2 0.964 10.452669056987343 31.425951023360543 11.825780502549115 12 -6 1
555 185 1 -0.482 10.937994893699432 31.59755857563167 11.797277551102402 12 -6 1
1336 446 1 -0.482 12.34324708356619 38.06563770815865 11.609443108349407 -7 1 -5
1337 446 2 0.964 12.834035738171629 38.26931233629105 11.719411733621433 -7 1 -5
1338 446 1 -0.482 13.352055919271418 38.45281479617266 11.80634832544256 -7 1 -5
366 122 1 -0.482 15.887229971363926 34.38023761523566 12.823020340400692 0 -5 -1
365 122 2 0.964 15.696218256834216 34.80704670472578 12.601898689047152 0 -5 -1
364 122 1 -0.482 15.493109429052517 35.29689817859568 12.40406789443787 0 -5 -1
924 308 1 -0.482 22.187233644508954 32.85799639566234 19.00042510386092 6 4 -7
923 308 2 0.964 21.987946019741138 32.888386044379004 19.52910931297628 6 4 -7
1260 420 1 -0.482 0.70055220998938 45.61724978480015 17.717374076201082 1 -1 8
521 174 2 0.964 8.654273322429471 39.98913603272216 12.348667455423927 4 4 6
522 174 1 -0.482 8.866805688243224 39.54339735443769 12.082981548703183 4 4 6
754 252 1 -0.482 3.043061993515245 48.8583995634073 14.447921347280568 4 3 1
520 174 1 -0.482 8.522010432967539 40.44194773050258 12.628938778494318 4 4 6
756 252 1 -0.482 3.8370872310725606 48.18218062015126 14.661227951462502 4 3 1
755 252 2 0.964 3.4168054765412803 48.535883260754446 14.580537484195514 4 3 1
75 25 1 -0.482 5.206711745830585 42.9236246142643 19.514207155489174 3 2 -1
73 25 1 -0.482 5.23530553799103 43.551132001322514 18.561240738888788 3 2 -1
74 25 2 0.964 5.212419842347324 43.24599968940434 19.03423512962495 3 2 -1
255 85 1 -0.482 14.752752658338176 43.3887190615158 13.087158444917494 -1 1 -2
1192 398 1 -0.482 11.075007055182256 46.75403389727127 14.21834332996197 -2 6 4
1194 398 1 -0.482 10.779379226280925 45.64148296996284 14.193103392298482 -2 6 4
1193 398 2 0.964 10.923767624559842 46.211808817114786 14.165275300488474 -2 6 4
254 85 2 0.964 14.278271289041934 43.53198021370257 12.899967946679178 -1 1 -2
253 85 1 -0.482 13.773073529916491 43.671990939343516 12.690584400131774 -1 1 -2
1179 393 1 -0.482 18.22309419483355 47.83556338773414 13.3615777712764 -2 -3 -7
1178 393 2 0.964 17.925541864024236 48.24711199157953 13.212684577137413 -2 -3 -7
1177 393 1 -0.482 17.635466348996133 48.725844291825425 13.071633018615445 -2 -3 -7
871 291 1 -0.482 29.29053070431606 44.09382641242594 13.338991456762033 -3 4 -4
157 53 1 -0.482 20.580338458155065 49.05605940510176 10.90043142209165 -1 -6 1
158 53 2 0.964 20.22704534711148 49.04220808448275 10.4955272648323 -1 -6 1
159 53 1 -0.482 19.875968041708933 49.06315341119365 10.084887308553913 -1 -6 1
1087 363 1 -0.482 25.482281424540957 47.05384655775015 16.817638582495547 0 -1 1
1088 363 2 0.964 24.99193576197906 46.8809388559534 16.93596389173095 0 -1 1
296 99 2 0.964 25.963432246455 43.669162383245464 11.231420315446838 -2 -2 0
295 99 1 -0.482 25.660792580992034 44.155440323059025 11.156272974561395 -2 -2 0
297 99 1 -0.482 26.24536497115345 43.20263532389019 11.332015808669968 -2 -2 0
1089 363 1 -0.482 24.483182098941302 46.78065421678562 17.06964706949481 0 -1 1
1082 361 2 0.964 0.7721723104948499 51.53155238783813 13.345638590016478 -4 6 -3
1083 361 1 -0.482 1.1013665998695026 51.88773783911056 13.665650797141462 -4 6 -3
187 63 1 -0.482 3.3876505931364513 55.061394595568075 10.03122692755443 -6 -6 3
360 120 1 -0.482 1.5811744371858676 51.89744395844639 18.505025350305004 -6 -7 4
359 120 2 0.964 2.06828940205341 51.65958147496751 18.41400719826397 -6 -7 4
358 120 1 -0.482 2.5740180333448572 51.41687315329963 18.34240165714445 -6 -7 4
1081 361 1 -0.482 0.4095155903134081 51.23750015949091 13.014012991089905 -4 6 -3
921 307 1 -0.482 13.042834016220315 52.064148483407564 10.397677466825922 1 -2 -14
919 307 1 -0.482 13.682760630292709 52.54712024840012 11.121273082330648 1 -2 -14
920 307 2 0.964 13.363051480155162 52.31535768219662 10.77529926271229 1 -2 -14
558 186 1 -0.482 20.45149156061391 54.10387153508337 11.26386104778344 -6 -1 -4
557 186 2 0.964 20.845625711670532 53.71384003327191 11.287573084067692 -6 -1 -4
556 186 1 -0.482 21.178664875295276 53.30702438662085 11.374888442470597 -6 -1 -4
867 289 1 -0.482 21.904361702170423 55.29293911208866 14.72251047959394 4 -3 -4
865 289 1 -0.482 21.033554527776307 54.5270217546915 14.659473235355586 4 -3 -4
866 289 2 0.964 21.47706679526268 54.8976828068855 14.686061654486778 4 -3 -4
355 119 1 -0.482 27.829852748117254 57.21996016695124 17.778096780405985 4 -4 -8
357 119 1 -0.482 28.066309296171905 58.15309955563515 18.316085196276326 4 -4 -8
356 119 2 0.964 27.96253591349748 57.70170905732752 18.035221604170555 4 -4 -8
111 37 1 -0.482 3.0918430960256615 30.25670157239573 29.29333050918968 1 -4 1
7 3 1 -0.482 7.262675402710115 39.38674328626952 22.36099532729603 8 -3 2
393 131 1 -0.482 18.530148504189686 34.37127361375457 28.903909647808344 4 -2 -9
392 131 2 0.964 18.416043831567016 33.831381090810765 28.972406590905504 4 -2 -9
391 131 1 -0.482 18.32550085372753 33.323010939453084 29.063266515961224 4 -2 -9
523 175 1 -0.482 15.14179699730177 29.888708800460762 24.89340543131164 -1 3 -7
524 175 2 0.964 14.79956956538595 30.232212666072673 25.224899427424194 -1 3 -7
525 175 1 -0.482 14.455010985005067 30.512466174678057 25.526914724676548 -1 3 -7
922 308 1 -0.482 21.784450208083975 32.923418243649124 20.079334722301574 6 4 -7
526 176 1 -0.482 20.273594954803986 38.52512460496452 29.43252765172273 -3 1 1
909 303 1 -0.482 24.968159203133208 29.880540981727737 25.316799665850212 -2 3 -2
9 3 1 -0.482 7.29218163960053 39.70686079757013 23.46420972290142 8 -3 2
8 3 2 0.964 7.266039437428206 39.55879890165248 22.906743731636222 8 -3 2
39 13 1 -0.482 14.474292142634017 39.94111914167675 29.353843059432123 -3 -2 -8
235 79 1 -0.482 16.211491664809582 44.55215623162809 28.75647144138402 4 1 -3
236 79 2 0.964 16.523564135347453 44.654175028067655 29.23358605413323 4 1 -3
1287 429 1 -0.482 24.171460782554735 42.59943560317721 20.53728774267106 6 0 0
1286 429 2 0.964 23.70995952407562 42.65677640793804 20.86532310310684 6 0 0
1285 429 1 -0.482 23.24929939429686 42.678498783538714 21.186566970958545 6 0 0
1239 413 1 -0.482 26.034371361619904 44.77081829148072 22.851696834045605 1 5 1
1237 413 1 -0.482 26.154896870072946 44.8599186531269 21.781196601328944 1 5 1
1238 413 2 0.964 26.106771212471557 44.82630688616983 22.305035414693698 1 5 1
500 167 2 0.964 4.776522458069048 57.092963138219744 22.356513755602005 3 -3 -1
501 167 1 -0.482 4.415220401323836 57.403707072291596 22.676972445258816 3 -3 -1
499 167 1 -0.482 5.171046700905598 56.88875815654535 22.045399488790366 3 -3 -1
1468 490 1 -0.482 14.595035015362784 52.96309551395967 26.687944420332474 7 -6 1
1469 490 2 0.964 14.766416621557642 52.86591741297538 27.239095280562164 7 -6 1
1470 490 1 -0.482 14.889852302226092 52.73756376135427 27.7362537610975 7 -6 1
616 206 1 -0.482 22.791069500479946 57.82521699979581 24.69109992446315 -1 0 -7
559 187 1 -0.482 29.020027438508333 55.52214901053314 23.041982108301156 -8 -2 2
560 187 2 0.964 29.34325588868713 55.03919013598575 23.00404616777728 -8 -2 2
618 206 1 -0.482 22.614288264415332 58.51798381400978 23.859671153715794 -1 0 -7
617 206 2 0.964 22.705115917852506 58.17534677660667 24.293589293324498 -1 0 -7
587 196 2 0.964 0.6923219750827786 34.201872243973654 37.35375238585371 2 8 -1
954 318 1 -0.482 7.172541037714208 37.52637777869802 34.789993063306426 -1 -1 6
953 318 2 0.964 6.862512447963743 37.13335308011419 34.531961819470496 -1 -1 6
586 196 1 -0.482 0.9327073743561005 33.74713781255008 37.57037071402122 2 8 -1
952 318 1 -0.482 6.574820983186415 36.74907934475776 34.29452070244693 -1 -1 6
828 276 1 -0.482 2.517905104509761 38.33925365768934 31.08898124241959 -6 -1 4
775 259 1 -0.482 9.333081406583112 31.612645880805243 33.279430672877695 10 -3 -2
776 259 2 0.964 9.848831065166124 31.453565371240394 33.10161934071586 10 -3 -2
827 276 2 0.964 2.1738469121385497 37.9638599960778 30.932234910729083 -6 -1 4
826 276 1 -0.482 1.8362316801810605 37.505190015683425 30.76725918649101 -6 -1 4
1350 450 1 -0.482 6.176759865468228 35.28019579591957 38.45656484510157 4 0 -5
1349 450 2 0.964 5.700251441552673 35.22625315136378 38.25804279169732 4 0 -5
1348 450 1 -0.482 5.1603036194477445 35.154714263789074 38.025888881312554 4 0 -5
588 196 1 -0.482 0.5285833892979394 34.67461931390521 37.12020187088915 2 8 -1
109 37 1 -0.482 3.3087442891590846 31.055163180261754 29.9556136254414 1 -4 1
110 37 2 0.964 3.1704541962372006 30.661891464715463 29.64092300781358 1 -4 1
777 259 1 -0.482 10.353191516312812 31.32111828328912 32.8536353111875 10 -3 -2
231 77 1 -0.482 10.915615535044836 37.705504618207996 34.731111565778235 6 5 4
230 77 2 0.964 11.354060965651213 37.488788548403264 34.91007554962805 6 5 4
229 77 1 -0.482 11.877110789544759 37.35065286166224 35.12766641991291 6 5 4
894 298 1 -0.482 15.519786376968247 29.751796675883277 30.193335038665367 0 5 -2
892 298 1 -0.482 15.026145798549184 30.614959145481233 29.72936018256478 0 5 -2
893 298 2 0.964 15.299438884456524 30.15514114967813 29.9445353095695 0 5 -2
97 33 1 -0.482 17.302559534894755 31.14295754345209 32.6409076828307 -3 -1 7
98 33 2 0.964 16.81455317934849 31.281139709977722 32.828971943848344 -3 -1 7
99 33 1 -0.482 16.3370598884919 31.48461618656991 32.98959141358945 -3 -1 7
717 239 1 -0.482 18.782363663669745 35.10833219625911 39.319238702038746 -3 7 -1
1149 383 1 -0.482 28.481527170821444 33.860804807940895 30.45890876736025 5 -2 6
1148 383 2 0.964 27.973721648269535 33.858428040347306 30.525363494266017 5 -2 6
1147 383 1 -0.482 27.419940776525088 33.84391434966838 30.571450139929325 5 -2 6
1499 500 2 0.964 23.380844410109482 38.64781723467044 39.28586843560204 -6 3 7
528 176 1 -0.482 20.03782839052607 38.6062267417046 30.489474265354016 -3 1 1
527 176 2 0.964 20.13573426323148 38.55243575579857 29.931737738556016 -3 1 1
1498 500 1 -0.482 23.51240038686204 38.67240917031397 38.76058066790333 -6 3 7
636 212 1 -0.482 5.338117370033656 45.03199079858031 32.80130939333547 1 6 2
635 212 2 0.964 5.529392319660342 45.302171509029336 32.39316546804926 1 6 2
634 212 1 -0.482 5.725649903376371 45.619553862522324 32.00639803600691 1 6 2
37 13 1 -0.482 15.333411399332611 39.57236534483263 29.87371377170491 -3 -2 -8
345 115 1 -0.482 19.72571869832589 44.390325255159865 35.11166638681986 -4 -2 5
287 96 2 0.964 13.239214679422103 46.84685461557089 30.13321994690741 -10 8 2
286 96 1 -0.482 13.321182615699646 46.415270571621406 29.795305564398458 -10 8 2
288 96 1 -0.482 13.121797156328027 47.19306161818156 30.50884770810074 -10 8 2
38 13 2 0.964 14.878389331851727 39.70204137073037 29.618016624426506 -3 -2 -8
237 79 1 -0.482 16.84624959837558 44.74120411505909 29.660470142906807 4 1 -3
343 115 1 -0.482 20.27377511755236 45.07987557455803 34.38336224163619 -4 -2 5
344 115 2 0.964 20.00996127691104 44.742211468199045 34.74932506994401 -4 -2 5
313 105 1 -0.482 22.31634571340339 47.85407474406938 37.896481331180624 -2 -6 -10
315 105 1 -0.482 21.268226587821367 47.62467544564258 37.84462362312041 -2 -6 -10
314 105 2 0.964 21.828660640029753 47.70958396737667 37.903891301731676 -2 -6 -10
1476 492 1 -0.482 28.506300680646834 45.63618452565542 35.26416641266012 -6 -11 -6
1475 492 2 0.964 28.68384327510918 45.69151204855564 35.79352370883791 -6 -11 -6
1474 492 1 -0.482 28.793527896417874 45.70201777785908 36.33462805505445 -6 -11 -6
795 265 1 -0.482 26.140088248095953 45.05486369790751 31.467114224475292 -3 -2 4
794 265 2 0.964 26.477957252280486 44.927282466476754 31.9406369563557 -3 -2 4
