775 259 1 -0.482 28.57814771102661 23.829001185570693 37.02120403636329 0 -5 -5
776 259 2 0.964 28.251297724261157 24.22272472128294 37.2260897110783 0 -5 -5
777 259 1 -0.482 27.94151419227452 24.678736072913864 37.39035536509447 0 -5 -5
811 271 1 -0.482 33.11496560038727 19.737250510634393 42.418275229307824 -2 -6 3
969 323 1 -0.482 33.54017511782096 24.44269484748478 41.618415992136924 -3 1 1
968 323 2 0.964 34.00665719346141 24.265735095901128 41.384013030624374 -3 1 1
813 271 1 -0.482 32.21966246589297 19.256114332631643 42.11524103902807 -2 -6 3
812 271 2 0.964 32.642688330780956 19.48676264147096 42.29430993490462 -2 -6 3
273 91 1 -0.482 39.14436408906355 23.132320893305824 36.688326381118124 5 0 4
271 91 1 -0.482 39.055388998264625 22.04389318094542 36.53513097705674 5 0 4
272 91 2 0.964 39.07121533030504 22.578666047712726 36.5907826450726 5 0 4
1474 492 1 -0.482 36.599434824767606 18.958692067885153 39.522401802759 1 3 3
1476 492 1 -0.482 36.54076967368983 19.94277208484298 39.92202705483502 1 3 3
1475 492 2 0.964 36.585038794655354 19.436768269537417 39.74982299958485 1 3 3
967 323 1 -0.482 34.48649681327673 24.12670889241487 41.17430535260539 -3 1 1
1001 334 2 0.964 51.07097336989025 25.586610021283946 39.23553991723151 0 -3 -4
1000 334 1 -0.482 50.88109610985125 25.20164364577549 39.56920569436705 0 -3 -4
1268 423 2 0.964 48.42728374442373 19.813686833708783 42.745187551594874 -5 -5 5
927 309 1 -0.482 44.13083681322707 23.48296378640708 38.23348761762595 -6 3 -4
958 320 1 -0.482 44.00852979076406 18.564921309488206 34.66886512819897 2 3 -3
959 320 2 0.964 44.09895207457437 18.08478894557725 34.972682969751524 2 3 -3
960 320 1 -0.482 44.09539813921502 17.654777126938964 35.297085896310755 2 3 -3
926 309 2 0.964 43.93679968013887 23.13365585589538 38.506898674801874 -6 3 -4
925 309 1 -0.482 43.698205807345495 22.713176714280564 38.80258314327178 -6 3 -4
1267 423 1 -0.482 48.621831329136334 19.753682057835388 42.23512869926518 -5 -5 5
3 1 1 -0.482 28.30344389623733 4.930824566645657 44.36711376532597 5 4 -5
1 1 1 -0.482 27.74556978918132 4.218249753448312 43.76782300936002 5 4 -5
2 1 2 0.964 28.013945452885952 4.576678840730666 44.09635985602691 5 4 -5
1096 366 1 -0.482 36.147592017747485 0.9605322469039383 48.9372144204362 -1 13 -6
1098 366 1 -0.482 36.62802592917009 1.876937481928222 49.42527536555802 -1 13 -6
1097 366 2 0.964 36.41080521451124 1.411190873446909 49.184046014617344 -1 13 -6
722 241 2 0.964 36.078528299386186 4.988534080359154 46.818798365977806 -2 7 1
723 241 1 -0.482 36.41123471933786 4.618627618315143 46.66080024178522 -2 7 1
721 241 1 -0.482 35.719220573120005 5.368945165268852 46.894050310441216 -2 7 1
635 212 2 0.964 37.201158179774644 4.608112097275313 51.27464410518196 1 1 -1
634 212 1 -0.482 36.71399117462887 4.750439506814985 51.03242225355201 1 1 -1
796 266 1 -0.482 50.69397460963481 8.534482498316565 43.15295487992577 2 -1 -6
797 266 2 0.964 50.31072935263446 8.622973078740864 43.53145727017464 2 -1 -6
1359 453 1 -0.482 43.19593846940704 4.555007902313583 46.57184593164365 1 -1 1
1358 453 2 0.964 43.28717212796807 4.627842390025367 46.05122667514307 1 -1 1
1357 453 1 -0.482 43.38010567981838 4.693590088557433 45.53120260981561 1 -1 1
798 266 1 -0.482 49.89841952262605 8.781433539156973 43.892128656544315 2 -1 -6
1406 469 2 0.964 34.280097259199444 16.914891362552186 45.84586720423611 -3 7 -1
475 159 1 -0.482 32.4045945392707 13.876372929943248 44.17724806814808 7 1 2
476 159 2 0.964 32.037153921817804 13.779916462374649 43.82036144680452 7 1 2
477 159 1 -0.482 31.6503776727501 13.665226572652788 43.4252197846627 7 1 2
98 33 2 0.964 33.39649321613693 9.630022740824554 43.869428575494624 3 0 -4
97 33 1 -0.482 33.23678003012133 9.251623349867383 43.49176418382845 3 0 -4
99 33 1 -0.482 33.543668706840464 9.960788751637036 44.286493454072506 3 0 -4
172 58 1 -0.482 28.938779190105542 16.984597395152093 44.45687226476035 4 0 6
173 58 2 0.964 29.004762460074208 17.33314985338333 44.86061113937676 4 0 6
1407 469 1 -0.482 33.9282141526236 17.316980432840705 45.78693158232193 -3 7 -1
55 19 1 -0.482 40.189816146413484 9.18984454643617 49.243161481581836 -9 -1 0
57 19 1 -0.482 40.037541026996784 10.264495932448037 49.597669257221376 -9 -1 0
1258 420 1 -0.482 40.50277290169943 12.9607359440427 46.88729874054427 -3 3 5
56 19 2 0.964 40.132290494390055 9.706385145194814 49.409284052046495 -9 -1 0
920 307 2 0.964 41.16781157301098 11.218384900372726 44.25999969862003 -2 2 -1
921 307 1 -0.482 41.51963451255161 11.263170102579156 44.68702050438812 -2 2 -1
919 307 1 -0.482 40.76468321549525 11.143679091463957 43.89451696399297 -2 2 -1
1260 420 1 -0.482 40.51130414301877 13.654305576541136 46.03417624746484 -3 3 5
1259 420 2 0.964 40.544958053053854 13.28929251838478 46.44995151140044 -3 3 5
1405 469 1 -0.482 34.61470801284077 16.576450046783187 45.884240138236876 -3 7 -1
904 302 1 -0.482 44.5221111470069 16.828617053731772 42.90703865744608 -2 -5 -1
906 302 1 -0.482 44.06316323951384 15.7752063600067 42.9703641772158 -2 -5 -1
1011 337 1 -0.482 46.49532625835971 10.08256868830866 42.944138057331344 -1 0 -6
12 4 1 -0.482 45.978221823220196 11.821792092280454 50.50228653417312 8 -2 0
905 302 2 0.964 44.271679953229345 16.339432819680553 42.938556252852514 -2 -5 -1
11 4 2 0.964 45.58857431801344 11.501112106269373 50.699736554262465 8 -2 0
10 4 1 -0.482 45.189804377382394 11.172458575483178 50.97678438848952 8 -2 0
1368 456 1 -0.482 45.37036058705886 10.69694293028159 46.84266366526707 5 1 -4
1366 456 1 -0.482 45.335440377063634 9.871964826227398 47.6273861812784 5 1 -4
1367 456 2 0.964 45.352985503749956 10.291100838332847 47.25159353136489 5 1 -4
335 112 2 0.964 47.572769646164375 15.989598278119784 43.691112642596266 -4 -2 1
334 112 1 -0.482 47.533916091903365 16.031543993344883 44.31723580055859 -4 -2 1
336 112 1 -0.482 47.668565874343265 15.939598720726492 43.187550517607754 -4 -2 1
815 272 2 0.964 27.62560532269766 25.195232937820165 48.496296861860785 1 0 -6
816 272 1 -0.482 27.739731052517474 24.851408898280233 48.14712345443243 1 0 -6
620 207 2 0.964 30.475724737033705 25.65985298428808 45.89291928112559 0 0 2
312 104 1 -0.482 33.14372715985014 21.978918332970885 46.603139422829905 -1 2 0
310 104 1 -0.482 33.269906594430346 22.971008934372414 46.25854144575617 -1 2 0
174 58 1 -0.482 29.023468036607625 17.61955130811884 45.308257384839074 4 0 6
311 104 2 0.964 33.20964325703303 22.463280724262084 46.441056787591506 -1 2 0
814 272 1 -0.482 27.451132680367504 25.566587061448878 48.879806967542436 1 0 -6
621 207 1 -0.482 30.586429072318325 25.210594836027294 46.07572000845032 0 0 2
395 132 2 0.964 42.76704171452004 25.819957008980982 50.13896019964864 -2 3 -4
396 132 1 -0.482 42.49078334818258 25.77612292363904 49.64873005709165 -2 3 -4
855 285 1 -0.482 50.90893536593052 19.344835335719264 49.927031884554204 -2 -3 3
535 179 1 -0.482 46.98794241001957 21.01012322889385 48.267108816596355 -5 -6 3
537 179 1 -0.482 46.299330554742774 20.16696740158363 48.237865697930374 -5 -6 3
1269 423 1 -0.482 48.2126449999748 19.798661028290354 43.252174915166776 -5 -5 5
536 179 2 0.964 46.59938777920591 20.59403152597229 48.240760472198 -5 -6 3
853 285 1 -0.482 50.38394034112465 19.439550167697472 50.866649671425215 -2 -3 3
854 285 2 0.964 50.62728575713444 19.368412572472952 50.39065184139697 -2 -3 3
120 40 1 -0.482 50.833438934986795 19.398719980395757 46.509767381985014 2 1 -9
119 40 2 0.964 50.2756170879066 19.49642596643119 46.415254053441814 2 1 -9
118 40 1 -0.482 49.8001122887758 19.6529161247808 46.291113577140145 2 1 -9
928 310 1 -0.482 29.808140833837044 34.27761373135739 7.038764710519139 -3 1 5
929 310 2 0.964 30.085971583381124 33.86239782855254 7.2574334439744534 -3 1 5
930 310 1 -0.482 30.39138007464313 33.472528254801 7.471756450847671 -3 1 5
838 280 1 -0.482 34.88730144028233 29.20140035205702 2.70769325663642 -5 5 -3
839 280 2 0.964 34.657923573157845 28.92246791552697 3.096812837444372 -5 5 -3
820 274 1 -0.482 42.48199736630333 33.07852411756292 3.8827702063341127 4 2 -1
821 274 2 0.964 42.67784144872482 33.074817108850965 3.403366006085598 4 2 -1
840 280 1 -0.482 34.44672005182695 28.674369198761312 3.538528585702812 -5 5 -3
1486 496 1 -0.482 36.48138738373936 30.896967834963306 5.78769655805338 5 1 -4
1487 496 2 0.964 36.14924914700696 31.32925769938648 5.9092404978620365 5 1 -4
1488 496 1 -0.482 35.8117393630097 31.796333509216918 5.9490836344440945 5 1 -4
973 325 1 -0.482 41.39069130035364 33.97950484096916 6.807703593504593 -3 -1 8
974 325 2 0.964 40.832804688012786 33.93714525991656 6.737602610833137 -3 -1 8
975 325 1 -0.482 40.307367256610775 33.967315227389186 6.717100373885352 -3 -1 8
822 274 1 -0.482 42.882305393365925 33.13036024387627 2.9199740287005618 4 2 -1
66 22 1 -0.482 45.80640208669074 32.791923517890595 4.754332895689791 -3 4 4
64 22 1 -0.482 45.69768626615683 32.38010586224726 3.7769911387031736 -3 4 4
65 22 2 0.964 45.75450905867774 32.588237824203766 4.25602306029954 -3 4 4
519 173 1 -0.482 47.96979644838402 29.427239302877915 2.625340870713931 -4 4 6
518 173 2 0.964 48.18816304896286 29.915362092228136 2.706157283871148 -4 4 6
520 174 1 -0.482 50.22274021305191 32.811301614892045 5.47356075448051 10 0 -2
521 174 2 0.964 50.22516444084254 32.40366946274572 5.845041052366035 10 0 -2
522 174 1 -0.482 50.15077914325589 31.977100509481563 6.174672104600808 10 0 -2
1371 457 1 -0.482 44.56169564363057 25.943869537161813 5.302195546150007 -4 -2 -1
517 173 1 -0.482 48.45672053121564 30.378438446286175 2.783918829979893 -4 4 6
992 331 2 0.964 29.26694787763 42.71326386537156 5.440054945465117 3 -1 5
991 331 1 -0.482 28.89514028317512 42.337711357554504 5.318514078088966 3 -1 5
332 111 2 0.964 26.85498841273927 40.850157728841374 2.9298543298778337 -3 -1 1
333 111 1 -0.482 27.24280107612781 40.567019827042394 2.6433409869091253 -3 -1 1
331 111 1 -0.482 26.468221432464194 41.128006045455905 3.134926706402476 -3 -1 1
1468 490 1 -0.482 26.4120992400883 36.93557226676923 8.0420729704299 -1 2 0
1469 490 2 0.964 26.55398337498123 37.33555015740005 7.688853182513171 -1 2 0
1470 490 1 -0.482 26.6672269245446 37.682867369627346 7.333662293682505 -1 2 0
594 198 1 -0.482 42.788185180918035 40.48094589146755 6.088048971034793 -2 -1 -4
167 56 2 0.964 35.32860210119236 40.16702506682127 8.853191811357943 -1 2 -1
166 56 1 -0.482 35.135683033578765 39.834958192821766 8.471216861889388 -1 2 -1
592 198 1 -0.482 43.30536022386099 40.39493309440061 7.107031337924034 -2 -1 -4
593 198 2 0.964 43.031992924958494 40.41684608248568 6.587362479056847 -2 -1 -4
993 331 1 -0.482 29.64151930375041 43.063725619367716 5.589278092399175 3 -1 5
391 131 1 -0.482 30.73737581332115 48.261691832234625 2.273571988469764 0 4 -1
392 131 2 0.964 30.18484118786218 48.34465744327363 2.1691086041702587 0 4 -1
497 166 2 0.964 34.015676294483825 45.40590823357326 0.9175194622892944 1 -3 -2
393 131 1 -0.482 29.634880246728642 48.49491126261599 2.1223934255174535 0 4 -1
1274 425 2 0.964 27.494707558801263 48.66795278179231 6.499231610693126 7 -8 -3
1273 425 1 -0.482 27.687325610086 48.29243877577329 6.0957328774351405 7 -8 -3
1275 425 1 -0.482 27.343700613014008 49.05274467905562 6.859736666004459 7 -8 -3
498 166 1 -0.482 33.56044121197606 45.69018472132031 0.8436128980037831 1 -3 -2
902 301 2 0.964 26.174518763239476 45.08935741098277 1.3149655483119655 5 2 -1
903 301 1 -0.482 26.647013761858386 45.381468722794715 1.5076991544816314 5 2 -1
759 253 1 -0.482 37.64953397697313 43.53990310410833 0.6718745434456358 -5 -2 -7
496 166 1 -0.482 34.53154972189321 45.15215154655631 0.9705775845840218 1 -3 -2
1239 413 1 -0.482 38.44258560944411 51.03991240577689 3.3801566659855884 -3 -4 -3
1238 413 2 0.964 37.94139787934606 51.00176852533177 3.1302737338525546 -3 -4 -3
1237 413 1 -0.482 37.47549392775639 50.87846538031474 2.861818362740693 -3 -4 -3
1494 498 1 -0.482 50.74447198801255 44.453747172410395 4.912551360725138 1 -1 4
653 218 2 0.964 44.04008463950609 46.036959664006474 1.8355861561639504 0 -4 3
654 218 1 -0.482 43.57914078736643 45.888616553288465 1.994522281465431 0 -4 3
652 218 1 -0.482 44.55160136049773 46.21068803213519 1.6942466168476196 0 -4 3
1493 498 2 0.964 51.26865105146785 44.33283240934478 5.177937256539964 1 -1 4
622 208 1 -0.482 45.36319986320848 44.683240574106 8.045215485149697 0 2 7
624 208 1 -0.482 44.51513087588533 44.25860927951888 7.459129290186055 0 2 7
623 208 2 0.964 44.94725460202762 44.45476716315929 7.759801566378372 0 2 7
771 257 1 -0.482 33.08605653762994 31.736406062117606 15.81590621718066 5 0 1
770 257 2 0.964 33.145706144134586 32.30152989636325 15.786498947279123 5 0 1
741 247 1 -0.482 27.87541982033362 30.733079230915962 13.383097099820072 -8 -4 -8
769 257 1 -0.482 33.17789975640339 32.89255243932419 15.746468325438753 5 0 1
740 247 2 0.964 27.762526569404923 31.14594120149272 13.710850824325751 -8 -4 -8
739 247 1 -0.482 27.63674155563102 31.554374414490223 14.081179941471854 -8 -4 -8
957 319 1 -0.482 36.628699872991945 28.529779787785255 9.93106442281312 2 2 -5
956 319 2 0.964 36.364808875157195 28.61892524656333 9.428847974726326 2 2 -5
955 319 1 -0.482 36.123040589418 28.724187539958905 8.970195237444205 2 2 -5
861 287 1 -0.482 36.382025715939974 28.353338803713537 13.392063682874673 1 -5 4
860 287 2 0.964 35.9870942013947 28.53659366492144 13.130506113201422 1 -5 4
859 287 1 -0.482 35.51997063592834 28.729460167355434 12.854939940020795 1 -5 4
837 279 1 -0.482 45.93437420245017 31.328292342549403 9.390373840307545 -1 8 -1
835 279 1 -0.482 45.713161467615656 30.322185961807257 9.77510433271754 -1 8 -1
836 279 2 0.964 45.756696999001896 30.837215532430186 9.606235888943411 -1 8 -1
976 326 1 -0.482 50.31542068252552 33.18226824148153 12.497050895566897 3 2 7
510 170 1 -0.482 47.352983653221656 28.854442694742147 16.94591890503273 1 4 -4
978 326 1 -0.482 49.767707828111966 32.772207628569646 11.653274939102056 3 2 7
977 326 2 0.964 50.028512523817454 32.99250660617408 12.063075977296634 3 2 7
603 201 1 -0.482 48.684418174992665 25.8719401624086 15.356407452831464 1 -3 0
91 31 1 -0.482 30.812956930919746 37.41235950483032 16.31546956973981 -2 -3 3
92 31 2 0.964 31.078266431717083 36.969551032379954 16.479146166979017 -2 -3 3
93 31 1 -0.482 31.308201436315123 36.51376044384082 16.750781986965887 -2 -3 3
1080 360 1 -0.482 26.189829542697833 41.54723039695395 16.62676718466846 -5 -5 0
168 56 1 -0.482 35.53765230034245 40.4818481172352 9.257874447290918 -1 2 -1
527 176 2 0.964 45.990712759669314 40.76075275923278 13.882711420770685 2 0 -3
528 176 1 -0.482 46.517983874430676 40.62183194663256 13.777693817815534 2 0 -3
526 176 1 -0.482 45.4687870265471 40.86709710252352 13.972226918412968 2 0 -3
399 133 1 -0.482 46.95739939741814 42.141946573625795 16.5624340080179 -2 -4 -6
397 133 1 -0.482 47.15731736391845 41.0705239894486 16.748284706572555 -2 -4 -6
398 133 2 0.964 47.0440390823946 41.577516249390136 16.658235371350262 -2 -4 -6
505 169 1 -0.482 50.77056802374358 38.49035941501074 12.644352799669377 -3 0 7
506 169 2 0.964 50.996345884272756 38.986204890770914 12.56176971152348 -3 0 7
507 169 1 -0.482 51.16902916568033 39.53295033277297 12.502937644072789 -3 0 7
862 288 1 -0.482 37.95989922533556 44.54023314001302 14.493415382195616 -5 3 2
863 288 2 0.964 37.71915169224026 44.03319677190594 14.56808455684619 -5 3 2
864 288 1 -0.482 37.48515733395662 43.533473622592055 14.57606415682674 -5 3 2
404 135 2 0.964 40.64211697478719 46.31167663144117 9.93851618251599 -4 0 3
403 135 1 -0.482 41.067908965279905 45.98957548592611 9.8609160803875 -4 0 3
38 13 2 0.964 41.20589868047677 45.10733139425703 15.654754883978221 5 -4 2
39 13 1 -0.482 41.03895935017999 44.68341535917374 15.334110605434102 5 -4 2
405 135 1 -0.482 40.24843173796466 46.62013727149037 10.00422787835034 -4 0 3
1067 356 2 0.964 35.91535193532351 44.30910907280778 11.037080106035637 0 -3 -3
1066 356 1 -0.482 35.82103894857739 43.93733924252493 11.418152011495156 0 -3 -3
1068 356 1 -0.482 35.97584603847701 44.67541228541239 10.640585097666273 0 -3 -3
37 13 1 -0.482 41.357692251570825 45.55889886857935 15.948133864489053 5 -4 2
427 143 1 -0.482 35.41250240959792 50.476490129842205 15.175879590648206 3 0 6
428 143 2 0.964 35.622770528349264 50.85381159186684 15.523970454232375 3 0 6
429 143 1 -0.482 35.8872018397544 51.17843313860698 15.926240258601581 3 0 6
152 51 2 0.964 46.34975095067764 49.79792718982447 12.76038749939872 1 -1 2
153 51 1 -0.482 46.168421482682 49.497763181589754 13.216553840497031 1 -1 2
151 51 1 -0.482 46.4875888611968 50.01090862438375 12.30552764799713 1 -1 2
1251 417 1 -0.482 30.9503235417914 26.894243677500278 17.494842888810346 1 0 -2
1373 458 2 0.964 27.699294644553998 32.82145568917017 20.14832581424637 1 6 6
1372 458 1 -0.482 27.25873523863764 32.558880745741945 20.15575793317601 1 6 6
1374 458 1 -0.482 28.19597328576743 33.08854303213754 20.23462310046279 1 6 6
1250 417 2 0.964 30.888419671033386 26.382811167620165 17.703945131772596 1 0 -2
1249 417 1 -0.482 30.877761039715136 25.881425891922017 17.916863860449432 1 0 -2
726 242 1 -0.482 35.576892180664565 34.01418126544469 23.928424530562243 -6 -3 -1
401 134 2 0.964 35.96441339655642 29.254404893280213 22.15084073756677 -3 -1 2
725 242 2 0.964 35.725007812494844 33.504849487968755 23.787951950263214 -6 -3 -1
724 242 1 -0.482 35.87273621981857 33.001196793442865 23.63198279807318 -6 -3 -1
402 134 1 -0.482 36.09447440949293 28.910019788423266 22.595432260189014 -3 -1 2
400 134 1 -0.482 35.79184588496064 29.588049735231543 21.751218113664557 -3 -1 2
509 170 2 0.964 47.38809824364069 28.86542064521086 17.52500940639375 1 4 -4
508 170 1 -0.482 47.38612742638041 28.893307554459504 18.069854179643556 1 4 -4
910 304 1 -0.482 29.56392788119756 37.69392831289038 20.197378899372918 -3 9 -5
846 282 1 -0.482 27.895176164508886 42.466098494985175 24.183036814432793 5 -2 0
532 178 1 -0.482 33.70308855253933 39.60661859052606 17.95361630911793 -3 -6 2
534 178 1 -0.482 33.43708688322139 38.83517571102303 18.642115938377984 -3 -6 2
533 178 2 0.964 33.59645391214178 39.20166475495937 18.30375866461833 -3 -6 2
911 304 2 0.964 29.787992628745787 38.160151568790646 20.29951159319239 -3 9 -5
912 304 1 -0.482 30.01751987626683 38.63850512250463 20.487692609380723 -3 9 -5
844 282 1 -0.482 27.811217645381564 41.334793203569554 24.07996260107839 5 -2 0
845 282 2 0.964 27.86682475070637 41.87397958217404 24.135843329823484 5 -2 0
578 193 2 0.964 31.7106365702468 42.72902533289387 25.402534695126267 -3 -4 -9
577 193 1 -0.482 32.16584949326837 42.63689648389508 25.091180058809442 -3 -4 -9
368 123 2 0.964 26.870941704354347 36.44548062782908 24.18749806781425 -6 0 3
367 123 1 -0.482 27.35721147643953 36.701479166625454 24.282855304826235 -6 0 3
369 123 1 -0.482 26.382308720110824 36.2637891864158 24.098900906235183 -6 0 3
1038 346 1 -0.482 42.03866392119448 35.814422963060665 22.109406567675087 -8 2 0
1036 346 1 -0.482 41.87767998651829 34.80049942176235 22.378937141845533 -8 2 0
