1229 410 2 0.964 30.361311833757263 20.62484124305133 39.04326955614202 3 1 -1
1230 410 1 -0.482 29.88757570023362 20.447165988486553 39.14626430601774 3 1 -1
1362 454 1 -0.482 34.756050339094344 25.960106027132646 41.47196886578057 -9 5 2
1062 354 1 -0.482 41.653521491132 27.266948892782864 38.87888105998903 -4 -4 2
1060 354 1 -0.482 40.68804413077797 27.440230654337775 39.2747965437256 -4 -4 2
812 271 2 0.964 37.981955888369285 18.89484917815975 38.716481596380135 0 4 6
813 271 1 -0.482 37.95447043181201 19.372750622795785 38.49304801042986 0 4 6
309 103 1 -0.482 39.98379524635301 23.381222958693908 41.7404537433885 11 -2 3
307 103 1 -0.482 39.869495946494794 24.40661698070558 41.32949182457624 11 -2 3
308 103 2 0.964 39.89719087841331 23.911935835100333 41.52636576603827 11 -2 3
811 271 1 -0.482 38.028638405201264 18.42626784123658 38.93662875923836 0 4 6
1117 373 1 -0.482 42.93602564352949 20.22798549235252 43.062762536618834 -6 6 2
1119 373 1 -0.482 43.44789583308098 20.160923010928 44.038487260551065 -6 6 2
1118 373 2 0.964 43.187439105798404 20.199982155592963 43.513056206672076 -6 6 2
1061 354 2 0.964 41.170434854425196 27.346482379555642 39.0698793676608 -4 -4 2
10 4 1 -0.482 47.81150554869873 21.176210007523014 45.30514761017261 4 0 1
1372 458 1 -0.482 54.97212006876053 20.650336225292268 42.4285972591416 -5 4 -5
748 250 1 -0.482 54.051649758759794 20.852318004859534 37.88222317579309 0 0 2
749 250 2 0.964 53.92566220678094 21.342593777365607 37.83578397845426 0 0 2
750 250 1 -0.482 53.8558608349434 21.88463690506202 37.772126404365096 0 0 2
11 4 2 0.964 47.42204362014549 20.77183784231875 45.33094450269701 4 0 1
12 4 1 -0.482 47.05372078616331 20.39826185962984 45.38682811114012 4 0 1
335 112 2 0.964 33.84250211865162 0.4179802919763219 52.80188982959196 1 -4 -2
334 112 1 -0.482 34.23132666239623 0.6877434365578752 52.48499141620617 1 -4 -2
336 112 1 -0.482 33.472020147412934 0.18135450124924496 53.11677399744406 1 -4 -2
935 312 2 0.964 37.7928506123165 3.8502033733929872 50.332066382415164 -5 -1 1
934 312 1 -0.482 38.06890668927649 3.481643652826495 50.60730837413995 -5 -1 1
936 312 1 -0.482 37.48578605385326 4.242578913143115 50.05838815104738 -5 -1 1
399 133 1 -0.482 43.80486618053234 1.5719045576569417 47.90395108978734 7 1 0
398 133 2 0.964 43.33082622485912 1.5135553060770195 48.14071442287698 7 1 0
1350 450 1 -0.482 43.52653171591618 3.9127814644858026 52.4751637236987 6 6 -1
1349 450 2 0.964 43.39310483149123 3.6828164350355306 52.018665189979004 6 6 -1
1348 450 1 -0.482 43.33769387764447 3.413075012191603 51.54382780167907 6 6 -1
397 133 1 -0.482 42.84042732349644 1.5363379492977312 48.40340969849724 7 1 0
939 313 1 -0.482 43.63659067463439 7.470311042640242 50.368818804681766 0 1 -4
937 313 1 -0.482 42.58852721971705 7.620544380784642 50.68699424951561 0 1 -4
938 313 2 0.964 43.13974424556599 7.602830387413211 50.55254256978377 0 1 -4
964 322 1 -0.482 54.908969122929946 5.039248014272276 49.77710403318255 -2 -9 -7
966 322 1 -0.482 53.98291306710665 4.590350001270676 49.35925627609346 -2 -9 -7
965 322 2 0.964 54.463392943336586 4.847075824384969 49.51971020891179 -2 -9 -7
960 320 1 -0.482 47.603735622430506 1.0185625102307558 52.15869108344562 0 9 7
959 320 2 0.964 47.30892049545703 1.4212912254694579 52.05524637083839 0 9 7
958 320 1 -0.482 46.99995106734906 1.871136500172979 51.98966584042722 0 9 7
508 170 1 -0.482 54.936820705580814 2.233595513785759 51.975399226825516 2 -3 -4
1121 374 2 0.964 27.728778138277807 13.791951895289333 53.52026480737034 -8 5 -4
1122 374 1 -0.482 28.13734722873145 13.380502520144411 53.47129867007469 -8 5 -4
1380 460 1 -0.482 27.763919757732783 9.975344911185402 53.77445493714782 2 -7 -10
1379 460 2 0.964 27.627685165297887 10.226257549843174 53.32821750473818 2 -7 -10
518 173 2 0.964 32.962922675059474 11.723348814372892 51.405093207610236 -4 3 -8
517 173 1 -0.482 33.250641746162145 11.649572454062852 50.95570324369203 -4 3 -8
519 173 1 -0.482 32.6937107870812 11.799861458619407 51.878839108250304 -4 3 -8
816 272 1 -0.482 40.313274844918666 12.169391933246466 49.57297367176314 -4 1 1
814 272 1 -0.482 41.168619533366865 12.119406224939857 48.74799114186719 -4 1 1
815 272 2 0.964 40.73370775215963 12.154175787689717 49.16117115633507 -4 1 1
133 45 1 -0.482 53.010334398531526 17.788143719269726 53.93525935560375 6 1 1
688 230 1 -0.482 47.55575537627922 14.100713842420438 54.81216333999187 -1 0 7
134 45 2 0.964 53.2717161581957 18.12303100583572 53.60283605411087 6 1 1
214 72 1 -0.482 53.125356124100506 12.642966937416938 46.79933476422599 -3 0 -7
547 183 1 -0.482 48.59897105333225 12.831203120306254 51.747806159161385 1 5 3
548 183 2 0.964 48.40770837368565 12.90721364785925 51.22387678637428 1 5 3
549 183 1 -0.482 48.237971957362916 12.970473857229319 50.734240337151576 1 5 3
215 72 2 0.964 53.06719546747 12.992622053252846 47.23247378942048 -3 0 -7
216 72 1 -0.482 53.020838079673325 13.342734436250753 47.63314587624019 -3 0 -7
689 230 2 0.964 47.77795766476446 13.629784618537244 55.010285419682475 -1 0 7
795 265 1 -0.482 27.744465127692415 20.728691159317087 53.84312554695241 2 7 3
878 293 2 0.964 34.66543488237812 24.17362240101818 51.868802425166805 -3 -4 -2
877 293 1 -0.482 34.399578095652174 23.741883453507217 51.68524987275423 -3 -4 -2
879 293 1 -0.482 34.913381451745664 24.635424572689246 52.071357083463994 -3 -4 -2
802 268 1 -0.482 42.2477346754861 22.107012717017106 53.585185053461146 -5 7 3
803 268 2 0.964 41.85986462002799 21.829034117780022 53.86449842859602 -5 7 3
389 130 2 0.964 42.320754222666324 20.508268715728388 51.03891546056563 5 -2 3
390 130 1 -0.482 42.87529656265238 20.389076060165838 50.9615076826249 5 -2 3
388 130 1 -0.482 41.79039413952317 20.601021130790464 51.071882985958126 5 -2 3
220 74 1 -0.482 38.873739592170864 21.058184793983155 51.43231436909933 2 2 -5
222 74 1 -0.482 38.622994477954975 19.95519961431557 51.42229451022875 2 2 -5
221 74 2 0.964 38.74418237930303 20.48399226463688 51.428265614278274 2 2 -5
804 268 1 -0.482 41.48559471709214 21.51027765391315 54.11818829951909 -5 7 3
1252 418 1 -0.482 54.67699419018963 27.25513043166292 46.515414486702824 -6 -1 3
135 45 1 -0.482 53.545272635635754 18.57394037425791 53.29528508383132 6 1 1
366 122 1 -0.482 46.173283666975806 24.529108551165333 55.07670681010815 0 -3 8
1014 338 1 -0.482 52.29865962240574 21.901129126149208 48.721235199763825 -4 6 -4
364 122 1 -0.482 47.23169764624457 24.36051651739945 54.87358569108672 0 -3 8
1012 338 1 -0.482 51.74891349063233 21.751987485734787 49.6724435003392 -4 6 -4
1013 338 2 0.964 52.01842355171358 21.820905577895395 49.2071851919692 -4 6 -4
365 122 2 0.964 46.67357029137689 24.46697626693635 54.95604830882695 0 -3 8
1306 436 1 -0.482 30.9822940727447 34.4280057340698 3.112043614482641 4 2 5
1307 436 2 0.964 31.19167324812372 34.86863047406814 2.8203919832354236 4 2 5
1308 436 1 -0.482 31.45345206368226 35.27045587613776 2.6081427234722083 4 2 5
833 278 2 0.964 35.651506369763595 30.59033163619494 1.1049912469465437 5 1 0
832 278 1 -0.482 35.19880047568998 30.4980024325846 0.8175479465190735 5 1 0
834 278 1 -0.482 36.05114988271312 30.705134493233167 1.4421723276698393 5 1 0
1143 381 1 -0.482 44.93332160655957 30.63743343939003 3.1794005975907362 -7 -3 0
1142 381 2 0.964 44.50029121123737 30.622358340489697 2.788310659053811 -7 -3 0
1141 381 1 -0.482 44.052009713838956 30.58981251257955 2.5022917051111366 -7 -3 0
450 150 1 -0.482 45.79328492177133 36.59238399500006 7.094599387589696 -4 2 2
414 138 1 -0.482 38.48100151097886 34.1500094916629 6.007848238571206 -5 3 5
413 138 2 0.964 38.22479602135023 34.070747476076676 6.491463616381278 -5 3 5
412 138 1 -0.482 37.94945128839815 33.97953961769896 6.948101748031891 -5 3 5
881 294 2 0.964 40.830467347372704 30.60209352009745 0.5420610430212631 7 -1 8
880 294 1 -0.482 41.05448739482938 31.0904123577372 0.5000582770852147 7 -1 8
378 126 1 -0.482 37.57064708537351 33.9456501257344 0.3547773794823822 -5 7 2
376 126 1 -0.482 38.56636607287692 34.22398622685577 0.6658563804278882 -5 7 2
882 294 1 -0.482 40.6338626778946 30.122204371968632 0.5237505459290462 7 -1 8
377 126 2 0.964 38.084746294722905 34.08270471710128 0.5184121932679717 -5 7 2
448 150 1 -0.482 46.03374457164874 35.8231379896537 6.316489643529823 -4 2 2
449 150 2 0.964 45.89523042829279 36.20477897422566 6.704710243650218 -4 2 2
1206 402 1 -0.482 49.541824847423854 33.33286323478143 5.369373862860412 8 -6 8
1205 402 2 0.964 49.16349299610398 33.610642020504386 5.085055476688783 8 -6 8
1204 402 1 -0.482 48.73088595504096 33.824288677296366 4.87189073684174 8 -6 8
1052 351 2 0.964 52.033223347279915 29.63014373608859 7.187409534823166 0 -2 -3
1053 351 1 -0.482 52.395786538512866 29.357254795225234 6.913759944116686 0 -2 -3
1051 351 1 -0.482 51.63168664183402 29.963222454496943 7.4597101078898564 0 -2 -3
944 315 2 0.964 29.9594344392379 40.5410008425731 2.5284624382220597 5 1 -5
943 315 1 -0.482 30.0539670059781 40.06107868986868 2.3911154966758033 5 1 -5
945 315 1 -0.482 29.923434841881825 41.06377359402029 2.733865412540764 5 1 -5
520 174 1 -0.482 33.18067313389655 45.15505224128499 0.1092875560315188 9 3 -4
521 174 2 0.964 32.75554849019804 45.53994836541882 -0.08119787856710423 9 3 -4
9 3 1 -0.482 41.20415704554307 37.916090271045505 5.20785707460037 4 0 3
7 3 1 -0.482 40.65194840738356 36.93169739162032 5.19807439110288 4 0 3
8 3 2 0.964 40.936261088934316 37.42334451308392 5.170211263868841 4 0 3
264 88 1 -0.482 39.16901893746319 44.98223359530198 7.272423347933649 -5 3 -2
262 88 1 -0.482 38.06508168046099 44.83380595116816 7.08950829319571 -5 3 -2
263 88 2 0.964 38.59339166215409 44.8854937173071 7.16653507850412 -5 3 -2
1459 487 1 -0.482 47.63655080603394 45.091747733680464 1.809446070929455 -3 2 2
630 210 1 -0.482 48.53034049762658 37.29497030292083 6.516461954764194 -3 6 -4
629 210 2 0.964 48.581848583713224 37.5311603388394 7.017286560080944 -3 6 -4
628 210 1 -0.482 48.65641902761439 37.80371681914109 7.514764909415643 -3 6 -4
1461 487 1 -0.482 47.931324547143404 45.02329870720439 0.740897116681589 -3 2 2
1460 487 2 0.964 47.74843018303703 45.0313006485798 1.3381699809014018 -3 2 2
1182 394 1 -0.482 27.60344761709628 45.90463916038986 4.40504350709876 4 -5 -6
1026 342 1 -0.482 34.003143088889544 52.90370813914792 7.639389671328025 -10 -5 6
29 10 2 0.964 27.92725387280516 54.19306308306412 1.1128082946749207 -6 -1 -1
30 10 1 -0.482 27.80710347735863 53.689521911643496 1.2467138287559074 -6 -1 -1
1025 342 2 0.964 33.95501054114979 53.35210291074392 7.8938601045073025 -10 -5 6
28 10 1 -0.482 27.981800664338657 54.728992215505386 0.9572294127944312 -6 -1 -1
1024 342 1 -0.482 33.896734764569416 53.816313615312566 8.159282116809594 -10 -5 6
73 25 1 -0.482 32.9631242217652 52.11595326051423 3.017741117380115 -1 7 -8
74 25 2 0.964 32.55353585261304 51.74404445371185 2.918819850370497 -1 7 -8
75 25 1 -0.482 32.11346925056496 51.42069528198621 2.881189993505485 -1 7 -8
43 15 1 -0.482 28.00977923891246 48.14453178882739 7.708205896573168 -3 -5 3
44 15 2 0.964 27.939073771663388 48.003094020197565 8.227952059003066 -3 -5 3
45 15 1 -0.482 27.899810588312295 47.75629440962501 8.71574284245757 -3 -5 3
374 125 2 0.964 45.21910380998878 50.96412014338436 3.2866411061611567 0 -3 -1
373 125 1 -0.482 45.36890847257875 50.71845216158478 3.7901766172844678 0 -3 -1
375 125 1 -0.482 45.02108484397708 51.22173410668631 2.789355732359734 0 -3 -1
662 221 2 0.964 46.63781838378334 54.9183505291587 7.616938653126473 -2 -6 -4
661 221 1 -0.482 47.02591400042881 54.49612850104856 7.784703696088703 -2 -6 -4
900 300 1 -0.482 33.22798046388969 31.39977678765935 11.901404279983732 -2 2 7
898 300 1 -0.482 33.085653335959975 30.449095465061404 11.449893466774503 -2 2 7
899 300 2 0.964 33.15810550070515 30.91652566579268 11.684597656492684 -2 2 7
170 57 2 0.964 32.106817750494756 33.8926078389359 9.966707091122363 1 0 -1
171 57 1 -0.482 32.28648336740004 34.38165101189392 9.967977218979042 1 0 -1
1093 365 1 -0.482 30.67178226294217 28.577877966927048 13.49561886889377 2 8 -7
1094 365 2 0.964 30.701590205663535 28.934448113860572 13.12007842614182 2 8 -7
169 57 1 -0.482 31.893556846449638 33.344445760361154 10.028495488414126 1 0 -1
1095 365 1 -0.482 30.677669353957793 29.338560647711134 12.768126575238018 2 8 -7
1173 391 1 -0.482 28.68636575927021 36.34118144859282 12.76154564920722 3 -3 1
1172 391 2 0.964 28.399310368729132 36.345301974754804 12.317091103297825 3 -3 1
1171 391 1 -0.482 28.116690051050234 36.329661163800466 11.835150886124003 3 -3 1
1210 404 1 -0.482 39.12422735514376 28.590142000118192 10.752997691805655 -3 -1 4
1211 404 2 0.964 39.683520692868825 28.66006310227223 10.658130524941214 -3 -1 4
1212 404 1 -0.482 40.202306950257324 28.735604948821152 10.54957876551162 -3 -1 4
871 291 1 -0.482 40.57023766708491 34.477739258913516 17.390802930592578 -9 2 -1
873 291 1 -0.482 40.02500994221607 33.55870567416841 17.240359698857453 -9 2 -1
872 291 2 0.964 40.290231398457735 33.9840714992818 17.317754261555503 -9 2 -1
567 189 1 -0.482 40.91363095926373 36.48513127979339 9.349669110618356 -2 -6 -3
566 189 2 0.964 40.437506931381364 36.64705723247796 9.456508075014277 -2 -6 -3
1335 445 1 -0.482 46.01111104213301 29.167144102523437 10.372392784340768 6 -3 -8
1334 445 2 0.964 46.028634759511974 29.16167334822507 9.867687272929276 6 -3 -8
1333 445 1 -0.482 46.035322633483275 29.160972873905266 9.319101347471667 6 -3 -8
726 242 1 -0.482 54.83029160839709 33.48472534473699 18.029803774907133 -2 0 -1
725 242 2 0.964 55.011349042132835 33.158400633107235 17.650336525127532 -2 0 -1
1136 379 2 0.964 55.07548214338826 36.66211607656231 13.89512999856603 -4 3 4
409 137 1 -0.482 28.033314882138562 39.822299064863216 15.914275689175081 6 0 0
411 137 1 -0.482 29.059272173524906 39.4521690746859 15.609384922974344 6 0 0
410 137 2 0.964 28.52315074964359 39.59357643879238 15.743084203283871 6 0 0
1414 472 1 -0.482 34.38437363382715 44.326630017506844 13.10851769191526 -2 -3 5
1415 472 2 0.964 34.77586155989606 44.02616304616873 12.926057686696112 -2 -3 5
1416 472 1 -0.482 35.134103812258374 43.685440270011725 12.717819753242543 -2 -3 5
850 284 1 -0.482 29.022230946261995 44.10182668955049 16.24158976245892 5 -6 6
852 284 1 -0.482 29.786540935549446 43.347899128989354 16.595643997831875 5 -6 6
851 284 2 0.964 29.416197471398828 43.7150998648263 16.43667770172923 5 -6 6
565 189 1 -0.482 39.9229973526341 36.79920941479017 9.624880583416022 -2 -6 -3
140 47 2 0.964 40.0162043964436 43.08867430440037 17.474217242412386 2 -4 4
139 47 1 -0.482 40.173124280896985 43.46008487412723 17.868926936030558 2 -4 4
141 47 1 -0.482 39.879176218969604 42.74648741009919 17.10907646936848 2 -4 4
1161 387 1 -0.482 48.928654245305054 45.820645829290854 14.980810330451805 1 3 -2
715 239 1 -0.482 53.251231529491676 40.47998925358583 13.201077486778493 4 -1 -4
717 239 1 -0.482 52.50981491500971 39.94036342774879 12.600187068988483 4 -1 -4
716 239 2 0.964 52.89431297417616 40.212250259211686 12.926530169971102 4 -1 -4
1135 379 1 -0.482 54.5392318749947 36.80689405268876 14.085314560701624 -4 3 4
1011 337 1 -0.482 53.81359525033689 44.48148596796298 18.129585582011526 5 -3 1
3 1 1 -0.482 30.629326466596325 47.72873350739499 15.851748361464754 -1 -4 3
631 211 1 -0.482 31.39310891653826 49.528706088176975 13.36124098032246 -6 4 -6
1 1 1 -0.482 31.43936640388378 47.17662358795347 16.163509809977278 -1 -4 3
2 1 2 0.964 31.075511872107793 47.48577617883895 15.96962063871105 -1 -4 3
1440 480 1 -0.482 35.16073832512677 48.72621612201671 10.15318519825963 -9 2 0
1439 480 2 0.964 34.94892569302489 48.35179081239629 10.473141724765796 -9 2 0
1438 480 1 -0.482 34.78385735355968 47.93664080477596 10.823694110403173 -9 2 0
862 288 1 -0.482 33.55079596430441 53.663643611661755 14.147233848524568 -2 -4 1
864 288 1 -0.482 32.77439054196533 53.09801074511911 14.75415593448512 -2 -4 1
863 288 2 0.964 33.171266953149896 53.3885331052324 14.446298635636994 -2 -4 1
633 211 1 -0.482 30.378332033588787 49.26206638030651 13.272704682856245 -6 4 -6
632 211 2 0.964 30.872781233134184 49.396098360922295 13.326743113921026 -6 4 -6
1159 387 1 -0.482 48.18200319647197 46.32642805152204 14.394956355313553 1 3 -2
1160 387 2 0.964 48.55625431288247 46.071702878683524 14.682783414636557 1 3 -2
982 328 1 -0.482 47.2008540390769 53.882759362363146 16.039373223919654 -3 1 3
983 328 2 0.964 47.55628755167045 54.19659487682135 15.791705635892557 -3 1 3
984 328 1 -0.482 47.91317950839175 54.51804234393143 15.555192677979207 -3 1 3
39 13 1 -0.482 30.36532018542885 29.91546307487125 21.064547509920725 -5 -2 6
38 13 2 0.964 30.1486760987518 29.809643722894908 20.59124483597667 -5 -2 6
37 13 1 -0.482 29.863617277556354 29.692145432158966 20.149308433793472 -5 -2 6
673 225 1 -0.482 28.54443360725756 35.26302494888637 19.007358116473437 -1 -1 1
674 225 2 0.964 28.91961363062956 34.84791587648246 19.102648074603312 -1 -1 1
675 225 1 -0.482 29.284546230475865 34.43805986916877 19.113539121536856 -1 -1 1
489 163 1 -0.482 28.689348308989697 34.24295199677158 25.89878073603702 5 -7 2
488 163 2 0.964 28.810151971249272 33.77412601883917 26.115135560139187 5 -7 2
487 163 1 -0.482 28.96502962446207 33.346072500451925 26.377012009178955 5 -7 2
100 34 1 -0.482 33.404193172405044 35.94192403300333 22.00037096651876 2 -3 2
101 34 2 0.964 32.86658274230928 35.98578821915066 21.98779778734925 2 -3 2
102 34 1 -0.482 32.298429153434355 35.95529469158586 21.98485311290162 2 -3 2
1303 435 1 -0.482 41.122737341284704 27.552692671097137 21.71432639586817 -3 -4 2
856 286 1 -0.482 47.01151395182394 30.815577380048953 19.949464734020957 5 -7 -5
857 286 2 0.964 47.56506514174666 30.99543875907709 19.918130984284783 5 -7 -5
858 286 1 -0.482 48.02855908174433 31.20478340496973 19.908559772011504 5 -7 -5
719 240 2 0.964 52.27709588060594 36.05118916918133 20.138300794599655 2 6 -1
718 240 1 -0.482 52.68406811648465 35.89532161413683 19.78126161355941 2 6 -1
720 240 1 -0.482 51.867478888541555 36.209727181326045 20.389506455471295 2 6 -1
85 29 1 -0.482 50.437714840079124 28.257626997576494 22.6796617009686 6 -2 2
86 29 2 0.964 49.92952177063192 28.207885960267713 22.940391485653546 6 -2 2
87 29 1 -0.482 49.42915471742158 28.167873397408947 23.172841036283426 6 -2 2
1499 500 2 0.964 52.310026428247795 35.92132375068354 27.359570375782955 0 -6 6
1500 500 1 -0.482 52.514996747850844 35.56189982747108 27.00568153357033 0 -6 6
709 237 1 -0.482 28.384485026852424 37.52763594627059 21.08814082574527 0 -2 2
1320 440 1 -0.482 32.232398195775176 43.16768015138133 19.799542391799662 1 -4 -1
1318 440 1 -0.482 32.3340752109586 42.31132939178414 19.225794428684008 1 -4 -1
1319 440 2 0.964 32.262135746412014 42.727995494868395 19.55388280796711 1 -4 -1
727 243 1 -0.482 34.19114729589111 45.82677355580782 25.95426598886143 -2 2 1
182 61 2 0.964 36.4981475882758 42.55106686163535 24.80693874033866 7 -1 4
