LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-0.1847432905389752 55.14976629052143 xlo xhi
-0.1847432905389752 55.14976629052143 ylo yhi
-0.1847432905389752 55.14976629052143 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1087 0.0012867985879772865 -0.0016351936665819039 -0.0033388474673486284
1478 -0.016242601443261968 0.0010761768174483864 -0.01140112457143944
1477 0.0002014246099476655 -0.00597741320789806 -0.0014654804934674031
1479 -0.003262026646256599 0.002622223886369168 -0.0010418411662422326
103 0.007871868075595962 -0.0035883952804500224 0.00047447915129847894
185 -0.009407968691256588 -0.028020663018243436 -0.030233043908753688
186 -0.0021832987728261266 -0.0006292082154802127 0.00542432714506714
184 -0.0032963186105999646 0.0009179788568871073 -0.004474443923847623
738 0.0017339409512497066 0.0011545461744019148 -0.0004000949260741385
736 0.0010520135278253686 0.003817214818067016 -0.008045406365190529
737 0.026634677273766873 0.0005451514685657564 -0.01934153918973563
430 0.002127103828043156 -0.007372007541793276 -0.0019979417129596224
432 0.0008840578204591414 -0.0035639013340289963 0.003794146873663329
431 0.05156521961494837 0.055963018255083874 -0.027030153793050404
1027 -0.0045797914107882755 0.00032977239710618364 -0.0043673117647977456
1029 0.0002669430525000373 0.0016502166805557282 0.00879753492571132
1028 -0.002005502675341454 0.007916952271789875 0.037730668844975265
1412 -0.03577625250761146 -0.002298248531635183 -0.05118236755073437
1413 -0.007010728065079015 0.007171312959091455 -0.0015175740367962798
1411 -0.0016169428450841972 0.0050057086114106975 -0.007675306257869648
1124 0.042330102237399025 -0.046627866240519386 0.07220353742223391
1125 -0.008122184887700456 -0.0015604479098728192 -0.0023553109988537256
660 -0.0051670752360908 0.005537096261413015 0.002721276459473199
658 0.007450466546463296 -1.2685080814448105e-05 -0.005754974611268028
659 -0.046274341494148816 0.01723865142535952 0.01902060978020185
1123 -0.0023642379442314018 -0.002351666498531147 0.0010023807165756347
1331 -0.03755204678138675 -0.04417847597553995 0.016088055780205956
1332 -0.0005963743693354239 0.015622255204935284 0.003296745387541592
1330 0.0025943990928469418 -0.004487392818079427 0.004379771158453765
1074 -0.0051766480685684025 -0.00036539569175034935 -0.0017232928977729187
1073 0.01641273252176189 -0.013646340022155768 0.016002194396627152
1072 0.0020158374600084896 -0.0031764211803888363 0.010926119100997037
187 0.012340132974151664 -0.0003263116147278144 -0.003394888098218714
189 -0.001498651297560727 0.002207250842577925 0.0004968649345115478
188 0.09102241655812471 -0.021535403013467548 -0.0767301149597709
628 -0.002875005342546281 0.0021259873861896907 0.007082363431080404
589 0.0015876811716668327 0.004353173563326389 0.005501139203089204
590 0.06730278438066464 0.017073148493349094 0.038892690443313595
591 -0.0036214340506458 0.0020034361829900566 0.0036003680955735266
1008 -0.0004869515412710509 -0.0008744245413110279 0.0003431958029029438
1007 -0.054777780396945724 -0.005594960241853247 0.041720278596091905
1006 0.008697113878255546 0.0033638721150065455 -0.0063918051476724485
1082 0.015850904158332336 0.0035025170928561235 -0.014607499387807027
1083 -0.0030199664601793263 0.0015976071856604805 0.001110187943018188
1308 -0.00525601308452432 0.003851037662391214 0.00451228537078652
173 0.02263702495619214 -0.04810923779432873 0.014558489836198327
174 0.009229178476589371 -0.0030255698039516068 -0.005828722171174743
249 -0.000900365840522741 0.0017260926586424711 -0.001278376424527512
248 0.025294372745976786 0.007499985641273121 -0.070654935046876
247 0.0006711792051685734 0.002696407939051631 0.003876889127723187
1307 0.005073394365741757 0.011177081664988927 -0.00737885329776107
1081 4.8845367077694756e-05 0.005604184535686341 -0.003511521464366864
869 -0.0527853117772646 -0.023226819495267656 -0.023693729231024908
868 0.007781859894894171 0.006257891462967724 0.00992899355218405
870 0.004422942746971334 -0.009095326297318731 0.0018049222218889176
172 -0.003706114958830478 0.003962368747369057 0.00317952914387042
201 0.0014661941363123096 -0.0022902920743851536 0.000765633193433944
200 -0.05313142056857373 0.09253924425623515 -0.0004951485348336828
688 0.0033086747775351805 0.008742731281094365 -0.004509781905081592
199 -0.0027877495732960378 0.007091303385613867 0.0045133044934048665
581 0.08397151928169294 0.06979404358176756 0.053900988555810485
580 0.00023535009947908337 -0.0011363801844513355 0.000968150044366009
582 0.004378769779389479 0.002814032707438072 -0.008315219419111938
541 -0.00490593529750474 -0.0035106636536378724 -0.004506012996895904
543 0.0010680737328835127 -0.0017161275908724452 0.0040948852258597315
542 0.07836864916537634 -0.02080722016100797 -0.0034482644852262562
1104 0.0007437370633205157 0.0007103348719805882 -0.01120340599515325
1103 0.03651105673360157 0.03522881915913295 0.08295630132986088
370 0.004185341213591181 -0.0003039469809422927 0.005223707419480011
703 0.004327434117450418 0.00013708988403966863 -5.8570403324048384e-05
463 0.0038744491704459888 -0.0031196126372240256 -0.004703369740335535
372 0.002695725656301137 -0.005772334229070729 0.0017273325577884023
371 -0.035140115188511345 0.016607215866982137 -0.003972214038681593
1033 0.001897163451585339 0.008109113210417117 0.0033195517329066703
1034 -0.04487556795927147 -0.024206868111536755 -0.08338824271210223
1035 -0.011233056746906516 -0.001929477971162099 0.012004539930131961
1328 0.03632473675787175 -0.04532336821830904 -0.08296378290883726
1327 0.0032120720385000775 -0.004921004244057045 -0.0022305460854468743
1278 -0.000987305189186501 -0.0049587927400937 -0.00477780731253958
1277 0.012681549186198595 -0.0033434229282882258 -0.0248146201450343
1329 -0.0032939538629595867 -0.004028715662882714 0.000502600996408884
1276 -0.004977648411040649 0.005327026610050804 0.0010749241500075527
619 0.0021810860647144465 0.005041300138731351 -0.0009797858295949294
621 -0.01011604593230479 -0.0011325611730904734 0.0006487703985111708
620 -0.031432041300392205 -0.059719310297717786 -0.003770671090500737
1118 0.03831830712536601 0.05023057061205183 0.07009641294174535
1119 0.011346697619954455 0.003299823996002404 -0.0006914835327466872
1189 6.938425833536508e-06 0.0074762857231661884 0.003966665346106141
1191 -0.005117461374097038 0.00635801366603931 -0.0007973396216881467
1190 3.851267458317495e-05 0.015841384300539656 -0.01212973162385296
388 0.0036328900566517833 -0.001789589052186044 -0.0009027969297352496
54 0.0014275583936092639 -0.0013683881196002363 0.004735432476426841
53 0.00015140554205458434 -0.024849315741908917 -0.059902589499662165
52 -0.005179492601759548 -0.0015137776623569995 0.0024967334929160154
389 0.07153714944307353 -0.014445054372912181 -0.00591275980003609
390 0.0022617432796851163 -0.004840673341745738 0.003426750003477658
806 -0.010134410334162253 0.007405116862814096 -0.0332609616053531
807 0.0026537282109769245 -0.002139674572868399 -0.003465033113418188
795 0.004574453044723154 -6.614937662347929e-05 -0.002865316829376289
805 0.0037827284365067534 -0.00440588709750241 -0.0030804110135386905
794 -0.027946665919340113 0.0027449995858325324 -0.04498976975253525
793 -0.0007713605034385268 -0.0026924965070672918 -0.006725993630341968
811 -0.000270947679995741 -0.003921947553431505 0.004333304621952345
862 -0.0008976390865688583 0.009278358816503303 0.005498696516481377
863 -0.0004897109173867501 -0.03274905842720799 -0.017255498785259806
864 0.0035125910832121917 0.0012616711292853069 0.00263437987852646
11 -0.04396811118298236 -0.041196070533942086 -0.04338285099516562
12 -0.0031260612963715842 0.004846074619912715 0.008266216040187537
10 -0.0029755524827853467 -0.006496209689018004 -0.004799203196824602
1084 0.0021979390547566006 -0.005416034451671124 -0.0010425107969604418
1085 -0.02385086828204892 -0.04193468249649871 0.03711055973691547
1086 0.0021468514247411706 -0.015153873347150135 -0.011220945920589358
1459 0.0012197408842720284 0.002299925008261981 -0.006811290210860513
37 0.0010115442450090303 0.006736560714742606 9.237856582292953e-05
38 0.01969245543102501 -0.023315510058411936 -0.07005318104265557
1280 0.03673408200971282 -0.03282646562537319 0.02330070142679909
1460 0.010549741348574877 0.055943605972370386 -0.07045629298194393
39 0.009718818051857848 -0.0058865128584167405 0.0016726197968783192
1279 0.0011489489176565153 5.8428729408587096e-05 -3.741809814108237e-05
1461 -0.0026441058430974186 -0.0019233307276952237 0.005280729269042584
1147 -0.00433592317539938 0.0012776217451305407 0.0020433607792295244
1425 0.0032750682736254907 0.0057387102328757935 -0.0021474855884372956
1424 0.04714820306963331 0.011626877085469934 0.06476746020343267
1149 -0.0024660426822752167 0.0042807608529939435 -0.009577927077688066
1423 -0.0020210623920747075 0.005646413047215256 -0.002620482758812008
1148 0.002562805041289446 0.07252587532699122 0.02123681660303872
602 -0.07092901881652924 -0.008686409806747411 -0.00827963012312915
603 -0.0021922574976484897 0.0016476377303041802 0.0008638154696143827
601 0.00757707735697465 0.0021312209966786017 0.0010538810925058149
1135 -0.0016343109211948027 0.007342349426474539 -0.0030539972812735025
1136 -0.03119200890646762 -0.022990735231853836 -0.010848450614391344
1137 -0.0016092441669073982 0.0034312070451030484 -0.0005601627898137259
1457 0.03446606950401539 0.023960476068381385 -0.04546066115794584
1456 -0.005982923038419252 0.006196305313334458 -0.004398410279214723
981 -0.004444920701302614 0.006948879034995731 0.00019564156071611019
980 -0.05562995699168752 -0.0024980924959799814 0.04193097862733945
979 -0.004332482313819264 -0.0008546005119141556 0.0020799936292466657
1458 -0.002772394764403165 0.0031761157472896236 0.006737945800632593
1198 -0.008613326878921966 -0.0004779712517914239 -0.004257226141143178
1199 -0.024999313242982546 -0.006969844833209006 0.05259739758390631
68 0.008525333344146077 -0.051944577323947375 0.03647583650599208
69 -0.0032177940858397857 -0.0058220415964866275 -0.0015895223390060545
67 0.002477358426745039 0.004481595947981225 -0.005679256742404551
97 -0.004430175856558145 -0.0017616197946004695 0.011406380032467177
98 -0.05941896238645762 0.00575539318224051 -0.010055551122856986
1200 -0.0034292102241343563 -0.0023010248509737685 0.005335112340847179
731 0.034451285396169956 0.006214499683256653 -0.007428154488372437
732 -0.0004128412461325325 -0.006610609436794665 0.00020404165056233463
745 0.00350038062083971 0.0043044797846920925 0.0036168038519404614
129 -0.004236523929398886 0.0018012820494707296 -0.002685195455876643
837 -0.0018487749488199472 -0.005958738728948349 -4.5486196538854186e-05
836 -0.056826070747913425 0.018220469631411038 -0.07565486328494496
746 0.031546185853768324 -0.04825686548114053 -0.017997388254046003
747 -0.005865078776863339 0.00652261765661716 -0.005764803252166284
127 0.0013336627326340502 0.0018153018525874413 -0.001706543014193817
128 0.00442201195166029 0.006233421976482988 0.016691627178022014
835 0.006370971422532398 -0.003426419527938924 -0.010247022699465109
280 -0.008735285846464791 0.00553846201096781 -0.0025244418663445236
1018 0.0034205810671267428 -0.003374923017385953 0.00435716797800331
332 -0.052921552738513296 0.02648446173625844 0.07742170578515345
333 0.009245496865105377 -0.00043666802250232203 -0.009840296177943693
331 0.004764804248125818 0.0007362105038646965 0.002685438478779434
282 0.00029284644291852475 -0.006095880825190577 -0.006981547216413852
281 0.028964952879003702 -0.019342069517720942 -0.038058140660687786
1020 2.0529323529691162e-05 -0.004666329017008704 -0.0011106601571790231
1019 -0.006533612897952559 0.011742217233198996 -0.021979372796583227
1377 0.007496857774270496 -0.0009901668862648282 -0.0073760483775001705
1375 -0.009174581403590624 -0.0011651216334745513 0.0050836099533715625
1376 0.015756583588658717 0.007951678188893401 0.06682500673370938
527 0.011537521569067191 -0.07264188638121702 -0.09537164760694951
528 -0.0011590737518639802 -0.004413781206146737 0.0075246291690981675
421 0.0019937393802832845 0.00216846721131382 -0.0029093698847447143
1335 -0.0030250333021905576 -0.009110014941240897 -0.0027088278236607802
526 -0.008560952425189153 0.0012990923036516 0.0010296036291247636
813 0.0024269153062752256 0.006303459022164322 -0.006172948839720613
812 -0.001291528211952538 0.05229615447783605 -0.021453682310088002
850 -0.005726544907778905 0.00127394571450473 -0.002380525350051724
852 -0.004399662752420653 -0.004637324851048919 -0.0014958112100378416
851 0.027837238221512958 -0.042069284330535424 0.007233477225939604
1243 0.004468244298233181 -0.010557392733505096 0.0024207199561692796
1244 0.0010986147462018628 -0.06896265624398057 -0.03836837820360395
1245 -0.008425340610943728 -0.00020093768771940122 0.002348972307557063
244 -0.005864218235316397 0.002558017072269421 0.0032990301251843678
970 0.002536598695171197 0.0029056402397662274 -0.00434305143411011
245 -0.022514942685796315 -0.016035670351040716 -0.004118418366322802
246 0.004956734710172917 0.001958996455858223 -0.0016698623763085041
972 -0.001994913278006712 0.00831393085612215 0.005236641178272992
971 -0.040224261626893194 0.017107615098393016 0.02964339478026285
118 -0.0032352172650435265 -0.004880023529480926 -0.004411684769470174
607 -0.006103362865557036 -0.003702133536954338 -0.00011009841002805586
608 0.015569673565032896 -0.0402283175780563 0.015695305072373374
609 -0.0013486078201370266 0.007932806851436146 -0.013661598432169342
273 -0.009683569861275262 0.00242910763502458 0.0014682137834089617
397 0.005272757573581692 0.0008177397783913764 -0.003803153857482143
398 -0.008524645203997315 0.0018024583244350076 0.016794961315199003
272 -0.0024325862007100398 -0.04289911322017779 -0.04281008383135589
271 0.001803116792384517 0.0053347223712226464 -0.003946183327049784
1223 -0.009412649991454854 -0.048010462981085106 -0.010874683338095024
1224 0.003957022543500345 -0.0055149360753317415 0.003523515103955059
1222 -0.0029099292566003446 0.008347246321146341 -0.007313977875150519
399 -0.003460497797291269 -0.0044485360977047075 -0.006913568125466744
1168 0.004835783091745733 -0.0027510111148107428 -0.004266933334737879
1169 -0.012797992292337846 0.022339884875294126 0.03827438074938871
679 -0.0008076709020192902 0.005532260939095598 -0.003635251454926388
1170 -0.003763760063667017 0.0033644205175943926 0.0010890037490213845
1236 -0.003824192207452094 0.0056418121885664745 0.004917275712508204
469 -0.0007389881537754935 0.00018863129126142508 -0.00075116589758698
470 -0.007843312720431055 -0.03365137542768562 0.01826625393038041
410 0.037356138313378445 -0.026680630129559724 0.0004361214682002637
409 0.002567134743322174 0.005708370773960897 0.0010328690879978918
411 0.006692573497446855 0.002202015548005276 0.005933784139667983
1454 0.029133861044770296 0.01886406650207359 0.04505826881930152
1453 0.0033666271482342323 -0.0013234454529818655 0.003417731013757306
1455 0.005081423780228608 0.0015232061496703248 -0.0040034857858009965
1201 -0.0017301864084002107 -0.0037723375908312955 -0.004510692150811632
1203 0.005199916904689156 0.004582137961680415 -0.002898686639698602
1202 -0.029236843809428485 -0.008123353811959362 -0.020631032255484023
614 0.026441883921351456 0.01772212596677646 0.02336714544646671
1341 -1.825598090873887e-05 0.005630820905216612 0.0034099882603237405
613 -0.012123553940028193 -0.004793016372590502 -0.00035187592376450497
