618 206 1 -0.482 15.793691922839914 24.187338248672138 38.88159035562982 2 -2 -3
282 94 1 -0.482 13.893072057427025 25.840499373773113 42.345975723602095 -3 -1 2
281 94 2 0.964 13.962911168019753 25.424886016313682 42.63843597078413 -3 -1 2
280 94 1 -0.482 14.017370020348991 24.999187850986235 42.96036555599849 -3 -1 2
616 206 1 -0.482 14.831266359929034 23.92110612649222 39.27180812597718 2 -2 -3
315 105 1 -0.482 25.648713159176626 19.02492451346187 37.678628021934536 0 1 2
314 105 2 0.964 26.022633411245227 18.78216991788217 37.37062816985472 0 1 2
313 105 1 -0.482 26.44661960738094 18.52486769711479 37.09104273450223 0 1 2
1305 435 1 -0.482 24.389072172970273 24.621207237069957 42.31887266438036 5 3 -4
1304 435 2 0.964 24.153379820838058 24.599041209170814 41.820371049288234 5 3 -4
1303 435 1 -0.482 23.881958768669186 24.564876285832632 41.36784592773048 5 3 -4
1388 463 2 0.964 26.698464209621022 18.950209773963 41.881531135116646 2 -2 2
1389 463 1 -0.482 26.668376157508103 19.349681984014442 41.5198304478615 2 -2 2
1387 463 1 -0.482 26.75781547146235 18.521877202731662 42.263149554037334 2 -2 2
1425 475 1 -0.482 26.01943251063203 27.206516978712784 42.5891053024808 0 -5 6
432 144 1 -0.482 4.660095671889064 3.4389367335929966 46.12062838015831 -2 4 5
431 144 2 0.964 4.254400998875457 3.709077498532508 45.83436987253404 -2 4 5
598 200 1 -0.482 5.3112978302069775 7.668154740439077 49.50591025434939 0 4 6
599 200 2 0.964 5.221770194593728 7.174227605907682 49.28077850513172 0 4 6
600 200 1 -0.482 5.107084173626736 6.683453700139676 49.03519838536305 0 4 6
654 218 1 -0.482 9.280136058885367 6.609843825874611 51.14997840485135 6 5 0
292 98 1 -0.482 7.653755821324295 4.032771152190829 54.5980332187366 2 2 -1
985 329 1 -0.482 12.419754251810671 1.1025078622134497 46.67004295293402 -4 2 1
987 329 1 -0.482 12.381693477063832 1.2825354501834454 47.79121203931404 -4 2 1
986 329 2 0.964 12.39645250798742 1.1706114421665412 47.22015729460921 -4 2 1
653 218 2 0.964 9.47229900324294 7.129596569193001 51.15318556369886 6 5 0
652 218 1 -0.482 9.633154866949623 7.6485857733931075 51.197015110734846 6 5 0
176 59 2 0.964 24.01463475938342 8.188936538115222 53.092942681665825 -8 -8 1
177 59 1 -0.482 24.390023568787164 8.290366093169997 53.380560214887566 -8 -8 1
175 59 1 -0.482 23.573401735753684 7.955181511426792 52.80357700599918 -8 -8 1
1041 347 1 -0.482 18.430502065946182 3.156806895362618 47.071124075924146 5 5 2
1040 347 2 0.964 18.6530366821479 3.6703228077241294 47.13879189310354 5 5 2
1039 347 1 -0.482 18.871990687482807 4.137221835891108 47.23996098961322 5 5 2
1032 344 1 -0.482 19.67732021319621 8.369529706843629 46.98482409600166 6 5 -4
1030 344 1 -0.482 19.02258534900773 7.890477557650565 46.30824548489638 6 5 -4
1031 344 2 0.964 19.381930997996747 8.12646096476572 46.63061085493476 6 5 -4
390 130 1 -0.482 7.843737192892251 11.389690764899063 47.88592558633435 4 1 2
389 130 2 0.964 8.304525277478966 11.199644174054294 48.13275819920294 4 1 2
1413 471 1 -0.482 3.1227171375807297 9.494350021033293 46.53970449732521 0 3 4
388 130 1 -0.482 8.767943407053309 10.991708450965184 48.361348043595584 4 1 2
1412 471 2 0.964 2.883055273192688 9.95846558589771 46.73999491496364 0 3 4
1411 471 1 -0.482 2.6418460716778402 10.465782842510645 46.91860862682236 0 3 4
897 299 1 -0.482 6.969558289890127 14.625511246408172 48.16305854862495 4 6 5
896 299 2 0.964 7.422421490885317 14.92406350474112 47.998523689270044 4 6 5
895 299 1 -0.482 7.9638983329850035 15.134820006151502 47.843026107721954 4 6 5
68 23 2 0.964 2.751915390160313 16.20283317265914 50.813057577319924 -5 3 -4
69 23 1 -0.482 2.944792947493305 15.709497574208186 50.6780984181016 -5 3 -4
67 23 1 -0.482 2.5475466496828396 16.749717984908955 50.932205971052525 -5 3 -4
609 203 1 -0.482 13.681374117788394 15.28185002063466 45.935209290935646 9 3 -4
900 300 1 -0.482 10.162205245719543 10.678990775195544 52.89402631348616 3 2 0
898 300 1 -0.482 10.857646119239085 11.327967526823663 52.36873705539789 3 2 0
899 300 2 0.964 10.505189923183416 11.01796523073242 52.623757008718805 3 2 0
999 333 1 -0.482 15.253969326915756 10.471764324678851 46.536954456258535 4 1 -4
998 333 2 0.964 15.488391202457604 10.66367070818409 46.1072684661485 4 1 -4
1222 408 1 -0.482 27.272356270127887 17.322780938613175 49.8521069367156 -9 -3 -6
1276 426 1 -0.482 18.48312935343285 12.32673219977748 52.09691965241618 -6 1 0
1278 426 1 -0.482 19.349752137765464 12.42990152132318 52.745366711144975 -6 1 0
1277 426 2 0.964 18.921189136137215 12.407335796416174 52.42953198128406 -6 1 0
1223 408 2 0.964 27.471455296739613 17.018327921167934 50.26860744660181 -9 -3 -6
211 71 1 -0.482 0.24408795861592125 22.19795024148996 50.62900660729565 3 -1 -1
891 297 1 -0.482 3.9793831322498296 25.366053340866948 51.16770196572673 7 0 4
1368 456 1 -0.482 6.738454082807939 26.962366230316455 46.20802927366706 -6 3 -5
890 297 2 0.964 3.5773322297689556 25.49938242774994 50.810584400801154 7 0 4
889 297 1 -0.482 3.204525149377484 25.642209921431718 50.42707021026771 7 0 4
1367 456 2 0.964 6.429689806938028 26.786946362902196 46.65003989721098 -6 3 -5
1448 483 2 0.964 1.0005173501344897 19.4755719924252 53.30236668748048 2 -9 1
1449 483 1 -0.482 1.468939852112812 19.714198405859477 53.484270012938985 2 -9 1
1447 483 1 -0.482 0.5028992114162006 19.27865633842895 53.14732493478262 2 -9 1
1366 456 1 -0.482 6.1507700667739895 26.60001653764842 47.074642256588696 -6 3 -5
213 71 1 -0.482 0.2960453917748964 21.755647962465368 49.63463300977376 3 -1 -1
212 71 2 0.964 0.2606155875046312 21.98546639136318 50.111508624973006 3 -1 -1
265 89 1 -0.482 9.991220878408893 26.098071987492816 53.109161991169934 6 1 2
267 89 1 -0.482 10.802211124982254 25.849496965783082 53.8481182345012 6 1 2
1414 472 1 -0.482 13.081641321363666 23.019795266804092 49.84421529639209 -2 -2 -8
1415 472 2 0.964 13.359483663106957 22.833474960238227 50.27527751618233 -2 -2 -8
1416 472 1 -0.482 13.58151495280467 22.67066629688986 50.707782906504235 -2 -2 -8
266 89 2 0.964 10.365431333989703 25.993842915230726 53.46450852299839 6 1 2
904 302 1 -0.482 18.201402813275276 19.73342302994265 54.43013428080746 -2 -6 -1
905 302 2 0.964 18.60169939050378 20.09777123130126 54.33298699404413 -2 -6 -1
906 302 1 -0.482 18.942945957312702 20.453593994461112 54.26763654289827 -2 -6 -1
253 85 1 -0.482 21.137379126706033 23.14721241641348 52.84962121756233 -4 -3 -3
178 60 1 -0.482 27.199726954239946 25.405445451483022 47.9409742981904 -5 3 2
179 60 2 0.964 27.072588088482693 24.92248387493698 47.80532909737963 -5 3 2
180 60 1 -0.482 26.980508827164897 24.386855789192797 47.68465516209048 -5 3 2
1212 404 1 -0.482 25.495092068046535 26.587589181661833 52.79265881452955 -2 3 4
787 263 1 -0.482 27.0369904778365 23.00328769990678 51.931680456117306 7 3 -3
1211 404 2 0.964 25.01483288896178 26.583036525418255 53.029235779417824 -2 3 4
254 85 2 0.964 20.949807196844592 23.532305625628013 53.17558228856759 -4 -3 -3
1210 404 1 -0.482 24.540668354623214 26.544417041871444 53.29046190487827 -2 3 4
255 85 1 -0.482 20.757438357115348 23.93422089141053 53.45126871847626 -4 -3 -3
888 296 1 -0.482 5.422060178082751 28.503252888678837 4.397836951194001 6 0 3
887 296 2 0.964 4.923347118477443 28.646514721563538 4.566030998672307 6 0 3
886 296 1 -0.482 4.379943641054905 28.781869555673367 4.739485441116542 6 0 3
1249 417 1 -0.482 15.293648046024504 30.70479266850981 7.9069179087396435 -3 -3 1
1251 417 1 -0.482 14.312046142681833 30.83842878049526 8.422085884402668 -3 -3 1
1250 417 2 0.964 14.798067501608244 30.765920263841636 8.16834924248549 -3 -3 1
123 41 1 -0.482 17.07665998410997 29.229355973957304 2.712394184480643 -2 0 4
122 41 2 0.964 16.80403402836079 29.680346887744808 2.6728390691973063 -2 0 4
121 41 1 -0.482 16.486618841785802 30.12396766945827 2.5987452473651773 -2 0 4
1093 365 1 -0.482 23.335403601041396 35.8089956862805 4.722632930690789 2 0 -1
1094 365 2 0.964 23.574938517237857 36.26822351684339 4.502087760854993 2 0 -1
915 305 1 -0.482 6.836328535769909 44.73083013695825 0.5003951982518824 2 2 -7
914 305 2 0.964 6.472284085168276 44.94798977819483 0.8967241948886563 2 2 -7
308 103 2 0.964 4.239838652058109 40.67263570712906 1.1169353703889677 5 0 11
309 103 1 -0.482 3.7409917151596916 40.661753018839406 1.354683542251013 5 0 11
307 103 1 -0.482 4.692024876528257 40.67967471058709 0.8323115465038099 5 0 11
913 305 1 -0.482 6.08563240602101 45.07226326834126 1.2769514699174658 2 2 -7
199 67 1 -0.482 1.507687787040461 44.55142511260173 0.9451659936700314 2 -5 5
200 67 2 0.964 1.7515732237874417 44.579365763389085 0.4660672039621069 2 -5 5
1148 383 2 0.964 13.239481850259198 43.6285128768308 7.418720204950748 3 1 4
1149 383 1 -0.482 13.630865049159565 43.80605247390373 7.814068739833432 3 1 4
1147 383 1 -0.482 12.899586434242499 43.369130800705555 7.125278639131661 3 1 4
1461 487 1 -0.482 18.298970442154733 39.74558294434989 3.712024041528587 4 3 -1
231 77 1 -0.482 17.02517238911516 45.516718993629446 8.467881977798992 5 7 1
1483 495 1 -0.482 18.172278209542057 44.79859883658182 4.375452766784192 5 2 5
964 322 1 -0.482 15.701314910219242 39.48937601988742 0.48124660987639256 1 4 4
965 322 2 0.964 15.470072264543644 39.05041334175123 0.3856152165909492 1 4 4
966 322 1 -0.482 15.258057512071261 38.58494360782011 0.2592233010844822 1 4 4
1095 365 1 -0.482 23.767611085271326 36.76675677802239 4.278071847498053 2 0 -1
1460 487 2 0.964 18.445362821592738 39.56873441691016 3.2298193035826768 4 3 -1
1459 487 1 -0.482 18.55387776897405 39.40659077995932 2.7232036983998085 4 3 -1
1484 495 2 0.964 18.641242895384146 44.695207368009946 4.657802977999748 5 2 5
1485 495 1 -0.482 19.10060695042848 44.58468747021479 4.984715335750543 5 2 5
364 122 1 -0.482 25.48879437098158 43.18442599091643 8.901883871976029 2 -1 1
365 122 2 0.964 25.94560931122624 42.93558685823081 9.134668466431464 2 -1 1
424 142 1 -0.482 22.407453460129496 43.1631548526151 7.768004393843773 4 -1 10
425 142 2 0.964 22.203107132744027 42.645819592134906 7.63913625028378 4 -1 10
426 142 1 -0.482 21.984766908593475 42.182910278520644 7.492141067207523 4 -1 10
203 68 2 0.964 3.2646967173104313 46.199505191130136 7.723116335827204 9 -2 -1
204 68 1 -0.482 3.5124477021554155 46.69081012297156 7.875846354555967 9 -2 -1
202 68 1 -0.482 3.0477265352710936 45.72608375982844 7.513224482565916 9 -2 -1
474 158 1 -0.482 3.614287132330361 49.215273466162515 5.251280938810161 2 -2 3
473 158 2 0.964 4.167362961992483 48.96149316498075 5.387339558293714 2 -2 3
472 158 1 -0.482 4.633111133231118 48.77180391842917 5.532044890803448 2 -2 3
801 267 1 -0.482 8.293137643048775 48.06887892635977 6.971933929361194 -2 5 -2
800 267 2 0.964 8.729742671996014 47.905578006870684 6.621411808831065 -2 5 -2
799 267 1 -0.482 9.157495331887791 47.77846119841754 6.266098510983425 -2 5 -2
658 220 1 -0.482 7.158367960349033 54.39462576324184 6.1542163151641915 -3 0 0
145 49 1 -0.482 1.4422476242948088 49.23423742099469 9.18366548745075 3 0 2
147 49 1 -0.482 1.179385553578281 49.4775736593579 8.15631849256614 3 0 2
146 49 2 0.964 1.2822044462465918 49.36125470842232 8.66933422494984 3 0 2
30 10 1 -0.482 0.4861676522766919 49.76819251809968 4.091594452599454 0 2 5
29 10 2 0.964 0.6523074770784133 49.70702191693666 3.5912028525063207 0 2 5
28 10 1 -0.482 0.8383337859466209 49.67272124675141 3.0790127792592337 0 2 5
659 220 2 0.964 6.778098210997261 54.451261766711525 6.551727967534554 -3 0 0
660 220 1 -0.482 6.367330369102223 54.46949890519228 6.972221554780567 -3 0 0
1393 465 1 -0.482 11.500044469056446 47.709672486981574 3.7662606620012884 3 -4 3
1395 465 1 -0.482 11.127578243217757 48.03197532954657 2.7888635805511384 3 -4 3
1394 465 2 0.964 11.30899636855022 47.84848559140248 3.2501986335855966 3 -4 3
1285 429 1 -0.482 17.201330977613562 53.06781403455748 7.147405160177792 -4 3 8
1287 429 1 -0.482 18.055105507198558 53.634493405678064 7.507137660082599 -4 3 8
1286 429 2 0.964 17.649534940574974 53.33820338899798 7.297848645069005 -4 3 8
230 77 2 0.964 17.37090922732791 45.8148922899897 8.200415384547213 5 7 1
229 77 1 -0.482 17.725181532098233 46.13444884959727 7.897767993019376 5 7 1
934 312 1 -0.482 13.686823100636534 48.46646346446481 0.379952919207625 -2 -2 1
1199 400 2 0.964 25.173807458179294 54.10523903350067 5.712017475613332 0 7 1
555 185 1 -0.482 21.978428739736827 54.614668586912536 0.8560832404394861 -1 -7 10
1000 334 1 -0.482 21.238996989203105 53.15620691482306 6.715436333962787 -1 0 3
1001 334 2 0.964 21.458855865144308 52.74109881057164 6.413632673558186 -1 0 3
1200 400 1 -0.482 25.105207337744382 53.62101330980205 5.502455188694493 0 7 1
1002 334 1 -0.482 21.681862914440277 52.34566639481801 6.0830507910235365 -1 0 3
1198 400 1 -0.482 25.267759589307268 54.6322249236583 5.895901979614207 0 7 1
387 129 1 -0.482 1.1573316251019152 28.562493400799575 12.653549989686635 1 2 5
386 129 2 0.964 1.4146654168996609 28.493914452179556 13.10931537733462 1 2 5
1125 375 1 -0.482 3.18515300532815 32.129218715698364 15.029316258283666 -1 4 3
1124 375 2 0.964 3.213589887212716 31.654071762683547 15.35515948205946 -1 4 3
1123 375 1 -0.482 3.1906738650651825 31.21125281875496 15.675452422408652 -1 4 3
1468 490 1 -0.482 7.225153651163693 33.389811420935786 15.295978654310645 -5 -6 -2
1470 490 1 -0.482 7.991804487785099 32.88900108338621 14.678014330521608 -5 -6 -2
1469 490 2 0.964 7.619475193050232 33.110177406465844 15.003975221384986 -5 -6 -2
385 129 1 -0.482 1.7097481039091686 28.365887369548854 13.580857737072806 1 2 5
131 44 2 0.964 12.956540905390467 36.06697656457044 18.07569889594918 5 2 8
130 44 1 -0.482 12.801077186201553 35.54944728653164 18.107550580686702 5 2 8
444 148 1 -0.482 18.237353380998805 30.967209076899174 11.444669477925668 -1 -6 0
443 148 2 0.964 18.05691939635551 31.48803506203434 11.262710164598259 -1 -6 0
442 148 1 -0.482 17.862807772899224 31.95109880282609 11.075791375809164 -1 -6 0
77 26 2 0.964 11.007118518220064 32.802794986164145 17.428543992230757 -5 -5 -3
76 26 1 -0.482 10.690616666473206 33.244995524270806 17.435119730121485 -5 -5 -3
78 26 1 -0.482 11.315349679700416 32.340614093002394 17.402825133034206 -5 -5 -3
569 190 2 0.964 22.777688254160704 28.739271840517947 14.47311783909073 2 -3 -8
568 190 1 -0.482 23.278295177157155 28.603797658154402 14.586327051513447 2 -3 -8
570 190 1 -0.482 22.302239660318925 28.95892960044967 14.356173619000176 2 -3 -8
924 308 1 -0.482 5.742643434686813 43.91805892039144 13.177666609969997 -2 2 -5
923 308 2 0.964 5.613010138713591 43.508406846525794 13.513858342344372 -2 2 -5
922 308 1 -0.482 5.454142841953706 43.14743992024909 13.889992641972267 -2 2 -5
31 11 1 -0.482 1.9265268790414125 43.31721211811258 9.818883315760276 -1 2 -3
32 11 2 0.964 2.1423169952697085 43.12901086060645 10.34929191783476 -1 2 -3
33 11 1 -0.482 2.244004639105495 42.90398434276712 10.815331705517359 -1 2 -3
129 43 1 -0.482 9.895754031710041 38.21810668801689 10.064358312584394 4 -4 -1
128 43 2 0.964 9.823177918749012 37.80113846078667 9.8060820314247 4 -4 -1
127 43 1 -0.482 9.8199536877989 37.36542383771686 9.435177548224386 4 -4 -1
132 44 1 -0.482 13.124461280893419 36.6457595974953 18.078325247310264 5 2 8
44 15 2 0.964 12.733134135619679 38.5085124361452 13.517900166715656 6 5 0
43 15 1 -0.482 12.758509801696057 38.07055718437341 13.166856846771246 6 5 0
45 15 1 -0.482 12.800674790758205 38.932494601937485 13.877529475365009 6 5 0
316 106 1 -0.482 17.36761390982085 42.6103876959898 9.67536879548564 4 -3 -2
317 106 2 0.964 17.45615918774834 42.12822921421082 9.820744587983093 4 -3 -2
318 106 1 -0.482 17.50405156115243 41.553480998527434 9.87636239059313 4 -3 -2
48 16 1 -0.482 17.752191743046698 38.11910558564651 13.59706060848799 2 0 4
47 16 2 0.964 17.73545694806716 37.66398719013606 13.901936472819685 2 0 4
46 16 1 -0.482 17.616892575718822 37.181240030404055 14.254032366354744 2 0 4
540 180 1 -0.482 17.07680924457281 37.81147511282658 17.87810907918472 1 1 -1
539 180 2 0.964 17.10151743919305 37.225317363484756 17.800412397019265 1 1 -1
538 180 1 -0.482 17.151879896309847 36.676115233176176 17.747448883459363 1 1 -1
366 122 1 -0.482 26.360395607480434 42.67218610464519 9.42192849895038 2 -1 1
718 240 1 -0.482 27.283671357952542 44.643901133648015 18.2427793055719 2 3 3
1246 416 1 -0.482 22.68036558585706 41.52011839943037 10.876752254678163 9 3 -4
1248 416 1 -0.482 22.354838517623385 40.59661730855494 11.484012127096113 9 3 -4
1247 416 2 0.964 22.519099433658468 41.036299940525744 11.167263274396205 9 3 -4
1320 440 1 -0.482 27.162757966044705 38.78191170981671 17.234326508158883 -3 5 -6
1318 440 1 -0.482 26.31266662103135 38.65377826986921 16.631959352527133 -3 5 -6
1319 440 2 0.964 26.75597302215574 38.73994363843394 16.964344055838154 -3 5 -6
842 281 2 0.964 0.7999207931073588 54.41125593426857 14.368994481956774 4 -5 -2
381 127 1 -0.482 2.5451014939118877 46.24938858650373 16.366497126851208 -2 -3 5
379 127 1 -0.482 2.465688886094758 47.34066421949499 16.575617808217466 -2 -3 5
907 303 1 -0.482 7.639172859799177 52.50167604851883 15.704621866397204 -5 3 -6
908 303 2 0.964 7.475671944878395 52.44275827421473 15.181544348306625 -5 3 -6
909 303 1 -0.482 7.346615521786717 52.50081828689736 14.681854954086281 -5 3 -6
1162 388 1 -0.482 9.058282532837815 49.090742222364526 14.358706623374811 3 -9 2
380 127 2 0.964 2.522381325671531 46.775978438220214 16.4842295459456 -2 -3 5
841 281 1 -0.482 1.1784480460583853 54.048092529338525 14.18717549298032 4 -5 -2
843 281 1 -0.482 0.445411135058873 54.73933640059928 14.621470356741913 4 -5 -2
810 270 1 -0.482 5.591527008310095 54.423685421780476 10.957994374614534 -1 -7 2
809 270 2 0.964 6.140952754221516 54.516533273477435 10.866485651595134 -1 -7 2
808 270 1 -0.482 6.673353853298607 54.63310205497149 10.780953258028875 -1 -7 2
485 162 2 0.964 13.675094068523329 53.656647300543256 15.68631514900314 -5 -7 -2
1163 388 2 0.964 9.306668118287567 48.65905436230215 14.569396289476641 3 -9 2
1164 388 1 -0.482 9.558741996890175 48.18168427992183 14.77000976571686 3 -9 2
398 133 2 0.964 15.241707545539727 51.75565038545547 10.199191586990324 -5 -1 2
397 133 1 -0.482 15.591631235175957 51.64054015180331 9.775571388768887 -5 -1 2
207 69 1 -0.482 13.253306725099579 46.56519617613708 11.355044393381705 4 -1 4
206 69 2 0.964 13.396606108440901 47.05122319508768 11.519980905804003 4 -1 4
205 69 1 -0.482 13.581591065195456 47.56167296424127 11.72403932157359 4 -1 4
647 216 2 0.964 15.80104510244143 50.07440422260929 17.703200985495013 2 -7 2
648 216 1 -0.482 15.792363418351504 50.45172686018407 17.32424303744461 2 -7 2
646 216 1 -0.482 15.851899954050886 49.64670690399163 18.05120345282914 2 -7 2
399 133 1 -0.482 14.853700428604762 51.87903810813796 10.608970422465996 -5 -1 2
486 162 1 -0.482 13.9360316518067 53.60839111500012 15.222026962990826 -5 -7 -2
484 162 1 -0.482 13.422482697182126 53.68001373867641 16.14651469542023 -5 -7 -2
667 223 1 -0.482 22.955388226733156 53.158051272453825 11.421526965966208 5 1 -5
668 223 2 0.964 23.27018018844747 53.58824039704234 11.5984052905723 5 1 -5
1434 478 1 -0.482 18.704151090856655 50.76787176017523 12.556563869053067 0 2 6
1432 478 1 -0.482 18.66520623112056 49.752631400505216 12.095292233455313 0 2 6
1433 478 2 0.964 18.644810805175474 50.276026537954735 12.34459124352353 0 2 6
669 223 1 -0.482 23.559116322336703 54.011304185529006 11.777867033952774 5 1 -5
89 30 2 0.964 15.972381940200973 34.460200810674166 26.736898644327628 -5 -2 1
